time,open,high,low,close,Slingshot,Oops Reversal,TSDR Oops,Fast MA,Slow MA,Volume,Projected Vol Total,Real Daily Vol,Avg Vol Columns,Avg Vol Line,DCR,phase,raw,rising_builtin,rising_candA_runningMax,rising_candB_monotone,median_builtin,median_candLower,median_candMean,percentrank_builtin,percentrank_candA_overL,percentrank_candB_overLplus1,bbw_builtin,bbw_candRatio,bbw_candPercent
1765377000,194.46,195,192.11,192.96,0,0,0,193.8391967362272,196.16939031391954,4715844,,,,5429506.479999994,29.41176470588229,17,27,1,1,1,25.5,25,25.5,100,100,100,151.75861130581134,1.5175861130581134,151.75861130581134
1765463400,191.38,192.84,188.5,190.36,0,0,0,193.14335738898177,195.6161150459272,5776098,,,5432552.819999994,5432552.819999994,42.85714285714314,18,28,1,1,1,26.5,26,26.5,100,100,100,131.74492587399476,1.3174492587399476,131.74492587399476
1765549800,191.055,193.66,188.55,191.69,0,0,0,192.8526859111854,195.24219932726746,5352724,,,,5440575.199999994,61.448140900195604,19,29,1,1,1,27.5,27,27.5,100,100,100,118.28269327867484,1.1828269327867484,118.28269327867484
1765809000,191.34,191.34,185.7093,185.88,0,0,0,191.45814872894832,194.35056129609913,6660313,,,5474521.319999994,5474521.319999994,3.031594650753594,20,9,0,0,0,27.5,27,27.5,0,0,20,120.3524187567636,1.203524187567636,120.3524187567636
1765895400,185.1,188.33,184.635,187.09,0,1,1,190.58451898315866,193.65907926789922,5757246,,,5443927.819999994,5443927.819999994,66.44113667117722,21,1,0,0,0,18.5,9,18.5,0,0,20,145.3976690814182,1.4539766908141818,145.39766908141817
1765981800,187.53,188.3316,183.28,183.44,0,0,0,189.15561518652692,192.68583362333737,5758294,,,5459437.199999993,5459437.199999993,3.167313326470749,22,5,0,0,0,7,5,7,25,25,40,158.965321398506,1.58965321398506,158.965321398506
1766068200,185.71,186.92,183.1901,185.88,0,0,0,188.50049214922154,192.03765899254333,7224299,,,5501464.399999993,5501464.399999993,72.11721493873841,23,3,0,0,0,4,3,4,25,25,40,178.15773592863937,1.7815773592863937,178.15773592863937
1766154600,187.85,188.27,186.14,186.88,0,0,0,188.17639371937724,191.54645337420587,19050253,,,5791494.36,5791494.36,34.74178403755872,24,6,0,1,0,4,3,4,75,75,80,190.83671985126196,1.9083671985126196,190.83671985126196
1766413800,188.485,190.52,186.6501,189.49,1,0,0,188.4391149755018,191.35060067190054,4982468,,,,5782642.82,73.38432517636112,0,10,0,1,0,5.5,5,5.5,100,100,100,196.9846833966899,1.9698468339668989,196.9846833966899
1766500200,189.07,189.72,187.29,188.12,0,0,0,188.37529198040144,191.04292441743382,3371298,,,,5761084.7,34.15637860082346,1,11,1,1,1,8,6,8,100,100,100,202.41911764640884,2.0241911764640883,202.41911764640884
1766586600,187.43,187.84,184.7901,187.22,0,0,0,188.14423358432114,190.6788363776782,1829308,,,,5710036.96,79.67146463818476,2,12,1,1,1,10.5,10,10.5,100,100,100,207.1426674643865,2.071426674643865,207.1426674643865
1766759400,187.34,188.58,186.51,188.45,0,0,0,188.20538686745692,190.46656624647076,2527618,,,,5660743.38,93.71980676328394,3,13,1,1,1,11.5,11,11.5,100,100,100,211.14557031285693,2.1114557031285694,211.14557031285693
1767018600,188.13,189.03,186.21,186.85,0,0,1,187.93430949396554,190.1221313658545,2659990,,,,5640431.200000001,22.69503546099248,4,14,1,1,1,12.5,12,12.5,100,100,100,214.40618312803252,2.1440618312803252,214.40618312803252
1767105000,186.25,187.75,185.9,186.85,0,0,1,187.71744759517244,189.8104998072017,2847620,,,,5604846.8,51.35135135135089,5,15,1,1,1,13.5,13,13.5,100,100,100,216.89077783701484,2.1689077783701483,216.89077783701484
1767191400,186.7,186.86,184.1,184.2,0,0,0,187.01395807613795,189.2761664922301,3253149,,,,5588181.56,3.6231884057968697,6,16,1,1,1,14.5,14,14.5,100,100,100,218.5526341163326,2.185526341163326,218.5526341163326
1767364200,184.81,184.81,177.23,179.37,0,0,0,185.48516646091036,188.33272206439867,6909587,,,5649657.180000002,5649657.180000002,28.232189973614926,7,17,1,1,1,15.5,15,15.5,100,100,100,219.3303570173343,2.193303570173343,219.3303570173343
1767623400,183,185.84,181.01,182.12,0,0,0,184.81213316872828,187.74103424874164,6582930,,,5689486.6000000015,5689486.6000000015,22.98136645962755,8,18,1,1,1,16.5,16,16.5,100,100,100,219.14523306038865,2.1914523306038864,219.14523306038865
1767709800,181.73,186.05,181.45,185.86,0,0,0,185.02170653498263,187.56188812981387,5959267,,,5728638.080000001,5728638.080000001,95.86956521739137,9,19,1,1,1,17.5,17,17.5,100,100,100,217.8972794156259,2.178972794156259,217.8972794156259
1767796200,188.09,196.19,187.77,193.9,1,0,0,186.7973652279861,188.16551783173637,7613585,,,5812166.760000002,5812166.760000002,72.80285035629458,10,20,1,1,1,18.5,18,18.5,100,100,100,215.45938584600884,2.1545938584600886,215.45938584600884
1767882600,193.69,193.89,189.05,190.8,0,0,0,187.59789218238888,188.41642089538053,6451293,,,5832399.780000001,5832399.780000001,36.157024793388615,11,21,1,1,1,19.5,19,19.5,100,100,100,211.66850043095957,2.116685004309596,211.66850043095963
1767969000,191.93,192.4199,187.32,189.02,0,0,0,187.8823137459111,188.47390461963,5306460,,,,5846351.320000001,33.33398694092062,12,22,1,1,1,20.5,20,20.5,100,100,100,206.3119590952092,2.063119590952092,206.3119590952092
1768228200,188.34,189.7499,187.2929,188.88,0,0,1,188.08185099672886,188.51258037014142,4281434,,,,5839826.400000001,64.59503459503445,13,23,1,1,1,21.5,21,21.5,100,100,100,199.10531884025124,1.991053188402512,199.1053188402512
1768314600,188,193.2,187.99,190.85,0,0,0,188.63548079738308,188.73519176346127,5419617,,,,5873020.120000002,54.89443378118995,14,24,1,1,1,22.5,22,22.5,100,100,100,189.65417326810464,1.8965417326810463,189.65417326810464
1768401000,190.71,192.585,187.95,190.93,0,0,1,189.09438463790647,188.9442211193221,5658085,,,,5907007.420000003,64.29341963322558,15,25,1,1,1,23.5,23,23.5,100,100,100,187.85901184382772,1.878590118438277,187.8590118438277
1768487400,190.66,194.0699,186.5485,187.73,0,0,0,188.82150771032516,188.82858101271998,6530304,,,5937382.500000001,5937382.500000001,15.70851171324487,16,26,1,1,1,24.5,24,24.5,100,100,100,164.50683876362103,1.6450683876362102,164.50683876362103
1768573800,187.63,189.4999,184.675,187.66,0,0,1,188.58920616826012,188.71728758293713,7053068,,,5951207.680000002,5951207.680000002,61.866567182739416,17,27,1,1,1,25.5,25,25.5,100,100,100,151.75861130581134,1.5175861130581134,151.75861130581134
1768919400,184.24,188.52,182.27,184.06,0,0,0,187.6833649346081,188.27373638456217,7287948,,,6010779.680000002,6010779.680000002,28.639999999999873,18,28,1,1,1,26.5,26,26.5,100,100,100,131.74492587399476,1.3174492587399476,131.74492587399476
1769005800,184.46,185.08,178.78,181.47,0,0,0,186.44069194768647,187.62576149079433,6300966,,,6027903.120000001,6027903.120000001,42.69841269841258,19,29,1,1,1,27.5,27,27.5,100,100,100,118.28269327867484,1.1828269327867484,118.28269327867484
1769092200,182.475,183.095,180.78,182.27,0,0,0,185.6065535581492,187.11568896786153,7018027,,,6067327.820000001,6067327.820000001,64.3628509719227,20,9,0,0,0,27.5,27,27.5,0,0,20,120.3524187567636,1.203524187567636,120.3524187567636
1769178600,183.06,184.72,179.7,180.18,0,0,0,184.52124284651936,186.45514716139851,5790965,,,,6084805.220000002,9.561752988048152,21,1,0,0,0,18.5,9,18.5,0,0,20,145.3976690814182,1.4539766908141818,145.39766908141817
1769437800,181.37,185.6199,180.685,184.22,0,0,0,184.4609942772155,186.24227600317008,5356744,,,,6120318.040000003,71.63265719670099,22,5,0,0,0,7,5,7,25,25,40,158.965321398506,1.58965321398506,158.965321398506
1769524200,187.375,189.39,182.53,183.5,0,0,0,184.26879542177238,185.981106860011,5539985,,,,6140416.240000001,14.139941690962113,23,3,0,0,0,4,3,4,25,25,40,178.15773592863937,1.7815773592863937,178.15773592863937
1769610600,184.53,186.68,183.35,183.74,0,0,0,184.1630363374179,185.76766811143852,4159810,,,,6116388.060000002,11.71171171171211,24,6,0,1,0,4,3,4,75,75,80,190.83671985126196,1.9083671985126196,190.83671985126196
1769697000,181.08,182.205,171.251,176.2,0,0,0,182.57042906993433,184.85646162463485,12925323,,,6267459.920000001,6267459.920000001,45.17984297973325,0,10,0,1,0,5.5,5,5.5,100,100,100,196.9846833966899,1.9698468339668989,196.9846833966899
1769783400,174.72,178.0999,172.99,176.97,0,0,0,181.45034325594747,184.1053700413363,7628145,,,6322808.480000001,6322808.480000001,77.88802129200188,1,11,1,1,1,8,6,8,100,100,100,202.41911764640884,2.0241911764640883,202.41911764640884
1770042600,177.45,177.73,173.8,175.42,0,0,0,180.24427460475798,183.2781919421614,4978106,,,,6314906.1000000015,41.22137404580115,2,12,1,1,1,10.5,10,10.5,100,100,100,207.1426674643865,2.071426674643865,207.1426674643865
1770129000,174.12,174.55,163.33,166.24,0,0,0,177.44341968380638,181.6555069952889,9945882,,,6363242.720000002,6363242.720000002,25.935828877005317,3,13,1,1,1,11.5,11,11.5,100,100,100,211.14557031285693,2.1114557031285694,211.14557031285693
1770215400,164.87,167.56,159.44,166.72,0,0,1,175.2987357470451,180.23307775764235,10470840,,,6251080.280000001,6251080.280000001,89.65517241379307,4,14,1,1,1,12.5,12,12.5,100,100,100,214.40618312803252,2.1440618312803252,214.40618312803252
1770301800,163.68,166.19,154.05,154.77,0,0,0,171.1929885976361,177.808022733105,12780496,,,6342661.280000001,6342661.280000001,5.930807248764412,5,15,1,1,1,13.5,13,13.5,100,100,100,216.89077783701484,2.1689077783701483,216.89077783701484
1770388200,157.61,159.545,151.71,159.32,0,0,0,168.81839087810886,176.04725866328548,9902493,,,6216570.460000001,6216570.460000001,97.12827058072757,6,16,1,1,1,14.5,14,14.5,100,100,100,218.5526341163326,2.185526341163326,218.5526341163326
1770647400,159.795,166.7499,156.37,166,0,0,0,168.2547127024871,175.09037688582973,20917735,,,6514212.22,6514212.22,92.77546026454978,7,17,1,1,1,15.5,15,15.5,100,100,100,219.3303570173343,2.193303570173343,219.3303570173343
1770733800,166.39,168.28,164.3,165.51,0,0,0,167.70577016198968,174.17796003956022,30141622,,,6998740.56,6998740.56,30.402010050250823,8,18,1,1,1,16.5,16,16.5,100,100,100,219.14523306038865,2.1914523306038864,219.14523306038865
1770820200,167.195,168.28,163.49,165.3,0,0,0,167.22461612959174,173.3324400357926,43667315,,,7775920.6,7775920.6,37.78705636743226,9,19,1,1,1,17.5,17,17.5,100,100,100,217.8972794156259,2.178972794156259,217.8972794156259
1770906600,166.29,167.9514,157.81,162.81,0,0,0,166.3416929036734,172.33030288952662,19646464,,,8035009.76,8035009.76,49.3028575936261,10,20,1,1,1,18.5,18,18.5,100,100,100,215.45938584600884,2.1545938584600886,215.45938584600884
1770993000,165.03,170.49,163.1,166.95,0,0,0,166.4633543229387,171.81789309052408,12576988,,,8169063.38,8169063.38,52.09742895805124,11,21,1,1,1,19.5,19,19.5,100,100,100,211.66850043095957,2.116685004309596,211.66850043095963
1771338600,165.68,166.01,160.08,163.5,0,0,1,165.87068345835095,171.02571279618846,16586505,,,8390998.14,8390998.14,57.67284991568297,12,22,1,1,1,20.5,20,20.5,100,100,100,206.3119590952092,2.063119590952092,206.3119590952092
1771425000,149.55,155.278,147.15,152.35,0,0,0,163.16654676668077,169.24707348226573,26756814,,,8842838.52,8842838.52,63.97637795275588,13,23,1,1,1,21.5,21,21.5,100,100,100,199.10531884025124,1.991053188402512,199.1053188402512
1771511400,152.48,152.6797,148.1501,150.99,0,0,0,160.73123741334462,167.5083045791928,13545796,,,9021517.6,9021517.6,62.696485340869124,14,24,1,1,1,22.5,22,22.5,100,100,100,189.65417326810464,1.8965417326810463,189.65417326810464
1771597800,150.355,158.17,148.4,148.7,0,0,0,158.32498993067568,165.71703747641254,25857844,,,9450169.02,9450169.02,3.070624360286423,15,25,1,1,1,23.5,23,23.5,100,100,100,187.85901184382772,1.878590118438277,187.8590118438277
1771857000,147.72,148.63,143.3,144.14,0,0,0,155.48799194454054,163.662081526278,20861538,,,9803530.06,9803530.06,15.759849906190947,16,26,1,1,1,24.5,24,24.5,100,100,100,164.50683876362103,1.6450683876362102,164.50683876362103
1771943400,142.93,147.52,139.5706,141.67,0,0,0,152.72439355563242,161.56759757139437,23692183,,,10183056.84,10183056.84,26.40954034266706,17,27,1,1,1,25.5,25,25.5,100,100,100,151.75861130581134,1.5175861130581134,151.75861130581134
1772029800,142.725,145.36,140.3,144.84,0,0,0,151.14751484450593,159.97449304078538,11157854,,,10290691.96,10290691.96,89.72332015810257,18,28,1,1,1,26.5,26,26.5,100,100,100,131.74492587399476,1.3174492587399476,131.74492587399476
1772116200,146.91,151.29,144.81,149.4,0,0,0,150.79801187560474,158.96739846547248,12124941,,,10426136.3,10426136.3,70.8333333333335,19,29,1,1,1,27.5,27,27.5,100,100,100,118.28269327867484,1.1828269327867484,118.28269327867484
1772202600,147.165,148.99,143.6701,148.92,0,0,1,150.42240950048378,158.0105033735227,9430627,,,,10481542.58,98.68418579296562,20,9,0,0,0,27.5,27,27.5,0,0,20,120.3524187567636,1.203524187567636,120.3524187567636
1772461800,147.9,151.86,146.01,150.15,0,0,0,150.36792760038702,157.26188400461578,8281324,,,,10532024.14,70.76923076923075,21,1,0,0,0,18.5,9,18.5,0,0,20,145.3976690814182,1.4539766908141818,145.39766908141817
1772548200,149.07,156.83,147.86,156.09,1,0,0,151.51234208030962,157.1502760041762,10319535,,,,10623248.96,91.75027870680034,22,5,0,0,0,7,5,7,25,25,40,158.965321398506,1.58965321398506,158.965321398506
1772634600,156.06,160.295,154.75,158.56,0,0,0,152.9218736642477,157.28453543234988,9541859,,,,10669600.16,68.71055004508587,23,3,0,0,0,4,3,4,25,25,40,178.15773592863937,1.7815773592863937,178.15773592863937
1772721000,159.13,164.7,158.48,163.16,0,0,0,154.96949893139816,157.8441034864118,9220461,,,,10473004.32,75.24115755627022,24,6,0,1,0,4,3,4,75,75,80,190.83671985126196,1.9083671985126196,190.83671985126196
1772807400,162.32,165.3599,161.31,165.05,0,0,0,156.98559914511853,158.53037934484877,7202500,,,,10517404.96,92.3479592088694,0,10,0,1,0,5.5,5,5.5,100,100,100,196.9846833966899,1.9698468339668989,196.9846833966899
1773063000,164.08,167.76,163.49,165.1,0,0,0,158.60847931609482,159.1560575024822,9194273,,,,10633864.46,37.7049180327867,1,11,1,1,1,8,6,8,100,100,100,202.41911764640884,2.0241911764640883,202.41911764640884
1773149400,165.5,167,160.8316,165.58,0,0,0,160.00278345287586,159.76786154986485,6846981,,,,10734217.92,76.97944361584868,2,12,1,1,1,10.5,10,10.5,100,100,100,207.1426674643865,2.071426674643865,207.1426674643865
1773235800,166.65,169.08,163.38,164.93,0,0,0,160.98822676230068,160.25949378321104,5487235,,,,10793410.26,27.19298245614047,3,13,1,1,1,11.5,11,11.5,100,100,100,211.14557031285693,2.1114557031285694,211.14557031285693
1773322200,166.28,168.74,165.43,168.12,0,0,0,162.41458140984054,161.00811342290524,7961542,,,,10899441.3,81.26888217522647,4,14,1,1,1,12.5,12,12.5,100,100,100,214.40618312803252,2.1440618312803252,214.40618312803252
1773408600,168.9,171.17,165.8028,167.015,0,0,0,163.33466512787243,161.58019785881902,6258637,,,,10967661.64,22.585333134595253,5,15,1,1,1,13.5,13,13.5,100,100,100,216.89077783701484,2.1689077783701483,216.89077783701484
1773667800,167.74,168.28,166.15,167.45,0,0,0,164.15773210229793,162.13922663416957,5985123,,,,11022301.12,61.03286384976458,6,16,1,1,1,14.5,14,14.5,100,100,100,218.5526341163326,2.185526341163326,218.5526341163326
1773754200,167.9,172.025,167.55,169.19,0,0,0,165.16418568183835,162.81072885948674,5520394,,,,10994517.26,36.64804469273717,7,17,1,1,1,15.5,15,15.5,100,100,100,219.3303570173343,2.193303570173343,219.3303570173343
1773840600,168.05,171.805,167.5,168.91,0,0,1,165.91334854547068,163.39161182524992,5789554,,,,10978649.74,32.752613240417986,8,18,1,1,1,16.5,16,16.5,100,100,100,219.14523306038865,2.1914523306038864,219.14523306038865
1773927000,168.86,171.7,168,169.74,0,0,0,166.67867883637655,163.99622022284518,6558167,,,,10990627.74,47.027027027027415,9,19,1,1,1,17.5,17,17.5,100,100,100,217.8972794156259,2.178972794156259,217.8972794156259
1774013400,169.19,169.19,161.89,162.95,0,0,0,165.93294306910124,163.89658020162182,16455409,,,11167464.22,11167464.22,14.52054794520549,10,20,1,1,1,18.5,18,18.5,100,100,100,215.45938584600884,2.1545938584600886,215.45938584600884
1774272600,164.43,166.35,162.455,164.05,0,0,0,165.556354455281,163.91119161099118,7218791,,,,11182814.18,40.94993581514779,11,21,1,1,1,19.5,19,19.5,100,100,100,211.66850043095957,2.116685004309596,211.66850043095963
1774359000,162.09,162.8,156.14,157.21,0,0,0,163.8870835642248,163.27298288613488,7143081,,,,11219546.6,16.06606606606633,12,22,1,1,1,20.5,20,20.5,100,100,100,206.3119590952092,2.063119590952092,206.3119590952092
1774445400,159.7,160.31,152.79,153.22,0,0,0,161.75366685137985,162.31555594459823,6349987,,,,11260917.66,5.718085106383062,13,23,1,1,1,21.5,21,21.5,100,100,100,199.10531884025124,1.991053188402512,199.1053188402512
1774531800,152.24,159.39,152.2001,156.36,0,1,1,160.6749334811039,161.74836014035077,6081967,,,,11274164.660000002,57.85755017455075,14,24,1,1,1,22.5,22,22.5,100,100,100,189.65417326810464,1.8965417326810463,189.65417326810464
1774618200,147.55,149.37,143.5,147.02,0,0,0,157.9439467848831,160.34565917460307,11431350,,,11389629.960000003,11389629.960000003,59.96592844974459,15,25,1,1,1,23.5,23,23.5,100,100,100,187.85901184382772,1.878590118438277,187.8590118438277
1774877400,151.945,159.16,151.465,154.35,0,0,0,157.22515742790648,159.77464401511708,12198800,,,11502999.880000003,11502999.880000003,37.49187784275495,16,26,1,1,1,24.5,24,24.5,100,100,100,164.50683876362103,1.6450683876362102,164.50683876362103
1774963800,155.03,161.12,155.03,160.32,1,0,0,157.84412594232518,159.82658268034402,7751550,,,,11516969.52,86.86371100164185,17,27,1,1,1,25.5,25,25.5,100,100,100,151.75861130581134,1.5175861130581134,151.75861130581134
1775050200,161.445,161.795,157.3,160.67,0,0,0,158.40930075386015,159.90690813935888,7643219,,,,11524074.94,74.97219132369285,18,28,1,1,1,26.5,26,26.5,100,100,100,131.74492587399476,1.3174492587399476,131.74492587399476
1775136600,159.9,163.31,157.51,163.21,0,0,0,159.36944060308812,160.22148831656278,4354267,,,,11485140.96,98.27586206896561,19,29,1,1,1,27.5,27,27.5,100,100,100,118.28269327867484,1.1828269327867484,118.28269327867484
1775482200,163.37,164.08,159.665,161.95,0,0,0,159.8855524824705,160.38610847689014,4814834,,,,11441077.1,51.755379388448155,20,9,0,0,0,27.5,27,27.5,0,0,20,120.3524187567636,1.203524187567636,120.3524187567636
1775568600,161.58,170.98,160.25,169.87,0,0,0,161.8824419859764,161.28933624099585,8671274,,,,11498683.28,89.65517241379322,21,1,0,0,0,18.5,9,18.5,0,0,20,145.3976690814182,1.4539766908141818,145.39766908141817
1775655000,173.895,179.27,171.63,173.78,0,0,0,164.26195358878113,162.4789232656629,12257373,,,11636695.86,11636695.86,28.141361256544524,22,5,0,0,0,7,5,7,25,25,40,158.965321398506,1.58965321398506,158.965321398506
1775741400,174.14,174.98,164.3,166.99,0,0,0,164.8075628710249,162.90854962131405,10583735,,,,11737570.86,25.187265917603025,23,3,0,0,0,4,3,4,25,25,40,178.15773592863937,1.7815773592863937,178.15773592863937
1775827800,167.595,167.595,151.28,155.73,0,0,0,162.99205029681994,162.22487822880794,15592662,,,11966227.9,11966227.9,27.275513331290156,24,6,0,1,0,4,3,4,75,75,80,190.83671985126196,1.9083671985126196,190.83671985126196
1776087000,155.575,162.8,154.84,162.51,0,0,0,162.89564023745595,162.25203268320718,8545573,,,,11878632.9,96.35678391959773,0,10,0,1,0,5.5,5,5.5,100,100,100,196.9846833966899,1.9698468339668989,196.9846833966899
1776173400,163.37,165.6372,158.83,161.59,0,0,0,162.63451218996477,162.18898195147315,7415632,,,,11874382.64,40.54530497120686,1,11,1,1,1,8,6,8,100,100,100,202.41911764640884,2.0241911764640883,202.41911764640884
1776259800,164.49,165.2299,161.69,164.11,0,0,0,162.9296097519718,162.37193605133285,7416216,,,,11923144.84,68.36351309359088,2,12,1,1,1,10.5,10,10.5,100,100,100,207.1426674643865,2.071426674643865,207.1426674643865
1776346200,168.6,170.25,165,166.97,0,0,0,163.73768780157744,162.80984690358687,7222371,,,,11868674.62,37.523809523809504,3,13,1,1,1,11.5,11,11.5,100,100,100,211.14557031285693,2.1114557031285694,211.14557031285693
1776432600,170.48,170.62,166.7,167.85,0,0,0,164.56015024126194,163.28986148419764,7037338,,,,11800004.58,29.336734693877574,4,14,1,1,1,12.5,12,12.5,100,100,100,214.40618312803252,2.1440618312803252,214.40618312803252
1776691800,167.005,170.54,165.2,169.56,0,0,1,165.56012019300954,163.88701753332168,4859707,,,,11641588.8,81.64794007490657,5,15,1,1,1,13.5,13,13.5,100,100,100,216.89077783701484,2.1689077783701483,216.89077783701484
1776778200,170.4,177.63,169.59,174.96,1,0,0,167.44009615440763,164.94158729205296,5856290,,,,11560664.74,66.79104477611952,6,16,1,1,1,14.5,14,14.5,100,100,100,218.5526341163326,2.185526341163326,218.5526341163326
1776864600,175.5,181.52,175.15,181.2,0,0,0,170.1920769235261,166.49000754995268,5903222,,,,11260374.48,94.97645211930893,7,17,1,1,1,15.5,15,15.5,100,100,100,219.3303570173343,2.193303570173343,219.3303570173343
1776951000,173.37,175.49,169.6,173.21,0,0,0,170.79566153882087,167.13000683090956,6965193,,,,10796845.9,61.29032258064524,8,18,1,1,1,16.5,16,16.5,100,100,100,219.14523306038865,2.1914523306038864,219.14523306038865
1777037400,174,179.1,173.22,178.54,0,0,0,172.3445292310567,168.21667284701343,5887572,,,,10041251.04,90.47619047619044,9,19,1,1,1,17.5,17,17.5,100,100,100,217.8972794156259,2.178972794156259,217.8972794156259
1777296600,176.86,184.02,176.5,182.9,0,0,0,174.45562338484535,169.61508495682168,7893753,,,,9806196.82,85.10638297872336,10,20,1,1,1,18.5,18,18.5,100,100,100,215.45938584600884,2.1545938584600886,215.45938584600884
1777383000,184.11,186,180.74,180.99,0,0,0,175.7624987078763,170.69841019902913,6451941,,,,9683695.88,4.752851711026624,11,21,1,1,1,19.5,19,19.5,100,100,100,211.66850043095957,2.116685004309596,211.66850043095963
1777469400,179.6,182.25,177.8,181.54,0,1,1,176.91799896630104,171.73094256102635,4157408,,,,9435113.94,84.0449438202245,12,22,1,1,1,20.5,20,20.5,100,100,100,206.3119590952092,2.063119590952092,206.3119590952092
1777555800,180.85,180.85,173.11,179.32,0,0,1,177.39839917304084,172.4537099361667,5771507,,,,9015407.8,80.23255813953482,13,23,1,1,1,21.5,21,21.5,100,100,100,199.10531884025124,1.991053188402512,199.1053188402512
1777642200,182,183.04,177.41,181.08,0,0,0,178.1347193384327,173.27526137081747,4972074,,,,8843933.36,65.1865008880998,14,24,1,1,1,22.5,22,22.5,100,100,100,189.65417326810464,1.8965417326810463,189.65417326810464
1777901400,181.64,187.27,180.945,184.56,1,0,0,179.41977547074615,174.34999838312058,4891118,,,,8424598.84,57.154150197628454,15,25,1,1,1,23.5,23,23.5,100,100,100,187.85901184382772,1.878590118438277,187.8590118438277
1777987800,186,186.24,180.52,183.98,0,0,0,180.3318203765969,175.26714139425195,5150740,,,,8110382.88,60.489510489510145,16,26,1,1,1,24.5,24,24.5,100,100,100,164.50683876362103,1.6450683876362102,164.50683876362103
1778074200,180.44,184.98,179.19,183.68,0,1,1,181.00145630127753,176.0683660233708,5595572,,,,7748450.66,77.54749568221098,17,27,1,1,1,25.5,25,25.5,100,100,100,151.75861130581134,1.5175861130581134,151.75861130581134
1778160600,190.77,199.09,190.77,196.53,0,0,0,184.10716504102203,178.01709306876407,10556602,,,7736425.62,7736425.62,69.23076923076917,18,28,1,1,1,26.5,26,26.5,100,100,100,131.74492587399476,1.3174492587399476,131.74492587399476
1778247000,194.85,208.09,193.425,207.88,0,0,0,188.86173203281763,180.8611794431675,11641798,,,7726762.76,7726762.76,98.5680190930787,19,29,1,1,1,27.5,27,27.5,100,100,100,118.28269327867484,1.1828269327867484,118.28269327867484
1778506200,207.79,214.3,205.65,213.66,0,0,0,193.8213856262541,183.9848766390563,9404301,,,7726236.240000001,7726236.240000001,92.601156069364,20,9,0,0,0,27.5,27,27.5,0,0,20,120.3524187567636,1.203524187567636,120.3524187567636
1778592600,213.64,216.16,210.77,215.6,0,0,0,198.1771085010033,186.99584076866998,8295243,,,7726514.620000001,7726514.620000001,89.61038961038955,21,1,0,0,0,18.5,9,18.5,0,0,20,145.3976690814182,1.4539766908141818,145.39766908141817
1778679000,213.04,228.85,210.77,227.79,0,0,0,204.09968680080263,190.8809987907014,9337732,,,7706878.560000001,7706878.560000001,94.1371681415929,22,5,0,0,0,7,5,7,25,25,40,158.965321398506,1.58965321398506,158.965321398506
1778765400,227.545,239.15,225.375,238.21,0,0,0,210.92174944064212,195.3885227153965,10346650,,,7722974.380000001,7722974.380000001,93.17604355716881,23,3,0,0,0,4,3,4,25,25,40,178.15773592863937,1.7815773592863937,178.15773592863937
1778851800,237.825,245.8,230.26,242.83,0,0,0,217.3033995525137,199.9067586472635,11551015,,,7769585.460000001,7769585.460000001,80.88803088803091,24,6,0,1,0,4,3,4,75,75,80,190.83671985126196,1.9083671985126196,190.83671985126196
1779111000,238.905,248.8499,235.8101,247.55,0,0,0,223.35271964201095,204.44421020466697,8734865,,,7800232.760000002,7800232.760000002,90.03128882344835,0,10,0,1,0,5.5,5,5.5,100,100,100,196.9846833966899,1.9698468339668989,196.9846833966899
1779197400,246.96,248.6,239.69,240.13,0,0,0,226.70817571360877,207.84285685184156,11030247,,,7836952.240000001,7836952.240000001,4.938271604938247,1,11,1,1,1,8,6,8,100,100,100,202.41911764640884,2.0241911764640883,202.41911764640884
1779283800,236.205,250,235.262,246.66,0,1,1,230.69854057088702,211.53972762785665,8698919,,,7873991.000000001,7873991.000000001,77.3374949111141,2,12,1,1,1,10.5,10,10.5,100,100,100,207.1426674643865,2.071426674643865,207.1426674643865
1779370200,241.335,253.1,241,252.92,0,0,0,235.1428324567096,215.48070594901316,6323606,,,,7890718.420000001,98.51239669421481,3,13,1,1,1,11.5,11,11.5,100,100,100,211.14557031285693,2.1114557031285694,211.14557031285693
1779456600,251.12,261.412,249.5,260.58,0,0,0,240.2302659653677,219.7758768110119,6629104,,,,7864069.660000001,93.0154466084621,4,14,1,1,1,12.5,12,12.5,100,100,100,214.40618312803252,2.1440618312803252,214.40618312803252
1779802200,258.17,259.84,250.77,256.75,0,0,0,243.53421277229415,223.2972218766298,7172823,,,,7882353.38,65.93164277839044,5,15,1,1,1,13.5,13,13.5,100,100,100,216.89077783701484,2.1689077783701483,216.89077783701484
1779888600,245.618,251.64,243.0401,248.47,0,0,0,244.5213702178353,225.69462931695077,8320886,,,7929068.6400000015,7929068.6400000015,63.13910626867765,6,16,1,1,1,14.5,14,14.5,100,100,100,218.5526341163326,2.185526341163326,218.5526341163326
1779975000,249.23,259,248.41,257.77,0,0,0,247.17109617426826,228.7494265248602,5668909,,,,7932038.940000001,88.38526912181285,7,17,1,1,1,15.5,15,15.5,100,100,100,219.3303570173343,2.193303570173343,219.3303570173343
1780061400,256.315,283.71,256.01,281.69,0,0,0,254.0748769394146,233.79138590344496,14998907,,,8116226.000000001,8116226.000000001,92.70758122743689,8,18,1,1,1,16.5,16,16.5,100,100,100,219.14523306038865,2.1914523306038864,219.14523306038865
