time,open,high,low,close,Volume,plusDI,minusDI,adx
1786714200,778.54,778.8,775.4301,776.34,31367913,29.73441498703486,15.924786592415716,23.742269278911625
1786973400,776.18,776.775,772.51,772.67,34356577,28.500550583175045,18.10507025128148,23.639621993372735
1787059800,768.7,769.5,766.92,767.45,43920908,26.881026612721406,22.600572888318343,22.568977345563297
1787146200,770.36,772.47,768.1,769.06,40306023,28.518277703756855,21.454347566889165,21.966593209302545
1787232600,765.96,768.15,762.04,762.6,45520302,26.494666453692126,26.05744986607972,20.456977095265415
1787319000,766.05,767.85,764.17,765.72,39188673,25.06237035349743,24.648789602723056,19.05519070365951
1787578200,764.78,765.22,762.08,763.47,32430886,24.089986641034564,25.92017135795239,17.95550750656261
1787664600,766.16,766.78,763.0501,765.91,27422263,24.818101892962503,24.85596312028264,16.6784154921943
1787751000,764.73,767.35,763.93,766.08,28751592,24.500504501887022,23.887521512085204,15.577586327332288
1787837400,768.5,772.355,767.16,771.1,34557064,28.450706292444178,22.17996163170854,15.349563695211451
1787923800,771.76,775.3,768.3076,769.35,36744344,29.530435040741274,20.42761606084507,15.554660925150426
1788183000,767.33,767.995,764.715,767.05,38810779,27.953879720169777,23.475113571417193,15.065659467630427
1788269400,762.01,764.67,759.48,761.78,41126315,25.55430505089117,27.396259314614404,14.238014511934304
1788355800,762.45,766.43,761.73,765.16,29566216,26.199832349775654,25.909185265423634,13.260854000050745
1788442200,767.9,774.03,767.45,773.17,43531581,32.10988276466497,23.334894421154985,13.444117093071004
1788528600,772.01,772.87,769,770.19,34054199,30.571994621452475,22.217280329679685,13.614289965161245
