CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
3/31/2026,1:27:42 PM,TSM,ML/,200,4.131,A,CALL,335,332.185,82610,4/2/2026,WHITE,0.55,2,F,STOCK,Information Technology,F,T,1692513000000,1786
3/31/2026,1:27:42 PM,PBR,SWEEP,833,1.1,A,PUT,20,20.325,91630,5/15/2026,MAGENTA,0.45,45,F,STOCK,Energy,F,F,133849000000,1930
3/31/2026,1:27:40 PM,META,BLOCK,100,7.05,A,PUT,570,571.6750000000001,70500,4/2/2026,MAGENTA,0.47,2,F,STOCK,Communication Services,F,T,1329837000000,480
3/31/2026,1:27:38 PM,AMZN,BLOCK,400,2.23,A,CALL,220,209.59990000000002,89200,4/17/2026,WHITE,0.32,17,F,STOCK,Consumer Discretionary,F,F,2139899000000,29231
3/31/2026,1:27:37 PM,AR,SWEEP,305,2.75,A,CALL,41,42.18,83875,4/24/2026,YELLOW,0.49,24,F,STOCK,Energy,F,F,13929000000,4
3/31/2026,1:27:32 PM,AMZN,BLOCK,400,6.33,B,CALL,210,209.59,253200,4/17/2026,WHITE,0.35,17,F,STOCK,Consumer Discretionary,F,F,2139899000000,16096
3/31/2026,1:27:30 PM,TSM,ML/,471,8.32,,PUT,337.5,332.06,391872,4/2/2026,WHITE,0.52,2,F,STOCK,Information Technology,F,T,1692513000000,709
3/31/2026,1:27:30 PM,TSM,ML/,471,18.51,A,PUT,350,332.06,871821,4/2/2026,WHITE,0.54,2,F,STOCK,Information Technology,F,T,1692513000000,1480
3/31/2026,1:27:28 PM,TSM,BLOCK,500,14.45,A,CALL,370,332,722494,6/18/2026,MAGENTA,0.45,79,F,STOCK,Information Technology,F,F,1692513000000,3141
3/31/2026,1:27:17 PM,MU,ML/,150,123.712,,PUT,450,328.7899,1855685,5/15/2026,WHITE,0.67,45,F,STOCK,Information Technology,F,F,402849000000,579
3/31/2026,1:27:17 PM,MU,ML/,150,162.012,B,PUT,490,328.7899,2430179,5/15/2026,WHITE,0.72,45,F,STOCK,Information Technology,F,F,402849000000,251
3/31/2026,1:27:16 PM,HOOD,BLOCK,170,10.45,,PUT,75,68.54,177650,5/15/2026,WHITE,0.69,45,F,STOCK,Financials,F,F,59438000000,5692
3/31/2026,1:27:10 PM,TSLA,SWEEP,161,3.603,AA,PUT,370,370.885,58010,4/1/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1357742000000,1233
3/31/2026,1:27:10 PM,EL,BLOCK,250,2.56,B,CALL,71.5,70.46000000000001,64000,4/10/2026,YELLOW,0.65,10,F,STOCK,Consumer Staples,F,F,24318000000,0
3/31/2026,1:27:07 PM,UUUU,SWEEP,200,2.57,B,CALL,20,18.28,51400,6/18/2026,WHITE,0.94,79,F,STOCK,Materials,F,F,4178000000,2524
3/31/2026,1:27:06 PM,HOOD,BLOCK,286,10.45,B,PUT,75,68.605,298870,5/15/2026,WHITE,0.7,45,F,STOCK,Financials,F,F,59438000000,5692
3/31/2026,1:27:05 PM,TSLA,BLOCK,153,68.55,A,CALL,420,370.85970000000003,1048815,6/17/2027,WHITE,0.5,443,F,STOCK,Consumer Discretionary,F,F,1357742000000,2605
3/31/2026,1:27:02 PM,META,BLOCK,97,18.8,A,PUT,510,571.96,182360,6/18/2026,WHITE,0.44,79,F,STOCK,Communication Services,F,F,1329837000000,3291
3/31/2026,1:27:01 PM,TSLA,BLOCK,100,6.45,A,PUT,375,370.71000000000004,64500,4/1/2026,MAGENTA,0.51,1,F,STOCK,Consumer Discretionary,F,T,1357742000000,598
3/31/2026,1:26:57 PM,SEI,ML/,566,4.4,A,PUT,55,56.06,249040,4/17/2026,WHITE,1.04,17,F,STOCK,Energy,F,F,3958000000,1009
3/31/2026,1:26:57 PM,SEI,ML/,566,7.2,A,PUT,60,56.06,407520,4/17/2026,WHITE,1.01,17,F,STOCK,Energy,F,F,3958000000,7947
3/31/2026,1:26:56 PM,META,ML/,118,12.55,,PUT,580,571.75,148090,4/2/2026,WHITE,0.46,2,F,STOCK,Communication Services,F,T,1329837000000,1147
3/31/2026,1:26:47 PM,NBIS,SWEEP,800,1.97,A,CALL,120,101.7996,157600,4/17/2026,WHITE,0.83,17,F,STOCK,Information Technology,F,F,25387000000,4479
3/31/2026,1:26:39 PM,GOOG,BLOCK,300,7.55,A,CALL,280,286.24,226500,4/2/2026,MAGENTA,0.43,2,F,STOCK,Communication Services,F,T,3311674000000,3606
3/31/2026,1:26:38 PM,META,BLOCK,737,3.45,B,CALL,700,571.64,254265,5/15/2026,WHITE,0.41,45,F,STOCK,Communication Services,F,F,1329837000000,5396
3/31/2026,1:26:32 PM,MU,BLOCK,200,15.3,B,CALL,317.5,328.165,306000,4/2/2026,YELLOW,0.94,2,F,STOCK,Information Technology,F,T,402849000000,77
3/31/2026,1:26:28 PM,VTR,BLOCK,175,8.7,A,PUT,85,81.93,152250,1/15/2027,WHITE,0.25,290,F,STOCK,Real Estate,F,F,38904000000,668
3/31/2026,1:26:28 PM,PEP,BLOCK,777,2.54,A,PUT,125,155.2361,197358,9/18/2026,WHITE,0.32,171,F,STOCK,Consumer Staples,F,F,209151000000,3723
3/31/2026,1:26:27 PM,CRWD,SWEEP,847,73.652,B,CALL,440,390.49,6238300,6/17/2027,YELLOW,0.51,443,F,STOCK,Information Technology,F,F,93730000000,197
3/31/2026,1:26:27 PM,AVGO,SWEEP,835,8.949,A,PUT,300,307.64,747283,4/17/2026,WHITE,0.48,17,F,STOCK,Information Technology,F,F,1423619000000,7691
3/31/2026,1:26:26 PM,AGRO,BLOCK,400,5.035,B,CALL,10,14.905000000000001,201399,6/18/2026,WHITE,0.63,79,F,STOCK,Consumer Staples,F,F,1406000000,1052
3/31/2026,1:26:24 PM,CIFR,SWEEP,1795,1.01,A,CALL,13,12.655000000000001,181295,4/17/2026,YELLOW,1.06,17,F,STOCK,Financials,F,F,5568000000,881
3/31/2026,1:26:24 PM,AMD,BLOCK,300,3.0,A,PUT,190,202.23000000000002,90000,4/10/2026,MAGENTA,0.59,10,F,STOCK,Information Technology,F,F,329326000000,1330
3/31/2026,1:26:20 PM,TSLA,ML/,100,5.65,B,CALL,375,370.71000000000004,56500,4/6/2026,MAGENTA,0.39,6,F,STOCK,Consumer Discretionary,F,F,1357742000000,547
3/31/2026,1:26:20 PM,HOOD,SWEEP,162,11.4,BB,CALL,85,68.51,184674,1/15/2027,WHITE,0.67,290,F,STOCK,Financials,F,F,59438000000,6593
3/31/2026,1:26:16 PM,NVDA,BLOCK,216,15.0,B,CALL,165,173.2877,324000,5/15/2026,WHITE,0.42,45,F,STOCK,Information Technology,F,F,4070736000000,3686
3/31/2026,1:26:15 PM,TSLA,ML/,100,6.3,,PUT,375,370.73,63000,4/1/2026,MAGENTA,0.49,1,F,STOCK,Consumer Discretionary,F,T,1357742000000,598
3/31/2026,1:26:07 PM,CRWD,BLOCK,160,74.0,A,CALL,440,391.5633,1184000,6/17/2027,MAGENTA,0.51,443,F,STOCK,Information Technology,F,F,93730000000,197
3/31/2026,1:26:05 PM,NVDA,ML/,1000,6.5,AA,CALL,170,173.375,650000,4/10/2026,MAGENTA,0.4,10,F,STOCK,Information Technology,F,F,4070736000000,5031
3/31/2026,1:26:05 PM,NVDA,ML/,1000,4.8,,CALL,172.5,173.375,480000,4/10/2026,MAGENTA,0.37,10,F,STOCK,Information Technology,F,F,4070736000000,2232
3/31/2026,1:26:01 PM,CIEN,ML/,100,5.13,B,CALL,430,382.451,51300,4/10/2026,YELLOW,0.77,10,F,STOCK,Information Technology,F,F,56786000000,46
3/31/2026,1:25:57 PM,COST,SWEEP,103,18.6,,PUT,960,991.825,191580,5/15/2026,WHITE,0.24,45,F,STOCK,Consumer Discretionary,F,F,436492000000,377
3/31/2026,1:25:57 PM,COST,SWEEP,86,15.65,B,CALL,992.5,991.825,134590,4/10/2026,YELLOW,0.24,10,F,STOCK,Consumer Discretionary,F,F,436492000000,5
3/31/2026,1:25:55 PM,CVX,BLOCK,598,1.35,A,PUT,185,202.555,80730,4/24/2026,WHITE,0.34,24,F,STOCK,Energy,F,F,421325000000,1262
3/31/2026,1:25:55 PM,NVDA,SWEEP,322,29.4,B,CALL,205,173.429,946680,9/17/2027,YELLOW,0.45,535,F,STOCK,Information Technology,F,F,4070736000000,115
3/31/2026,1:25:49 PM,PBR.A,BLOCK,1000,1.2,B,PUT,15,18.445,120000,1/15/2027,WHITE,0.46,290,F,STOCK,Energy,F,F,121154000000,11944
3/31/2026,1:25:49 PM,TSLA,SWEEP,139,5.3,A,PUT,370,370.785,73670,4/2/2026,MAGENTA,0.52,2,F,STOCK,Consumer Discretionary,F,T,1357742000000,8875
3/31/2026,1:25:45 PM,NVDA,BLOCK,325,29.4,B,CALL,205,173.3999,955500,9/17/2027,YELLOW,0.45,535,F,STOCK,Information Technology,F,F,4070736000000,115
3/31/2026,1:25:44 PM,NVDA,SWEEP,972,29.4,B,CALL,205,173.39000000000001,2857680,9/17/2027,YELLOW,0.45,535,F,STOCK,Information Technology,F,F,4070736000000,115
3/31/2026,1:25:43 PM,HAL,BLOCK,175,3.05,A,PUT,38,38.65,53375,7/17/2026,WHITE,0.42,108,F,STOCK,Energy,F,F,33853000000,315
3/31/2026,1:25:43 PM,NVDA,SWEEP,1280,29.452,B,CALL,205,173.3915,3769888,9/17/2027,YELLOW,0.45,535,F,STOCK,Information Technology,F,F,4070736000000,115
3/31/2026,1:25:42 PM,CVNA,SWEEP,100,8.581,,PUT,310,308.77000000000004,85805,4/2/2026,YELLOW,0.87,2,F,STOCK,Consumer Discretionary,F,T,66100000000,95
3/31/2026,1:25:41 PM,MRVL,BLOCK,200,39.018,A,CALL,60,98.34,780360,5/15/2026,YELLOW,0.87,45,F,STOCK,Information Technology,F,F,82968000000,138
3/31/2026,1:25:41 PM,META,BLOCK,100,16.4,B,CALL,557.5,572.085,164000,4/1/2026,MAGENTA,0.57,1,F,STOCK,Communication Services,F,T,1329837000000,664
3/31/2026,1:25:41 PM,NVDA,SWEEP,240,29.505,B,CALL,205,173.398,708120,9/17/2027,YELLOW,0.45,535,F,STOCK,Information Technology,F,F,4070736000000,115
3/31/2026,1:25:38 PM,NVDA,BLOCK,200,29.55,B,CALL,205,173.495,591000,9/17/2027,YELLOW,0.45,535,F,STOCK,Information Technology,F,F,4070736000000,115
3/31/2026,1:25:36 PM,TSLA,SWEEP,301,1.824,B,PUT,365,370.81,54905,4/1/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1357742000000,2155
3/31/2026,1:25:35 PM,JPM,SWEEP,800,2.345,A,CALL,310,293.90000000000003,187560,4/17/2026,WHITE,0.3,17,F,STOCK,Financials,F,F,762828000000,4782
3/31/2026,1:25:33 PM,E,BLOCK,150,3.401,B,CALL,52.5,55.6,51013,4/17/2026,YELLOW,0.26,17,F,STOCK,Energy,F,F,93209000000,30
3/31/2026,1:25:32 PM,HOOD,BLOCK,500,17.1,B,CALL,100,68.71000000000001,855000,1/21/2028,WHITE,0.67,661,F,STOCK,Financials,F,F,59438000000,18916
3/31/2026,1:25:28 PM,COIN,ML/,408,7.76,A,PUT,180,174.18,316608,4/2/2026,WHITE,0.81,2,F,STOCK,Financials,F,T,42553000000,2980
3/31/2026,1:25:28 PM,COIN,ML/,408,3.56,B,PUT,172.5,174.18,145248,4/2/2026,MAGENTA,0.85,2,F,STOCK,Financials,F,T,42553000000,935
3/31/2026,1:25:27 PM,E,BLOCK,150,3.46,B,CALL,52.5,55.7,51896,4/17/2026,YELLOW,0.25,17,F,STOCK,Energy,F,F,93209000000,30
3/31/2026,1:25:27 PM,NVDA,ML/,583,4.735,BB,CALL,185,173.53,276057,5/15/2026,WHITE,0.37,45,F,STOCK,Information Technology,F,F,4070736000000,35429
3/31/2026,1:25:27 PM,NVDA,ML/,584,4.615,B,CALL,170,173.53,269518,4/2/2026,MAGENTA,0.48,2,F,STOCK,Information Technology,F,T,4070736000000,19425
3/31/2026,1:25:27 PM,MU,BLOCK,500,14.9,A,PUT,340,329.26,745000,4/2/2026,WHITE,0.86,2,F,STOCK,Information Technology,F,T,402849000000,3667
3/31/2026,1:25:26 PM,NVDA,BLOCK,230,2.35,BB,CALL,172.5,173.5599,54047,4/1/2026,MAGENTA,0.49,1,F,STOCK,Information Technology,F,T,4070736000000,8809
3/31/2026,1:25:24 PM,TD,BLOCK,797,1.65,B,PUT,75,92.97,131505,10/16/2026,WHITE,0.29,199,F,STOCK,Financials,F,F,152704000000,3025
3/31/2026,1:25:23 PM,TSLA,BLOCK,200,4.72,A,CALL,370,371.27500000000003,94400,4/1/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1357742000000,3452
3/31/2026,1:25:21 PM,BE,SWEEP,443,3.8,A,CALL,160,134.36,168340,4/17/2026,WHITE,1,17,F,STOCK,Industrials,F,F,37380000000,2677
3/31/2026,1:25:21 PM,META,BLOCK,89,18.65,A,PUT,510,572.75,165985,6/18/2026,WHITE,0.44,79,F,STOCK,Communication Services,F,F,1329837000000,3291
3/31/2026,1:25:18 PM,XOM,BLOCK,200,4.3,,PUT,165,166.13,86000,4/17/2026,MAGENTA,0.34,17,F,STOCK,Energy,F,F,712475000000,1019
3/31/2026,1:25:17 PM,MSFT,SWEEP,1000,0.602,B,PUT,320,369.855,60195,4/17/2026,WHITE,0.41,17,F,STOCK,Information Technology,F,F,2649241000000,2953
3/31/2026,1:25:16 PM,PBR.A,SWEEP,1000,1.2,A,PUT,15,18.43,120000,1/15/2027,WHITE,0.46,290,F,STOCK,Energy,F,F,121154000000,11944
3/31/2026,1:25:11 PM,MMM,SWEEP,150,11.05,B,CALL,140,143.42090000000002,165750,6/18/2026,YELLOW,0.35,79,F,STOCK,Industrials,F,F,74723000000,92
3/31/2026,1:25:05 PM,PBR.A,SWEEP,950,1.2,A,PUT,15,18.42,114000,1/15/2027,WHITE,0.46,290,F,STOCK,Energy,F,F,121154000000,11944
3/31/2026,1:25:04 PM,CCL,SWEEP,448,1.16,A,PUT,25,25.720000000000002,51968,4/24/2026,YELLOW,0.58,24,F,STOCK,Consumer Discretionary,F,F,29971000000,68
3/31/2026,1:25:00 PM,CVX,SWEEP,163,4.211,AA,PUT,202.5,202.5301,68636,4/10/2026,YELLOW,0.32,10,F,STOCK,Energy,F,F,421325000000,72
3/31/2026,1:24:57 PM,NVDA,BLOCK,150,5.0,A,PUT,170,173.67000000000002,75000,4/24/2026,WHITE,0.39,24,F,STOCK,Information Technology,F,F,4070736000000,7314
3/31/2026,1:24:57 PM,JACK,SWEEP,1092,1.4,B,PUT,10,9.505,152880,5/15/2026,MAGENTA,0.76,45,F,STOCK,Consumer Discretionary,F,F,184000000,1209
3/31/2026,1:24:48 PM,BP,BLOCK,491,4.0,A,CALL,55,46.160000000000004,196400,1/21/2028,WHITE,0.31,661,F,STOCK,Energy,F,F,122397000000,5198
3/31/2026,1:24:43 PM,NVDA,SWEEP,200,32.35,A,CALL,175,173.71,647000,3/19/2027,WHITE,0.46,353,F,STOCK,Information Technology,F,F,4070736000000,2466
3/31/2026,1:24:39 PM,TSLA,ML/,100,90.342,B,PUT,450,371.91,903420,8/21/2026,WHITE,0.44,143,F,STOCK,Consumer Discretionary,F,F,1357742000000,1484
3/31/2026,1:24:39 PM,TSLA,ML/,100,72.912,B,PUT,400,371.91,729120,1/15/2027,WHITE,0.47,290,F,STOCK,Consumer Discretionary,F,F,1357742000000,9162
3/31/2026,1:24:39 PM,AAPL,SWEEP,210,2.4,AA,CALL,252.5,253.49,50410,4/1/2026,MAGENTA,0.35,1,F,STOCK,Information Technology,F,T,3652667000000,2151
3/31/2026,1:24:35 PM,TSLA,BLOCK,100,31.52,A,CALL,360,371.84000000000003,315200,5/15/2026,MAGENTA,0.48,45,F,STOCK,Consumer Discretionary,F,F,1357742000000,2373
3/31/2026,1:24:30 PM,TSLA,BLOCK,200,14.75,B,CALL,365,371.83000000000004,295000,4/10/2026,MAGENTA,0.45,10,F,STOCK,Consumer Discretionary,F,F,1357742000000,1828
3/31/2026,1:24:28 PM,META,BLOCK,100,21.17,B,CALL,800,572.46,211700,1/15/2027,WHITE,0.38,290,F,STOCK,Communication Services,F,F,1329837000000,104631
3/31/2026,1:24:28 PM,LUNR,BLOCK,1000,4.8,A,CALL,20,18.55,480000,9/18/2026,YELLOW,1.05,171,F,STOCK,Industrials,F,F,3157000000,535
3/31/2026,1:24:28 PM,EL,BLOCK,600,1.6,B,CALL,76,70.2722,96000,4/17/2026,YELLOW,0.6,17,F,STOCK,Consumer Staples,F,F,24318000000,50
3/31/2026,1:24:26 PM,INTC,ML/,718,2.402,B,PUT,38,43.675000000000004,172470,6/18/2026,WHITE,0.63,79,F,STOCK,Information Technology,F,F,215434000000,6324
3/31/2026,1:24:26 PM,INTC,ML/,359,1.868,B,CALL,50,43.675000000000004,67062,5/15/2026,WHITE,0.66,45,F,STOCK,Information Technology,F,F,215434000000,24937
3/31/2026,1:24:21 PM,COIN,SWEEP,800,1.28,A,CALL,200,174.115,102400,4/10/2026,YELLOW,0.71,10,F,STOCK,Financials,F,F,42553000000,756
3/31/2026,1:24:13 PM,NVDA,SWEEP,416,1.41,A,CALL,185,173.739,58656,4/17/2026,WHITE,0.33,17,F,STOCK,Information Technology,F,F,4070736000000,56966
3/31/2026,1:24:12 PM,ZVRA,BLOCK,500,1.5,A,CALL,8,9.290000000000001,75000,4/17/2026,YELLOW,0.88,17,F,STOCK,Health Care,F,F,537000000,23
3/31/2026,1:24:09 PM,COIN,BLOCK,800,1.28,B,CALL,200,173.97,102400,4/10/2026,YELLOW,0.71,10,F,STOCK,Financials,F,F,42553000000,756
3/31/2026,1:24:04 PM,NVDA,SWEEP,240,28.0,B,CALL,210,173.67000000000002,672000,9/17/2027,MAGENTA,0.45,535,F,STOCK,Information Technology,F,F,4070736000000,1577
3/31/2026,1:24:03 PM,LITE,BLOCK,264,17.3,A,CALL,710,694.62,456720,4/2/2026,MAGENTA,1.17,2,F,STOCK,Information Technology,F,T,50174000000,572
3/31/2026,1:24:02 PM,LITE,SWEEP,158,16.985,B,CALL,710,694.49,268369,4/2/2026,MAGENTA,1.15,2,F,STOCK,Information Technology,F,T,50174000000,572
3/31/2026,1:24:02 PM,NVDA,SWEEP,349,28.0,A,CALL,210,173.74,977200,9/17/2027,MAGENTA,0.45,535,F,STOCK,Information Technology,F,F,4070736000000,1577
3/31/2026,1:24:01 PM,META,BLOCK,184,3.45,B,CALL,700,572.725,63480,5/15/2026,WHITE,0.41,45,F,STOCK,Communication Services,F,F,1329837000000,5396
3/31/2026,1:23:59 PM,NVDA,SWEEP,200,28.0,B,CALL,210,173.70000000000002,560000,9/17/2027,MAGENTA,0.45,535,F,STOCK,Information Technology,F,F,4070736000000,1577
3/31/2026,1:23:58 PM,VG,BLOCK,1159,0.8,A,CALL,18,15.38,92720,5/1/2026,YELLOW,0.94,31,F,STOCK,Energy,F,F,43070000000,401
3/31/2026,1:23:55 PM,NVDA,SWEEP,922,28.055,B,CALL,210,173.735,2586625,9/17/2027,MAGENTA,0.45,535,F,STOCK,Information Technology,F,F,4070736000000,1577
3/31/2026,1:23:54 PM,TSLA,BLOCK,200,14.93,A,CALL,365,371.951,298600,4/10/2026,MAGENTA,0.45,10,F,STOCK,Consumer Discretionary,F,F,1357742000000,1828
3/31/2026,1:23:52 PM,NVDA,SWEEP,421,28.105,B,CALL,210,173.775,1183210,9/17/2027,MAGENTA,0.45,535,F,STOCK,Information Technology,F,F,4070736000000,1577
3/31/2026,1:23:51 PM,NVDA,SWEEP,239,28.15,B,CALL,210,173.81,672785,9/17/2027,MAGENTA,0.45,535,F,STOCK,Information Technology,F,F,4070736000000,1577
3/31/2026,1:23:51 PM,PLTR,SWEEP,957,6.601,B,CALL,142,147.72,631668,4/2/2026,MAGENTA,0.67,2,F,STOCK,Information Technology,F,T,342153000000,4957
3/31/2026,1:23:50 PM,NVDA,SWEEP,201,28.164,B,CALL,210,173.8,566095,9/17/2027,WHITE,0.45,535,F,STOCK,Information Technology,F,F,4070736000000,1577
3/31/2026,1:23:50 PM,MSFT,SWEEP,1147,4.501,AA,CALL,367.5,370.11,516315,4/1/2026,MAGENTA,0.39,1,F,STOCK,Information Technology,F,T,2649241000000,1191
3/31/2026,1:23:49 PM,JPM,SWEEP,200,5.35,A,CALL,295,294.3,107000,4/10/2026,WHITE,0.29,10,F,STOCK,Financials,F,F,762828000000,698
3/31/2026,1:23:49 PM,OXY,BLOCK,500,1.25,B,PUT,58,62.82,62500,5/1/2026,YELLOW,0.44,31,F,STOCK,Energy,F,F,64777000000,26
3/31/2026,1:23:47 PM,NVDA,SWEEP,828,28.201,,CALL,210,173.82500000000002,2335075,9/17/2027,WHITE,0.45,535,F,STOCK,Information Technology,F,F,4070736000000,1577
3/31/2026,1:23:47 PM,NBIS,ML/,172,8.603,B,PUT,70,102.32000000000001,147973,9/18/2026,MAGENTA,0.93,171,F,STOCK,Information Technology,F,F,25387000000,951
3/31/2026,1:23:47 PM,NBIS,ML/,200,14.341,A,PUT,85,102.32000000000001,286828,9/18/2026,WHITE,0.9,171,F,STOCK,Information Technology,F,F,25387000000,9078
3/31/2026,1:23:45 PM,NVDA,SWEEP,221,28.25,A,CALL,210,173.81,624325,9/17/2027,WHITE,0.45,535,F,STOCK,Information Technology,F,F,4070736000000,1577
3/31/2026,1:23:43 PM,XOM,SWEEP,313,6.849,B,CALL,160,166.22,214384,4/2/2026,WHITE,0.55,2,F,STOCK,Energy,F,T,712475000000,1128
3/31/2026,1:23:43 PM,CCJ,SWEEP,168,3.5,A,CALL,125,108.69000000000001,58800,5/15/2026,WHITE,0.58,45,F,STOCK,Materials,F,F,45260000000,6220
3/31/2026,1:23:42 PM,META,SWEEP,114,32.95,BB,CALL,600,573.26,375629,6/18/2026,WHITE,0.4,79,F,STOCK,Communication Services,F,F,1329837000000,4547
3/31/2026,1:23:41 PM,MRVL,BLOCK,279,2.31,A,CALL,105,98.60000000000001,64449,4/17/2026,WHITE,0.55,17,F,STOCK,Information Technology,F,F,82968000000,9885
3/31/2026,1:23:39 PM,MU,BLOCK,1000,39.5,A,PUT,330,330.39500000000004,3950000,6/18/2026,WHITE,0.67,79,F,STOCK,Information Technology,F,F,402849000000,2486
3/31/2026,1:23:38 PM,MSFT,ML/,300,4.512,B,CALL,367.5,370.2599,135365,4/1/2026,MAGENTA,0.38,1,F,STOCK,Information Technology,F,T,2649241000000,1191
3/31/2026,1:23:35 PM,XOM,BLOCK,300,3.3,A,CALL,165,166.5301,99000,4/2/2026,WHITE,0.5,2,F,STOCK,Energy,F,T,712475000000,1483
3/31/2026,1:23:32 PM,TSM,ML/,499,29.892,A,CALL,320,332.6815,1491601,5/15/2026,WHITE,0.49,45,F,STOCK,Information Technology,F,F,1692513000000,2522
3/31/2026,1:23:32 PM,C,ML/,375,1.98,A,CALL,112,112.62400000000001,74250,4/2/2026,WHITE,0.5,2,F,STOCK,Financials,F,T,187841000000,1071
3/31/2026,1:23:32 PM,C,ML/,375,1.56,B,CALL,116,112.62400000000001,58500,4/10/2026,MAGENTA,0.39,10,F,STOCK,Financials,F,F,187841000000,495
3/31/2026,1:23:32 PM,BP,SWEEP,999,4.118,BB,CALL,55,46.02,411385,1/21/2028,WHITE,0.32,661,F,STOCK,Energy,F,F,122397000000,5198
3/31/2026,1:23:27 PM,OXY,BLOCK,207,12.5,A,CALL,65,62.945,258750,1/21/2028,WHITE,0.39,661,F,STOCK,Energy,F,F,64777000000,1757
3/31/2026,1:23:26 PM,AMZN,SWEEP,300,5.1,A,CALL,210,210.2558,153000,4/10/2026,WHITE,0.35,10,F,STOCK,Consumer Discretionary,F,F,2139899000000,3782
3/31/2026,1:23:26 PM,GOOGL,SWEEP,1123,2.3,A,CALL,290,287.815,258286,4/2/2026,MAGENTA,0.38,2,F,STOCK,Communication Services,F,T,3318691000000,6167
3/31/2026,1:23:26 PM,TSLA,BLOCK,100,31.68,B,CALL,360,372.16,316800,5/15/2026,MAGENTA,0.48,45,F,STOCK,Consumer Discretionary,F,F,1357742000000,2373
3/31/2026,1:23:25 PM,PBR,SWEEP,3697,0.85,B,PUT,21,20.291,314245,4/2/2026,YELLOW,0.66,2,F,STOCK,Energy,F,T,133849000000,568
3/31/2026,1:23:25 PM,TSM,ML/,117,29.938,A,CALL,320,332.705,350275,5/15/2026,WHITE,0.5,45,F,STOCK,Information Technology,F,F,1692513000000,2522
3/31/2026,1:23:25 PM,TSEM,SWEEP,274,3.991,A,CALL,200,171.70000000000002,109357,4/17/2026,WHITE,0.86,17,F,STOCK,Information Technology,F,F,19332000000,1370
3/31/2026,1:23:22 PM,MSFT,SWEEP,3112,0.35,B,PUT,360,370.245,108920,4/1/2026,YELLOW,0.41,1,F,STOCK,Information Technology,F,T,2649241000000,1098
3/31/2026,1:23:20 PM,TSM,ML/,120,6.99,A,CALL,330,332.7318,83880,4/2/2026,MAGENTA,0.56,2,F,STOCK,Information Technology,F,T,1692513000000,2276
3/31/2026,1:23:20 PM,TSM,ML/,120,6.91,B,CALL,340,332.7318,82920,4/10/2026,MAGENTA,0.45,10,F,STOCK,Information Technology,F,F,1692513000000,452
3/31/2026,1:23:17 PM,TSLA,SWEEP,150,12.449,A,CALL,425,372.05,186740,6/18/2026,WHITE,0.43,79,F,STOCK,Consumer Discretionary,F,F,1357742000000,5510
3/31/2026,1:23:17 PM,CVX,BLOCK,200,3.4,B,CALL,205,202.92000000000002,68000,4/10/2026,WHITE,0.32,10,F,STOCK,Energy,F,F,421325000000,504
3/31/2026,1:23:16 PM,GOOGL,SWEEP,718,2.3,A,CALL,290,287.795,165140,4/2/2026,MAGENTA,0.38,2,F,STOCK,Communication Services,F,T,3318691000000,6167
3/31/2026,1:23:15 PM,SOFI,SWEEP,1000,0.67,A,CALL,16.5,15.9999,67000,4/17/2026,MAGENTA,0.64,17,F,STOCK,Financials,F,F,19422000000,2551
3/31/2026,1:23:13 PM,META,SWEEP,596,3.45,B,CALL,700,573.235,205620,5/15/2026,WHITE,0.41,45,F,STOCK,Communication Services,F,F,1329837000000,5396
3/31/2026,1:23:10 PM,TSLA,BLOCK,100,31.68,A,CALL,360,372.1,316800,5/15/2026,MAGENTA,0.48,45,F,STOCK,Consumer Discretionary,F,F,1357742000000,2373
3/31/2026,1:23:03 PM,AMZN,SWEEP,200,5.653,B,PUT,150,210.1199,113068,1/15/2027,WHITE,0.42,290,F,STOCK,Consumer Discretionary,F,F,2139899000000,12989
3/31/2026,1:22:58 PM,META,BLOCK,145,3.5,A,CALL,580,573.46,50750,4/1/2026,MAGENTA,0.52,1,F,STOCK,Communication Services,F,T,1329837000000,371
3/31/2026,1:22:55 PM,CVX,BLOCK,202,3.5,A,CALL,205,202.8401,70693,4/10/2026,WHITE,0.34,10,F,STOCK,Energy,F,F,421325000000,504
3/31/2026,1:22:54 PM,AAPL,SWEEP,150,10.75,A,PUT,220,253.42000000000002,161248,11/20/2026,WHITE,0.33,234,F,STOCK,Information Technology,F,F,3652667000000,3218
3/31/2026,1:22:50 PM,TSLA,BLOCK,150,38.87,B,PUT,390,371.956,583050,6/18/2026,WHITE,0.43,79,F,STOCK,Consumer Discretionary,F,F,1357742000000,4186
3/31/2026,1:22:44 PM,BMNR,BLOCK,415,2.47,B,CALL,18,19.585,102505,4/17/2026,WHITE,0.95,17,F,STOCK,Financials,F,F,8364000000,1807
3/31/2026,1:22:41 PM,GOOGL,SWEEP,398,24.4,A,PUT,300,287.706,971120,6/18/2026,WHITE,0.34,79,F,STOCK,Communication Services,F,F,3318691000000,4980
