CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/1/2026,1:57:58 PM,TSLA,SWEEP,106,1.731,BB,CALL,405,397.22,18346,5/4/2026,MAGENTA,0.32,3,F,STOCK,Consumer Discretionary,F,F,1400133000000,1720
5/1/2026,1:57:58 PM,MU,ML/,200,0.19,A,PUT,370,535.8100000000001,3800,5/8/2026,WHITE,1.12,7,F,STOCK,Information Technology,F,F,584685000000,924
5/1/2026,1:57:56 PM,DIS,SWEEP,150,4.35,B,CALL,150,103.44,65251,12/17/2027,WHITE,0.3,595,T,STOCK,Communication Services,F,F,179454000000,285
5/1/2026,1:57:50 PM,MSTR,ML/,5001,6.75,A,CALL,182.5,180.08,3375664,5/8/2026,YELLOW,0.78,7,T,STOCK,Information Technology,F,F,52796000000,1275
5/1/2026,1:57:50 PM,AFRM,ML/,10637,0.73,B,CALL,85,66.8498,776501,5/15/2026,YELLOW,0.98,14,T,STOCK,Information Technology,F,F,21145000000,878
5/1/2026,1:57:50 PM,AFRM,ML/,10637,3.08,A,CALL,73,66.8498,3276196,5/15/2026,YELLOW,1.03,14,T,STOCK,Information Technology,F,F,21145000000,7
5/1/2026,1:57:49 PM,MSTR,ML/,5000,4.1,B,CALL,190,180.04000000000002,2050000,5/8/2026,YELLOW,0.79,7,T,STOCK,Information Technology,F,F,52796000000,1651
5/1/2026,1:57:47 PM,GME,BLOCK,505,0.37,B,CALL,50,25.87,18685,6/18/2026,WHITE,1.15,48,F,STOCK,Consumer Discretionary,F,F,10994000000,25396
5/1/2026,1:57:46 PM,TSLA,BLOCK,110,8.3,,CALL,395,397.26,91300,5/6/2026,MAGENTA,0.38,5,F,STOCK,Consumer Discretionary,F,F,1400133000000,951
5/1/2026,1:57:43 PM,META,ML/,100,119.05,B,CALL,650,611.995,1190500,12/17/2027,WHITE,0.4,595,F,STOCK,Communication Services,F,F,1692576000000,2981
5/1/2026,1:57:43 PM,META,ML/,100,123.75,A,CALL,700,611.995,1237500,6/16/2028,WHITE,0.41,777,F,STOCK,Communication Services,F,F,1692576000000,715
5/1/2026,1:57:41 PM,NFLX,BLOCK,175,4.9,B,CALL,120,92.5869,85750,3/19/2027,WHITE,0.35,322,F,STOCK,Communication Services,F,F,387898000000,2226
5/1/2026,1:57:38 PM,AAPL,BLOCK,175,4.6,A,CALL,295,281.875,80500,6/18/2026,WHITE,0.23,48,F,STOCK,Information Technology,F,F,3966404000000,21254
5/1/2026,1:57:36 PM,JBLU,BLOCK,638,0.49,A,CALL,5,4.8429,31262,6/18/2026,WHITE,0.79,48,F,STOCK,Industrials,F,F,1800000000,35028
5/1/2026,1:57:34 PM,GME,ML/,230,1.17,AA,CALL,30,25.845000000000002,26909,6/18/2026,WHITE,0.68,48,F,STOCK,Consumer Discretionary,F,F,10994000000,90704
5/1/2026,1:57:30 PM,AVGO,ML/,200,2.51,B,PUT,400,422.065,50200,5/8/2026,WHITE,0.44,7,F,STOCK,Information Technology,F,F,1919671000000,1026
5/1/2026,1:57:30 PM,AVGO,ML/,200,2.165,B,PUT,397.5,422.065,43308,5/8/2026,WHITE,0.44,7,F,STOCK,Information Technology,F,F,1919671000000,660
5/1/2026,1:57:25 PM,NFLX,ML/,205,0.11,A,CALL,100,92.58500000000001,2255,5/8/2026,WHITE,0.35,7,F,STOCK,Communication Services,F,F,387898000000,12320
5/1/2026,1:57:24 PM,AMD,ML/,183,11.12,B,CALL,377.5,361.95,203496,5/8/2026,WHITE,0.87,7,T,STOCK,Information Technology,F,F,549603000000,1121
5/1/2026,1:57:24 PM,AMD,ML/,183,8.12,B,CALL,387.5,361.95,148596,5/8/2026,YELLOW,0.87,7,T,STOCK,Information Technology,F,F,549603000000,62
5/1/2026,1:57:23 PM,SGMT,BLOCK,235,0.5,A,PUT,7.5,7.46,11750,5/15/2026,WHITE,0.83,14,F,STOCK,Health Care,F,F,280000000,1714
5/1/2026,1:57:22 PM,AAPL,SWEEP,222,6.5,BB,PUT,230,281.865,144310,1/15/2027,WHITE,0.3,259,F,STOCK,Information Technology,F,F,3966404000000,15451
5/1/2026,1:57:22 PM,ON,SWEEP,359,7.75,B,CALL,100,102.42,278225,5/15/2026,WHITE,0.81,14,T,STOCK,Information Technology,F,F,38884000000,1976
5/1/2026,1:57:22 PM,NVDA,ML/,150,24.32,B,CALL,200,199.91,364800,10/16/2026,WHITE,0.43,168,F,STOCK,Information Technology,F,F,5084775000000,2511
5/1/2026,1:57:22 PM,NVDA,ML/,150,21.72,B,CALL,185,199.91,325800,6/18/2026,WHITE,0.45,48,F,STOCK,Information Technology,F,F,5084775000000,21050
5/1/2026,1:57:17 PM,SNDK,ML/,75,3.12,A,PUT,830,1107.551,23400,5/8/2026,YELLOW,1.24,7,F,STOCK,Information Technology,F,F,157078000000,43
5/1/2026,1:57:17 PM,SNDK,ML/,75,3.48,B,PUT,840,1107.551,26100,5/8/2026,WHITE,1.22,7,F,STOCK,Information Technology,F,F,157078000000,261
5/1/2026,1:57:17 PM,JPM,BLOCK,150,3.75,,PUT,260,314.3913,56250,9/18/2026,WHITE,0.29,140,F,STOCK,Financials,F,F,829476000000,1777
5/1/2026,1:57:04 PM,GME,SWEEP,225,0.49,A,CALL,26.5,25.835,11025,5/8/2026,WHITE,0.53,7,F,STOCK,Consumer Discretionary,F,F,10994000000,3879
5/1/2026,1:57:04 PM,CAT,SWEEP,407,21.25,A,PUT,860,892,864875,5/29/2026,YELLOW,0.37,28,F,STOCK,Industrials,F,F,376906000000,361
5/1/2026,1:57:02 PM,APLD,SWEEP,5032,1.25,A,PUT,30.5,34.074400000000004,629000,5/15/2026,YELLOW,1.06,14,F,STOCK,Information Technology,F,F,9340000000,60
5/1/2026,1:57:01 PM,SOUN,BLOCK,1000,0.74,A,PUT,9,9.26,74000,5/8/2026,YELLOW,1.72,7,T,STOCK,Information Technology,F,F,3259000000,337
5/1/2026,1:56:59 PM,STX,ML/,299,36.023,A,CALL,730,715.86,1077100,5/15/2026,YELLOW,0.75,14,F,STOCK,Information Technology,F,F,140286000000,77
5/1/2026,1:56:59 PM,STX,ML/,299,46.389,B,CALL,730,715.86,1387027,5/22/2026,YELLOW,0.76,21,F,STOCK,Information Technology,F,F,140286000000,12
5/1/2026,1:56:58 PM,UBER,SWEEP,400,2.42,B,CALL,76,75.154,96800,5/8/2026,WHITE,0.67,7,T,STOCK,Information Technology,F,F,152138000000,1156
5/1/2026,1:56:55 PM,NVDA,BLOCK,750,0.29,A,CALL,217.5,199.9178,21750,5/8/2026,MAGENTA,0.39,7,F,STOCK,Information Technology,F,F,5084775000000,4602
5/1/2026,1:56:54 PM,ZETA,BLOCK,250,0.41,B,CALL,19.5,18.745,10250,5/8/2026,MAGENTA,0.68,7,F,STOCK,Information Technology,F,F,4347000000,1305
5/1/2026,1:56:54 PM,MU,SWEEP,499,15.6,A,CALL,550,535.89,778438,5/8/2026,MAGENTA,0.73,7,F,STOCK,Information Technology,F,F,584685000000,3107
5/1/2026,1:56:54 PM,TIGR,SWEEP,952,0.3,B,PUT,6,6.7693,28560,7/17/2026,WHITE,0.53,77,F,STOCK,Financials,F,F,1218000000,7653
5/1/2026,1:56:51 PM,MSTR,SWEEP,853,4.2,A,CALL,200,180.01500000000001,358234,5/15/2026,WHITE,0.77,14,T,STOCK,Information Technology,F,F,52796000000,17160
5/1/2026,1:56:46 PM,GME,ML/,224,0.638,A,CALL,26,25.8492,14286,5/8/2026,MAGENTA,0.49,7,F,STOCK,Consumer Discretionary,F,F,10994000000,15215
5/1/2026,1:56:46 PM,NOK,SWEEP,1806,5.15,A,CALL,12,13.46,930089,12/17/2027,YELLOW,0.66,595,F,STOCK,Information Technology,F,F,71548000000,1200
5/1/2026,1:56:46 PM,GME,ML/,199,0.37,B,CALL,27,25.8492,7363,5/8/2026,WHITE,0.56,7,F,STOCK,Consumer Discretionary,F,F,10994000000,5361
5/1/2026,1:56:44 PM,AMZN,ML/,1000,0.97,B,CALL,280,269.28000000000003,97000,5/8/2026,MAGENTA,0.29,7,F,STOCK,Consumer Discretionary,F,F,2828798000000,6790
5/1/2026,1:56:44 PM,AMZN,ML/,1000,2.83,B,CALL,272.5,269.28000000000003,283002,5/8/2026,MAGENTA,0.28,7,F,STOCK,Consumer Discretionary,F,F,2828798000000,3187
5/1/2026,1:56:44 PM,ADBE,ML/,366,5.877,A,CALL,270,251.04000000000002,215106,6/5/2026,YELLOW,0.41,35,F,STOCK,Information Technology,F,F,98451000000,56
5/1/2026,1:56:44 PM,ADBE,ML/,366,15.943,B,PUT,250,251.04000000000002,583519,6/18/2026,MAGENTA,0.47,48,F,STOCK,Information Technology,F,F,98451000000,1525
5/1/2026,1:56:44 PM,ADBE,ML/,366,18.347,B,CALL,250,251.04000000000002,671508,6/18/2026,MAGENTA,0.48,48,F,STOCK,Information Technology,F,F,98451000000,1313
5/1/2026,1:56:44 PM,ADBE,ML/,366,4.612,A,PUT,230,251.04000000000002,168797,6/5/2026,YELLOW,0.42,35,F,STOCK,Information Technology,F,F,98451000000,8
5/1/2026,1:56:44 PM,NFLX,SWEEP,270,0.05,B,CALL,105,92.58500000000001,1350,5/8/2026,WHITE,0.45,7,F,STOCK,Communication Services,F,F,387898000000,4755
5/1/2026,1:56:42 PM,NFLX,SWEEP,916,0.05,A,CALL,105,92.58,4580,5/8/2026,WHITE,0.45,7,F,STOCK,Communication Services,F,F,387898000000,4755
5/1/2026,1:56:39 PM,TSLA,ML/,125,0.586,A,PUT,382.5,396.915,7321,5/4/2026,MAGENTA,0.33,3,F,STOCK,Consumer Discretionary,F,F,1400133000000,448
5/1/2026,1:56:39 PM,TSLA,ML/,125,5.833,B,PUT,380,396.915,72912,5/15/2026,WHITE,0.42,14,F,STOCK,Consumer Discretionary,F,F,1400133000000,13275
5/1/2026,1:56:36 PM,TSLA,ML/,150,16.362,B,CALL,385,396.91990000000004,245430,5/8/2026,MAGENTA,0.42,7,F,STOCK,Consumer Discretionary,F,F,1400133000000,3869
5/1/2026,1:56:36 PM,TSLA,ML/,150,14.674,B,CALL,387.5,396.91990000000004,220110,5/8/2026,MAGENTA,0.42,7,F,STOCK,Consumer Discretionary,F,F,1400133000000,1001
5/1/2026,1:56:36 PM,IREN,ML/,200,2.003,A,CALL,56,46.300000000000004,40052,5/22/2026,WHITE,1.14,21,T,STOCK,Financials,F,F,14241000000,418
5/1/2026,1:56:36 PM,IREN,ML/,200,1.652,B,CALL,55,46.300000000000004,33038,5/15/2026,WHITE,1.21,14,T,STOCK,Financials,F,F,14241000000,24075
5/1/2026,1:56:34 PM,MRK,SWEEP,262,2.21,A,CALL,145,112.5854,57897,1/15/2027,WHITE,0.28,259,F,STOCK,Health Care,F,F,274033000000,1828
5/1/2026,1:56:34 PM,TIGR,SWEEP,1267,0.543,B,PUT,6,6.75,68842,10/16/2026,YELLOW,0.53,168,F,STOCK,Financials,F,F,1218000000,558
5/1/2026,1:56:31 PM,AI,SWEEP,150,0.12,A,CALL,10,9.212200000000001,1800,5/8/2026,MAGENTA,0.74,7,F,STOCK,Information Technology,F,F,1287000000,1080
5/1/2026,1:56:31 PM,BTG,BLOCK,406,0.54,A,CALL,5.5,4.405,21924,1/15/2027,WHITE,0.6,259,T,STOCK,Materials,F,F,5748000000,33830
5/1/2026,1:56:30 PM,BMNR,SWEEP,888,0.22,A,CALL,24,22.0202,19536,5/8/2026,MAGENTA,0.69,7,F,STOCK,Financials,F,F,11767000000,3166
5/1/2026,1:56:27 PM,WMT,SWEEP,547,0.32,A,CALL,150,131.72990000000001,17504,5/29/2026,YELLOW,0.3,28,F,STOCK,Consumer Discretionary,F,F,1020366000000,96
5/1/2026,1:56:23 PM,UUUU,BLOCK,290,0.56,A,CALL,23,21.525000000000002,16240,5/8/2026,WHITE,0.93,7,T,STOCK,Materials,F,F,4646000000,771
5/1/2026,1:56:12 PM,LUMN,BLOCK,250,2.24,A,CALL,10,9.384,56000,1/15/2027,WHITE,0.77,259,T,STOCK,Information Technology,F,F,8950000000,14840
5/1/2026,1:56:08 PM,MANU,BLOCK,1000,0.65,A,CALL,25,18.64,65000,9/18/2026,WHITE,0.5,140,F,STOCK,Consumer Discretionary,F,F,3017000000,1075
5/1/2026,1:56:02 PM,DDOG,SWEEP,150,4.75,A,CALL,155,142.11,71250,5/8/2026,YELLOW,1.2,7,T,STOCK,Information Technology,F,F,47238000000,128
5/1/2026,1:55:57 PM,PLTR,SWEEP,498,3.35,A,CALL,155,145.115,166830,5/8/2026,WHITE,0.87,7,T,STOCK,Information Technology,F,F,329979000000,19627
5/1/2026,1:55:55 PM,CNM,BLOCK,500,2.5,B,PUT,47.5,49.251400000000004,125000,6/18/2026,YELLOW,0.48,48,F,STOCK,Industrials,F,F,9428000000,28
5/1/2026,1:55:51 PM,INTC,SWEEP,200,8.0,B,CALL,100,98.82990000000001,160000,5/29/2026,WHITE,0.77,28,F,STOCK,Information Technology,F,F,476213000000,4262
5/1/2026,1:55:51 PM,GOOGL,SWEEP,142,2.92,A,CALL,385,385.095,41464,5/4/2026,MAGENTA,0.2,3,F,STOCK,Communication Services,F,F,4233224000000,4734
5/1/2026,1:55:51 PM,AAPL,ML/,226,12.02,A,CALL,270,281.59000000000003,271652,5/6/2026,WHITE,0.27,5,F,STOCK,Information Technology,F,F,3966404000000,859
5/1/2026,1:55:50 PM,TSLA,BLOCK,300,28.3,B,CALL,370,396.73,849007,5/8/2026,MAGENTA,0.43,7,F,STOCK,Consumer Discretionary,F,F,1400133000000,1300
5/1/2026,1:55:49 PM,CLF,ML/,395,0.24,B,CALL,13,10.349581,9485,6/18/2026,MAGENTA,0.64,48,F,STOCK,Materials,F,F,5846000000,5914
5/1/2026,1:55:49 PM,CLF,ML/,158,0.425,BB,CALL,12,10.349581,6713,6/18/2026,WHITE,0.64,48,F,STOCK,Materials,F,F,5846000000,12391
5/1/2026,1:55:49 PM,CLF,ML/,158,1.164,B,CALL,10,10.349581,18389,6/18/2026,WHITE,0.65,48,F,STOCK,Materials,F,F,5846000000,20225
5/1/2026,1:55:49 PM,CLF,ML/,395,0.727,A,CALL,11,10.349581,28728,6/18/2026,MAGENTA,0.65,48,F,STOCK,Materials,F,F,5846000000,8652
5/1/2026,1:55:46 PM,JOBY,BLOCK,420,0.46,A,PUT,8.5,9.34,19320,5/29/2026,WHITE,0.83,28,T,STOCK,Industrials,F,F,7932000000,824
5/1/2026,1:55:45 PM,HOOD,SWEEP,610,1.0,B,PUT,66,74.98,61000,5/22/2026,YELLOW,0.6,21,F,STOCK,Financials,F,F,64101000000,192
5/1/2026,1:55:45 PM,ETSY,ML/,200,7.3,,CALL,60,64.11,146000,6/18/2026,MAGENTA,0.54,48,F,STOCK,Consumer Discretionary,F,F,6604000000,1794
5/1/2026,1:55:44 PM,TSLA,SWEEP,1041,1.414,BB,CALL,450,396.7,147236,5/15/2026,WHITE,0.46,14,F,STOCK,Consumer Discretionary,F,F,1400133000000,19975
5/1/2026,1:55:41 PM,NKE,SWEEP,381,1.38,B,PUT,45,44.46,52578,5/15/2026,WHITE,0.31,14,F,STOCK,Consumer Discretionary,F,F,65736000000,10488
5/1/2026,1:55:35 PM,TSLA,SWEEP,500,2.17,B,CALL,440,396.73,108500,5/15/2026,WHITE,0.45,14,F,STOCK,Consumer Discretionary,F,F,1400133000000,9736
5/1/2026,1:55:32 PM,MU,SWEEP,419,17.198,A,CALL,545,535.95,720604,5/8/2026,MAGENTA,0.71,7,F,STOCK,Information Technology,F,F,584685000000,910
5/1/2026,1:55:29 PM,LRCX,BLOCK,161,0.85,B,CALL,325,257.61,13685,5/22/2026,YELLOW,0.59,21,F,STOCK,Information Technology,F,F,311079000000,42
5/1/2026,1:55:27 PM,PYPL,BLOCK,198,2.87,B,CALL,50,50.78,56826,5/15/2026,WHITE,0.62,14,T,STOCK,Financials,F,F,45829000000,15448
5/1/2026,1:55:27 PM,TSLA,BLOCK,173,7.75,AA,CALL,400,396.805,134079,5/8/2026,MAGENTA,0.42,7,F,STOCK,Consumer Discretionary,F,F,1400133000000,10744
5/1/2026,1:55:26 PM,CXDO,SWEEP,167,0.65,B,CALL,7.5,7.41,10855,5/15/2026,YELLOW,1.19,14,T,STOCK,Information Technology,F,F,204000000,10
5/1/2026,1:55:24 PM,AMZN,BLOCK,200,3.25,B,CALL,295,269.36,65000,6/18/2026,WHITE,0.29,48,F,STOCK,Consumer Discretionary,F,F,2828798000000,9909
5/1/2026,1:55:22 PM,TSLA,SWEEP,283,7.8,B,CALL,400,396.77000000000004,220748,5/8/2026,MAGENTA,0.42,7,F,STOCK,Consumer Discretionary,F,F,1400133000000,10744
5/1/2026,1:55:19 PM,INTU,SWEEP,217,6.4,A,CALL,500,399.4907,138880,6/18/2026,WHITE,0.56,48,F,STOCK,Information Technology,F,F,109259000000,892
5/1/2026,1:55:19 PM,BABA,BLOCK,248,4.7,B,CALL,160,131.98000000000002,116560,8/21/2026,MAGENTA,0.45,112,F,STOCK,Consumer Discretionary,F,F,311956000000,935
5/1/2026,1:55:18 PM,FIVN,BLOCK,160,2.65,,CALL,20,22.42,42400,5/15/2026,WHITE,0.59,14,F,STOCK,Information Technology,T,F,1305000000,2269
5/1/2026,1:55:14 PM,PLTR,BLOCK,180,37.2,A,CALL,115,145.04,669600,8/21/2026,MAGENTA,0.62,112,T,STOCK,Information Technology,F,F,329979000000,236
5/1/2026,1:55:11 PM,SYK,SWEEP,309,1.55,A,CALL,320,301.9676,47895,5/15/2026,MAGENTA,0.3,14,F,STOCK,Health Care,F,F,120689000000,496
5/1/2026,1:55:04 PM,CRCL,BLOCK,300,3.45,A,CALL,101,98.9217,103500,5/8/2026,MAGENTA,0.8,7,F,STOCK,Financials,F,F,23585000000,763
5/1/2026,1:55:00 PM,AMZN,BLOCK,200,1.35,,CALL,300,269.32,27000,6/5/2026,MAGENTA,0.28,35,F,STOCK,Consumer Discretionary,F,F,2828798000000,600
5/1/2026,1:54:58 PM,NOK,SWEEP,410,2.54,B,PUT,13,13.445,104140,1/15/2027,MAGENTA,0.66,259,F,STOCK,Information Technology,F,F,71548000000,686
5/1/2026,1:54:53 PM,TSLA,ML/,100,7.85,,CALL,400,396.85,78500,5/8/2026,MAGENTA,0.42,7,F,STOCK,Consumer Discretionary,F,F,1400133000000,10744
5/1/2026,1:54:53 PM,TSLA,ML/,100,13.1,B,CALL,390,396.85,131000,5/8/2026,MAGENTA,0.42,7,F,STOCK,Consumer Discretionary,F,F,1400133000000,4292
5/1/2026,1:54:50 PM,ADBE,ML/,459,16.092,B,PUT,250,250.525,738624,6/18/2026,WHITE,0.47,48,F,STOCK,Information Technology,F,F,98451000000,1525
5/1/2026,1:54:50 PM,ADBE,ML/,459,18.07,B,CALL,250,250.525,829429,6/18/2026,WHITE,0.48,48,F,STOCK,Information Technology,F,F,98451000000,1313
5/1/2026,1:54:50 PM,ADBE,ML/,459,5.829,A,CALL,270,250.525,267566,6/5/2026,YELLOW,0.41,35,F,STOCK,Information Technology,F,F,98451000000,56
5/1/2026,1:54:50 PM,ADBE,ML/,459,4.524,A,PUT,230,250.525,207667,6/5/2026,YELLOW,0.42,35,F,STOCK,Information Technology,F,F,98451000000,8
5/1/2026,1:54:43 PM,MSTR,SWEEP,200,0.53,A,CALL,225,179.615,10600,5/8/2026,MAGENTA,0.97,7,T,STOCK,Information Technology,F,F,52796000000,651
5/1/2026,1:54:43 PM,RIVN,ML/,387,0.21,B,CALL,16,15.255,8127,5/8/2026,MAGENTA,0.57,7,F,STOCK,Consumer Discretionary,F,F,19930000000,1231
5/1/2026,1:54:42 PM,NOK,ML/,500,1.552,B,CALL,14,13.445,77600,7/17/2026,WHITE,0.71,77,F,STOCK,Information Technology,F,F,71548000000,23120
5/1/2026,1:54:42 PM,NOK,ML/,500,0.522,B,CALL,20,13.445,26100,7/17/2026,YELLOW,0.85,77,F,STOCK,Information Technology,F,F,71548000000,131
5/1/2026,1:54:40 PM,TSLA,SWEEP,300,7.883,A,CALL,400,396.96000000000004,236482,5/8/2026,MAGENTA,0.42,7,F,STOCK,Consumer Discretionary,F,F,1400133000000,10744
5/1/2026,1:54:39 PM,WULF,SWEEP,372,0.46,B,CALL,24,21.655,17112,5/8/2026,MAGENTA,1.04,7,T,STOCK,Financials,F,F,8716000000,417
5/1/2026,1:54:38 PM,MSFT,SWEEP,295,1.3,B,CALL,420,414.8439,38350,5/4/2026,MAGENTA,0.21,3,F,STOCK,Information Technology,F,F,3151882000000,2892
5/1/2026,1:54:33 PM,INTC,SWEEP,150,2.77,B,PUT,95,98.76,41550,5/8/2026,MAGENTA,0.83,7,F,STOCK,Information Technology,F,F,476213000000,1961
5/1/2026,1:54:33 PM,CELC,BLOCK,473,1.25,B,PUT,100,126.4899,59125,5/15/2026,WHITE,1.01,14,F,STOCK,Health Care,F,F,5752000000,508
5/1/2026,1:54:30 PM,BP,SWEEP,150,0.889,B,CALL,47,46.325,13333,5/22/2026,WHITE,0.27,21,F,STOCK,Energy,F,F,122565000000,267
5/1/2026,1:54:22 PM,USAR,ML/,3500,4.2,,PUT,20,26.485,1470000,1/15/2027,YELLOW,0.95,259,F,STOCK,Materials,F,F,4802000000,1292
5/1/2026,1:54:22 PM,USAR,ML/,3500,4.2,B,CALL,45,26.485,1470008,1/15/2027,YELLOW,0.95,259,F,STOCK,Materials,F,F,4802000000,881
5/1/2026,1:54:20 PM,TSLA,ML/,100,21.763,B,CALL,400,397.07,217633,6/12/2026,YELLOW,0.42,42,F,STOCK,Consumer Discretionary,F,F,1400133000000,37
5/1/2026,1:54:19 PM,MARA,SWEEP,500,0.25,A,CALL,12.5,11.599,12500,5/8/2026,MAGENTA,0.89,7,F,STOCK,Financials,F,F,4076000000,11962
5/1/2026,1:54:19 PM,FSLR,SWEEP,220,5.433,A,CALL,270,214.49,119528,7/17/2026,YELLOW,0.52,77,F,STOCK,Information Technology,F,F,20481000000,48
5/1/2026,1:54:18 PM,AMD,BLOCK,100,5.3,B,CALL,400,362.11,53000,5/8/2026,MAGENTA,0.87,7,T,STOCK,Information Technology,F,F,549603000000,6576
5/1/2026,1:54:18 PM,NOK,BLOCK,200,2.98,A,CALL,14,13.445,59600,1/15/2027,WHITE,0.69,259,F,STOCK,Information Technology,F,F,71548000000,4139
5/1/2026,1:54:18 PM,GOOGL,BLOCK,203,1.15,B,CALL,390,385.1,23345,5/4/2026,MAGENTA,0.21,3,F,STOCK,Communication Services,F,F,4233224000000,849
5/1/2026,1:54:16 PM,ONDS,BLOCK,400,0.82,,PUT,10,10.23,32800,5/22/2026,WHITE,0.97,21,F,STOCK,Information Technology,F,F,4573000000,1546
5/1/2026,1:54:14 PM,LHX,ML/,100,5.55,A,CALL,330,313.115,55500,6/5/2026,YELLOW,0.3,35,F,STOCK,Industrials,F,F,60032000000,4
5/1/2026,1:54:14 PM,LHX,ML/,100,1.0,B,CALL,360,313.115,10000,5/22/2026,WHITE,0.39,21,F,STOCK,Industrials,F,F,60032000000,101
5/1/2026,1:54:14 PM,TSLA,SWEEP,329,3.15,A,CALL,400,397.005,103635,5/4/2026,MAGENTA,0.31,3,F,STOCK,Consumer Discretionary,F,F,1400133000000,6603
5/1/2026,1:54:13 PM,TSLA,SWEEP,778,3.171,B,CALL,400,397.015,246678,5/4/2026,MAGENTA,0.31,3,F,STOCK,Consumer Discretionary,F,F,1400133000000,6603
5/1/2026,1:54:10 PM,OKLO,SWEEP,572,0.235,A,PUT,35,70.8617,13468,5/29/2026,YELLOW,1.38,28,F,STOCK,Utilities,F,F,11301000000,88
5/1/2026,1:54:09 PM,NOK,SWEEP,2000,3.35,,CALL,13,13.445,670000,1/15/2027,WHITE,0.69,259,F,STOCK,Information Technology,F,F,71548000000,7738
5/1/2026,1:54:06 PM,PFE,BLOCK,151,0.79,A,PUT,24,26.475,11929,9/18/2026,WHITE,0.27,140,T,STOCK,Health Care,F,F,149321000000,20325
5/1/2026,1:54:05 PM,SLB,SWEEP,2626,2.57,B,CALL,60,56.82,674882,7/17/2026,WHITE,0.37,77,F,STOCK,Energy,F,F,83692000000,18742
5/1/2026,1:54:01 PM,AAPL,BLOCK,200,3.65,B,CALL,290,281.7171,73000,5/29/2026,WHITE,0.22,28,F,STOCK,Information Technology,F,F,3966404000000,5157
5/1/2026,1:54:01 PM,PFE,BLOCK,379,0.79,A,PUT,24,26.470000000000002,29941,9/18/2026,WHITE,0.27,140,T,STOCK,Health Care,F,F,149321000000,20325
5/1/2026,1:54:00 PM,CXDO,SWEEP,176,1.201,B,CALL,7.5,7.41,21134,7/17/2026,MAGENTA,0.91,77,T,STOCK,Information Technology,F,F,204000000,342
5/1/2026,1:53:57 PM,AVGO,BLOCK,100,1.56,A,CALL,450,422.40000000000003,15600,5/8/2026,WHITE,0.4,7,F,STOCK,Information Technology,F,F,1919671000000,3724
5/1/2026,1:53:54 PM,TSLA,SWEEP,150,1.63,B,PUT,380,397.2314,24450,5/6/2026,MAGENTA,0.4,5,F,STOCK,Consumer Discretionary,F,F,1400133000000,921
5/1/2026,1:53:54 PM,TEX,SWEEP,200,3.95,,PUT,60,61.8001,79000,6/18/2026,YELLOW,0.55,48,T,STOCK,Industrials,F,F,6901000000,0
5/1/2026,1:53:52 PM,GME,BLOCK,498,2.07,A,CALL,26,25.845000000000002,103086,6/18/2026,WHITE,0.56,48,F,STOCK,Consumer Discretionary,F,F,10994000000,5665
5/1/2026,1:53:49 PM,MSTR,SWEEP,380,5.8,A,PUT,170,179.57,220400,5/15/2026,WHITE,0.73,14,T,STOCK,Information Technology,F,F,52796000000,3479
5/1/2026,1:53:49 PM,SMMT,BLOCK,161,2.25,,CALL,20,16.495,36225,6/5/2026,YELLOW,1.68,35,T,STOCK,Health Care,F,F,16165000000,47
5/1/2026,1:53:42 PM,AAPL,SWEEP,180,2.527,AA,PUT,275,281.74,45479,5/15/2026,WHITE,0.24,14,F,STOCK,Information Technology,F,F,3966404000000,2814
5/1/2026,1:53:42 PM,AAPL,SWEEP,270,4.9,A,CALL,282.5,281.755,132300,5/15/2026,MAGENTA,0.23,14,F,STOCK,Information Technology,F,F,3966404000000,2222
5/1/2026,1:53:42 PM,TSLA,SWEEP,215,4.4,B,CALL,397.5,397.3483,94602,5/4/2026,MAGENTA,0.31,3,F,STOCK,Consumer Discretionary,F,F,1400133000000,1568
5/1/2026,1:53:42 PM,AAPL,SWEEP,852,1.419,A,PUT,270,281.755,120891,5/15/2026,WHITE,0.25,14,F,STOCK,Information Technology,F,F,3966404000000,15894
5/1/2026,1:53:36 PM,NBIS,SWEEP,1040,1.88,A,PUT,135,155.43,195520,5/8/2026,WHITE,1.06,7,F,STOCK,Information Technology,F,F,35552000000,2461
5/1/2026,1:53:34 PM,SNAP,ML/,500,0.03,A,CALL,10,6.32,1500,5/15/2026,YELLOW,1.31,14,T,STOCK,Information Technology,F,F,10099000000,175
5/1/2026,1:53:34 PM,SNAP,ML/,500,0.02,B,CALL,10,6.32,1000,5/8/2026,YELLOW,1.73,7,T,STOCK,Information Technology,F,F,10099000000,330
5/1/2026,1:53:34 PM,GME,SWEEP,170,1.15,A,CALL,30,25.845000000000002,19550,6/18/2026,WHITE,0.67,48,F,STOCK,Consumer Discretionary,F,F,10994000000,90704
5/1/2026,1:53:32 PM,CLOV,ML/,857,0.14,B,PUT,2.5,2.7182,11998,5/15/2026,WHITE,1.15,14,T,STOCK,Health Care,F,F,1353000000,7284
5/1/2026,1:53:32 PM,CLOV,ML/,857,0.02,B,PUT,2,2.7182,1714,5/8/2026,MAGENTA,1.61,7,T,STOCK,Health Care,F,F,1353000000,5032
