CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/23/2026,2:35:08 PM,MSFT,BLOCK,100,16.6,A,CALL,417.5,415.7399,166000,5/15/2026,MAGENTA,0.42,22,T,STOCK,Information Technology,F,F,3149655000000,275
4/23/2026,2:35:08 PM,COIN,ML/,655,0.36,,CALL,212.5,198.64,23580,4/24/2026,MAGENTA,0.92,1,F,STOCK,Financials,F,T,51745000000,8270
4/23/2026,2:35:08 PM,COIN,ML/,655,3.283,A,CALL,215,198.64,215059,5/1/2026,MAGENTA,0.75,8,F,STOCK,Financials,F,F,51745000000,1141
4/23/2026,2:35:08 PM,COIN,ML/,655,6.073,B,CALL,205,198.64,397804,5/1/2026,YELLOW,0.74,8,F,STOCK,Financials,F,F,51745000000,630
4/23/2026,2:35:08 PM,COIN,ML/,655,0.09,,CALL,222.5,198.64,5895,4/24/2026,WHITE,1.06,1,F,STOCK,Financials,F,T,51745000000,5440
4/23/2026,2:35:05 PM,IEP,SWEEP,200,1.3,A,PUT,7.5,8.065,26000,1/15/2027,WHITE,0.4,267,F,STOCK,Consumer Discretionary,F,F,5132000000,1755
4/23/2026,2:35:03 PM,BABA,BLOCK,750,35.3,A,CALL,105,131.34,2647500,1/15/2027,WHITE,0.44,267,F,STOCK,Consumer Discretionary,F,F,323796000000,1324
4/23/2026,2:35:03 PM,MSFT,BLOCK,100,3.95,,CALL,415,415.72,39500,4/24/2026,MAGENTA,0.41,1,T,STOCK,Information Technology,F,T,3149655000000,3847
4/23/2026,2:35:00 PM,VLO,SWEEP,400,2.08,B,CALL,235,233.88,83191,4/24/2026,WHITE,0.53,1,T,STOCK,Energy,F,T,69789000000,574
4/23/2026,2:34:58 PM,FCX,SWEEP,168,3.952,A,PUT,55,63.015,66401,9/18/2026,WHITE,0.5,148,T,STOCK,Materials,F,F,97111000000,1992
4/23/2026,2:34:54 PM,COIN,ML/,300,0.36,,CALL,212.5,198.585,10800,4/24/2026,MAGENTA,0.92,1,F,STOCK,Financials,F,T,51745000000,8270
4/23/2026,2:34:54 PM,COIN,ML/,300,3.28,A,CALL,215,198.585,98400,5/1/2026,MAGENTA,0.76,8,F,STOCK,Financials,F,F,51745000000,1141
4/23/2026,2:34:54 PM,COIN,ML/,300,6.08,B,CALL,205,198.585,182400,5/1/2026,MAGENTA,0.74,8,F,STOCK,Financials,F,F,51745000000,630
4/23/2026,2:34:54 PM,COIN,ML/,300,0.09,,CALL,222.5,198.585,2700,4/24/2026,WHITE,1.07,1,F,STOCK,Financials,F,T,51745000000,5440
4/23/2026,2:34:53 PM,TSLA,SWEEP,304,4.0,A,CALL,375,374.67,121600,4/24/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1450014000000,4281
4/23/2026,2:34:46 PM,MSFT,SWEEP,110,3.25,A,PUT,415,415.73,35750,4/24/2026,MAGENTA,0.42,1,T,STOCK,Information Technology,F,T,3149655000000,3343
4/23/2026,2:34:46 PM,DE,BLOCK,200,1.45,B,CALL,670,594.17,29000,5/15/2026,YELLOW,0.32,22,F,STOCK,Industrials,F,F,158634000000,60
4/23/2026,2:34:45 PM,DE,BLOCK,200,1.45,B,CALL,670,594.17,29000,5/15/2026,YELLOW,0.32,22,F,STOCK,Industrials,F,F,158634000000,60
4/23/2026,2:34:43 PM,CSCO,SWEEP,1479,1.13,B,CALL,95,88.95,167127,5/15/2026,WHITE,0.37,22,F,STOCK,Information Technology,F,F,354305000000,7916
4/23/2026,2:34:42 PM,DASH,ML/,400,0.46,B,CALL,197.5,176.28,18400,5/1/2026,YELLOW,0.52,8,F,STOCK,Consumer Discretionary,F,F,79261000000,51
4/23/2026,2:34:42 PM,DASH,ML/,400,2.61,A,PUT,167.5,176.28,104400,5/1/2026,YELLOW,0.6,8,F,STOCK,Consumer Discretionary,F,F,79261000000,12
4/23/2026,2:34:42 PM,DASH,ML/,400,0.7,B,PUT,155,176.28,28000,5/1/2026,YELLOW,0.66,8,F,STOCK,Consumer Discretionary,F,F,79261000000,24
4/23/2026,2:34:41 PM,MSTR,SWEEP,1041,1.54,B,CALL,180,175.26,160316,4/24/2026,WHITE,0.91,1,F,STOCK,Information Technology,F,T,54725000000,42998
4/23/2026,2:34:41 PM,COIN,ML/,300,3.28,A,CALL,215,198.6172,98400,5/1/2026,MAGENTA,0.76,8,F,STOCK,Financials,F,F,51745000000,1141
4/23/2026,2:34:41 PM,COIN,ML/,300,6.08,B,CALL,205,198.6172,182400,5/1/2026,MAGENTA,0.74,8,F,STOCK,Financials,F,F,51745000000,630
4/23/2026,2:34:41 PM,COIN,ML/,300,0.36,,CALL,212.5,198.6172,10800,4/24/2026,MAGENTA,0.92,1,F,STOCK,Financials,F,T,51745000000,8270
4/23/2026,2:34:41 PM,COIN,ML/,300,0.09,,CALL,222.5,198.6172,2700,4/24/2026,WHITE,1.06,1,F,STOCK,Financials,F,T,51745000000,5440
4/23/2026,2:34:36 PM,MSFT,SWEEP,200,1.3,A,CALL,422.5,415.75,26000,4/24/2026,MAGENTA,0.43,1,T,STOCK,Information Technology,F,T,3149655000000,2509
4/23/2026,2:34:34 PM,APP,ML/,160,15.531,B,CALL,520,452.98,248501,5/8/2026,YELLOW,1.03,15,F,STOCK,Information Technology,F,F,159593000000,81
4/23/2026,2:34:34 PM,AAPL,BLOCK,201,1.1,B,CALL,275,273.79,22110,4/24/2026,MAGENTA,0.28,1,F,STOCK,Information Technology,F,T,3907679000000,21443
4/23/2026,2:34:33 PM,LRCX,SWEEP,683,4.75,AA,PUT,257.5,256.82,324458,4/24/2026,MAGENTA,0.82,1,F,STOCK,Information Technology,F,T,322644000000,1069
4/23/2026,2:34:29 PM,AAPL,BLOCK,360,1.1,A,CALL,275,273.775,39600,4/24/2026,MAGENTA,0.28,1,F,STOCK,Information Technology,F,T,3907679000000,21443
4/23/2026,2:34:28 PM,CRM,BLOCK,300,27.35,A,PUT,200,173.47,820500,4/24/2026,YELLOW,2.03,1,F,STOCK,Information Technology,F,T,153096000000,144
4/23/2026,2:34:28 PM,CRM,BLOCK,200,32.4,A,PUT,205,173.47,648000,4/24/2026,YELLOW,2.32,1,F,STOCK,Information Technology,F,T,153096000000,82
4/23/2026,2:34:28 PM,CRM,BLOCK,800,57.15,A,PUT,230,173.47,4572000,5/15/2026,YELLOW,0.74,22,F,STOCK,Information Technology,F,F,153096000000,398
4/23/2026,2:34:19 PM,TSLA,BLOCK,100,9.67,B,CALL,375,374.355,96700,5/1/2026,MAGENTA,0.45,8,F,STOCK,Consumer Discretionary,F,F,1450014000000,793
4/23/2026,2:34:17 PM,MSFT,BLOCK,100,5.4,A,CALL,440,415.685,54000,5/1/2026,WHITE,0.57,8,T,STOCK,Information Technology,F,F,3149655000000,4843
4/23/2026,2:34:16 PM,LRCX,SWEEP,224,4.851,AA,PUT,257.5,257.1423,108660,4/24/2026,MAGENTA,0.87,1,F,STOCK,Information Technology,F,T,322644000000,1069
4/23/2026,2:34:12 PM,AMD,BLOCK,200,3.55,B,CALL,307.5,305.13,71000,4/24/2026,MAGENTA,0.72,1,F,STOCK,Information Technology,F,T,463815000000,5292
4/23/2026,2:34:11 PM,LVS,SWEEP,174,0.8,B,CALL,57.5,51.595,13920,6/18/2026,WHITE,0.33,56,F,STOCK,Consumer Discretionary,F,F,38184000000,2075
4/23/2026,2:34:11 PM,TXN,ML/,200,6.47,B,PUT,220,278.45,129400,9/18/2026,WHITE,0.41,148,F,STOCK,Information Technology,T,F,212274000000,673
4/23/2026,2:34:10 PM,GME,BLOCK,476,0.39,A,CALL,27.5,25.06,18564,5/8/2026,WHITE,0.58,15,F,STOCK,Consumer Discretionary,F,F,10967000000,4445
4/23/2026,2:34:08 PM,RKLB,SWEEP,737,0.46,B,PUT,81,84.92,33902,4/24/2026,YELLOW,1.02,1,F,STOCK,Industrials,F,T,49333000000,543
4/23/2026,2:34:01 PM,MAT,BLOCK,200,0.61,B,PUT,14,14.875,12200,6/18/2026,YELLOW,0.45,56,T,STOCK,Consumer Discretionary,F,F,4323000000,77
4/23/2026,2:34:00 PM,COIN,ML/,2635,0.38,A,CALL,212.5,198.665,100130,4/24/2026,MAGENTA,0.93,1,F,STOCK,Financials,F,T,51745000000,8270
4/23/2026,2:34:00 PM,COIN,ML/,2635,0.11,,CALL,220,198.665,28985,4/24/2026,WHITE,1,1,F,STOCK,Financials,F,T,51745000000,8746
4/23/2026,2:34:00 PM,HOOD,ML/,344,2.82,B,PUT,45,83.785,97008,1/15/2027,WHITE,0.72,267,T,STOCK,Financials,F,F,77813000000,1943
4/23/2026,2:34:00 PM,HOOD,ML/,172,15.39,B,PUT,80,83.785,264708,1/15/2027,WHITE,0.66,267,T,STOCK,Financials,F,F,77813000000,8691
4/23/2026,2:34:00 PM,MU,BLOCK,495,8.8,B,CALL,550,479.8553,435600,5/8/2026,MAGENTA,0.78,15,F,STOCK,Information Technology,F,F,506781000000,1978
4/23/2026,2:34:00 PM,NVDA,SWEEP,200,30.8,B,CALL,180,199.375,616000,8/21/2026,WHITE,0.43,120,F,STOCK,Information Technology,F,F,4857084000000,14348
4/23/2026,2:33:59 PM,INTC,ML/,250,1.65,B,CALL,72,67.671,41250,4/24/2026,MAGENTA,2.32,1,T,STOCK,Information Technology,F,T,330968000000,3196
4/23/2026,2:33:58 PM,MU,SWEEP,100,27.1,B,CALL,500,479.93,271000,5/15/2026,WHITE,0.75,22,F,STOCK,Information Technology,F,F,506781000000,11111
4/23/2026,2:33:57 PM,SNDK,BLOCK,100,11.8,B,CALL,965,946.26,118000,4/24/2026,MAGENTA,0.99,1,F,STOCK,Information Technology,F,T,133356000000,253
4/23/2026,2:33:56 PM,NVDA,SWEEP,500,1.34,A,CALL,200,199.4001,67000,4/24/2026,MAGENTA,0.39,1,F,STOCK,Information Technology,F,T,4857084000000,49396
4/23/2026,2:33:54 PM,MU,SWEEP,100,27.1,B,CALL,500,479.97,271000,5/15/2026,WHITE,0.75,22,F,STOCK,Information Technology,F,F,506781000000,11111
4/23/2026,2:33:50 PM,HOOD,ML/,156,2.852,B,PUT,45,83.815,44491,1/15/2027,WHITE,0.73,267,T,STOCK,Financials,F,F,77813000000,1943
4/23/2026,2:33:45 PM,AAPL,ML/,700,13.43,A,PUT,250,273.78,940100,1/15/2027,WHITE,0.28,267,F,STOCK,Information Technology,F,F,3907679000000,15030
4/23/2026,2:33:45 PM,AAPL,ML/,700,10.32,A,CALL,320,273.78,722400,1/15/2027,WHITE,0.26,267,F,STOCK,Information Technology,F,F,3907679000000,24951
4/23/2026,2:33:44 PM,ISRG,SWEEP,263,8.599,A,PUT,400,481.9761,226156,8/21/2026,YELLOW,0.37,120,F,STOCK,Health Care,F,F,160266000000,11
4/23/2026,2:33:41 PM,CARR,BLOCK,150,0.8,B,PUT,52.5,62.1855,12000,6/18/2026,WHITE,0.44,56,T,STOCK,Materials,F,F,51554000000,767
4/23/2026,2:33:31 PM,MSFT,SWEEP,222,0.82,A,CALL,425,415.5751,18204,4/24/2026,MAGENTA,0.43,1,T,STOCK,Information Technology,F,T,3149655000000,6703
4/23/2026,2:33:28 PM,OKLO,SWEEP,150,14.793,A,CALL,80,77.2,221893,7/17/2026,MAGENTA,1.07,85,F,STOCK,Utilities,F,F,10867000000,554
4/23/2026,2:33:25 PM,GTLB,BLOCK,183,1.3,A,CALL,21,20.6808,23790,5/15/2026,YELLOW,0.71,22,F,STOCK,Information Technology,F,F,3767000000,25
4/23/2026,2:33:22 PM,CIFR,BLOCK,200,6.8,A,CALL,35,18.92,136000,6/16/2028,YELLOW,0.91,785,F,STOCK,Financials,F,F,7322000000,75
4/23/2026,2:33:19 PM,OKLO,SWEEP,250,14.751,A,CALL,80,77.09,368775,7/17/2026,MAGENTA,1.07,85,F,STOCK,Utilities,F,F,10867000000,554
4/23/2026,2:33:17 PM,TSLA,BLOCK,100,5.2,B,PUT,335,374.65,52000,5/29/2026,MAGENTA,0.43,36,F,STOCK,Consumer Discretionary,F,F,1450014000000,547
4/23/2026,2:33:15 PM,INTC,SWEEP,1000,3.8,A,CALL,95,67.67,380000,8/21/2026,WHITE,0.71,120,T,STOCK,Information Technology,F,F,330968000000,2926
4/23/2026,2:33:15 PM,TSLA,BLOCK,100,5.3,,CALL,372.5,374.63,53000,4/24/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1450014000000,819
4/23/2026,2:33:13 PM,RTX,SWEEP,150,2.49,A,CALL,220,179.8215,37350,9/18/2026,WHITE,0.28,148,F,STOCK,Industrials,F,F,251926000000,808
4/23/2026,2:33:10 PM,INTC,SWEEP,1000,3.8,A,CALL,95,67.645,380000,8/21/2026,WHITE,0.71,120,T,STOCK,Information Technology,F,F,330968000000,2926
4/23/2026,2:33:10 PM,AAPL,BLOCK,500,2.49,A,PUT,155,273.8199,124500,6/17/2027,WHITE,0.38,420,F,STOCK,Information Technology,F,F,3907679000000,582
4/23/2026,2:33:06 PM,CRWV,BLOCK,1000,1.46,A,PUT,100,119.005,146000,5/1/2026,WHITE,1.15,8,F,STOCK,Information Technology,F,F,48255000000,26115
4/23/2026,2:33:01 PM,SLB,SWEEP,200,0.8,A,CALL,56,55.39,16000,4/24/2026,WHITE,0.93,1,T,STOCK,Energy,F,T,79290000000,1157
4/23/2026,2:32:58 PM,DOW,SWEEP,408,0.818,BB,CALL,37.5,37.85,33368,4/24/2026,WHITE,0.8,1,T,STOCK,Materials,F,T,27568000000,3706
4/23/2026,2:32:49 PM,GE,ML/,4000,3.65,A,CALL,300,280.92,1460000,5/15/2026,YELLOW,0.37,22,F,STOCK,Industrials,F,F,300726000000,3555
4/23/2026,2:32:49 PM,GE,ML/,4000,0.74,B,CALL,325,280.92,296000,5/15/2026,YELLOW,0.38,22,F,STOCK,Industrials,F,F,300726000000,202
4/23/2026,2:32:41 PM,JPM,BLOCK,100,1.45,B,CALL,312.5,311.51,14500,4/24/2026,WHITE,0.29,1,F,STOCK,Financials,F,T,839534000000,1162
4/23/2026,2:32:40 PM,TSLA,BLOCK,100,5.14,B,CALL,372.5,374.3501,51400,4/24/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1450014000000,819
4/23/2026,2:32:36 PM,CAR,SWEEP,201,9.204,B,PUT,200,215.67,184996,4/24/2026,MAGENTA,3.65,1,F,STOCK,Industrials,F,T,25220000000,3774
4/23/2026,2:32:35 PM,ONDS,SWEEP,222,1.91,,CALL,10,10.4757,42402,6/18/2026,WHITE,1.03,56,F,STOCK,Information Technology,F,F,5238000000,51868
4/23/2026,2:32:35 PM,LCID,BLOCK,749,0.56,B,CALL,6.5,6.2999,41944,5/8/2026,YELLOW,1.26,15,F,STOCK,Consumer Discretionary,F,F,2329000000,50
4/23/2026,2:32:28 PM,INTC,SWEEP,2051,2.8,B,PUT,57.5,67.645,574331,6/18/2026,WHITE,0.69,56,T,STOCK,Information Technology,F,F,330968000000,4806
4/23/2026,2:32:18 PM,GOOGL,SWEEP,150,2.33,B,CALL,510,340.4,34950,10/16/2026,YELLOW,0.35,176,T,STOCK,Communication Services,F,F,4019712000000,17
4/23/2026,2:32:17 PM,AMD,ML/,188,2.51,,CALL,310,304.9578,47188,4/24/2026,MAGENTA,0.71,1,F,STOCK,Information Technology,F,T,463815000000,4626
4/23/2026,2:32:17 PM,AMD,ML/,188,3.45,,CALL,307.5,304.9578,64860,4/24/2026,MAGENTA,0.72,1,F,STOCK,Information Technology,F,T,463815000000,5292
4/23/2026,2:32:16 PM,CZR,BLOCK,200,0.6,A,CALL,30,27.81,12000,5/15/2026,WHITE,0.5,22,T,STOCK,Consumer Discretionary,F,F,5625000000,1470
4/23/2026,2:32:15 PM,FRMI,BLOCK,1000,0.53,A,PUT,5,5.845,52996,5/29/2026,WHITE,1.33,36,F,STOCK,Real Estate,F,F,3186000000,1098
4/23/2026,2:32:08 PM,IREN,BLOCK,494,5.35,B,CALL,55,51.385,264290,5/22/2026,MAGENTA,1.17,29,F,STOCK,Financials,F,F,15009000000,1075
4/23/2026,2:32:07 PM,IBM,BLOCK,200,39.45,A,PUT,270,231.265,789000,4/24/2026,YELLOW,1.95,1,F,STOCK,Information Technology,F,T,239836000000,84
4/23/2026,2:32:07 PM,IBM,BLOCK,1000,27.05,A,PUT,257.5,231.265,2705000,4/24/2026,YELLOW,1.53,1,F,STOCK,Information Technology,F,T,239836000000,455
4/23/2026,2:32:07 PM,IBM,BLOCK,200,59.45,,PUT,290,231.265,1189000,5/1/2026,YELLOW,0.93,8,F,STOCK,Information Technology,F,F,239836000000,53
4/23/2026,2:32:07 PM,IBM,BLOCK,200,59.5,A,PUT,290,231.265,1190000,4/24/2026,YELLOW,2.65,1,F,STOCK,Information Technology,F,T,239836000000,78
4/23/2026,2:32:07 PM,IBM,BLOCK,300,29.5,A,PUT,260,231.265,885000,4/24/2026,YELLOW,1.61,1,F,STOCK,Information Technology,F,T,239836000000,111
4/23/2026,2:32:07 PM,IBM,BLOCK,2100,24.5,B,PUT,255,231.265,5145000,4/24/2026,YELLOW,1.41,1,F,STOCK,Information Technology,F,T,239836000000,1050
4/23/2026,2:32:07 PM,IBM,BLOCK,200,69.4,B,PUT,300,231.265,1388000,5/1/2026,YELLOW,1.03,8,F,STOCK,Information Technology,F,F,239836000000,52
4/23/2026,2:32:06 PM,NVDA,SWEEP,520,1.3,A,CALL,200,199.3032,67600,4/24/2026,MAGENTA,0.39,1,F,STOCK,Information Technology,F,T,4857084000000,49396
4/23/2026,2:32:05 PM,PAAS,BLOCK,150,0.95,A,CALL,62,55.24,14250,5/8/2026,YELLOW,0.69,15,F,STOCK,Materials,F,F,23435000000,26
4/23/2026,2:32:05 PM,APP,ML/,100,72.5,,PUT,400,452.7387,725000,12/18/2026,WHITE,0.74,239,F,STOCK,Information Technology,F,F,159593000000,309
4/23/2026,2:32:05 PM,APP,ML/,500,61.75,,CALL,520,452.7387,3087500,9/18/2026,YELLOW,0.73,148,F,STOCK,Information Technology,F,F,159593000000,59
4/23/2026,2:32:05 PM,APP,ML/,500,80.55,,CALL,470,452.7387,4027500,9/18/2026,YELLOW,0.75,148,F,STOCK,Information Technology,F,F,159593000000,470
4/23/2026,2:32:04 PM,SMCI,BLOCK,300,2.04,B,CALL,27,27.001,61200,5/8/2026,WHITE,0.93,15,F,STOCK,Information Technology,F,F,17029000000,1161
4/23/2026,2:32:00 PM,LMND,SWEEP,461,12.199,A,CALL,70,65.39,562395,9/18/2026,YELLOW,0.83,148,T,STOCK,Financials,F,F,5045000000,453
4/23/2026,2:31:59 PM,MSFT,BLOCK,200,35.35,A,PUT,450,415.26,707000,4/24/2026,YELLOW,1.01,1,T,STOCK,Information Technology,F,T,3149655000000,80
4/23/2026,2:31:59 PM,MSFT,BLOCK,100,115.35,A,PUT,530,415.26,1153500,5/15/2026,YELLOW,0.59,22,T,STOCK,Information Technology,F,F,3149655000000,43
4/23/2026,2:31:59 PM,MSFT,BLOCK,100,47.85,A,PUT,462.5,415.26,478500,4/24/2026,YELLOW,1.27,1,T,STOCK,Information Technology,F,T,3149655000000,36
4/23/2026,2:31:59 PM,MSFT,BLOCK,200,35.35,A,PUT,450,415.26,707000,4/27/2026,YELLOW,0.52,4,T,STOCK,Information Technology,F,F,3149655000000,62
4/23/2026,2:31:59 PM,MSFT,BLOCK,100,37.85,A,PUT,452.5,415.26,378500,4/24/2026,YELLOW,1.06,1,T,STOCK,Information Technology,F,T,3149655000000,32
4/23/2026,2:31:59 PM,MSFT,BLOCK,700,32.85,B,PUT,447.5,415.26,2299500,4/24/2026,YELLOW,0.95,1,T,STOCK,Information Technology,F,T,3149655000000,25
4/23/2026,2:31:55 PM,AMD,SWEEP,201,2.576,A,CALL,310,305.0001,51777,4/24/2026,MAGENTA,0.72,1,F,STOCK,Information Technology,F,T,463815000000,4626
4/23/2026,2:31:55 PM,VIVO,BLOCK,250,1.15,A,CALL,5,3.2201,28750,10/16/2026,YELLOW,1.8,176,F,STOCK,Utilities,T,F,34000000,66
4/23/2026,2:31:53 PM,NVDA,SWEEP,1009,1.32,BB,CALL,200,199.29,133185,4/24/2026,MAGENTA,0.39,1,F,STOCK,Information Technology,F,T,4857084000000,49396
4/23/2026,2:31:53 PM,QBTS,SWEEP,689,0.27,A,PUT,19,19.42,18603,4/24/2026,MAGENTA,1.12,1,F,STOCK,Information Technology,F,T,7531000000,2695
4/23/2026,2:31:53 PM,AAPL,BLOCK,250,1.02,B,CALL,280,273.83,25500,4/29/2026,WHITE,0.22,6,F,STOCK,Information Technology,F,F,3907679000000,22569
4/23/2026,2:31:52 PM,XNDU,ML/,266,11.0,AA,PUT,30,29.63,292600,5/15/2026,YELLOW,3.85,22,F,STOCK,Information Technology,F,F,6835000000,226
4/23/2026,2:31:52 PM,XNDU,ML/,266,3.0,A,CALL,30,29.63,79800,5/15/2026,MAGENTA,1.09,22,F,STOCK,Information Technology,F,F,6835000000,766
4/23/2026,2:31:51 PM,ORCL,ML/,200,113.68,A,PUT,290,176.85,2273600,5/15/2026,YELLOW,1.13,22,F,STOCK,Information Technology,F,F,521053000000,60
4/23/2026,2:31:51 PM,ORCL,ML/,200,26.19,A,PUT,202.5,176.85,523800,4/24/2026,YELLOW,1.76,1,F,STOCK,Information Technology,F,T,521053000000,92
4/23/2026,2:31:51 PM,ORCL,ML/,300,23.71,,PUT,200,176.85,711300,4/24/2026,YELLOW,1.65,1,F,STOCK,Information Technology,F,T,521053000000,128
4/23/2026,2:31:47 PM,BILL,ML/,190,2.94,A,CALL,37.5,37.275,55851,5/8/2026,YELLOW,1,15,F,STOCK,Information Technology,F,F,3936000000,1
4/23/2026,2:31:47 PM,BILL,ML/,190,3.25,B,CALL,37.5,37.275,61741,5/15/2026,WHITE,0.91,22,F,STOCK,Information Technology,F,F,3936000000,1086
4/23/2026,2:31:47 PM,ADBE,SWEEP,150,1.005,B,PUT,235,239.215,15077,4/24/2026,MAGENTA,0.52,1,F,STOCK,Information Technology,F,T,99910000000,1965
4/23/2026,2:31:45 PM,MSTR,SWEEP,342,0.67,A,CALL,185,175.41,22914,4/24/2026,WHITE,0.96,1,F,STOCK,Information Technology,F,T,54725000000,38216
4/23/2026,2:31:45 PM,PDD,BLOCK,500,11.282,A,CALL,105,97.6366,564081,1/15/2027,WHITE,0.4,267,F,STOCK,Consumer Discretionary,F,F,137808000000,4115
4/23/2026,2:31:43 PM,CSCO,BLOCK,635,1.16,B,CALL,95,89.0335,73660,5/15/2026,WHITE,0.37,22,F,STOCK,Information Technology,F,F,354305000000,7916
4/23/2026,2:31:38 PM,INFY,ML/,200,2.405,A,PUT,15,12.8765,48098,5/15/2026,WHITE,0.74,22,T,STOCK,Information Technology,F,F,56922000000,24196
4/23/2026,2:31:38 PM,INFY,ML/,400,1.702,B,PUT,13,12.8765,68098,8/21/2026,YELLOW,0.56,120,T,STOCK,Information Technology,F,F,56922000000,178
4/23/2026,2:31:37 PM,NOW,SWEEP,1439,0.8,B,PUT,84,85.22,115120,4/24/2026,YELLOW,0.75,1,F,STOCK,Information Technology,F,T,103760000000,579
4/23/2026,2:31:34 PM,MU,ML/,200,10.64,B,CALL,515,480.0801,212800,5/1/2026,WHITE,0.82,8,F,STOCK,Information Technology,F,F,506781000000,1654
4/23/2026,2:31:34 PM,MU,ML/,200,11.34,A,CALL,512.5,480.0801,226800,5/1/2026,YELLOW,0.82,8,F,STOCK,Information Technology,F,F,506781000000,83
4/23/2026,2:31:33 PM,AMD,BLOCK,200,11.626,B,CALL,305,305.53,232519,5/1/2026,MAGENTA,0.62,8,F,STOCK,Information Technology,F,F,463815000000,1375
4/23/2026,2:31:32 PM,MU,BLOCK,200,23.7,B,CALL,480,480.315,474000,5/1/2026,MAGENTA,0.83,8,F,STOCK,Information Technology,F,F,506781000000,2089
4/23/2026,2:31:28 PM,VIVO,BLOCK,500,1.1,B,CALL,5,3.2201,55000,10/16/2026,YELLOW,1.75,176,F,STOCK,Utilities,T,F,34000000,66
4/23/2026,2:31:27 PM,RVTY,BLOCK,700,3.3,B,PUT,80,84.8,231000,5/15/2026,WHITE,0.67,22,F,STOCK,Health Care,F,F,10539000000,3067
4/23/2026,2:31:24 PM,ADBE,SWEEP,374,3.501,B,PUT,225,239.155,130924,5/8/2026,YELLOW,0.48,15,F,STOCK,Information Technology,F,F,99910000000,196
4/23/2026,2:31:24 PM,CZR,SWEEP,158,0.9,A,CALL,30,27.8063,14220,6/18/2026,WHITE,0.39,56,T,STOCK,Consumer Discretionary,F,F,5625000000,15510
4/23/2026,2:31:22 PM,KPTI,BLOCK,260,0.6,B,CALL,10,8.981,15600,5/15/2026,WHITE,1.11,22,F,STOCK,Health Care,F,F,206000000,1182
4/23/2026,2:31:18 PM,NKE,SWEEP,441,0.23,A,CALL,47,44.735,10143,5/1/2026,WHITE,0.36,8,F,STOCK,Consumer Discretionary,F,F,68698000000,7498
4/23/2026,2:31:18 PM,AMZN,BLOCK,200,9.4,B,PUT,255,255.415,188000,5/1/2026,WHITE,0.64,8,T,STOCK,Consumer Discretionary,F,F,2687595000000,2786
4/23/2026,2:31:18 PM,AMZN,BLOCK,200,3.75,A,PUT,240,255.415,75000,5/1/2026,WHITE,0.66,8,T,STOCK,Consumer Discretionary,F,F,2687595000000,3135
4/23/2026,2:31:13 PM,GLW,BLOCK,199,5.6,B,PUT,150,169.81,111440,5/15/2026,WHITE,0.85,22,T,STOCK,Information Technology,F,F,142124000000,1616
4/23/2026,2:31:11 PM,NVDA,BLOCK,1182,0.39,B,PUT,195,199.355,46098,4/24/2026,MAGENTA,0.43,1,F,STOCK,Information Technology,F,T,4857084000000,26431
4/23/2026,2:31:09 PM,AAPL,SWEEP,200,0.94,B,CALL,290,273.77,18800,5/1/2026,WHITE,0.34,8,F,STOCK,Information Technology,F,F,3907679000000,3710
4/23/2026,2:31:06 PM,FDX,SWEEP,138,2.634,B,PUT,392.5,393.1651,36349,4/24/2026,YELLOW,0.36,1,F,STOCK,Industrials,F,T,94151000000,20
4/23/2026,2:31:00 PM,NFLX,SWEEP,271,1.35,A,CALL,92,93.0801,36585,4/24/2026,WHITE,0.35,1,F,STOCK,Communication Services,F,T,389835000000,2111
4/23/2026,2:30:58 PM,META,BLOCK,200,5.1,A,CALL,660,658.7911,102000,4/24/2026,MAGENTA,0.41,1,T,STOCK,Communication Services,F,T,1691867000000,1343
4/23/2026,2:30:57 PM,IREN,BLOCK,190,0.93,A,CALL,60,51.4117,17670,5/1/2026,MAGENTA,1.14,8,F,STOCK,Financials,F,F,15009000000,3260
4/23/2026,2:30:51 PM,TSLA,SWEEP,116,4.0,A,CALL,375,374.5801,46400,4/24/2026,MAGENTA,0.54,1,F,STOCK,Consumer Discretionary,F,T,1450014000000,4281
4/23/2026,2:30:45 PM,CNC,BLOCK,175,1.06,A,CALL,47.5,40.565,18550,6/18/2026,WHITE,0.5,56,T,STOCK,Health Care,F,F,19247000000,1086
4/23/2026,2:30:45 PM,NVDA,SWEEP,500,3.2,B,CALL,200,199.285,160000,4/29/2026,MAGENTA,0.34,6,F,STOCK,Information Technology,F,F,4857084000000,2112
4/23/2026,2:30:41 PM,AMD,BLOCK,105,7.15,B,CALL,345,304.7,75075,5/15/2026,YELLOW,0.67,22,F,STOCK,Information Technology,F,F,463815000000,0
4/23/2026,2:30:40 PM,CIFR,SWEEP,322,0.81,A,PUT,8,18.92,26082,12/18/2026,MAGENTA,1.07,239,F,STOCK,Financials,F,F,7322000000,1121
4/23/2026,2:30:35 PM,NOW,BLOCK,380,1.4,A,CALL,85,85.155,53200,4/24/2026,MAGENTA,0.74,1,F,STOCK,Information Technology,F,T,103760000000,1711
