CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/5/2026,2:43:41 PM,ORCL,SWEEP,961,1.221,B,CALL,210,184.38,117344,5/15/2026,WHITE,0.66,10,F,STOCK,Information Technology,F,F,494190000000,23025
5/5/2026,2:43:40 PM,SMCI,BLOCK,251,4.25,B,PUT,23,27.815,106675,1/15/2027,WHITE,0.8,255,T,STOCK,Information Technology,F,F,16226000000,7166
5/5/2026,2:43:32 PM,GLW,BLOCK,324,2.614,B,CALL,180,161.35,84692,5/15/2026,MAGENTA,0.8,10,F,STOCK,Information Technology,F,F,135954000000,2366
5/5/2026,2:43:22 PM,MU,SWEEP,85,53.948,B,PUT,440,643.62,458560,1/15/2027,WHITE,0.77,255,F,STOCK,Information Technology,F,F,611468000000,556
5/5/2026,2:43:18 PM,APLD,BLOCK,350,2.62,A,CALL,40,39.3451,91700,5/15/2026,WHITE,1.12,10,F,STOCK,Information Technology,F,F,9587000000,7425
5/5/2026,2:43:17 PM,GOOGL,SWEEP,100,53.166,B,CALL,375,386.42,531660,12/18/2026,WHITE,0.37,227,F,STOCK,Communication Services,F,F,4665692000000,1632
5/5/2026,2:43:12 PM,BB,SWEEP,200,0.56,B,CALL,5,5.515000000000001,11200,5/15/2026,WHITE,0.59,10,F,STOCK,Information Technology,F,F,3184000000,11276
5/5/2026,2:43:09 PM,META,BLOCK,75,4.55,B,CALL,610,602.4701,34125,5/8/2026,MAGENTA,0.35,3,F,STOCK,Communication Services,F,T,1539853000000,2251
5/5/2026,2:43:08 PM,LUV,SWEEP,203,0.56,A,CALL,40,39.370000000000005,11368,5/8/2026,WHITE,0.58,3,F,STOCK,Industrials,F,T,18944000000,2807
5/5/2026,2:42:59 PM,LUV,SWEEP,200,0.55,A,CALL,40,39.31,11000,5/8/2026,WHITE,0.59,3,F,STOCK,Industrials,F,T,18944000000,2807
5/5/2026,2:42:53 PM,PAAS,SWEEP,405,2.0,B,CALL,51,50.675000000000004,81000,5/15/2026,YELLOW,0.64,10,T,STOCK,Materials,F,F,21833000000,7
5/5/2026,2:42:51 PM,GS,SWEEP,139,2.43,B,PUT,850,917.2,33777,5/15/2026,WHITE,0.36,10,F,STOCK,Financials,F,F,272488000000,1028
5/5/2026,2:42:45 PM,BMBL,BLOCK,500,0.49,A,PUT,4,4.2250000000000005,24500,7/17/2026,WHITE,0.83,73,T,STOCK,Information Technology,F,F,540000000,1032
5/5/2026,2:42:44 PM,NVDA,SWEEP,500,1.18,A,CALL,202.5,197.4855,59000,5/8/2026,WHITE,0.42,3,F,STOCK,Information Technology,F,T,4822335000000,39789
5/5/2026,2:42:43 PM,VST,SWEEP,291,1.144,B,PUT,120,161.8,33287,6/18/2026,WHITE,0.63,44,T,STOCK,Utilities,F,F,52569000000,1696
5/5/2026,2:42:42 PM,INTC,SWEEP,160,6.05,A,CALL,111,109.1031,96800,5/15/2026,MAGENTA,0.95,10,F,STOCK,Information Technology,F,F,500690000000,634
5/5/2026,2:42:41 PM,MSFT,BLOCK,100,1.66,A,PUT,390,410.3,16600,5/15/2026,WHITE,0.31,10,F,STOCK,Information Technology,F,F,3077477000000,9382
5/5/2026,2:42:40 PM,MCHP,SWEEP,458,1.699,A,PUT,90,98.75500000000001,77824,5/15/2026,YELLOW,0.79,10,T,STOCK,Information Technology,F,F,50839000000,236
5/5/2026,2:42:35 PM,PLTR,SWEEP,980,0.7,B,CALL,145,135.536,68600,5/8/2026,MAGENTA,0.71,3,F,STOCK,Information Technology,F,T,344568000000,9016
5/5/2026,2:42:33 PM,PLTR,BLOCK,500,0.56,A,PUT,55,135.54,28000,10/16/2026,YELLOW,0.75,164,F,STOCK,Information Technology,F,F,344568000000,23
5/5/2026,2:42:31 PM,WULF,SWEEP,250,1.47,B,CALL,23,23.505000000000003,36750,5/8/2026,WHITE,1.43,3,T,STOCK,Financials,F,T,9277000000,5396
5/5/2026,2:42:25 PM,BBAI,SWEEP,150,0.07,B,PUT,3.5,4.07,1050,5/8/2026,WHITE,1.92,3,T,STOCK,Information Technology,F,T,1982000000,6218
5/5/2026,2:42:23 PM,DGXX,BLOCK,200,2.0,B,PUT,5,5.42,40001,1/15/2027,YELLOW,1.38,255,F,STOCK,Information Technology,T,F,172000000,50
5/5/2026,2:42:16 PM,AMZN,SWEEP,841,1.4,A,PUT,272.5,273.94,117740,5/6/2026,YELLOW,0.36,1,F,STOCK,Consumer Discretionary,F,T,2884935000000,570
5/5/2026,2:42:11 PM,PEP,SWEEP,243,2.507,A,CALL,175,155.875,60922,9/18/2026,WHITE,0.23,136,F,STOCK,Consumer Staples,F,F,215142000000,3655
5/5/2026,2:42:10 PM,APLD,BLOCK,201,10.5,A,CALL,37,39.230000000000004,211050,9/18/2026,WHITE,1,136,F,STOCK,Information Technology,F,F,9587000000,1302
5/5/2026,2:42:07 PM,GME,SWEEP,345,0.95,A,CALL,25,24.215,32775,5/22/2026,MAGENTA,0.61,17,F,STOCK,Consumer Discretionary,F,F,11895000000,2668
5/5/2026,2:42:06 PM,CTSH,BLOCK,156,1.55,A,CALL,62.5,51.6441,24180,9/18/2026,WHITE,0.38,136,F,STOCK,Information Technology,F,F,25074000000,235
5/5/2026,2:42:06 PM,AAPL,SWEEP,500,2.29,A,CALL,290,283.71000000000004,114500,5/15/2026,WHITE,0.25,10,F,STOCK,Information Technology,F,F,4112775000000,30531
5/5/2026,2:42:01 PM,RGTI,SWEEP,371,2.93,,PUT,18,18.159200000000002,108703,7/17/2026,MAGENTA,0.96,73,T,STOCK,Information Technology,F,F,5812000000,3600
5/5/2026,2:42:00 PM,COP,SWEEP,525,4.95,B,CALL,130,124.2955,259889,7/17/2026,WHITE,0.33,73,F,STOCK,Energy,F,F,150150000000,1849
5/5/2026,2:42:00 PM,OXY,BLOCK,200,1.48,A,CALL,60,59.95,29600,5/8/2026,WHITE,0.69,3,T,STOCK,Energy,F,T,58222000000,11538
5/5/2026,2:41:57 PM,TSLA,BLOCK,100,5.0,B,CALL,430,391.47,50000,5/29/2026,WHITE,0.43,24,F,STOCK,Consumer Discretionary,F,F,1467812000000,1891
5/5/2026,2:41:56 PM,NVDA,SWEEP,300,0.99,A,CALL,200,197.445,29700,5/6/2026,MAGENTA,0.48,1,F,STOCK,Information Technology,F,T,4822335000000,14270
5/5/2026,2:41:51 PM,GOOG,BLOCK,500,1.9,A,CALL,400,382.2352,95000,5/15/2026,WHITE,0.3,10,F,STOCK,Communication Services,F,F,4635812000000,5246
5/5/2026,2:41:51 PM,USAC,BLOCK,610,0.75,A,CALL,30,27.6,45750,9/18/2026,WHITE,0.27,136,T,STOCK,Energy,F,F,4022000000,1579
5/5/2026,2:41:49 PM,NFLX,SWEEP,265,1.96,B,CALL,93,87.9521,51940,6/18/2026,WHITE,0.31,44,F,STOCK,Communication Services,F,F,387646000000,3398
5/5/2026,2:41:47 PM,NVO,SWEEP,225,2.65,,CALL,90,45,59625,1/21/2028,WHITE,0.5,626,T,STOCK,Health Care,F,F,195924000000,9748
5/5/2026,2:41:44 PM,TVTX,BLOCK,248,13.0,B,PUT,47.5,44.4636,322400,1/21/2028,WHITE,0.55,626,F,STOCK,Health Care,F,F,4075000000,310
5/5/2026,2:41:44 PM,AMD,BLOCK,237,0.64,B,PUT,200,358.74,15168,6/18/2026,WHITE,0.84,44,T,STOCK,Information Technology,F,F,587802000000,18259
5/5/2026,2:41:42 PM,AVGO,SWEEP,238,1.202,AA,CALL,445,432.08000000000004,28618,5/6/2026,YELLOW,0.58,1,F,STOCK,Information Technology,F,T,1994620000000,74
5/5/2026,2:41:37 PM,AMD,BLOCK,300,11.5,B,CALL,380,358.6469,345000,5/15/2026,WHITE,0.83,10,T,STOCK,Information Technology,F,F,587802000000,4546
5/5/2026,2:41:37 PM,UPST,SWEEP,750,1.33,B,CALL,34.5,31.86,99750,5/8/2026,YELLOW,2.02,3,T,STOCK,Financials,F,T,3133000000,296
5/5/2026,2:41:36 PM,BSY,SWEEP,210,0.6,,PUT,30,33.15,12600,5/15/2026,MAGENTA,0.84,10,T,STOCK,Information Technology,F,F,9790000000,1210
5/5/2026,2:41:34 PM,HIMS,SWEEP,300,0.68,A,CALL,27,26.3,20400,5/8/2026,WHITE,1.03,3,T,STOCK,Health Care,F,T,6247000000,4191
5/5/2026,2:41:34 PM,ONDS,BLOCK,1000,0.11,B,CALL,10,9.4201,11000,5/8/2026,MAGENTA,0.91,3,F,STOCK,Information Technology,F,T,5006000000,6239
5/5/2026,2:41:32 PM,IREN,SWEEP,361,7.2,B,CALL,70,55.335,259920,8/21/2026,WHITE,0.98,108,T,STOCK,Financials,F,F,15171000000,2832
5/5/2026,2:41:28 PM,APLD,BLOCK,500,1.87,B,CALL,39,39.050000000000004,93500,5/8/2026,WHITE,1.3,3,F,STOCK,Information Technology,F,T,9587000000,3584
5/5/2026,2:41:22 PM,GOOGL,BLOCK,100,11.89,B,PUT,345,386.31,118898,8/21/2026,WHITE,0.36,108,F,STOCK,Communication Services,F,F,4665692000000,514
5/5/2026,2:41:19 PM,FSLY,SWEEP,1259,2.65,B,CALL,35,32.230000000000004,333635,5/15/2026,MAGENTA,1.75,10,T,STOCK,Information Technology,F,F,4389000000,6407
5/5/2026,2:41:18 PM,IONQ,SWEEP,614,0.305,A,PUT,25,47.595,18727,6/18/2026,WHITE,1.15,44,T,STOCK,Information Technology,F,F,16938000000,5972
5/5/2026,2:41:17 PM,CORZ,SWEEP,188,1.86,A,CALL,24,22.215,34968,6/18/2026,MAGENTA,0.82,44,T,STOCK,Information Technology,F,F,6422000000,5936
5/5/2026,2:41:06 PM,POET,BLOCK,300,0.8,B,CALL,9,9.215,24000,5/8/2026,MAGENTA,2.09,3,F,STOCK,Information Technology,F,T,965000000,3527
5/5/2026,2:41:04 PM,POET,BLOCK,386,0.81,A,CALL,9,9.215,31266,5/8/2026,MAGENTA,2.12,3,F,STOCK,Information Technology,F,T,965000000,3527
5/5/2026,2:41:00 PM,SNDK,BLOCK,177,13.0,A,CALL,1800,1407.39,230100,5/15/2026,YELLOW,1.13,10,F,STOCK,Information Technology,F,F,175202000000,0
5/5/2026,2:40:58 PM,AAPL,SWEEP,500,2.212,AA,CALL,290,283.53000000000003,110600,5/15/2026,WHITE,0.25,10,F,STOCK,Information Technology,F,F,4112775000000,30531
5/5/2026,2:40:55 PM,ORCL,SWEEP,785,1.22,A,CALL,210,184.29000000000002,95772,5/15/2026,WHITE,0.66,10,F,STOCK,Information Technology,F,F,494190000000,23025
5/5/2026,2:40:55 PM,PSKY,BLOCK,300,2.25,A,PUT,10,10.775,67500,1/21/2028,WHITE,0.53,626,F,STOCK,Communication Services,F,F,12329000000,123762
5/5/2026,2:40:55 PM,AAPL,BLOCK,183,1.4,B,CALL,287.5,283.505,25620,5/8/2026,MAGENTA,0.29,3,F,STOCK,Information Technology,F,T,4112775000000,11230
5/5/2026,2:40:53 PM,KHC,SWEEP,279,0.608,A,CALL,22.5,22.595000000000002,16953,5/8/2026,WHITE,0.69,3,T,STOCK,Consumer Staples,F,T,26667000000,3864
5/5/2026,2:40:47 PM,KHC,SWEEP,211,0.61,A,CALL,22.5,22.595000000000002,12870,5/8/2026,WHITE,0.69,3,T,STOCK,Consumer Staples,F,T,26667000000,3864
5/5/2026,2:40:44 PM,AMD,SWEEP,234,0.81,B,PUT,295,358.78000000000003,18954,5/8/2026,WHITE,1.31,3,T,STOCK,Information Technology,F,T,587802000000,3794
5/5/2026,2:40:37 PM,RXT,SWEEP,249,0.406,B,CALL,2,2.3347,10098,5/8/2026,WHITE,2.49,3,T,STOCK,Information Technology,F,T,437000000,1277
5/5/2026,2:40:37 PM,AAPL,BLOCK,174,3.79,A,CALL,300,283.504,65946,6/18/2026,WHITE,0.24,44,F,STOCK,Information Technology,F,F,4112775000000,91866
5/5/2026,2:40:35 PM,PYPL,SWEEP,160,4.694,A,PUT,50,45.7,75098,5/29/2026,WHITE,0.38,24,T,STOCK,Financials,F,F,45379000000,177
5/5/2026,2:40:34 PM,NOK,SWEEP,275,0.61,A,PUT,13.5,13.535,16775,5/15/2026,WHITE,0.71,10,F,STOCK,Information Technology,F,F,76371000000,8528
5/5/2026,2:40:33 PM,IREN,BLOCK,4000,3.3,B,CALL,60,55.36,1320000,5/15/2026,WHITE,1.39,10,T,STOCK,Financials,F,F,15171000000,24267
5/5/2026,2:40:33 PM,AAPL,SWEEP,2000,0.077,BB,CALL,300,283.49,15348,5/8/2026,WHITE,0.32,3,F,STOCK,Information Technology,F,T,4112775000000,16378
5/5/2026,2:40:32 PM,GME,BLOCK,175,3.1,B,CALL,30,24.245,54250,1/15/2027,WHITE,0.6,255,F,STOCK,Consumer Discretionary,F,F,11895000000,29074
5/5/2026,2:40:30 PM,AAPL,BLOCK,150,1.3,A,PUT,282.5,283.5368,19500,5/6/2026,MAGENTA,0.3,1,F,STOCK,Information Technology,F,T,4112775000000,506
5/5/2026,2:40:28 PM,PLTR,BLOCK,300,1.16,A,PUT,130,135.6256,34800,5/8/2026,MAGENTA,0.67,3,F,STOCK,Information Technology,F,T,344568000000,18809
5/5/2026,2:40:19 PM,ONDS,BLOCK,989,0.11,B,CALL,10,9.4314,10879,5/8/2026,MAGENTA,0.9,3,F,STOCK,Information Technology,F,T,5006000000,6239
5/5/2026,2:40:19 PM,CIFR,SWEEP,200,1.946,A,CALL,22,21.2234,38910,5/29/2026,MAGENTA,1.04,24,T,STOCK,Financials,F,F,6916000000,409
5/5/2026,2:40:17 PM,UTHR,BLOCK,100,26.4,A,CALL,570,574.4012,264000,5/15/2026,YELLOW,0.63,10,T,STOCK,Health Care,F,F,24999000000,32
5/5/2026,2:40:16 PM,AMD,BLOCK,638,15.1,A,CALL,360,358.66,963380,5/8/2026,MAGENTA,1.21,3,T,STOCK,Information Technology,F,T,587802000000,7092
5/5/2026,2:40:14 PM,GPN,BLOCK,2500,4.5,B,CALL,70,69.62,1125000,6/18/2026,YELLOW,0.48,44,T,STOCK,Industrials,F,F,19916000000,164
5/5/2026,2:40:14 PM,TSCO,BLOCK,153,1.25,B,CALL,40,32.925000000000004,19125,9/18/2026,WHITE,0.43,136,F,STOCK,Consumer Discretionary,F,F,17794000000,7618
5/5/2026,2:40:13 PM,TSLA,SWEEP,349,0.68,B,PUT,380,391.72,23732,5/6/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1467812000000,2693
5/5/2026,2:40:09 PM,UWMC,SWEEP,956,0.15,A,CALL,3.5,3.4514,14340,5/8/2026,YELLOW,1.39,3,T,STOCK,Financials,F,T,5855000000,127
5/5/2026,2:40:02 PM,AMD,BLOCK,150,19.74,A,CALL,500,358.5,296100,9/18/2026,WHITE,0.65,136,T,STOCK,Information Technology,F,F,587802000000,1674
5/5/2026,2:40:01 PM,COR,BLOCK,100,1.6,A,CALL,330,304.72,16000,5/15/2026,WHITE,0.44,10,T,STOCK,Health Care,F,F,59137000000,432
5/5/2026,2:40:00 PM,ORCL,SWEEP,250,2.716,AA,CALL,250,184.235,67901,6/18/2026,WHITE,0.71,44,F,STOCK,Information Technology,F,F,494190000000,23011
5/5/2026,2:39:59 PM,CCL,BLOCK,1500,2.11,B,PUT,20,25.995,316500,3/19/2027,YELLOW,0.54,318,F,STOCK,Consumer Discretionary,F,F,33031000000,984
5/5/2026,2:39:56 PM,UBER,BLOCK,2000,1.09,B,CALL,80,74.28,218000,5/15/2026,WHITE,0.62,10,T,STOCK,Information Technology,F,F,153466000000,39188
5/5/2026,2:39:51 PM,ALB,BLOCK,200,2.5,B,PUT,182.5,195.22,50000,5/8/2026,YELLOW,1.05,3,T,STOCK,Materials,F,T,22855000000,31
5/5/2026,2:39:49 PM,LUMN,BLOCK,200,0.84,AA,CALL,10,9.335,16800,6/18/2026,WHITE,0.85,44,T,STOCK,Information Technology,F,F,9598000000,1094
5/5/2026,2:39:42 PM,AMD,BLOCK,300,39.0,A,CALL,335,358.5,1170000,5/29/2026,YELLOW,0.71,24,T,STOCK,Information Technology,F,F,587802000000,200
5/5/2026,2:39:40 PM,AEO,SWEEP,670,0.22,B,CALL,17,16.545,14740,5/8/2026,YELLOW,0.67,3,F,STOCK,Consumer Discretionary,F,T,2823000000,213
5/5/2026,2:39:38 PM,AMD,BLOCK,399,6.6,A,CALL,400,358.43,263340,5/15/2026,WHITE,0.85,10,T,STOCK,Information Technology,F,F,587802000000,7111
5/5/2026,2:39:36 PM,AAPL,SWEEP,155,1.17,A,CALL,285,283.615,18135,5/6/2026,MAGENTA,0.3,1,F,STOCK,Information Technology,F,T,4112775000000,5272
5/5/2026,2:39:30 PM,SMCI,SWEEP,900,0.63,A,CALL,32,27.785,56700,5/8/2026,WHITE,1.94,3,T,STOCK,Information Technology,F,T,16226000000,4142
5/5/2026,2:39:26 PM,RBLX,SWEEP,501,0.98,B,CALL,45,44.345,49098,5/8/2026,WHITE,0.79,3,F,STOCK,Communication Services,F,T,30179000000,4710
5/5/2026,2:39:26 PM,AAPL,SWEEP,200,2.55,A,PUT,285,283.61,51000,5/6/2026,MAGENTA,0.3,1,F,STOCK,Information Technology,F,T,4112775000000,3205
5/5/2026,2:39:22 PM,INTC,BLOCK,800,1.42,A,CALL,120,109.09,113598,5/8/2026,MAGENTA,1.24,3,F,STOCK,Information Technology,F,T,500690000000,10578
5/5/2026,2:39:17 PM,IREN,SWEEP,225,3.4,A,CALL,60,55.5358,76500,5/15/2026,WHITE,1.4,10,T,STOCK,Financials,F,F,15171000000,24267
5/5/2026,2:39:17 PM,TSLA,SWEEP,2532,6.2,B,PUT,395,391.82,1569928,5/6/2026,YELLOW,0.54,1,F,STOCK,Consumer Discretionary,F,T,1467812000000,2051
5/5/2026,2:39:16 PM,TSLA,SWEEP,102,17.85,A,CALL,395,391.82,182070,6/5/2026,MAGENTA,0.41,31,F,STOCK,Consumer Discretionary,F,F,1467812000000,462
5/5/2026,2:39:16 PM,META,SWEEP,80,1.68,A,CALL,610,602.74,13440,5/6/2026,MAGENTA,0.35,1,F,STOCK,Communication Services,F,T,1539853000000,1460
5/5/2026,2:39:15 PM,META,BLOCK,88,3.78,A,PUT,590,602.74,33264,5/11/2026,MAGENTA,0.29,6,F,STOCK,Communication Services,F,F,1539853000000,159
5/5/2026,2:39:13 PM,GME,SWEEP,300,0.55,B,CALL,24.5,24.335,16500,5/8/2026,MAGENTA,0.71,3,F,STOCK,Consumer Discretionary,F,T,11895000000,5056
5/5/2026,2:39:12 PM,TSLA,SWEEP,116,5.599,BB,CALL,397.5,391.3099,64954,5/11/2026,MAGENTA,0.41,6,F,STOCK,Consumer Discretionary,F,F,1467812000000,702
5/5/2026,2:39:12 PM,TSLA,BLOCK,450,2.45,B,PUT,387.5,391.27000000000004,110250,5/6/2026,MAGENTA,0.5,1,F,STOCK,Consumer Discretionary,F,T,1467812000000,2101
5/5/2026,2:39:10 PM,TSLA,SWEEP,204,2.584,BB,CALL,395,391.3,52712,5/6/2026,MAGENTA,0.51,1,F,STOCK,Consumer Discretionary,F,T,1467812000000,8092
5/5/2026,2:39:10 PM,IREN,BLOCK,500,2.16,B,CALL,65,55.63,108000,5/15/2026,WHITE,1.42,10,T,STOCK,Financials,F,F,15171000000,13865
5/5/2026,2:39:09 PM,AMD,BLOCK,100,1.09,B,PUT,220,357.66,10900,6/18/2026,WHITE,0.78,44,T,STOCK,Information Technology,F,F,587802000000,4570
5/5/2026,2:38:59 PM,TSLA,SWEEP,459,2.37,AA,PUT,387.5,391.35,108787,5/6/2026,MAGENTA,0.49,1,F,STOCK,Consumer Discretionary,F,T,1467812000000,2101
5/5/2026,2:38:56 PM,CIFR,BLOCK,200,1.96,,CALL,22,21.240000000000002,39200,5/29/2026,WHITE,1.04,24,T,STOCK,Financials,F,F,6916000000,409
5/5/2026,2:38:53 PM,TSLA,BLOCK,100,3.35,A,PUT,390,391.535,33500,5/6/2026,MAGENTA,0.5,1,F,STOCK,Consumer Discretionary,F,T,1467812000000,5038
5/5/2026,2:38:50 PM,NOK,SWEEP,200,2.156,,PUT,13,13.545,43112,12/18/2026,WHITE,0.62,227,F,STOCK,Information Technology,F,F,76371000000,522
5/5/2026,2:38:49 PM,IREN,BLOCK,150,11.93,A,CALL,60,55.620000000000005,178950,9/18/2026,WHITE,1,136,T,STOCK,Financials,F,F,15171000000,9760
5/5/2026,2:38:48 PM,WFC,SWEEP,171,0.77,AA,CALL,80,79.94,13166,5/8/2026,MAGENTA,0.28,3,F,STOCK,Financials,F,T,247293000000,1728
5/5/2026,2:38:44 PM,SHOP,SWEEP,220,1.898,A,PUT,100,105.89,41760,5/15/2026,WHITE,0.62,10,T,STOCK,Information Technology,F,F,166495000000,7546
5/5/2026,2:38:43 PM,AG,SWEEP,338,0.872,A,CALL,40,19.2,29480,12/18/2026,MAGENTA,0.75,227,T,STOCK,Materials,F,F,9785000000,1087
5/5/2026,2:38:35 PM,RBLX,SWEEP,447,2.9,A,PUT,40,44.260000000000005,129630,7/17/2026,WHITE,0.65,73,F,STOCK,Communication Services,F,F,30179000000,1600
5/5/2026,2:38:34 PM,VALE,SWEEP,886,0.74,A,CALL,16,15.915000000000001,65564,6/18/2026,WHITE,0.35,44,F,STOCK,Materials,F,F,73441000000,10107
5/5/2026,2:38:31 PM,AVGO,BLOCK,100,4.55,A,CALL,540,431.84661500000004,45500,6/18/2026,WHITE,0.52,44,F,STOCK,Information Technology,F,F,1994620000000,1182
5/5/2026,2:38:31 PM,ORCL,SWEEP,400,2.7,A,CALL,250,184.2269,108000,6/18/2026,WHITE,0.7,44,F,STOCK,Information Technology,F,F,494190000000,23011
5/5/2026,2:38:26 PM,AMD,BLOCK,124,23.99,B,CALL,380,357.4712,297476,6/18/2026,WHITE,0.66,44,T,STOCK,Information Technology,F,F,587802000000,4181
5/5/2026,2:38:12 PM,ORCL,BLOCK,175,2.32,A,PUT,170,184.18,40600,5/15/2026,WHITE,0.63,10,F,STOCK,Information Technology,F,F,494190000000,8006
5/5/2026,2:38:10 PM,GME,SWEEP,500,0.86,A,CALL,24,24.4101,43000,5/8/2026,MAGENTA,0.72,3,F,STOCK,Consumer Discretionary,F,T,11895000000,3187
5/5/2026,2:38:08 PM,APLD,BLOCK,150,9.0,A,CALL,35,39.1319,135000,7/17/2026,WHITE,1.01,73,F,STOCK,Information Technology,F,F,9587000000,1324
5/5/2026,2:38:07 PM,LMT,BLOCK,92,2.6,A,CALL,520,508.70000000000005,23920,5/8/2026,MAGENTA,0.37,3,F,STOCK,Industrials,F,T,118226000000,245
5/5/2026,2:38:07 PM,AAPL,SWEEP,151,1.32,A,CALL,285,283.98,19929,5/6/2026,MAGENTA,0.3,1,F,STOCK,Information Technology,F,T,4112775000000,5272
5/5/2026,2:38:05 PM,TSLA,BLOCK,250,0.48,B,PUT,377.5,391.92,12000,5/6/2026,MAGENTA,0.54,1,F,STOCK,Consumer Discretionary,F,T,1467812000000,1890
5/5/2026,2:38:04 PM,APLD,BLOCK,197,11.0,A,CALL,30,39.14,216700,6/18/2026,WHITE,1.08,44,F,STOCK,Information Technology,F,F,9587000000,5216
5/5/2026,2:38:02 PM,TAC,BLOCK,618,0.35,BB,CALL,13,12.4557,21622,5/15/2026,WHITE,0.69,10,T,STOCK,Utilities,F,F,3715000000,970
5/5/2026,2:37:58 PM,QCOM,BLOCK,282,3.15,A,CALL,210,183.51000000000002,88830,5/29/2026,YELLOW,0.6,24,F,STOCK,Information Technology,F,F,188869000000,60
5/5/2026,2:37:57 PM,PLTR,BLOCK,201,2.9,A,PUT,135,135.6584,58290,5/8/2026,MAGENTA,0.66,3,F,STOCK,Information Technology,F,T,344568000000,9583
5/5/2026,2:37:51 PM,PLTR,BLOCK,999,1.12,A,PUT,130,135.6799,111888,5/8/2026,MAGENTA,0.67,3,F,STOCK,Information Technology,F,T,344568000000,18809
5/5/2026,2:37:46 PM,SNDK,BLOCK,88,68.6,A,PUT,1000,1408.1946,603680,7/17/2026,WHITE,1.02,73,F,STOCK,Information Technology,F,F,175202000000,268
5/5/2026,2:37:45 PM,SGML,BLOCK,300,0.985,B,PUT,19,22.2,29560,5/22/2026,YELLOW,1.27,17,F,STOCK,Materials,F,F,2447000000,23
5/5/2026,2:37:45 PM,WOLF,BLOCK,254,3.701,BB,CALL,50,39.59,94005,6/18/2026,WHITE,1.27,44,T,STOCK,Information Technology,F,F,1657000000,3298
5/5/2026,2:37:44 PM,WDC,SWEEP,108,24.998,BB,CALL,450,465.67,269978,5/8/2026,WHITE,0.96,3,F,STOCK,Information Technology,F,T,146301000000,1294
5/5/2026,2:37:43 PM,GLXY,SWEEP,200,1.28,,CALL,32,30.515,25600,5/15/2026,WHITE,0.93,10,F,STOCK,Financials,F,F,10937000000,1112
5/5/2026,2:37:35 PM,GIS,SWEEP,200,0.5,A,CALL,40,34.675000000000004,10000,7/17/2026,WHITE,0.35,73,F,STOCK,Consumer Staples,F,F,18529000000,2723
5/5/2026,2:37:33 PM,TTE,BLOCK,1228,2.32,B,CALL,92.5,93.42,284900,5/15/2026,WHITE,0.3,10,F,STOCK,Energy,F,F,222456000000,1817
5/5/2026,2:37:30 PM,AMD,BLOCK,160,4.12,A,PUT,325,357.46500000000003,65920,5/8/2026,WHITE,1.23,3,T,STOCK,Information Technology,F,T,587802000000,2814
5/5/2026,2:37:29 PM,TJX,SWEEP,154,2.3,A,CALL,155,155.07500000000002,35420,5/15/2026,WHITE,0.22,10,F,STOCK,Consumer Discretionary,F,F,173581000000,306
5/5/2026,2:37:25 PM,GLXY,BLOCK,300,0.5,A,CALL,35,30.51,15000,5/15/2026,MAGENTA,0.92,10,F,STOCK,Financials,F,F,10937000000,503
5/5/2026,2:37:23 PM,VRSK,SWEEP,166,4.5,B,CALL,190,178.7995,74706,6/18/2026,WHITE,0.35,44,F,STOCK,Industrials,F,F,23729000000,5551
5/5/2026,2:37:20 PM,FCX,BLOCK,188,2.48,B,CALL,65,57.735,46624,7/17/2026,MAGENTA,0.48,73,F,STOCK,Materials,F,F,81273000000,13170
5/5/2026,2:37:18 PM,AAPL,BLOCK,200,1.46,,PUT,250,283.961,29200,6/18/2026,WHITE,0.3,44,F,STOCK,Information Technology,F,F,4112775000000,17232
5/5/2026,2:37:17 PM,NVDA,SWEEP,200,1.022,AA,CALL,200,197.55,20446,5/6/2026,MAGENTA,0.48,1,F,STOCK,Information Technology,F,T,4822335000000,14270
5/5/2026,2:37:15 PM,SMCI,SWEEP,400,1.371,A,CALL,29,27.774800000000003,54820,5/8/2026,WHITE,1.87,3,T,STOCK,Information Technology,F,T,16226000000,11140
5/5/2026,2:37:13 PM,AMZN,SWEEP,1627,1.94,B,CALL,277.5,273.96000000000004,315638,5/8/2026,MAGENTA,0.34,3,F,STOCK,Consumer Discretionary,F,T,2884935000000,5506
5/5/2026,2:37:09 PM,BTDR,SWEEP,680,1.05,B,CALL,15,12.42,71401,6/18/2026,WHITE,1.1,44,F,STOCK,Information Technology,F,F,2506000000,93574
5/5/2026,2:37:07 PM,INTC,SWEEP,4440,3.154,B,CALL,120,109.06,1400201.5,5/15/2026,MAGENTA,0.97,10,F,STOCK,Information Technology,F,F,500690000000,20600
5/5/2026,2:37:06 PM,SNAP,SWEEP,564,0.29,BB,CALL,6.5,6.1000000000000005,16342,5/8/2026,WHITE,2.03,3,T,STOCK,Information Technology,F,T,10623000000,13448
5/5/2026,2:37:06 PM,LEU,BLOCK,176,11.2,A,CALL,250,200.96,197120,6/18/2026,WHITE,0.94,44,T,STOCK,Materials,F,F,4063000000,652
