CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/9/2026,3:28:30 PM,INTC,SWEEP,609,0.77,A,PUT,46,61.400000000000006,46893,5/15/2026,WHITE,0.79,36,F,STOCK,Information Technology,F,F,264285000000,4511
4/9/2026,3:28:28 PM,INTC,SWEEP,155,0.78,A,CALL,85,61.405,12085,5/15/2026,YELLOW,0.78,36,F,STOCK,Information Technology,F,F,264285000000,0
4/9/2026,3:28:28 PM,TSLA,BLOCK,180,5.95,A,CALL,345,345.15500000000003,107100,4/13/2026,MAGENTA,0.4,4,F,STOCK,Consumer Discretionary,F,F,1300780000000,1123
4/9/2026,3:28:28 PM,ORCL,SWEEP,250,0.51,A,PUT,133,136.70510000000002,12750,4/10/2026,MAGENTA,0.63,1,F,STOCK,Information Technology,F,T,411763000000,1081
4/9/2026,3:28:22 PM,STM,BLOCK,390,3.5,,CALL,39,38.910000000000004,136500,6/18/2026,WHITE,0.51,70,F,STOCK,Information Technology,F,F,32046000000,5491
4/9/2026,3:28:20 PM,INTC,SWEEP,278,0.46,B,CALL,63,61.4052,12788,4/10/2026,YELLOW,0.83,1,F,STOCK,Information Technology,F,T,264285000000,0
4/9/2026,3:28:20 PM,VST,BLOCK,268,1.23,B,PUT,140,154.59,32964,4/17/2026,WHITE,0.67,8,F,STOCK,Utilities,F,F,52028000000,2481
4/9/2026,3:28:17 PM,TSLA,SWEEP,101,2.65,B,PUT,342.5,345.115,26766,4/10/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,4057
4/9/2026,3:28:09 PM,MU,BLOCK,183,107.64,A,CALL,390,420.725,1969806,11/20/2026,WHITE,0.71,225,F,STOCK,Information Technology,F,F,425809000000,351
4/9/2026,3:28:07 PM,TSLA,BLOCK,100,5.1,,PUT,347.5,345.05,51000,4/10/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,2587
4/9/2026,3:28:04 PM,BKH,SWEEP,173,5.2,A,CALL,70,74.0331,89960,5/15/2026,WHITE,0.31,36,F,STOCK,Utilities,F,F,5551000000,2682
4/9/2026,3:28:04 PM,NBIS,BLOCK,150,7.77,B,CALL,180,134.78,116550,6/18/2026,WHITE,0.87,70,F,STOCK,Information Technology,F,F,29562000000,2123
4/9/2026,3:27:59 PM,AAPL,SWEEP,200,6.219,B,PUT,265,260.21500000000003,124384,4/17/2026,WHITE,0.22,8,F,STOCK,Information Technology,F,F,3721669000000,4986
4/9/2026,3:27:58 PM,PLTR,BLOCK,200,0.84,,CALL,141,128.60500000000002,16800,4/17/2026,MAGENTA,0.58,8,F,STOCK,Information Technology,F,F,358918000000,915
4/9/2026,3:27:57 PM,GOOG,SWEEP,109,28.151,B,CALL,330,316.49,306846,10/16/2026,WHITE,0.35,190,F,STOCK,Communication Services,F,F,3676641000000,257
4/9/2026,3:27:55 PM,SMCI,SWEEP,304,3.55,B,CALL,23,23.325,107920,6/18/2026,WHITE,0.83,70,F,STOCK,Information Technology,F,F,13579000000,1371
4/9/2026,3:27:55 PM,SMCI,SWEEP,4100,0.75,B,CALL,26,23.325,307500,5/1/2026,WHITE,0.73,22,F,STOCK,Information Technology,F,F,13579000000,5507
4/9/2026,3:27:55 PM,NVDA,BLOCK,161,16.0,B,CALL,310,183.695,257600,1/21/2028,WHITE,0.44,652,F,STOCK,Information Technology,F,F,4327830000000,6624
4/9/2026,3:27:54 PM,PLTR,SWEEP,164,1.25,B,CALL,130,128.675,20500,4/10/2026,MAGENTA,0.68,1,F,STOCK,Information Technology,F,T,358918000000,268
4/9/2026,3:27:53 PM,JPM,BLOCK,234,2.5,B,PUT,230,310.69,58500,8/21/2026,WHITE,0.37,134,T,STOCK,Financials,F,F,797692000000,995
4/9/2026,3:27:53 PM,MS,BLOCK,222,0.5,B,PUT,105,178.77190000000002,11100,6/18/2026,WHITE,0.66,70,T,STOCK,Financials,F,F,266352000000,1747
4/9/2026,3:27:51 PM,MU,BLOCK,200,2.93,B,PUT,410,420.5,58600,4/10/2026,MAGENTA,0.8,1,F,STOCK,Information Technology,F,T,425809000000,1118
4/9/2026,3:27:51 PM,NVDA,BLOCK,180,16.0,B,CALL,310,183.71,288000,1/21/2028,WHITE,0.44,652,F,STOCK,Information Technology,F,F,4327830000000,6624
4/9/2026,3:27:49 PM,NVDA,BLOCK,999,1.99,A,CALL,185,183.71,198801,4/15/2026,MAGENTA,0.27,6,F,STOCK,Information Technology,F,F,4327830000000,3683
4/9/2026,3:27:48 PM,PLTR,SWEEP,386,1.16,B,CALL,150,128.68,44786,5/1/2026,WHITE,0.54,22,F,STOCK,Information Technology,F,F,358918000000,5236
4/9/2026,3:27:48 PM,PLTR,SWEEP,187,1.02,B,CALL,146,128.68,19074,4/24/2026,MAGENTA,0.55,15,F,STOCK,Information Technology,F,F,358918000000,386
4/9/2026,3:27:44 PM,TSLA,SWEEP,1354,3.8,B,PUT,345,344.93,514520,4/10/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,6264
4/9/2026,3:27:42 PM,INTC,SWEEP,516,0.8,A,CALL,62,61.435,41280,4/10/2026,YELLOW,0.82,1,F,STOCK,Information Technology,F,T,264285000000,0
4/9/2026,3:27:39 PM,SOFI,BLOCK,250,0.95,B,PUT,16,16.2559,23750,5/1/2026,WHITE,0.69,22,F,STOCK,Financials,F,F,20544000000,2350
4/9/2026,3:27:38 PM,NBIS,BLOCK,400,1.52,B,CALL,200,134.87800000000001,60800,5/15/2026,MAGENTA,0.87,36,F,STOCK,Information Technology,F,F,29562000000,2288
4/9/2026,3:27:37 PM,MSFT,BLOCK,100,3.98,B,PUT,375,372.305,39800,4/10/2026,MAGENTA,0.31,1,F,STOCK,Information Technology,F,T,2764487000000,1730
4/9/2026,3:27:36 PM,AVGO,SWEEP,104,2.21,BB,CALL,420,354.12,22989,5/15/2026,WHITE,0.41,36,F,STOCK,Information Technology,F,F,1581237000000,1849
4/9/2026,3:27:33 PM,CVLT,BLOCK,234,2.5,A,CALL,77.5,76.875,58500,4/17/2026,MAGENTA,0.61,8,F,STOCK,Information Technology,T,F,3482000000,286
4/9/2026,3:27:32 PM,COHR,BLOCK,250,1.4,A,PUT,155,283.33660000000003,35000,5/15/2026,YELLOW,1.14,36,F,STOCK,Information Technology,F,F,47826000000,7
4/9/2026,3:27:28 PM,MU,BLOCK,100,1.35,A,CALL,440,420.45,13500,4/10/2026,MAGENTA,0.81,1,F,STOCK,Information Technology,F,T,425809000000,4540
4/9/2026,3:27:27 PM,HIMS,SWEEP,300,4.206,B,PUT,17,19.245,126179,1/15/2027,WHITE,0.89,281,F,STOCK,Health Care,F,F,4444000000,3234
4/9/2026,3:27:22 PM,TSLA,BLOCK,100,2.78,A,PUT,342.5,344.86850000000004,27800,4/10/2026,MAGENTA,0.54,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,4057
4/9/2026,3:27:17 PM,TSCO,BLOCK,900,1.4,A,CALL,45,45.7,126000,4/17/2026,YELLOW,0.38,8,F,STOCK,Consumer Discretionary,F,F,22954000000,576
4/9/2026,3:27:17 PM,GOOGL,BLOCK,100,8.01,B,CALL,350,318.5701,80100,6/18/2026,WHITE,0.33,70,F,STOCK,Communication Services,F,F,3695149000000,15098
4/9/2026,3:27:11 PM,CRWV,SWEEP,800,0.24,A,CALL,100,91.65,19200,4/10/2026,MAGENTA,1.22,1,F,STOCK,Information Technology,F,T,35717000000,3274
4/9/2026,3:27:10 PM,AMD,SWEEP,150,0.67,B,PUT,230,236.9,10050,4/10/2026,MAGENTA,0.6,1,F,STOCK,Information Technology,F,T,361168000000,2771
4/9/2026,3:27:01 PM,RDW,BLOCK,300,0.95,A,CALL,10,9.155000000000001,28500,5/15/2026,WHITE,1.11,36,F,STOCK,Industrials,F,F,1852000000,33285
4/9/2026,3:27:00 PM,AVGO,BLOCK,150,18.0,,PUT,260,354.17,270000,1/15/2027,WHITE,0.51,281,F,STOCK,Information Technology,F,F,1581237000000,2233
4/9/2026,3:26:58 PM,TSLA,BLOCK,500,12.8,B,CALL,350,345.05,640000,4/24/2026,MAGENTA,0.53,15,F,STOCK,Consumer Discretionary,F,F,1300780000000,1086
4/9/2026,3:26:58 PM,PBR,BLOCK,200,1.37,B,CALL,25,20.71,27400,1/15/2027,WHITE,0.39,281,F,STOCK,Energy,F,F,133462000000,18689
4/9/2026,3:26:57 PM,MU,BLOCK,166,12.15,A,CALL,500,420.56,201690,5/15/2026,WHITE,0.69,36,F,STOCK,Information Technology,F,F,425809000000,6553
4/9/2026,3:26:57 PM,NVDA,BLOCK,200,0.73,B,PUT,180,183.755,14600,4/13/2026,MAGENTA,0.28,4,F,STOCK,Information Technology,F,F,4327830000000,3891
4/9/2026,3:26:56 PM,CRWV,SWEEP,700,0.24,A,CALL,100,91.89500000000001,16800,4/10/2026,MAGENTA,1.19,1,F,STOCK,Information Technology,F,T,35717000000,3274
4/9/2026,3:26:51 PM,TSLA,SWEEP,100,1.89,B,CALL,350,345.04990000000004,18900,4/10/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,6928
4/9/2026,3:26:50 PM,XOM,SWEEP,173,5.9,B,PUT,140,155.9797,102075,9/18/2026,WHITE,0.32,162,F,STOCK,Energy,F,F,682974000000,4618
4/9/2026,3:26:48 PM,SPCE,BLOCK,400,1.0,A,CALL,3.5,2.976,40000,1/15/2027,WHITE,1.13,281,F,STOCK,Industrials,F,F,218000000,2244
4/9/2026,3:26:45 PM,PLTR,SWEEP,510,0.6,A,PUT,125,128.79,30600,4/10/2026,MAGENTA,0.73,1,F,STOCK,Information Technology,F,T,358918000000,6426
4/9/2026,3:26:45 PM,TSLA,SWEEP,906,0.52,B,CALL,357.5,345.1499,47112,4/10/2026,MAGENTA,0.54,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,8224
4/9/2026,3:26:43 PM,NVDA,SWEEP,180,0.73,B,PUT,180,183.73000000000002,13140,4/13/2026,MAGENTA,0.28,4,F,STOCK,Information Technology,F,F,4327830000000,3891
4/9/2026,3:26:38 PM,INTC,BLOCK,1797,3.08,,CALL,70,61.42,553476,5/22/2026,YELLOW,0.72,43,F,STOCK,Information Technology,F,F,264285000000,767
4/9/2026,3:26:38 PM,INTC,BLOCK,301,1.24,AA,CALL,61,61.42,37323,4/10/2026,YELLOW,0.79,1,F,STOCK,Information Technology,F,T,264285000000,0
4/9/2026,3:26:37 PM,HUT,BLOCK,200,7.66,B,CALL,65,63.6041,153200,5/15/2026,WHITE,1.03,36,F,STOCK,Financials,F,F,5839000000,1177
4/9/2026,3:26:33 PM,NVDA,SWEEP,247,0.6,B,CALL,185,183.70000000000002,14820,4/10/2026,MAGENTA,0.29,1,F,STOCK,Information Technology,F,T,4327830000000,56591
4/9/2026,3:26:33 PM,MSFT,BLOCK,200,6.65,B,CALL,400,372.13,133000,5/15/2026,WHITE,0.35,36,F,STOCK,Information Technology,F,F,2764487000000,18268
4/9/2026,3:26:33 PM,MSTR,SWEEP,155,3.0,A,PUT,130,128.16,46500,4/10/2026,MAGENTA,0.72,1,F,STOCK,Information Technology,F,T,41291000000,2785
4/9/2026,3:26:33 PM,LZ,SWEEP,200,0.5,B,CALL,7,5.655,10000,9/18/2026,WHITE,0.61,162,F,STOCK,Information Technology,F,F,1035000000,1743
4/9/2026,3:26:32 PM,WFC,SWEEP,1134,0.83,A,PUT,82.5,85.965,94122,4/17/2026,WHITE,0.43,8,T,STOCK,Financials,F,F,252250000000,3553
4/9/2026,3:26:31 PM,AMD,SWEEP,951,0.25,B,PUT,225,236.7983,23775,4/10/2026,MAGENTA,0.66,1,F,STOCK,Information Technology,F,T,361168000000,3169
4/9/2026,3:26:31 PM,MSFT,BLOCK,201,5.5,A,CALL,405,372.10400000000004,110550,5/15/2026,WHITE,0.35,36,F,STOCK,Information Technology,F,F,2764487000000,4136
4/9/2026,3:26:30 PM,NIO,BLOCK,259,0.4,B,CALL,10,6.11,10360,11/20/2026,WHITE,0.67,225,F,STOCK,Consumer Discretionary,F,F,14107000000,1804
4/9/2026,3:26:30 PM,NIO,BLOCK,760,0.26,B,CALL,6,6.11,19782,4/17/2026,MAGENTA,0.55,8,F,STOCK,Consumer Discretionary,F,F,14107000000,49863
4/9/2026,3:26:30 PM,S,BLOCK,498,1.82,A,CALL,15,12.7064,90636,1/15/2027,WHITE,0.57,281,F,STOCK,Information Technology,F,F,4552000000,19307
4/9/2026,3:26:29 PM,TSLA,SWEEP,455,3.65,A,PUT,345,345.22,166075,4/10/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,6264
4/9/2026,3:26:28 PM,NFLX,SWEEP,150,0.71,A,PUT,102,102.14500000000001,10650,4/10/2026,MAGENTA,0.37,1,F,STOCK,Communication Services,F,T,417234000000,379
4/9/2026,3:26:27 PM,ASTS,SWEEP,231,0.76,A,CALL,110,90.69,17555,4/17/2026,WHITE,1.03,8,F,STOCK,Information Technology,F,F,35363000000,4108
4/9/2026,3:26:26 PM,INTC,BLOCK,200,3.08,A,CALL,70,61.395,61600,5/22/2026,MAGENTA,0.72,43,F,STOCK,Information Technology,F,F,264285000000,767
4/9/2026,3:26:26 PM,MU,SWEEP,534,7.0,AA,CALL,420,420.4672,373809,4/10/2026,MAGENTA,0.77,1,F,STOCK,Information Technology,F,T,425809000000,7526
4/9/2026,3:26:25 PM,MSFT,BLOCK,500,1.51,B,PUT,370,372.165,75500,4/10/2026,MAGENTA,0.32,1,F,STOCK,Information Technology,F,T,2764487000000,4956
4/9/2026,3:26:23 PM,TSLA,BLOCK,100,4.92,A,PUT,347.5,345.4092,49200,4/10/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,2587
4/9/2026,3:26:19 PM,LUMN,SWEEP,825,0.19,B,PUT,6,7.465,15675,5/15/2026,YELLOW,0.83,36,F,STOCK,Information Technology,F,F,7013000000,93
4/9/2026,3:26:17 PM,RKLB,BLOCK,150,2.15,,PUT,68,66.605,32250,4/10/2026,WHITE,0.96,1,F,STOCK,Industrials,F,T,37632000000,2354
4/9/2026,3:26:17 PM,CRWD,BLOCK,100,3.95,A,PUT,390,392.495,39500,4/10/2026,MAGENTA,0.63,1,F,STOCK,Information Technology,F,T,107337000000,256
4/9/2026,3:26:16 PM,META,BLOCK,92,3.05,A,CALL,660,629.39,28060,4/17/2026,WHITE,0.34,8,F,STOCK,Communication Services,F,F,1454620000000,4536
4/9/2026,3:26:15 PM,LUMN,SWEEP,959,0.19,B,PUT,6,7.4638,18221,5/15/2026,YELLOW,0.83,36,F,STOCK,Information Technology,F,F,7013000000,93
4/9/2026,3:26:13 PM,TSLA,SWEEP,1297,0.85,A,CALL,355,345.34000000000003,110230,4/10/2026,MAGENTA,0.54,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,7640
4/9/2026,3:26:10 PM,TSLA,SWEEP,450,3.6,A,PUT,345,345.35,162000,4/10/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,6264
4/9/2026,3:26:09 PM,GOOG,SWEEP,379,0.66,A,CALL,320,316.5799,25014,4/10/2026,WHITE,0.28,1,F,STOCK,Communication Services,F,T,3676641000000,12681
4/9/2026,3:26:07 PM,TSLA,SWEEP,100,4.069,B,CALL,345,345.37,40690,4/10/2026,MAGENTA,0.54,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,3594
4/9/2026,3:26:05 PM,BABA,SWEEP,300,3.6,A,CALL,135,127.20100000000001,108000,5/15/2026,WHITE,0.41,36,F,STOCK,Consumer Discretionary,F,F,285821000000,9587
4/9/2026,3:26:01 PM,TSLA,BLOCK,137,2.87,B,CALL,347.5,345.3641,39319,4/10/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,3646
4/9/2026,3:26:01 PM,TSLA,SWEEP,164,2.88,BB,CALL,347.5,345.3639,47233,4/10/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,3646
4/9/2026,3:26:00 PM,TSLA,SWEEP,245,2.89,BB,CALL,347.5,345.37,70810,4/10/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,3646
4/9/2026,3:25:59 PM,NRG,BLOCK,280,0.6,A,PUT,160,164.2301,16800,4/10/2026,YELLOW,0.61,1,F,STOCK,Utilities,F,T,32840000000,5
4/9/2026,3:25:55 PM,TSLA,SWEEP,460,3.598,A,PUT,345,345.43,165511,4/10/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,6264
4/9/2026,3:25:50 PM,POET,SWEEP,200,1.16,B,CALL,6,6.085,23200,7/17/2026,WHITE,0.88,99,F,STOCK,Information Technology,F,F,786000000,9829
4/9/2026,3:25:47 PM,GOOGL,SWEEP,750,0.96,A,CALL,325,318.66,72000,4/13/2026,YELLOW,0.23,4,F,STOCK,Communication Services,F,F,3695149000000,642
4/9/2026,3:25:47 PM,CRM,BLOCK,175,1.65,A,PUT,170,170.25,28875,4/10/2026,MAGENTA,0.5,1,F,STOCK,Information Technology,F,T,168872000000,1637
4/9/2026,3:25:45 PM,MU,SWEEP,120,9.2,A,CALL,440,419.8813,110400,4/17/2026,WHITE,0.68,8,F,STOCK,Information Technology,F,F,425809000000,4734
4/9/2026,3:25:43 PM,META,SWEEP,111,5.151,B,CALL,650,629.57,57180,4/17/2026,WHITE,0.34,8,F,STOCK,Communication Services,F,F,1454620000000,7897
4/9/2026,3:25:40 PM,TSLA,SWEEP,100,1.56,B,CALL,365,345.5298,15600,4/15/2026,MAGENTA,0.42,6,F,STOCK,Consumer Discretionary,F,F,1300780000000,1372
4/9/2026,3:25:40 PM,LZ,BLOCK,200,0.52,B,CALL,7,5.659,10400,9/18/2026,WHITE,0.62,162,F,STOCK,Information Technology,F,F,1035000000,1743
4/9/2026,3:25:38 PM,MU,BLOCK,100,1.48,A,CALL,437.5,419.7601,14800,4/10/2026,MAGENTA,0.79,1,F,STOCK,Information Technology,F,T,425809000000,478
4/9/2026,3:25:36 PM,INTC,BLOCK,200,3.08,A,CALL,70,61.405,61600,5/22/2026,MAGENTA,0.72,43,F,STOCK,Information Technology,F,F,264285000000,767
4/9/2026,3:25:31 PM,FCX,BLOCK,150,2.84,A,CALL,65,66.5401,42600,4/17/2026,WHITE,0.5,8,F,STOCK,Materials,F,F,87324000000,16350
4/9/2026,3:25:29 PM,CRWV,SWEEP,1000,0.33,B,CALL,100,92.775,33000,4/10/2026,MAGENTA,1.19,1,F,STOCK,Information Technology,F,T,35717000000,3274
4/9/2026,3:25:26 PM,TSLA,SWEEP,127,3.581,A,PUT,345,345.41,45475,4/10/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,6264
4/9/2026,3:25:25 PM,MSFT,SWEEP,110,2.98,A,CALL,380,372.194,32779,4/17/2026,WHITE,0.27,8,F,STOCK,Information Technology,F,F,2764487000000,11838
4/9/2026,3:25:25 PM,GEV,BLOCK,225,4.1,B,PUT,700,978.2516,92250,5/15/2026,WHITE,0.67,36,F,STOCK,Industrials,F,F,244860000000,701
4/9/2026,3:25:24 PM,META,BLOCK,101,12.8,A,CALL,630,629.57,129285,4/17/2026,MAGENTA,0.35,8,F,STOCK,Communication Services,F,F,1454620000000,5396
4/9/2026,3:25:23 PM,MU,BLOCK,399,6.699,A,CALL,420,419.755,267290,4/10/2026,MAGENTA,0.78,1,F,STOCK,Information Technology,F,T,425809000000,7526
4/9/2026,3:25:22 PM,INTC,BLOCK,200,2.7,A,CALL,61,61.410000000000004,54000,4/17/2026,MAGENTA,0.69,8,F,STOCK,Information Technology,F,F,264285000000,1028
4/9/2026,3:25:17 PM,NOW,BLOCK,200,14.35,A,PUT,80,88.96000000000001,287000,6/17/2027,YELLOW,0.55,434,F,STOCK,Information Technology,F,F,104185000000,157
4/9/2026,3:25:17 PM,CRM,BLOCK,200,34.99,A,CALL,170,170.1925,699800,6/17/2027,YELLOW,0.46,434,F,STOCK,Information Technology,F,F,168872000000,88
4/9/2026,3:25:16 PM,META,BLOCK,100,5.15,B,CALL,630,629.1750000000001,51500,4/10/2026,MAGENTA,0.42,1,F,STOCK,Communication Services,F,T,1454620000000,4040
4/9/2026,3:25:13 PM,NVDA,SWEEP,343,1.66,B,CALL,195,183.5821,56938,5/1/2026,WHITE,0.3,22,F,STOCK,Information Technology,F,F,4327830000000,71702
4/9/2026,3:25:12 PM,POET,BLOCK,200,1.17,B,CALL,6,6.115,23400,7/17/2026,WHITE,0.87,99,F,STOCK,Information Technology,F,F,786000000,9829
4/9/2026,3:25:05 PM,SBET,SWEEP,500,0.49,B,CALL,7,6.415,24500,5/15/2026,WHITE,0.88,36,F,STOCK,Consumer Discretionary,F,F,1230000000,975
4/9/2026,3:25:03 PM,TSLA,BLOCK,151,4.9,B,PUT,347.5,345.43,73990,4/10/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,2587
4/9/2026,3:25:02 PM,MSTR,BLOCK,698,0.41,A,CALL,149,128.5,28618,4/17/2026,YELLOW,0.67,8,F,STOCK,Information Technology,F,F,41291000000,243
4/9/2026,3:25:01 PM,JPM,SWEEP,110,1.13,A,PUT,240,310.725,12430,6/18/2026,WHITE,0.38,70,T,STOCK,Financials,F,F,797692000000,3869
4/9/2026,3:24:55 PM,INSM,SWEEP,235,0.699,A,CALL,175,160.07,16417,4/17/2026,WHITE,0.5,8,F,STOCK,Health Care,F,F,35190000000,1398
4/9/2026,3:24:55 PM,SRAD,SWEEP,200,0.79,A,CALL,15,15.440000000000001,15790,4/17/2026,YELLOW,0.6,8,F,STOCK,Information Technology,F,F,4962000000,7
4/9/2026,3:24:47 PM,MU,BLOCK,388,6.45,B,CALL,420,419.4399,250260,4/10/2026,MAGENTA,0.77,1,F,STOCK,Information Technology,F,T,425809000000,7526
4/9/2026,3:24:44 PM,TSLA,BLOCK,266,0.8,A,PUT,335,345.45,21280,4/10/2026,MAGENTA,0.57,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,6667
4/9/2026,3:24:42 PM,BMNR,BLOCK,2000,0.11,A,PUT,16.5,21.150000000000002,22000,4/17/2026,YELLOW,1.17,8,F,STOCK,Financials,F,F,9174000000,262
4/9/2026,3:24:41 PM,POET,SWEEP,200,1.17,B,CALL,6,6.11,23400,7/17/2026,WHITE,0.88,99,F,STOCK,Information Technology,F,F,786000000,9829
4/9/2026,3:24:38 PM,CLS,SWEEP,186,17.7,A,CALL,370,326.54,329220,5/15/2026,YELLOW,0.8,36,F,STOCK,Information Technology,F,F,34184000000,66
4/9/2026,3:24:38 PM,TSLA,SWEEP,101,3.55,B,PUT,345,345.48,35855,4/10/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,6264
4/9/2026,3:24:36 PM,PANW,BLOCK,150,1.9,,CALL,190,164.76000000000002,28500,5/15/2026,MAGENTA,0.43,36,F,STOCK,Information Technology,F,F,138613000000,7931
4/9/2026,3:24:32 PM,PFE,SWEEP,150,1.05,B,CALL,27,27.225,15750,5/22/2026,WHITE,0.27,43,F,STOCK,Health Care,F,F,154097000000,169
4/9/2026,3:24:31 PM,BAC,SWEEP,1115,0.26,A,PUT,45,52.705000000000005,28990,5/15/2026,WHITE,0.39,36,T,STOCK,Financials,F,F,359286000000,25821
4/9/2026,3:24:30 PM,PANW,SWEEP,150,1.873,A,CALL,190,164.755,28101,5/15/2026,MAGENTA,0.43,36,F,STOCK,Information Technology,F,F,138613000000,7931
4/9/2026,3:24:28 PM,TSLA,SWEEP,906,0.548,AA,CALL,357.5,345.4347,49666,4/10/2026,MAGENTA,0.54,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,8224
4/9/2026,3:24:27 PM,NBIS,BLOCK,200,7.0,A,CALL,185,134.97,140000,6/18/2026,YELLOW,0.87,70,F,STOCK,Information Technology,F,F,29562000000,142
4/9/2026,3:24:24 PM,PANW,BLOCK,150,1.9,A,CALL,190,164.8699,28500,5/15/2026,MAGENTA,0.43,36,F,STOCK,Information Technology,F,F,138613000000,7931
4/9/2026,3:24:24 PM,NVDA,SWEEP,199,2.15,A,PUT,140,183.51500000000001,42785,7/17/2026,WHITE,0.45,99,F,STOCK,Information Technology,F,F,4327830000000,35089
4/9/2026,3:24:24 PM,NVDA,SWEEP,2628,3.45,A,PUT,150,183.51500000000001,906640,7/17/2026,WHITE,0.43,99,F,STOCK,Information Technology,F,F,4327830000000,27927
4/9/2026,3:24:23 PM,TSLA,SWEEP,105,4.15,,CALL,345,345.47,43575,4/10/2026,MAGENTA,0.54,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,3594
4/9/2026,3:24:22 PM,BAC,SWEEP,603,0.31,A,PUT,42,52.685,18693,6/18/2026,WHITE,0.38,70,T,STOCK,Financials,F,F,359286000000,37879
4/9/2026,3:24:19 PM,MSFT,SWEEP,100,1.33,BB,CALL,375,371.94,13305,4/10/2026,MAGENTA,0.33,1,F,STOCK,Information Technology,F,T,2764487000000,4677
4/9/2026,3:24:17 PM,CVLT,BLOCK,212,1.85,B,CALL,77.5,76.13000000000001,39220,4/17/2026,MAGENTA,0.54,8,F,STOCK,Information Technology,T,F,3482000000,286
4/9/2026,3:24:17 PM,AVTX,BLOCK,1250,7.8,B,CALL,15,14.365,975000,5/15/2026,WHITE,4.83,36,F,STOCK,Health Care,F,F,362000000,3627
4/9/2026,3:24:16 PM,INTC,SWEEP,299,1.23,,CALL,61,61.385000000000005,36777,4/10/2026,YELLOW,0.8,1,F,STOCK,Information Technology,F,T,264285000000,0
4/9/2026,3:24:13 PM,MSFT,BLOCK,100,4.03,B,PUT,375,372.19,40300,4/10/2026,MAGENTA,0.31,1,F,STOCK,Information Technology,F,T,2764487000000,1730
4/9/2026,3:24:12 PM,GOOGL,SWEEP,100,4.0,B,PUT,230,318.6721,40000,9/18/2026,WHITE,0.42,162,F,STOCK,Communication Services,F,F,3695149000000,3935
4/9/2026,3:24:11 PM,INTC,SWEEP,188,17.2,B,CALL,52.5,61.395,323360,11/20/2026,WHITE,0.68,225,F,STOCK,Information Technology,F,F,264285000000,1922
4/9/2026,3:24:10 PM,MSFT,SWEEP,302,1.474,BB,PUT,370,372.21000000000004,44513,4/10/2026,MAGENTA,0.31,1,F,STOCK,Information Technology,F,T,2764487000000,4956
4/9/2026,3:24:09 PM,CRWD,SWEEP,211,1.002,B,CALL,520,392.21000000000004,21144,5/15/2026,WHITE,0.49,36,F,STOCK,Information Technology,F,F,107337000000,583
4/9/2026,3:24:09 PM,MU,BLOCK,100,1.07,A,CALL,440,419.475,10700,4/10/2026,MAGENTA,0.78,1,F,STOCK,Information Technology,F,T,425809000000,4540
4/9/2026,3:24:07 PM,TSLA,BLOCK,100,6.0,,CALL,345,345.43,60000,4/13/2026,MAGENTA,0.4,4,F,STOCK,Consumer Discretionary,F,F,1300780000000,1123
4/9/2026,3:24:04 PM,AMZN,SWEEP,580,0.19,A,CALL,255,232.28,11020,4/17/2026,MAGENTA,0.35,8,F,STOCK,Consumer Discretionary,F,F,2294804000000,4295
4/9/2026,3:24:04 PM,TSLA,SWEEP,205,4.016,B,CALL,345,345.32,82337,4/10/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,3594
4/9/2026,3:24:03 PM,INTC,BLOCK,3000,3.08,A,CALL,70,61.400000000000006,924000,5/22/2026,YELLOW,0.72,43,F,STOCK,Information Technology,F,F,264285000000,767
