CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/8/2026,2:20:43 PM,TSLA,SWEEP,147,0.16,AA,PUT,350,427.31,2355,5/15/2026,WHITE,0.65,7,F,STOCK,Consumer Discretionary,F,F,1497519000000,16337
5/8/2026,2:20:41 PM,RXRX,BLOCK,150,1.25,A,CALL,5,3.2881,18750,1/21/2028,WHITE,0.98,623,F,STOCK,Health Care,F,F,1808000000,23629
5/8/2026,2:20:39 PM,TSLA,SWEEP,162,1.35,B,CALL,427.5,427.2491,21870,5/8/2026,MAGENTA,0.16,1,F,STOCK,Consumer Discretionary,F,T,1497519000000,3832
5/8/2026,2:20:39 PM,INTC,BLOCK,501,2.58,A,CALL,140,123.43,129259,5/15/2026,MAGENTA,1.15,7,F,STOCK,Information Technology,F,F,567988000000,12176
5/8/2026,2:20:38 PM,BULL,SWEEP,875,0.16,B,CALL,8,7.055000000000001,14000,5/22/2026,WHITE,0.84,14,F,STOCK,Information Technology,F,F,3892000000,3593
5/8/2026,2:20:38 PM,MU,BLOCK,300,0.5,B,PUT,345,731.1,14996,5/29/2026,WHITE,1.33,21,F,STOCK,Information Technology,F,F,751736000000,402
5/8/2026,2:20:38 PM,GOOGL,ML/,1500,4.15,,CALL,395,399.11,622500,5/8/2026,WHITE,0.09,1,F,STOCK,Communication Services,F,T,4815090000000,5290
5/8/2026,2:20:38 PM,GOOGL,ML/,1500,11.62,B,CALL,387.5,399.11,1743000,5/8/2026,MAGENTA,0,1,F,STOCK,Communication Services,F,T,4815090000000,4060
5/8/2026,2:20:36 PM,INTC,SWEEP,1006,0.253,A,CALL,128,123.37,25481,5/8/2026,YELLOW,0.61,1,F,STOCK,Information Technology,F,T,567988000000,460
5/8/2026,2:20:36 PM,TSLA,BLOCK,202,0.56,A,CALL,430,427.3,11312,5/8/2026,MAGENTA,0.17,1,F,STOCK,Consumer Discretionary,F,T,1497519000000,15337
5/8/2026,2:20:35 PM,VRT,BLOCK,100,9.15,B,CALL,410,344.1,91500,6/18/2026,WHITE,0.63,41,F,STOCK,Industrials,F,F,137864000000,466
5/8/2026,2:20:35 PM,DOCS,BLOCK,271,2.59,B,PUT,22.5,25.76,70189,8/21/2026,WHITE,0.8,105,T,STOCK,Health Care,F,F,4745000000,1520
5/8/2026,2:20:35 PM,AMD,ML/,3500,64.2,A,CALL,382.5,447.21000000000004,22470000,5/8/2026,WHITE,0,1,F,STOCK,Information Technology,F,T,687008000000,4558
5/8/2026,2:20:35 PM,AMD,ML/,3500,79.2,,CALL,367.5,447.21000000000004,27720000,5/8/2026,WHITE,0,1,F,STOCK,Information Technology,F,T,687008000000,3655
5/8/2026,2:20:33 PM,NVDA,BLOCK,893,25.5,A,CALL,190,215.52370000000002,2277150,5/8/2026,WHITE,0,1,F,STOCK,Information Technology,F,T,5050269000000,9284
5/8/2026,2:20:33 PM,NVDA,ML/,1007,0.91,,PUT,200,215.52370000000002,91630,5/18/2026,MAGENTA,0.41,10,F,STOCK,Information Technology,F,F,5050269000000,1041
5/8/2026,2:20:33 PM,NVDA,ML/,1000,0.06,A,PUT,180,215.51000000000002,6000,5/13/2026,MAGENTA,0.68,5,F,STOCK,Information Technology,F,F,5050269000000,9318
5/8/2026,2:20:32 PM,PLTR,SWEEP,151,7.65,A,CALL,140,136.97,115515,6/18/2026,WHITE,0.48,41,F,STOCK,Information Technology,F,F,319982000000,8589
5/8/2026,2:20:32 PM,NVDA,ML/,400,4.9,,CALL,215,215.50580000000002,196000,5/15/2026,WHITE,0.39,7,F,STOCK,Information Technology,F,F,5050269000000,72391
5/8/2026,2:20:32 PM,NVDA,ML/,400,7.95,,CALL,207.5,215.50580000000002,318000,5/8/2026,WHITE,0,1,F,STOCK,Information Technology,F,T,5050269000000,34188
5/8/2026,2:20:29 PM,AMD,ML/,100,27.01,A,CALL,420,446.97,270100,5/8/2026,MAGENTA,0.42,1,F,STOCK,Information Technology,F,T,687008000000,7743
5/8/2026,2:20:29 PM,AMD,ML/,100,24.52,B,CALL,422.5,446.97,245200,5/8/2026,MAGENTA,0.42,1,F,STOCK,Information Technology,F,T,687008000000,2222
5/8/2026,2:20:29 PM,AMD,SWEEP,100,157.245,A,CALL,290,447,1572448,5/15/2026,WHITE,1.2,7,F,STOCK,Information Technology,F,F,687008000000,5751
5/8/2026,2:20:26 PM,AXTI,BLOCK,200,20.5,A,CALL,120,114.41000000000001,410000,6/18/2026,MAGENTA,1.49,41,F,STOCK,Information Technology,F,F,6858000000,416
5/8/2026,2:20:26 PM,MSFT,BLOCK,100,4.6,,CALL,450,415.77000000000004,46000,6/18/2026,WHITE,0.28,41,F,STOCK,Information Technology,F,F,3075075000000,36044
5/8/2026,2:20:26 PM,TSLA,SWEEP,181,1.62,A,PUT,427.5,427.25,29329,5/8/2026,YELLOW,0.17,1,F,STOCK,Consumer Discretionary,F,T,1497519000000,82
5/8/2026,2:20:23 PM,AGNC,SWEEP,200,0.05,A,CALL,11,10.865,1000,5/15/2026,WHITE,0.18,7,F,STOCK,Real Estate,F,F,12386000000,16921
5/8/2026,2:20:21 PM,INTC,SWEEP,155,2.598,A,CALL,140,123.49000000000001,40276,5/15/2026,MAGENTA,1.15,7,F,STOCK,Information Technology,F,F,567988000000,12176
5/8/2026,2:20:20 PM,QS,BLOCK,997,0.35,B,CALL,9,7.470000000000001,34895,6/18/2026,WHITE,0.83,41,F,STOCK,Consumer Discretionary,F,F,4890000000,2527
5/8/2026,2:20:20 PM,QCOM,ML/,250,26.54,B,CALL,200,216.06,663500,6/18/2026,WHITE,0.62,41,F,STOCK,Information Technology,F,F,202968000000,11319
5/8/2026,2:20:20 PM,QCOM,ML/,500,7.72,A,CALL,260,216.06,386000,6/18/2026,MAGENTA,0.74,41,F,STOCK,Information Technology,F,F,202968000000,3739
5/8/2026,2:20:20 PM,AMD,BLOCK,162,19.2,B,PUT,450,446.64500000000004,311040,5/15/2026,YELLOW,0.71,7,F,STOCK,Information Technology,F,F,687008000000,22
5/8/2026,2:20:19 PM,AMD,SWEEP,251,1.1,A,CALL,450,446.6664,27610,5/8/2026,MAGENTA,0.26,1,F,STOCK,Information Technology,F,T,687008000000,9752
5/8/2026,2:20:16 PM,PLTR,SWEEP,884,0.16,A,PUT,118,136.9599,14144,5/15/2026,YELLOW,0.61,7,F,STOCK,Information Technology,F,F,319982000000,95
5/8/2026,2:20:16 PM,MU,SWEEP,365,7.816,A,CALL,1000,730.6084000000001,285290,5/29/2026,MAGENTA,0.96,21,F,STOCK,Information Technology,F,F,751736000000,695
5/8/2026,2:20:14 PM,MU,SWEEP,184,7.75,,CALL,1000,730.4714,142600,5/29/2026,MAGENTA,0.96,21,F,STOCK,Information Technology,F,F,751736000000,695
5/8/2026,2:20:14 PM,AMD,BLOCK,325,19.2,B,PUT,450,446.27000000000004,624000,5/15/2026,YELLOW,0.7,7,F,STOCK,Information Technology,F,F,687008000000,22
5/8/2026,2:20:14 PM,NOK,BLOCK,200,1.3,,CALL,15,12.789900000000001,26000,9/18/2026,WHITE,0.67,133,F,STOCK,Information Technology,F,F,75740000000,55354
5/8/2026,2:20:13 PM,MU,SWEEP,168,7.75,A,CALL,1000,730.0400000000001,130200,5/29/2026,MAGENTA,0.96,21,F,STOCK,Information Technology,F,F,751736000000,695
5/8/2026,2:20:12 PM,INTC,SWEEP,202,1.589,BB,PUT,124,123.485,32100,5/8/2026,YELLOW,0.51,1,F,STOCK,Information Technology,F,T,567988000000,29
5/8/2026,2:20:12 PM,INTC,BLOCK,206,0.5,A,CALL,126,123.485,10300,5/8/2026,MAGENTA,0.54,1,F,STOCK,Information Technology,F,T,567988000000,975
5/8/2026,2:20:12 PM,CORZ,BLOCK,288,0.74,B,PUT,22.5,23.11,21312,5/15/2026,WHITE,0.81,7,F,STOCK,Information Technology,F,F,7773000000,518
5/8/2026,2:20:10 PM,TSLA,BLOCK,151,1.28,B,CALL,427.5,427.16,19329,5/8/2026,MAGENTA,0.16,1,F,STOCK,Consumer Discretionary,F,T,1497519000000,3832
5/8/2026,2:20:09 PM,GME,ML/,200,0.36,A,CALL,30,24.355,7200,6/5/2026,WHITE,0.69,28,F,STOCK,Consumer Discretionary,F,F,11285000000,2928
5/8/2026,2:20:09 PM,GME,ML/,200,0.01,A,CALL,28,24.355,200,5/8/2026,WHITE,1.25,1,F,STOCK,Consumer Discretionary,F,T,11285000000,6698
5/8/2026,2:20:09 PM,POET,SWEEP,500,0.539,A,CALL,12,10.91,26970,5/15/2026,WHITE,1.57,7,T,STOCK,Information Technology,F,F,1283000000,6031
5/8/2026,2:20:07 PM,NVDA,BLOCK,973,11.78,B,CALL,218,215.4,1146232,6/18/2026,WHITE,0.44,41,F,STOCK,Information Technology,F,F,5050269000000,4448
5/8/2026,2:20:07 PM,PLTR,SWEEP,528,1.982,AA,CALL,135,136.97306600000002,104625,5/8/2026,MAGENTA,0,1,F,STOCK,Information Technology,F,T,319982000000,2558
5/8/2026,2:20:06 PM,PLTR,ML/,934,7.634,B,CALL,140,137,712989,6/18/2026,WHITE,0.48,41,F,STOCK,Information Technology,F,F,319982000000,8589
5/8/2026,2:20:06 PM,PLTR,ML/,932,4.933,A,CALL,132,137,459785,5/8/2026,WHITE,0,1,F,STOCK,Information Technology,F,T,319982000000,1958
5/8/2026,2:20:06 PM,QCOM,ML/,250,29.38,B,CALL,195,215.79500000000002,734500,6/18/2026,WHITE,0.62,41,F,STOCK,Information Technology,F,F,202968000000,4491
5/8/2026,2:20:06 PM,QCOM,ML/,500,7.64,A,CALL,260,215.79500000000002,382000,6/18/2026,MAGENTA,0.74,41,F,STOCK,Information Technology,F,F,202968000000,3739
5/8/2026,2:20:06 PM,INTC,BLOCK,221,2.56,,CALL,140,123.3901,56576,5/15/2026,MAGENTA,1.15,7,F,STOCK,Information Technology,F,F,567988000000,12176
5/8/2026,2:20:05 PM,INTC,SWEEP,211,1.65,A,PUT,124,123.39,34825,5/8/2026,YELLOW,0.51,1,F,STOCK,Information Technology,F,T,567988000000,29
5/8/2026,2:20:04 PM,GPN,ML/,500,3.58,A,PUT,70,70.185,179000,6/18/2026,YELLOW,0.4,41,F,STOCK,Industrials,T,F,19165000000,451
5/8/2026,2:20:04 PM,AVGO,BLOCK,150,2.26,B,CALL,427.5,428.545,33900,5/8/2026,MAGENTA,0.19,1,F,STOCK,Information Technology,F,T,2014317000000,1019
5/8/2026,2:20:04 PM,AMD,BLOCK,150,2.03,B,PUT,445,445.9562,30450,5/8/2026,YELLOW,0.27,1,F,STOCK,Information Technology,F,T,687008000000,23
5/8/2026,2:20:04 PM,MU,BLOCK,200,0.5,B,PUT,710,730.0400000000001,10000,5/8/2026,YELLOW,0.38,1,F,STOCK,Information Technology,F,T,751736000000,16
5/8/2026,2:20:03 PM,PFE,ML/,150,0.14,B,PUT,25,25.771800000000002,2100,5/22/2026,WHITE,0.21,14,F,STOCK,Health Care,F,F,151206000000,2046
5/8/2026,2:20:03 PM,PFE,ML/,150,0.29,A,PUT,25,25.771800000000002,4350,6/5/2026,WHITE,0.21,28,F,STOCK,Health Care,F,F,151206000000,539
5/8/2026,2:20:01 PM,NVDA,BLOCK,300,3.39,B,PUT,217.5,215.41,101700,5/11/2026,YELLOW,0.28,3,F,STOCK,Information Technology,F,F,5050269000000,117
5/8/2026,2:20:01 PM,NVDA,SWEEP,301,6.25,A,CALL,212.5,215.39000000000001,188125,5/15/2026,WHITE,0.39,7,F,STOCK,Information Technology,F,F,5050269000000,16077
5/8/2026,2:20:00 PM,NVDA,BLOCK,300,3.41,B,PUT,217.5,215.38,102298,5/11/2026,YELLOW,0.28,3,F,STOCK,Information Technology,F,F,5050269000000,117
5/8/2026,2:20:00 PM,BB,SWEEP,500,0.45,A,CALL,10,6.4750000000000005,22500,9/18/2026,WHITE,0.84,133,F,STOCK,Information Technology,F,F,3519000000,2980
5/8/2026,2:19:58 PM,NVDA,BLOCK,300,3.41,B,PUT,217.5,215.3699,102300,5/11/2026,YELLOW,0.28,3,F,STOCK,Information Technology,F,F,5050269000000,117
5/8/2026,2:19:56 PM,MU,BLOCK,101,1.801,B,PUT,720,729.8999,18186,5/8/2026,YELLOW,0.36,1,F,STOCK,Information Technology,F,T,751736000000,18
5/8/2026,2:19:55 PM,TSLA,ML/,418,21.913,B,CALL,435,427.01500000000004,915982,6/18/2026,WHITE,0.44,41,F,STOCK,Consumer Discretionary,F,F,1497519000000,2082
5/8/2026,2:19:55 PM,TSLA,ML/,418,77.022,B,CALL,350,427.01500000000004,3219522,5/8/2026,WHITE,0,1,F,STOCK,Consumer Discretionary,F,T,1497519000000,1441
5/8/2026,2:19:54 PM,PLTR,BLOCK,150,4.6,A,CALL,135,136.8607,69000,5/15/2026,MAGENTA,0.47,7,F,STOCK,Information Technology,F,F,319982000000,10386
5/8/2026,2:19:48 PM,CPNG,SWEEP,446,0.25,A,PUT,15,17.165,11150,6/18/2026,WHITE,0.46,41,F,STOCK,Consumer Discretionary,F,F,32706000000,3867
5/8/2026,2:19:43 PM,SNDK,BLOCK,100,3.88,A,CALL,1530,1506.803,38804,5/8/2026,MAGENTA,0.38,1,F,STOCK,Information Technology,F,T,208803000000,559
5/8/2026,2:19:41 PM,AG,BLOCK,180,2.95,B,CALL,30,21.57,53092,1/15/2027,WHITE,0.74,252,F,STOCK,Materials,F,F,10441000000,7813
5/8/2026,2:19:41 PM,TSLA,SWEEP,263,1.161,B,CALL,427.5,426.8535,30523,5/8/2026,MAGENTA,0.16,1,F,STOCK,Consumer Discretionary,F,T,1497519000000,3832
5/8/2026,2:19:40 PM,TSLA,SWEEP,141,1.179,BB,CALL,427.5,426.88,16629,5/8/2026,MAGENTA,0.16,1,F,STOCK,Consumer Discretionary,F,T,1497519000000,3832
5/8/2026,2:19:38 PM,GOOG,ML/,200,39.95,A,CALL,420,395.8702,799000,1/15/2027,WHITE,0.36,252,F,STOCK,Communication Services,F,F,4780009000000,2440
5/8/2026,2:19:38 PM,GOOG,ML/,200,29.05,,CALL,450,395.8702,581000,1/15/2027,WHITE,0.35,252,F,STOCK,Communication Services,F,F,4780009000000,3436
5/8/2026,2:19:37 PM,GPN,BLOCK,1500,3.58,A,PUT,70,70.21000000000001,537000,6/18/2026,YELLOW,0.4,41,F,STOCK,Industrials,T,F,19165000000,451
5/8/2026,2:19:34 PM,JPM,ML/,200,12.75,B,CALL,305,302.105,255000,7/17/2026,WHITE,0.26,70,F,STOCK,Financials,F,F,843778000000,823
5/8/2026,2:19:34 PM,JPM,ML/,200,8.35,A,CALL,315,302.105,167000,7/17/2026,WHITE,0.25,70,F,STOCK,Financials,F,F,843778000000,1434
5/8/2026,2:19:33 PM,ARMK,BLOCK,461,2.05,B,CALL,44,45.245000000000005,94505,5/15/2026,WHITE,0.54,7,T,STOCK,Consumer Discretionary,F,F,12032000000,2361
5/8/2026,2:19:32 PM,TSLA,BLOCK,150,1.8,A,PUT,427.5,426.94,27000,5/8/2026,YELLOW,0.17,1,F,STOCK,Consumer Discretionary,F,T,1497519000000,82
5/8/2026,2:19:32 PM,TSLA,SWEEP,156,1.8,A,PUT,427.5,426.94,28081,5/8/2026,YELLOW,0.17,1,F,STOCK,Consumer Discretionary,F,T,1497519000000,82
5/8/2026,2:19:32 PM,SABS,BLOCK,200,0.55,B,CALL,5,4.155,11000,6/18/2026,MAGENTA,1.5,41,T,STOCK,Health Care,F,F,193000000,1445
5/8/2026,2:19:29 PM,INTC,SWEEP,500,6.8,BB,PUT,130,123.42960000000001,339996,5/8/2026,YELLOW,0.77,1,F,STOCK,Information Technology,F,T,567988000000,11
5/8/2026,2:19:29 PM,AMZN,SWEEP,357,2.511,AA,CALL,270,272.5,89645,5/8/2026,MAGENTA,0,1,F,STOCK,Consumer Discretionary,F,T,2958097000000,8424
5/8/2026,2:19:26 PM,INTC,ML/,204,2.619,A,CALL,140,123.45,53432,5/15/2026,MAGENTA,1.16,7,F,STOCK,Information Technology,F,F,567988000000,12176
5/8/2026,2:19:26 PM,INTC,ML/,204,2.36,B,CALL,155,123.45,48144,5/22/2026,MAGENTA,1.12,14,F,STOCK,Information Technology,F,F,567988000000,206
5/8/2026,2:19:25 PM,RGTI,SWEEP,250,2.65,B,CALL,80,18.53,66250,1/21/2028,WHITE,0.95,623,T,STOCK,Information Technology,F,F,6672000000,2504
5/8/2026,2:19:24 PM,AVGO,BLOCK,100,2.0,AA,CALL,427.5,428.2001,20000,5/8/2026,MAGENTA,0.18,1,F,STOCK,Information Technology,F,T,2014317000000,1019
5/8/2026,2:19:20 PM,GILD,BLOCK,1186,0.2,B,PUT,132,131.9375,23720,5/8/2026,MAGENTA,0.06,1,F,STOCK,Health Care,F,T,169178000000,4937
5/8/2026,2:19:20 PM,TSLA,BLOCK,151,0.7,B,PUT,425,427.02500000000003,10570,5/8/2026,MAGENTA,0.17,1,F,STOCK,Consumer Discretionary,F,T,1497519000000,384
5/8/2026,2:19:16 PM,INTC,SWEEP,234,0.701,B,PUT,122,123.51,16393,5/8/2026,YELLOW,0.52,1,F,STOCK,Information Technology,F,T,567988000000,12
5/8/2026,2:19:16 PM,INTC,BLOCK,164,3.8,A,CALL,120,123.55000000000001,62325,5/8/2026,MAGENTA,0.52,1,F,STOCK,Information Technology,F,T,567988000000,17388
5/8/2026,2:19:15 PM,INTC,ML/,200,2.35,B,CALL,155,123.5001,47000,5/22/2026,MAGENTA,1.12,14,F,STOCK,Information Technology,F,F,567988000000,206
5/8/2026,2:19:15 PM,INTC,ML/,200,2.57,A,CALL,140,123.5001,51400,5/15/2026,MAGENTA,1.15,7,F,STOCK,Information Technology,F,F,567988000000,12176
5/8/2026,2:19:14 PM,AVGO,BLOCK,100,1.93,A,CALL,427.5,428.20500000000004,19300,5/8/2026,MAGENTA,0.17,1,F,STOCK,Information Technology,F,T,2014317000000,1019
5/8/2026,2:19:14 PM,TSLA,BLOCK,102,1.28,A,CALL,427.5,427.125,13056,5/8/2026,MAGENTA,0.16,1,F,STOCK,Consumer Discretionary,F,T,1497519000000,3832
5/8/2026,2:19:09 PM,UBER,SWEEP,173,3.01,B,PUT,60,75.27,52073,1/15/2027,WHITE,0.41,252,F,STOCK,Information Technology,F,F,161740000000,9128
5/8/2026,2:19:09 PM,TSLA,SWEEP,176,1.24,A,CALL,427.5,427.06,21822,5/8/2026,MAGENTA,0.16,1,F,STOCK,Consumer Discretionary,F,T,1497519000000,3832
5/8/2026,2:19:08 PM,INTC,SWEEP,200,1.421,B,CALL,150,123.42500000000001,28416,5/15/2026,MAGENTA,1.22,7,F,STOCK,Information Technology,F,F,567988000000,10338
5/8/2026,2:19:08 PM,GEL,BLOCK,249,1.5,A,CALL,15,16.18,37350,6/18/2026,WHITE,0.38,41,F,STOCK,Energy,F,F,2010000000,2784
5/8/2026,2:19:07 PM,JPM,BLOCK,175,3.6,A,CALL,320,302.08500000000004,63000,6/18/2026,WHITE,0.24,41,F,STOCK,Financials,F,F,843778000000,7590
5/8/2026,2:19:06 PM,RXT,BLOCK,500,0.5,,CALL,6,5.255,25000,5/15/2026,YELLOW,2.65,7,F,STOCK,Information Technology,T,F,565000000,18
5/8/2026,2:19:05 PM,CORZ,BLOCK,254,1.0,B,CALL,23,23.05,25400,5/15/2026,WHITE,0.76,7,F,STOCK,Information Technology,F,F,7773000000,27716
5/8/2026,2:19:04 PM,AMD,BLOCK,100,16.6,,CALL,447.5,446.0699,166000,5/15/2026,MAGENTA,0.7,7,F,STOCK,Information Technology,F,F,687008000000,146
5/8/2026,2:19:03 PM,INTC,ML/,200,2.38,B,CALL,155,123.39500000000001,47600,5/22/2026,MAGENTA,1.12,14,F,STOCK,Information Technology,F,F,567988000000,206
5/8/2026,2:19:03 PM,INTC,ML/,200,2.64,A,CALL,140,123.4,52800,5/15/2026,MAGENTA,1.17,7,F,STOCK,Information Technology,F,F,567988000000,12176
5/8/2026,2:19:01 PM,MSTR,SWEEP,175,1.93,A,CALL,205,187.25,33775,5/15/2026,WHITE,0.72,7,F,STOCK,Information Technology,F,F,62351000000,3396
5/8/2026,2:18:59 PM,UNH,BLOCK,498,4.95,B,CALL,382.5,375.95500000000004,246510,5/22/2026,YELLOW,0.26,14,F,STOCK,Health Care,F,F,333543000000,10
5/8/2026,2:18:59 PM,PLTR,ML/,619,0.014,AA,PUT,125,136.83,855,5/8/2026,WHITE,0.72,1,F,STOCK,Information Technology,F,T,319982000000,19124
5/8/2026,2:18:59 PM,PLTR,ML/,619,0.034,AA,PUT,130,136.83,2093,5/8/2026,WHITE,0.5,1,F,STOCK,Information Technology,F,T,319982000000,17477
5/8/2026,2:18:58 PM,NVDA,BLOCK,200,41.958,A,CALL,220,215.37,839167,6/17/2027,WHITE,0.46,405,F,STOCK,Information Technology,F,F,5050269000000,6132
5/8/2026,2:18:57 PM,INTC,ML/,200,2.4,B,CALL,155,123.3811,48000,5/22/2026,MAGENTA,1.13,14,F,STOCK,Information Technology,F,F,567988000000,206
5/8/2026,2:18:57 PM,INTC,ML/,200,2.63,A,CALL,140,123.3811,52600,5/15/2026,MAGENTA,1.16,7,F,STOCK,Information Technology,F,F,567988000000,12176
5/8/2026,2:18:51 PM,BE,SWEEP,278,2.644,AA,CALL,320,270.8,73506,5/15/2026,WHITE,1.05,7,F,STOCK,Industrials,F,F,80088000000,867
5/8/2026,2:18:51 PM,MU,ML/,200,7.01,B,CALL,725,728.575,140200,5/8/2026,MAGENTA,0.33,1,F,STOCK,Information Technology,F,T,751736000000,799
5/8/2026,2:18:51 PM,MU,ML/,200,10.579,A,CALL,720,728.575,211588,5/8/2026,MAGENTA,0.34,1,F,STOCK,Information Technology,F,T,751736000000,3343
5/8/2026,2:18:50 PM,INTC,ML/,200,2.65,A,CALL,140,123.39,53000,5/15/2026,MAGENTA,1.17,7,F,STOCK,Information Technology,F,F,567988000000,12176
5/8/2026,2:18:50 PM,INTC,ML/,200,2.39,B,CALL,155,123.39,47800,5/22/2026,MAGENTA,1.13,14,F,STOCK,Information Technology,F,F,567988000000,206
5/8/2026,2:18:46 PM,INTC,ML/,200,2.43,B,CALL,155,123.38000000000001,48600,5/22/2026,MAGENTA,1.13,14,F,STOCK,Information Technology,F,F,567988000000,206
5/8/2026,2:18:46 PM,INTC,ML/,200,2.69,A,CALL,140,123.38000000000001,53800,5/15/2026,MAGENTA,1.18,7,F,STOCK,Information Technology,F,F,567988000000,12176
5/8/2026,2:18:46 PM,TSLA,ML/,100,31.92,B,PUT,360,426.845,319200,1/15/2027,WHITE,0.48,252,F,STOCK,Consumer Discretionary,F,F,1497519000000,8890
5/8/2026,2:18:46 PM,TSLA,ML/,100,58.27,B,PUT,420,426.845,582700,1/15/2027,WHITE,0.47,252,F,STOCK,Consumer Discretionary,F,F,1497519000000,2050
5/8/2026,2:18:46 PM,TSLA,ML/,100,74.5,,PUT,420,426.845,745000,6/17/2027,WHITE,0.49,405,F,STOCK,Consumer Discretionary,F,F,1497519000000,689
5/8/2026,2:18:46 PM,TSLA,ML/,100,46.25,,PUT,360,426.845,462500,6/17/2027,WHITE,0.49,405,F,STOCK,Consumer Discretionary,F,F,1497519000000,1114
5/8/2026,2:18:44 PM,MU,BLOCK,93,8.72,B,CALL,920,728.5,81096,5/22/2026,MAGENTA,0.98,14,F,STOCK,Information Technology,F,F,751736000000,122
5/8/2026,2:18:40 PM,MU,SWEEP,126,7.3,,CALL,725,728.6700000000001,91980,5/8/2026,MAGENTA,0.34,1,F,STOCK,Information Technology,F,T,751736000000,799
5/8/2026,2:18:39 PM,TSLA,SWEEP,186,1.15,B,CALL,427.5,426.865,21392,5/8/2026,MAGENTA,0.16,1,F,STOCK,Consumer Discretionary,F,T,1497519000000,3832
5/8/2026,2:18:32 PM,PURR,SWEEP,250,0.9,B,CALL,10,6.625,22501,9/18/2026,WHITE,1.12,133,F,STOCK,Industrials,F,F,857000000,15614
5/8/2026,2:18:31 PM,META,ML/,100,9.95,B,CALL,650,610.9559,99500,6/12/2026,WHITE,0.31,35,F,STOCK,Communication Services,F,F,1550314000000,216
5/8/2026,2:18:31 PM,META,ML/,100,11.7,,CALL,650,610.9559,117000,6/18/2026,WHITE,0.31,41,F,STOCK,Communication Services,F,F,1550314000000,6195
5/8/2026,2:18:29 PM,MCD,BLOCK,232,1.6,B,CALL,295,276.94,37120,6/18/2026,WHITE,0.19,41,F,STOCK,Consumer Discretionary,F,F,201946000000,589
5/8/2026,2:18:28 PM,AP,ML/,255,2.928,A,CALL,10,12.01,74666,6/18/2026,WHITE,1.18,41,F,STOCK,Materials,F,F,244000000,707
5/8/2026,2:18:28 PM,AP,ML/,255,4.837,B,CALL,7.5,12.01,123345,6/18/2026,WHITE,1.32,41,F,STOCK,Materials,F,F,244000000,2272
5/8/2026,2:18:28 PM,VG,BLOCK,800,0.35,A,CALL,13,11.5935,28000,5/15/2026,WHITE,1.3,7,T,STOCK,Energy,F,F,29483000000,1799
5/8/2026,2:18:27 PM,CMBT,SWEEP,150,0.669,B,CALL,15,14.8317,10035,6/18/2026,WHITE,0.37,41,F,STOCK,Industrials,F,F,2947000000,818
5/8/2026,2:18:24 PM,EL,SWEEP,164,6.704,B,CALL,110,85.295,109950,3/19/2027,YELLOW,0.45,315,F,STOCK,Consumer Staples,F,F,31350000000,55
5/8/2026,2:18:24 PM,TSLA,BLOCK,202,0.83,B,PUT,425,426.78000000000003,16766,5/8/2026,MAGENTA,0.18,1,F,STOCK,Consumer Discretionary,F,T,1497519000000,384
5/8/2026,2:18:22 PM,NVDA,SWEEP,500,0.33,A,PUT,190,215.36,16500,5/18/2026,WHITE,0.46,10,F,STOCK,Information Technology,F,F,5050269000000,1300
5/8/2026,2:18:21 PM,AMD,SWEEP,150,1.05,B,CALL,450,446.125,15750,5/8/2026,MAGENTA,0.27,1,F,STOCK,Information Technology,F,T,687008000000,9752
5/8/2026,2:18:20 PM,TSLA,SWEEP,591,0.84,A,PUT,425,426.70788300000004,49644,5/8/2026,YELLOW,0.18,1,F,STOCK,Consumer Discretionary,F,T,1497519000000,384
5/8/2026,2:18:19 PM,NVDA,BLOCK,203,0.7,B,CALL,215,215.365,14211,5/8/2026,MAGENTA,0.11,1,F,STOCK,Information Technology,F,T,5050269000000,65871
5/8/2026,2:18:18 PM,BMNR,ML/,400,0.96,,CALL,22,22.220000000000002,38400,5/15/2026,WHITE,0.69,7,F,STOCK,Financials,F,F,13049000000,11693
5/8/2026,2:18:18 PM,BMNR,ML/,400,0.73,,CALL,22.5,22.220000000000002,29200,5/15/2026,WHITE,0.69,7,F,STOCK,Financials,F,F,13049000000,5936
5/8/2026,2:18:17 PM,SNAP,BLOCK,500,0.61,B,CALL,7,5.9204,30500,9/18/2026,WHITE,0.68,133,F,STOCK,Information Technology,F,F,10319000000,13892
5/8/2026,2:18:16 PM,CORZ,BLOCK,195,0.96,B,PUT,23,23.04,18720,5/15/2026,YELLOW,0.78,7,F,STOCK,Information Technology,F,F,7773000000,89
5/8/2026,2:18:14 PM,INO,BLOCK,999,0.33,B,CALL,1.5,1.59,32967,5/22/2026,YELLOW,2.36,14,T,STOCK,Health Care,F,F,86000000,945
5/8/2026,2:18:13 PM,INTC,ML/,201,2.73,B,CALL,140,123.455,54865,5/15/2026,MAGENTA,1.18,7,F,STOCK,Information Technology,F,F,567988000000,12176
5/8/2026,2:18:12 PM,RKLB,BLOCK,200,1.3,B,CALL,101,101.397,26000,5/8/2026,MAGENTA,0.51,1,F,STOCK,Industrials,F,T,48200000000,820
5/8/2026,2:18:12 PM,INTC,ML/,200,2.47,B,CALL,155,123.5299,49400,5/22/2026,MAGENTA,1.13,14,F,STOCK,Information Technology,F,F,567988000000,206
