CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/4/2026,3:18:22 PM,EL,SWEEP,200,6.4,A,CALL,100,80.96000000000001,128000,1/15/2027,WHITE,0.46,256,F,STOCK,Consumer Staples,F,F,27748000000,1739
5/4/2026,3:18:19 PM,COST,SWEEP,86,20.5,,PUT,1015,1012.84,176300,5/22/2026,YELLOW,0.22,18,F,STOCK,Consumer Discretionary,F,F,450098000000,27
5/4/2026,3:18:18 PM,TSLA,BLOCK,100,3.51,B,CALL,405,393.007,35100,5/8/2026,MAGENTA,0.49,4,F,STOCK,Consumer Discretionary,F,T,1433296000000,5697
5/4/2026,3:18:12 PM,EBAY,SWEEP,700,0.65,B,PUT,100,109.453,45499,5/15/2026,YELLOW,0.49,11,F,STOCK,Industrials,T,F,46359000000,391
5/4/2026,3:18:07 PM,TSLA,SWEEP,380,0.92,A,PUT,377.5,393.03000000000003,34960,5/6/2026,MAGENTA,0.49,2,F,STOCK,Consumer Discretionary,F,T,1433296000000,608
5/4/2026,3:18:05 PM,AMD,SWEEP,1031,20.099,A,CALL,347.5,342.7197,2072256,5/22/2026,YELLOW,0.73,18,T,STOCK,Information Technology,F,F,577938000000,0
5/4/2026,3:18:05 PM,VG,BLOCK,600,1.75,A,CALL,12.5,13.655000000000001,105000,5/15/2026,WHITE,1.18,11,F,STOCK,Energy,F,F,32604000000,10425
5/4/2026,3:18:04 PM,RTX,SWEEP,239,1.15,B,CALL,220,173.3598,27485,8/21/2026,WHITE,0.3,109,F,STOCK,Industrials,F,F,237110000000,1150
5/4/2026,3:18:01 PM,TSLA,BLOCK,102,3.55,B,CALL,405,393.182,36210,5/8/2026,MAGENTA,0.49,4,F,STOCK,Consumer Discretionary,F,T,1433296000000,5697
5/4/2026,3:18:01 PM,BE,BLOCK,350,1.0,A,PUT,40,285.7223,35000,1/15/2027,WHITE,1.23,256,F,STOCK,Industrials,F,F,79496000000,5720
5/4/2026,3:18:00 PM,PANW,ML/,559,6.657,AA,CALL,210,184.40470000000002,372115,7/17/2026,WHITE,0.45,74,F,STOCK,Information Technology,F,F,146325000000,801
5/4/2026,3:18:00 PM,PANW,ML/,1116,1.941,A,CALL,240,184.40470000000002,216610,7/17/2026,YELLOW,0.44,74,F,STOCK,Information Technology,F,F,146325000000,339
5/4/2026,3:18:00 PM,GOOGL,BLOCK,150,1.19,A,PUT,355,383.08500000000004,17850,5/18/2026,YELLOW,0.32,14,F,STOCK,Communication Services,F,F,4654925000000,0
5/4/2026,3:17:58 PM,SOUN,SWEEP,200,1.62,B,CALL,8,9.3914,32400,5/8/2026,WHITE,1.98,4,T,STOCK,Information Technology,F,T,3365000000,3621
5/4/2026,3:17:57 PM,LAES,SWEEP,250,0.75,B,CALL,5.5,2.9650000000000003,18750,1/21/2028,MAGENTA,0.82,627,F,STOCK,Information Technology,F,F,559000000,8538
5/4/2026,3:17:53 PM,AAPL,SWEEP,230,1.18,A,CALL,280,277.58500000000004,27140,5/6/2026,MAGENTA,0.26,2,F,STOCK,Information Technology,F,T,3983727000000,981
5/4/2026,3:17:51 PM,MSFT,SWEEP,223,7.8,B,CALL,435,412.8,173945,6/18/2026,WHITE,0.27,45,F,STOCK,Information Technology,F,F,3028023000000,3654
5/4/2026,3:17:49 PM,MP,ML/,192,1.27,B,CALL,75,66.17790000000001,24384,5/15/2026,WHITE,0.88,11,T,STOCK,Materials,F,F,11733000000,3499
5/4/2026,3:17:49 PM,MP,ML/,192,0.62,B,CALL,80,66.17790000000001,11904,5/15/2026,WHITE,0.9,11,T,STOCK,Materials,F,F,11733000000,2145
5/4/2026,3:17:48 PM,NOW,SWEEP,2096,2.291,,PUT,91,92.32000000000001,480154,5/8/2026,YELLOW,0.76,4,F,STOCK,Information Technology,F,T,91047000000,421
5/4/2026,3:17:42 PM,AMD,ML/,100,0.79,B,PUT,285,342.6,7900,5/8/2026,MAGENTA,1.09,4,T,STOCK,Information Technology,F,T,577938000000,716
5/4/2026,3:17:42 PM,AMD,ML/,100,0.58,B,PUT,280,342.6,5800,5/8/2026,WHITE,1.1,4,T,STOCK,Information Technology,F,T,577938000000,2411
5/4/2026,3:17:40 PM,MP,ML/,241,1.3,A,CALL,75,66.32000000000001,31330,5/15/2026,WHITE,0.88,11,T,STOCK,Materials,F,F,11733000000,3499
5/4/2026,3:17:40 PM,MP,ML/,241,0.66,B,CALL,80,66.32000000000001,15906,5/15/2026,WHITE,0.91,11,T,STOCK,Materials,F,F,11733000000,2145
5/4/2026,3:17:40 PM,HL,ML/,178,0.798,A,PUT,17.5,17.692600000000002,14213,5/8/2026,WHITE,1.22,4,T,STOCK,Materials,F,T,12083000000,583
5/4/2026,3:17:40 PM,HL,ML/,178,1.067,A,CALL,17.5,17.692600000000002,18997,5/8/2026,YELLOW,1.31,4,T,STOCK,Materials,F,T,12083000000,88
5/4/2026,3:17:38 PM,MU,BLOCK,100,2.99,B,CALL,650,578.39,29900,5/8/2026,MAGENTA,0.9,4,F,STOCK,Information Technology,F,T,583218000000,1120
5/4/2026,3:17:37 PM,VG,BLOCK,200,2.63,B,PUT,12.5,13.615,52600,12/18/2026,WHITE,0.81,228,F,STOCK,Energy,F,F,32604000000,1901
5/4/2026,3:17:34 PM,IREN,SWEEP,200,0.523,A,CALL,62,50.025,10451,5/8/2026,MAGENTA,1.68,4,T,STOCK,Financials,F,T,15122000000,326
5/4/2026,3:17:31 PM,MARA,SWEEP,332,0.41,B,CALL,16,11.757200000000001,13612,6/18/2026,WHITE,0.92,45,F,STOCK,Financials,F,F,4559000000,9728
5/4/2026,3:17:30 PM,SOUN,BLOCK,200,0.76,B,CALL,10,9.42,15200,5/15/2026,WHITE,1.52,11,T,STOCK,Information Technology,F,F,3365000000,48272
5/4/2026,3:17:30 PM,AAPL,BLOCK,400,1.1,A,CALL,280,277.445,44000,5/6/2026,MAGENTA,0.26,2,F,STOCK,Information Technology,F,T,3983727000000,981
5/4/2026,3:17:30 PM,UNH,ML/,100,0.28,B,CALL,390,369.2865,2800,5/8/2026,WHITE,0.32,4,F,STOCK,Health Care,F,T,336474000000,2734
5/4/2026,3:17:30 PM,UNH,ML/,100,0.53,B,CALL,385,369.2865,5300,5/8/2026,WHITE,0.3,4,F,STOCK,Health Care,F,T,336474000000,1127
5/4/2026,3:17:29 PM,GME,BLOCK,200,0.63,A,CALL,29,24.2325,12600,5/29/2026,WHITE,0.81,25,F,STOCK,Consumer Discretionary,F,F,11186000000,740
5/4/2026,3:17:29 PM,PLTR,SWEEP,252,3.3,B,CALL,157.5,147.2501,83170,5/8/2026,WHITE,1.15,4,T,STOCK,Information Technology,F,T,332706000000,5538
5/4/2026,3:17:26 PM,TSLA,SWEEP,100,2.19,A,PUT,385,393.5593,21899,5/6/2026,MAGENTA,0.47,2,F,STOCK,Consumer Discretionary,F,T,1433296000000,1468
5/4/2026,3:17:24 PM,LAES,BLOCK,1996,0.18,A,CALL,4.5,2.9701,35928,7/17/2026,YELLOW,1.05,74,F,STOCK,Information Technology,F,F,559000000,264
5/4/2026,3:17:23 PM,NVDA,SWEEP,300,0.65,A,CALL,215,198.42000000000002,19500,5/15/2026,WHITE,0.36,11,F,STOCK,Information Technology,F,F,4849551000000,49705
5/4/2026,3:17:23 PM,GOOGL,BLOCK,150,1.18,A,PUT,355,383.21000000000004,17700,5/18/2026,YELLOW,0.32,14,F,STOCK,Communication Services,F,F,4654925000000,0
5/4/2026,3:17:22 PM,TSLA,BLOCK,100,3.67,B,CALL,405,393.62,36700,5/8/2026,MAGENTA,0.48,4,F,STOCK,Consumer Discretionary,F,T,1433296000000,5697
5/4/2026,3:17:16 PM,CNQ,SWEEP,199,2.035,A,CALL,47,47.64,40497,5/22/2026,YELLOW,0.41,18,T,STOCK,Energy,F,F,99477000000,85
5/4/2026,3:17:16 PM,PLTR,SWEEP,380,6.8,A,CALL,148,147.32,258400,5/8/2026,MAGENTA,1.15,4,T,STOCK,Information Technology,F,T,332706000000,3157
5/4/2026,3:17:13 PM,CLSK,SWEEP,760,0.63,,CALL,13,12.880600000000001,47880,5/8/2026,MAGENTA,1.27,4,F,STOCK,Financials,F,T,3204000000,2559
5/4/2026,3:17:12 PM,NOW,BLOCK,1250,16.7,B,PUT,90,92.34,2087500,3/19/2027,WHITE,0.57,319,F,STOCK,Information Technology,F,F,91047000000,2579
5/4/2026,3:17:09 PM,PLTR,ML/,150,4.89,B,CALL,180,147.32500000000002,73350,7/17/2026,WHITE,0.55,74,T,STOCK,Information Technology,F,F,332706000000,5844
5/4/2026,3:17:09 PM,PLTR,ML/,150,11.64,A,CALL,155,147.32500000000002,174600,7/17/2026,WHITE,0.55,74,T,STOCK,Information Technology,F,F,332706000000,2703
5/4/2026,3:17:08 PM,CRML,ML/,250,3.6,A,CALL,10,13.241,90000,5/15/2026,WHITE,1.79,11,F,STOCK,Materials,F,F,1554000000,15197
5/4/2026,3:17:08 PM,CRML,ML/,250,0.2,A,PUT,10,13.241,5000,5/15/2026,WHITE,1.47,11,F,STOCK,Materials,F,F,1554000000,11858
5/4/2026,3:17:06 PM,MSFT,SWEEP,388,0.372,B,CALL,470,412.85,14419,5/22/2026,MAGENTA,0.31,18,F,STOCK,Information Technology,F,F,3028023000000,586
5/4/2026,3:17:03 PM,ASTS,SWEEP,169,3.3,A,CALL,68,68.68,55770,5/8/2026,YELLOW,1.03,4,F,STOCK,Information Technology,F,T,28230000000,125
5/4/2026,3:17:02 PM,TEVA,ML/,166,1.149,B,CALL,34.5,35.305,19067,5/8/2026,WHITE,0.45,4,F,STOCK,Health Care,F,T,40323000000,5932
5/4/2026,3:17:02 PM,TEVA,ML/,166,1.499,A,CALL,34.5,35.305,24877,5/15/2026,YELLOW,0.43,11,F,STOCK,Health Care,F,F,40323000000,74
5/4/2026,3:17:01 PM,JPM,SWEEP,100,10.55,A,CALL,310,308.26,105500,6/18/2026,WHITE,0.26,45,F,STOCK,Financials,F,F,840151000000,3107
5/4/2026,3:16:57 PM,TSCO,BLOCK,500,2.29,A,CALL,35,32.635,114500,9/18/2026,MAGENTA,0.41,137,F,STOCK,Consumer Discretionary,F,F,18462000000,1415
5/4/2026,3:16:52 PM,LAES,SWEEP,511,0.53,B,CALL,2.5,2.98,27083,5/15/2026,WHITE,1.08,11,F,STOCK,Information Technology,F,F,559000000,5470
5/4/2026,3:16:47 PM,GME,BLOCK,240,0.75,A,CALL,30,24.27,18000,6/18/2026,WHITE,0.71,45,F,STOCK,Consumer Discretionary,F,F,11186000000,94889
5/4/2026,3:16:44 PM,MSFT,SWEEP,201,4.4,B,CALL,450,412.97990000000004,88440,6/18/2026,WHITE,0.27,45,F,STOCK,Information Technology,F,F,3028023000000,63740
5/4/2026,3:16:42 PM,EL,SWEEP,200,6.4,B,CALL,100,80.78,128000,1/15/2027,WHITE,0.46,256,F,STOCK,Consumer Staples,F,F,27748000000,1739
5/4/2026,3:16:37 PM,MSFT,SWEEP,100,18.094,A,CALL,405,412.90000000000003,180935,6/5/2026,WHITE,0.28,32,F,STOCK,Information Technology,F,F,3028023000000,252
5/4/2026,3:16:33 PM,ETSY,SWEEP,1066,4.451,B,PUT,65,64.7017,474499,6/18/2026,WHITE,0.49,45,F,STOCK,Consumer Discretionary,F,F,6105000000,6846
5/4/2026,3:16:32 PM,ETSY,ML/,1011,4.521,A,PUT,65,64.72,457043,6/18/2026,WHITE,0.5,45,F,STOCK,Consumer Discretionary,F,F,6105000000,6846
5/4/2026,3:16:31 PM,INOD,SWEEP,200,6.4,A,PUT,49,46.235,128000,5/15/2026,YELLOW,1.5,11,T,STOCK,Information Technology,F,F,1379000000,0
5/4/2026,3:16:28 PM,GME,BLOCK,500,0.22,,CALL,30,24.205000000000002,11000,5/15/2026,WHITE,0.97,11,F,STOCK,Consumer Discretionary,F,F,11186000000,22969
5/4/2026,3:16:24 PM,GME,SWEEP,296,0.76,B,CALL,30,24.205000000000002,22496,6/18/2026,WHITE,0.72,45,F,STOCK,Consumer Discretionary,F,F,11186000000,94889
5/4/2026,3:16:22 PM,BMNR,SWEEP,591,0.4,B,CALL,24,22.815,23640,5/8/2026,MAGENTA,0.88,4,F,STOCK,Financials,F,T,12188000000,7038
5/4/2026,3:16:17 PM,SLAB,SWEEP,200,0.7,B,PUT,195,216.78810000000001,14000,7/17/2026,MAGENTA,0.18,74,F,STOCK,Information Technology,T,F,7177000000,203
5/4/2026,3:16:14 PM,PYPL,SWEEP,299,0.85,A,CALL,55,50.415,25415,5/15/2026,WHITE,0.68,11,T,STOCK,Financials,F,F,45109000000,15860
5/4/2026,3:16:13 PM,ABBV,SWEEP,300,0.69,A,CALL,240,208.2284,20700,6/18/2026,WHITE,0.28,45,F,STOCK,Health Care,F,F,373649000000,3385
5/4/2026,3:16:10 PM,BMNR,SWEEP,574,0.31,B,PUT,21.5,22.810000000000002,17794,5/8/2026,MAGENTA,0.87,4,F,STOCK,Financials,F,T,12188000000,955
5/4/2026,3:16:07 PM,MDB,BLOCK,1598,2.11,B,CALL,290,264.395,337178,5/8/2026,YELLOW,0.88,4,F,STOCK,Information Technology,F,T,20159000000,46
5/4/2026,3:16:06 PM,SNDK,BLOCK,100,70.0,A,CALL,1245,1265.732,700000,5/8/2026,YELLOW,1.12,4,F,STOCK,Information Technology,F,T,161845000000,40
5/4/2026,3:16:05 PM,GME,SWEEP,364,0.75,B,CALL,30,24.1787,27311,6/18/2026,WHITE,0.72,45,F,STOCK,Consumer Discretionary,F,F,11186000000,94889
5/4/2026,3:15:48 PM,NOK,SWEEP,666,1.17,A,PUT,13,13.035,77922,6/18/2026,WHITE,0.67,45,F,STOCK,Information Technology,F,F,74132000000,2281
5/4/2026,3:15:48 PM,NCLH,ML/,1016,0.159,A,CALL,19,16.989900000000002,16146,5/15/2026,WHITE,0.63,11,T,STOCK,Consumer Discretionary,F,F,8281000000,8418
5/4/2026,3:15:48 PM,NCLH,ML/,258,2.17,A,PUT,19,16.989900000000002,55986,5/15/2026,WHITE,0.65,11,T,STOCK,Consumer Discretionary,F,F,8281000000,4961
5/4/2026,3:15:44 PM,CRWV,SWEEP,162,8.596,A,PUT,128,127.625,139252,5/8/2026,YELLOW,1.58,4,T,STOCK,Information Technology,F,T,49435000000,8
5/4/2026,3:15:42 PM,M,ML/,220,0.341,B,CALL,20,19.3152,7502,5/15/2026,WHITE,0.46,11,F,STOCK,Consumer Discretionary,F,F,5156000000,916
5/4/2026,3:15:42 PM,M,ML/,220,0.619,A,CALL,19,19.3152,13617,5/8/2026,MAGENTA,0.56,4,F,STOCK,Consumer Discretionary,F,T,5156000000,749
5/4/2026,3:15:42 PM,TSLA,SWEEP,114,4.749,B,CALL,395,393.415,54136,5/6/2026,MAGENTA,0.47,2,F,STOCK,Consumer Discretionary,F,T,1433296000000,2194
5/4/2026,3:15:40 PM,BAC,SWEEP,216,0.72,A,PUT,52.5,52.31,15552,5/8/2026,MAGENTA,0.28,4,F,STOCK,Financials,F,T,382009000000,1066
5/4/2026,3:15:39 PM,BABA,BLOCK,200,0.88,B,CALL,175,133.865,17600,6/18/2026,WHITE,0.52,45,F,STOCK,Consumer Discretionary,F,F,315424000000,13318
5/4/2026,3:15:36 PM,GRAB,BLOCK,300,0.88,A,CALL,3,3.5900000000000003,26400,10/16/2026,WHITE,0.58,165,T,STOCK,Information Technology,F,F,15653000000,1090
5/4/2026,3:15:27 PM,JPM,BLOCK,100,1.64,B,PUT,302.5,308.3389,16400,5/8/2026,MAGENTA,0.31,4,F,STOCK,Financials,F,T,840151000000,466
5/4/2026,3:15:24 PM,SLAB,SWEEP,200,0.75,B,PUT,195,216.7803,15000,7/17/2026,MAGENTA,0.19,74,F,STOCK,Information Technology,T,F,7177000000,203
5/4/2026,3:15:24 PM,ASTS,BLOCK,294,1.86,B,CALL,110,68.525,54684,6/18/2026,WHITE,1.11,45,F,STOCK,Information Technology,F,F,28230000000,4188
5/4/2026,3:15:21 PM,RKLB,ML/,180,0.552,B,PUT,69,80.355,9944,5/8/2026,WHITE,1.23,4,T,STOCK,Industrials,F,T,46981000000,537
5/4/2026,3:15:21 PM,RKLB,ML/,180,0.682,B,PUT,70,80.355,12284,5/8/2026,WHITE,1.22,4,T,STOCK,Industrials,F,T,46981000000,2381
5/4/2026,3:15:21 PM,HOOD,BLOCK,171,0.96,B,CALL,150,76.797364,16416,9/18/2026,WHITE,0.67,137,F,STOCK,Financials,F,F,65623000000,4940
5/4/2026,3:15:21 PM,NKE,BLOCK,249,7.25,B,CALL,50,43.28,180525,1/21/2028,WHITE,0.46,627,F,STOCK,Consumer Discretionary,F,F,65692000000,7429
5/4/2026,3:15:20 PM,RGTI,BLOCK,180,0.97,B,CALL,17.5,17.795,17460,5/8/2026,MAGENTA,1.1,4,F,STOCK,Information Technology,F,T,5796000000,1140
5/4/2026,3:15:13 PM,TSLA,BLOCK,125,7.3,,CALL,395,393.64,91250,5/8/2026,MAGENTA,0.48,4,F,STOCK,Consumer Discretionary,F,T,1433296000000,11587
5/4/2026,3:15:12 PM,IT,BLOCK,261,15.6,B,CALL,145,147.72,407160,6/18/2026,YELLOW,0.68,45,T,STOCK,Industrials,F,F,10461000000,3
5/4/2026,3:15:12 PM,RGTI,BLOCK,220,0.97,B,CALL,17.5,17.8,21340,5/8/2026,WHITE,1.1,4,F,STOCK,Information Technology,F,T,5796000000,1140
5/4/2026,3:15:10 PM,SBET,SWEEP,195,0.61,B,CALL,10,7.58,11895,7/17/2026,WHITE,0.97,74,T,STOCK,Consumer Discretionary,F,F,1419000000,22157
5/4/2026,3:15:10 PM,SBET,SWEEP,237,0.61,B,CALL,10,7.58,14457,7/17/2026,WHITE,0.97,74,T,STOCK,Consumer Discretionary,F,F,1419000000,22157
5/4/2026,3:14:59 PM,PLTR,SWEEP,150,1.82,A,CALL,165,147.34,27300,5/8/2026,MAGENTA,1.17,4,T,STOCK,Information Technology,F,T,332706000000,7347
5/4/2026,3:14:55 PM,AAPL,ML/,300,3.024,A,CALL,277.5,277.0248,90728,5/8/2026,MAGENTA,0.28,4,F,STOCK,Information Technology,F,T,3983727000000,1320
5/4/2026,3:14:40 PM,ETN,ML/,222,33.85,A,PUT,390,423.91,751470,1/15/2027,WHITE,0.38,256,T,STOCK,Industrials,F,F,168001000000,332
5/4/2026,3:14:38 PM,MU,BLOCK,120,45.6,A,PUT,550,577.885,547200,6/18/2026,MAGENTA,0.75,45,F,STOCK,Information Technology,F,F,583218000000,250
5/4/2026,3:14:37 PM,NVDA,BLOCK,200,1.15,,PUT,195,198.23000000000002,23000,5/6/2026,MAGENTA,0.42,2,F,STOCK,Information Technology,F,T,4849551000000,9929
5/4/2026,3:14:37 PM,PLTR,SWEEP,251,2.74,A,CALL,160,147.35,68773,5/8/2026,MAGENTA,1.15,4,T,STOCK,Information Technology,F,T,332706000000,9052
5/4/2026,3:14:36 PM,AUR,BLOCK,161,0.94,B,CALL,8,6.555000000000001,15133,11/20/2026,MAGENTA,0.72,200,T,STOCK,Information Technology,F,F,11459000000,956
5/4/2026,3:14:31 PM,GXO,BLOCK,150,1.13,B,CALL,50,46.86,16954,5/15/2026,WHITE,0.71,11,T,STOCK,Industrials,F,F,6572000000,8416
5/4/2026,3:14:26 PM,MSFT,SWEEP,621,0.38,A,CALL,470,412.68,23598,5/22/2026,YELLOW,0.31,18,F,STOCK,Information Technology,F,F,3028023000000,586
5/4/2026,3:14:23 PM,ETN,ML/,155,20.7,A,PUT,350,424.2391,320850,1/15/2027,WHITE,0.4,256,T,STOCK,Industrials,F,F,168001000000,395
5/4/2026,3:14:19 PM,LEGN,BLOCK,498,1.95,B,CALL,25,25.490000000000002,97110,5/15/2026,WHITE,0.96,11,F,STOCK,Health Care,T,F,4350000000,1920
5/4/2026,3:14:18 PM,NFLX,BLOCK,150,0.99,A,CALL,92,91.31,14850,5/8/2026,MAGENTA,0.34,4,F,STOCK,Communication Services,F,T,394172000000,4185
5/4/2026,3:14:15 PM,MU,SWEEP,90,20.0,B,CALL,580,577.91,180000,5/8/2026,MAGENTA,0.87,4,F,STOCK,Information Technology,F,T,583218000000,2405
5/4/2026,3:14:11 PM,SLAB,SWEEP,200,1.35,A,PUT,195,216.7935,27000,7/17/2026,MAGENTA,0.22,74,F,STOCK,Information Technology,T,F,7177000000,203
5/4/2026,3:14:11 PM,TSLA,BLOCK,200,0.55,B,PUT,355,393.52000000000004,11000,5/11/2026,WHITE,0.47,7,F,STOCK,Consumer Discretionary,F,F,1433296000000,2026
5/4/2026,3:14:11 PM,IBRX,SWEEP,200,2.345,A,CALL,15,7.460100000000001,46900,1/21/2028,WHITE,0.98,627,T,STOCK,Health Care,F,F,7299000000,5115
5/4/2026,3:14:08 PM,PLTR,ML/,409,0.21,A,PUT,115,147.37,8589,5/8/2026,WHITE,1.27,4,T,STOCK,Information Technology,F,T,332706000000,3821
5/4/2026,3:14:08 PM,PLTR,SWEEP,2157,5.95,B,CALL,150,147.37,1283421,5/8/2026,MAGENTA,1.16,4,T,STOCK,Information Technology,F,T,332706000000,14843
5/4/2026,3:14:07 PM,PLTR,ML/,407,2.2,BB,PUT,135,147.3788,89559,5/8/2026,MAGENTA,1.13,4,T,STOCK,Information Technology,F,T,332706000000,4078
5/4/2026,3:14:06 PM,NOW,SWEEP,250,2.6,B,CALL,96,92.4,65000,5/15/2026,WHITE,0.63,11,F,STOCK,Information Technology,F,F,91047000000,748
5/4/2026,3:14:06 PM,BAC,SWEEP,500,0.56,B,PUT,45,52.38,28000,7/17/2026,WHITE,0.33,74,F,STOCK,Financials,F,F,382009000000,12760
5/4/2026,3:13:56 PM,XOM,BLOCK,157,3.25,A,PUT,145,153.35,51025,6/18/2026,WHITE,0.32,45,F,STOCK,Energy,F,F,641481000000,7360
5/4/2026,3:13:55 PM,ETN,ML/,294,13.45,A,PUT,360,424.22,395430,9/18/2026,WHITE,0.4,137,T,STOCK,Industrials,F,F,168001000000,375
5/4/2026,3:13:55 PM,HTZ,SWEEP,250,0.561,B,PUT,6,5.925,14030,5/15/2026,WHITE,1.28,11,T,STOCK,Industrials,F,F,2003000000,1601
5/4/2026,3:13:53 PM,CIFR,SWEEP,500,0.47,AA,CALL,20,17.9901,23524,5/8/2026,MAGENTA,1.54,4,T,STOCK,Financials,F,T,7200000000,3215
5/4/2026,3:13:49 PM,ORCL,SWEEP,501,8.388,,CALL,180,181.32,420235,5/15/2026,WHITE,0.61,11,F,STOCK,Information Technology,F,F,464165000000,14936
5/4/2026,3:13:48 PM,PYPL,ML/,3633,0.04,,PUT,40,50.445,14532,5/8/2026,YELLOW,1.09,4,T,STOCK,Financials,F,T,45109000000,2807
5/4/2026,3:13:48 PM,PYPL,ML/,3633,0.54,,PUT,46,50.445,196182,5/8/2026,YELLOW,1.01,4,T,STOCK,Financials,F,T,45109000000,695
5/4/2026,3:13:44 PM,PSKY,SWEEP,958,1.17,B,CALL,14,11.1,112086,1/15/2027,YELLOW,0.56,256,T,STOCK,Communication Services,F,F,11384000000,25
5/4/2026,3:13:44 PM,DOCN,ML/,1180,3.7,B,CALL,120,107.8506,436600,5/8/2026,YELLOW,1.77,4,T,STOCK,Information Technology,F,T,10062000000,169
5/4/2026,3:13:44 PM,DOCN,ML/,1000,19.6,A,CALL,91,107.8506,1960000,5/8/2026,WHITE,2.1,4,T,STOCK,Information Technology,F,T,10062000000,3058
5/4/2026,3:13:44 PM,DOCN,ML/,1000,7.7,B,CALL,110,107.8506,770000,5/8/2026,WHITE,1.92,4,T,STOCK,Information Technology,F,T,10062000000,3412
5/4/2026,3:13:44 PM,DOCN,ML/,1180,10.1,B,CALL,105,107.8506,1191800,5/8/2026,YELLOW,1.93,4,T,STOCK,Information Technology,F,T,10062000000,315
5/4/2026,3:13:43 PM,INTC,SWEEP,192,0.88,A,PUT,89,96.8495,16896,5/8/2026,MAGENTA,0.9,4,F,STOCK,Information Technology,F,T,474856000000,1760
5/4/2026,3:13:43 PM,INTC,SWEEP,3766,0.39,A,PUT,85,96.8495,146874,5/8/2026,MAGENTA,0.95,4,F,STOCK,Information Technology,F,T,474856000000,5187
5/4/2026,3:13:41 PM,EBAY,SWEEP,387,4.5,A,CALL,106,109.5378,174150,5/8/2026,WHITE,0.51,4,F,STOCK,Industrials,T,T,46359000000,22882
5/4/2026,3:13:41 PM,WMT,SWEEP,200,4.15,A,PUT,130,129.945,83000,5/22/2026,YELLOW,0.36,18,F,STOCK,Consumer Discretionary,F,F,1051612000000,58
5/4/2026,3:13:39 PM,MU,ML/,200,20.3,A,PUT,577.5,578.26,406000,5/8/2026,YELLOW,0.86,4,F,STOCK,Information Technology,F,T,583218000000,1
5/4/2026,3:13:39 PM,MU,ML/,200,6.4,,PUT,400,578.26,128000,6/18/2026,WHITE,0.82,45,F,STOCK,Information Technology,F,F,583218000000,25275
5/4/2026,3:13:37 PM,IT,SWEEP,184,15.493,A,CALL,145,147.695,285076,6/18/2026,YELLOW,0.68,45,T,STOCK,Industrials,F,F,10461000000,3
5/4/2026,3:13:36 PM,TTWO,SWEEP,200,1.85,A,PUT,190,226.565,36999,5/22/2026,YELLOW,0.68,18,F,STOCK,Information Technology,F,F,39583000000,19
5/4/2026,3:13:27 PM,NVDA,BLOCK,150,4.15,,PUT,200,198.3095,62250,5/8/2026,MAGENTA,0.39,4,F,STOCK,Information Technology,F,T,4849551000000,9003
5/4/2026,3:13:27 PM,NVDA,SWEEP,500,0.39,A,CALL,205,198.3095,19500,5/6/2026,MAGENTA,0.4,2,F,STOCK,Information Technology,F,T,4849551000000,13401
5/4/2026,3:13:17 PM,INFQ,BLOCK,250,1.67,B,CALL,15,12.59,41750,7/17/2026,WHITE,1.1,74,F,STOCK,None,F,F,2573000000,6538
5/4/2026,3:13:16 PM,SLAB,SWEEP,200,1.4,A,PUT,195,216.72,28000,7/17/2026,MAGENTA,0.22,74,F,STOCK,Information Technology,T,F,7177000000,203
5/4/2026,3:13:15 PM,TSLA,BLOCK,304,5.3,A,CALL,400,393.74,161120,5/8/2026,MAGENTA,0.48,4,F,STOCK,Consumer Discretionary,F,T,1433296000000,15692
5/4/2026,3:13:13 PM,RVMD,SWEEP,314,3.999,A,PUT,130,147.32,125570,6/18/2026,WHITE,0.55,45,T,STOCK,Health Care,F,F,30638000000,799
5/4/2026,3:13:07 PM,WMT,BLOCK,199,2.51,B,PUT,126,129.9195,49949,5/22/2026,YELLOW,0.37,18,F,STOCK,Consumer Discretionary,F,F,1051612000000,104
5/4/2026,3:13:05 PM,SNAP,SWEEP,212,1.13,A,PUT,7,6.150650000000001,23946,5/22/2026,YELLOW,1.07,18,T,STOCK,Information Technology,F,F,10251000000,117
5/4/2026,3:13:05 PM,JBI,ML/,500,0.22,B,CALL,5,4.925,11000,5/15/2026,YELLOW,0.74,11,F,STOCK,Materials,F,F,722000000,89
5/4/2026,3:13:03 PM,PLTR,SWEEP,320,0.38,A,PUT,120,147.5601,12160,5/8/2026,WHITE,1.22,4,T,STOCK,Information Technology,F,T,332706000000,9047
5/4/2026,3:13:02 PM,BAC,SWEEP,200,0.6,A,CALL,52.5,52.355000000000004,12000,5/8/2026,MAGENTA,0.31,4,F,STOCK,Financials,F,T,382009000000,1260
5/4/2026,3:13:02 PM,NVDA,SWEEP,285,0.6,A,CALL,207.5,198.29000000000002,17100,5/8/2026,WHITE,0.4,4,F,STOCK,Information Technology,F,T,4849551000000,35417
5/4/2026,3:13:01 PM,LUMN,SWEEP,750,0.227,B,CALL,11,9.3565,17034,5/15/2026,WHITE,1.12,11,T,STOCK,Information Technology,F,F,9104000000,3124
