CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/20/2026,1:51:31 PM,HPQ,ML/,200,0.76,,CALL,19.5,19.725,15200,5/1/2026,WHITE,0.48,11,F,STOCK,Information Technology,F,F,18034000000,1052
4/20/2026,1:51:31 PM,HPQ,ML/,200,0.56,,CALL,19.5,19.725,11200,4/24/2026,WHITE,0.54,4,F,STOCK,Information Technology,F,T,18034000000,5551
4/20/2026,1:51:31 PM,RUM,SWEEP,665,0.251,B,CALL,9,6.91,16663,5/22/2026,YELLOW,1.02,32,F,STOCK,Communication Services,F,F,2781000000,29
4/20/2026,1:51:27 PM,NVDA,SWEEP,560,1.96,A,PUT,200,200.01000000000002,109760,4/22/2026,MAGENTA,0.34,2,F,STOCK,Information Technology,F,T,4819905000000,2103
4/20/2026,1:51:26 PM,TSLA,BLOCK,1011,0.5,B,CALL,395,392.795,50550,4/20/2026,MAGENTA,0.16,1,T,STOCK,Consumer Discretionary,F,T,1459320000000,3052
4/20/2026,1:51:22 PM,META,SWEEP,221,1.15,B,PUT,520,672.735,25420,5/15/2026,WHITE,0.55,25,F,STOCK,Communication Services,F,F,1712180000000,5049
4/20/2026,1:51:18 PM,TSLA,BLOCK,102,48.76,A,CALL,395,392.88,497352,9/18/2026,WHITE,0.47,151,T,STOCK,Consumer Discretionary,F,F,1459320000000,561
4/20/2026,1:51:17 PM,MSTR,SWEEP,200,4.14,A,CALL,175,168.31,82797,4/24/2026,MAGENTA,0.97,4,F,STOCK,Information Technology,F,T,49709000000,13262
4/20/2026,1:51:12 PM,CELH,BLOCK,150,5.65,A,CALL,30,34.342,84750,5/15/2026,WHITE,0.88,25,F,STOCK,Consumer Staples,F,F,8952000000,9175
4/20/2026,1:51:04 PM,COF,ML/,750,32.65,B,PUT,220,205.3,2448750,3/19/2027,YELLOW,0.33,333,T,STOCK,Financials,F,F,124826000000,7
4/20/2026,1:51:04 PM,COF,ML/,750,30.15,A,PUT,220,205.3,2261250,1/15/2027,WHITE,0.33,270,T,STOCK,Financials,F,F,124826000000,1174
4/20/2026,1:51:03 PM,ONDS,SWEEP,475,2.03,B,CALL,11,10.65,96425,7/17/2026,MAGENTA,1.04,88,F,STOCK,Information Technology,F,F,4915000000,4480
4/20/2026,1:50:57 PM,AMZN,ML/,300,54.73,,CALL,250,247.52,1641887,1/21/2028,WHITE,0.39,641,F,STOCK,Consumer Discretionary,F,F,2685336000000,6338
4/20/2026,1:50:57 PM,AMZN,ML/,300,64.272,B,CALL,230,247.52,1928147,1/21/2028,WHITE,0.4,641,F,STOCK,Consumer Discretionary,F,F,2685336000000,5343
4/20/2026,1:50:52 PM,AAPL,SWEEP,299,1.109,A,CALL,300,272.63620000000003,33169,5/15/2026,WHITE,0.29,25,F,STOCK,Information Technology,F,F,3867012000000,22938
4/20/2026,1:50:52 PM,MSTR,SWEEP,150,5.8,A,CALL,170,168.3255,87000,4/24/2026,MAGENTA,0.93,4,F,STOCK,Information Technology,F,T,49709000000,16053
4/20/2026,1:50:51 PM,TSLA,SWEEP,252,1.46,BB,CALL,392.5,392.88,36798,4/20/2026,MAGENTA,0.15,1,T,STOCK,Consumer Discretionary,F,T,1459320000000,2999
4/20/2026,1:50:48 PM,TSLA,SWEEP,115,1.073,A,PUT,392.5,392.885,12335,4/20/2026,MAGENTA,0.15,1,T,STOCK,Consumer Discretionary,F,T,1459320000000,1738
4/20/2026,1:50:43 PM,MXL,BLOCK,255,1.85,A,CALL,40,32.89,47175,5/15/2026,YELLOW,1.2,25,T,STOCK,Information Technology,F,F,2018000000,0
4/20/2026,1:50:42 PM,TSLA,ML/,102,0.093,B,CALL,400,392.87,952,4/20/2026,MAGENTA,0.21,1,T,STOCK,Consumer Discretionary,F,T,1459320000000,5876
4/20/2026,1:50:41 PM,ARM,SWEEP,237,35.9,B,CALL,140,173.36,850830,5/15/2026,WHITE,0.77,25,F,STOCK,Information Technology,F,F,171503000000,1319
4/20/2026,1:50:41 PM,TSLA,BLOCK,102,1.06,B,PUT,392.5,392.84000000000003,10814,4/20/2026,MAGENTA,0.15,1,T,STOCK,Consumer Discretionary,F,T,1459320000000,1738
4/20/2026,1:50:41 PM,CRM,BLOCK,270,0.435,AA,CALL,270,187.14260000000002,11745,6/18/2026,WHITE,0.47,59,F,STOCK,Information Technology,F,F,167266000000,3409
4/20/2026,1:50:41 PM,MSFT,ML/,200,8.07,B,CALL,412.5,418.83500000000004,161400,4/22/2026,YELLOW,0.34,2,F,STOCK,Information Technology,F,T,3120695000000,42
4/20/2026,1:50:41 PM,MSFT,ML/,200,9.7,,CALL,412.5,418.83500000000004,194000,4/24/2026,WHITE,0.34,4,F,STOCK,Information Technology,F,T,3120695000000,1062
4/20/2026,1:50:40 PM,GOOG,ML/,169,11.12,B,CALL,335,336.6367,187928,5/1/2026,WHITE,0.44,11,F,STOCK,Communication Services,F,F,4025518000000,1670
4/20/2026,1:50:40 PM,GOOG,ML/,169,12.53,A,CALL,335,336.6367,211757,5/8/2026,WHITE,0.39,18,F,STOCK,Communication Services,F,F,4025518000000,1007
4/20/2026,1:50:39 PM,BYND,BLOCK,200,0.54,A,CALL,1,0.9491,10797,1/21/2028,WHITE,1.19,641,F,STOCK,Consumer Staples,F,F,362000000,21039
4/20/2026,1:50:30 PM,TSLA,SWEEP,139,1.05,A,PUT,392.5,392.9189,14595,4/20/2026,MAGENTA,0.15,1,T,STOCK,Consumer Discretionary,F,T,1459320000000,1738
4/20/2026,1:50:23 PM,NVDA,SWEEP,495,0.4,B,CALL,200,200.01080000000002,19800,4/20/2026,MAGENTA,0.09,1,F,STOCK,Information Technology,F,T,4819905000000,11122
4/20/2026,1:50:21 PM,BBAI,ML/,154,0.32,B,CALL,4,3.79,4928,5/15/2026,WHITE,1.02,25,F,STOCK,Information Technology,F,F,1796000000,8391
4/20/2026,1:50:21 PM,BBAI,ML/,154,0.28,A,CALL,4,3.79,4312,5/8/2026,WHITE,1.09,18,F,STOCK,Information Technology,F,F,1796000000,3271
4/20/2026,1:50:20 PM,UNH,SWEEP,303,0.843,BB,PUT,220,322.39500000000004,25549,7/17/2026,WHITE,0.44,88,T,STOCK,Health Care,F,F,287188000000,1589
4/20/2026,1:50:18 PM,MSTR,SWEEP,444,2.35,B,CALL,200,168.35,104340,5/1/2026,MAGENTA,0.95,11,F,STOCK,Information Technology,F,F,49709000000,3920
4/20/2026,1:50:17 PM,NVDA,SWEEP,207,3.6,,CALL,197.5,200.04500000000002,74520,4/22/2026,MAGENTA,0.35,2,F,STOCK,Information Technology,F,T,4819905000000,1443
4/20/2026,1:50:16 PM,INFQ,SWEEP,2638,0.2,A,PUT,10,16.17,52760,5/15/2026,MAGENTA,1.4,25,F,STOCK,None,F,F,3370000000,4185
4/20/2026,1:50:14 PM,MSFT,SWEEP,179,1.775,AA,CALL,417.5,418.91,31777,4/20/2026,MAGENTA,0.1,1,F,STOCK,Information Technology,F,T,3120695000000,559
4/20/2026,1:50:13 PM,FCX,BLOCK,250,12.5,A,PUT,65,69.94500000000001,312500,1/21/2028,WHITE,0.47,641,T,STOCK,Materials,F,F,98132000000,1840
4/20/2026,1:50:13 PM,BRK.B,BLOCK,100,2.51,A,PUT,450,472.875,25100,5/15/2026,WHITE,0.21,25,F,STOCK,Financials,F,F,1024993000000,1537
4/20/2026,1:50:05 PM,TSLA,BLOCK,104,1.049,B,PUT,392.5,393.04,10914,4/20/2026,MAGENTA,0.16,1,T,STOCK,Consumer Discretionary,F,T,1459320000000,1738
4/20/2026,1:50:04 PM,TALK,ML/,235,0.182,BB,CALL,5,5.1833,4275,12/18/2026,WHITE,0,242,F,STOCK,Health Care,F,F,863000000,1292
4/20/2026,1:50:04 PM,TALK,ML/,205,0.03,BB,PUT,5,5.1833,625,12/18/2026,WHITE,0.07,242,F,STOCK,Health Care,F,F,863000000,671
4/20/2026,1:50:03 PM,AMZN,ML/,160,54.72,,CALL,250,247.41,875520,1/21/2028,WHITE,0.39,641,F,STOCK,Consumer Discretionary,F,F,2685336000000,6338
4/20/2026,1:50:03 PM,AMZN,ML/,160,64.26,A,CALL,230,247.41,1028160,1/21/2028,WHITE,0.4,641,F,STOCK,Consumer Discretionary,F,F,2685336000000,5343
4/20/2026,1:50:03 PM,NVDA,SWEEP,282,3.6,B,CALL,197.5,200.07,101520,4/22/2026,MAGENTA,0.35,2,F,STOCK,Information Technology,F,T,4819905000000,1443
4/20/2026,1:50:02 PM,MU,BLOCK,200,6.65,A,CALL,550,447.77000000000004,133000,5/15/2026,MAGENTA,0.72,25,F,STOCK,Information Technology,F,F,515633000000,7737
4/20/2026,1:50:02 PM,ASTS,ML/,205,0.81,A,CALL,180,79.15,16605,6/18/2026,WHITE,1.14,59,F,STOCK,Information Technology,F,F,34740000000,22055
4/20/2026,1:50:02 PM,ASTS,ML/,205,1.73,B,CALL,150,79.15,35465,6/18/2026,WHITE,1.12,59,F,STOCK,Information Technology,F,F,34740000000,10879
4/20/2026,1:50:02 PM,FRMI,SWEEP,1000,0.7,B,PUT,5,5.295,70000,5/29/2026,YELLOW,1.27,39,F,STOCK,Real Estate,T,F,4201000000,1
4/20/2026,1:50:00 PM,HAL,SWEEP,1000,0.2,B,CALL,43,37.005,20000,5/15/2026,WHITE,0.43,25,T,STOCK,Energy,F,F,31861000000,2203
4/20/2026,1:49:58 PM,MSFT,BLOCK,200,1.14,B,CALL,435,418.815,22800,4/24/2026,MAGENTA,0.34,4,F,STOCK,Information Technology,F,T,3120695000000,2663
4/20/2026,1:49:57 PM,NFLX,SWEEP,201,0.89,A,CALL,96,94.575,17889,4/24/2026,MAGENTA,0.37,4,F,STOCK,Communication Services,F,T,455106000000,2144
4/20/2026,1:49:51 PM,ARM,ML/,216,2.88,B,PUT,167.5,173.56,62208,4/24/2026,YELLOW,0.76,4,F,STOCK,Information Technology,F,T,171503000000,151
4/20/2026,1:49:51 PM,ARM,ML/,216,0.6,,PUT,155,173.56,12960,4/24/2026,WHITE,0.82,4,F,STOCK,Information Technology,F,T,171503000000,480
4/20/2026,1:49:50 PM,CNP,SWEEP,300,0.9,A,PUT,43,43.010000000000005,27000,5/15/2026,WHITE,0.2,25,T,STOCK,Utilities,F,F,28266000000,718
4/20/2026,1:49:48 PM,WCN,BLOCK,199,3.8,B,PUT,160,160.8355,75620,5/15/2026,YELLOW,0.26,25,T,STOCK,Industrials,F,F,40833000000,3
4/20/2026,1:49:47 PM,TSLA,BLOCK,250,1.5,B,CALL,392.5,393.01,37500,4/20/2026,MAGENTA,0.15,1,T,STOCK,Consumer Discretionary,F,T,1459320000000,2999
4/20/2026,1:49:46 PM,MU,BLOCK,120,6.6,B,CALL,550,447.66,79200,5/15/2026,MAGENTA,0.72,25,F,STOCK,Information Technology,F,F,515633000000,7737
4/20/2026,1:49:45 PM,TSLA,SWEEP,106,3.3,A,CALL,390,392.97,34980,4/20/2026,MAGENTA,0.16,1,T,STOCK,Consumer Discretionary,F,T,1459320000000,3956
4/20/2026,1:49:45 PM,NVDA,SWEEP,751,0.35,A,PUT,200,200.0752,26267,4/20/2026,MAGENTA,0.09,1,F,STOCK,Information Technology,F,T,4819905000000,4980
4/20/2026,1:49:44 PM,BB,BLOCK,200,0.66,A,CALL,6,5.3950000000000005,13200,9/18/2026,MAGENTA,0.63,151,F,STOCK,Information Technology,T,F,2755000000,685
4/20/2026,1:49:42 PM,MSTR,ML/,1200,19.14,A,CALL,150,168.205,2296800,4/24/2026,WHITE,0.93,4,F,STOCK,Information Technology,F,T,49709000000,15486
4/20/2026,1:49:42 PM,MSTR,ML/,1200,0.13,B,PUT,133,168.205,15600,4/24/2026,WHITE,1.1,4,F,STOCK,Information Technology,F,T,49709000000,3811
4/20/2026,1:49:42 PM,MSTR,ML/,1200,4.07,B,CALL,175,168.205,488400,4/24/2026,MAGENTA,0.97,4,F,STOCK,Information Technology,F,T,49709000000,13262
4/20/2026,1:49:42 PM,MSTR,ML/,1200,1.54,B,PUT,155,168.205,184800,4/24/2026,MAGENTA,0.88,4,F,STOCK,Information Technology,F,T,49709000000,3155
4/20/2026,1:49:41 PM,CLS,ML/,365,1.064,B,CALL,450,397.23,38825,4/24/2026,YELLOW,0.8,4,F,STOCK,Information Technology,F,T,43954000000,44
4/20/2026,1:49:41 PM,CLS,ML/,365,1.83,A,CALL,440,397.23,66795,4/24/2026,YELLOW,0.79,4,F,STOCK,Information Technology,F,T,43954000000,14
4/20/2026,1:49:40 PM,NVDA,SWEEP,439,2.3,A,CALL,210,200.07,100970,5/8/2026,WHITE,0.33,18,F,STOCK,Information Technology,F,F,4819905000000,27630
4/20/2026,1:49:39 PM,HIMS,BLOCK,293,1.78,B,CALL,31,31.275000000000002,52154,4/24/2026,MAGENTA,1.26,4,F,STOCK,Health Care,F,T,6152000000,2138
4/20/2026,1:49:31 PM,MSFT,SWEEP,250,0.47,B,CALL,420,418.89000000000004,11753,4/20/2026,MAGENTA,0.1,1,F,STOCK,Information Technology,F,T,3120695000000,1744
4/20/2026,1:49:28 PM,STLA,BLOCK,1483,1.55,B,PUT,10,8.675,229865,6/18/2026,WHITE,0.42,59,F,STOCK,Consumer Discretionary,F,F,30675000000,10851
4/20/2026,1:49:27 PM,TSLA,SWEEP,500,0.583,A,CALL,395,393.04,29164,4/20/2026,MAGENTA,0.16,1,T,STOCK,Consumer Discretionary,F,T,1459320000000,3052
4/20/2026,1:49:26 PM,MSFT,ML/,500,1.41,,PUT,405,418.75,70500,4/24/2026,MAGENTA,0.34,4,F,STOCK,Information Technology,F,T,3120695000000,1484
4/20/2026,1:49:26 PM,MSFT,ML/,500,1.83,B,PUT,407.5,418.75,91500,4/24/2026,MAGENTA,0.34,4,F,STOCK,Information Technology,F,T,3120695000000,662
4/20/2026,1:49:26 PM,TSLA,SWEEP,105,1.04,A,PUT,392.5,393.04,10920,4/20/2026,MAGENTA,0.16,1,T,STOCK,Consumer Discretionary,F,T,1459320000000,1738
4/20/2026,1:49:25 PM,MSTR,BLOCK,298,1.23,B,CALL,220,168.16,36655,5/1/2026,MAGENTA,1.08,11,F,STOCK,Information Technology,F,F,49709000000,1807
4/20/2026,1:49:23 PM,TSLA,SWEEP,100,2.51,A,PUT,395,393.045,25100,4/20/2026,MAGENTA,0.16,1,T,STOCK,Consumer Discretionary,F,T,1459320000000,3161
4/20/2026,1:49:19 PM,DOW,BLOCK,3076,2.02,,CALL,37.5,37.207100000000004,621352,5/15/2026,ORANGE,0,25,T,STOCK,Materials,F,F,28727000000,14933
4/20/2026,1:49:18 PM,INTC,BLOCK,224,0.6,A,CALL,105,65.4151,13440,6/18/2026,YELLOW,0.74,59,T,STOCK,Information Technology,F,F,342157000000,0
4/20/2026,1:49:18 PM,BB,ML/,5000,0.69,,CALL,7,5.3950000000000005,345000,1/15/2027,WHITE,0.62,270,F,STOCK,Information Technology,T,F,2755000000,20340
4/20/2026,1:49:14 PM,AMZN,BLOCK,300,0.36,A,CALL,247.5,247.39000000000001,10800,4/20/2026,MAGENTA,0.08,1,F,STOCK,Consumer Discretionary,F,T,2685336000000,1081
4/20/2026,1:49:12 PM,NVDA,SWEEP,800,3.6,B,CALL,197.5,200.05010000000001,288000,4/22/2026,MAGENTA,0.35,2,F,STOCK,Information Technology,F,T,4819905000000,1443
4/20/2026,1:49:11 PM,MSFT,ML/,250,1.41,,PUT,405,418.91,35250,4/24/2026,MAGENTA,0.35,4,F,STOCK,Information Technology,F,T,3120695000000,1484
4/20/2026,1:49:11 PM,MSFT,ML/,250,1.86,A,PUT,407.5,418.91,46500,4/24/2026,MAGENTA,0.34,4,F,STOCK,Information Technology,F,T,3120695000000,662
4/20/2026,1:49:10 PM,MARA,SWEEP,200,0.7,B,CALL,15,11.3901,14000,6/18/2026,WHITE,0.95,59,F,STOCK,Financials,F,F,4391000000,24322
4/20/2026,1:49:07 PM,NVDA,SWEEP,252,0.33,B,PUT,200,200.12,8326,4/20/2026,MAGENTA,0.09,1,F,STOCK,Information Technology,F,T,4819905000000,4980
4/20/2026,1:49:07 PM,NVDA,SWEEP,500,1.92,B,PUT,200,200.13,96000,4/22/2026,MAGENTA,0.34,2,F,STOCK,Information Technology,F,T,4819905000000,2103
4/20/2026,1:49:05 PM,TSLA,BLOCK,168,1.11,B,CALL,450,393.225,18648,4/27/2026,MAGENTA,0.65,7,T,STOCK,Consumer Discretionary,F,F,1459320000000,807
4/20/2026,1:49:03 PM,NVDA,SWEEP,1002,2.15,A,CALL,250,200.11,215422,7/17/2026,WHITE,0.36,88,F,STOCK,Information Technology,F,F,4819905000000,7449
4/20/2026,1:49:03 PM,NVDA,SWEEP,1000,0.12,B,CALL,350,200.11,12000,7/17/2026,YELLOW,0.45,88,F,STOCK,Information Technology,F,F,4819905000000,606
4/20/2026,1:49:00 PM,TSLA,SWEEP,123,1.7,AA,CALL,392.5,393.19,20908,4/20/2026,MAGENTA,0.16,1,T,STOCK,Consumer Discretionary,F,T,1459320000000,2999
4/20/2026,1:48:59 PM,TSLA,SWEEP,224,0.1,A,CALL,400,393.19,2241,4/20/2026,MAGENTA,0.2,1,T,STOCK,Consumer Discretionary,F,T,1459320000000,5876
4/20/2026,1:48:58 PM,TSLA,SWEEP,120,0.968,BB,PUT,392.5,393.19,11615,4/20/2026,MAGENTA,0.16,1,T,STOCK,Consumer Discretionary,F,T,1459320000000,1738
4/20/2026,1:48:58 PM,MSFT,SWEEP,234,0.48,A,CALL,420,418.85,11231,4/20/2026,MAGENTA,0.11,1,F,STOCK,Information Technology,F,T,3120695000000,1744
4/20/2026,1:48:57 PM,MSFT,BLOCK,175,13.0,B,PUT,400,418.856,227500,6/18/2026,WHITE,0.33,59,F,STOCK,Information Technology,F,F,3120695000000,11556
4/20/2026,1:48:54 PM,SNPS,SWEEP,500,4.922,B,PUT,450,461.9359,246111,4/24/2026,YELLOW,0.51,4,F,STOCK,Information Technology,F,T,84507000000,28
4/20/2026,1:48:53 PM,SMCI,SWEEP,1927,0.1,A,PUT,10,28.52,19270,6/18/2026,WHITE,1.38,59,F,STOCK,Information Technology,F,F,17011000000,9175
4/20/2026,1:48:52 PM,CRDO,BLOCK,160,18.7,B,CALL,155,167.8675,299200,5/1/2026,WHITE,0.99,11,F,STOCK,Information Technology,F,F,29314000000,382
4/20/2026,1:48:50 PM,FCX,BLOCK,300,12.55,A,PUT,65,69.9136,376500,1/21/2028,WHITE,0.47,641,T,STOCK,Materials,F,F,98132000000,1840
4/20/2026,1:48:49 PM,MSFT,SWEEP,264,0.43,A,CALL,420,418.78000000000003,11352,4/20/2026,MAGENTA,0.1,1,F,STOCK,Information Technology,F,T,3120695000000,1744
4/20/2026,1:48:45 PM,MSFT,SWEEP,500,0.43,A,CALL,420,418.72,21500,4/20/2026,MAGENTA,0.11,1,F,STOCK,Information Technology,F,T,3120695000000,1744
4/20/2026,1:48:34 PM,CLS,ML/,1062,1.048,,CALL,450,396.7935,111246,4/24/2026,YELLOW,0.8,4,F,STOCK,Information Technology,F,T,43954000000,44
4/20/2026,1:48:34 PM,CLS,ML/,1062,1.808,A,CALL,440,396.7935,191958,4/24/2026,YELLOW,0.8,4,F,STOCK,Information Technology,F,T,43954000000,14
4/20/2026,1:48:34 PM,CRM,BLOCK,275,0.42,A,CALL,270,187.07500000000002,11550,6/18/2026,WHITE,0.47,59,F,STOCK,Information Technology,F,F,167266000000,3409
4/20/2026,1:48:31 PM,AMZN,SWEEP,485,0.78,B,CALL,290,247.375,37830,5/8/2026,WHITE,0.47,18,F,STOCK,Consumer Discretionary,F,F,2685336000000,40834
4/20/2026,1:48:28 PM,TSLA,SWEEP,101,1.52,AA,CALL,392.5,392.96000000000004,15353,4/20/2026,MAGENTA,0.15,1,T,STOCK,Consumer Discretionary,F,T,1459320000000,2999
4/20/2026,1:48:27 PM,AAPL,SWEEP,1184,1.669,B,CALL,295,272.62,197558,5/15/2026,WHITE,0.29,25,F,STOCK,Information Technology,F,F,3867012000000,16712
4/20/2026,1:48:25 PM,CPB,SWEEP,200,0.6,B,CALL,20.5,21.02,12000,4/24/2026,WHITE,0.32,4,F,STOCK,Consumer Staples,F,T,6243000000,3754
4/20/2026,1:48:23 PM,NVDA,BLOCK,186,1.95,B,PUT,200,200.09,36270,4/22/2026,MAGENTA,0.34,2,F,STOCK,Information Technology,F,T,4819905000000,2103
4/20/2026,1:48:22 PM,TSLA,SWEEP,200,1.1,B,PUT,392.5,392.89,22000,4/20/2026,MAGENTA,0.16,1,T,STOCK,Consumer Discretionary,F,T,1459320000000,1738
4/20/2026,1:48:21 PM,MSFT,SWEEP,188,1.88,A,CALL,430,418.54,35344,4/24/2026,MAGENTA,0.33,4,F,STOCK,Information Technology,F,T,3120695000000,6639
4/20/2026,1:48:20 PM,GEO,ML/,300,5.01,A,CALL,14,18.71,150300,6/18/2026,WHITE,0.62,59,F,STOCK,Industrials,F,F,2409000000,5939
4/20/2026,1:48:20 PM,GEO,ML/,300,4.4,,CALL,16,18.71,132000,9/18/2026,YELLOW,0.62,151,F,STOCK,Industrials,F,F,2409000000,31
4/20/2026,1:48:19 PM,NVDA,SWEEP,500,1.96,B,PUT,200,200.04500000000002,98000,4/22/2026,MAGENTA,0.34,2,F,STOCK,Information Technology,F,T,4819905000000,2103
4/20/2026,1:48:16 PM,FCEL,SWEEP,150,1.707,A,CALL,10,7.655,25600,1/15/2027,WHITE,0.91,270,F,STOCK,Industrials,T,F,389000000,3098
4/20/2026,1:48:15 PM,PFE,SWEEP,497,0.27,B,CALL,30,27.745,13431,6/18/2026,WHITE,0.23,59,F,STOCK,Health Care,F,F,154780000000,57680
4/20/2026,1:48:13 PM,KEEL,ML/,150,0.09,B,CALL,5,2.8902,1350,6/18/2026,WHITE,1.11,59,F,STOCK,Information Technology,F,F,1651000000,35780
4/20/2026,1:48:13 PM,KEEL,ML/,150,0.24,A,CALL,5,2.8902,3600,8/21/2026,WHITE,1.06,123,F,STOCK,Information Technology,F,F,1651000000,4890
4/20/2026,1:48:13 PM,MRVL,SWEEP,174,19.5,A,CALL,150,147.70000000000002,339300,7/17/2026,WHITE,0.7,88,F,STOCK,Information Technology,F,F,116626000000,659
4/20/2026,1:48:09 PM,MSFT,ML/,200,5.133,A,PUT,417.5,418.56,102655,4/24/2026,MAGENTA,0.33,4,F,STOCK,Information Technology,F,T,3120695000000,588
4/20/2026,1:48:09 PM,MSFT,ML/,200,6.133,B,CALL,415,418.56,122655,4/22/2026,WHITE,0.33,2,F,STOCK,Information Technology,F,T,3120695000000,1877
4/20/2026,1:48:09 PM,CLS,ML/,120,1.072,B,CALL,450,396.7131,12863,4/24/2026,YELLOW,0.81,4,F,STOCK,Information Technology,F,T,43954000000,44
4/20/2026,1:48:09 PM,CLS,ML/,120,1.852,A,CALL,440,396.7131,22223,4/24/2026,YELLOW,0.8,4,F,STOCK,Information Technology,F,T,43954000000,14
4/20/2026,1:48:08 PM,CLS,ML/,322,1.074,B,CALL,450,396.7131,34587,4/24/2026,YELLOW,0.81,4,F,STOCK,Information Technology,F,T,43954000000,44
4/20/2026,1:48:08 PM,CLS,ML/,322,1.844,B,CALL,440,396.7131,59381,4/24/2026,YELLOW,0.8,4,F,STOCK,Information Technology,F,T,43954000000,14
4/20/2026,1:48:07 PM,CLS,ML/,111,1.066,B,CALL,450,396.86,11835,4/24/2026,YELLOW,0.8,4,F,STOCK,Information Technology,F,T,43954000000,44
4/20/2026,1:48:07 PM,CLS,ML/,111,1.826,A,CALL,440,396.86,20271,4/24/2026,YELLOW,0.8,4,F,STOCK,Information Technology,F,T,43954000000,14
4/20/2026,1:48:07 PM,CLS,ML/,164,1.096,B,CALL,450,396.7104,17969,4/24/2026,YELLOW,0.81,4,F,STOCK,Information Technology,F,T,43954000000,44
4/20/2026,1:48:07 PM,CLS,ML/,164,1.846,A,CALL,440,396.7104,30269,4/24/2026,YELLOW,0.8,4,F,STOCK,Information Technology,F,T,43954000000,14
4/20/2026,1:48:06 PM,FCX,SWEEP,200,12.6,B,PUT,65,69.89,252000,1/21/2028,WHITE,0.47,641,T,STOCK,Materials,F,F,98132000000,1840
4/20/2026,1:48:05 PM,TSLA,SWEEP,100,1.186,A,PUT,392.5,392.89,11855,4/20/2026,MAGENTA,0.17,1,T,STOCK,Consumer Discretionary,F,T,1459320000000,1738
4/20/2026,1:48:05 PM,CLS,ML/,104,1.137,A,CALL,450,396.7104,11824,4/24/2026,YELLOW,0.82,4,F,STOCK,Information Technology,F,T,43954000000,44
4/20/2026,1:48:05 PM,CLS,ML/,104,1.867,B,CALL,440,396.7104,19416,4/24/2026,YELLOW,0.8,4,F,STOCK,Information Technology,F,T,43954000000,14
4/20/2026,1:48:00 PM,NOK,ML/,344,0.25,AA,CALL,13,10.542300000000001,8600,5/15/2026,WHITE,0.86,25,T,STOCK,Information Technology,F,F,59087000000,3475
4/20/2026,1:48:00 PM,NOK,ML/,344,0.38,AA,CALL,11,10.542300000000001,13072,4/24/2026,WHITE,1.29,4,T,STOCK,Information Technology,F,T,59087000000,5193
4/20/2026,1:47:59 PM,NFLX,BLOCK,200,0.65,A,CALL,130,94.50500000000001,13000,8/21/2026,WHITE,0.35,123,F,STOCK,Communication Services,F,F,455106000000,13257
4/20/2026,1:47:55 PM,MSFT,SWEEP,250,0.481,A,PUT,417.5,418.5772,12032,4/20/2026,MAGENTA,0.11,1,F,STOCK,Information Technology,F,T,3120695000000,876
4/20/2026,1:47:55 PM,NOK,ML/,226,0.36,B,CALL,11,10.545,8136,4/24/2026,WHITE,1.24,4,T,STOCK,Information Technology,F,T,59087000000,5193
4/20/2026,1:47:55 PM,NOK,ML/,226,0.22,,CALL,13,10.545,4972,5/15/2026,WHITE,0.82,25,T,STOCK,Information Technology,F,F,59087000000,3475
4/20/2026,1:47:53 PM,BIDU,BLOCK,150,1.65,B,PUT,120,127.10000000000001,24750,5/1/2026,YELLOW,0.51,11,F,STOCK,Information Technology,F,F,42541000000,18
4/20/2026,1:47:52 PM,NKE,BLOCK,175,1.03,B,CALL,47.5,46.010000000000005,18025,5/15/2026,WHITE,0.34,25,F,STOCK,Consumer Discretionary,F,F,67676000000,7930
4/20/2026,1:47:51 PM,NVDA,SWEEP,846,0.423,B,CALL,200,200.01000000000002,35766,4/20/2026,MAGENTA,0.1,1,F,STOCK,Information Technology,F,T,4819905000000,11122
4/20/2026,1:47:43 PM,KO,ML/,201,0.16,,PUT,74,75.565,3216,4/24/2026,WHITE,0.22,4,F,STOCK,Consumer Staples,F,T,323586000000,1523
4/20/2026,1:47:43 PM,KO,ML/,200,0.39,B,PUT,75,75.5699,7800,4/24/2026,WHITE,0.2,4,F,STOCK,Consumer Staples,F,T,323586000000,1643
4/20/2026,1:47:41 PM,NVDA,SWEEP,2003,4.45,A,CALL,197.5,200.0388,891307,4/24/2026,WHITE,0.36,4,F,STOCK,Information Technology,F,T,4819905000000,11586
4/20/2026,1:47:41 PM,NVDA,SWEEP,427,0.384,AA,CALL,200,200.0388,16408,4/20/2026,MAGENTA,0.09,1,F,STOCK,Information Technology,F,T,4819905000000,11122
4/20/2026,1:47:40 PM,TSLA,BLOCK,100,1.2,B,PUT,350,392.915,12000,4/27/2026,MAGENTA,0.61,7,T,STOCK,Consumer Discretionary,F,F,1459320000000,840
4/20/2026,1:47:40 PM,NVDA,SWEEP,161,0.393,BB,PUT,200,200.035,6329,4/20/2026,MAGENTA,0.1,1,F,STOCK,Information Technology,F,T,4819905000000,4980
4/20/2026,1:47:40 PM,QS,BLOCK,437,0.46,A,CALL,7.5,6.99,20102,5/8/2026,YELLOW,1.06,18,T,STOCK,Consumer Discretionary,F,F,4312000000,167
