CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/27/2026,3:16:33 PM,META,SWEEP,83,6.5,B,CALL,750,632.735,53950,7/17/2026,WHITE,0.39,51,F,STOCK,Communication Services,F,F,1543686000000,12263
5/27/2026,3:16:32 PM,META,SWEEP,175,6.5,B,CALL,750,632.735,113750,7/17/2026,WHITE,0.39,51,F,STOCK,Communication Services,F,F,1543686000000,12263
5/27/2026,3:16:32 PM,UNH,BLOCK,100,3.9,,CALL,400,382.17,39000,6/18/2026,WHITE,0.27,22,F,STOCK,Health Care,F,F,352786000000,16014
5/27/2026,3:16:32 PM,NVDA,SWEEP,300,1.98,B,PUT,195,212.81,59400,6/18/2026,WHITE,0.4,22,F,STOCK,Information Technology,F,F,5210986000000,21689
5/27/2026,3:16:32 PM,PYPL,SWEEP,180,1.5,B,CALL,60,43.7489,27000,1/15/2027,WHITE,0.4,233,F,STOCK,Financials,F,F,39015000000,21779
5/27/2026,3:16:30 PM,MSFT,SWEEP,507,1.11,B,CALL,412.5,413.305,56277,5/27/2026,YELLOW,0.07,1,F,STOCK,Information Technology,F,T,3109320000000,485
5/27/2026,3:16:29 PM,ISRG,BLOCK,100,15.0,,CALL,417.5,418.29,150000,6/12/2026,YELLOW,0.41,16,F,STOCK,Health Care,F,F,155158000000,0
5/27/2026,3:16:24 PM,TSLA,SWEEP,100,5.75,A,CALL,442.5,440.04,57500,5/29/2026,MAGENTA,0.53,2,F,STOCK,Consumer Discretionary,F,T,1599976000000,5585
5/27/2026,3:16:21 PM,IBRX,BLOCK,200,2.95,,CALL,7.5,7.8628,59000,1/15/2027,WHITE,1.15,233,F,STOCK,Health Care,F,F,7561000000,11017
5/27/2026,3:16:20 PM,CIFR,SWEEP,197,0.944,A,CALL,25,24.8832,18589,5/29/2026,WHITE,1.36,2,F,STOCK,Financials,F,T,8986000000,5914
5/27/2026,3:16:19 PM,STX,BLOCK,150,16.0,A,CALL,900,876.51,240000,5/29/2026,WHITE,0.99,2,F,STOCK,Information Technology,F,T,182237000000,362
5/27/2026,3:16:18 PM,META,BLOCK,76,30.7,A,PUT,590,632.71,233320,9/18/2026,WHITE,0.38,114,F,STOCK,Communication Services,F,F,1543686000000,1844
5/27/2026,3:16:17 PM,CIFR,SWEEP,169,5.3,A,CALL,22,24.86,89570,7/17/2026,WHITE,1.05,51,F,STOCK,Financials,F,F,8986000000,19679
5/27/2026,3:16:17 PM,META,BLOCK,100,3.33,B,CALL,655,632.64,33300,5/29/2026,MAGENTA,0.58,2,F,STOCK,Communication Services,F,T,1543686000000,928
5/27/2026,3:16:15 PM,META,BLOCK,100,1.73,A,CALL,800,632.67,17300,6/18/2026,WHITE,0.56,22,F,STOCK,Communication Services,F,F,1543686000000,10458
5/27/2026,3:16:09 PM,UNP,SWEEP,495,1.449,A,CALL,310,278.665,71745,7/2/2026,YELLOW,0.28,36,F,STOCK,Industrials,F,F,157856000000,0
5/27/2026,3:16:08 PM,ARBE,SWEEP,836,0.155,B,CALL,2,1.22,12960,7/17/2026,YELLOW,1.9,51,T,STOCK,Information Technology,F,F,138000000,159
5/27/2026,3:16:05 PM,META,SWEEP,181,1.12,AA,CALL,635,632.74,20273,5/27/2026,MAGENTA,0.15,1,F,STOCK,Communication Services,F,T,1543686000000,261
5/27/2026,3:16:00 PM,MU,SWEEP,200,61.648,A,CALL,925,924.25,1232965,6/5/2026,YELLOW,1.07,9,F,STOCK,Information Technology,F,F,846928000000,0
5/27/2026,3:16:00 PM,NVDA,SWEEP,542,53.001,B,CALL,210,212.835,2872661,12/17/2027,WHITE,0.47,569,F,STOCK,Information Technology,F,F,5210986000000,21081
5/27/2026,3:15:59 PM,F,BLOCK,1575,0.91,B,CALL,25,15.8702,143325,6/17/2027,WHITE,0.49,386,F,STOCK,Consumer Discretionary,F,F,59491000000,13175
5/27/2026,3:15:58 PM,FIG,BLOCK,311,3.2,A,CALL,20,21.21,99520,7/17/2026,WHITE,0.82,51,F,STOCK,Information Technology,F,F,10121000000,3968
5/27/2026,3:15:56 PM,NVDA,SWEEP,160,53.003,B,CALL,210,212.88,848040,12/17/2027,WHITE,0.47,569,F,STOCK,Information Technology,F,F,5210986000000,21081
5/27/2026,3:15:56 PM,META,BLOCK,100,4.04,B,CALL,650,632.545,40400,5/29/2026,MAGENTA,0.56,2,F,STOCK,Communication Services,F,T,1543686000000,7394
5/27/2026,3:15:55 PM,JPM,BLOCK,150,4.4,B,CALL,320,299.4209,66000,7/17/2026,WHITE,0.26,51,F,STOCK,Financials,F,F,820948000000,2425
5/27/2026,3:15:54 PM,NOK,SWEEP,359,4.2,B,CALL,15,15.635,150780,1/15/2027,WHITE,0.78,233,F,STOCK,Information Technology,F,F,88832000000,55641
5/27/2026,3:15:53 PM,ONDS,BLOCK,200,2.55,,CALL,30,10.885,51000,1/21/2028,WHITE,0.98,604,F,STOCK,Information Technology,F,F,4512000000,62944
5/27/2026,3:15:53 PM,TE,SWEEP,300,1.25,,CALL,14,10.62,37500,6/18/2026,MAGENTA,2.19,22,F,STOCK,None,T,F,0,609
5/27/2026,3:15:49 PM,NVDA,SWEEP,543,53.05,B,CALL,210,212.86,2880615,12/17/2027,WHITE,0.47,569,F,STOCK,Information Technology,F,F,5210986000000,21081
5/27/2026,3:15:48 PM,META,BLOCK,184,1.081,B,CALL,635,632.585,19888,5/27/2026,MAGENTA,0.16,1,F,STOCK,Communication Services,F,T,1543686000000,261
5/27/2026,3:15:48 PM,ONDS,BLOCK,150,3.7,B,CALL,20,10.885,55500,1/21/2028,WHITE,1.01,604,F,STOCK,Information Technology,F,F,4512000000,11782
5/27/2026,3:15:47 PM,ONDS,BLOCK,500,0.6,B,CALL,10.5,10.89,30000,5/29/2026,WHITE,1.18,2,F,STOCK,Information Technology,F,T,4512000000,17626
5/27/2026,3:15:46 PM,BB,SWEEP,414,1.43,A,CALL,13,8.625,59202,1/15/2027,WHITE,0.93,233,F,STOCK,Information Technology,F,F,4646000000,13102
5/27/2026,3:15:46 PM,APP,BLOCK,100,15.0,A,PUT,500,571.105,150000,6/18/2026,WHITE,0.79,22,F,STOCK,Information Technology,F,F,161815000000,1270
5/27/2026,3:15:45 PM,CIFR,BLOCK,150,1.08,B,CALL,30,24.87,16200,6/18/2026,WHITE,1.11,22,F,STOCK,Financials,F,F,8986000000,9488
5/27/2026,3:15:43 PM,RCL,SWEEP,500,17.57,A,CALL,270,277.1,878496,6/18/2026,WHITE,0.51,22,F,STOCK,Consumer Discretionary,F,F,68684000000,1538
5/27/2026,3:15:40 PM,SYY,SWEEP,248,0.945,BB,CALL,77.5,75.405,23430,6/18/2026,WHITE,0.24,22,F,STOCK,Consumer Discretionary,F,F,36480000000,2781
5/27/2026,3:15:39 PM,SYY,SWEEP,978,0.965,B,CALL,77.5,75.405,94415,6/18/2026,WHITE,0.24,22,F,STOCK,Consumer Discretionary,F,F,36480000000,2781
5/27/2026,3:15:38 PM,MSFT,BLOCK,460,0.99,B,CALL,412.5,413.1,45540,5/27/2026,MAGENTA,0.07,1,F,STOCK,Information Technology,F,T,3109320000000,485
5/27/2026,3:15:36 PM,AXTI,BLOCK,200,29.6,,CALL,115,122.515,592000,7/17/2026,WHITE,1.46,51,F,STOCK,Information Technology,F,F,9213000000,1558
5/27/2026,3:15:36 PM,SNOW,SWEEP,464,0.65,B,CALL,270,175.17,30160,6/18/2026,WHITE,0.95,22,T,STOCK,Information Technology,F,F,59529000000,1953
5/27/2026,3:15:34 PM,SNOW,SWEEP,336,0.65,B,CALL,270,175.19,21840,6/18/2026,WHITE,0.95,22,T,STOCK,Information Technology,F,F,59529000000,1953
5/27/2026,3:15:34 PM,SYY,BLOCK,202,0.95,A,CALL,77.5,75.5066,19190,6/18/2026,WHITE,0.24,22,F,STOCK,Consumer Discretionary,F,F,36480000000,2781
5/27/2026,3:15:33 PM,META,BLOCK,96,11.473,AA,PUT,637.5,632.825,110140,5/29/2026,YELLOW,0.48,2,F,STOCK,Communication Services,F,T,1543686000000,20
5/27/2026,3:15:32 PM,ADTN,BLOCK,194,2.95,,CALL,19,19.29,57230,7/17/2026,MAGENTA,0.99,51,F,STOCK,Information Technology,T,F,1269000000,321
5/27/2026,3:15:32 PM,TSLA,BLOCK,349,1.05,A,PUT,392.5,440.0909,36645,6/5/2026,YELLOW,0.5,9,F,STOCK,Consumer Discretionary,F,F,1599976000000,283
5/27/2026,3:15:30 PM,MSFT,SWEEP,504,0.947,A,CALL,412.5,413.0851,47741,5/27/2026,YELLOW,0.07,1,F,STOCK,Information Technology,F,T,3109320000000,485
5/27/2026,3:15:30 PM,META,BLOCK,100,4.76,B,PUT,625,633.225,47596,5/29/2026,MAGENTA,0.44,2,F,STOCK,Communication Services,F,T,1543686000000,223
5/27/2026,3:15:29 PM,TSLA,SWEEP,200,0.75,B,PUT,440,440.126,15000,5/27/2026,MAGENTA,0.09,1,F,STOCK,Consumer Discretionary,F,T,1599976000000,944
5/27/2026,3:15:28 PM,MU,SWEEP,102,89.003,AA,CALL,1750,922.953,907832,12/18/2026,YELLOW,0.94,205,F,STOCK,Information Technology,F,F,846928000000,0
5/27/2026,3:15:27 PM,BBAI,BLOCK,250,0.8,B,CALL,5,4.37,20000,9/18/2026,WHITE,1.04,114,F,STOCK,Information Technology,F,F,2002000000,6502
5/27/2026,3:15:26 PM,TSLA,SWEEP,120,0.93,A,CALL,440,440.1626,11160,5/27/2026,MAGENTA,0.09,1,F,STOCK,Consumer Discretionary,F,T,1599976000000,5428
5/27/2026,3:15:24 PM,ONDS,SWEEP,150,0.7,B,CALL,12,10.895,10500,6/18/2026,WHITE,1.04,22,F,STOCK,Information Technology,F,F,4512000000,46407
5/27/2026,3:15:24 PM,MSFT,SWEEP,305,0.855,AA,CALL,412.5,413.0499,26086,5/27/2026,MAGENTA,0.06,1,F,STOCK,Information Technology,F,T,3109320000000,485
5/27/2026,3:15:23 PM,SG,SWEEP,200,1.45,B,CALL,9,9.98,29000,6/18/2026,WHITE,0.93,22,F,STOCK,Consumer Discretionary,F,F,1162000000,26549
5/27/2026,3:15:19 PM,AMZN,BLOCK,320,5.15,,PUT,265,271.165,164800,6/18/2026,WHITE,0.31,22,F,STOCK,Consumer Discretionary,F,F,2864833000000,7143
5/27/2026,3:15:18 PM,META,SWEEP,94,36.509,AA,PUT,605,633.37,343180,9/18/2026,WHITE,0.37,114,F,STOCK,Communication Services,F,F,1543686000000,443
5/27/2026,3:15:16 PM,AXTI,BLOCK,200,29.1,B,CALL,115,121.91,582000,7/17/2026,WHITE,1.45,51,F,STOCK,Information Technology,F,F,9213000000,1558
5/27/2026,3:15:14 PM,NOK,BLOCK,200,1.1,B,CALL,25,15.675,22000,9/18/2026,WHITE,0.95,114,F,STOCK,Information Technology,F,F,88832000000,21287
5/27/2026,3:15:14 PM,SHLS,BLOCK,1500,3.34,B,CALL,9,12.075,501000,6/18/2026,WHITE,1.2,22,F,STOCK,Industrials,F,F,1659000000,4144
5/27/2026,3:15:13 PM,ONDS,BLOCK,200,5.7,A,CALL,10,10.885,114000,1/21/2028,WHITE,1.02,604,F,STOCK,Information Technology,F,F,4512000000,13837
5/27/2026,3:15:13 PM,META,SWEEP,98,7.049,A,PUT,630,633.19,69085,5/29/2026,MAGENTA,0.46,2,F,STOCK,Communication Services,F,T,1543686000000,293
5/27/2026,3:15:12 PM,AXTI,BLOCK,200,29.1,,CALL,115,121.895,582000,7/17/2026,WHITE,1.45,51,F,STOCK,Information Technology,F,F,9213000000,1558
5/27/2026,3:15:06 PM,WULF,SWEEP,164,1.09,A,CALL,26,26.4319,17876,5/29/2026,MAGENTA,1.1,2,F,STOCK,Financials,F,T,11308000000,9486
5/27/2026,3:15:06 PM,NVDA,BLOCK,210,1.93,A,CALL,220,212.89,40530,6/3/2026,MAGENTA,0.39,7,F,STOCK,Information Technology,F,F,5210986000000,4022
5/27/2026,3:15:06 PM,AXTI,BLOCK,200,29.1,A,CALL,115,121.71,582000,7/17/2026,WHITE,1.46,51,F,STOCK,Information Technology,F,F,9213000000,1558
5/27/2026,3:15:05 PM,AMZN,BLOCK,451,1.28,A,PUT,265,271.175,57728,6/1/2026,YELLOW,0.29,5,F,STOCK,Consumer Discretionary,F,F,2864833000000,418
5/27/2026,3:15:05 PM,NVDA,SWEEP,640,53.1,A,CALL,210,212.889,3398395,12/17/2027,WHITE,0.47,569,F,STOCK,Information Technology,F,F,5210986000000,21081
5/27/2026,3:15:04 PM,ONDS,BLOCK,150,4.15,B,CALL,17,10.875,62250,1/21/2028,WHITE,1.01,604,F,STOCK,Information Technology,F,F,4512000000,9945
5/27/2026,3:15:03 PM,META,SWEEP,101,4.601,B,PUT,625,633.46,46474,5/29/2026,MAGENTA,0.44,2,F,STOCK,Communication Services,F,T,1543686000000,223
5/27/2026,3:15:03 PM,NVDA,SWEEP,328,53.105,AA,CALL,210,212.88,1741849,12/17/2027,WHITE,0.47,569,F,STOCK,Information Technology,F,F,5210986000000,21081
5/27/2026,3:15:03 PM,AXTI,SWEEP,200,29.089,A,CALL,115,121.715,581780,7/17/2026,WHITE,1.46,51,F,STOCK,Information Technology,F,F,9213000000,1558
5/27/2026,3:15:00 PM,META,BLOCK,81,26.6,,CALL,700,633.405,215460,8/21/2026,WHITE,0.4,86,F,STOCK,Communication Services,F,F,1543686000000,13220
5/27/2026,3:14:54 PM,BNTX,BLOCK,164,3.15,B,PUT,90,93.39,51660,6/18/2026,WHITE,0.53,22,F,STOCK,Health Care,F,F,23300000000,1859
5/27/2026,3:14:54 PM,NVDA,BLOCK,160,53.15,B,CALL,210,212.9,850400,12/17/2027,WHITE,0.47,569,F,STOCK,Information Technology,F,F,5210986000000,21081
5/27/2026,3:14:50 PM,NVDA,SWEEP,268,53.15,B,CALL,210,212.915,1424420,12/17/2027,WHITE,0.47,569,F,STOCK,Information Technology,F,F,5210986000000,21081
5/27/2026,3:14:49 PM,GAP,SWEEP,1500,1.215,A,PUT,24,24.17,182208,5/29/2026,YELLOW,1.83,2,T,STOCK,Consumer Discretionary,F,T,8545000000,40
5/27/2026,3:14:48 PM,OKE,SWEEP,568,0.201,B,CALL,100,88.8,11395,6/18/2026,WHITE,0.32,22,F,STOCK,Energy,F,F,59241000000,3835
5/27/2026,3:14:48 PM,FCX,SWEEP,500,0.41,A,CALL,70,63.49,20500,6/5/2026,MAGENTA,0.57,9,F,STOCK,Materials,F,F,89114000000,2448
5/27/2026,3:14:45 PM,FTNT,BLOCK,200,1.44,A,CALL,129,127.74,28800,5/29/2026,YELLOW,0.53,2,F,STOCK,Information Technology,F,T,98123000000,42
5/27/2026,3:14:45 PM,FTNT,BLOCK,200,2.43,A,CALL,127,127.74,48600,5/29/2026,YELLOW,0.54,2,F,STOCK,Information Technology,F,T,98123000000,84
5/27/2026,3:14:42 PM,NVDA,BLOCK,160,53.2,,CALL,210,212.92,851200,12/17/2027,WHITE,0.47,569,F,STOCK,Information Technology,F,F,5210986000000,21081
5/27/2026,3:14:41 PM,MU,BLOCK,100,6.95,A,PUT,850,923.13,69500,5/29/2026,MAGENTA,1.17,2,F,STOCK,Information Technology,F,T,846928000000,2626
5/27/2026,3:14:40 PM,AAPL,SWEEP,129,22.431,A,CALL,300,310.6103,289357,8/21/2026,WHITE,0.26,86,F,STOCK,Information Technology,F,F,4535749000000,17340
5/27/2026,3:14:40 PM,WDC,BLOCK,89,21.0,B,CALL,700,534.06,186900,7/17/2026,YELLOW,0.84,51,F,STOCK,Information Technology,F,F,166922000000,76
5/27/2026,3:14:40 PM,AAPL,SWEEP,111,22.417,A,CALL,300,310.6103,248830,8/21/2026,WHITE,0.26,86,F,STOCK,Information Technology,F,F,4535749000000,17340
5/27/2026,3:14:39 PM,AAPL,SWEEP,122,22.487,A,CALL,300,310.61,274342,8/21/2026,WHITE,0.26,86,F,STOCK,Information Technology,F,F,4535749000000,17340
5/27/2026,3:14:33 PM,META,SWEEP,100,4.551,B,PUT,625,633.24,45512,5/29/2026,MAGENTA,0.43,2,F,STOCK,Communication Services,F,T,1543686000000,223
5/27/2026,3:14:31 PM,HOOD,SWEEP,157,21.5,B,CALL,75,76.39,337550,5/21/2027,WHITE,0.68,359,F,STOCK,Financials,F,F,66313000000,475
5/27/2026,3:14:31 PM,TSLA,SWEEP,235,0.769,A,CALL,440,439.88,18070,5/27/2026,MAGENTA,0.09,1,F,STOCK,Consumer Discretionary,F,T,1599976000000,5428
5/27/2026,3:14:29 PM,SNOW,BLOCK,497,0.85,A,PUT,100,174.935,42245,8/21/2026,YELLOW,0.7,86,T,STOCK,Information Technology,F,F,59529000000,242
5/27/2026,3:14:28 PM,META,BLOCK,201,1.38,,CALL,635,633.125,27736,5/27/2026,MAGENTA,0.16,1,F,STOCK,Communication Services,F,T,1543686000000,261
5/27/2026,3:14:28 PM,KEEL,BLOCK,446,0.26,B,CALL,7,5.525,11596,6/18/2026,WHITE,1.29,22,F,STOCK,None,F,F,0,22448
5/27/2026,3:14:26 PM,TE,SWEEP,150,6.65,A,CALL,12,10.62,99750,1/21/2028,WHITE,1.42,604,F,STOCK,None,T,F,0,1493
5/27/2026,3:14:24 PM,NOK,SWEEP,200,1.1,A,CALL,25,15.6615,22000,9/18/2026,WHITE,0.95,114,F,STOCK,Information Technology,F,F,88832000000,21287
5/27/2026,3:14:23 PM,IREN,BLOCK,450,2.05,A,PUT,66,67.42,92250,5/29/2026,YELLOW,1.37,2,F,STOCK,Financials,F,T,20309000000,6
5/27/2026,3:14:20 PM,UMAC,BLOCK,464,1.1,B,CALL,23,18.36,51040,6/26/2026,YELLOW,1.2,30,F,STOCK,Information Technology,F,F,801000000,8
5/27/2026,3:14:13 PM,AXTI,BLOCK,200,23.4,B,CALL,130,122.33,468000,7/17/2026,WHITE,1.45,51,F,STOCK,Information Technology,F,F,9213000000,1991
5/27/2026,3:14:13 PM,INV,BLOCK,200,2.52,A,CALL,5,6.17,50400,11/20/2026,MAGENTA,1.23,177,F,STOCK,Financials,F,F,558000000,845
5/27/2026,3:14:13 PM,META,BLOCK,120,1.52,,CALL,635,633.69,18240,5/27/2026,MAGENTA,0.16,1,F,STOCK,Communication Services,F,T,1543686000000,261
5/27/2026,3:14:13 PM,NVDA,SWEEP,300,8.15,B,PUT,180,212.91,244500,10/16/2026,WHITE,0.44,142,F,STOCK,Information Technology,F,F,5210986000000,7958
5/27/2026,3:14:13 PM,GE,SWEEP,500,7.25,A,PUT,290,319.11,362500,7/17/2026,WHITE,0.41,51,F,STOCK,Industrials,F,F,315964000000,1397
5/27/2026,3:14:12 PM,META,BLOCK,103,1.503,A,CALL,635,633.8599,15486,5/27/2026,MAGENTA,0.15,1,F,STOCK,Communication Services,F,T,1543686000000,261
5/27/2026,3:14:10 PM,TSLA,BLOCK,100,3.0,B,PUT,442.5,439.735,30000,5/27/2026,MAGENTA,0.13,1,F,STOCK,Consumer Discretionary,F,T,1599976000000,187
5/27/2026,3:14:10 PM,AXTI,SWEEP,400,23.25,B,CALL,130,122.32,930000,7/17/2026,WHITE,1.44,51,F,STOCK,Information Technology,F,F,9213000000,1991
5/27/2026,3:14:09 PM,BBAI,BLOCK,1000,0.36,B,CALL,4,4.3501,36000,5/29/2026,WHITE,0.81,2,F,STOCK,Information Technology,F,T,2002000000,4760
5/27/2026,3:14:08 PM,QBTS,BLOCK,1000,0.71,B,CALL,28,27.0301,71000,5/29/2026,MAGENTA,1.39,2,F,STOCK,Information Technology,F,T,10875000000,2189
5/27/2026,3:14:05 PM,GOOGL,BLOCK,130,43.1,,CALL,450,391.15,560300,6/17/2027,WHITE,0.38,386,F,STOCK,Communication Services,F,F,4640064000000,1970
5/27/2026,3:14:04 PM,META,SWEEP,193,8.743,A,PUT,630,633.41,168741,6/1/2026,YELLOW,0.35,5,F,STOCK,Communication Services,F,F,1543686000000,1
5/27/2026,3:14:02 PM,PURR,BLOCK,200,1.85,B,CALL,10,8.4,37000,9/18/2026,WHITE,1.27,114,F,STOCK,None,F,F,0,8857
5/27/2026,3:14:01 PM,FCX,SWEEP,500,0.41,A,CALL,70,63.49,20500,6/5/2026,MAGENTA,0.57,9,F,STOCK,Materials,F,F,89114000000,2448
5/27/2026,3:13:59 PM,SPCE,BLOCK,273,1.21,B,CALL,5,3.62,33033,1/15/2027,WHITE,1.39,233,F,STOCK,Industrials,F,F,326000000,26569
5/27/2026,3:13:57 PM,UPS,BLOCK,804,0.26,A,CALL,107,104.805,20904,5/29/2026,WHITE,0.32,2,F,STOCK,Industrials,F,T,85867000000,17813
5/27/2026,3:13:57 PM,META,BLOCK,132,0.77,AA,CALL,637.5,633.64,10167,5/27/2026,YELLOW,0.16,1,F,STOCK,Communication Services,F,T,1543686000000,119
5/27/2026,3:13:56 PM,TSLA,BLOCK,209,0.62,B,CALL,440,439.54,12961,5/27/2026,MAGENTA,0.09,1,F,STOCK,Consumer Discretionary,F,T,1599976000000,5428
5/27/2026,3:13:54 PM,META,BLOCK,120,1.4,B,CALL,635,633.64,16800,5/27/2026,MAGENTA,0.15,1,F,STOCK,Communication Services,F,T,1543686000000,261
5/27/2026,3:13:54 PM,WULF,SWEEP,375,0.62,B,CALL,27,26.425,23250,5/29/2026,MAGENTA,1.11,2,F,STOCK,Financials,F,T,11308000000,2249
5/27/2026,3:13:51 PM,AXTI,BLOCK,200,22.9,A,CALL,130,121.88,458000,7/17/2026,WHITE,1.43,51,F,STOCK,Information Technology,F,F,9213000000,1991
5/27/2026,3:13:49 PM,META,BLOCK,100,3.06,A,CALL,1290,633.835,30600,1/15/2027,WHITE,0.45,233,F,STOCK,Communication Services,F,F,1543686000000,137
5/27/2026,3:13:48 PM,TSLA,BLOCK,203,0.03,B,CALL,445,439.6,609,5/27/2026,MAGENTA,0.12,1,F,STOCK,Consumer Discretionary,F,T,1599976000000,4674
5/27/2026,3:13:48 PM,AXTI,BLOCK,200,22.9,A,CALL,130,122.075,458000,7/17/2026,WHITE,1.43,51,F,STOCK,Information Technology,F,F,9213000000,1991
5/27/2026,3:13:46 PM,TSLA,SWEEP,197,0.92,,PUT,440,439.72,18124,5/27/2026,MAGENTA,0.09,1,F,STOCK,Consumer Discretionary,F,T,1599976000000,944
5/27/2026,3:13:46 PM,ARM,BLOCK,200,29.7,A,PUT,310,303.895,594000,6/18/2026,YELLOW,0.89,22,F,STOCK,Information Technology,T,F,323832000000,160
5/27/2026,3:13:44 PM,AXTI,BLOCK,200,22.9,B,CALL,130,121.905,458000,7/17/2026,WHITE,1.43,51,F,STOCK,Information Technology,F,F,9213000000,1991
5/27/2026,3:13:43 PM,SNOW,BLOCK,800,2.58,B,CALL,230,175.2251,206400,6/18/2026,WHITE,0.92,22,T,STOCK,Information Technology,F,F,59529000000,3175
5/27/2026,3:13:40 PM,TSLA,BLOCK,200,0.89,AA,PUT,440,439.82,17800,5/27/2026,MAGENTA,0.09,1,F,STOCK,Consumer Discretionary,F,T,1599976000000,944
5/27/2026,3:13:37 PM,MMM,BLOCK,163,4.45,A,CALL,155,155.745,72535,6/12/2026,YELLOW,0.31,16,F,STOCK,Industrials,F,F,79507000000,146
5/27/2026,3:13:37 PM,FCX,SWEEP,500,0.41,A,CALL,70,63.4577,20500,6/5/2026,MAGENTA,0.57,9,F,STOCK,Materials,F,F,89114000000,2448
5/27/2026,3:13:35 PM,TSLA,SWEEP,106,0.8,,CALL,440,439.93,8480,5/27/2026,MAGENTA,0.09,1,F,STOCK,Consumer Discretionary,F,T,1599976000000,5428
5/27/2026,3:13:35 PM,AAPL,BLOCK,500,2.5,A,CALL,310,310.55,125000,5/29/2026,MAGENTA,0.24,2,F,STOCK,Information Technology,F,T,4535749000000,16111
5/27/2026,3:13:34 PM,SPCE,BLOCK,500,0.26,B,CALL,3.5,3.615,13000,5/29/2026,WHITE,1.88,2,F,STOCK,Industrials,F,T,326000000,9321
5/27/2026,3:13:31 PM,BRZE,BLOCK,300,1.81,A,PUT,22.5,24.78,54300,6/18/2026,MAGENTA,1.22,22,T,STOCK,Information Technology,F,F,2762000000,420
5/27/2026,3:13:29 PM,AAOI,SWEEP,450,8.69,A,CALL,250,185.354,391068,6/18/2026,WHITE,1.46,22,F,STOCK,Information Technology,F,F,14563000000,1549
5/27/2026,3:13:29 PM,MSFT,SWEEP,289,0.76,B,CALL,412.5,412.6099,21964,5/27/2026,MAGENTA,0.08,1,F,STOCK,Information Technology,F,T,3109320000000,485
5/27/2026,3:13:28 PM,CRM,BLOCK,297,1.63,B,PUT,130,178.8861,48411,8/21/2026,WHITE,0.51,86,T,STOCK,Information Technology,F,F,147336000000,510
5/27/2026,3:13:27 PM,META,SWEEP,320,1.751,B,CALL,635,634.585,56029,5/27/2026,YELLOW,0.15,1,F,STOCK,Communication Services,F,T,1543686000000,261
5/27/2026,3:13:27 PM,META,SWEEP,102,1.04,B,CALL,637.5,634.585,10607,5/27/2026,MAGENTA,0.16,1,F,STOCK,Communication Services,F,T,1543686000000,119
5/27/2026,3:13:25 PM,MARA,SWEEP,1043,0.4,B,PUT,13.5,14.295,41720,6/5/2026,YELLOW,0.84,9,F,STOCK,Financials,F,F,5265000000,509
5/27/2026,3:13:24 PM,JCI,SWEEP,155,2.7,A,PUT,135,138.62,41847,6/18/2026,WHITE,0.32,22,F,STOCK,Industrials,F,F,84415000000,1256
5/27/2026,3:13:24 PM,INTC,SWEEP,184,6.349,,PUT,92.5,119.9501,116830,8/21/2026,WHITE,0.83,86,F,STOCK,Information Technology,F,F,602315000000,862
5/27/2026,3:13:21 PM,MSFT,SWEEP,100,2.712,B,CALL,410,412.62,27119,5/27/2026,MAGENTA,0.09,1,F,STOCK,Information Technology,F,T,3109320000000,228
5/27/2026,3:13:20 PM,FCX,SWEEP,500,0.41,A,CALL,70,63.4653,20500,6/5/2026,MAGENTA,0.57,9,F,STOCK,Materials,F,F,89114000000,2448
5/27/2026,3:13:15 PM,MSFT,SWEEP,289,3.1,B,CALL,415,412.72,89600,5/29/2026,MAGENTA,0.34,2,F,STOCK,Information Technology,F,T,3109320000000,3484
5/27/2026,3:13:14 PM,MRVL,SWEEP,500,2.999,A,PUT,175,201.525,149931,5/29/2026,WHITE,2.13,2,T,STOCK,Information Technology,F,T,176173000000,4981
5/27/2026,3:13:09 PM,META,SWEEP,194,10.4,A,CALL,650,634.825,201760,6/5/2026,MAGENTA,0.42,9,F,STOCK,Communication Services,F,F,1543686000000,2266
5/27/2026,3:13:08 PM,MU,SWEEP,162,0.7,A,PUT,530,923.6,11340,6/5/2026,MAGENTA,1.57,9,F,STOCK,Information Technology,F,F,846928000000,291
5/27/2026,3:13:06 PM,MSFT,SWEEP,145,0.8,A,CALL,412.5,412.6708,11600,5/27/2026,MAGENTA,0.08,1,F,STOCK,Information Technology,F,T,3109320000000,485
5/27/2026,3:13:05 PM,GME,BLOCK,200,1.04,A,CALL,30,21.78,20800,10/16/2026,WHITE,0.59,142,F,STOCK,Consumer Discretionary,F,F,9852000000,9232
5/27/2026,3:13:03 PM,IBRX,BLOCK,178,1.85,,CALL,12,7.8398,32930,1/15/2027,WHITE,1.17,233,F,STOCK,Health Care,F,F,7561000000,5306
5/27/2026,3:13:03 PM,ARQQ,SWEEP,250,6.9,B,CALL,20,15.833,172500,1/21/2028,WHITE,1.01,604,F,STOCK,Information Technology,F,F,267000000,417
5/27/2026,3:13:02 PM,FCX,SWEEP,500,0.407,A,CALL,70,63.47,20332,6/5/2026,MAGENTA,0.57,9,F,STOCK,Materials,F,F,89114000000,2448
