CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/11/2026,1:01:30 PM,NVDA,BLOCK,5000,6.95,A,CALL,250,220.94,3475000,7/17/2026,WHITE,0.44,67,F,STOCK,Information Technology,F,F,5139450000000,21022
5/11/2026,1:01:28 PM,TSLA,SWEEP,203,3.101,B,CALL,440,440.94,62954,5/11/2026,MAGENTA,0.28,1,F,STOCK,Consumer Discretionary,F,T,1546569000000,5497
5/11/2026,1:01:28 PM,GME,SWEEP,299,0.68,A,CALL,23.5,23.297700000000003,20332,5/22/2026,MAGENTA,0.47,11,F,STOCK,Consumer Discretionary,F,F,10747000000,1499
5/11/2026,1:01:27 PM,KEEL,BLOCK,204,0.77,B,CALL,5,4.21,15708,8/21/2026,WHITE,1.16,102,T,STOCK,Information Technology,F,F,2417000000,15171
5/11/2026,1:01:27 PM,INTC,BLOCK,189,3.3,A,CALL,134,126.305,62370,5/15/2026,MAGENTA,1.18,4,F,STOCK,Information Technology,F,T,550950000000,1819
5/11/2026,1:01:26 PM,TSLA,BLOCK,200,9.75,A,CALL,447.5,440.96000000000004,195000,5/18/2026,YELLOW,0.52,7,F,STOCK,Consumer Discretionary,F,F,1546569000000,113
5/11/2026,1:01:25 PM,COIN,BLOCK,500,0.28,B,PUT,170,210.0599,14000,5/15/2026,WHITE,1.1,4,F,STOCK,Financials,F,T,50955000000,10088
5/11/2026,1:01:23 PM,META,BLOCK,300,35.25,B,CALL,600,602.1,1057500,7/17/2026,WHITE,0.32,67,F,STOCK,Communication Services,F,F,1560255000000,1349
5/11/2026,1:01:22 PM,TSLA,BLOCK,100,6.493,A,CALL,445,440.86,64930,5/13/2026,MAGENTA,0.64,2,F,STOCK,Consumer Discretionary,F,T,1546569000000,1156
5/11/2026,1:01:21 PM,PDD,BLOCK,152,10.7,A,CALL,100,98.57000000000001,162640,10/16/2026,WHITE,0.42,158,F,STOCK,Consumer Discretionary,F,F,141316000000,815
5/11/2026,1:01:21 PM,QCOM,SWEEP,204,12.8,B,PUT,200,234.6215,261120,7/17/2026,MAGENTA,0.73,67,F,STOCK,Information Technology,F,F,213487000000,627
5/11/2026,1:01:19 PM,MSFT,SWEEP,141,2.32,B,CALL,407.5,409.43,32712,5/11/2026,MAGENTA,0.13,1,F,STOCK,Information Technology,F,T,3125662000000,230
5/11/2026,1:01:18 PM,AVGO,SWEEP,134,3.351,B,PUT,412.5,429.89000000000004,44909,5/15/2026,WHITE,0.55,4,F,STOCK,Information Technology,F,T,1953334000000,588
5/11/2026,1:01:17 PM,MU,BLOCK,100,40.29,B,CALL,805,801.8338,402900,5/15/2026,MAGENTA,1.24,4,F,STOCK,Information Technology,F,T,729226000000,430
5/11/2026,1:01:14 PM,ADMA,BLOCK,248,1.0,,PUT,9,7.95,24800,5/15/2026,WHITE,0,4,F,STOCK,Health Care,F,T,2017000000,1536
5/11/2026,1:01:14 PM,MSTR,BLOCK,435,10.2,B,CALL,270,191.33,443700,8/21/2026,YELLOW,0.76,102,F,STOCK,Information Technology,F,F,60022000000,287
5/11/2026,1:01:13 PM,INTC,BLOCK,210,3.3,,CALL,134,126.17,69300,5/15/2026,MAGENTA,1.19,4,F,STOCK,Information Technology,F,T,550950000000,1819
5/11/2026,1:01:12 PM,SPCE,BLOCK,246,0.45,B,CALL,3,2.9202,11070,6/18/2026,MAGENTA,1.28,38,T,STOCK,Industrials,F,F,204000000,2301
5/11/2026,1:01:10 PM,TSLA,SWEEP,200,28.4,A,CALL,440,441.04,568000,6/18/2026,WHITE,0.48,38,F,STOCK,Consumer Discretionary,F,F,1546569000000,8657
5/11/2026,1:01:09 PM,INTC,BLOCK,301,3.3,,CALL,134,126.165,99330,5/15/2026,MAGENTA,1.19,4,F,STOCK,Information Technology,F,T,550950000000,1819
5/11/2026,1:01:08 PM,TSLA,SWEEP,103,1.292,BB,CALL,445,440.9701,13307,5/11/2026,MAGENTA,0.31,1,F,STOCK,Consumer Discretionary,F,T,1546569000000,2100
5/11/2026,1:01:08 PM,TSLA,SWEEP,310,2.67,BB,CALL,460,441.035,82780,5/13/2026,MAGENTA,0.69,2,F,STOCK,Consumer Discretionary,F,T,1546569000000,921
5/11/2026,1:01:08 PM,POET,BLOCK,499,5.55,B,PUT,12,13.865,276945,6/16/2028,WHITE,1.02,767,T,STOCK,Information Technology,F,F,1264000000,1382
5/11/2026,1:01:08 PM,TSLA,SWEEP,465,3.596,AA,PUT,442.5,441.035,167205,5/11/2026,YELLOW,0.31,1,F,STOCK,Consumer Discretionary,F,T,1546569000000,54
5/11/2026,1:01:08 PM,TSLA,SWEEP,376,11.65,BB,CALL,440,441.035,438035,5/15/2026,MAGENTA,0.6,4,F,STOCK,Consumer Discretionary,F,T,1546569000000,15892
5/11/2026,1:01:08 PM,TSLA,SWEEP,192,3.206,BB,CALL,440,441.035,61549,5/11/2026,MAGENTA,0.29,1,F,STOCK,Consumer Discretionary,F,T,1546569000000,5497
5/11/2026,1:01:07 PM,MU,BLOCK,100,85.0,A,CALL,730,802.3051,850000,5/15/2026,WHITE,1.2,4,F,STOCK,Information Technology,F,T,729226000000,1860
5/11/2026,1:01:03 PM,ASX,BLOCK,510,2.8,A,CALL,35,35.06,142800,6/18/2026,WHITE,0.61,38,F,STOCK,Information Technology,F,F,74131000000,6378
5/11/2026,1:01:02 PM,INOD,BLOCK,675,11.3,B,PUT,95,103.833,762750,7/17/2026,YELLOW,0.92,67,F,STOCK,Information Technology,T,F,1490000000,2
5/11/2026,1:01:01 PM,TSLA,SWEEP,110,2.156,BB,PUT,440,441.290518,23718,5/11/2026,MAGENTA,0.3,1,F,STOCK,Consumer Discretionary,F,T,1546569000000,311
5/11/2026,1:01:00 PM,TXN,BLOCK,1700,19.55,B,CALL,360,292.29720000000003,3323500,12/18/2026,WHITE,0.45,221,F,STOCK,Information Technology,F,F,259594000000,2022
5/11/2026,1:00:58 PM,NUCL,SWEEP,336,0.601,B,CALL,11,10.59,20205,6/18/2026,YELLOW,0.56,38,F,STOCK,Materials,F,F,290000000,19
5/11/2026,1:00:57 PM,TSLA,BLOCK,502,0.65,B,PUT,435,441.13,32630,5/11/2026,YELLOW,0.29,1,F,STOCK,Consumer Discretionary,F,T,1546569000000,424
5/11/2026,1:00:56 PM,TSLA,SWEEP,223,3.298,AA,CALL,440,441.095,73554,5/11/2026,MAGENTA,0.29,1,F,STOCK,Consumer Discretionary,F,T,1546569000000,5497
5/11/2026,1:00:49 PM,MSFT,SWEEP,150,0.81,B,CALL,455,409.53000000000003,12150,5/29/2026,MAGENTA,0.31,18,F,STOCK,Information Technology,F,F,3125662000000,694
5/11/2026,1:00:49 PM,MSFT,SWEEP,247,0.82,A,CALL,455,409.53000000000003,20264,5/29/2026,MAGENTA,0.31,18,F,STOCK,Information Technology,F,F,3125662000000,694
5/11/2026,1:00:48 PM,ASTS,SWEEP,177,1.48,B,CALL,105,83.095,26196,5/15/2026,MAGENTA,2.09,4,T,STOCK,Information Technology,F,T,24964000000,2357
5/11/2026,1:00:45 PM,MU,SWEEP,105,5.34,AA,CALL,1000,801.0201000000001,56067,5/15/2026,MAGENTA,1.52,4,F,STOCK,Information Technology,F,T,729226000000,4942
5/11/2026,1:00:41 PM,TSLA,SWEEP,150,3.392,A,CALL,475,441.06,50884,5/18/2026,YELLOW,0.57,7,F,STOCK,Consumer Discretionary,F,F,1546569000000,119
5/11/2026,1:00:40 PM,NFLX,SWEEP,846,1.96,B,PUT,87,85.75840000000001,165816,5/15/2026,MAGENTA,0.35,4,F,STOCK,Communication Services,F,T,371602000000,5394
5/11/2026,1:00:40 PM,MU,SWEEP,111,5.281,A,CALL,1000,800.2891000000001,58618,5/15/2026,MAGENTA,1.52,4,F,STOCK,Information Technology,F,T,729226000000,4942
5/11/2026,1:00:39 PM,MU,BLOCK,200,62.37,B,CALL,800,800.1600000000001,1247405,5/22/2026,MAGENTA,1.12,11,F,STOCK,Information Technology,F,F,729226000000,1179
5/11/2026,1:00:39 PM,MU,SWEEP,109,5.249,A,CALL,1000,799.9366,57216,5/15/2026,MAGENTA,1.52,4,F,STOCK,Information Technology,F,T,729226000000,4942
5/11/2026,1:00:39 PM,NVDA,SWEEP,501,4.85,A,CALL,220,220.91500000000002,242985,5/15/2026,MAGENTA,0.47,4,F,STOCK,Information Technology,F,T,5139450000000,74181
5/11/2026,1:00:34 PM,BSX,SWEEP,300,1.45,A,CALL,60,53.67,43499,7/17/2026,WHITE,0.38,67,F,STOCK,Health Care,F,F,84072000000,1416
5/11/2026,1:00:31 PM,TSLA,SWEEP,202,1.29,A,CALL,445,440.99,26058,5/11/2026,MAGENTA,0.31,1,F,STOCK,Consumer Discretionary,F,T,1546569000000,2100
5/11/2026,1:00:29 PM,SPCE,BLOCK,441,0.45,A,CALL,3,2.92,19845,6/18/2026,MAGENTA,1.28,38,T,STOCK,Industrials,F,F,204000000,2301
5/11/2026,1:00:28 PM,MU,SWEEP,140,5.235,AA,CALL,1000,800,73285,5/15/2026,MAGENTA,1.52,4,F,STOCK,Information Technology,F,T,729226000000,4942
5/11/2026,1:00:27 PM,FCEL,BLOCK,182,1.2,A,CALL,17,16.42,21840,5/15/2026,WHITE,2.11,4,F,STOCK,Industrials,F,T,650000000,571
5/11/2026,1:00:26 PM,MARA,SWEEP,250,0.82,B,CALL,16,13.57,20500,6/18/2026,WHITE,0.93,38,T,STOCK,Financials,F,F,4841000000,11538
5/11/2026,1:00:23 PM,MSFT,BLOCK,250,0.49,A,CALL,445,409.625,12250,5/20/2026,WHITE,0.32,9,F,STOCK,Information Technology,F,F,3125662000000,1759
5/11/2026,1:00:23 PM,META,BLOCK,577,0.58,B,CALL,605,602.28,33466,5/11/2026,YELLOW,0.12,1,F,STOCK,Communication Services,F,T,1560255000000,313
5/11/2026,1:00:22 PM,TSLA,SWEEP,224,1.29,BB,CALL,445,441,28889,5/11/2026,MAGENTA,0.31,1,F,STOCK,Consumer Discretionary,F,T,1546569000000,2100
5/11/2026,1:00:20 PM,MU,SWEEP,218,5.149,AA,CALL,1000,800.44,112250,5/15/2026,MAGENTA,1.51,4,F,STOCK,Information Technology,F,T,729226000000,4942
5/11/2026,1:00:19 PM,MU,BLOCK,100,35.1,B,PUT,790,800.4100000000001,350997,5/15/2026,YELLOW,1.21,4,F,STOCK,Information Technology,F,T,729226000000,32
5/11/2026,1:00:18 PM,NVDA,SWEEP,200,1.91,A,CALL,227.5,220.8801,38200,5/15/2026,WHITE,0.47,4,F,STOCK,Information Technology,F,T,5139450000000,24617
5/11/2026,1:00:16 PM,MU,SWEEP,86,13.32,B,CALL,900,799.71,114551,5/15/2026,MAGENTA,1.34,4,F,STOCK,Information Technology,F,T,729226000000,2824
5/11/2026,1:00:16 PM,TSLA,BLOCK,109,82.1,B,CALL,750,440.85490000000004,894890,12/15/2028,WHITE,0.52,949,F,STOCK,Consumer Discretionary,F,F,1546569000000,1953
5/11/2026,1:00:15 PM,MSFT,BLOCK,159,4.45,A,CALL,425,409.625,70755,5/29/2026,WHITE,0.28,18,F,STOCK,Information Technology,F,F,3125662000000,1933
5/11/2026,1:00:14 PM,MU,SWEEP,110,5.0,A,CALL,1000,799.87,55000,5/15/2026,MAGENTA,1.51,4,F,STOCK,Information Technology,F,T,729226000000,4942
5/11/2026,1:00:11 PM,META,BLOCK,100,1.55,,CALL,602.5,602.44,15500,5/11/2026,MAGENTA,0.12,1,F,STOCK,Communication Services,F,T,1560255000000,399
5/11/2026,1:00:10 PM,MSFT,SWEEP,3216,0.842,BB,CALL,455,409.615,270776,5/29/2026,YELLOW,0.31,18,F,STOCK,Information Technology,F,F,3125662000000,694
5/11/2026,1:00:08 PM,MU,SWEEP,77,13.006,AA,CALL,900,799.49,100150,5/15/2026,MAGENTA,1.33,4,F,STOCK,Information Technology,F,T,729226000000,2824
5/11/2026,1:00:07 PM,NVDA,BLOCK,461,0.47,B,PUT,220,220.86,21667,5/11/2026,MAGENTA,0.18,1,F,STOCK,Information Technology,F,T,5139450000000,806
5/11/2026,1:00:07 PM,RKLB,BLOCK,750,10.6,A,CALL,145,118,795000,7/17/2026,WHITE,0.95,67,F,STOCK,Industrials,F,F,44744000000,4693
5/11/2026,1:00:06 PM,POET,BLOCK,210,2.25,B,PUT,12,13.91,47250,7/17/2026,WHITE,1.45,67,T,STOCK,Information Technology,F,F,1264000000,1071
5/11/2026,1:00:04 PM,TSLA,BLOCK,175,4.56,B,CALL,437.5,440.74420000000003,79800,5/11/2026,MAGENTA,0.28,1,F,STOCK,Consumer Discretionary,F,T,1546569000000,1917
5/11/2026,1:00:04 PM,ONDS,SWEEP,249,0.66,A,CALL,9.5,9.4199,16434,5/22/2026,WHITE,1.06,11,T,STOCK,Information Technology,F,F,4333000000,4165
5/11/2026,1:00:03 PM,GOOGL,BLOCK,250,0.45,B,CALL,395,393.71000000000004,11250,5/11/2026,MAGENTA,0.12,1,F,STOCK,Communication Services,F,T,4814485000000,325
5/11/2026,1:00:02 PM,TSLA,SWEEP,753,0.19,A,PUT,430,440.72,14307,5/11/2026,MAGENTA,0.31,1,F,STOCK,Consumer Discretionary,F,T,1546569000000,1514
5/11/2026,1:00:01 PM,NFLX,SWEEP,200,1.3,B,CALL,100,85.735,26000,7/17/2026,WHITE,0.36,67,F,STOCK,Communication Services,F,F,371602000000,49962
5/11/2026,1:00:01 PM,RKLB,BLOCK,150,10.6,A,CALL,145,117.80000000000001,159000,7/17/2026,WHITE,0.96,67,F,STOCK,Industrials,F,F,44744000000,4693
5/11/2026,1:00:00 PM,AVGO,BLOCK,298,0.78,A,CALL,470,429.58000000000004,23244,5/15/2026,MAGENTA,0.57,4,F,STOCK,Information Technology,F,T,1953334000000,3191
5/11/2026,12:59:58 PM,TSLA,BLOCK,100,4.85,A,CALL,460,440.6601,48500,5/15/2026,MAGENTA,0.64,4,F,STOCK,Consumer Discretionary,F,T,1546569000000,10341
5/11/2026,12:59:56 PM,BSX,BLOCK,4000,4.951,A,CALL,60,53.605000000000004,1980324,12/18/2026,YELLOW,0.42,221,F,STOCK,Health Care,F,F,84072000000,199
5/11/2026,12:59:54 PM,MDT,SWEEP,347,1.0,A,CALL,90,74.94,34700,9/18/2026,WHITE,0.29,130,F,STOCK,Health Care,F,F,100091000000,1650
5/11/2026,12:59:50 PM,PLUG,SWEEP,183,0.8,B,PUT,4,3.576,14640,6/18/2026,WHITE,1.18,38,T,STOCK,Industrials,F,F,4365000000,320
5/11/2026,12:59:50 PM,WFC,SWEEP,413,5.204,AA,PUT,67.5,73.715,214943,3/19/2027,WHITE,0.32,312,F,STOCK,Financials,F,F,242244000000,2208
5/11/2026,12:59:45 PM,META,SWEEP,99,6.05,B,PUT,520,602.405,59895,7/17/2026,WHITE,0.34,67,F,STOCK,Communication Services,F,F,1560255000000,3542
5/11/2026,12:59:45 PM,NVDA,SWEEP,150,5.45,A,CALL,230,220.63,81749,5/22/2026,WHITE,0.6,11,F,STOCK,Information Technology,F,F,5139450000000,13547
5/11/2026,12:59:42 PM,TSLA,SWEEP,105,1.402,BB,PUT,437.5,440.53000000000003,14726,5/11/2026,MAGENTA,0.29,1,F,STOCK,Consumer Discretionary,F,T,1546569000000,290
5/11/2026,12:59:42 PM,TSLA,SWEEP,162,2.896,AA,CALL,440,440.53000000000003,46922,5/11/2026,MAGENTA,0.28,1,F,STOCK,Consumer Discretionary,F,T,1546569000000,5497
5/11/2026,12:59:42 PM,TSLA,BLOCK,203,6.3,A,CALL,990,440.53000000000003,127890,1/15/2027,WHITE,0.58,249,F,STOCK,Consumer Discretionary,F,F,1546569000000,7642
5/11/2026,12:59:42 PM,SMCI,BLOCK,200,0.58,A,CALL,60,34.845,11600,7/17/2026,WHITE,0.88,67,F,STOCK,Information Technology,F,F,20138000000,3821
5/11/2026,12:59:40 PM,MU,SWEEP,320,12.648,BB,CALL,900,796.725,404740,5/15/2026,MAGENTA,1.34,4,F,STOCK,Information Technology,F,T,729226000000,2824
5/11/2026,12:59:38 PM,NVDA,BLOCK,300,1.69,A,CALL,230,220.51500000000001,50700,5/18/2026,MAGENTA,0.41,7,F,STOCK,Information Technology,F,F,5139450000000,6812
5/11/2026,12:59:35 PM,ULTA,SWEEP,155,19.1,A,PUT,495,512.19,296048,6/5/2026,YELLOW,0.52,25,F,STOCK,Consumer Discretionary,F,F,22935000000,10
5/11/2026,12:59:35 PM,CRCL,SWEEP,359,1.02,A,PUT,110,126.27000000000001,36618,5/15/2026,MAGENTA,1.2,4,T,STOCK,Financials,F,T,27951000000,1857
5/11/2026,12:59:34 PM,LULU,BLOCK,153,3.472,B,CALL,140,126.87,53115,6/5/2026,YELLOW,0.6,25,F,STOCK,Consumer Discretionary,F,F,16126000000,87
5/11/2026,12:59:33 PM,SCHW,SWEEP,256,1.13,A,CALL,89,87.9,28918,5/15/2026,WHITE,0.44,4,F,STOCK,Financials,F,T,155559000000,987
5/11/2026,12:59:31 PM,WULF,BLOCK,620,1.15,B,CALL,23.5,23.725,71300,5/15/2026,WHITE,1.04,4,F,STOCK,Financials,F,T,10457000000,4583
5/11/2026,12:59:30 PM,MDT,SWEEP,1100,5.45,A,CALL,75,74.92,599499,9/18/2026,YELLOW,0.32,130,F,STOCK,Health Care,F,F,100091000000,44
5/11/2026,12:59:29 PM,ASML,SWEEP,100,1.1,B,PUT,660,1548.77,11000,7/17/2026,WHITE,0.85,67,F,STOCK,Information Technology,F,F,596454000000,108
5/11/2026,12:59:29 PM,TSLA,SWEEP,103,3.0,B,CALL,470,440.35,30900,5/15/2026,MAGENTA,0.67,4,F,STOCK,Consumer Discretionary,F,T,1546569000000,7995
5/11/2026,12:59:28 PM,POET,BLOCK,200,0.92,,PUT,13,13.855,18400,5/15/2026,MAGENTA,2.33,4,T,STOCK,Information Technology,F,T,1264000000,601
5/11/2026,12:59:28 PM,SNOW,SWEEP,288,10.0,B,CALL,190,149.6,288000,8/21/2026,WHITE,0.7,102,F,STOCK,Information Technology,F,F,53141000000,987
5/11/2026,12:59:28 PM,MARA,BLOCK,174,1.44,A,PUT,11,13.58,25056,9/18/2026,WHITE,0.89,130,T,STOCK,Financials,F,F,4841000000,1933
5/11/2026,12:59:27 PM,MU,SWEEP,103,12.729,A,CALL,900,797.1600000000001,131110,5/15/2026,MAGENTA,1.34,4,F,STOCK,Information Technology,F,T,729226000000,2824
5/11/2026,12:59:26 PM,TSLA,BLOCK,199,35.9,A,PUT,470,440.12,714410,5/22/2026,YELLOW,0.55,11,F,STOCK,Consumer Discretionary,F,F,1546569000000,17
5/11/2026,12:59:22 PM,CRCL,SWEEP,151,1.015,AA,PUT,110,126.34,15334,5/15/2026,MAGENTA,1.2,4,T,STOCK,Financials,F,T,27951000000,1857
5/11/2026,12:59:18 PM,GOOGL,BLOCK,100,25.0,B,PUT,410,393.6,250000,6/18/2026,YELLOW,0.31,38,F,STOCK,Communication Services,F,F,4814485000000,76
5/11/2026,12:59:17 PM,IBRX,BLOCK,400,2.3,A,CALL,10,8.0599,92000,1/15/2027,WHITE,1.09,249,F,STOCK,Health Care,F,F,8127000000,63980
5/11/2026,12:59:17 PM,TSLA,SWEEP,100,4.614,A,CALL,450,440.22,46140,5/13/2026,MAGENTA,0.66,2,F,STOCK,Consumer Discretionary,F,T,1546569000000,1686
5/11/2026,12:59:15 PM,NVDA,SWEEP,305,1.287,BB,CALL,220,220.8072,39261,5/11/2026,MAGENTA,0.18,1,F,STOCK,Information Technology,F,T,5139450000000,16348
5/11/2026,12:59:14 PM,JD,SWEEP,400,0.52,B,CALL,35,30.7189,20800,6/18/2026,WHITE,0.46,38,T,STOCK,Consumer Discretionary,F,F,43276000000,39511
5/11/2026,12:59:14 PM,SPCE,BLOCK,441,0.46,B,CALL,3,2.9250000000000003,20286,6/18/2026,MAGENTA,1.3,38,T,STOCK,Industrials,F,F,204000000,2301
5/11/2026,12:59:13 PM,BTDR,BLOCK,200,1.55,B,CALL,15,13.5778,31000,6/18/2026,WHITE,1.19,38,T,STOCK,Information Technology,F,F,2930000000,36070
5/11/2026,12:59:11 PM,KVYO,BLOCK,500,0.81,B,CALL,17.5,15.0241,40500,7/17/2026,WHITE,0.63,67,F,STOCK,Information Technology,F,F,4806000000,2065
5/11/2026,12:59:09 PM,TSLA,SWEEP,128,2.831,A,CALL,440,440.35,36238,5/11/2026,MAGENTA,0.29,1,F,STOCK,Consumer Discretionary,F,T,1546569000000,5497
5/11/2026,12:59:08 PM,TSLA,SWEEP,102,2.821,B,CALL,440,440.285,28778,5/11/2026,MAGENTA,0.29,1,F,STOCK,Consumer Discretionary,F,T,1546569000000,5497
5/11/2026,12:59:08 PM,TSLA,BLOCK,100,50.25,A,CALL,500,440.37,502500,12/18/2026,WHITE,0.51,221,F,STOCK,Consumer Discretionary,F,F,1546569000000,14412
5/11/2026,12:59:07 PM,PLUG,SWEEP,500,0.72,A,CALL,3,3.5740000000000003,35993,5/22/2026,WHITE,1.59,11,T,STOCK,Industrials,F,F,4365000000,2156
5/11/2026,12:59:07 PM,META,BLOCK,100,5.9,B,CALL,602.5,602.505,59000,5/13/2026,YELLOW,0.33,2,F,STOCK,Communication Services,F,T,1560255000000,64
5/11/2026,12:59:05 PM,TSLA,SWEEP,130,0.38,A,CALL,450,440.33500000000004,4940,5/11/2026,MAGENTA,0.33,1,F,STOCK,Consumer Discretionary,F,T,1546569000000,11462
5/11/2026,12:59:04 PM,GME,SWEEP,622,0.29,A,CALL,24,23.28,18038,5/15/2026,MAGENTA,0.59,4,F,STOCK,Consumer Discretionary,F,T,10747000000,8620
5/11/2026,12:59:03 PM,GOOGL,BLOCK,102,1.699,B,CALL,392.5,393.76,17330,5/11/2026,MAGENTA,0.11,1,F,STOCK,Communication Services,F,T,4814485000000,104
5/11/2026,12:59:03 PM,MSFT,BLOCK,100,3.8,B,CALL,410,409.839,38000,5/13/2026,MAGENTA,0.32,2,F,STOCK,Information Technology,F,T,3125662000000,304
5/11/2026,12:59:02 PM,TSLA,BLOCK,150,1.92,A,CALL,480,440.365,28800,5/15/2026,MAGENTA,0.69,4,F,STOCK,Consumer Discretionary,F,T,1546569000000,4957
5/11/2026,12:59:00 PM,SPCE,BLOCK,441,0.44,B,CALL,3,2.915,19404,6/18/2026,MAGENTA,1.26,38,T,STOCK,Industrials,F,F,204000000,2301
5/11/2026,12:58:57 PM,TSLA,BLOCK,100,7.35,,PUT,360,440.2,73500,7/17/2026,WHITE,0.49,67,F,STOCK,Consumer Discretionary,F,F,1546569000000,6120
5/11/2026,12:58:57 PM,TSLA,BLOCK,400,10.45,A,CALL,540,440.2,418000,7/17/2026,WHITE,0.51,67,F,STOCK,Consumer Discretionary,F,F,1546569000000,3141
5/11/2026,12:58:57 PM,TSLA,BLOCK,600,22.153,B,CALL,480,440.2,1329200,7/17/2026,WHITE,0.48,67,F,STOCK,Consumer Discretionary,F,F,1546569000000,5865
5/11/2026,12:58:50 PM,LLY,BLOCK,891,0.46,A,CALL,1070,974.51,40986,5/15/2026,YELLOW,0.45,4,F,STOCK,Health Care,F,T,918160000000,454
5/11/2026,12:58:48 PM,TSLA,BLOCK,103,2.73,AA,CALL,440,440.16,28116,5/11/2026,MAGENTA,0.29,1,F,STOCK,Consumer Discretionary,F,T,1546569000000,5497
5/11/2026,12:58:48 PM,KVYO,SWEEP,362,0.803,B,CALL,17.5,15.025,29060,7/17/2026,WHITE,0.63,67,F,STOCK,Information Technology,F,F,4806000000,2065
5/11/2026,12:58:48 PM,WTI,BLOCK,200,0.7,A,CALL,3.5,3.935,14000,6/18/2026,WHITE,0.94,38,F,STOCK,Energy,F,F,568000000,644
5/11/2026,12:58:46 PM,NFLX,BLOCK,200,2.23,B,CALL,95,85.83,44600,7/17/2026,WHITE,0.36,67,F,STOCK,Communication Services,F,F,371602000000,15553
5/11/2026,12:58:45 PM,VST,BLOCK,259,1.0,A,CALL,157.5,150.39000000000001,25900,5/15/2026,MAGENTA,0.54,4,F,STOCK,Utilities,F,T,52119000000,289
5/11/2026,12:58:44 PM,ASST,BLOCK,500,1.32,B,PUT,18,17.53,66000,5/15/2026,YELLOW,1.45,4,F,STOCK,Financials,F,T,1069000000,69
5/11/2026,12:58:44 PM,TSLA,SWEEP,202,0.74,B,PUT,435,440.2,14953,5/11/2026,MAGENTA,0.28,1,F,STOCK,Consumer Discretionary,F,T,1546569000000,424
5/11/2026,12:58:43 PM,NVDA,SWEEP,557,0.2,AA,CALL,222.5,220.7825,11160,5/11/2026,MAGENTA,0.17,1,F,STOCK,Information Technology,F,T,5139450000000,6219
5/11/2026,12:58:42 PM,HIMS,SWEEP,2495,0.5,A,CALL,39,29.34,124750,5/15/2026,YELLOW,2.34,4,T,STOCK,Health Care,F,T,5846000000,1117
5/11/2026,12:58:41 PM,MSTR,BLOCK,400,0.39,B,PUT,165,192.3399,15600,5/15/2026,WHITE,0.91,4,F,STOCK,Information Technology,F,T,60022000000,4519
5/11/2026,12:58:41 PM,TSLA,SWEEP,247,0.74,AA,CALL,500,440.3,18284,5/15/2026,MAGENTA,0.73,4,F,STOCK,Consumer Discretionary,F,T,1546569000000,14918
5/11/2026,12:58:41 PM,TSLA,BLOCK,216,3.3,B,PUT,420,440.3,71280,5/15/2026,MAGENTA,0.58,4,F,STOCK,Consumer Discretionary,F,T,1546569000000,7287
5/11/2026,12:58:39 PM,AMD,SWEEP,1652,12.87,A,PUT,457.5,465.08500000000004,2126082,5/15/2026,YELLOW,0.85,4,F,STOCK,Information Technology,F,T,666035000000,259
5/11/2026,12:58:36 PM,NVDA,BLOCK,195,3.1,,CALL,225,220.645,60450,5/18/2026,MAGENTA,0.4,7,F,STOCK,Information Technology,F,F,5139450000000,7452
5/11/2026,12:58:35 PM,UBER,SWEEP,220,0.92,B,CALL,79,76.1151,20240,5/22/2026,YELLOW,0.38,11,F,STOCK,Information Technology,F,F,156191000000,191
5/11/2026,12:58:32 PM,XOM,BLOCK,184,3.35,A,CALL,148,148.800287,61640,5/22/2026,MAGENTA,0.29,11,F,STOCK,Energy,F,F,607566000000,416
5/11/2026,12:58:31 PM,ACN,BLOCK,165,0.9,A,CALL,230,175.18,14850,6/18/2026,WHITE,0.54,38,F,STOCK,Information Technology,F,F,119906000000,1162
5/11/2026,12:58:31 PM,TSLA,SWEEP,107,1.616,BB,CALL,442.5,439.8501,17286,5/11/2026,MAGENTA,0.3,1,F,STOCK,Consumer Discretionary,F,T,1546569000000,1752
5/11/2026,12:58:30 PM,UUUU,BLOCK,200,2.33,A,CALL,25,22.080000000000002,46600,7/17/2026,WHITE,0.89,67,F,STOCK,Materials,F,F,5540000000,6571
5/11/2026,12:58:22 PM,POET,SWEEP,400,6.0,,CALL,12,13.8514,240000,1/15/2027,WHITE,1.21,249,T,STOCK,Information Technology,F,F,1264000000,67120
5/11/2026,12:58:21 PM,TSLA,SWEEP,100,2.473,B,CALL,460,440.06,24734,5/13/2026,MAGENTA,0.69,2,F,STOCK,Consumer Discretionary,F,T,1546569000000,921
5/11/2026,12:58:19 PM,SATL,SWEEP,300,0.452,B,CALL,9,8.5913,13548,5/15/2026,MAGENTA,1.73,4,T,STOCK,None,F,T,947000000,1776
5/11/2026,12:58:18 PM,TSLA,SWEEP,526,2.644,BB,CALL,440,440.0244,139050,5/11/2026,MAGENTA,0.28,1,F,STOCK,Consumer Discretionary,F,T,1546569000000,5497
5/11/2026,12:58:18 PM,NVDA,BLOCK,506,4.5,A,PUT,225,220.58,227700,5/11/2026,YELLOW,0.26,1,F,STOCK,Information Technology,F,T,5139450000000,86
