CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/2/2026,2:05:00 PM,BMNR,SWEEP,153,1.64,B,PUT,12,17.745,25092,1/15/2027,MAGENTA,0.87,227,F,STOCK,Financials,F,F,10975000000,219
6/2/2026,2:05:00 PM,SNAP,BLOCK,150,0.68,B,CALL,15,5.69,10200,1/21/2028,WHITE,0.73,598,F,STOCK,Information Technology,F,F,9643000000,37015
6/2/2026,2:05:00 PM,NVDA,SWEEP,254,2.584,BB,CALL,222.5,223.09,65637,6/3/2026,MAGENTA,0.49,1,F,STOCK,Information Technology,F,T,5109588000000,7335
6/2/2026,2:05:00 PM,NVDA,BLOCK,201,1.6,B,CALL,240,223.06,32160,6/12/2026,MAGENTA,0.46,10,F,STOCK,Information Technology,F,F,5109588000000,7467
6/2/2026,2:04:59 PM,TSLA,BLOCK,1554,1.3,A,PUT,412.5,421.425,202021,6/3/2026,YELLOW,0.51,1,F,STOCK,Consumer Discretionary,F,T,1636707000000,1280
6/2/2026,2:04:58 PM,ONDS,SWEEP,200,2.65,B,CALL,15,13.31,53000,9/18/2026,WHITE,1.12,108,F,STOCK,Information Technology,F,F,6638000000,10596
6/2/2026,2:04:57 PM,JD,BLOCK,250,0.65,A,CALL,30,30.3077,16250,6/5/2026,WHITE,0.44,3,F,STOCK,Consumer Discretionary,F,T,41299000000,4280
6/2/2026,2:04:53 PM,COHR,BLOCK,100,45.367,B,CALL,400,425.75,453670,6/12/2026,WHITE,1.12,10,F,STOCK,Information Technology,F,F,70717000000,429
6/2/2026,2:04:49 PM,HIMS,SWEEP,505,0.22,B,CALL,30,27.08,11120,6/5/2026,WHITE,1.09,3,F,STOCK,Health Care,F,T,6052000000,8897
6/2/2026,2:04:44 PM,QBTS,BLOCK,500,0.44,B,PUT,23,29.44,22000,6/18/2026,WHITE,1.11,16,F,STOCK,Information Technology,F,F,11149000000,1842
6/2/2026,2:04:44 PM,ONDS,SWEEP,200,2.665,B,CALL,15,13.3092,53300,9/18/2026,WHITE,1.13,108,F,STOCK,Information Technology,F,F,6638000000,10596
6/2/2026,2:04:43 PM,MSTR,SWEEP,228,1.02,A,PUT,90,136.69,23256,7/2/2026,YELLOW,1.01,30,F,STOCK,Information Technology,F,F,55752000000,195
6/2/2026,2:04:41 PM,MSFT,SWEEP,176,0.62,B,CALL,475,442.585,10912,6/5/2026,WHITE,0.52,3,F,STOCK,Information Technology,F,T,3344578000000,8400
6/2/2026,2:04:39 PM,VRT,BLOCK,109,1.0,,CALL,370,334.195,10900,6/5/2026,WHITE,0.81,3,F,STOCK,Industrials,F,T,121267000000,357
6/2/2026,2:04:37 PM,FIVE,BLOCK,150,46.5,B,PUT,220,224.1257,697500,1/21/2028,YELLOW,0.49,598,T,STOCK,Consumer Discretionary,F,F,12571000000,8
6/2/2026,2:04:36 PM,MSFT,BLOCK,200,0.62,B,CALL,475,442.6595,12400,6/5/2026,WHITE,0.52,3,F,STOCK,Information Technology,F,T,3344578000000,8400
6/2/2026,2:04:36 PM,NVDA,BLOCK,495,4.87,B,CALL,250,223.17,241065,7/17/2026,WHITE,0.43,45,F,STOCK,Information Technology,F,F,5109588000000,55883
6/2/2026,2:04:36 PM,CIFR,BLOCK,460,4.3,B,CALL,31,26.182,197800,9/18/2026,WHITE,1.04,108,F,STOCK,Financials,F,F,9674000000,542
6/2/2026,2:04:35 PM,ONDS,BLOCK,200,1.88,A,CALL,12,13.27,37600,6/18/2026,WHITE,1.07,16,F,STOCK,Information Technology,F,F,6638000000,38514
6/2/2026,2:04:33 PM,TSLA,SWEEP,215,0.97,B,CALL,450,421.6301,20855,6/5/2026,MAGENTA,0.55,3,F,STOCK,Consumer Discretionary,F,T,1636707000000,13389
6/2/2026,2:04:32 PM,MP,BLOCK,308,1.12,B,CALL,76,72.3,34496,6/5/2026,WHITE,0.95,3,F,STOCK,Materials,F,T,11518000000,529
6/2/2026,2:04:31 PM,QBTS,SWEEP,500,1.204,B,PUT,26,29.45,60212,6/18/2026,WHITE,1.12,16,F,STOCK,Information Technology,F,F,11149000000,1969
6/2/2026,2:04:29 PM,VST,SWEEP,300,4.837,B,CALL,160,157.96,145113,6/12/2026,YELLOW,0.55,10,F,STOCK,Utilities,F,F,54026000000,265
6/2/2026,2:04:26 PM,NVDA,BLOCK,200,9.6,B,PUT,232.5,223.1895,192000,6/3/2026,MAGENTA,0.59,1,F,STOCK,Information Technology,F,T,5109588000000,224
6/2/2026,2:04:25 PM,CLSK,SWEEP,400,0.35,B,CALL,19,17.97,14001,6/5/2026,MAGENTA,1.13,3,F,STOCK,Financials,F,T,4693000000,2241
6/2/2026,2:04:23 PM,ONDS,BLOCK,200,2.65,B,CALL,15,13.2599,53000,9/18/2026,WHITE,1.13,108,F,STOCK,Information Technology,F,F,6638000000,10596
6/2/2026,2:04:22 PM,TSM,BLOCK,139,1.61,A,CALL,472.5,444.345,22379,6/5/2026,WHITE,0.6,3,F,STOCK,Information Technology,F,T,2167571000000,301
6/2/2026,2:04:21 PM,TSLA,BLOCK,671,2.56,A,PUT,417.5,421.655,171778,6/3/2026,MAGENTA,0.49,1,F,STOCK,Consumer Discretionary,F,T,1636707000000,1531
6/2/2026,2:04:20 PM,TSLA,BLOCK,231,2.56,A,PUT,417.5,421.6782,59136,6/3/2026,MAGENTA,0.5,1,F,STOCK,Consumer Discretionary,F,T,1636707000000,1531
6/2/2026,2:04:20 PM,MSFT,BLOCK,100,3.55,A,CALL,465,442.68,35500,6/12/2026,MAGENTA,0.38,10,F,STOCK,Information Technology,F,F,3344578000000,1478
6/2/2026,2:04:19 PM,CLSK,SWEEP,999,0.16,B,CALL,20,17.98,15984,6/5/2026,WHITE,1.15,3,F,STOCK,Financials,F,T,4693000000,3608
6/2/2026,2:04:19 PM,PURR,SWEEP,150,0.75,,CALL,15,10.915,11250,6/18/2026,WHITE,2.08,16,F,STOCK,None,F,F,0,3413
6/2/2026,2:04:17 PM,QBTS,BLOCK,500,0.45,B,PUT,23,29.42,22500,6/18/2026,WHITE,1.12,16,F,STOCK,Information Technology,F,F,11149000000,1842
6/2/2026,2:04:16 PM,TSLA,BLOCK,100,5.8,A,CALL,430,421.774,58000,6/8/2026,MAGENTA,0.43,6,F,STOCK,Consumer Discretionary,F,F,1636707000000,830
6/2/2026,2:04:15 PM,VST,SWEEP,404,4.785,BB,CALL,160,158.39,193297,6/12/2026,YELLOW,0.52,10,F,STOCK,Utilities,F,F,54026000000,265
6/2/2026,2:04:15 PM,VST,SWEEP,184,4.855,B,CALL,160,158.39,89332,6/12/2026,MAGENTA,0.53,10,F,STOCK,Utilities,F,F,54026000000,265
6/2/2026,2:04:14 PM,VST,SWEEP,432,4.924,BB,CALL,160,158.44,212707,6/12/2026,YELLOW,0.54,10,F,STOCK,Utilities,F,F,54026000000,265
6/2/2026,2:04:08 PM,MSFT,SWEEP,536,0.26,A,CALL,550,442.65,13936,6/18/2026,WHITE,0.48,16,F,STOCK,Information Technology,F,F,3344578000000,10551
6/2/2026,2:04:06 PM,ONDS,SWEEP,200,2.651,,CALL,15,13.24,53026,9/18/2026,WHITE,1.14,108,F,STOCK,Information Technology,F,F,6638000000,10596
6/2/2026,2:04:00 PM,MSFT,SWEEP,206,1.64,A,CALL,480,442.5843,33779,6/12/2026,MAGENTA,0.4,10,F,STOCK,Information Technology,F,F,3344578000000,6136
6/2/2026,2:04:00 PM,ASTS,BLOCK,200,2.29,B,CALL,170,117.402,45800,6/18/2026,WHITE,1.45,16,F,STOCK,Information Technology,F,F,44017000000,28405
6/2/2026,2:03:58 PM,JD,BLOCK,4000,1.95,A,PUT,29,30.3,780000,10/16/2026,YELLOW,0.37,136,F,STOCK,Consumer Discretionary,F,F,41299000000,495
6/2/2026,2:03:55 PM,MSFT,SWEEP,232,1.63,B,CALL,480,442.61,37816,6/12/2026,MAGENTA,0.4,10,F,STOCK,Information Technology,F,F,3344578000000,6136
6/2/2026,2:03:52 PM,VST,SWEEP,993,5.394,BB,CALL,160,159.12,535579,6/12/2026,YELLOW,0.55,10,F,STOCK,Utilities,F,F,54026000000,265
6/2/2026,2:03:50 PM,TSLA,BLOCK,100,1.64,B,CALL,500,421.775,16400,6/18/2026,WHITE,0.55,16,F,STOCK,Consumer Discretionary,F,F,1636707000000,38930
6/2/2026,2:03:48 PM,ONDS,SWEEP,200,2.66,B,CALL,15,13.2669,53200,9/18/2026,WHITE,1.13,108,F,STOCK,Information Technology,F,F,6638000000,10596
6/2/2026,2:03:46 PM,TSLA,SWEEP,109,2.47,A,PUT,417.5,421.92,26923,6/3/2026,MAGENTA,0.49,1,F,STOCK,Consumer Discretionary,F,T,1636707000000,1531
6/2/2026,2:03:43 PM,PINS,BLOCK,2220,0.2,A,PUT,18,20.895,44400,6/26/2026,YELLOW,0.55,24,F,STOCK,Communication Services,F,F,11231000000,51
6/2/2026,2:03:41 PM,TSLA,BLOCK,203,4.2,B,CALL,422.5,421.93,85259,6/3/2026,MAGENTA,0.51,1,F,STOCK,Consumer Discretionary,F,T,1636707000000,2734
6/2/2026,2:03:41 PM,NVDA,SWEEP,760,0.53,B,CALL,230,223.335,40280,6/3/2026,MAGENTA,0.55,1,F,STOCK,Information Technology,F,T,5109588000000,19163
6/2/2026,2:03:38 PM,NVDA,SWEEP,968,6.6,B,PUT,221,223.35,638880,6/18/2026,WHITE,0.42,16,F,STOCK,Information Technology,F,F,5109588000000,1659
6/2/2026,2:03:33 PM,AVGO,BLOCK,100,33.6,B,PUT,490,475.48,336000,6/12/2026,YELLOW,0.81,10,T,STOCK,Information Technology,F,F,2115307000000,24
6/2/2026,2:03:33 PM,HPE,BLOCK,500,2.9,A,PUT,54,54.3136,145000,6/12/2026,YELLOW,0.86,10,F,STOCK,Information Technology,T,F,57107000000,0
6/2/2026,2:03:31 PM,MSFT,BLOCK,100,4.645,A,PUT,442.5,442.585,46449,6/3/2026,MAGENTA,0.51,1,F,STOCK,Information Technology,F,T,3344578000000,711
6/2/2026,2:03:27 PM,VST,SWEEP,309,5.569,B,CALL,160,159.16,172088,6/12/2026,YELLOW,0.56,10,F,STOCK,Utilities,F,F,54026000000,265
6/2/2026,2:03:27 PM,VST,SWEEP,290,5.424,BB,CALL,160,159.16,157305,6/12/2026,YELLOW,0.55,10,F,STOCK,Utilities,F,F,54026000000,265
6/2/2026,2:03:24 PM,VST,SWEEP,336,5.696,B,CALL,160,159.16,191397,6/12/2026,YELLOW,0.58,10,F,STOCK,Utilities,F,F,54026000000,265
6/2/2026,2:03:20 PM,TSLA,BLOCK,110,4.302,AA,PUT,415,422.26,47325,6/5/2026,MAGENTA,0.49,3,F,STOCK,Consumer Discretionary,F,T,1636707000000,3388
6/2/2026,2:03:20 PM,MSFT,SWEEP,176,4.61,BB,CALL,442.5,442.54,81140,6/3/2026,MAGENTA,0.5,1,F,STOCK,Information Technology,F,T,3344578000000,380
6/2/2026,2:03:18 PM,CMCSA,SWEEP,285,0.97,A,CALL,27,24.965,27645,8/21/2026,MAGENTA,0.39,80,F,STOCK,Communication Services,F,F,88841000000,487
6/2/2026,2:03:15 PM,MSFT,SWEEP,111,1.67,B,CALL,480,442.64,18537,6/12/2026,MAGENTA,0.4,10,F,STOCK,Information Technology,F,F,3344578000000,6136
6/2/2026,2:03:13 PM,QCOM,SWEEP,169,7.95,A,PUT,220,240.5418,134355,6/18/2026,WHITE,0.85,16,F,STOCK,Information Technology,F,F,264575000000,2464
6/2/2026,2:03:11 PM,AMZN,BLOCK,250,1.34,A,CALL,280,257.93,33500,6/18/2026,WHITE,0.35,16,F,STOCK,Consumer Discretionary,F,F,2911304000000,35524
6/2/2026,2:03:10 PM,CSCO,BLOCK,500,1.45,B,CALL,130,127.3908,72500,6/5/2026,MAGENTA,0.55,3,F,STOCK,Information Technology,F,T,474627000000,2341
6/2/2026,2:03:08 PM,CSCO,BLOCK,500,1.47,B,CALL,130,127.4102,73500,6/5/2026,MAGENTA,0.55,3,F,STOCK,Information Technology,F,T,474627000000,2341
6/2/2026,2:03:05 PM,FSLY,SWEEP,183,1.85,B,CALL,20,21.58,33855,6/5/2026,WHITE,1.1,3,F,STOCK,Information Technology,F,T,2780000000,5530
6/2/2026,2:03:02 PM,QBTS,BLOCK,500,1.2,B,PUT,26,29.41,60000,6/18/2026,WHITE,1.11,16,F,STOCK,Information Technology,F,F,11149000000,1969
6/2/2026,2:03:01 PM,GOOG,BLOCK,100,3.92,B,CALL,380,363.36,39200,6/18/2026,WHITE,0.32,16,F,STOCK,Communication Services,F,F,4560826000000,9022
6/2/2026,2:03:01 PM,MSFT,SWEEP,120,2.55,A,PUT,437.5,442.49,30600,6/3/2026,MAGENTA,0.5,1,F,STOCK,Information Technology,F,T,3344578000000,445
6/2/2026,2:03:01 PM,MSFT,BLOCK,201,2.0,A,CALL,450,442.49,40200,6/3/2026,MAGENTA,0.52,1,F,STOCK,Information Technology,F,T,3344578000000,2970
6/2/2026,2:02:59 PM,NU,SWEEP,258,1.04,BB,CALL,20,11.485,26832,1/21/2028,WHITE,0.48,598,F,STOCK,Financials,F,F,63755000000,14816
6/2/2026,2:02:59 PM,NU,SWEEP,258,1.925,,PUT,12,11.485,49665,1/15/2027,WHITE,0.49,227,F,STOCK,Financials,F,F,63755000000,44247
6/2/2026,2:02:56 PM,NU,BLOCK,600,0.26,B,CALL,20,11.49,15600,1/15/2027,WHITE,0.51,227,F,STOCK,Financials,F,F,63755000000,41254
6/2/2026,2:02:55 PM,VKTX,SWEEP,250,2.3,B,CALL,47.5,29.6853,57500,10/16/2026,WHITE,0.91,136,F,STOCK,Health Care,F,F,3801000000,2091
6/2/2026,2:02:51 PM,RGTI,BLOCK,500,0.452,B,PUT,20,26.04,22600,6/18/2026,WHITE,1.22,16,F,STOCK,Information Technology,F,F,8489000000,7588
6/2/2026,2:02:50 PM,QUBT,BLOCK,155,2.26,B,CALL,20,11.935,35030,1/15/2027,WHITE,1.11,227,F,STOCK,Information Technology,F,F,2697000000,6551
6/2/2026,2:02:48 PM,TE,BLOCK,450,0.3,B,CALL,13.5,11.815,13500,6/5/2026,YELLOW,1.98,3,F,STOCK,None,F,T,0,286
6/2/2026,2:02:47 PM,JPM,BLOCK,133,0.95,,PUT,280,300.985,12635,6/18/2026,WHITE,0.29,16,F,STOCK,Financials,F,F,802004000000,6608
6/2/2026,2:02:44 PM,SOFI,SWEEP,231,2.859,BB,CALL,20,17.72,66042,12/18/2026,WHITE,0.69,199,F,STOCK,Financials,F,F,23371000000,11440
6/2/2026,2:02:44 PM,AUR,SWEEP,150,0.9,B,CALL,8,7.8464,13500,7/17/2026,MAGENTA,0.87,45,F,STOCK,Information Technology,F,F,14395000000,1712
6/2/2026,2:02:41 PM,TSLA,SWEEP,250,1.14,A,CALL,450,422.8901,28500,6/5/2026,MAGENTA,0.55,3,F,STOCK,Consumer Discretionary,F,T,1636707000000,13389
6/2/2026,2:02:41 PM,FSLY,BLOCK,1209,2.0,A,CALL,20,21.46,241800,6/5/2026,WHITE,1.49,3,F,STOCK,Information Technology,F,T,2780000000,5530
6/2/2026,2:02:40 PM,MRVL,BLOCK,250,22.75,A,CALL,300,282.7,568750,6/26/2026,YELLOW,1.02,24,F,STOCK,Information Technology,F,F,183952000000,45
6/2/2026,2:02:39 PM,MSFT,BLOCK,100,3.5,,CALL,445,442.505,35000,6/3/2026,MAGENTA,0.5,1,F,STOCK,Information Technology,F,T,3344578000000,918
6/2/2026,2:02:39 PM,MSFT,SWEEP,267,0.67,A,CALL,500,442.46,17889,6/12/2026,WHITE,0.44,10,F,STOCK,Information Technology,F,F,3344578000000,28294
6/2/2026,2:02:32 PM,APP,SWEEP,244,53.315,BB,PUT,450,603.28,1300891,1/15/2027,WHITE,0.72,227,F,STOCK,Information Technology,F,F,205961000000,414
6/2/2026,2:02:32 PM,RIVN,BLOCK,190,4.95,A,CALL,15,17.425,94050,12/18/2026,WHITE,0.74,199,F,STOCK,Consumer Discretionary,F,F,20228000000,8140
6/2/2026,2:02:30 PM,PLAY,BLOCK,310,0.76,A,PUT,10,11.89,23560,7/17/2026,MAGENTA,1.01,45,T,STOCK,Consumer Discretionary,F,F,464000000,540
6/2/2026,2:02:29 PM,MSFT,BLOCK,200,5.8,B,CALL,440,442.13,116000,6/3/2026,MAGENTA,0.5,1,F,STOCK,Information Technology,F,T,3344578000000,920
6/2/2026,2:02:24 PM,TSLA,SWEEP,127,1.13,,CALL,450,422.824,14351,6/5/2026,MAGENTA,0.55,3,F,STOCK,Consumer Discretionary,F,T,1636707000000,13389
6/2/2026,2:02:20 PM,NVDA,SWEEP,588,0.46,A,PUT,195,223.19,27048,6/12/2026,WHITE,0.52,10,F,STOCK,Information Technology,F,F,5109588000000,7913
6/2/2026,2:02:20 PM,AMZN,SWEEP,200,1.04,A,CALL,260,257.65,20800,6/3/2026,MAGENTA,0.37,1,F,STOCK,Consumer Discretionary,F,T,2911304000000,1176
6/2/2026,2:02:19 PM,MU,SWEEP,112,0.96,A,PUT,560,1046.625,10752,6/12/2026,MAGENTA,1.7,10,F,STOCK,Information Technology,F,F,1095029000000,204
6/2/2026,2:02:16 PM,HPE,BLOCK,175,19.7,A,CALL,50,54.275,344750,1/21/2028,WHITE,0.67,598,F,STOCK,Information Technology,T,F,57107000000,3623
6/2/2026,2:02:14 PM,META,BLOCK,2380,0.93,BB,CALL,720,605.515,221340,6/18/2026,WHITE,0.46,16,F,STOCK,Communication Services,F,F,1599968000000,108012
6/2/2026,2:02:09 PM,MSTR,BLOCK,5489,0.86,A,PUT,100,136.97,472054,6/18/2026,MAGENTA,1.05,16,F,STOCK,Information Technology,F,F,55752000000,14913
6/2/2026,2:02:07 PM,APP,SWEEP,100,16.117,AA,PUT,500,603.05,161170,7/17/2026,WHITE,0.69,45,F,STOCK,Information Technology,F,F,205961000000,734
6/2/2026,2:02:05 PM,MRVL,BLOCK,300,85.0,B,CALL,200,282.89,2550000,6/18/2026,WHITE,1.15,16,F,STOCK,Information Technology,F,F,183952000000,7503
6/2/2026,2:02:05 PM,ORCL,SWEEP,173,15.2,A,CALL,300,243.135,262960,8/21/2026,WHITE,0.73,80,F,STOCK,Information Technology,F,F,649353000000,5102
6/2/2026,2:02:03 PM,BB,BLOCK,200,1.95,A,CALL,10,9.9431,39000,8/21/2026,WHITE,1.06,80,F,STOCK,Information Technology,F,F,5287000000,2611
6/2/2026,2:02:02 PM,MSFT,BLOCK,102,1.65,B,CALL,480,442.19,16830,6/12/2026,MAGENTA,0.4,10,F,STOCK,Information Technology,F,F,3344578000000,6136
6/2/2026,2:01:59 PM,MSFT,SWEEP,121,4.75,A,PUT,442.5,442.1787,57475,6/3/2026,MAGENTA,0.5,1,F,STOCK,Information Technology,F,T,3344578000000,711
6/2/2026,2:01:58 PM,META,SWEEP,166,1.51,B,CALL,700,605.595,25066,6/18/2026,WHITE,0.44,16,F,STOCK,Communication Services,F,F,1599968000000,26912
6/2/2026,2:01:56 PM,TSLA,BLOCK,101,6.02,B,CALL,420,422.73,60800,6/3/2026,MAGENTA,0.51,1,F,STOCK,Consumer Discretionary,F,T,1636707000000,4627
6/2/2026,2:01:53 PM,HIMS,BLOCK,500,2.5,,CALL,26,27.1917,125000,6/18/2026,WHITE,0.82,16,F,STOCK,Health Care,F,F,6052000000,2646
6/2/2026,2:01:50 PM,TSLA,BLOCK,203,4.65,A,CALL,422.5,422.94,94395,6/3/2026,MAGENTA,0.5,1,F,STOCK,Consumer Discretionary,F,T,1636707000000,2734
6/2/2026,2:01:50 PM,TSLA,BLOCK,104,4.15,B,PUT,415,422.95,43160,6/5/2026,MAGENTA,0.49,3,F,STOCK,Consumer Discretionary,F,T,1636707000000,3388
6/2/2026,2:01:44 PM,NVO,BLOCK,700,1.63,B,PUT,25,42.84,114100,12/17/2027,WHITE,0.45,563,F,STOCK,Health Care,F,F,203514000000,1386
6/2/2026,2:01:43 PM,CLF,BLOCK,180,1.74,,PUT,15,14.635,31320,7/17/2026,WHITE,0.76,45,F,STOCK,Materials,F,F,7757000000,306
6/2/2026,2:01:41 PM,TSLA,BLOCK,200,1.03,A,CALL,435,422.81,20600,6/3/2026,MAGENTA,0.54,1,F,STOCK,Consumer Discretionary,F,T,1636707000000,4549
6/2/2026,2:01:40 PM,CMCSA,SWEEP,266,0.96,A,CALL,27,24.935,25536,8/21/2026,MAGENTA,0.39,80,F,STOCK,Communication Services,F,F,88841000000,487
6/2/2026,2:01:40 PM,CMCSA,SWEEP,234,0.96,A,CALL,27,24.935,22464,8/21/2026,WHITE,0.39,80,F,STOCK,Communication Services,F,F,88841000000,487
6/2/2026,2:01:34 PM,BB,SWEEP,150,3.547,A,CALL,15,9.94,53210,1/21/2028,WHITE,0.95,598,F,STOCK,Information Technology,F,F,5287000000,10131
6/2/2026,2:01:29 PM,SMCI,BLOCK,399,1.12,A,CALL,52,49.69,44688,6/5/2026,WHITE,1.13,3,F,STOCK,Information Technology,F,T,27719000000,19544
6/2/2026,2:01:26 PM,OPEN,BLOCK,500,0.42,B,CALL,6,5.535,21000,6/26/2026,WHITE,1.06,24,F,STOCK,Real Estate,F,F,4862000000,4733
6/2/2026,2:01:26 PM,CHWY,SWEEP,198,1.02,A,CALL,22.5,21.1841,20196,6/18/2026,WHITE,0.87,16,F,STOCK,Consumer Discretionary,F,F,9391000000,3426
6/2/2026,2:01:25 PM,NVDA,SWEEP,150,2.798,BB,CALL,222.5,223.335,41970,6/3/2026,MAGENTA,0.5,1,F,STOCK,Information Technology,F,T,5109588000000,7335
6/2/2026,2:01:24 PM,RIVN,BLOCK,200,3.0,B,CALL,17,17.445,60000,9/18/2026,WHITE,0.73,108,F,STOCK,Consumer Discretionary,F,F,20228000000,10525
6/2/2026,2:01:23 PM,TSLA,SWEEP,125,1.943,B,CALL,430,422.83,24288,6/3/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1636707000000,6432
6/2/2026,2:01:17 PM,NVO,SWEEP,196,1.09,B,PUT,40,42.835,21364,7/17/2026,WHITE,0.38,45,F,STOCK,Health Care,F,F,203514000000,18996
6/2/2026,2:01:17 PM,TSLA,SWEEP,346,7.35,A,CALL,450,422.87,254310,6/18/2026,WHITE,0.48,16,F,STOCK,Consumer Discretionary,F,F,1636707000000,28769
6/2/2026,2:01:17 PM,TSLA,SWEEP,114,1.03,B,CALL,435,422.87,11745,6/3/2026,MAGENTA,0.54,1,F,STOCK,Consumer Discretionary,F,T,1636707000000,4549
6/2/2026,2:01:14 PM,IBM,SWEEP,325,7.658,A,CALL,330,325.59,248900,6/5/2026,MAGENTA,0.82,3,F,STOCK,Information Technology,F,T,279897000000,1995
6/2/2026,2:01:12 PM,MSFT,SWEEP,337,2.191,,CALL,475,442.565,73823,6/12/2026,WHITE,0.4,10,F,STOCK,Information Technology,F,F,3344578000000,1698
6/2/2026,2:01:06 PM,SOUN,BLOCK,1040,0.12,B,CALL,9.5,8.84,12480,6/5/2026,WHITE,1.08,3,F,STOCK,Information Technology,F,T,3894000000,8752
6/2/2026,2:01:05 PM,AAPL,SWEEP,150,1.68,A,CALL,315,314.725,25200,6/3/2026,MAGENTA,0.27,1,F,STOCK,Information Technology,F,T,4583336000000,9576
6/2/2026,2:01:05 PM,MU,BLOCK,80,6.7,B,PUT,400,1047.9,53600,9/18/2026,WHITE,1.06,108,F,STOCK,Information Technology,F,F,1095029000000,9903
6/2/2026,2:01:03 PM,NVDA,BLOCK,656,1.62,A,CALL,225,223.28,106272,6/3/2026,MAGENTA,0.51,1,F,STOCK,Information Technology,F,T,5109588000000,23319
6/2/2026,2:01:01 PM,C,SWEEP,190,7.65,,CALL,125,131.065,145350,6/18/2026,WHITE,0.36,16,F,STOCK,Financials,F,F,214732000000,4289
6/2/2026,2:00:59 PM,IBM,SWEEP,200,1.106,A,PUT,260,325.99,22116,6/26/2026,YELLOW,0.57,24,F,STOCK,Information Technology,F,F,279897000000,45
6/2/2026,2:00:54 PM,ASTS,SWEEP,169,26.2,B,CALL,95,117.58,442780,6/18/2026,WHITE,1.3,16,F,STOCK,Information Technology,F,F,44017000000,8295
6/2/2026,2:00:52 PM,NVDA,BLOCK,200,0.52,B,CALL,230,223.2,10400,6/3/2026,MAGENTA,0.56,1,F,STOCK,Information Technology,F,T,5109588000000,19163
6/2/2026,2:00:49 PM,SOFI,SWEEP,2400,0.41,B,CALL,22,17.725,98400,7/17/2026,WHITE,0.64,45,F,STOCK,Financials,F,F,23371000000,10064
6/2/2026,2:00:46 PM,NBIS,BLOCK,150,5.3,A,PUT,245,262.05,79500,6/5/2026,MAGENTA,1.31,3,F,STOCK,Information Technology,F,T,58469000000,429
6/2/2026,2:00:43 PM,VRT,SWEEP,101,4.291,B,CALL,350,334.85,43343,6/5/2026,WHITE,0.81,3,F,STOCK,Industrials,F,T,121267000000,1394
6/2/2026,2:00:42 PM,LLY,BLOCK,100,3.15,B,CALL,1120,1065.57,31500,6/5/2026,MAGENTA,0.49,3,F,STOCK,Health Care,F,T,1040623000000,5606
6/2/2026,2:00:41 PM,RIVN,BLOCK,500,0.78,A,PUT,13,17.45,39000,9/18/2026,WHITE,0.74,108,F,STOCK,Consumer Discretionary,F,F,20228000000,11038
6/2/2026,2:00:38 PM,NVDA,BLOCK,325,1.59,A,CALL,225,223.19,51680,6/3/2026,MAGENTA,0.51,1,F,STOCK,Information Technology,F,T,5109588000000,23319
6/2/2026,2:00:32 PM,MSFT,SWEEP,183,0.64,B,CALL,460,442.65,11712,6/3/2026,MAGENTA,0.57,1,F,STOCK,Information Technology,F,T,3344578000000,1187
6/2/2026,2:00:30 PM,NVDA,SWEEP,325,2.709,BB,CALL,222.5,223.16,88040,6/3/2026,MAGENTA,0.51,1,F,STOCK,Information Technology,F,T,5109588000000,7335
6/2/2026,2:00:30 PM,NVDA,BLOCK,202,0.54,A,PUT,217.5,223.153,10908,6/3/2026,MAGENTA,0.52,1,F,STOCK,Information Technology,F,T,5109588000000,4222
6/2/2026,2:00:27 PM,MXL,SWEEP,900,23.0,A,CALL,95,87.38,2070000,9/18/2026,WHITE,1.36,108,F,STOCK,Information Technology,F,F,8321000000,8543
6/2/2026,2:00:27 PM,NVDA,SWEEP,216,1.62,AA,CALL,225,223.23,34986,6/3/2026,MAGENTA,0.51,1,F,STOCK,Information Technology,F,T,5109588000000,23319
6/2/2026,2:00:26 PM,NVDA,BLOCK,150,4.9,,CALL,250,223.215,73500,7/17/2026,WHITE,0.43,45,F,STOCK,Information Technology,F,F,5109588000000,55883
6/2/2026,2:00:26 PM,META,BLOCK,87,1.47,A,CALL,700,605.56,12789,6/18/2026,WHITE,0.44,16,F,STOCK,Communication Services,F,F,1599968000000,26912
6/2/2026,2:00:26 PM,GOOGL,SWEEP,100,1.99,B,PUT,365,366.69,19900,6/3/2026,MAGENTA,0.36,1,F,STOCK,Communication Services,F,T,4608199000000,795
6/2/2026,2:00:26 PM,JBL,BLOCK,105,3.6,B,PUT,120,371.63,37800,1/21/2028,WHITE,0.58,598,F,STOCK,Information Technology,F,F,38462000000,1297
6/2/2026,2:00:22 PM,MSFT,BLOCK,575,0.73,,CALL,500,442.7599,41975,6/12/2026,WHITE,0.45,10,F,STOCK,Information Technology,F,F,3344578000000,28294
6/2/2026,2:00:22 PM,IBM,SWEEP,150,1.07,BB,PUT,260,326.115,16056,6/26/2026,YELLOW,0.57,24,F,STOCK,Information Technology,F,F,279897000000,45
6/2/2026,2:00:21 PM,GOOGL,SWEEP,102,1.52,A,CALL,370,366.635,15500,6/3/2026,YELLOW,0.38,1,F,STOCK,Communication Services,F,T,4608199000000,93
