CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/17/2026,3:45:47 PM,AAPL,BLOCK,500,0.43,A,PUT,295,294.91,21500,6/17/2026,MAGENTA,0.06,1,F,STOCK,Information Technology,F,T,4353626000000,8917
6/17/2026,3:45:45 PM,NNE,SWEEP,155,1.502,A,CALL,30,25.935000000000002,23280,7/17/2026,WHITE,0.97,30,F,STOCK,Industrials,F,F,1306000000,3035
6/17/2026,3:45:45 PM,MS,SWEEP,206,6.55,B,PUT,220,224.5875,134930,7/17/2026,MAGENTA,0.34,30,F,STOCK,Financials,F,F,343816000000,247
6/17/2026,3:45:41 PM,NVDA,SWEEP,355,1.23,B,PUT,202.5,204.1,43668,6/18/2026,MAGENTA,0.45,1,F,STOCK,Information Technology,F,T,5141290000000,14532
6/17/2026,3:45:41 PM,CRWV,SWEEP,161,0.73,A,PUT,110,116.425,11753,6/18/2026,WHITE,1.21,1,F,STOCK,Information Technology,F,T,47760000000,5426
6/17/2026,3:45:40 PM,AMD,SWEEP,320,19.542,AA,CALL,580,513.78,625345,7/17/2026,WHITE,0.72,30,F,STOCK,Information Technology,F,F,892362000000,1618
6/17/2026,3:45:40 PM,GOOG,BLOCK,100,12.1,B,CALL,350,361.56,121000,6/18/2026,WHITE,0.51,1,F,STOCK,Communication Services,F,T,4447904000000,9772
6/17/2026,3:45:39 PM,TSLA,BLOCK,103,7.6,A,CALL,390,394.66,78280,6/18/2026,MAGENTA,0.6,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,7953
6/17/2026,3:45:38 PM,SMCI,BLOCK,180,10.8,B,CALL,50,27.845000000000002,194400,12/15/2028,WHITE,0.88,912,F,STOCK,Information Technology,F,F,18553000000,1184
6/17/2026,3:45:36 PM,SOFI,SWEEP,200,0.59,B,PUT,18,17.525000000000002,11800,6/18/2026,MAGENTA,0.79,1,F,STOCK,Financials,F,T,21973000000,5929
6/17/2026,3:45:34 PM,MSFT,SWEEP,299,2.11,A,CALL,395,377.6,63089,6/26/2026,MAGENTA,0.33,9,F,STOCK,Information Technology,F,F,2969591000000,1096
6/17/2026,3:45:34 PM,SPCX,BLOCK,161,2.5,,CALL,200,191.70180000000002,40250,6/18/2026,MAGENTA,1.4,1,F,STOCK,Industrials,T,T,1420687000000,7962
6/17/2026,3:45:33 PM,AMZN,BLOCK,501,1.15,B,CALL,250,237.13,57615,6/26/2026,MAGENTA,0.34,9,F,STOCK,Consumer Discretionary,F,F,2646464000000,7138
6/17/2026,3:45:32 PM,CRWV,SWEEP,1500,2.593,B,PUT,116,116.46000000000001,388985,6/18/2026,YELLOW,1.16,1,F,STOCK,Information Technology,F,T,47760000000,370
6/17/2026,3:45:32 PM,PYPL,SWEEP,302,2.38,BB,CALL,45,42.215,71866,9/18/2026,WHITE,0.4,93,F,STOCK,Financials,F,F,37480000000,10873
6/17/2026,3:45:31 PM,MA,BLOCK,399,46.7,A,PUT,540,493.70000000000005,1863330,6/18/2026,MAGENTA,0.98,1,F,STOCK,Financials,F,T,433521000000,779
6/17/2026,3:45:31 PM,MA,BLOCK,350,36.8,B,PUT,530,493.70000000000005,1288000,6/18/2026,YELLOW,0.85,1,F,STOCK,Financials,F,T,433521000000,226
6/17/2026,3:45:30 PM,HOOD,SWEEP,302,0.38,B,PUT,100,105.79,11478,6/18/2026,MAGENTA,0.99,1,F,STOCK,Financials,F,T,88357000000,8869
6/17/2026,3:45:30 PM,META,SWEEP,200,2.8,B,CALL,660,568.6799,56000,7/17/2026,WHITE,0.38,30,F,STOCK,Communication Services,F,F,1501240000000,7574
6/17/2026,3:45:30 PM,AMD,SWEEP,88,18.95,BB,PUT,505,514.4599000000001,166757,6/26/2026,MAGENTA,0.74,9,F,STOCK,Information Technology,F,F,892362000000,299
6/17/2026,3:45:30 PM,PBR,BLOCK,1000,1.45,A,PUT,15,16.8174,145000,3/19/2027,WHITE,0.42,275,F,STOCK,Energy,F,F,111745000000,2374
6/17/2026,3:45:30 PM,CLSK,BLOCK,302,0.38,B,PUT,17,16.985,11477,6/18/2026,MAGENTA,1.05,1,F,STOCK,Financials,F,T,4398000000,3837
6/17/2026,3:45:29 PM,MU,BLOCK,81,250.6,A,PUT,800,1062.8901,2029860,1/21/2028,WHITE,0.88,583,F,STOCK,Information Technology,F,F,1226963000000,789
6/17/2026,3:45:26 PM,PURR,BLOCK,700,0.38,A,PUT,10,9.9,26604,6/18/2026,MAGENTA,1.58,1,F,STOCK,Industrials,F,T,1349000000,1792
6/17/2026,3:45:26 PM,AMD,SWEEP,206,2.807,A,CALL,535,513.69,57832,6/18/2026,MAGENTA,0.92,1,F,STOCK,Information Technology,F,T,892362000000,2788
6/17/2026,3:45:25 PM,HOOD,SWEEP,233,0.743,A,PUT,102,105.82000000000001,17317,6/18/2026,YELLOW,0.98,1,F,STOCK,Financials,F,T,88357000000,52
6/17/2026,3:45:23 PM,SPCX,SWEEP,659,0.206,B,CALL,230,191.925,13573,6/18/2026,MAGENTA,1.8,1,F,STOCK,Industrials,T,T,1420687000000,8233
6/17/2026,3:45:23 PM,SKM,BLOCK,222,4.9,,CALL,45,36.085,108780,12/18/2026,WHITE,0.75,184,F,STOCK,Information Technology,F,F,14782000000,1653
6/17/2026,3:45:19 PM,SPCX,BLOCK,165,60.0,B,PUT,200,192.0199,990000,6/17/2027,WHITE,0.78,365,F,STOCK,Industrials,T,F,1420687000000,1578
6/17/2026,3:45:19 PM,BABA,BLOCK,5046,27.5,A,PUT,135,107.83,13876500,6/18/2026,MAGENTA,2.6,1,F,STOCK,Consumer Discretionary,T,T,270022000000,7156
6/17/2026,3:45:19 PM,BABA,BLOCK,5780,47.35,A,PUT,155,107.83,27368300,7/17/2026,YELLOW,0.73,30,F,STOCK,Consumer Discretionary,T,F,270022000000,3006
6/17/2026,3:45:19 PM,TSLA,SWEEP,231,23.109,A,CALL,390,395.03000000000003,533819,7/17/2026,WHITE,0.45,30,F,STOCK,Consumer Discretionary,F,F,1544165000000,15561
6/17/2026,3:45:18 PM,TSLA,SWEEP,325,0.79,A,CALL,395,394.99,25660,6/17/2026,MAGENTA,0.09,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,1011
6/17/2026,3:45:17 PM,NVDA,SWEEP,1303,1.31,B,CALL,385,204.16,170693,12/18/2026,YELLOW,0.48,184,F,STOCK,Information Technology,F,F,5141290000000,713
6/17/2026,3:45:17 PM,MSTR,BLOCK,500,0.3,B,PUT,85,117.87,15000,6/26/2026,WHITE,1.19,9,F,STOCK,Information Technology,F,F,45957000000,5337
6/17/2026,3:45:17 PM,ZETA,SWEEP,268,0.8,A,PUT,17.5,18.79,21440,7/17/2026,WHITE,0.66,30,F,STOCK,Information Technology,F,F,4927000000,3535
6/17/2026,3:45:15 PM,GDDY,SWEEP,162,4.2,A,PUT,70,75.99000000000001,68040,8/21/2026,WHITE,0.57,65,F,STOCK,Information Technology,F,F,10260000000,1597
6/17/2026,3:45:14 PM,TSLA,BLOCK,501,1.88,B,CALL,402.5,394.87,94189,6/18/2026,MAGENTA,0.57,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,2317
6/17/2026,3:45:13 PM,ALAB,SWEEP,110,13.925,AA,CALL,480,374.97,153173,7/17/2026,MAGENTA,1.02,30,F,STOCK,Information Technology,F,F,66711000000,190
6/17/2026,3:45:13 PM,MSTR,BLOCK,206,0.65,B,CALL,140,117.8899,13390,6/26/2026,MAGENTA,0.8,9,F,STOCK,Information Technology,F,F,45957000000,1867
6/17/2026,3:45:13 PM,MS,SWEEP,648,6.55,B,PUT,220,224.66,424440,7/17/2026,YELLOW,0.35,30,F,STOCK,Financials,F,F,343816000000,247
6/17/2026,3:45:11 PM,ASTS,BLOCK,8826,0.08,A,CALL,100,86.08,70606,6/18/2026,WHITE,1.5,1,F,STOCK,Information Technology,F,T,33988000000,24155
6/17/2026,3:45:11 PM,INTU,SWEEP,178,2.619,B,PUT,252.5,270.05,46620,6/26/2026,YELLOW,0.54,9,F,STOCK,Information Technology,F,F,77074000000,51
6/17/2026,3:45:09 PM,MSTR,BLOCK,500,0.29,A,PUT,85,117.93,14500,6/26/2026,WHITE,1.18,9,F,STOCK,Information Technology,F,F,45957000000,5337
6/17/2026,3:45:08 PM,SPCX,SWEEP,750,0.2,B,CALL,230,191.68,15000,6/18/2026,MAGENTA,1.8,1,F,STOCK,Industrials,T,T,1420687000000,8233
6/17/2026,3:45:08 PM,RBLX,SWEEP,1763,0.7,B,CALL,60,48.24,123410,7/17/2026,WHITE,0.68,30,F,STOCK,Communication Services,F,F,30665000000,5037
6/17/2026,3:45:08 PM,MU,BLOCK,298,0.85,B,PUT,870,1059.8,25330,6/18/2026,MAGENTA,1.9,1,F,STOCK,Information Technology,F,T,1226963000000,1203
6/17/2026,3:45:07 PM,AMZN,SWEEP,541,0.28,B,CALL,380,237.33,15148,9/18/2026,MAGENTA,0.41,93,F,STOCK,Consumer Discretionary,F,F,2646464000000,1009
6/17/2026,3:45:07 PM,TSLA,BLOCK,250,6.65,A,CALL,405,394.48,166250,6/26/2026,MAGENTA,0.44,9,F,STOCK,Consumer Discretionary,F,F,1544165000000,1763
6/17/2026,3:45:07 PM,CXW,BLOCK,250,0.45,B,CALL,34,27.94,11250,7/17/2026,YELLOW,0.65,30,F,STOCK,Industrials,F,F,2746000000,200
6/17/2026,3:45:07 PM,BAC,SWEEP,250,0.55,A,CALL,60,56.49,13750,7/17/2026,WHITE,0.27,30,F,STOCK,Financials,F,F,396486000000,35269
6/17/2026,3:45:06 PM,NU,SWEEP,200,1.36,B,CALL,11.5,12.865,27200,6/18/2026,WHITE,0,1,F,STOCK,Financials,F,T,60356000000,986
6/17/2026,3:45:02 PM,JPM,BLOCK,100,1.157,A,PUT,330,332.82,11570,6/18/2026,MAGENTA,0.33,1,F,STOCK,Financials,F,T,855835000000,808
6/17/2026,3:45:02 PM,CLPT,BLOCK,200,2.0,A,CALL,15,16.975,40000,6/18/2026,WHITE,1.42,1,F,STOCK,Health Care,T,T,405000000,2577
6/17/2026,3:45:01 PM,MRNA,BLOCK,250,9.3,A,CALL,55,61.605000000000004,232500,7/17/2026,WHITE,0.79,30,F,STOCK,Health Care,F,F,20684000000,2527
6/17/2026,3:45:01 PM,GOOGL,BLOCK,200,1.8,A,CALL,500,363.33000000000004,36000,9/18/2026,WHITE,0.38,93,F,STOCK,Communication Services,F,F,4475044000000,8087
6/17/2026,3:45:00 PM,GOOGL,SWEEP,446,0.35,B,CALL,535,363.3068,15610,8/21/2026,YELLOW,0.41,65,F,STOCK,Communication Services,F,F,4475044000000,56
6/17/2026,3:45:00 PM,AMZN,SWEEP,1314,0.27,B,CALL,380,237.19,35478,9/18/2026,YELLOW,0.41,93,F,STOCK,Consumer Discretionary,F,F,2646464000000,1009
6/17/2026,3:44:59 PM,GOOGL,BLOCK,200,1.8,A,CALL,500,363.3,36000,9/18/2026,WHITE,0.38,93,F,STOCK,Communication Services,F,F,4475044000000,8087
6/17/2026,3:44:59 PM,WULF,BLOCK,200,1.1,A,PUT,28.5,27.73,22000,6/18/2026,YELLOW,1.1,1,F,STOCK,Financials,F,T,13959000000,183
6/17/2026,3:44:57 PM,GOOGL,BLOCK,200,1.8,B,CALL,500,363.31,36000,9/18/2026,WHITE,0.38,93,F,STOCK,Communication Services,F,F,4475044000000,8087
6/17/2026,3:44:55 PM,CTGO,SWEEP,275,1.8,A,CALL,25,16.8202,49500,1/15/2027,WHITE,0.77,212,F,STOCK,Materials,T,F,554000000,287
6/17/2026,3:44:55 PM,GOOGL,BLOCK,200,1.8,A,CALL,500,363.2305,36000,9/18/2026,WHITE,0.38,93,F,STOCK,Communication Services,F,F,4475044000000,8087
6/17/2026,3:44:55 PM,TSLA,SWEEP,101,3.699,BB,PUT,392.5,394.27000000000004,37361,6/18/2026,MAGENTA,0.55,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,1495
6/17/2026,3:44:54 PM,ACN,BLOCK,250,1.05,A,CALL,200,157.27,26250,7/17/2026,WHITE,0.59,30,T,STOCK,Information Technology,F,F,110037000000,5927
6/17/2026,3:44:54 PM,ENPH,BLOCK,225,1.4,A,CALL,60,47.925000000000004,31500,7/17/2026,WHITE,0.88,30,F,STOCK,Information Technology,F,F,6905000000,2014
6/17/2026,3:44:53 PM,RKLB,BLOCK,200,1.8,B,CALL,110,107.6143,36000,6/18/2026,MAGENTA,1.25,1,F,STOCK,Industrials,F,T,63228000000,5431
6/17/2026,3:44:52 PM,GOOGL,BLOCK,200,1.8,A,CALL,500,363.26,36000,9/18/2026,WHITE,0.38,93,F,STOCK,Communication Services,F,F,4475044000000,8087
6/17/2026,3:44:52 PM,ORCL,SWEEP,1195,2.59,B,CALL,192.5,182.64000000000001,309505,6/26/2026,YELLOW,0.54,9,F,STOCK,Information Technology,F,F,554041000000,565
6/17/2026,3:44:52 PM,CLSK,BLOCK,1002,0.28,B,PUT,3,16.925,28056,1/21/2028,WHITE,1,583,F,STOCK,Financials,F,F,4398000000,11262
6/17/2026,3:44:51 PM,MS,SWEEP,604,6.55,B,PUT,220,224.43,395620,7/17/2026,YELLOW,0.34,30,F,STOCK,Financials,F,F,343816000000,247
6/17/2026,3:44:51 PM,CXW,BLOCK,250,0.55,B,CALL,33,27.93,13750,7/17/2026,WHITE,0.64,30,F,STOCK,Industrials,F,F,2746000000,8852
6/17/2026,3:44:50 PM,HIMS,BLOCK,225,0.83,A,PUT,29.5,32.0039,18675,6/26/2026,MAGENTA,0.95,9,F,STOCK,Health Care,F,F,6983000000,229
6/17/2026,3:44:50 PM,GOOG,SWEEP,839,3.8,B,CALL,370,361.45,318820,6/26/2026,MAGENTA,0.31,9,F,STOCK,Communication Services,F,F,4447904000000,1675
6/17/2026,3:44:50 PM,GOOG,BLOCK,100,12.05,B,CALL,350,361.42,120500,6/18/2026,WHITE,0.53,1,F,STOCK,Communication Services,F,T,4447904000000,9772
6/17/2026,3:44:48 PM,MSFT,BLOCK,264,3.3,B,PUT,375,377.64,87120,6/22/2026,MAGENTA,0.26,5,F,STOCK,Information Technology,F,F,2969591000000,399
6/17/2026,3:44:48 PM,NVDA,SWEEP,1000,0.11,B,CALL,212.5,203.81,11000,6/18/2026,WHITE,0.48,1,F,STOCK,Information Technology,F,T,5141290000000,27732
6/17/2026,3:44:45 PM,MSFT,SWEEP,1353,4.6,B,CALL,385,377.71500000000003,622380,6/26/2026,YELLOW,0.32,9,F,STOCK,Information Technology,F,F,2969591000000,735
6/17/2026,3:44:44 PM,TSLA,BLOCK,302,1.28,B,CALL,405,394.2243,38658,6/18/2026,MAGENTA,0.59,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,4684
6/17/2026,3:44:43 PM,TSLA,SWEEP,500,1.961,AA,PUT,387.5,394.212,98035,6/18/2026,MAGENTA,0.56,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,1568
6/17/2026,3:44:42 PM,NOK,SWEEP,190,1.585,A,PUT,14,13.71,30120,7/24/2026,WHITE,0.83,37,F,STOCK,Information Technology,F,F,85099000000,414
6/17/2026,3:44:39 PM,UNH,BLOCK,100,2.26,B,PUT,400,401.0255,22600,6/18/2026,WHITE,0.33,1,F,STOCK,Health Care,F,T,373283000000,1452
6/17/2026,3:44:39 PM,SPCX,SWEEP,218,2.797,AA,PUT,185,191.41,60985,6/18/2026,MAGENTA,1.38,1,F,STOCK,Industrials,T,T,1420687000000,6290
6/17/2026,3:44:38 PM,NVDA,SWEEP,1000,0.11,B,CALL,212.5,203.73000000000002,11000,6/18/2026,WHITE,0.49,1,F,STOCK,Information Technology,F,T,5141290000000,27732
6/17/2026,3:44:33 PM,SMCI,BLOCK,150,3.75,B,CALL,29,27.76,56250,8/21/2026,WHITE,0.9,65,F,STOCK,Information Technology,F,F,18553000000,708
6/17/2026,3:44:33 PM,PLTR,SWEEP,500,12.75,A,PUT,140,130.4147,637500,7/17/2026,WHITE,0.47,30,F,STOCK,Information Technology,F,F,322941000000,11964
6/17/2026,3:44:32 PM,AMZN,SWEEP,800,0.089,AA,PUT,215,237.17000000000002,7138,6/22/2026,MAGENTA,0.42,5,F,STOCK,Consumer Discretionary,F,F,2646464000000,901
6/17/2026,3:44:32 PM,NVDA,SWEEP,194,8.8,B,PUT,205,203.648,170720,7/17/2026,WHITE,0.36,30,F,STOCK,Information Technology,F,F,5141290000000,20497
6/17/2026,3:44:31 PM,AVGO,BLOCK,200,3.68,BB,CALL,400,389.96000000000004,73600,6/22/2026,MAGENTA,0.41,5,F,STOCK,Information Technology,F,F,1874201000000,530
6/17/2026,3:44:31 PM,TSLA,BLOCK,100,1.74,B,CALL,430,394.15000000000003,17400,6/26/2026,MAGENTA,0.46,9,F,STOCK,Consumer Discretionary,F,F,1544165000000,3000
6/17/2026,3:44:30 PM,NVDA,BLOCK,301,0.72,B,PUT,200,203.67000000000002,21672,6/18/2026,WHITE,0.49,1,F,STOCK,Information Technology,F,T,5141290000000,60756
6/17/2026,3:44:29 PM,TSLA,BLOCK,126,1.26,B,CALL,405,394.135,15877,6/18/2026,MAGENTA,0.58,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,4684
6/17/2026,3:44:26 PM,MSFT,SWEEP,116,2.3,B,CALL,380,377.68,26680,6/18/2026,MAGENTA,0.42,1,F,STOCK,Information Technology,F,T,2969591000000,2313
6/17/2026,3:44:23 PM,NVDA,SWEEP,1000,0.12,B,CALL,212.5,203.71,12000,6/18/2026,WHITE,0.5,1,F,STOCK,Information Technology,F,T,5141290000000,27732
6/17/2026,3:44:22 PM,RKT,SWEEP,500,0.22,A,CALL,14,13.105,11000,6/26/2026,WHITE,0.65,9,F,STOCK,Financials,F,F,39357000000,5249
6/17/2026,3:44:21 PM,ENPH,BLOCK,175,2.31,A,CALL,55,47.9423,40423,7/17/2026,WHITE,0.86,30,F,STOCK,Information Technology,F,F,6905000000,2261
6/17/2026,3:44:17 PM,RDDT,BLOCK,300,3.9,A,CALL,165,166.6792,117000,6/18/2026,WHITE,0.86,1,F,STOCK,Communication Services,F,T,35013000000,1063
6/17/2026,3:44:14 PM,UNH,BLOCK,100,1.3,B,CALL,405,400.8404,13000,6/18/2026,MAGENTA,0.35,1,F,STOCK,Health Care,F,T,373283000000,1030
6/17/2026,3:44:14 PM,CRM,SWEEP,605,1.81,B,CALL,175,154.5799,109506,7/17/2026,WHITE,0.44,30,F,STOCK,Information Technology,T,F,134766000000,2311
6/17/2026,3:44:14 PM,CLSK,SWEEP,800,0.28,A,PUT,3,16.925,22400,1/21/2028,WHITE,1,583,F,STOCK,Financials,F,F,4398000000,11262
6/17/2026,3:44:13 PM,ORCL,BLOCK,290,7.0,B,CALL,300,182.78,203000,12/18/2026,WHITE,0.62,184,F,STOCK,Information Technology,F,F,554041000000,5581
6/17/2026,3:44:12 PM,TDOC,BLOCK,250,0.75,,PUT,6,7.5604000000000005,18750,1/15/2027,WHITE,0.71,212,F,STOCK,Health Care,F,F,1346000000,6127
6/17/2026,3:44:12 PM,SPCX,BLOCK,209,4.5,A,PUT,190,191.75,94050,6/18/2026,MAGENTA,1.34,1,F,STOCK,Industrials,T,T,1420687000000,7092
6/17/2026,3:44:10 PM,SPCX,BLOCK,450,0.45,A,CALL,220,191.63,20250,6/18/2026,MAGENTA,1.68,1,F,STOCK,Industrials,T,T,1420687000000,11482
6/17/2026,3:44:07 PM,MSFT,BLOCK,250,0.65,B,CALL,387.5,377.805,16250,6/18/2026,MAGENTA,0.45,1,F,STOCK,Information Technology,F,T,2969591000000,411
6/17/2026,3:44:06 PM,MSFT,SWEEP,100,24.593,B,CALL,730,377.805,245930,12/15/2028,WHITE,0.38,912,F,STOCK,Information Technology,F,F,2969591000000,8485
6/17/2026,3:44:05 PM,CRWV,BLOCK,160,0.9,B,PUT,110,115.95020000000001,14400,6/18/2026,WHITE,1.26,1,F,STOCK,Information Technology,F,T,47760000000,5426
6/17/2026,3:44:05 PM,GAP,BLOCK,226,2.07,B,CALL,23,21.11,46782,12/18/2026,YELLOW,0.48,184,F,STOCK,Consumer Discretionary,F,F,7955000000,51
6/17/2026,3:44:04 PM,AAPL,SWEEP,403,1.99,B,CALL,295,294.98,80197,6/18/2026,WHITE,0.32,1,F,STOCK,Information Technology,F,T,4353626000000,20668
6/17/2026,3:44:03 PM,PLTR,SWEEP,500,0.808,AA,CALL,133,130.55,40400,6/18/2026,WHITE,0.64,1,F,STOCK,Information Technology,F,T,322941000000,10973
6/17/2026,3:44:03 PM,NVDA,SWEEP,463,0.29,A,CALL,210,203.8269,13427,6/18/2026,WHITE,0.47,1,F,STOCK,Information Technology,F,T,5141290000000,117975
6/17/2026,3:43:58 PM,MS,SWEEP,433,6.35,B,PUT,220,224.44,274955,7/17/2026,YELLOW,0.33,30,F,STOCK,Financials,F,F,343816000000,247
6/17/2026,3:43:58 PM,POET,BLOCK,500,1.8,B,PUT,12,12.1,90000,7/17/2026,WHITE,1.36,30,F,STOCK,Information Technology,F,F,2138000000,2357
6/17/2026,3:43:57 PM,WFC,SWEEP,314,3.529,A,PUT,85,83.71000000000001,110806,7/17/2026,WHITE,0.3,30,F,STOCK,Financials,F,F,254424000000,2256
6/17/2026,3:43:56 PM,POET,BLOCK,369,0.84,A,PUT,10,12.095,30996,7/17/2026,WHITE,1.35,30,F,STOCK,Information Technology,F,F,2138000000,4430
6/17/2026,3:43:55 PM,RBLX,SWEEP,200,0.63,B,CALL,85,48.410000000000004,12600,9/18/2026,WHITE,0.72,93,F,STOCK,Communication Services,F,F,30665000000,1279
6/17/2026,3:43:53 PM,PLTR,SWEEP,506,0.729,AA,PUT,128,130.59,36885,6/18/2026,MAGENTA,0.64,1,F,STOCK,Information Technology,F,T,322941000000,3363
6/17/2026,3:43:50 PM,MU,SWEEP,101,47.999,BB,CALL,1150,1054.51,484790,6/26/2026,WHITE,1.27,9,F,STOCK,Information Technology,F,F,1226963000000,1748
6/17/2026,3:43:50 PM,MU,BLOCK,100,75.0,A,PUT,1040,1054.505,750000,6/26/2026,WHITE,1.26,9,F,STOCK,Information Technology,F,F,1226963000000,482
6/17/2026,3:43:49 PM,UPST,SWEEP,317,0.433,B,CALL,40,30.815,13738,7/17/2026,WHITE,0.76,30,F,STOCK,Financials,F,F,3097000000,4806
6/17/2026,3:43:49 PM,RGTI,BLOCK,260,0.83,B,CALL,21.5,20.1955,21580,6/26/2026,MAGENTA,1.06,9,F,STOCK,Information Technology,F,F,7545000000,296
6/17/2026,3:43:47 PM,TPR,BLOCK,1000,0.55,A,CALL,150,146.215,55000,6/18/2026,WHITE,0.6,1,F,STOCK,Consumer Discretionary,F,T,30506000000,10163
6/17/2026,3:43:46 PM,NVDA,BLOCK,500,14.03,A,CALL,190,203.73000000000002,701500,6/18/2026,WHITE,0.9,1,F,STOCK,Information Technology,F,T,5141290000000,42458
6/17/2026,3:43:46 PM,PLTR,SWEEP,258,2.53,A,CALL,145,130.53,65273,7/17/2026,WHITE,0.48,30,F,STOCK,Information Technology,F,F,322941000000,9769
6/17/2026,3:43:46 PM,RKT,BLOCK,499,0.87,A,PUT,12,13.105,43413,8/21/2026,WHITE,0.65,65,F,STOCK,Financials,F,F,39357000000,1092
6/17/2026,3:43:45 PM,GOOGL,SWEEP,325,0.37,B,CALL,535,363.265,12027,8/21/2026,YELLOW,0.41,65,F,STOCK,Communication Services,F,F,4475044000000,56
6/17/2026,3:43:44 PM,PYPL,SWEEP,1609,0.15,B,CALL,50,42.27,24138,7/17/2026,WHITE,0.39,30,F,STOCK,Financials,F,F,37480000000,25150
6/17/2026,3:43:43 PM,TSLA,SWEEP,101,1.239,B,PUT,395,394.3863,12509,6/17/2026,MAGENTA,0.11,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,4640
6/17/2026,3:43:43 PM,PDD,SWEEP,568,4.85,A,CALL,80,79.72,275480,8/21/2026,MAGENTA,0.36,65,F,STOCK,Consumer Discretionary,T,F,118924000000,773
6/17/2026,3:43:43 PM,MSFT,BLOCK,250,0.41,A,CALL,400,378.0401,10250,6/22/2026,MAGENTA,0.32,5,F,STOCK,Information Technology,F,F,2969591000000,1213
6/17/2026,3:43:43 PM,UNH,SWEEP,100,1.31,B,CALL,405,400.9346,13100,6/18/2026,MAGENTA,0.34,1,F,STOCK,Health Care,F,T,373283000000,1030
6/17/2026,3:43:43 PM,TSLA,BLOCK,200,6.55,B,CALL,405,394.42,131000,6/26/2026,MAGENTA,0.44,9,F,STOCK,Consumer Discretionary,F,F,1544165000000,1763
6/17/2026,3:43:39 PM,VALE,BLOCK,955,0.5,B,PUT,16,15.495000000000001,47750,6/18/2026,WHITE,0,1,F,STOCK,Materials,F,T,72624000000,14138
6/17/2026,3:43:37 PM,PURR,BLOCK,165,0.94,A,CALL,11,9.845,15510,7/17/2026,WHITE,1.21,30,F,STOCK,Industrials,F,F,1349000000,6601
6/17/2026,3:43:35 PM,PLTR,BLOCK,399,0.76,B,CALL,133,130.57,30324,6/18/2026,WHITE,0.62,1,F,STOCK,Information Technology,F,T,322941000000,10973
6/17/2026,3:43:34 PM,TSLA,BLOCK,250,6.75,A,CALL,405,394.44,168750,6/26/2026,MAGENTA,0.45,9,F,STOCK,Consumer Discretionary,F,F,1544165000000,1763
6/17/2026,3:43:33 PM,MA,BLOCK,200,1.5,A,CALL,500,494,30000,6/18/2026,WHITE,0.36,1,F,STOCK,Financials,F,T,433521000000,1154
6/17/2026,3:43:33 PM,AMZN,SWEEP,191,20.549,A,CALL,410,237.41500000000002,392485,6/16/2028,WHITE,0.42,730,F,STOCK,Consumer Discretionary,F,F,2646464000000,5573
6/17/2026,3:43:32 PM,NVDA,SWEEP,1593,0.08,B,CALL,205,203.875,12744,6/17/2026,MAGENTA,0.1,1,F,STOCK,Information Technology,F,T,5141290000000,4528
6/17/2026,3:43:30 PM,TSLA,SWEEP,111,1.042,BB,PUT,395,394.71000000000004,11570,6/17/2026,MAGENTA,0.11,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,4640
6/17/2026,3:43:30 PM,SO,SWEEP,311,0.4,A,CALL,96,92.855,12440,7/2/2026,YELLOW,0.19,15,F,STOCK,Utilities,F,F,105763000000,29
6/17/2026,3:43:30 PM,VRT,SWEEP,142,6.175,A,CALL,380,319.97,87680,7/17/2026,WHITE,0.64,30,F,STOCK,Industrials,F,F,119815000000,482
6/17/2026,3:43:29 PM,NVDA,SWEEP,203,1.403,BB,CALL,205,203.775,28489,6/18/2026,WHITE,0.46,1,F,STOCK,Information Technology,F,T,5141290000000,33475
6/17/2026,3:43:29 PM,AMD,SWEEP,394,3.35,A,PUT,492.5,512.0587,131990,6/18/2026,YELLOW,0.98,1,F,STOCK,Information Technology,F,T,892362000000,347
6/17/2026,3:43:29 PM,RIOT,SWEEP,398,1.189,A,CALL,32,27.34,47323,7/17/2026,MAGENTA,0.87,30,F,STOCK,Financials,F,F,10353000000,2266
6/17/2026,3:43:28 PM,AAPL,BLOCK,250,0.95,B,CALL,297.5,295.11,23750,6/18/2026,MAGENTA,0.31,1,F,STOCK,Information Technology,F,T,4353626000000,8249
6/17/2026,3:43:27 PM,GOOGL,BLOCK,108,1.65,A,PUT,360,363.35,17820,6/18/2026,WHITE,0.4,1,F,STOCK,Communication Services,F,T,4475044000000,10265
6/17/2026,3:43:24 PM,NVDA,BLOCK,305,1.321,B,PUT,205,203.67000000000002,40305,6/17/2026,MAGENTA,0.06,1,F,STOCK,Information Technology,F,T,5141290000000,14271
6/17/2026,3:43:24 PM,RKT,BLOCK,196,0.85,A,PUT,13,13.08,16660,7/17/2026,WHITE,0.61,30,F,STOCK,Financials,F,F,39357000000,2754
