CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
3/25/2026,1:13:46 PM,JOBY,SWEEP,250,0.86,B,CALL,11,9.0577,21500,7/17/2026,WHITE,0.73,114,F,STOCK,Industrials,F,F,8461000000,6289
3/25/2026,1:13:43 PM,BMO,SWEEP,500,3.6,B,PUT,135,137.82,180002,5/15/2026,YELLOW,0.23,51,F,STOCK,Financials,F,F,96839000000,203
3/25/2026,1:13:39 PM,BMO,SWEEP,486,3.4,B,CALL,140,137.76,165242,5/15/2026,YELLOW,0.22,51,F,STOCK,Financials,F,F,96839000000,134
3/25/2026,1:13:33 PM,DKNG,BLOCK,181,2.65,B,CALL,25,21.8486,47965,9/18/2026,WHITE,0.61,177,F,STOCK,Consumer Discretionary,F,F,11812000000,1655
3/25/2026,1:13:26 PM,ETOR,SWEEP,167,3.001,B,CALL,35,29.37,50112,10/16/2026,MAGENTA,0.54,205,F,STOCK,Financials,F,F,2453000000,241
3/25/2026,1:13:24 PM,PDD,BLOCK,200,4.075,A,PUT,95,105.06,81505,6/18/2026,WHITE,0.44,85,T,STOCK,Consumer Discretionary,F,F,133994000000,22183
3/25/2026,1:13:23 PM,PTON,BLOCK,200,0.58,A,CALL,4,4.115,11600,5/15/2026,WHITE,0.85,51,F,STOCK,Consumer Discretionary,F,F,1672000000,14276
3/25/2026,1:13:23 PM,PDD,SWEEP,200,4.85,B,CALL,115,105.0167,97000,6/18/2026,WHITE,0.41,85,T,STOCK,Consumer Discretionary,F,F,133994000000,2059
3/25/2026,1:13:14 PM,JACK,BLOCK,500,2.532,A,CALL,12.5,10.940000000000001,126586,1/15/2027,YELLOW,0.98,296,F,STOCK,Consumer Discretionary,F,F,212000000,31
3/25/2026,1:13:14 PM,LAES,BLOCK,1000,0.6,B,CALL,4,2.8850000000000002,60000,1/21/2028,WHITE,0.57,667,T,STOCK,Information Technology,F,F,525000000,17629
3/25/2026,1:12:48 PM,GOOG,BLOCK,201,11.1,B,PUT,245,289.25,223110,10/16/2026,YELLOW,0.37,205,F,STOCK,Communication Services,F,F,3617244000000,19
3/25/2026,1:12:44 PM,GENI,SWEEP,1000,0.1,A,CALL,7.5,4.665,10000,5/15/2026,YELLOW,0.98,51,F,STOCK,Communication Services,F,F,1011000000,3
3/25/2026,1:12:44 PM,GOOGL,SWEEP,192,14.9,A,CALL,330,290.91,286080,9/18/2026,WHITE,0.34,177,F,STOCK,Communication Services,F,F,3654019000000,3046
3/25/2026,1:12:20 PM,POET,BLOCK,310,0.91,A,CALL,7,5.998600000000001,28210,7/17/2026,WHITE,0.93,114,T,STOCK,Information Technology,F,F,800000000,9286
3/25/2026,1:11:29 PM,NVDA,SWEEP,263,14.95,B,CALL,178,178.595,393185,6/18/2026,WHITE,0.41,85,F,STOCK,Information Technology,F,F,4268052000000,2936
3/25/2026,1:11:21 PM,LULU,BLOCK,200,6.654,B,CALL,250,158.73000000000002,133086,1/15/2027,WHITE,0.47,296,F,STOCK,Consumer Discretionary,F,F,19282000000,2552
3/25/2026,1:11:06 PM,RKT,SWEEP,2960,1.1,B,CALL,16,14.155000000000001,325600,6/18/2026,WHITE,0.64,85,F,STOCK,Financials,F,F,40210000000,14886
3/25/2026,1:11:03 PM,RKT,BLOCK,2840,1.12,A,CALL,16,14.16,318080,6/18/2026,WHITE,0.65,85,F,STOCK,Financials,F,F,40210000000,14886
3/25/2026,1:11:02 PM,GME,SWEEP,449,2.2,A,CALL,30,23.19,98780,1/15/2027,WHITE,0.5,296,F,STOCK,Consumer Discretionary,F,F,10317000000,21517
3/25/2026,1:10:57 PM,LC,BLOCK,200,1.3,B,CALL,15,14.520000000000001,26000,5/15/2026,YELLOW,0.68,51,F,STOCK,Financials,F,F,1692000000,81
3/25/2026,1:10:35 PM,GME,SWEEP,861,0.45,A,PUT,5,23.2083,38745,12/17/2027,WHITE,0.89,632,F,STOCK,Consumer Discretionary,F,F,10317000000,11483
3/25/2026,1:10:33 PM,GME,SWEEP,969,0.45,B,PUT,5,23.19,43605,12/17/2027,WHITE,0.89,632,F,STOCK,Consumer Discretionary,F,F,10317000000,11483
3/25/2026,1:10:28 PM,TD,SWEEP,216,4.3,B,CALL,95,94.1769,92880,7/17/2026,WHITE,0.24,114,F,STOCK,Financials,F,F,156481000000,938
3/25/2026,1:10:22 PM,TSLA,SWEEP,1500,3.6,A,PUT,300,388.2789,539985,5/15/2026,WHITE,0.56,51,F,STOCK,Consumer Discretionary,F,F,1429113000000,10103
3/25/2026,1:10:00 PM,NVDA,BLOCK,349,8.8,B,CALL,400,178.585,307120,1/21/2028,WHITE,0.46,667,F,STOCK,Information Technology,F,F,4268052000000,48889
3/25/2026,1:09:35 PM,KO,BLOCK,240,4.05,B,PUT,75,75.415,97200,9/18/2026,WHITE,0.21,177,F,STOCK,Consumer Staples,F,F,323284000000,1009
3/25/2026,1:09:34 PM,TXG,BLOCK,498,3.7,A,CALL,20,20.925,184260,5/15/2026,MAGENTA,1.05,51,F,STOCK,Health Care,T,F,2445000000,521
3/25/2026,1:09:27 PM,BMY,SWEEP,189,1.0,A,PUT,47,59.28,18900,9/18/2026,MAGENTA,0.33,177,F,STOCK,Health Care,F,F,116079000000,1990
3/25/2026,1:09:18 PM,MSFT,SWEEP,300,47.527,A,CALL,370,370.62,1425810,1/15/2027,WHITE,0.34,296,F,STOCK,Information Technology,F,F,2844016000000,1561
3/25/2026,1:08:53 PM,PTON,BLOCK,500,0.3,B,PUT,3,4.125,15000,10/16/2026,YELLOW,0.72,205,F,STOCK,Consumer Discretionary,F,F,1672000000,190
3/25/2026,1:08:46 PM,CMCSA,BLOCK,360,0.4,B,CALL,40,28.730500000000003,14400,1/15/2027,WHITE,0.3,296,F,STOCK,Communication Services,F,F,104373000000,3507
3/25/2026,1:08:45 PM,AAPL,BLOCK,205,3.0,A,PUT,210,253.98000000000002,61500,6/18/2026,WHITE,0.38,85,F,STOCK,Information Technology,F,F,3692160000000,11814
3/25/2026,1:08:32 PM,ADBE,BLOCK,400,3.6,B,CALL,370,237.97500000000002,144000,10/16/2026,YELLOW,0.42,205,F,STOCK,Information Technology,F,F,101656000000,5
3/25/2026,1:08:08 PM,GME,SWEEP,300,0.45,B,PUT,5,23.2299,13500,12/17/2027,WHITE,0.89,632,F,STOCK,Consumer Discretionary,F,F,10317000000,11483
3/25/2026,1:08:07 PM,DELL,BLOCK,500,12.64,A,CALL,185,181.75,632003,5/15/2026,MAGENTA,0.52,51,F,STOCK,Information Technology,F,F,106283000000,2617
3/25/2026,1:07:56 PM,CMCSA,BLOCK,384,0.4,B,CALL,40,28.725,15360,1/15/2027,WHITE,0.3,296,F,STOCK,Communication Services,F,F,104373000000,3507
3/25/2026,1:07:49 PM,GME,SWEEP,608,0.45,B,PUT,5,23.23,27360,12/17/2027,WHITE,0.89,632,F,STOCK,Consumer Discretionary,F,F,10317000000,11483
3/25/2026,1:07:43 PM,SMCI,BLOCK,1000,4.2,A,CALL,35,23.885,420000,1/15/2027,WHITE,0.83,296,F,STOCK,Information Technology,F,F,12926000000,12126
3/25/2026,1:07:34 PM,GME,SWEEP,300,0.45,B,PUT,5,23.23,13500,12/17/2027,WHITE,0.89,632,F,STOCK,Consumer Discretionary,F,F,10317000000,11483
3/25/2026,1:07:12 PM,GME,BLOCK,300,0.46,,PUT,5,23.220000000000002,13800,12/17/2027,WHITE,0.9,632,F,STOCK,Consumer Discretionary,F,F,10317000000,11483
3/25/2026,1:06:53 PM,GME,SWEEP,300,0.45,B,PUT,5,23.220000000000002,13500,12/17/2027,WHITE,0.89,632,F,STOCK,Consumer Discretionary,F,F,10317000000,11483
3/25/2026,1:06:46 PM,BMY,SWEEP,192,1.0,A,PUT,47,59.2703,19200,9/18/2026,MAGENTA,0.33,177,F,STOCK,Health Care,F,F,116079000000,1990
3/25/2026,1:06:44 PM,WYNN,BLOCK,150,4.75,B,CALL,120,102.4,71250,9/18/2026,WHITE,0.36,177,F,STOCK,Consumer Discretionary,F,F,10546000000,9704
3/25/2026,1:06:34 PM,TSLA,SWEEP,150,3.6,A,PUT,300,388.08000000000004,54000,5/15/2026,WHITE,0.56,51,F,STOCK,Consumer Discretionary,F,F,1429113000000,10103
3/25/2026,1:06:25 PM,GME,SWEEP,300,0.45,B,PUT,5,23.21,13500,12/17/2027,WHITE,0.89,632,F,STOCK,Consumer Discretionary,F,F,10317000000,11483
3/25/2026,1:06:22 PM,AVTX,BLOCK,200,5.0,B,CALL,22.5,14.58,100000,5/15/2026,YELLOW,3.26,51,F,STOCK,Health Care,F,F,249000000,16
3/25/2026,1:06:00 PM,GME,SWEEP,300,0.45,B,PUT,5,23.19,13500,12/17/2027,WHITE,0.89,632,F,STOCK,Consumer Discretionary,F,F,10317000000,11483
3/25/2026,1:05:46 PM,HD,BLOCK,902,11.47,B,CALL,350,331.42,1034606,6/18/2026,YELLOW,0.29,85,F,STOCK,Consumer Discretionary,F,F,329580000000,509
3/25/2026,1:05:42 PM,GFS,BLOCK,2456,2.05,,CALL,55,47.091,503480,5/15/2026,ORANGE,0,51,F,STOCK,Information Technology,F,F,24460000000,7395
3/25/2026,1:05:41 PM,NVDA,BLOCK,1000,16.46,B,PUT,170,178.53,1646000,10/16/2026,WHITE,0.42,205,F,STOCK,Information Technology,F,F,4268052000000,2133
3/25/2026,1:05:15 PM,MSFT,BLOCK,107,59.5,B,CALL,320,370.79,636650,6/18/2026,WHITE,0.38,85,F,STOCK,Information Technology,F,F,2844016000000,185
3/25/2026,1:04:47 PM,CAG,BLOCK,323,1.05,A,PUT,15,15.190000000000001,33915,6/18/2026,WHITE,0.36,85,T,STOCK,Consumer Staples,F,F,7395000000,4669
3/25/2026,1:04:34 PM,INOD,BLOCK,177,1.45,B,CALL,60,43.6,25665,5/15/2026,WHITE,0.87,51,F,STOCK,Information Technology,F,F,1465000000,870
3/25/2026,1:04:21 PM,JNJ,BLOCK,1006,0.5,A,CALL,290,241.27550000000002,50294,6/18/2026,YELLOW,0.22,85,F,STOCK,Health Care,F,F,567035000000,46
3/25/2026,1:03:58 PM,NVDA,SWEEP,420,1.93,A,CALL,340,178.78990000000002,81060,1/15/2027,WHITE,0.42,296,F,STOCK,Information Technology,F,F,4268052000000,69518
3/25/2026,1:03:53 PM,NVDA,SWEEP,150,16.4,B,CALL,180,178.88500000000002,246000,7/17/2026,WHITE,0.41,114,F,STOCK,Information Technology,F,F,4268052000000,11157
3/25/2026,1:03:01 PM,AMZN,SWEEP,350,2.05,A,CALL,350,212.205,71750,1/15/2027,WHITE,0.34,296,F,STOCK,Consumer Discretionary,F,F,2255836000000,9373
3/25/2026,1:02:46 PM,RKLB,SWEEP,250,22.5,A,CALL,75,73.555,562500,1/15/2027,WHITE,0.87,296,F,STOCK,Industrials,F,F,38586000000,1568
3/25/2026,1:02:38 PM,ONON,BLOCK,550,2.6,B,CALL,50,35.408,143000,1/15/2027,WHITE,0.5,296,F,STOCK,Consumer Discretionary,F,F,25435000000,3598
3/25/2026,1:02:37 PM,ONON,SWEEP,299,1.28,A,CALL,60,35.408,38272,1/15/2027,WHITE,0.49,296,F,STOCK,Consumer Discretionary,F,F,25435000000,913
3/25/2026,1:02:28 PM,TERN,BLOCK,986,0.225,,CALL,55,52.8283,22185,5/15/2026,YELLOW,0.11,51,T,STOCK,Health Care,F,F,5147000000,13
3/25/2026,1:02:26 PM,TSLA,SWEEP,177,1.98,B,PUT,210,389.38,35046,7/17/2026,WHITE,0.67,114,F,STOCK,Consumer Discretionary,F,F,1429113000000,631
3/25/2026,1:02:26 PM,TSLA,BLOCK,502,10.9,B,PUT,350,389.38,547180,5/15/2026,WHITE,0.48,51,F,STOCK,Consumer Discretionary,F,F,1429113000000,10879
3/25/2026,1:02:24 PM,TSLA,SWEEP,944,10.898,AA,PUT,350,389.3691,1028813,5/15/2026,WHITE,0.48,51,F,STOCK,Consumer Discretionary,F,F,1429113000000,10879
3/25/2026,1:02:14 PM,BMY,SWEEP,187,1.01,A,PUT,47,59.260000000000005,18887,9/18/2026,MAGENTA,0.33,177,F,STOCK,Health Care,F,F,116079000000,1990
3/25/2026,1:01:24 PM,F,SWEEP,428,0.87,A,PUT,11,11.73,37236,9/18/2026,WHITE,0.37,177,F,STOCK,Consumer Discretionary,F,F,46916000000,15789
3/25/2026,1:01:23 PM,PDD,BLOCK,200,6.61,A,PUT,95,104.77000000000001,132200,9/18/2026,WHITE,0.41,177,T,STOCK,Consumer Discretionary,F,F,133994000000,2278
3/25/2026,1:01:22 PM,AMZN,SWEEP,150,12.05,B,CALL,220,212.145,180750,6/18/2026,WHITE,0.36,85,F,STOCK,Consumer Discretionary,F,F,2255836000000,11831
3/25/2026,1:01:16 PM,AMZN,SWEEP,150,12.05,B,CALL,220,212.15,180750,6/18/2026,WHITE,0.36,85,F,STOCK,Consumer Discretionary,F,F,2255836000000,11831
3/25/2026,1:01:10 PM,NVDA,BLOCK,708,8.85,B,CALL,400,178.92000000000002,626580,1/21/2028,WHITE,0.46,667,F,STOCK,Information Technology,F,F,4268052000000,48889
3/25/2026,1:01:06 PM,WIT,SWEEP,250,0.6,B,PUT,2.5,2.085036,15000,9/18/2026,WHITE,0.55,177,F,STOCK,Information Technology,F,F,22625000000,1963
3/25/2026,1:00:56 PM,CDZI,SWEEP,1148,0.15,A,CALL,7.5,5.15,17207,5/15/2026,WHITE,0.92,51,T,STOCK,Utilities,F,F,395000000,1441
3/25/2026,1:00:11 PM,EVGO,SWEEP,200,0.55,A,CALL,5,1.8289,10999,1/21/2028,WHITE,1.05,667,F,STOCK,None,F,F,613000000,3421
3/25/2026,1:00:04 PM,BAX,BLOCK,321,0.4,A,CALL,25,16.805,12840,9/18/2026,WHITE,0.47,177,F,STOCK,Health Care,F,F,8554000000,436
3/25/2026,12:59:52 PM,GOOG,BLOCK,450,0.41,A,CALL,400,289.15000000000003,18450,6/18/2026,WHITE,0.32,85,F,STOCK,Communication Services,F,F,3617244000000,7769
3/25/2026,12:59:44 PM,CSCO,SWEEP,247,6.0,A,CALL,90,82.09,148200,1/15/2027,WHITE,0.3,296,F,STOCK,Information Technology,F,F,311330000000,3083
3/25/2026,12:59:43 PM,VKTX,BLOCK,500,0.55,A,PUT,22.5,33.68,27500,5/15/2026,WHITE,0.92,51,F,STOCK,Health Care,F,F,3761000000,533
3/25/2026,12:59:03 PM,NVDA,BLOCK,583,8.85,B,CALL,400,178.949,515955,1/21/2028,WHITE,0.46,667,F,STOCK,Information Technology,F,F,4268052000000,48889
3/25/2026,12:59:00 PM,WRD,BLOCK,500,0.55,B,CALL,10,7.44,27500,7/17/2026,WHITE,0.77,114,F,STOCK,Information Technology,F,F,2243000000,2786
3/25/2026,12:58:52 PM,UNH,BLOCK,1333,9.26,B,CALL,300,268.67,1234358,6/18/2026,WHITE,0.39,85,F,STOCK,Health Care,F,F,244654000000,6611
3/25/2026,12:58:51 PM,HPE,SWEEP,769,1.997,A,CALL,26,26.145,153557,5/15/2026,YELLOW,0.49,51,F,STOCK,Information Technology,F,F,29615000000,357
3/25/2026,12:58:33 PM,XOM,BLOCK,300,1.97,A,CALL,230,163.68,59100,12/18/2026,WHITE,0.29,268,F,STOCK,Energy,F,F,671390000000,1055
3/25/2026,12:58:01 PM,CLSK,BLOCK,250,1.2,B,CALL,20,9.97,30000,1/15/2027,WHITE,0.89,296,F,STOCK,Financials,F,F,2552000000,15834
3/25/2026,12:57:32 PM,RIVN,BLOCK,208,1.2,A,CALL,22,15.73,24960,9/18/2026,WHITE,0.66,177,F,STOCK,Consumer Discretionary,F,F,19570000000,8519
3/25/2026,12:57:30 PM,NVDA,BLOCK,500,27.81,B,PUT,180,179.03387800000002,1390500,3/19/2027,WHITE,0.43,359,F,STOCK,Information Technology,F,F,4268052000000,3547
3/25/2026,12:56:12 PM,TSLA,BLOCK,120,20.95,A,CALL,440,389.54,251400,7/17/2026,WHITE,0.44,114,F,STOCK,Consumer Discretionary,F,F,1429113000000,2438
3/25/2026,12:56:02 PM,HOOD,BLOCK,150,17.25,,PUT,80,73.46000000000001,258750,10/16/2026,WHITE,0.64,205,F,STOCK,Financials,F,F,65263000000,285
3/25/2026,12:55:55 PM,RKLB,SWEEP,191,4.295,A,CALL,115,73.23,82038,7/17/2026,WHITE,0.87,114,F,STOCK,Industrials,F,F,38586000000,3612
3/25/2026,12:55:54 PM,IREN,BLOCK,250,2.15,A,CALL,55,41.38,53750,5/15/2026,WHITE,0.97,51,F,STOCK,Financials,F,F,14008000000,5805
3/25/2026,12:55:52 PM,CRCL,SWEEP,196,34.0,A,CALL,120,104.54,666400,6/17/2027,YELLOW,0.84,449,F,STOCK,Financials,F,F,31256000000,85
3/25/2026,12:55:42 PM,MRK,BLOCK,3200,2.07,B,CALL,135,119.83,662400,6/18/2026,YELLOW,0.3,85,F,STOCK,Health Care,F,F,286006000000,2157
3/25/2026,12:55:17 PM,PG,SWEEP,378,1.182,B,CALL,155,143.17000000000002,44666,5/15/2026,WHITE,0.23,51,F,STOCK,Consumer Staples,F,F,334632000000,1474
3/25/2026,12:54:48 PM,GRAB,BLOCK,350,0.84,B,CALL,5,3.8200000000000003,29400,1/21/2028,WHITE,0.56,667,F,STOCK,Information Technology,F,F,14915000000,27250
3/25/2026,12:54:44 PM,VNET,SWEEP,460,0.55,A,CALL,11,9.19,25300,5/15/2026,WHITE,0.83,51,F,STOCK,Information Technology,F,F,2412000000,3001
3/25/2026,12:54:26 PM,MU,BLOCK,100,39.8,B,CALL,400,379.1746,398000,6/18/2026,WHITE,0.65,85,F,STOCK,Information Technology,F,F,455999000000,3326
3/25/2026,12:54:24 PM,SOHU,BLOCK,500,0.57,B,CALL,17.5,16.3,28510,6/18/2026,WHITE,0.32,85,F,STOCK,Information Technology,F,F,416000000,1002
3/25/2026,12:54:16 PM,PDD,BLOCK,300,6.35,A,PUT,95,104.83,190500,9/18/2026,WHITE,0.4,177,T,STOCK,Consumer Discretionary,F,F,133994000000,2278
3/25/2026,12:54:09 PM,SCHW,SWEEP,302,2.7,A,CALL,100,95.62,81540,5/15/2026,WHITE,0.31,51,F,STOCK,Financials,F,F,166985000000,2219
3/25/2026,12:54:09 PM,PDD,SWEEP,231,1.65,B,CALL,120,104.79,38115,5/15/2026,MAGENTA,0.39,51,T,STOCK,Consumer Discretionary,F,F,133994000000,2385
3/25/2026,12:52:50 PM,JBLU,BLOCK,350,0.59,A,CALL,5,4.78,20650,6/18/2026,MAGENTA,0.73,85,F,STOCK,Industrials,F,F,1554000000,14185
3/25/2026,12:52:32 PM,NUE,BLOCK,211,2.863,B,CALL,195,165.54,60414,6/18/2026,MAGENTA,0.35,85,F,STOCK,Materials,F,F,36585000000,276
3/25/2026,12:52:20 PM,SMCI,BLOCK,1000,2.65,A,CALL,45,23.79,265000,1/15/2027,WHITE,0.83,296,F,STOCK,Information Technology,F,F,12926000000,10060
3/25/2026,12:52:12 PM,NUAI,BLOCK,450,1.1,B,CALL,7.5,4.5197,49500,8/21/2026,WHITE,1.58,149,F,STOCK,Information Technology,F,F,281000000,8181
3/25/2026,12:52:07 PM,XOM,SWEEP,240,1.27,A,PUT,120,163.69,30480,7/17/2026,WHITE,0.41,114,F,STOCK,Energy,F,F,671390000000,3168
3/25/2026,12:51:52 PM,RIG,SWEEP,200,0.68,B,PUT,5.5,6.7777,13601,1/15/2027,WHITE,0.59,296,F,STOCK,Energy,F,F,7124000000,4526
3/25/2026,12:51:50 PM,TSLA,BLOCK,120,20.77,B,CALL,440,389.02000000000004,249240,7/17/2026,WHITE,0.44,114,F,STOCK,Consumer Discretionary,F,F,1429113000000,2438
3/25/2026,12:51:40 PM,JBLU,BLOCK,446,0.6,A,CALL,5,4.7503,26760,6/18/2026,MAGENTA,0.76,85,F,STOCK,Industrials,F,F,1554000000,14185
3/25/2026,12:51:09 PM,IBRX,SWEEP,225,2.15,A,CALL,10,8.1014,48375,10/16/2026,WHITE,1.13,205,F,STOCK,Health Care,F,F,9664000000,1654
3/25/2026,12:51:01 PM,RIG,SWEEP,200,0.68,B,PUT,5.5,6.78,13601,1/15/2027,WHITE,0.59,296,F,STOCK,Energy,F,F,7124000000,4526
3/25/2026,12:50:46 PM,BMY,SWEEP,5001,1.283,AA,CALL,62.5,59.13,641561,5/15/2026,YELLOW,0.3,51,F,STOCK,Health Care,F,F,116079000000,1201
3/25/2026,12:50:42 PM,CVX,BLOCK,1802,5.48,B,CALL,220,205.785,987500,6/18/2026,WHITE,0.28,85,F,STOCK,Energy,F,F,409473000000,2664
3/25/2026,12:50:38 PM,XOM,SWEEP,1000,0.654,B,CALL,195,163.67000000000002,65434,5/15/2026,WHITE,0.32,51,F,STOCK,Energy,F,F,671390000000,1204
3/25/2026,12:50:37 PM,LUNR,SWEEP,301,0.77,,CALL,35,20.94,23177,5/15/2026,YELLOW,1.2,51,F,STOCK,Industrials,F,F,3660000000,64
3/25/2026,12:50:34 PM,ASST,BLOCK,270,0.45,A,CALL,20,10.83,12150,6/18/2026,WHITE,1.08,85,T,STOCK,Financials,F,F,697000000,1129
3/25/2026,12:50:31 PM,PG,BLOCK,2669,1.22,B,CALL,160,143.09,325618,6/18/2026,YELLOW,0.22,85,F,STOCK,Consumer Staples,F,F,334632000000,2667
3/25/2026,12:50:05 PM,VZ,SWEEP,226,2.35,B,PUT,50,50.505,53113,6/18/2026,WHITE,0.26,85,F,STOCK,Information Technology,F,F,213330000000,2644
3/25/2026,12:49:52 PM,BX,BLOCK,329,1.65,A,CALL,135,108.80030000000001,54285,6/18/2026,WHITE,0.42,85,F,STOCK,Financials,F,F,81157000000,1065
3/25/2026,12:49:49 PM,CRCL,SWEEP,200,1.815,A,PUT,60,104.42,36303,6/18/2026,WHITE,0.94,85,F,STOCK,Financials,F,F,31256000000,2604
3/25/2026,12:49:46 PM,CRM,SWEEP,225,10.65,A,PUT,180,180.68,239630,5/15/2026,MAGENTA,0.42,51,F,STOCK,Information Technology,F,F,180151000000,1939
3/25/2026,12:49:44 PM,NFLX,BLOCK,200,7.05,A,CALL,90,92.456,141000,5/15/2026,WHITE,0.41,51,F,STOCK,Communication Services,F,F,394265000000,38646
3/25/2026,12:49:40 PM,NVDA,SWEEP,170,6.05,A,CALL,200,179.145,102850,6/18/2026,WHITE,0.38,85,F,STOCK,Information Technology,F,F,4268052000000,78199
3/25/2026,12:49:32 PM,NFLX,SWEEP,158,10.802,B,CALL,90,92.455,170669,8/21/2026,WHITE,0.39,149,F,STOCK,Communication Services,F,F,394265000000,1301
3/25/2026,12:49:31 PM,JD,SWEEP,2000,1.11,A,CALL,32,29.565,221917,6/18/2026,MAGENTA,0.34,85,F,STOCK,Consumer Discretionary,F,F,39452000000,5769
3/25/2026,12:49:27 PM,ARM,BLOCK,1500,9.0,A,PUT,140,161.1999,1350000,6/18/2026,MAGENTA,0.62,85,F,STOCK,Information Technology,F,F,144626000000,1670
3/25/2026,12:49:27 PM,AAPL,BLOCK,200,5.0,A,PUT,200,254.21,100000,9/18/2026,WHITE,0.37,177,F,STOCK,Information Technology,F,F,3692160000000,9067
3/25/2026,12:49:19 PM,JD,SWEEP,2000,1.099,A,CALL,32,29.545,219898,6/18/2026,WHITE,0.34,85,F,STOCK,Consumer Discretionary,F,F,39452000000,5769
3/25/2026,12:49:17 PM,PFE,BLOCK,404,0.25,B,CALL,31,27.39,10100,6/18/2026,WHITE,0.25,85,F,STOCK,Health Care,F,F,152221000000,7951
3/25/2026,12:49:10 PM,JD,BLOCK,998,1.1,A,CALL,32,29.515,109780,6/18/2026,WHITE,0.35,85,F,STOCK,Consumer Discretionary,F,F,39452000000,5769
3/25/2026,12:48:57 PM,JD,BLOCK,1000,1.07,A,CALL,32,29.4614,107000,6/18/2026,WHITE,0.34,85,F,STOCK,Consumer Discretionary,F,F,39452000000,5769
3/25/2026,12:48:54 PM,HD,BLOCK,141,1.6,B,CALL,500,331.61,22560,1/15/2027,WHITE,0.25,296,F,STOCK,Consumer Discretionary,F,F,329580000000,891
3/25/2026,12:48:54 PM,NVDA,SWEEP,223,1.9,A,CALL,340,179.09,42370,1/15/2027,WHITE,0.42,296,F,STOCK,Information Technology,F,F,4268052000000,69518
3/25/2026,12:48:33 PM,NFLX,SWEEP,200,4.35,,CALL,95,92.39,87000,5/15/2026,WHITE,0.39,51,F,STOCK,Communication Services,F,F,394265000000,13967
3/25/2026,12:48:30 PM,AMZN,SWEEP,171,1.5,A,CALL,250,212.26000000000002,25650,5/15/2026,WHITE,0.34,51,F,STOCK,Consumer Discretionary,F,F,2255836000000,40919
3/25/2026,12:48:05 PM,BP,BLOCK,652,8.0,B,CALL,40,45.49,521600,1/15/2027,WHITE,0.35,296,F,STOCK,Energy,F,F,114243000000,39369
3/25/2026,12:48:02 PM,KO,BLOCK,5145,1.33,B,CALL,80,75.3154,684285,6/18/2026,WHITE,0.21,85,F,STOCK,Consumer Staples,F,F,323284000000,15972
3/25/2026,12:48:01 PM,IREN,BLOCK,349,6.4,A,CALL,45,41.35,223360,6/18/2026,WHITE,0.97,85,F,STOCK,Financials,F,F,14008000000,3626
3/25/2026,12:47:46 PM,PFE,BLOCK,1000,2.01,A,PUT,25,27.400000000000002,201000,3/19/2027,YELLOW,0.27,359,F,STOCK,Health Care,F,F,152221000000,506
3/25/2026,12:47:38 PM,LYFT,BLOCK,300,2.68,A,CALL,20,13.2202,80400,12/17/2027,WHITE,0.62,632,F,STOCK,Information Technology,F,F,5310000000,2433
3/25/2026,12:47:31 PM,CIFR,SWEEP,150,1.671,B,CALL,18,15.790000000000001,25068,5/15/2026,WHITE,1.04,51,F,STOCK,Financials,F,F,6032000000,5810
3/25/2026,12:47:22 PM,INTC,SWEEP,209,5.04,A,PUT,37,47.725,105345,3/19/2027,WHITE,0.6,359,F,STOCK,Information Technology,F,F,219829000000,3127
3/25/2026,12:47:17 PM,ONDS,BLOCK,200,2.49,A,CALL,10,10.645,49800,6/18/2026,WHITE,1.08,85,F,STOCK,Information Technology,F,F,4983000000,36164
3/25/2026,12:47:13 PM,LYFT,SWEEP,435,2.68,B,CALL,20,13.229800000000001,116580,12/17/2027,WHITE,0.62,632,F,STOCK,Information Technology,F,F,5310000000,2433
3/25/2026,12:47:09 PM,NVDA,BLOCK,197,8.85,B,CALL,400,179.10500000000002,174345,1/21/2028,WHITE,0.46,667,F,STOCK,Information Technology,F,F,4268052000000,48889
3/25/2026,12:46:56 PM,BMY,SWEEP,187,1.02,A,PUT,47,59.075,19074,9/18/2026,WHITE,0.33,177,F,STOCK,Health Care,F,F,116079000000,1990
3/25/2026,12:46:35 PM,COIN,SWEEP,676,42.994,B,CALL,230,184.642,2906385,5/21/2027,YELLOW,0.71,422,F,STOCK,Financials,F,F,52978000000,12
3/25/2026,12:46:31 PM,META,BLOCK,99,35.028,A,PUT,480,598.720184,346776,3/19/2027,YELLOW,0.41,359,F,STOCK,Communication Services,F,F,1528003000000,78
3/25/2026,12:46:26 PM,COIN,SWEEP,200,43.0,A,CALL,230,184.78,860000,5/21/2027,YELLOW,0.7,422,F,STOCK,Financials,F,F,52978000000,12
3/25/2026,12:46:23 PM,IBM,BLOCK,1512,8.53,B,CALL,265,241.84,1289740,6/18/2026,YELLOW,0.37,85,F,STOCK,Information Technology,F,F,233045000000,18
3/25/2026,12:46:03 PM,ONDS,SWEEP,500,3.45,A,CALL,12,10.565,172500,1/15/2027,WHITE,1.04,296,F,STOCK,Information Technology,F,F,4983000000,16957
3/25/2026,12:45:55 PM,AAPL,BLOCK,200,4.2,,PUT,200,254.3,84000,8/21/2026,WHITE,0.38,149,F,STOCK,Information Technology,F,F,3692160000000,3386
