CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/16/2026,3:49:38 PM,NFLX,BLOCK,407,6.85,B,CALL,114,107.43,278795,8/21/2026,WHITE,0.36,127,T,STOCK,Communication Services,F,F,448731000000,1037
4/16/2026,3:49:38 PM,GRPN,SWEEP,240,0.6,B,CALL,15,15.14,14400,4/17/2026,MAGENTA,1.67,1,F,STOCK,Communication Services,T,T,512000000,994
4/16/2026,3:49:37 PM,TSLA,SWEEP,144,6.55,B,CALL,385,389.39500000000004,94320,4/17/2026,MAGENTA,0.49,1,T,STOCK,Consumer Discretionary,F,T,1366635000000,8585
4/16/2026,3:49:37 PM,BRK.B,SWEEP,390,0.26,,CALL,495,475.39500000000004,10140,4/24/2026,WHITE,0.17,8,F,STOCK,Financials,F,F,1030213000000,2030
4/16/2026,3:49:37 PM,MRVL,BLOCK,240,12.9,B,CALL,140,133.83270000000002,309600,6/18/2026,WHITE,0.69,63,F,STOCK,Information Technology,F,F,117028000000,4741
4/16/2026,3:49:36 PM,MSTR,BLOCK,152,12.2,A,CALL,136,148.1105,185440,4/17/2026,WHITE,0.87,1,F,STOCK,Information Technology,F,T,45860000000,14133
4/16/2026,3:49:36 PM,TSLA,SWEEP,100,4.1,B,PUT,390,389.4167,41000,4/17/2026,MAGENTA,0.47,1,T,STOCK,Consumer Discretionary,F,T,1366635000000,10878
4/16/2026,3:49:35 PM,INTC,SWEEP,3200,0.39,B,CALL,70,68.2582,124800,4/17/2026,MAGENTA,0.72,1,F,STOCK,Information Technology,F,T,318730000000,47640
4/16/2026,3:49:35 PM,AMD,SWEEP,200,2.548,A,CALL,280,277.75,50954,4/17/2026,MAGENTA,0.61,1,F,STOCK,Information Technology,F,T,415850000000,5547
4/16/2026,3:49:35 PM,JBL,ML/,755,0.268,A,PUT,295,310.2432,20200,4/17/2026,WHITE,0.63,1,F,STOCK,Information Technology,F,T,32280000000,2758
4/16/2026,3:49:35 PM,JBL,ML/,755,0.765,B,PUT,300,310.2432,57785,4/17/2026,YELLOW,0.62,1,F,STOCK,Information Technology,F,T,32280000000,32
4/16/2026,3:49:34 PM,JBL,ML/,468,0.533,B,PUT,295,310.42,24945,4/17/2026,WHITE,0.75,1,F,STOCK,Information Technology,F,T,32280000000,2758
4/16/2026,3:49:34 PM,JBL,ML/,469,0.942,B,PUT,300,310.42,44185,4/17/2026,YELLOW,0.67,1,F,STOCK,Information Technology,F,T,32280000000,32
4/16/2026,3:49:33 PM,GRPN,SWEEP,300,0.599,A,CALL,15,15.105,17974,4/17/2026,MAGENTA,1.73,1,F,STOCK,Communication Services,T,T,512000000,994
4/16/2026,3:49:33 PM,UPS,BLOCK,390,0.27,B,CALL,106,105.09,10530,4/17/2026,WHITE,0.28,1,F,STOCK,Industrials,F,T,87644000000,8068
4/16/2026,3:49:32 PM,BABA,SWEEP,450,0.37,BB,PUT,136,138.51,16661,4/17/2026,YELLOW,0.43,1,F,STOCK,Consumer Discretionary,F,T,313586000000,41
4/16/2026,3:49:29 PM,TSLA,SWEEP,115,3.7,A,CALL,390,389.47,42550,4/17/2026,MAGENTA,0.48,1,T,STOCK,Consumer Discretionary,F,T,1366635000000,13255
4/16/2026,3:49:27 PM,META,SWEEP,99,3.977,B,CALL,700,675.51,39375,4/24/2026,WHITE,0.31,8,F,STOCK,Communication Services,F,F,1675805000000,3662
4/16/2026,3:49:26 PM,S,SWEEP,668,2.652,B,PUT,16,13.925,177149,6/18/2026,YELLOW,0.58,63,F,STOCK,Information Technology,F,F,4338000000,604
4/16/2026,3:49:25 PM,TSLA,BLOCK,100,1.85,A,CALL,395,389.4698,18500,4/17/2026,MAGENTA,0.49,1,T,STOCK,Consumer Discretionary,F,T,1366635000000,10337
4/16/2026,3:49:21 PM,AMD,SWEEP,201,4.734,B,PUT,257.5,277.73,95163,5/1/2026,YELLOW,0.57,15,F,STOCK,Information Technology,F,F,415850000000,94
4/16/2026,3:49:20 PM,UMC,SWEEP,250,0.55,A,CALL,11,10.6151,13750,5/15/2026,MAGENTA,0.6,29,F,STOCK,Information Technology,T,F,24091000000,2299
4/16/2026,3:49:20 PM,SNAP,SWEEP,227,0.65,B,CALL,6,6.0600000000000005,14755,5/15/2026,WHITE,0.91,29,F,STOCK,Information Technology,F,F,9458000000,14022
4/16/2026,3:49:18 PM,AAPL,SWEEP,229,0.787,BB,PUT,262.5,263.82,18030,4/17/2026,MAGENTA,0.25,1,F,STOCK,Information Technology,F,T,3799919000000,4390
4/16/2026,3:49:11 PM,AXTI,SWEEP,300,32.2,B,CALL,90,82.09,966000,8/21/2026,WHITE,1.86,127,F,STOCK,Information Technology,F,F,3740000000,2048
4/16/2026,3:49:10 PM,KC,ML/,585,1.226,A,CALL,17.5,17.27,71746,5/15/2026,MAGENTA,0.68,29,F,STOCK,Information Technology,F,F,5175000000,5588
4/16/2026,3:49:10 PM,KC,ML/,585,0.226,B,CALL,17.5,17.27,13246,4/17/2026,WHITE,0.9,1,F,STOCK,Information Technology,F,T,5175000000,8500
4/16/2026,3:49:09 PM,NVDA,BLOCK,200,0.52,B,PUT,192.5,198.3077,10400,4/20/2026,MAGENTA,0.29,4,F,STOCK,Information Technology,F,F,4775193000000,2021
4/16/2026,3:49:09 PM,GOOGL,SWEEP,285,2.5,B,CALL,335,335.72,71256,4/17/2026,WHITE,0.3,1,F,STOCK,Communication Services,F,T,4027212000000,14536
4/16/2026,3:49:07 PM,AMZN,SWEEP,390,0.31,B,PUT,245,249.39000000000001,12090,4/17/2026,MAGENTA,0.32,1,F,STOCK,Consumer Discretionary,F,T,2678023000000,7647
4/16/2026,3:49:07 PM,INTC,SWEEP,238,0.52,B,PUT,57,68.3325,12376,4/24/2026,WHITE,1.02,8,F,STOCK,Information Technology,F,F,318730000000,8441
4/16/2026,3:49:07 PM,JPM,BLOCK,100,2.03,,CALL,320,309.34020000000004,20300,5/1/2026,WHITE,0.23,15,F,STOCK,Financials,F,F,834492000000,2472
4/16/2026,3:49:06 PM,CRM,BLOCK,200,8.7,B,CALL,175,181.23000000000002,174000,4/24/2026,WHITE,0.47,8,F,STOCK,Information Technology,F,F,158119000000,492
4/16/2026,3:49:05 PM,MSFT,SWEEP,116,2.95,B,CALL,420,420.055,34220,4/17/2026,MAGENTA,0.33,1,F,STOCK,Information Technology,F,T,2919089000000,17720
4/16/2026,3:49:05 PM,KC,ML/,259,1.196,B,CALL,17.5,17.295,30979,5/15/2026,MAGENTA,0.65,29,F,STOCK,Information Technology,F,F,5175000000,5588
4/16/2026,3:49:05 PM,KC,ML/,259,0.196,B,CALL,17.5,17.295,5079,4/17/2026,WHITE,0.79,1,F,STOCK,Information Technology,F,T,5175000000,8500
4/16/2026,3:49:04 PM,DIS,SWEEP,392,2.189,A,CALL,110,104.25500000000001,85811,5/15/2026,WHITE,0.37,29,F,STOCK,Communication Services,F,F,181740000000,6504
4/16/2026,3:49:03 PM,AVGO,BLOCK,100,35.0,A,CALL,600,398.61,350000,6/17/2027,WHITE,0.49,427,F,STOCK,Information Technology,F,F,1802867000000,1533
4/16/2026,3:49:02 PM,ORA,ML/,500,2.65,A,PUT,105,112.314837,132500,5/15/2026,YELLOW,0.46,29,F,STOCK,Utilities,F,F,6981000000,55
4/16/2026,3:49:02 PM,META,ML/,223,0.86,A,PUT,662.5,675.4487,19178,4/17/2026,MAGENTA,0.34,1,F,STOCK,Communication Services,F,T,1675805000000,433
4/16/2026,3:49:02 PM,META,ML/,223,0.25,,PUT,652.5,675.4487,5575,4/17/2026,MAGENTA,0.39,1,F,STOCK,Communication Services,F,T,1675805000000,628
4/16/2026,3:49:02 PM,MSFT,SWEEP,100,4.5,B,CALL,420,420.14500000000004,45000,4/20/2026,MAGENTA,0.25,4,F,STOCK,Information Technology,F,F,2919089000000,1504
4/16/2026,3:49:01 PM,AMZN,BLOCK,250,0.52,B,CALL,252.5,249.41500000000002,13000,4/17/2026,MAGENTA,0.31,1,F,STOCK,Consumer Discretionary,F,T,2678023000000,8097
4/16/2026,3:49:01 PM,MSTR,BLOCK,280,13.15,A,CALL,135,148.06,368200,4/17/2026,WHITE,0.94,1,F,STOCK,Information Technology,F,T,45860000000,46552
4/16/2026,3:49:00 PM,INTC,BLOCK,699,8.35,A,CALL,60,68.33,583665,4/17/2026,WHITE,1.11,1,F,STOCK,Information Technology,F,T,318730000000,34022
4/16/2026,3:49:00 PM,KC,ML/,259,1.196,B,CALL,17.5,17.3241,30979,5/15/2026,MAGENTA,0.65,29,F,STOCK,Information Technology,F,F,5175000000,5588
4/16/2026,3:49:00 PM,KC,ML/,259,0.196,B,CALL,17.5,17.3241,5079,4/17/2026,WHITE,0.75,1,F,STOCK,Information Technology,F,T,5175000000,8500
4/16/2026,3:48:58 PM,MSTR,BLOCK,443,13.2,A,CALL,135,148.08,584760,4/17/2026,WHITE,0.99,1,F,STOCK,Information Technology,F,T,45860000000,46552
4/16/2026,3:48:58 PM,AMD,BLOCK,300,4.75,B,PUT,257.5,277.83,142500,5/1/2026,YELLOW,0.58,15,F,STOCK,Information Technology,F,F,415850000000,94
4/16/2026,3:48:58 PM,NVDA,BLOCK,200,0.72,A,CALL,200,198.345,14400,4/17/2026,MAGENTA,0.33,1,F,STOCK,Information Technology,F,T,4775193000000,85067
4/16/2026,3:48:57 PM,KC,ML/,427,0.197,B,CALL,17.5,17.3241,8428,4/17/2026,WHITE,0.76,1,F,STOCK,Information Technology,F,T,5175000000,8500
4/16/2026,3:48:57 PM,KC,ML/,427,1.197,B,CALL,17.5,17.3241,51128,5/15/2026,MAGENTA,0.65,29,F,STOCK,Information Technology,F,F,5175000000,5588
4/16/2026,3:48:56 PM,KC,ML/,200,0.195,B,CALL,17.5,17.3241,3909,4/17/2026,WHITE,0.75,1,F,STOCK,Information Technology,F,T,5175000000,8500
4/16/2026,3:48:56 PM,KC,ML/,200,1.195,B,CALL,17.5,17.3241,23909,5/15/2026,MAGENTA,0.65,29,F,STOCK,Information Technology,F,F,5175000000,5588
4/16/2026,3:48:55 PM,IONQ,BLOCK,210,1.19,A,CALL,45,44.9299,24990,4/17/2026,MAGENTA,1.3,1,F,STOCK,Information Technology,F,T,13111000000,10745
4/16/2026,3:48:54 PM,GOOGL,SWEEP,604,2.5,B,CALL,335,335.72540000000004,151000,4/17/2026,WHITE,0.3,1,F,STOCK,Communication Services,F,T,4027212000000,14536
4/16/2026,3:48:51 PM,SNDK,ML/,100,6.87,B,CALL,940,912.017,68700,4/17/2026,MAGENTA,0.9,1,F,STOCK,Information Technology,F,T,139403000000,600
4/16/2026,3:48:51 PM,SNDK,ML/,100,36.92,A,CALL,940,912.017,369200,4/24/2026,WHITE,0.9,8,F,STOCK,Information Technology,F,F,139403000000,410
4/16/2026,3:48:49 PM,AMD,SWEEP,494,0.5,A,CALL,290,277.66,24700,4/17/2026,MAGENTA,0.66,1,F,STOCK,Information Technology,F,T,415850000000,4295
4/16/2026,3:48:47 PM,AMD,BLOCK,200,1.52,B,PUT,272.5,277.76,30400,4/17/2026,YELLOW,0.62,1,F,STOCK,Information Technology,F,T,415850000000,3
4/16/2026,3:48:45 PM,TSLA,SWEEP,200,5.8,A,CALL,410,389.37,116000,4/24/2026,MAGENTA,0.58,8,T,STOCK,Consumer Discretionary,F,F,1366635000000,5501
4/16/2026,3:48:43 PM,MSTR,SWEEP,202,2.107,B,CALL,160,148.165,42564,4/24/2026,MAGENTA,0.69,8,F,STOCK,Information Technology,F,F,45860000000,2867
4/16/2026,3:48:43 PM,NFLX,ML/,860,1.714,B,CALL,113,107.47,147408,4/17/2026,MAGENTA,1.68,1,T,STOCK,Communication Services,F,T,448731000000,2440
4/16/2026,3:48:42 PM,NFLX,ML/,393,3.578,A,CALL,108,107.47,140610,4/17/2026,WHITE,1.7,1,T,STOCK,Communication Services,F,T,448731000000,13996
4/16/2026,3:48:42 PM,KC,ML/,359,0.219,A,CALL,17.5,17.3,7864,4/17/2026,WHITE,0.85,1,F,STOCK,Information Technology,F,T,5175000000,8500
4/16/2026,3:48:42 PM,KC,ML/,359,1.219,A,CALL,17.5,17.3,43764,5/15/2026,MAGENTA,0.66,29,F,STOCK,Information Technology,F,F,5175000000,5588
4/16/2026,3:48:42 PM,NN,BLOCK,270,2.05,A,CALL,20.5,21.21,55350,5/1/2026,YELLOW,0.98,15,F,STOCK,Information Technology,T,F,2192000000,1
4/16/2026,3:48:40 PM,HPE,BLOCK,1245,0.79,A,CALL,30,25.865000000000002,98355,6/18/2026,WHITE,0.49,63,F,STOCK,Information Technology,F,F,32468000000,9664
4/16/2026,3:48:40 PM,MU,ML/,150,12.26,A,PUT,340,455.28000000000003,183900,6/18/2026,WHITE,0.78,63,F,STOCK,Information Technology,F,F,525140000000,2439
4/16/2026,3:48:40 PM,MU,ML/,150,19.33,B,PUT,370,455.28000000000003,289950,6/18/2026,WHITE,0.76,63,F,STOCK,Information Technology,F,F,525140000000,2261
4/16/2026,3:48:38 PM,LUNR,SWEEP,449,0.33,B,CALL,28,27.02,14817,4/17/2026,MAGENTA,1.25,1,F,STOCK,Industrials,F,T,5131000000,762
4/16/2026,3:48:38 PM,FLY,BLOCK,150,5.461,B,CALL,45,43.9199,81910,5/15/2026,WHITE,1.19,29,F,STOCK,Industrials,F,F,5855000000,3948
4/16/2026,3:48:37 PM,SNDK,ML/,100,0.24,A,PUT,770,911.61,2400,4/17/2026,WHITE,1.41,1,F,STOCK,Information Technology,F,T,139403000000,863
4/16/2026,3:48:37 PM,SNDK,ML/,100,0.16,B,PUT,750,911.61,1600,4/17/2026,WHITE,1.53,1,F,STOCK,Information Technology,F,T,139403000000,2186
4/16/2026,3:48:37 PM,INTC,SWEEP,1398,8.35,A,CALL,60,68.32000000000001,1167330,4/17/2026,WHITE,1.19,1,F,STOCK,Information Technology,F,T,318730000000,34022
4/16/2026,3:48:34 PM,INFQ,BLOCK,150,4.2,,CALL,20,15.475000000000001,63000,1/15/2027,WHITE,1.03,274,F,STOCK,None,F,F,3056000000,1726
4/16/2026,3:48:33 PM,TSLA,SWEEP,190,13.25,A,PUT,390,389.23,251750,4/24/2026,MAGENTA,0.56,8,T,STOCK,Consumer Discretionary,F,F,1366635000000,1469
4/16/2026,3:48:31 PM,AAPL,BLOCK,298,1.59,A,CALL,270,263.90000000000003,47382,4/24/2026,MAGENTA,0.24,8,F,STOCK,Information Technology,F,F,3799919000000,13091
4/16/2026,3:48:31 PM,TSLA,BLOCK,100,5.8,A,CALL,410,389.3,58000,4/24/2026,MAGENTA,0.58,8,T,STOCK,Consumer Discretionary,F,F,1366635000000,5501
4/16/2026,3:48:30 PM,TSLA,SWEEP,100,6.5,,CALL,385,389.325,65000,4/17/2026,MAGENTA,0.49,1,T,STOCK,Consumer Discretionary,F,T,1366635000000,8585
4/16/2026,3:48:28 PM,NFLX,SWEEP,203,1.85,B,PUT,100,107.46770000000001,37555,5/15/2026,WHITE,0.41,29,T,STOCK,Communication Services,F,F,448731000000,7930
4/16/2026,3:48:25 PM,RF,SWEEP,425,0.357,B,PUT,26,27.888,15175,5/15/2026,YELLOW,0.34,29,T,STOCK,Financials,F,F,23962000000,48
4/16/2026,3:48:24 PM,MSTR,ML/,185,8.529,A,CALL,140,148.22,157781,4/17/2026,WHITE,0.85,1,F,STOCK,Information Technology,F,T,45860000000,21431
4/16/2026,3:48:24 PM,MSTR,ML/,185,2.472,A,CALL,148,148.22,45730,4/17/2026,MAGENTA,0.76,1,F,STOCK,Information Technology,F,T,45860000000,2446
4/16/2026,3:48:24 PM,HPE,BLOCK,200,1.33,A,CALL,26,25.865000000000002,26600,5/15/2026,WHITE,0.48,29,F,STOCK,Information Technology,F,F,32468000000,2093
4/16/2026,3:48:20 PM,JD,BLOCK,150,0.86,,PUT,30,31.36,12900,5/15/2026,WHITE,0.43,29,F,STOCK,Consumer Discretionary,F,F,44766000000,5515
4/16/2026,3:48:20 PM,CG,ML/,526,2.187,B,CALL,55,51.36,115058,6/18/2026,YELLOW,0.42,63,F,STOCK,Financials,F,F,18488000000,238
4/16/2026,3:48:20 PM,CG,ML/,526,2.26,A,CALL,52.5,51.36,118876,5/15/2026,WHITE,0.48,29,F,STOCK,Financials,F,F,18488000000,10353
4/16/2026,3:48:20 PM,CG,ML/,543,1.78,B,CALL,50,51.36,96654,4/17/2026,WHITE,0.9,1,F,STOCK,Financials,F,T,18488000000,14099
4/16/2026,3:48:19 PM,MSTR,BLOCK,174,12.25,A,CALL,136,148.195,213150,4/17/2026,WHITE,0.8,1,F,STOCK,Information Technology,F,T,45860000000,14133
4/16/2026,3:48:17 PM,GRPN,SWEEP,288,0.595,BB,CALL,15,15.18,17130,4/17/2026,MAGENTA,1.58,1,F,STOCK,Communication Services,T,T,512000000,994
4/16/2026,3:48:17 PM,MSFT,SWEEP,111,3.1,B,CALL,420,420.46000000000004,34410,4/17/2026,MAGENTA,0.33,1,F,STOCK,Information Technology,F,T,2919089000000,17720
4/16/2026,3:48:16 PM,ORCL,BLOCK,170,4.4,A,CALL,175,178.46,74800,4/17/2026,WHITE,0.61,1,F,STOCK,Information Technology,F,T,468795000000,21351
4/16/2026,3:48:16 PM,VWAV,SWEEP,167,1.0,B,CALL,12.5,7.970000000000001,16700,1/15/2027,WHITE,0.77,274,F,STOCK,Information Technology,F,F,134000000,360
4/16/2026,3:48:15 PM,BULL,BLOCK,906,0.27,B,CALL,7.5,6.470000000000001,24462,5/15/2026,WHITE,0.84,29,F,STOCK,Information Technology,F,F,2920000000,29566
4/16/2026,3:48:14 PM,IREN,SWEEP,254,2.061,A,CALL,60,47.64,52352,5/15/2026,WHITE,1.07,29,F,STOCK,Financials,F,F,15740000000,16380
4/16/2026,3:48:14 PM,MSTR,BLOCK,167,8.55,B,CALL,140,148.1594,142785,4/17/2026,WHITE,0.9,1,F,STOCK,Information Technology,F,T,45860000000,21431
4/16/2026,3:48:06 PM,AMZN,ML/,180,7.35,A,PUT,190,249.38,132300,1/15/2027,WHITE,0.38,274,F,STOCK,Consumer Discretionary,F,F,2678023000000,11324
4/16/2026,3:48:06 PM,IREN,SWEEP,718,2.056,A,CALL,60,47.6133,147655,5/15/2026,WHITE,1.07,29,F,STOCK,Financials,F,F,15740000000,16380
4/16/2026,3:48:06 PM,AMZN,SWEEP,500,0.2,A,CALL,260,249.37,10000,4/20/2026,MAGENTA,0.26,4,F,STOCK,Consumer Discretionary,F,F,2678023000000,1022
4/16/2026,3:48:06 PM,META,ML/,82,7.924,B,CALL,670,675.32,64973,4/17/2026,MAGENTA,0.34,1,F,STOCK,Communication Services,F,T,1675805000000,3908
4/16/2026,3:48:06 PM,META,ML/,82,4.924,B,CALL,675,675.32,40373,4/17/2026,MAGENTA,0.34,1,F,STOCK,Communication Services,F,T,1675805000000,4132
4/16/2026,3:48:05 PM,TSLA,SWEEP,105,12.9,A,CALL,390,389.357,135450,4/24/2026,MAGENTA,0.57,8,T,STOCK,Consumer Discretionary,F,F,1366635000000,3625
4/16/2026,3:48:05 PM,IREN,SWEEP,244,2.052,A,CALL,60,47.6192,50065,5/15/2026,WHITE,1.07,29,F,STOCK,Financials,F,F,15740000000,16380
4/16/2026,3:48:05 PM,INTC,SWEEP,1406,8.3,A,CALL,60,68.2889,1166980,4/17/2026,WHITE,1.01,1,F,STOCK,Information Technology,F,T,318730000000,34022
4/16/2026,3:48:05 PM,NVDA,BLOCK,201,0.7,A,CALL,200,198.29500000000002,14069,4/17/2026,MAGENTA,0.33,1,F,STOCK,Information Technology,F,T,4775193000000,85067
4/16/2026,3:48:02 PM,AAPL,BLOCK,189,1.58,A,CALL,270,263.87,29862,4/24/2026,MAGENTA,0.24,8,F,STOCK,Information Technology,F,F,3799919000000,13091
4/16/2026,3:48:01 PM,BABA,SWEEP,325,0.39,B,PUT,136,138.535,12675,4/17/2026,YELLOW,0.45,1,F,STOCK,Consumer Discretionary,F,T,313586000000,41
4/16/2026,3:48:01 PM,AMZN,BLOCK,254,0.51,A,CALL,252.5,249.3403,12954,4/17/2026,MAGENTA,0.31,1,F,STOCK,Consumer Discretionary,F,T,2678023000000,8097
4/16/2026,3:48:00 PM,AAPL,SWEEP,293,0.793,BB,PUT,262.5,263.87,23240,4/17/2026,MAGENTA,0.25,1,F,STOCK,Information Technology,F,T,3799919000000,4390
4/16/2026,3:47:57 PM,TSLA,BLOCK,100,3.6,,CALL,390,389.27500000000003,36000,4/17/2026,MAGENTA,0.48,1,T,STOCK,Consumer Discretionary,F,T,1366635000000,13255
4/16/2026,3:47:57 PM,TSLA,SWEEP,183,5.201,B,PUT,370,389.27500000000003,95175,4/24/2026,WHITE,0.56,8,T,STOCK,Consumer Discretionary,F,F,1366635000000,2656
4/16/2026,3:47:57 PM,NVDA,ML/,155,8.57,B,CALL,300,198.2551,132835,3/19/2027,WHITE,0.42,337,F,STOCK,Information Technology,F,F,4775193000000,3820
4/16/2026,3:47:57 PM,NVDA,ML/,155,4.84,A,CALL,205,198.2551,75020,5/15/2026,WHITE,0.33,29,F,STOCK,Information Technology,F,F,4775193000000,39286
4/16/2026,3:47:57 PM,META,SWEEP,257,5.8,A,PUT,607.5,675.2201,149052,5/1/2026,YELLOW,0.53,15,F,STOCK,Communication Services,F,F,1675805000000,16
4/16/2026,3:47:56 PM,MPT,SWEEP,200,0.72,,PUT,5,5.195,14400,3/19/2027,WHITE,0.39,337,F,STOCK,Real Estate,F,F,3070000000,470
4/16/2026,3:47:56 PM,AAPL,SWEEP,161,7.9,B,PUT,230,263.87,127190,10/16/2026,MAGENTA,0.31,183,F,STOCK,Information Technology,F,F,3799919000000,1830
4/16/2026,3:47:54 PM,PLTR,BLOCK,200,0.53,B,CALL,145,142.17000000000002,10600,4/17/2026,MAGENTA,0.52,1,F,STOCK,Information Technology,F,T,324550000000,14871
4/16/2026,3:47:53 PM,BAC,BLOCK,250,0.9,A,PUT,50,53.6606,22500,6/18/2026,WHITE,0.27,63,F,STOCK,Financials,F,F,381223000000,26249
4/16/2026,3:47:51 PM,NVDA,BLOCK,150,5.83,B,CALL,195,198.2906,87450,4/24/2026,WHITE,0.33,8,F,STOCK,Information Technology,F,F,4775193000000,22550
4/16/2026,3:47:50 PM,CVX,ML/,262,0.19,BB,PUT,185,187.655,4978,4/17/2026,WHITE,0.26,1,F,STOCK,Energy,F,T,372597000000,5203
4/16/2026,3:47:49 PM,BABA,SWEEP,330,0.379,AA,PUT,136,138.487,12519,4/17/2026,YELLOW,0.44,1,F,STOCK,Consumer Discretionary,F,T,313586000000,41
4/16/2026,3:47:48 PM,BULL,SWEEP,200,1.314,AA,CALL,7.5,6.4851,26272,1/15/2027,WHITE,0.73,274,F,STOCK,Information Technology,F,F,2920000000,24637
4/16/2026,3:47:48 PM,AMD,SWEEP,1500,0.26,B,CALL,295,277.365,39000,4/17/2026,YELLOW,0.74,1,F,STOCK,Information Technology,F,T,415850000000,61
4/16/2026,3:47:47 PM,MSTR,SWEEP,290,14.2,A,CALL,134,148.15,411800,4/17/2026,WHITE,0.9,1,F,STOCK,Information Technology,F,T,45860000000,17511
4/16/2026,3:47:45 PM,MSFT,ML/,100,3.34,B,PUT,375,420.42,33400,5/8/2026,MAGENTA,0.45,22,F,STOCK,Information Technology,F,F,2919089000000,323
4/16/2026,3:47:45 PM,MSFT,ML/,100,2.76,A,PUT,370,420.42,27600,5/8/2026,MAGENTA,0.46,22,F,STOCK,Information Technology,F,F,2919089000000,837
4/16/2026,3:47:44 PM,MRNA,ML/,1500,0.74,A,CALL,55,54.5356,111000,4/17/2026,WHITE,0.83,1,F,STOCK,Health Care,F,T,20868000000,8185
4/16/2026,3:47:44 PM,MRNA,ML/,1500,0.42,B,CALL,56,54.5356,63000,4/17/2026,WHITE,0.85,1,F,STOCK,Health Care,F,T,20868000000,17662
4/16/2026,3:47:41 PM,NBIS,BLOCK,350,47.1,A,CALL,170,165.06,1648500,1/15/2027,WHITE,0.85,274,F,STOCK,Information Technology,F,F,40777000000,1920
4/16/2026,3:47:40 PM,TSLA,BLOCK,409,16.0,,CALL,430,389.49,654400,6/18/2026,WHITE,0.47,63,T,STOCK,Consumer Discretionary,F,F,1366635000000,7207
4/16/2026,3:47:39 PM,CIFR,ML/,320,0.57,,CALL,18.5,17.325,18240,4/24/2026,MAGENTA,0.99,8,F,STOCK,Financials,F,F,7474000000,920
4/16/2026,3:47:39 PM,CIFR,ML/,160,0.62,B,PUT,16.5,17.325,9920,4/24/2026,WHITE,0.98,8,F,STOCK,Financials,F,F,7474000000,539
4/16/2026,3:47:39 PM,CIFR,ML/,160,0.91,B,CALL,17.5,17.325,14560,4/24/2026,WHITE,0.96,8,F,STOCK,Financials,F,F,7474000000,1723
4/16/2026,3:47:37 PM,GOOG,SWEEP,500,0.27,A,PUT,325,332.66,13500,4/17/2026,WHITE,0.34,1,F,STOCK,Communication Services,F,T,3999026000000,2674
4/16/2026,3:47:34 PM,AMD,SWEEP,150,5.0,,CALL,275,277.58,75000,4/17/2026,MAGENTA,0.62,1,F,STOCK,Information Technology,F,T,415850000000,1182
4/16/2026,3:47:34 PM,PL,SWEEP,395,1.1,A,CALL,40,39.8859,43450,4/17/2026,MAGENTA,1.38,1,F,STOCK,Industrials,F,T,11744000000,5791
4/16/2026,3:47:30 PM,MSFT,BLOCK,119,7.7,,CALL,420,420.391,91630,4/24/2026,MAGENTA,0.3,8,F,STOCK,Information Technology,F,F,2919089000000,6674
4/16/2026,3:47:29 PM,KC,ML/,288,0.254,A,CALL,17.5,17.285,7304,4/17/2026,WHITE,0.97,1,F,STOCK,Information Technology,F,T,5175000000,8500
4/16/2026,3:47:29 PM,KC,ML/,288,1.254,B,CALL,17.5,17.285,36109,5/15/2026,WHITE,0.69,29,F,STOCK,Information Technology,F,F,5175000000,5588
4/16/2026,3:47:29 PM,KC,ML/,4571,1.269,B,CALL,17.5,17.285,579914,5/15/2026,WHITE,0.69,29,F,STOCK,Information Technology,F,F,5175000000,5588
4/16/2026,3:47:29 PM,KC,ML/,4574,0.262,A,CALL,17.5,17.285,120041,4/17/2026,WHITE,0.99,1,F,STOCK,Information Technology,F,T,5175000000,8500
4/16/2026,3:47:28 PM,SMR,BLOCK,333,0.51,A,PUT,9,11.408900000000001,16983,5/22/2026,YELLOW,1.11,36,F,STOCK,Industrials,F,F,3464000000,169
4/16/2026,3:47:27 PM,TTD,ML/,250,2.09,A,CALL,23,22.86,52250,5/8/2026,MAGENTA,0.96,22,F,STOCK,Communication Services,F,F,10005000000,1447
4/16/2026,3:47:27 PM,TTD,ML/,250,1.3,A,CALL,25,22.86,32500,5/8/2026,WHITE,0.94,22,F,STOCK,Communication Services,F,F,10005000000,762
4/16/2026,3:47:26 PM,RKLB,BLOCK,200,3.78,BB,CALL,115,82.7804,75600,6/18/2026,WHITE,0.89,63,F,STOCK,Industrials,F,F,41122000000,3775
4/16/2026,3:47:26 PM,HOOD,SWEEP,979,0.435,AA,CALL,90,87.34,42615,4/17/2026,MAGENTA,0.74,1,F,STOCK,Financials,F,T,71205000000,33008
4/16/2026,3:47:26 PM,AAPL,BLOCK,204,2.49,A,PUT,220,263.8499,50796,7/17/2026,WHITE,0.33,92,F,STOCK,Information Technology,F,F,3799919000000,3267
4/16/2026,3:47:26 PM,SOFI,BLOCK,200,0.73,A,CALL,21,19.1624,14600,5/8/2026,WHITE,0.74,22,F,STOCK,Financials,F,F,22839000000,2327
4/16/2026,3:47:25 PM,EOSE,BLOCK,1000,0.3,B,CALL,10,7.1450000000000005,30000,5/15/2026,WHITE,1.3,29,F,STOCK,Industrials,F,F,2145000000,15142
