CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/20/2026,3:14:44 PM,NVDA,SWEEP,200,0.54,B,CALL,252.5,222.68,10800,5/22/2026,MAGENTA,1.11,2,T,STOCK,Information Technology,F,T,5384707000000,6591
5/20/2026,3:14:40 PM,MU,BLOCK,100,5.9,B,CALL,800,733.0624,59000,5/22/2026,MAGENTA,1.2,2,F,STOCK,Information Technology,F,T,768595000000,16774
5/20/2026,3:14:28 PM,SMR,BLOCK,500,0.37,B,CALL,11,10.41,18500,5/29/2026,MAGENTA,0.92,9,F,STOCK,Industrials,F,F,3830000000,929
5/20/2026,3:14:24 PM,NVTS,BLOCK,500,1.2,B,PUT,21,23.075,60000,5/29/2026,YELLOW,1.51,9,F,STOCK,Information Technology,F,F,4597000000,105
5/20/2026,3:14:22 PM,AAOI,SWEEP,1468,28.599,A,CALL,175,164.04500000000002,4198343,7/17/2026,YELLOW,1.26,58,F,STOCK,Information Technology,F,F,13902000000,79
5/20/2026,3:14:18 PM,NVTS,BLOCK,500,3.3,,CALL,22,23.07,165000,6/5/2026,YELLOW,1.45,16,F,STOCK,Information Technology,F,F,4597000000,179
5/20/2026,3:14:15 PM,GOOGL,BLOCK,148,1.69,A,CALL,395,387.22,25012,5/22/2026,MAGENTA,0.39,2,F,STOCK,Communication Services,F,T,4809325000000,2127
5/20/2026,3:14:15 PM,NVDA,BLOCK,301,3.58,B,CALL,230,222.6799,107761,5/22/2026,MAGENTA,0.99,2,T,STOCK,Information Technology,F,T,5384707000000,53113
5/20/2026,3:14:13 PM,AMD,SWEEP,127,3.9,B,PUT,395,446.865,49530,5/29/2026,WHITE,0.76,9,F,STOCK,Information Technology,F,F,686466000000,826
5/20/2026,3:14:10 PM,NVDA,SWEEP,720,0.68,A,CALL,250,222.68,48960,5/22/2026,WHITE,1.1,2,T,STOCK,Information Technology,F,T,5384707000000,93839
5/20/2026,3:14:08 PM,TSLA,BLOCK,101,1.7,A,CALL,412.5,413.625,17170,5/20/2026,MAGENTA,0.12,1,F,STOCK,Consumer Discretionary,F,T,1539809000000,3352
5/20/2026,3:14:08 PM,ASTS,SWEEP,562,12.597,BB,CALL,90,91.555,707925,6/18/2026,WHITE,1.15,29,F,STOCK,Information Technology,F,F,33170000000,16201
5/20/2026,3:14:07 PM,AAPL,SWEEP,100,11.205,B,CALL,360,302.195,112050,3/19/2027,WHITE,0.25,303,F,STOCK,Information Technology,F,F,4374482000000,466
5/20/2026,3:13:59 PM,CELH,BLOCK,199,4.05,B,CALL,35,28.77,80595,12/18/2026,WHITE,0.68,212,F,STOCK,Consumer Staples,F,F,7497000000,1563
5/20/2026,3:13:57 PM,TSLA,SWEEP,360,1.61,B,PUT,400,413.5899,57960,5/22/2026,MAGENTA,0.51,2,F,STOCK,Consumer Discretionary,F,T,1539809000000,8583
5/20/2026,3:13:57 PM,CELH,BLOCK,300,3.0,B,CALL,70,28.765600000000003,90000,12/17/2027,YELLOW,0.68,576,F,STOCK,Consumer Staples,F,F,7497000000,238
5/20/2026,3:13:53 PM,LI,BLOCK,200,1.51,B,CALL,20,16.13,30200,1/15/2027,WHITE,0.51,240,F,STOCK,Consumer Discretionary,F,F,17826000000,4464
5/20/2026,3:13:52 PM,TSLA,SWEEP,128,7.05,B,PUT,415,413.5588,90240,5/22/2026,MAGENTA,0.52,2,F,STOCK,Consumer Discretionary,F,T,1539809000000,2313
5/20/2026,3:13:52 PM,ORCL,SWEEP,282,0.6,A,CALL,200,185.925,16919,5/22/2026,WHITE,0.8,2,F,STOCK,Information Technology,F,T,536699000000,10454
5/20/2026,3:13:51 PM,TSLA,BLOCK,100,20.51,B,PUT,335,413.545,205100,11/20/2026,WHITE,0.5,184,F,STOCK,Consumer Discretionary,F,F,1539809000000,705
5/20/2026,3:13:51 PM,TSLA,BLOCK,202,5.7,A,CALL,415,413.57,115140,5/22/2026,MAGENTA,0.52,2,F,STOCK,Consumer Discretionary,F,T,1539809000000,5262
5/20/2026,3:13:51 PM,AMD,SWEEP,402,21.25,A,CALL,445,446.76500000000004,854245,5/29/2026,MAGENTA,0.72,9,F,STOCK,Information Technology,F,F,686466000000,614
5/20/2026,3:13:49 PM,AMD,BLOCK,100,1.71,A,CALL,535,446.76,17100,5/29/2026,YELLOW,0.76,9,F,STOCK,Information Technology,F,F,686466000000,5
5/20/2026,3:13:47 PM,NVDA,SWEEP,750,0.68,A,CALL,250,222.83,51000,5/22/2026,WHITE,1.1,2,T,STOCK,Information Technology,F,T,5384707000000,93839
5/20/2026,3:13:46 PM,NVDA,SWEEP,497,0.67,A,PUT,200,222.81,33299,5/26/2026,MAGENTA,0.62,6,T,STOCK,Information Technology,F,F,5384707000000,3078
5/20/2026,3:13:37 PM,KEEL,SWEEP,2002,0.92,A,CALL,4.5,4.19,184183,8/21/2026,WHITE,1.23,93,F,STOCK,None,F,F,0,3202
5/20/2026,3:13:36 PM,ZM,SWEEP,152,1.2,B,PUT,65,98.62,18240,9/18/2026,WHITE,0.57,121,T,STOCK,Information Technology,F,F,29133000000,5156
5/20/2026,3:13:36 PM,S,BLOCK,200,0.6,B,PUT,8,17.966,12000,1/21/2028,WHITE,0.6,611,F,STOCK,Information Technology,F,F,5968000000,387
5/20/2026,3:13:34 PM,NVDA,SWEEP,750,0.9,B,PUT,205,222.85,67500,5/22/2026,MAGENTA,0.96,2,T,STOCK,Information Technology,F,T,5384707000000,24397
5/20/2026,3:13:32 PM,WBD,BLOCK,204,1.0,A,PUT,25,27.375,20392,8/21/2026,WHITE,0.39,93,F,STOCK,Communication Services,F,F,67943000000,7537
5/20/2026,3:13:31 PM,INTU,BLOCK,100,5.1,B,PUT,250,384.6376,51000,9/18/2026,WHITE,0.6,121,T,STOCK,Information Technology,F,F,111493000000,132
5/20/2026,3:13:27 PM,NVDA,BLOCK,252,3.65,B,CALL,230,222.90990000000002,91988,5/22/2026,MAGENTA,0.98,2,T,STOCK,Information Technology,F,T,5384707000000,53113
5/20/2026,3:13:23 PM,LI,BLOCK,200,1.81,B,PUT,15,16.105,36200,1/15/2027,WHITE,0.49,240,F,STOCK,Consumer Discretionary,F,F,17826000000,1766
5/20/2026,3:13:22 PM,WBD,SWEEP,423,0.82,A,CALL,29,27.375,34686,8/21/2026,WHITE,0.25,93,F,STOCK,Communication Services,F,F,67943000000,75574
5/20/2026,3:13:19 PM,AVGO,SWEEP,100,10.3,A,CALL,540,418.65000000000003,103000,8/21/2026,WHITE,0.5,93,F,STOCK,Information Technology,F,F,1991922000000,2112
5/20/2026,3:13:16 PM,KEEL,SWEEP,2001,0.54,A,CALL,5,4.195,108054,7/17/2026,MAGENTA,1.22,58,F,STOCK,None,F,F,0,2112
5/20/2026,3:13:12 PM,AMD,BLOCK,101,1.2,B,CALL,495,447.13,12121,5/22/2026,WHITE,0.97,2,F,STOCK,Information Technology,F,T,686466000000,2090
5/20/2026,3:13:12 PM,WBD,SWEEP,158,0.82,A,CALL,29,27.375,12956,8/21/2026,WHITE,0.25,93,F,STOCK,Communication Services,F,F,67943000000,75574
5/20/2026,3:13:06 PM,TE,BLOCK,1000,1.75,,CALL,8,8.845,175000,6/5/2026,YELLOW,1.83,16,F,STOCK,None,T,F,0,273
5/20/2026,3:13:05 PM,BTBT,BLOCK,250,0.59,A,PUT,1.5,1.77,14750,1/21/2028,WHITE,0.97,611,F,STOCK,Financials,F,F,593000000,7723
5/20/2026,3:13:04 PM,NVDA,SWEEP,1000,1.26,A,PUT,207.5,222.87,126000,5/22/2026,MAGENTA,0.96,2,T,STOCK,Information Technology,F,T,5384707000000,11635
5/20/2026,3:12:59 PM,TSLA,BLOCK,301,3.8,A,CALL,420,413.25,114380,5/22/2026,MAGENTA,0.54,2,F,STOCK,Consumer Discretionary,F,T,1539809000000,8799
5/20/2026,3:12:52 PM,NVDA,SWEEP,201,3.606,BB,CALL,230,222.83,72475,5/22/2026,MAGENTA,0.98,2,T,STOCK,Information Technology,F,T,5384707000000,53113
5/20/2026,3:12:51 PM,WMB,SWEEP,914,2.2,B,CALL,80,77.73610000000001,201080,7/17/2026,YELLOW,0.26,58,F,STOCK,Energy,F,F,94903000000,635
5/20/2026,3:12:43 PM,NVDA,SWEEP,191,2.99,A,CALL,232.5,222.87,57107,5/22/2026,MAGENTA,1,2,T,STOCK,Information Technology,F,T,5384707000000,16930
5/20/2026,3:12:43 PM,NVDA,BLOCK,300,22.18,A,PUT,210,222.89000000000001,665400,1/15/2027,WHITE,0.43,240,T,STOCK,Information Technology,F,F,5384707000000,6549
5/20/2026,3:12:43 PM,NVDA,BLOCK,199,2.1,A,CALL,242.5,222.901,41790,5/29/2026,WHITE,0.58,9,T,STOCK,Information Technology,F,F,5384707000000,1184
5/20/2026,3:12:43 PM,NVDA,BLOCK,191,6.1,A,CALL,250,222.92340000000002,116510,7/17/2026,WHITE,0.42,58,T,STOCK,Information Technology,F,F,5384707000000,35440
5/20/2026,3:12:40 PM,FRO,BLOCK,192,1.55,B,CALL,41,38.910000000000004,29760,6/18/2026,MAGENTA,0.57,29,T,STOCK,Energy,F,F,8401000000,709
5/20/2026,3:12:39 PM,NVDA,BLOCK,457,4.9,B,PUT,220,222.9,223930,5/22/2026,MAGENTA,0.96,2,T,STOCK,Information Technology,F,T,5384707000000,18396
5/20/2026,3:12:36 PM,NOK,SWEEP,175,1.0,B,CALL,14,13.6653,17500,6/18/2026,WHITE,0.74,29,F,STOCK,Information Technology,F,F,78898000000,68379
5/20/2026,3:12:32 PM,AAP,BLOCK,500,1.98,A,CALL,54,51.300000000000004,98992,5/22/2026,YELLOW,2.03,2,T,STOCK,Consumer Discretionary,F,T,3052000000,45
5/20/2026,3:12:31 PM,AAPL,SWEEP,947,0.11,B,CALL,312.5,302.1,10417,5/22/2026,MAGENTA,0.27,2,F,STOCK,Information Technology,F,T,4374482000000,6212
5/20/2026,3:12:29 PM,VALE,SWEEP,250,0.45,B,PUT,16,16.365000000000002,11250,6/18/2026,WHITE,0.34,29,F,STOCK,Materials,F,F,74031000000,12793
5/20/2026,3:12:24 PM,CBRS,SWEEP,313,6.171,BB,CALL,450,286,193157,6/18/2026,MAGENTA,1.26,29,F,STOCK,None,T,F,0,603
5/20/2026,3:12:23 PM,S,SWEEP,200,1.1,B,PUT,10,17.96,22000,1/21/2028,WHITE,0.59,611,F,STOCK,Information Technology,F,F,5968000000,540
5/20/2026,3:12:21 PM,ZBH,BLOCK,200,7.5,B,CALL,90,86.76,150000,12/18/2026,WHITE,0.32,212,F,STOCK,Health Care,F,F,16471000000,811
5/20/2026,3:12:20 PM,GFS,SWEEP,200,3.6,,CALL,75,70.1844,72000,6/18/2026,MAGENTA,0.69,29,F,STOCK,Information Technology,F,F,37747000000,1380
5/20/2026,3:12:17 PM,CLSK,BLOCK,500,1.21,B,CALL,16,15.82,60500,6/5/2026,WHITE,0.97,16,F,STOCK,Financials,F,F,3448000000,1594
5/20/2026,3:12:09 PM,POET,BLOCK,300,1.35,A,CALL,14.5,14.195,40500,5/29/2026,WHITE,1.67,9,F,STOCK,Information Technology,F,F,1876000000,1262
5/20/2026,3:12:09 PM,QCOM,BLOCK,354,1.28,B,CALL,220,202.98000000000002,45312,5/22/2026,WHITE,1.05,2,F,STOCK,Information Technology,F,T,214636000000,4778
5/20/2026,3:12:06 PM,TSLA,SWEEP,187,4.7,A,PUT,410,413.14000000000004,87890,5/22/2026,MAGENTA,0.51,2,F,STOCK,Consumer Discretionary,F,T,1539809000000,5244
5/20/2026,3:12:06 PM,TSLA,BLOCK,507,0.35,B,CALL,415,413.14000000000004,17745,5/20/2026,MAGENTA,0.12,1,F,STOCK,Consumer Discretionary,F,T,1539809000000,8595
5/20/2026,3:12:05 PM,NVDA,SWEEP,167,0.67,A,CALL,250,222.7536,11189,5/22/2026,WHITE,1.1,2,T,STOCK,Information Technology,F,T,5384707000000,93839
5/20/2026,3:12:03 PM,COMP,BLOCK,250,0.48,A,CALL,9,8.175,12000,7/17/2026,YELLOW,0.6,58,F,STOCK,Information Technology,F,F,5909000000,3
5/20/2026,3:11:57 PM,CCL,BLOCK,225,1.29,A,PUT,24,26.1875,29025,7/17/2026,WHITE,0.56,58,F,STOCK,None,F,F,30863000000,17554
5/20/2026,3:11:51 PM,NOK,BLOCK,200,1.1,B,CALL,15,13.655000000000001,22000,7/17/2026,WHITE,0.73,58,F,STOCK,Information Technology,F,F,78898000000,64291
5/20/2026,3:11:48 PM,NVDA,SWEEP,202,1.28,A,PUT,207.5,222.6799,25856,5/22/2026,MAGENTA,0.96,2,T,STOCK,Information Technology,F,T,5384707000000,11635
5/20/2026,3:11:47 PM,KEEL,BLOCK,7500,0.1,A,CALL,7,4.1850000000000005,75000,6/18/2026,WHITE,1.41,29,F,STOCK,None,F,F,0,20745
5/20/2026,3:11:41 PM,OSCR,SWEEP,500,0.949,A,CALL,23,23.61,47444,5/22/2026,WHITE,0.86,2,F,STOCK,Health Care,F,T,7627000000,758
5/20/2026,3:11:37 PM,KLAR,SWEEP,153,1.8,B,PUT,15,16.0675,27540,9/18/2026,MAGENTA,0.67,121,F,STOCK,None,F,F,0,289
5/20/2026,3:11:18 PM,AAPL,SWEEP,645,0.18,B,CALL,302.5,302.01,11610,5/20/2026,MAGENTA,0.06,1,F,STOCK,Information Technology,F,T,4374482000000,9171
5/20/2026,3:11:13 PM,RELL,BLOCK,185,1.1,A,CALL,30,17.42,20350,7/17/2026,WHITE,1.4,58,F,STOCK,Industrials,F,F,229000000,1819
5/20/2026,3:11:11 PM,AAPL,BLOCK,100,3.95,,PUT,305,302.03000000000003,39500,5/22/2026,WHITE,0.24,2,F,STOCK,Information Technology,F,T,4374482000000,4215
5/20/2026,3:11:10 PM,NOK,SWEEP,1484,0.35,A,PUT,12.5,13.690000000000001,51940,6/5/2026,WHITE,0.75,16,F,STOCK,Information Technology,F,F,78898000000,4501
5/20/2026,3:11:09 PM,ONDS,SWEEP,934,0.17,A,CALL,10.5,9.38,15878,5/29/2026,WHITE,0.9,9,F,STOCK,Information Technology,F,F,4808000000,3963
5/20/2026,3:11:08 PM,AMD,BLOCK,346,6.2,A,PUT,432.5,447.41,214520,5/22/2026,MAGENTA,0.94,2,F,STOCK,Information Technology,F,T,686466000000,430
5/20/2026,3:11:06 PM,ASTS,SWEEP,642,0.32,B,PUT,81,92.455,20543,5/22/2026,MAGENTA,1.3,2,F,STOCK,Information Technology,F,T,33170000000,658
5/20/2026,3:11:06 PM,TSLA,SWEEP,100,3.8,B,CALL,420,413.16,38000,5/22/2026,MAGENTA,0.54,2,F,STOCK,Consumer Discretionary,F,T,1539809000000,8799
5/20/2026,3:11:06 PM,TSM,BLOCK,300,4.3,,CALL,407.5,401.28000000000003,129000,5/22/2026,MAGENTA,0.58,2,F,STOCK,Information Technology,F,T,2051021000000,835
5/20/2026,3:11:05 PM,HIMS,SWEEP,403,6.9,A,CALL,22,23.02,278070,1/15/2027,WHITE,0.87,240,F,STOCK,Health Care,F,F,5080000000,1766
5/20/2026,3:11:04 PM,RBRK,SWEEP,303,3.6,B,CALL,65,66.51,109091,5/29/2026,WHITE,0.67,9,F,STOCK,Information Technology,F,F,13143000000,793
5/20/2026,3:11:02 PM,CRM,SWEEP,250,14.2,B,PUT,175,178.12,355000,8/21/2026,WHITE,0.46,93,F,STOCK,Information Technology,F,F,146853000000,1947
5/20/2026,3:11:01 PM,HSBC,BLOCK,200,7.1,A,CALL,90,91.93,142000,9/18/2026,WHITE,0.29,121,F,STOCK,Financials,F,F,309750000000,721
5/20/2026,3:11:00 PM,NVDA,SWEEP,167,5.399,A,CALL,225,222.77,90163,5/22/2026,MAGENTA,0.97,2,T,STOCK,Information Technology,F,T,5384707000000,42059
5/20/2026,3:10:58 PM,RKLB,SWEEP,307,11.401,A,CALL,195,134.9067,350015,8/21/2026,YELLOW,1.01,93,F,STOCK,Industrials,F,F,75908000000,196
5/20/2026,3:10:56 PM,PLUG,SWEEP,856,1.0,A,CALL,3.5,3.3669000000000002,85598,1/15/2027,WHITE,0.96,240,F,STOCK,Industrials,F,F,4812000000,7169
5/20/2026,3:10:53 PM,GLXY,SWEEP,890,0.38,A,PUT,26.5,27.7,33820,5/22/2026,YELLOW,1.06,2,F,STOCK,None,F,T,0,59
5/20/2026,3:10:51 PM,INTC,SWEEP,200,1.03,A,CALL,185,118.75500000000001,20600,6/18/2026,MAGENTA,1,29,F,STOCK,Information Technology,F,F,543662000000,237
5/20/2026,3:10:46 PM,NVDA,SWEEP,225,0.93,A,PUT,205,222.733,20925,5/22/2026,MAGENTA,0.97,2,T,STOCK,Information Technology,F,T,5384707000000,24397
5/20/2026,3:10:42 PM,NVDA,SWEEP,689,0.76,B,CALL,280,222.6901,52364,6/18/2026,WHITE,0.49,29,T,STOCK,Information Technology,F,F,5384707000000,27632
5/20/2026,3:10:39 PM,GOOGL,BLOCK,100,1.15,A,PUT,387.5,386.765,11500,5/20/2026,MAGENTA,0.09,1,F,STOCK,Communication Services,F,T,4809325000000,3791
5/20/2026,3:10:37 PM,AAPL,SWEEP,167,3.849,AA,CALL,302.5,301.6712,64285,5/29/2026,MAGENTA,0.22,9,F,STOCK,Information Technology,F,F,4374482000000,2394
5/20/2026,3:10:35 PM,TSLA,SWEEP,160,1.385,BB,CALL,412.5,413.08000000000004,22160,5/20/2026,MAGENTA,0.12,1,F,STOCK,Consumer Discretionary,F,T,1539809000000,3352
5/20/2026,3:10:29 PM,PLTR,BLOCK,200,1.14,B,CALL,139,136.43,22800,5/22/2026,WHITE,0.54,2,F,STOCK,Information Technology,F,T,323972000000,4797
5/20/2026,3:10:24 PM,TSLA,SWEEP,169,8.151,B,CALL,410,413.20500000000004,137747,5/22/2026,MAGENTA,0.53,2,F,STOCK,Consumer Discretionary,F,T,1539809000000,5075
5/20/2026,3:10:24 PM,TSLA,SWEEP,100,15.117,B,CALL,500,413.20500000000004,151168,8/21/2026,WHITE,0.49,93,F,STOCK,Consumer Discretionary,F,F,1539809000000,10127
5/20/2026,3:10:21 PM,AAPL,BLOCK,100,4.075,,CALL,297.5,301.55,40750,5/20/2026,MAGENTA,0.11,1,F,STOCK,Information Technology,F,T,4374482000000,11504
5/20/2026,3:10:20 PM,AAPL,SWEEP,200,1.55,A,PUT,300,301.5401,31000,5/22/2026,MAGENTA,0.25,2,F,STOCK,Information Technology,F,T,4374482000000,2577
5/20/2026,3:10:19 PM,KSS,BLOCK,500,0.51,A,PUT,8,12.117,25500,10/16/2026,YELLOW,0.76,149,F,STOCK,Consumer Discretionary,F,F,1315000000,106
5/20/2026,3:10:13 PM,NVDA,SWEEP,203,0.77,B,CALL,280,222.68,15631,6/18/2026,WHITE,0.5,29,T,STOCK,Information Technology,F,F,5384707000000,27632
5/20/2026,3:10:12 PM,KEEL,BLOCK,1959,0.92,,CALL,7,4.1735,180228,1/15/2027,WHITE,1.18,240,F,STOCK,None,F,F,0,53004
5/20/2026,3:10:10 PM,MANU,BLOCK,1000,0.6,A,CALL,25,19.685000000000002,60000,9/18/2026,WHITE,0.46,121,T,STOCK,Consumer Discretionary,F,F,3452000000,5189
5/20/2026,3:10:09 PM,CRM,SWEEP,250,14.3,A,PUT,175,178.02,357500,8/21/2026,WHITE,0.46,93,F,STOCK,Information Technology,F,F,146853000000,1947
5/20/2026,3:10:09 PM,KEEL,SWEEP,276,0.92,A,CALL,7,4.1735,25392,1/15/2027,WHITE,1.18,240,F,STOCK,None,F,F,0,53004
5/20/2026,3:10:07 PM,XPEV,BLOCK,200,0.91,,PUT,14,15.005,18200,7/17/2026,WHITE,0.6,58,F,STOCK,Consumer Discretionary,F,F,14292000000,4245
5/20/2026,3:10:06 PM,B,BLOCK,200,0.5,,CALL,60,40.79,10000,9/18/2026,WHITE,0.48,121,F,STOCK,Materials,F,F,68025000000,3670
5/20/2026,3:10:04 PM,KEEL,SWEEP,551,0.92,B,CALL,7,4.1850000000000005,50692,1/15/2027,WHITE,1.17,240,F,STOCK,None,F,F,0,53004
5/20/2026,3:10:04 PM,WEN,BLOCK,250,1.05,A,CALL,8,7.86,26250,1/15/2027,WHITE,0.49,240,F,STOCK,Consumer Discretionary,F,F,1493000000,3198
5/20/2026,3:10:01 PM,AAPL,SWEEP,110,1.915,BB,CALL,302.5,301.6234,21065,5/22/2026,MAGENTA,0.26,2,F,STOCK,Information Technology,F,T,4374482000000,9821
5/20/2026,3:10:00 PM,AAPL,BLOCK,200,1.52,A,PUT,300,301.615,30400,5/22/2026,MAGENTA,0.25,2,F,STOCK,Information Technology,F,T,4374482000000,2577
5/20/2026,3:09:59 PM,MU,SWEEP,100,5.691,A,CALL,800,732.115,56912,5/22/2026,MAGENTA,1.2,2,F,STOCK,Information Technology,F,T,768595000000,16774
5/20/2026,3:09:59 PM,AAPL,SWEEP,1109,0.1,B,CALL,312.5,301.62,11090,5/22/2026,WHITE,0.27,2,F,STOCK,Information Technology,F,T,4374482000000,6212
5/20/2026,3:09:56 PM,IREN,SWEEP,298,3.8,A,CALL,70,52.67,113240,7/17/2026,WHITE,1.05,58,F,STOCK,Financials,F,F,18033000000,5952
5/20/2026,3:09:54 PM,RGTI,SWEEP,405,1.4,AA,CALL,18,16.94,56697,6/18/2026,WHITE,0.95,29,F,STOCK,Information Technology,F,F,5520000000,1041
5/20/2026,3:09:41 PM,XPEV,BLOCK,200,0.92,A,PUT,14,14.985000000000001,18400,7/17/2026,WHITE,0.6,58,F,STOCK,Consumer Discretionary,F,F,14292000000,4245
5/20/2026,3:09:40 PM,TSLA,SWEEP,106,4.695,A,PUT,410,413.20250000000004,49765,5/22/2026,MAGENTA,0.51,2,F,STOCK,Consumer Discretionary,F,T,1539809000000,5244
5/20/2026,3:09:40 PM,TSLA,SWEEP,376,5.597,A,CALL,415,413.1951,210461,5/22/2026,MAGENTA,0.53,2,F,STOCK,Consumer Discretionary,F,T,1539809000000,5262
5/20/2026,3:09:40 PM,TSLA,SWEEP,102,4.6,A,CALL,417.5,413.2,46920,5/22/2026,MAGENTA,0.53,2,F,STOCK,Consumer Discretionary,F,T,1539809000000,2302
5/20/2026,3:09:40 PM,TSLA,SWEEP,267,5.9,A,PUT,412.5,413.21000000000004,157530,5/22/2026,MAGENTA,0.52,2,F,STOCK,Consumer Discretionary,F,T,1539809000000,1164
5/20/2026,3:09:38 PM,TSLA,BLOCK,100,1.87,A,CALL,450,413.23990000000003,18700,5/29/2026,MAGENTA,0.46,9,F,STOCK,Consumer Discretionary,F,F,1539809000000,12819
5/20/2026,3:09:38 PM,CSCO,BLOCK,700,0.41,A,CALL,123,114.33,28700,5/29/2026,YELLOW,0.39,9,F,STOCK,Information Technology,F,F,469563000000,368
5/20/2026,3:09:35 PM,UNH,SWEEP,277,1.036,B,PUT,240,382.57800000000003,28685,9/18/2026,WHITE,0.45,121,F,STOCK,Health Care,F,F,355202000000,3776
5/20/2026,3:09:34 PM,GS,SWEEP,77,7.666,A,CALL,985,977.265,59030,5/22/2026,MAGENTA,0.38,2,F,STOCK,Financials,F,T,279183000000,196
5/20/2026,3:09:32 PM,TSLA,SWEEP,757,0.26,A,PUT,330,413.05,19682,5/29/2026,MAGENTA,0.68,9,F,STOCK,Consumer Discretionary,F,F,1539809000000,1410
5/20/2026,3:09:26 PM,XPEV,SWEEP,200,1.06,B,CALL,16,14.98,21200,7/17/2026,WHITE,0.61,58,F,STOCK,Consumer Discretionary,F,F,14292000000,4496
5/20/2026,3:09:22 PM,TSLA,BLOCK,100,6.4,,PUT,410,413.1,64000,5/26/2026,MAGENTA,0.38,6,F,STOCK,Consumer Discretionary,F,F,1539809000000,524
5/20/2026,3:09:12 PM,BE,BLOCK,250,2.22,A,PUT,207.5,285.47,55500,5/29/2026,YELLOW,1.49,9,F,STOCK,Industrials,F,F,73588000000,51
5/20/2026,3:09:11 PM,WIX,BLOCK,200,0.82,B,CALL,70,54.81,16400,6/18/2026,WHITE,0.75,29,F,STOCK,Information Technology,F,F,3251000000,456
5/20/2026,3:09:07 PM,NVDA,SWEEP,717,1.546,BB,CALL,240,222.71800000000002,110832,5/22/2026,MAGENTA,1.03,2,T,STOCK,Information Technology,F,T,5384707000000,74066
5/20/2026,3:09:04 PM,NVDA,BLOCK,771,0.92,B,PUT,205,222.70000000000002,70932,5/22/2026,MAGENTA,0.96,2,T,STOCK,Information Technology,F,T,5384707000000,24397
5/20/2026,3:09:01 PM,NU,SWEEP,159,0.72,A,CALL,17,12.755,11448,1/15/2027,WHITE,0.45,240,F,STOCK,Financials,F,F,59676000000,66244
5/20/2026,3:08:59 PM,NU,SWEEP,3960,0.7,A,CALL,17,12.75,277187,1/15/2027,WHITE,0.45,240,F,STOCK,Financials,F,F,59676000000,66244
5/20/2026,3:08:55 PM,DGXX,SWEEP,400,1.05,B,PUT,5,7.495,42000,9/18/2026,YELLOW,1.52,121,F,STOCK,None,F,F,0,319
5/20/2026,3:08:53 PM,HIVE,SWEEP,178,0.95,A,CALL,6,3.8599,16910,12/18/2026,YELLOW,1.27,212,F,STOCK,Information Technology,F,F,914000000,53
5/20/2026,3:08:52 PM,NU,SWEEP,1000,0.43,B,PUT,13,12.75,43000,5/29/2026,YELLOW,0.36,9,F,STOCK,Financials,F,F,59676000000,830
5/20/2026,3:08:51 PM,NVDA,SWEEP,400,2.53,B,CALL,300,222.72,101200,8/21/2026,WHITE,0.44,93,T,STOCK,Information Technology,F,F,5384707000000,15372
5/20/2026,3:08:50 PM,TSLA,SWEEP,115,1.1,A,PUT,375,413.19,12650,5/29/2026,WHITE,0.45,9,F,STOCK,Consumer Discretionary,F,F,1539809000000,1216
5/20/2026,3:08:50 PM,META,SWEEP,89,2.341,AA,CALL,680,602.815,20837,6/12/2026,WHITE,0.35,23,F,STOCK,Communication Services,F,F,1546089000000,239
5/20/2026,3:08:49 PM,META,BLOCK,100,38.0,B,CALL,570,602.815,380000,6/5/2026,YELLOW,0.33,16,F,STOCK,Communication Services,F,F,1546089000000,15
5/20/2026,3:08:41 PM,NVDA,BLOCK,180,23.0,B,CALL,350,222.71,414000,1/21/2028,WHITE,0.46,611,T,STOCK,Information Technology,F,F,5384707000000,27455
5/20/2026,3:08:40 PM,TSLA,SWEEP,732,0.25,A,PUT,330,413.1587,18300,5/29/2026,WHITE,0.68,9,F,STOCK,Consumer Discretionary,F,F,1539809000000,1410
5/20/2026,3:08:39 PM,GS,SWEEP,131,1.849,A,CALL,1010,977.33,24228,5/22/2026,WHITE,0.39,2,F,STOCK,Financials,F,T,279183000000,624
5/20/2026,3:08:38 PM,NVDA,SWEEP,190,1.55,B,CALL,240,222.715,29450,5/22/2026,WHITE,1.03,2,T,STOCK,Information Technology,F,T,5384707000000,74066
5/20/2026,3:08:29 PM,NVDA,SWEEP,150,6.8,A,CALL,225,222.73000000000002,102000,5/29/2026,WHITE,0.56,9,T,STOCK,Information Technology,F,F,5384707000000,13844
5/20/2026,3:08:27 PM,TGT,BLOCK,200,9.0,B,CALL,130,119.99000000000001,180000,11/20/2026,WHITE,0.39,184,T,STOCK,Consumer Discretionary,F,F,56045000000,315
5/20/2026,3:08:25 PM,KEEL,SWEEP,579,0.92,B,CALL,7,4.17,53268,1/15/2027,WHITE,1.18,240,F,STOCK,None,F,F,0,53004
5/20/2026,3:08:22 PM,TSLA,BLOCK,193,3.75,B,CALL,420,413.24,72375,5/22/2026,MAGENTA,0.53,2,F,STOCK,Consumer Discretionary,F,T,1539809000000,8799
5/20/2026,3:08:21 PM,AMD,SWEEP,220,0.92,BB,CALL,500,447.33000000000004,20243,5/22/2026,WHITE,0.98,2,F,STOCK,Information Technology,F,T,686466000000,6378
