CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/28/2026,1:52:40 PM,WULF,ML/,500,0.86,,CALL,28,20.6,43000,6/18/2026,WHITE,0.92,51,F,STOCK,Financials,F,F,8711000000,2931
4/28/2026,1:52:40 PM,WULF,ML/,500,5.04,B,CALL,17,20.6,252000,6/18/2026,WHITE,1.02,51,F,STOCK,Financials,F,F,8711000000,9203
4/28/2026,1:52:39 PM,QUBT,SWEEP,654,0.19,B,CALL,9,8.625,12426,5/1/2026,WHITE,1.08,3,F,STOCK,Information Technology,F,T,2016000000,1744
4/28/2026,1:52:38 PM,U,ML/,1000,1.04,B,CALL,35,27.165000000000003,104000,6/18/2026,WHITE,0.8,51,F,STOCK,Information Technology,F,F,11348000000,2599
4/28/2026,1:52:38 PM,U,ML/,2000,0.133,A,CALL,50,27.165000000000003,26500,6/18/2026,WHITE,0.86,51,F,STOCK,Information Technology,F,F,11348000000,9618
4/28/2026,1:52:37 PM,NVDA,BLOCK,400,3.55,B,CALL,212.5,211.14010000000002,142000,5/1/2026,WHITE,0.54,3,F,STOCK,Information Technology,F,T,5060961000000,76259
4/28/2026,1:52:36 PM,KELYA,BLOCK,155,1.2,B,CALL,10,10,18600,8/21/2026,WHITE,0.54,115,F,STOCK,Industrials,F,F,328000000,2316
4/28/2026,1:52:36 PM,AAPL,ML/,330,16.4,A,PUT,250,270.45,541200,3/19/2027,WHITE,0.29,325,T,STOCK,Information Technology,F,F,3979470000000,4368
4/28/2026,1:52:35 PM,NVDA,BLOCK,400,9.8,B,CALL,205,211.12,392000,5/8/2026,WHITE,0.45,10,F,STOCK,Information Technology,F,F,5060961000000,13542
4/28/2026,1:52:30 PM,CSIQ,SWEEP,150,1.567,B,CALL,16,14.700000000000001,23508,6/18/2026,WHITE,0.94,51,F,STOCK,Information Technology,F,F,957000000,10738
4/28/2026,1:52:26 PM,PWR,SWEEP,270,8.2,B,PUT,570,631.8275,221412,5/15/2026,WHITE,0.57,17,T,STOCK,Industrials,F,F,93761000000,643
4/28/2026,1:52:26 PM,CLF,BLOCK,400,1.57,B,PUT,12,10.505,62800,5/8/2026,WHITE,0.71,10,F,STOCK,Materials,F,F,5567000000,3201
4/28/2026,1:52:24 PM,CRML,SWEEP,200,0.85,A,CALL,13,13.175,17000,5/1/2026,WHITE,1.6,3,F,STOCK,Materials,F,T,1405000000,3263
4/28/2026,1:52:21 PM,SATS,BLOCK,500,4.05,B,CALL,190,122.613248,202500,9/18/2026,WHITE,0.62,143,F,STOCK,Information Technology,F,F,33942000000,1579
4/28/2026,1:52:16 PM,NVDA,BLOCK,200,3.558,B,CALL,212.5,211.18,71160,5/1/2026,WHITE,0.54,3,F,STOCK,Information Technology,F,T,5060961000000,76259
4/28/2026,1:52:16 PM,MSFT,BLOCK,1734,9.5,A,CALL,470,428.1,1647300,6/18/2026,WHITE,0.37,51,T,STOCK,Information Technology,F,F,3153070000000,5426
4/28/2026,1:52:12 PM,PCG,SWEEP,2000,2.05,B,PUT,17,16.439600000000002,410000,3/19/2027,YELLOW,0.31,325,F,STOCK,Utilities,F,F,36508000000,8
4/28/2026,1:52:11 PM,NVDA,SWEEP,150,2.59,B,CALL,215,211.17000000000002,38850,5/1/2026,MAGENTA,0.55,3,F,STOCK,Information Technology,F,T,5060961000000,31967
4/28/2026,1:52:10 PM,AMZN,ML/,150,17.3,B,PUT,200,258.55,259500,1/21/2028,WHITE,0.37,633,T,STOCK,Consumer Discretionary,F,F,2839014000000,7951
4/28/2026,1:52:10 PM,AMZN,ML/,200,22.55,A,PUT,250,258.55,451000,12/18/2026,WHITE,0.36,234,T,STOCK,Consumer Discretionary,F,F,2839014000000,3340
4/28/2026,1:52:10 PM,AMZN,ML/,200,7.75,A,PUT,220,258.55,155000,9/18/2026,WHITE,0.38,143,T,STOCK,Consumer Discretionary,F,F,2839014000000,8147
4/28/2026,1:52:09 PM,CVS,SWEEP,200,1.37,A,CALL,85,81,27400,5/15/2026,WHITE,0.41,17,F,STOCK,Health Care,F,F,99888000000,10768
4/28/2026,1:52:08 PM,AI,SWEEP,1000,0.17,A,CALL,15,9.0434,17000,6/18/2026,YELLOW,0.99,51,F,STOCK,Information Technology,F,F,1255000000,437
4/28/2026,1:52:07 PM,HOOD,SWEEP,516,0.57,A,CALL,95,82.155,29412,5/1/2026,MAGENTA,1.31,3,T,STOCK,Financials,F,T,76265000000,4790
4/28/2026,1:52:03 PM,CLF,ML/,200,0.45,B,PUT,10.5,10.505,9000,5/8/2026,WHITE,0.66,10,F,STOCK,Materials,F,F,5567000000,1627
4/28/2026,1:52:03 PM,CLF,ML/,400,0.89,B,PUT,11,10.505,35600,5/15/2026,MAGENTA,0.67,17,F,STOCK,Materials,F,F,5567000000,717
4/28/2026,1:52:03 PM,TER,ML/,148,34.907,A,CALL,400,379.57300000000004,516620,6/18/2026,MAGENTA,0.76,51,T,STOCK,Information Technology,F,F,65454000000,447
4/28/2026,1:52:02 PM,ABG,ML/,275,9.55,B,CALL,210,201.11,262625,7/17/2026,YELLOW,0.34,80,T,STOCK,Consumer Discretionary,F,F,3918000000,73
4/28/2026,1:52:02 PM,ABG,ML/,275,8.2,B,PUT,190,201.11,225500,7/17/2026,YELLOW,0.37,80,T,STOCK,Consumer Discretionary,F,F,3918000000,2
4/28/2026,1:51:58 PM,TSLA,BLOCK,300,5.15,A,CALL,380,375.89,154500,5/1/2026,MAGENTA,0.51,3,F,STOCK,Consumer Discretionary,F,T,1412040000000,15759
4/28/2026,1:51:58 PM,KR,SWEEP,611,1.85,A,CALL,77.5,66.4147,113035,10/16/2026,YELLOW,0.29,171,F,STOCK,Consumer Discretionary,F,F,41186000000,11
4/28/2026,1:51:57 PM,OPEN,SWEEP,500,0.25,A,CALL,5.5,5.55,12500,5/1/2026,WHITE,1.12,3,F,STOCK,Real Estate,F,T,5280000000,13366
4/28/2026,1:51:53 PM,SNDK,SWEEP,100,1.55,A,CALL,1400,1024.2071,15498,5/1/2026,WHITE,1.72,3,T,STOCK,Information Technology,F,T,146110000000,727
4/28/2026,1:51:53 PM,CVS,BLOCK,340,0.34,,CALL,83,80.985,11560,5/1/2026,MAGENTA,0.36,3,F,STOCK,Health Care,F,T,99888000000,365
4/28/2026,1:51:53 PM,AMD,BLOCK,102,17.55,A,PUT,320,324.5923,179006,5/15/2026,WHITE,0.72,17,F,STOCK,Information Technology,F,F,567048000000,1304
4/28/2026,1:51:53 PM,AMD,SWEEP,249,44.3,,CALL,330,324.61,1103070,8/21/2026,MAGENTA,0.63,115,F,STOCK,Information Technology,F,F,567048000000,1032
4/28/2026,1:51:51 PM,FRO,BLOCK,170,1.91,A,CALL,36,36.3068,32470,5/15/2026,WHITE,0.59,17,F,STOCK,Energy,F,F,7923000000,1315
4/28/2026,1:51:48 PM,MSTR,SWEEP,933,5.285,B,PUT,145,166.3,493045,5/29/2026,YELLOW,0.75,31,F,STOCK,Information Technology,F,F,57078000000,141
4/28/2026,1:51:48 PM,INTC,SWEEP,499,0.245,A,CALL,130,83.72500000000001,12210,5/29/2026,YELLOW,0.78,31,F,STOCK,Information Technology,F,F,412287000000,0
4/28/2026,1:51:46 PM,TSLA,ML/,100,2.36,,CALL,390,375.77000000000004,23600,5/1/2026,MAGENTA,0.53,3,F,STOCK,Consumer Discretionary,F,T,1412040000000,11960
4/28/2026,1:51:46 PM,TSLA,ML/,100,5.12,B,CALL,380,375.77000000000004,51200,5/1/2026,MAGENTA,0.51,3,F,STOCK,Consumer Discretionary,F,T,1412040000000,15759
4/28/2026,1:51:37 PM,AMD,SWEEP,150,0.97,B,PUT,290,324.555,14550,5/1/2026,WHITE,0.9,3,F,STOCK,Information Technology,F,T,567048000000,6676
4/28/2026,1:51:37 PM,MSFT,ML/,950,6.52,B,PUT,400,428.3,619399,5/15/2026,WHITE,0.48,17,T,STOCK,Information Technology,F,F,3153070000000,13077
4/28/2026,1:51:37 PM,MSFT,ML/,950,2.84,A,PUT,380,428.3,269799,5/15/2026,WHITE,0.5,17,T,STOCK,Information Technology,F,F,3153070000000,8833
4/28/2026,1:51:30 PM,RUN,ML/,5000,2.22,B,CALL,16,12.995000000000001,1110000,11/20/2026,YELLOW,0.81,206,F,STOCK,Information Technology,T,F,3000000000,91
4/28/2026,1:51:30 PM,RUN,ML/,5000,3.69,A,CALL,12,12.995000000000001,1845000,11/20/2026,YELLOW,0.84,206,F,STOCK,Information Technology,T,F,3000000000,2
4/28/2026,1:51:29 PM,HIMS,BLOCK,198,0.93,B,CALL,35,27.999100000000002,18414,5/15/2026,WHITE,1.23,17,F,STOCK,Health Care,F,F,6965000000,9572
4/28/2026,1:51:29 PM,SOFI,BLOCK,172,0.77,B,PUT,18.5,18.745,13244,5/1/2026,WHITE,1.32,3,T,STOCK,Financials,F,T,23515000000,5064
4/28/2026,1:51:28 PM,DIS,BLOCK,203,1.3,B,CALL,110,101.635,26390,5/15/2026,WHITE,0.46,17,F,STOCK,Communication Services,F,F,181757000000,6999
4/28/2026,1:51:28 PM,TSLA,BLOCK,4403,0.2,,CALL,402.5,375.69,88060,4/29/2026,YELLOW,0.72,1,F,STOCK,Consumer Discretionary,F,T,1412040000000,1684
4/28/2026,1:51:24 PM,TSLA,BLOCK,230,9.04,A,CALL,450,375.69,207916,7/17/2026,WHITE,0.43,80,F,STOCK,Consumer Discretionary,F,F,1412040000000,7498
4/28/2026,1:51:19 PM,NN,SWEEP,250,1.5,A,CALL,20,15.66,37500,6/18/2026,WHITE,1.22,51,F,STOCK,Information Technology,F,F,2409000000,24868
4/28/2026,1:51:17 PM,GME,ML/,318,0.18,B,CALL,30,25.0558,5724,5/15/2026,WHITE,0.65,17,F,STOCK,Consumer Discretionary,F,F,11186000000,19219
4/28/2026,1:51:17 PM,GME,ML/,318,0.03,A,CALL,30,25.0558,954,5/1/2026,WHITE,1.05,3,F,STOCK,Consumer Discretionary,F,T,11186000000,16870
4/28/2026,1:51:17 PM,UNH,SWEEP,108,2.992,B,PUT,357.5,368.89,32315,5/8/2026,YELLOW,0.31,10,F,STOCK,Health Care,F,F,322342000000,51
4/28/2026,1:51:17 PM,UNH,SWEEP,437,1.34,B,PUT,347.5,368.89,58558,5/8/2026,YELLOW,0.33,10,F,STOCK,Health Care,F,F,322342000000,121
4/28/2026,1:51:17 PM,MU,BLOCK,100,20.6,B,PUT,507.5,504.87620000000004,206000,5/1/2026,MAGENTA,1.06,3,F,STOCK,Information Technology,F,T,560168000000,179
4/28/2026,1:51:16 PM,LCID,BLOCK,250,2.26,B,PUT,5,5.890000000000001,56500,1/21/2028,WHITE,1.09,633,F,STOCK,Consumer Discretionary,F,F,2048000000,13132
4/28/2026,1:51:13 PM,MU,SWEEP,75,37.8,A,CALL,950,504.71000000000004,283500,1/15/2027,WHITE,0.75,262,F,STOCK,Information Technology,F,F,560168000000,658
4/28/2026,1:51:12 PM,AMD,SWEEP,200,44.2,A,CALL,330,324.3711,884000,8/21/2026,MAGENTA,0.63,115,F,STOCK,Information Technology,F,F,567048000000,1032
4/28/2026,1:51:12 PM,SMG,BLOCK,250,3.33,A,PUT,50,66.055,83250,1/15/2027,WHITE,0.48,262,T,STOCK,Materials,F,F,3900000000,282
4/28/2026,1:51:11 PM,AAPL,SWEEP,1101,2.05,B,PUT,257.5,270.3561,225710,5/8/2026,YELLOW,0.38,10,T,STOCK,Information Technology,F,F,3979470000000,864
4/28/2026,1:51:05 PM,KO,SWEEP,150,3.6,A,CALL,82.5,79.6901,54000,11/20/2026,YELLOW,0.2,206,T,STOCK,Consumer Staples,F,F,329827000000,7
4/28/2026,1:51:04 PM,GOOGL,BLOCK,100,2.4,B,CALL,375,349.49670000000003,24000,5/1/2026,WHITE,0.81,3,T,STOCK,Communication Services,F,T,4166206000000,8102
4/28/2026,1:51:04 PM,AMD,SWEEP,244,45.75,A,CALL,350,324.4001,1116300,10/16/2026,WHITE,0.61,171,F,STOCK,Information Technology,F,F,567048000000,315
4/28/2026,1:50:59 PM,AMD,ML/,110,92.605,B,CALL,240,324.41,1018658,7/17/2026,WHITE,0.64,80,F,STOCK,Information Technology,F,F,567048000000,1667
4/28/2026,1:50:59 PM,AMD,ML/,110,98.397,A,CALL,230,324.41,1082372,6/18/2026,WHITE,0.7,51,F,STOCK,Information Technology,F,F,567048000000,7829
4/28/2026,1:50:58 PM,MU,BLOCK,100,19.2,A,CALL,505,504.605,192000,5/1/2026,MAGENTA,1.06,3,F,STOCK,Information Technology,F,T,560168000000,1361
4/28/2026,1:50:57 PM,GEO,BLOCK,174,1.8,B,CALL,19,18.55,31320,7/17/2026,YELLOW,0.56,80,F,STOCK,Industrials,F,F,2498000000,37
4/28/2026,1:50:56 PM,NVDA,SWEEP,300,4.8,B,CALL,210,211.2099,144001,5/1/2026,MAGENTA,0.54,3,F,STOCK,Information Technology,F,T,5060961000000,38966
4/28/2026,1:50:53 PM,UAMY,BLOCK,250,0.8,A,CALL,12.5,11.41,20000,5/15/2026,WHITE,1.23,17,F,STOCK,Materials,F,F,1393000000,10269
4/28/2026,1:50:46 PM,CAT,ML/,100,12.83,A,PUT,710,817.5600000000001,128298,6/18/2026,WHITE,0.44,51,T,STOCK,Industrials,F,F,386555000000,132
4/28/2026,1:50:46 PM,CAT,ML/,100,4.893,B,PUT,710,817.5600000000001,48927,5/15/2026,WHITE,0.54,17,T,STOCK,Industrials,F,F,386555000000,279
4/28/2026,1:50:43 PM,GOOGL,BLOCK,100,19.0,A,CALL,425,349.36,190000,1/15/2027,WHITE,0.35,262,T,STOCK,Communication Services,F,F,4166206000000,896
4/28/2026,1:50:42 PM,CLF,ML/,400,0.91,,PUT,11,10.493400000000001,36400,5/15/2026,WHITE,0.69,17,F,STOCK,Materials,F,F,5567000000,717
4/28/2026,1:50:42 PM,CLF,ML/,200,0.47,B,PUT,10.5,10.493400000000001,9400,5/8/2026,WHITE,0.68,10,F,STOCK,Materials,F,F,5567000000,1627
4/28/2026,1:50:41 PM,SOFI,SWEEP,298,0.77,A,CALL,19,18.725,22946,5/1/2026,WHITE,1.32,3,T,STOCK,Financials,F,T,23515000000,25972
4/28/2026,1:50:40 PM,NXPI,SWEEP,336,6.1,A,PUT,220,230.29000000000002,204960,5/15/2026,MAGENTA,0.54,17,T,STOCK,Information Technology,F,F,61632000000,687
4/28/2026,1:50:40 PM,KOPN,BLOCK,500,0.3,B,CALL,4.5,4.2145,15002,5/8/2026,YELLOW,1.49,10,F,STOCK,Information Technology,T,F,678000000,0
4/28/2026,1:50:39 PM,TSLA,SWEEP,117,1.75,A,PUT,370,375.65000000000003,20475,4/29/2026,MAGENTA,0.51,1,F,STOCK,Consumer Discretionary,F,T,1412040000000,6456
4/28/2026,1:50:39 PM,TSLA,SWEEP,105,4.5,B,CALL,375,375.65000000000003,47250,4/29/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1412040000000,2616
4/28/2026,1:50:38 PM,MSFT,SWEEP,722,2.81,B,PUT,380,427.91,202882,5/15/2026,WHITE,0.49,17,T,STOCK,Information Technology,F,F,3153070000000,8833
4/28/2026,1:50:35 PM,T,SWEEP,2325,1.59,B,PUT,26,26.03,369675,9/18/2026,WHITE,0.24,143,F,STOCK,Information Technology,F,F,182969000000,7441
4/28/2026,1:50:33 PM,TSLA,ML/,100,2.642,B,PUT,365,375.865,26420,5/1/2026,MAGENTA,0.5,3,F,STOCK,Consumer Discretionary,F,T,1412040000000,7976
4/28/2026,1:50:33 PM,TSLA,ML/,100,2.412,A,PUT,360,375.865,24120,5/4/2026,WHITE,0.43,6,F,STOCK,Consumer Discretionary,F,F,1412040000000,1313
4/28/2026,1:50:32 PM,TER,ML/,100,34.91,A,CALL,400,379.34000000000003,349100,6/18/2026,MAGENTA,0.76,51,T,STOCK,Information Technology,F,F,65454000000,447
4/28/2026,1:50:29 PM,GOOGL,BLOCK,100,3.34,A,CALL,370,349.30260000000004,33401,5/1/2026,WHITE,0.82,3,T,STOCK,Communication Services,F,T,4166206000000,8474
4/28/2026,1:50:27 PM,NVDA,SWEEP,298,1.009,BB,CALL,215,211.06,30068,4/29/2026,MAGENTA,0.56,1,F,STOCK,Information Technology,F,T,5060961000000,15722
4/28/2026,1:50:26 PM,TSLA,SWEEP,237,3.3,A,PUT,367.5,375.90000000000003,78210,5/1/2026,WHITE,0.5,3,F,STOCK,Consumer Discretionary,F,T,1412040000000,3456
4/28/2026,1:50:26 PM,TSLA,SWEEP,149,1.6,A,PUT,360,375.90000000000003,23840,5/1/2026,MAGENTA,0.51,3,F,STOCK,Consumer Discretionary,F,T,1412040000000,5190
4/28/2026,1:50:26 PM,TSLA,BLOCK,310,4.15,A,PUT,370,375.90000000000003,128650,5/1/2026,MAGENTA,0.5,3,F,STOCK,Consumer Discretionary,F,T,1412040000000,7043
4/28/2026,1:50:25 PM,GIS,SWEEP,200,3.426,AA,CALL,32.5,34.635,68524,7/17/2026,MAGENTA,0.39,80,F,STOCK,Consumer Staples,F,F,18662000000,304
4/28/2026,1:50:24 PM,GME,ML/,580,0.18,B,CALL,30,25.045,10440,5/15/2026,WHITE,0.65,17,F,STOCK,Consumer Discretionary,F,F,11186000000,19219
4/28/2026,1:50:24 PM,GME,ML/,580,0.08,B,CALL,30,25.045,4640,5/8/2026,WHITE,0.7,10,F,STOCK,Consumer Discretionary,F,F,11186000000,18864
4/28/2026,1:50:22 PM,NVDA,BLOCK,230,4.4,B,CALL,320,211.09,101200,11/20/2026,MAGENTA,0.43,206,F,STOCK,Information Technology,F,F,5060961000000,239
4/28/2026,1:50:21 PM,NVDA,SWEEP,253,4.8,B,CALL,210,211.11880000000002,121440,5/1/2026,MAGENTA,0.55,3,F,STOCK,Information Technology,F,T,5060961000000,38966
4/28/2026,1:50:18 PM,KO,BLOCK,150,3.62,A,CALL,82.5,79.7005,54300,11/20/2026,YELLOW,0.2,206,T,STOCK,Consumer Staples,F,F,329827000000,7
4/28/2026,1:50:17 PM,NVDA,BLOCK,379,5.8,B,CALL,215,211.13,219820,5/15/2026,WHITE,0.41,17,F,STOCK,Information Technology,F,F,5060961000000,47412
4/28/2026,1:50:14 PM,NVDA,SWEEP,367,0.45,B,CALL,240,211.145,16515,5/8/2026,WHITE,0.49,10,F,STOCK,Information Technology,F,F,5060961000000,3273
4/28/2026,1:50:14 PM,NVDA,BLOCK,183,4.5,B,CALL,215,211.15,82350,5/8/2026,MAGENTA,0.44,10,F,STOCK,Information Technology,F,F,5060961000000,11032
4/28/2026,1:50:13 PM,UAMY,SWEEP,3017,0.251,B,PUT,8,11.305,75656,5/29/2026,YELLOW,1.16,31,F,STOCK,Materials,F,F,1393000000,50
4/28/2026,1:50:13 PM,NVDA,BLOCK,192,4.5,BB,CALL,215,211.14000000000001,86399,5/8/2026,MAGENTA,0.44,10,F,STOCK,Information Technology,F,F,5060961000000,11032
4/28/2026,1:50:12 PM,NVDA,SWEEP,382,0.46,B,CALL,240,211.14000000000001,17572,5/8/2026,WHITE,0.49,10,F,STOCK,Information Technology,F,F,5060961000000,3273
4/28/2026,1:50:12 PM,AVGO,BLOCK,242,11.32,B,CALL,410,397.66,273944,5/15/2026,WHITE,0.48,17,F,STOCK,Information Technology,F,F,2001628000000,7054
4/28/2026,1:50:12 PM,MSTR,SWEEP,1248,4.351,B,PUT,165,166.17000000000002,543060,5/1/2026,WHITE,0.82,3,F,STOCK,Information Technology,F,T,57078000000,9364
4/28/2026,1:50:12 PM,AMZN,SWEEP,386,8.0,B,CALL,265,258.33500000000004,308800,5/15/2026,WHITE,0.48,17,T,STOCK,Consumer Discretionary,F,F,2839014000000,12231
4/28/2026,1:50:11 PM,INTC,BLOCK,150,2.7,B,CALL,84,83.5,40500,5/1/2026,MAGENTA,0.97,3,F,STOCK,Information Technology,F,T,412287000000,3034
4/28/2026,1:50:08 PM,NCLH,SWEEP,750,0.43,B,CALL,20,17.945,32250,5/15/2026,WHITE,0.72,17,T,STOCK,Consumer Discretionary,F,F,8432000000,6301
4/28/2026,1:50:05 PM,INTC,SWEEP,909,0.34,,CALL,95,83.5805,30906,5/1/2026,WHITE,1.04,3,F,STOCK,Information Technology,F,T,412287000000,10514
4/28/2026,1:50:05 PM,INTC,BLOCK,450,0.41,A,CALL,94,83.5805,18450,5/1/2026,YELLOW,1.03,3,F,STOCK,Information Technology,F,T,412287000000,289
4/28/2026,1:50:03 PM,NVDA,SWEEP,250,4.9,,CALL,210,211.27,122500,5/1/2026,MAGENTA,0.55,3,F,STOCK,Information Technology,F,T,5060961000000,38966
4/28/2026,1:49:57 PM,MU,ML/,75,99.11,B,CALL,450,503.85,743325,7/17/2026,WHITE,0.76,80,F,STOCK,Information Technology,F,F,560168000000,4349
4/28/2026,1:49:57 PM,MU,ML/,75,53.35,B,CALL,600,503.85,400125,8/21/2026,WHITE,0.75,115,F,STOCK,Information Technology,F,F,560168000000,1988
4/28/2026,1:49:57 PM,SBUX,BLOCK,191,2.85,A,CALL,97,96.52000000000001,54435,5/1/2026,MAGENTA,0.88,3,T,STOCK,Consumer Discretionary,F,T,112414000000,194
4/28/2026,1:49:57 PM,AMD,BLOCK,229,44.1,,CALL,330,324.2172,1009890,8/21/2026,MAGENTA,0.63,115,F,STOCK,Information Technology,F,F,567048000000,1032
4/28/2026,1:49:57 PM,UNP,ML/,163,10.07,A,CALL,260,269.495025,164141,5/1/2026,WHITE,0.35,3,F,STOCK,Industrials,F,T,159444000000,191
4/28/2026,1:49:52 PM,BTDR,ML/,235,0.43,B,CALL,17.5,11.1102,10105,6/18/2026,WHITE,1.13,51,F,STOCK,Information Technology,F,F,2553000000,33839
4/28/2026,1:49:52 PM,BTDR,ML/,235,0.75,,CALL,15,11.1102,17625,6/18/2026,WHITE,1.12,51,F,STOCK,Information Technology,F,F,2553000000,92282
4/28/2026,1:49:50 PM,ORCL,SWEEP,238,0.807,A,PUT,125,167.405,19201,6/5/2026,YELLOW,0.6,38,F,STOCK,Information Technology,F,F,498361000000,0
4/28/2026,1:49:49 PM,INTC,BLOCK,200,2.68,B,CALL,84,83.52,53600,5/1/2026,MAGENTA,0.96,3,F,STOCK,Information Technology,F,T,412287000000,3034
4/28/2026,1:49:42 PM,AVO,BLOCK,500,1.75,B,CALL,12.5,14.18,87504,5/15/2026,WHITE,0.44,17,F,STOCK,Consumer Staples,F,F,979000000,6069
4/28/2026,1:49:40 PM,TER,BLOCK,159,11.0,B,CALL,410,379.1701,174900,5/1/2026,YELLOW,1.63,3,T,STOCK,Information Technology,F,T,65454000000,51
4/28/2026,1:49:40 PM,MSFT,ML/,750,6.49,A,PUT,380,427.90000000000003,486750,6/18/2026,WHITE,0.39,51,T,STOCK,Information Technology,F,F,3153070000000,8964
4/28/2026,1:49:33 PM,COMP,SWEEP,450,1.25,B,PUT,9,7.995,56250,5/15/2026,YELLOW,0.87,17,F,STOCK,Information Technology,F,F,5826000000,429
4/28/2026,1:49:32 PM,PATH,SWEEP,1317,0.088,AA,CALL,11.5,10.670200000000001,11655,5/1/2026,WHITE,0.9,3,F,STOCK,Information Technology,F,T,5433000000,9970
4/28/2026,1:49:23 PM,TSLA,BLOCK,100,2.51,A,PUT,372.5,375.98,25100,4/29/2026,MAGENTA,0.51,1,F,STOCK,Consumer Discretionary,F,T,1412040000000,3279
4/28/2026,1:49:23 PM,CLF,BLOCK,200,1.55,,PUT,12,10.49,31000,5/8/2026,WHITE,0.61,10,F,STOCK,Materials,F,F,5567000000,3201
4/28/2026,1:49:23 PM,BMNR,ML/,441,3.994,B,CALL,22,21.53,176139,8/21/2026,MAGENTA,0.86,115,F,STOCK,Financials,F,F,11903000000,1254
4/28/2026,1:49:23 PM,BMNR,ML/,441,0.984,A,CALL,22,21.53,43398,5/8/2026,MAGENTA,0.83,10,F,STOCK,Financials,F,F,11903000000,1859
4/28/2026,1:49:18 PM,RSI,BLOCK,400,2.05,A,PUT,25,24.11,82000,5/15/2026,YELLOW,0.75,17,T,STOCK,Consumer Discretionary,F,F,5495000000,46
4/28/2026,1:49:16 PM,MRVL,BLOCK,750,6.55,B,CALL,160,152.73000000000002,491250,5/15/2026,WHITE,0.72,17,F,STOCK,Information Technology,F,F,143682000000,7731
4/28/2026,1:49:13 PM,WULF,SWEEP,1702,0.62,B,PUT,16.5,20.615000000000002,105524,5/22/2026,YELLOW,1.1,24,F,STOCK,Financials,F,F,8711000000,278
4/28/2026,1:49:11 PM,DXCM,SWEEP,1000,1.773,A,PUT,55,59.96,177277.5,5/15/2026,YELLOW,0.76,17,T,STOCK,Health Care,F,F,23758000000,300
4/28/2026,1:49:10 PM,NOK,SWEEP,205,0.95,B,CALL,14,11.09,19475,10/16/2026,MAGENTA,0.61,171,F,STOCK,Information Technology,F,F,60063000000,4060
4/28/2026,1:49:07 PM,NVDA,SWEEP,1500,0.58,B,CALL,217.5,211.34,87000,4/29/2026,MAGENTA,0.57,1,F,STOCK,Information Technology,F,T,5060961000000,9391
4/28/2026,1:49:02 PM,CLF,BLOCK,200,1.59,A,PUT,12,10.475,31800,5/8/2026,WHITE,0.69,10,F,STOCK,Materials,F,F,5567000000,3201
4/28/2026,1:48:59 PM,TDAY,SWEEP,164,1.55,,CALL,6,7.2579,25420,7/17/2026,WHITE,0.59,80,T,STOCK,Communication Services,F,F,1069000000,226
4/28/2026,1:48:52 PM,TSM,ML/,100,3.25,A,PUT,362.5,391.725,32500,5/8/2026,YELLOW,0.52,10,F,STOCK,Information Technology,F,F,2084742000000,26
4/28/2026,1:48:52 PM,TSM,ML/,100,3.66,B,PUT,365,391.725,36600,5/8/2026,WHITE,0.52,10,F,STOCK,Information Technology,F,F,2084742000000,605
4/28/2026,1:48:52 PM,QCOM,ML/,250,8.581,A,CALL,155,150.4,214534,6/18/2026,WHITE,0.47,51,T,STOCK,Information Technology,F,F,158822000000,2693
4/28/2026,1:48:52 PM,QCOM,ML/,250,7.181,B,CALL,180,150.4,179534,9/18/2026,WHITE,0.45,143,T,STOCK,Information Technology,F,F,158822000000,3758
4/28/2026,1:48:49 PM,TSM,BLOCK,125,6.7,B,CALL,395,391.725,83750,5/1/2026,WHITE,0.58,3,F,STOCK,Information Technology,F,T,2084742000000,1513
4/28/2026,1:48:49 PM,NVDA,BLOCK,200,2.64,,CALL,215,211.23000000000002,52800,5/1/2026,MAGENTA,0.55,3,F,STOCK,Information Technology,F,T,5060961000000,31967
4/28/2026,1:48:48 PM,NOK,SWEEP,186,3.35,A,PUT,12,11.09,62310,1/21/2028,YELLOW,0.53,633,F,STOCK,Information Technology,F,F,60063000000,170
4/28/2026,1:48:47 PM,CLF,BLOCK,200,1.58,A,PUT,12,10.4799,31600,5/8/2026,WHITE,0.67,10,F,STOCK,Materials,F,F,5567000000,3201
4/28/2026,1:48:44 PM,CLBK,SWEEP,190,0.6,B,CALL,20,18.88,11400,7/17/2026,YELLOW,0.28,80,F,STOCK,Financials,F,F,1891000000,0
4/28/2026,1:48:41 PM,KO,BLOCK,432,0.9,A,CALL,90,79.72,38880,9/18/2026,WHITE,0.2,143,T,STOCK,Consumer Staples,F,F,329827000000,5073
4/28/2026,1:48:39 PM,AAPL,SWEEP,200,2.12,B,CALL,270,270.38,42407,4/29/2026,MAGENTA,0.34,1,T,STOCK,Information Technology,F,T,3979470000000,8593
4/28/2026,1:48:33 PM,CLBK,SWEEP,279,0.6,B,CALL,20,18.86,16740,7/17/2026,YELLOW,0.28,80,F,STOCK,Financials,T,F,1891000000,0
4/28/2026,1:48:33 PM,TSLA,SWEEP,431,1.896,BB,CALL,500,376.12,81734,6/18/2026,WHITE,0.48,51,F,STOCK,Consumer Discretionary,F,F,1412040000000,24588
