CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/12/2026,12:32:20 PM,SG,BLOCK,200,0.962,B,CALL,9.5,9.15,19238,7/24/2026,WHITE,0.89,42,F,STOCK,Consumer Discretionary,F,F,1021000000,200
6/12/2026,12:32:19 PM,STM,SWEEP,700,0.8,B,PUT,71,77.7485,56033,6/18/2026,YELLOW,0.81,6,F,STOCK,Information Technology,F,F,63536000000,60
6/12/2026,12:32:16 PM,PURR,SWEEP,189,1.18,A,CALL,8,8.9018,22302,6/18/2026,WHITE,1.45,6,F,STOCK,Industrials,F,F,1093000000,4030
6/12/2026,12:32:14 PM,GOOGL,BLOCK,100,1.19,B,CALL,380,361.1,11900,6/18/2026,WHITE,0.36,6,F,STOCK,Communication Services,F,F,4317900000000,13810
6/12/2026,12:32:09 PM,ACHR,ML/,3403,0.91,A,CALL,7,5.1266,309673,1/15/2027,WHITE,0.91,217,F,STOCK,Industrials,F,F,3835000000,30122
6/12/2026,12:32:04 PM,AAPL,SWEEP,204,0.5,B,CALL,292.5,291.535,10200,6/12/2026,MAGENTA,0.15,1,F,STOCK,Information Technology,F,T,4282539000000,8708
6/12/2026,12:32:03 PM,QCOM,SWEEP,600,3.65,B,CALL,230,213.465,219000,6/18/2026,WHITE,0.86,6,F,STOCK,Information Technology,F,F,201524000000,7356
6/12/2026,12:32:03 PM,ASTS,BLOCK,241,6.6,B,CALL,86,85.4932,159060,6/18/2026,YELLOW,1.56,6,F,STOCK,Information Technology,F,F,33891000000,66
6/12/2026,12:32:01 PM,ONON,BLOCK,361,4.2,A,CALL,40,38.88,151620,10/16/2026,MAGENTA,0.5,126,F,STOCK,Consumer Discretionary,F,F,24248000000,397
6/12/2026,12:31:59 PM,TSLA,BLOCK,202,3.1,A,CALL,397.5,395.5468,62617,6/12/2026,MAGENTA,0.48,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,2238
6/12/2026,12:31:55 PM,RIVN,BLOCK,300,0.8,A,CALL,22,15.789900000000001,24000,9/18/2026,WHITE,0.75,98,F,STOCK,Consumer Discretionary,F,F,18317000000,38398
6/12/2026,12:31:53 PM,OTLK,SWEEP,173,0.931,A,CALL,0.5,1.22,16102,1/15/2027,WHITE,2.19,217,F,STOCK,Health Care,F,F,124000000,7941
6/12/2026,12:31:51 PM,AMKR,BLOCK,153,2.8,B,CALL,85,81.205,42840,6/18/2026,WHITE,1.04,6,F,STOCK,Information Technology,F,F,17254000000,1917
6/12/2026,12:31:49 PM,SATS,ML/,395,2.295,BB,CALL,150,108.935,90637,7/17/2026,WHITE,0.91,35,F,STOCK,Information Technology,F,F,33398000000,12619
6/12/2026,12:31:49 PM,SATS,ML/,395,7.812,B,CALL,120,108.935,308571,7/17/2026,WHITE,0.89,35,F,STOCK,Information Technology,F,F,33398000000,8050
6/12/2026,12:31:48 PM,SATS,ML/,151,7.902,B,CALL,120,108.9426,119318,7/17/2026,WHITE,0.89,35,F,STOCK,Information Technology,F,F,33398000000,8050
6/12/2026,12:31:48 PM,SATS,SWEEP,223,2.365,BB,CALL,150,108.935,52743,7/17/2026,WHITE,0.91,35,F,STOCK,Information Technology,F,F,33398000000,12619
6/12/2026,12:31:47 PM,BABA,BLOCK,1224,0.42,A,CALL,120,111.68,51408,6/18/2026,WHITE,0.48,6,F,STOCK,Consumer Discretionary,F,F,276812000000,9064
6/12/2026,12:31:45 PM,TSLA,SWEEP,100,4.22,B,PUT,375,395.64,42200,6/18/2026,WHITE,0.6,6,F,STOCK,Consumer Discretionary,F,F,1433146000000,6030
6/12/2026,12:31:43 PM,TSLA,SWEEP,711,4.401,B,CALL,395,395.65000000000003,312918,6/12/2026,MAGENTA,0.49,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,4392
6/12/2026,12:31:38 PM,AMZN,SWEEP,778,0.13,B,CALL,240,236.3309,10114,6/12/2026,MAGENTA,0.23,1,F,STOCK,Consumer Discretionary,F,T,2560192000000,6864
6/12/2026,12:31:38 PM,FIG,BLOCK,180,1.08,B,CALL,30,18.0334,19440,10/16/2026,WHITE,0.89,126,F,STOCK,Information Technology,F,F,8820000000,4082
6/12/2026,12:31:26 PM,TSLA,SWEEP,215,0.16,A,CALL,420,395.29,3439,6/12/2026,MAGENTA,0.62,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,14218
6/12/2026,12:31:25 PM,AMZN,SWEEP,200,0.5,A,CALL,237.5,236.33010000000002,10000,6/12/2026,MAGENTA,0.2,1,F,STOCK,Consumer Discretionary,F,T,2560192000000,4293
6/12/2026,12:31:25 PM,ASTS,BLOCK,200,4.48,B,CALL,190,85.705,89600,9/18/2026,WHITE,1.26,98,F,STOCK,Information Technology,F,F,33891000000,871
6/12/2026,12:31:24 PM,TJX,SWEEP,336,2.25,A,CALL,167.5,168.07500000000002,75592,6/18/2026,WHITE,0.22,6,F,STOCK,Consumer Discretionary,F,F,185214000000,1132
6/12/2026,12:31:21 PM,HOOD,BLOCK,156,1.31,B,CALL,100,93.1189,20436,6/18/2026,WHITE,0.77,6,F,STOCK,Financials,F,F,77767000000,23448
6/12/2026,12:31:05 PM,PFE,SWEEP,321,0.34,A,PUT,25,26.1801,10914,7/24/2026,MAGENTA,0.22,42,F,STOCK,Health Care,F,F,145905000000,1502
6/12/2026,12:31:03 PM,TGTX,BLOCK,397,0.35,B,PUT,41,49.815000000000005,13895,7/17/2026,YELLOW,0.51,35,F,STOCK,Health Care,F,F,7136000000,51
6/12/2026,12:31:01 PM,WCN,ML/,510,1.695,A,CALL,165,155.2898,86449,7/17/2026,YELLOW,0.26,35,F,STOCK,Industrials,F,F,40349000000,23
6/12/2026,12:31:01 PM,WCN,ML/,510,0.545,B,CALL,160,155.2898,27799,6/18/2026,WHITE,0.26,6,F,STOCK,Industrials,F,F,40349000000,566
6/12/2026,12:30:56 PM,TSLA,ML/,103,2.665,BB,PUT,370,394.87010000000004,27446,6/17/2026,WHITE,0.61,5,F,STOCK,Consumer Discretionary,F,F,1433146000000,606
6/12/2026,12:30:56 PM,TSLA,ML/,100,1.558,A,PUT,360,394.87010000000004,15580,6/17/2026,MAGENTA,0.65,5,F,STOCK,Consumer Discretionary,F,F,1433146000000,318
6/12/2026,12:30:56 PM,ORCL,BLOCK,150,49.39,A,CALL,250,181.92000000000002,740850,9/15/2028,WHITE,0.63,826,F,STOCK,Information Technology,F,F,578833000000,638
6/12/2026,12:30:53 PM,TSLA,SWEEP,301,4.15,A,CALL,405,395.04,124915,6/15/2026,MAGENTA,0.56,3,F,STOCK,Consumer Discretionary,F,F,1433146000000,1163
6/12/2026,12:30:51 PM,TSLA,SWEEP,300,4.15,A,CALL,405,395.09000000000003,124500,6/15/2026,MAGENTA,0.56,3,F,STOCK,Consumer Discretionary,F,F,1433146000000,1163
6/12/2026,12:30:51 PM,MRVL,ML/,200,3.41,A,PUT,240,283.985,68200,6/18/2026,WHITE,1.28,6,F,STOCK,Information Technology,F,F,220965000000,3104
6/12/2026,12:30:51 PM,MRVL,ML/,200,0.06,A,PUT,237.5,283.985,1200,6/12/2026,WHITE,1.45,1,F,STOCK,Information Technology,F,T,220965000000,765
6/12/2026,12:30:51 PM,MRVL,ML/,200,0.05,B,PUT,240,283.985,1000,6/12/2026,WHITE,1.34,1,F,STOCK,Information Technology,F,T,220965000000,3790
6/12/2026,12:30:51 PM,RDDT,BLOCK,800,0.17,B,CALL,170,164.1578,13601,6/12/2026,YELLOW,0.49,1,F,STOCK,Communication Services,F,T,33151000000,631
6/12/2026,12:30:50 PM,TSLA,SWEEP,301,4.145,A,CALL,405,395.08000000000004,124768,6/15/2026,MAGENTA,0.56,3,F,STOCK,Consumer Discretionary,F,F,1433146000000,1163
6/12/2026,12:30:48 PM,ASTS,SWEEP,650,0.213,B,CALL,150,85.72,13822,6/18/2026,WHITE,2.11,6,F,STOCK,Information Technology,F,F,33891000000,15765
6/12/2026,12:30:48 PM,TSLA,SWEEP,301,4.095,AA,CALL,405,395.01,123250,6/15/2026,MAGENTA,0.56,3,F,STOCK,Consumer Discretionary,F,F,1433146000000,1163
6/12/2026,12:30:47 PM,AMD,ML/,75,0.723,B,PUT,500,513.2,5420,6/12/2026,MAGENTA,0.44,1,F,STOCK,Information Technology,F,T,737683000000,2041
6/12/2026,12:30:47 PM,AMD,ML/,75,0.503,B,PUT,497.5,513.2,3770,6/12/2026,MAGENTA,0.45,1,F,STOCK,Information Technology,F,T,737683000000,243
6/12/2026,12:30:45 PM,ORCL,BLOCK,150,49.35,A,CALL,250,181.99,740250,9/15/2028,WHITE,0.63,826,F,STOCK,Information Technology,F,F,578833000000,638
6/12/2026,12:30:45 PM,TSLA,SWEEP,300,4.04,A,CALL,405,394.915,121210,6/15/2026,MAGENTA,0.56,3,F,STOCK,Consumer Discretionary,F,F,1433146000000,1163
6/12/2026,12:30:44 PM,NCLH,SWEEP,188,0.386,B,CALL,20,19.3424,7265,6/18/2026,WHITE,0.66,6,F,STOCK,Consumer Discretionary,F,F,8227000000,8888
6/12/2026,12:30:43 PM,NCLH,SWEEP,376,0.389,AA,CALL,20,19.3424,14622,6/18/2026,WHITE,0.66,6,F,STOCK,Consumer Discretionary,F,F,8227000000,8888
6/12/2026,12:30:42 PM,TSLA,SWEEP,300,4.0,A,CALL,405,394.81,119997,6/15/2026,MAGENTA,0.56,3,F,STOCK,Consumer Discretionary,F,F,1433146000000,1163
6/12/2026,12:30:39 PM,TSLA,BLOCK,300,4.05,A,CALL,405,394.755,121500,6/15/2026,MAGENTA,0.56,3,F,STOCK,Consumer Discretionary,F,F,1433146000000,1163
6/12/2026,12:30:37 PM,TSLA,ML/,100,0.9,A,PUT,340,394.83000000000004,9000,6/18/2026,WHITE,0.75,6,F,STOCK,Consumer Discretionary,F,F,1433146000000,9914
6/12/2026,12:30:37 PM,TSLA,ML/,100,0.77,,PUT,335,394.83000000000004,7700,6/18/2026,WHITE,0.78,6,F,STOCK,Consumer Discretionary,F,F,1433146000000,3258
6/12/2026,12:30:35 PM,LRCX,BLOCK,112,30.46,B,CALL,345,369.48,341151,6/18/2026,WHITE,0.82,6,F,STOCK,Information Technology,F,F,402433000000,878
6/12/2026,12:30:30 PM,CSX,SWEEP,1403,0.501,,PUT,47.5,47.745000000000005,70262,6/18/2026,YELLOW,0.26,6,F,STOCK,Industrials,F,F,86236000000,34
6/12/2026,12:30:28 PM,SNDK,SWEEP,118,2.3,A,PUT,1890,1984.5500000000002,27140,6/12/2026,YELLOW,0.66,1,F,STOCK,Information Technology,F,T,243345000000,24
6/12/2026,12:30:27 PM,TSLA,ML/,200,0.32,AA,PUT,380,394.68,6400,6/12/2026,MAGENTA,0.5,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,18750
6/12/2026,12:30:27 PM,TSLA,ML/,200,0.47,B,PUT,382.5,394.68,9400,6/12/2026,MAGENTA,0.47,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,4634
6/12/2026,12:30:27 PM,ROST,BLOCK,156,2.55,,CALL,242.5,241.1901,39780,6/18/2026,YELLOW,0.25,6,F,STOCK,Consumer Discretionary,F,F,74395000000,48
6/12/2026,12:30:23 PM,MRVL,BLOCK,200,10.25,A,CALL,300,284.2,205000,6/18/2026,WHITE,1.14,6,F,STOCK,Information Technology,F,F,220965000000,16986
6/12/2026,12:30:20 PM,NVDA,SWEEP,150,6.899,BB,PUT,210,205.07000000000002,103486,6/18/2026,WHITE,0.38,6,F,STOCK,Information Technology,F,F,4850164000000,28425
6/12/2026,12:30:14 PM,CRWV,SWEEP,480,7.252,B,CALL,115,103.985,348100,7/17/2026,WHITE,0.88,35,F,STOCK,Information Technology,F,F,42792000000,22533
6/12/2026,12:30:14 PM,HRL,BLOCK,295,0.64,A,CALL,30,24.62,18874,1/15/2027,WHITE,0.31,217,F,STOCK,Consumer Staples,F,F,13367000000,11682
6/12/2026,12:30:06 PM,SLB,SWEEP,422,2.21,B,CALL,57.5,56.690000000000005,93262,7/17/2026,WHITE,0.37,35,F,STOCK,Energy,F,F,82990000000,2289
6/12/2026,12:30:02 PM,AMD,BLOCK,220,13.28,A,CALL,530,513.34,292161,6/18/2026,WHITE,0.77,6,F,STOCK,Information Technology,F,F,737683000000,5301
6/12/2026,12:30:02 PM,CRWV,SWEEP,270,7.304,B,CALL,115,103.99000000000001,197200,7/17/2026,WHITE,0.88,35,F,STOCK,Information Technology,F,F,42792000000,22533
6/12/2026,12:30:02 PM,TSLA,SWEEP,185,0.55,A,CALL,410,395,10175,6/12/2026,MAGENTA,0.55,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,9194
6/12/2026,12:30:00 PM,SPCE,ML/,151,0.44,,PUT,3.5,4.045,6644,7/10/2026,YELLOW,1.65,28,F,STOCK,Industrials,F,F,474000000,118
6/12/2026,12:30:00 PM,SPCE,ML/,151,0.17,,PUT,4,4.045,2567,6/12/2026,MAGENTA,2.29,1,F,STOCK,Industrials,F,T,474000000,8145
6/12/2026,12:29:59 PM,TSLA,SWEEP,103,2.072,BB,CALL,400,394.975,21345,6/12/2026,MAGENTA,0.49,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,13580
6/12/2026,12:29:59 PM,TSLA,SWEEP,134,2.708,BB,PUT,392.5,395.065,36284,6/12/2026,MAGENTA,0.47,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,2168
6/12/2026,12:29:57 PM,MU,SWEEP,619,9.95,BB,PUT,600,990.6700000000001,615901,7/10/2026,YELLOW,1.3,28,F,STOCK,Information Technology,F,F,1005803000000,226
6/12/2026,12:29:56 PM,GOOGL,SWEEP,322,0.413,AA,CALL,365,361.53000000000003,13304,6/12/2026,MAGENTA,0.21,1,F,STOCK,Communication Services,F,T,4317900000000,5310
6/12/2026,12:29:54 PM,MSTR,BLOCK,200,0.95,A,PUT,124,124.38470000000001,19000,6/12/2026,MAGENTA,0.44,1,F,STOCK,Information Technology,F,T,40424000000,619
6/12/2026,12:29:53 PM,TGTX,SWEEP,625,0.35,B,PUT,41,49.77,21876,7/17/2026,YELLOW,0.5,35,F,STOCK,Health Care,F,F,7136000000,51
6/12/2026,12:29:48 PM,GOOGL,SWEEP,476,0.403,AA,CALL,365,361.51,19179,6/12/2026,MAGENTA,0.21,1,F,STOCK,Communication Services,F,T,4317900000000,5310
6/12/2026,12:29:47 PM,CHWY,ML/,445,0.37,B,CALL,27.5,18.825,16445,9/18/2026,YELLOW,0.59,98,F,STOCK,Consumer Discretionary,F,F,8325000000,318
6/12/2026,12:29:47 PM,CHWY,ML/,445,1.11,A,CALL,22.5,18.825,49375,9/18/2026,MAGENTA,0.59,98,F,STOCK,Consumer Discretionary,F,F,8325000000,4008
6/12/2026,12:29:47 PM,MSFT,ML/,425,0.25,A,PUT,350,387.9399,10625,6/18/2026,WHITE,0.43,6,F,STOCK,Information Technology,F,F,2951762000000,9907
6/12/2026,12:29:47 PM,MSFT,ML/,425,0.01,B,PUT,370,387.9399,425,6/12/2026,WHITE,0.35,1,F,STOCK,Information Technology,F,T,2951762000000,2353
6/12/2026,12:29:47 PM,ASTS,ML/,200,33.45,,CALL,85,85.595,669000,3/19/2027,WHITE,1.14,280,F,STOCK,Information Technology,F,F,33891000000,841
6/12/2026,12:29:47 PM,ASTS,ML/,200,26.0,,CALL,110,85.595,520000,3/19/2027,WHITE,1.11,280,F,STOCK,Information Technology,F,F,33891000000,932
6/12/2026,12:29:46 PM,RKLB,BLOCK,150,8.45,A,CALL,110,106.525,126750,6/26/2026,MAGENTA,1.19,14,F,STOCK,Industrials,F,F,60797000000,186
6/12/2026,12:29:45 PM,AMZN,SWEEP,350,2.014,AA,CALL,242.5,236.53,70502,6/18/2026,MAGENTA,0.35,6,F,STOCK,Consumer Discretionary,F,F,2560192000000,4449
6/12/2026,12:29:43 PM,TSLA,BLOCK,421,0.33,A,PUT,380,394.968,13893,6/12/2026,MAGENTA,0.51,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,18750
6/12/2026,12:29:42 PM,TSLA,SWEEP,115,1.97,B,CALL,400,394.69,22657,6/12/2026,MAGENTA,0.49,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,13580
6/12/2026,12:29:42 PM,TSLA,SWEEP,109,11.943,A,CALL,395,394.69,130180,6/18/2026,WHITE,0.59,6,F,STOCK,Consumer Discretionary,F,F,1433146000000,7840
6/12/2026,12:29:39 PM,IREN,SWEEP,818,0.25,A,PUT,35,60.185,20450,6/26/2026,WHITE,1.61,14,F,STOCK,Financials,F,F,18412000000,3337
6/12/2026,12:29:37 PM,GOOGL,SWEEP,645,0.371,AA,CALL,365,361.565,23918,6/12/2026,MAGENTA,0.2,1,F,STOCK,Communication Services,F,T,4317900000000,5310
6/12/2026,12:29:37 PM,TSLA,BLOCK,160,5.59,B,CALL,400,394.745,89440,6/15/2026,MAGENTA,0.55,3,F,STOCK,Consumer Discretionary,F,F,1433146000000,1686
6/12/2026,12:29:35 PM,GOOGL,BLOCK,200,2.65,B,CALL,390,361.55,53000,7/2/2026,WHITE,0.33,20,F,STOCK,Communication Services,F,F,4317900000000,558
6/12/2026,12:29:34 PM,ACHR,SWEEP,570,0.53,A,CALL,27,5.140000000000001,30210,1/21/2028,WHITE,0.96,588,F,STOCK,Industrials,F,F,3835000000,17871
6/12/2026,12:29:33 PM,MSTR,SWEEP,200,2.65,B,PUT,50,124.375,53000,12/18/2026,WHITE,1.01,189,F,STOCK,Information Technology,F,F,40424000000,1957
6/12/2026,12:29:32 PM,F,BLOCK,500,0.4,B,CALL,22,14.755,20004,1/15/2027,WHITE,0.46,217,F,STOCK,Consumer Discretionary,F,F,56981000000,1084
6/12/2026,12:29:31 PM,CHWY,ML/,346,0.36,B,CALL,27.5,18.810000000000002,12456,9/18/2026,YELLOW,0.58,98,F,STOCK,Consumer Discretionary,F,F,8325000000,318
6/12/2026,12:29:31 PM,CHWY,ML/,346,1.09,A,CALL,22.5,18.810000000000002,37714,9/18/2026,MAGENTA,0.58,98,F,STOCK,Consumer Discretionary,F,F,8325000000,4008
6/12/2026,12:29:29 PM,AMD,BLOCK,89,3.25,B,CALL,515,513.28,28925,6/12/2026,MAGENTA,0.38,1,F,STOCK,Information Technology,F,T,737683000000,4384
6/12/2026,12:29:28 PM,AMD,SWEEP,361,3.25,B,CALL,515,513.3499,117325,6/12/2026,MAGENTA,0.37,1,F,STOCK,Information Technology,F,T,737683000000,4384
6/12/2026,12:29:28 PM,CRWV,BLOCK,200,0.82,B,CALL,105,104.2,16400,6/12/2026,MAGENTA,0.54,1,F,STOCK,Information Technology,F,T,42792000000,5097
6/12/2026,12:29:27 PM,IREN,SWEEP,738,0.24,A,PUT,35,60.255,17712,6/26/2026,WHITE,1.6,14,F,STOCK,Financials,F,F,18412000000,3337
6/12/2026,12:29:27 PM,TSLA,BLOCK,100,24.65,,CALL,370,394.98,246500,6/12/2026,WHITE,0,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,1056
6/12/2026,12:29:26 PM,TSLA,SWEEP,102,2.722,AA,PUT,392.5,395.12,27768,6/12/2026,MAGENTA,0.47,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,2168
6/12/2026,12:29:25 PM,DKNG,SWEEP,225,1.48,A,CALL,30,29.115000000000002,33300,7/17/2026,WHITE,0.51,35,F,STOCK,Consumer Discretionary,F,F,14283000000,30269
6/12/2026,12:29:25 PM,TSLA,SWEEP,166,1.12,AA,CALL,405,395.05,18594,6/12/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,6084
6/12/2026,12:29:24 PM,TSLA,BLOCK,110,3.18,B,CALL,420,394.90000000000003,34980,6/17/2026,WHITE,0.61,5,F,STOCK,Consumer Discretionary,F,F,1433146000000,1874
6/12/2026,12:29:24 PM,CHWY,ML/,155,0.346,B,CALL,27.5,18.8,5367,9/18/2026,MAGENTA,0.58,98,F,STOCK,Consumer Discretionary,F,F,8325000000,318
6/12/2026,12:29:24 PM,CHWY,ML/,155,1.076,B,CALL,22.5,18.8,16682,9/18/2026,WHITE,0.58,98,F,STOCK,Consumer Discretionary,F,F,8325000000,4008
6/12/2026,12:29:22 PM,TSLA,SWEEP,142,0.732,BB,CALL,407.5,395.055,10389,6/12/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,7112
6/12/2026,12:29:21 PM,NVDA,SWEEP,170,11.55,A,PUT,200,204.995,196350,8/21/2026,WHITE,0.41,70,F,STOCK,Information Technology,F,F,4850164000000,28728
6/12/2026,12:29:21 PM,MU,BLOCK,101,1.99,B,CALL,1020,989.7850000000001,20099,6/12/2026,MAGENTA,0.53,1,F,STOCK,Information Technology,F,T,1005803000000,3143
6/12/2026,12:29:19 PM,TSLA,SWEEP,123,4.077,BB,CALL,395,394.56,50149,6/12/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,4392
6/12/2026,12:29:17 PM,TSLA,SWEEP,161,2.277,BB,CALL,400,394.77000000000004,36652,6/12/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,13580
6/12/2026,12:29:17 PM,TEM,BLOCK,466,0.63,B,CALL,60,48.190000000000005,29358,7/2/2026,WHITE,0.81,20,F,STOCK,Health Care,F,F,8884000000,2563
6/12/2026,12:29:17 PM,ASTS,BLOCK,150,16.48,A,CALL,90,85.6799,247200,8/21/2026,WHITE,1.21,70,F,STOCK,Information Technology,F,F,33891000000,2353
6/12/2026,12:29:13 PM,TSLA,BLOCK,102,3.279,A,CALL,397.5,395.77000000000004,33450,6/12/2026,MAGENTA,0.49,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,2238
6/12/2026,12:29:12 PM,TSLA,SWEEP,120,2.98,B,PUT,382.5,395.62,35760,6/15/2026,MAGENTA,0.56,3,F,STOCK,Consumer Discretionary,F,F,1433146000000,958
6/12/2026,12:29:12 PM,AMZN,SWEEP,200,0.55,A,CALL,237.5,236.478,11000,6/12/2026,MAGENTA,0.2,1,F,STOCK,Consumer Discretionary,F,T,2560192000000,4293
6/12/2026,12:29:10 PM,NVDA,SWEEP,660,0.929,AA,CALL,205,205.07000000000002,61332,6/12/2026,MAGENTA,0.21,1,F,STOCK,Information Technology,F,T,4850164000000,28246
6/12/2026,12:29:09 PM,TSLA,SWEEP,136,2.472,BB,CALL,400,395.665,33624,6/12/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,13580
6/12/2026,12:29:07 PM,CHWY,ML/,157,1.073,B,CALL,22.5,18.815,16853,9/18/2026,WHITE,0.58,98,F,STOCK,Consumer Discretionary,F,F,8325000000,4008
6/12/2026,12:29:07 PM,CHWY,ML/,168,0.345,B,CALL,27.5,18.815,5788,9/18/2026,MAGENTA,0.58,98,F,STOCK,Consumer Discretionary,F,F,8325000000,318
6/12/2026,12:29:07 PM,TSLA,SWEEP,116,1.943,BB,CALL,402.5,395.68,22539,6/12/2026,MAGENTA,0.55,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,2884
6/12/2026,12:29:06 PM,TSLA,BLOCK,303,7.751,BB,CALL,390,395.615,234870,6/12/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,5015
6/12/2026,12:29:06 PM,TSLA,SWEEP,100,8.6,B,CALL,395,395.7599,86000,6/15/2026,MAGENTA,0.57,3,F,STOCK,Consumer Discretionary,F,F,1433146000000,800
6/12/2026,12:29:06 PM,CRWV,BLOCK,200,1.31,A,CALL,104,104.18650000000001,26200,6/12/2026,MAGENTA,0.56,1,F,STOCK,Information Technology,F,T,42792000000,1014
6/12/2026,12:29:05 PM,TSLA,SWEEP,103,4.748,A,CALL,395,396.01,48907,6/12/2026,MAGENTA,0.51,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,4392
6/12/2026,12:29:04 PM,TSLA,BLOCK,145,15.852,A,CALL,420,396.11830000000003,229860,7/17/2026,WHITE,0.51,35,F,STOCK,Consumer Discretionary,F,F,1433146000000,7272
6/12/2026,12:29:03 PM,TSLA,SWEEP,321,0.649,A,PUT,385,396.29,20844,6/12/2026,MAGENTA,0.49,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,6929
6/12/2026,12:29:02 PM,PFE,SWEEP,4082,0.34,A,PUT,25,26.2,138788,7/24/2026,YELLOW,0.22,42,F,STOCK,Health Care,F,F,145905000000,1502
6/12/2026,12:29:01 PM,TSEM,BLOCK,180,5.0,A,PUT,242.5,265.26,90000,6/18/2026,YELLOW,1.04,6,F,STOCK,Information Technology,F,F,26261000000,17
6/12/2026,12:28:59 PM,TSLA,SWEEP,109,0.731,B,CALL,410,396.1401,7966,6/12/2026,MAGENTA,0.57,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,9194
6/12/2026,12:28:56 PM,TSLA,SWEEP,206,3.601,B,CALL,397.5,396.26,74180,6/12/2026,MAGENTA,0.5,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,2238
6/12/2026,12:28:55 PM,CHWY,ML/,159,1.055,,CALL,22.5,18.7763,16773,9/18/2026,WHITE,0.58,98,F,STOCK,Consumer Discretionary,F,F,8325000000,4008
6/12/2026,12:28:55 PM,CHWY,ML/,160,0.325,B,CALL,27.5,18.7763,5202,9/18/2026,MAGENTA,0.57,98,F,STOCK,Consumer Discretionary,F,F,8325000000,318
6/12/2026,12:28:52 PM,TSLA,SWEEP,500,0.348,AA,CALL,450,396.265,17387,6/15/2026,MAGENTA,0.75,3,F,STOCK,Consumer Discretionary,F,F,1433146000000,2362
6/12/2026,12:28:48 PM,TE,BLOCK,200,2.58,A,CALL,9,8.505,51600,10/16/2026,WHITE,1.4,126,F,STOCK,Industrials,F,F,2158000000,285
6/12/2026,12:28:47 PM,TSLA,SWEEP,202,2.7,A,CALL,412.5,396.31,54534,6/15/2026,MAGENTA,0.58,3,F,STOCK,Consumer Discretionary,F,F,1433146000000,871
6/12/2026,12:28:46 PM,CHWY,ML/,157,0.318,B,CALL,27.5,18.774,4992,9/18/2026,MAGENTA,0.57,98,F,STOCK,Consumer Discretionary,F,F,8325000000,318
6/12/2026,12:28:46 PM,CHWY,ML/,157,1.038,B,CALL,22.5,18.774,16296,9/18/2026,WHITE,0.57,98,F,STOCK,Consumer Discretionary,F,F,8325000000,4008
6/12/2026,12:28:45 PM,TSLA,SWEEP,305,0.72,B,CALL,410,396.25,21966,6/12/2026,MAGENTA,0.56,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,9194
6/12/2026,12:28:45 PM,PPG,ML/,174,2.291,B,CALL,125,119.73,39860,7/17/2026,YELLOW,0.29,35,F,STOCK,Materials,F,F,25181000000,61
6/12/2026,12:28:42 PM,TSLA,SWEEP,101,1.97,A,CALL,402.5,396.1,19896,6/12/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,2884
6/12/2026,12:28:42 PM,TSLA,SWEEP,106,4.602,B,CALL,395,396.05,48786,6/12/2026,MAGENTA,0.49,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,4392
6/12/2026,12:28:41 PM,INTC,SWEEP,450,6.241,BB,CALL,130,123.66000000000001,280840,6/26/2026,MAGENTA,0.91,14,F,STOCK,Information Technology,F,F,537983000000,3408
6/12/2026,12:28:41 PM,INTC,ML/,522,1.38,B,CALL,140,123.68520000000001,72036,6/18/2026,WHITE,0.97,6,F,STOCK,Information Technology,F,F,537983000000,10989
6/12/2026,12:28:41 PM,INTC,ML/,522,5.82,B,CALL,118,123.68520000000001,303804,6/12/2026,MAGENTA,0.62,1,F,STOCK,Information Technology,F,T,537983000000,3967
