CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
3/10/2026,2:39:39 PM,VRTX,BLOCK,297,12.0,A,PUT,505,495.58000000000004,356400,3/13/2026,YELLOW,0.35,3,F,STOCK,Health Care,F,T,116014000000,1
3/10/2026,2:39:39 PM,MSTR,BLOCK,200,3.8,B,CALL,140,139.02,76000,3/13/2026,MAGENTA,0.84,3,F,STOCK,Information Technology,F,T,44566000000,5324
3/10/2026,2:39:33 PM,GEV,ML/,75,0.81,A,CALL,920,845.645,6075,3/13/2026,MAGENTA,0.55,3,F,STOCK,Industrials,F,T,212720000000,210
3/10/2026,2:39:33 PM,GEV,ML/,75,0.54,B,CALL,930,845.645,4050,3/13/2026,MAGENTA,0.56,3,F,STOCK,Industrials,F,T,212720000000,156
3/10/2026,2:39:27 PM,WFC,SWEEP,353,1.82,A,PUT,80,78.8708,64246,3/13/2026,WHITE,0.41,3,F,STOCK,Financials,F,T,248146000000,2506
3/10/2026,2:39:25 PM,BBAI,SWEEP,200,1.44,A,CALL,4,4.075,28800,1/15/2027,WHITE,0.95,311,F,STOCK,Information Technology,F,F,2023000000,9252
3/10/2026,2:39:23 PM,MU,SWEEP,500,0.36,B,PUT,340,409.39000000000004,18000,3/13/2026,WHITE,1.06,3,F,STOCK,Information Technology,F,T,416775000000,19302
3/10/2026,2:39:22 PM,BTG,SWEEP,200,0.657,AA,CALL,5,5.4298,13146,4/17/2026,WHITE,0.6,38,F,STOCK,Materials,F,F,7124000000,49918
3/10/2026,2:39:07 PM,TSLA,SWEEP,645,0.17,A,CALL,750,400.68,10965,5/15/2026,WHITE,0.56,66,F,STOCK,Consumer Discretionary,F,F,1488702000000,3754
3/10/2026,2:39:04 PM,GEV,ML/,75,0.79,A,CALL,920,845.645,5925,3/13/2026,MAGENTA,0.54,3,F,STOCK,Industrials,F,T,212720000000,210
3/10/2026,2:39:04 PM,GEV,ML/,75,0.52,B,CALL,930,845.645,3900,3/13/2026,MAGENTA,0.56,3,F,STOCK,Industrials,F,T,212720000000,156
3/10/2026,2:39:00 PM,RGTI,SWEEP,279,1.06,A,CALL,17,17.61,29574,3/13/2026,WHITE,1.14,3,F,STOCK,Information Technology,F,T,5613000000,2522
3/10/2026,2:39:00 PM,SLB,ML/,1932,1.065,B,PUT,42.5,48.15,205762,5/15/2026,MAGENTA,0.41,66,F,STOCK,Energy,F,F,70470000000,2011
3/10/2026,2:39:00 PM,SLB,ML/,3864,2.597,B,CALL,50,48.15,1003662,5/15/2026,WHITE,0.41,66,F,STOCK,Energy,F,F,70470000000,14401
3/10/2026,2:38:57 PM,SLB,ML/,3166,2.572,AA,CALL,50,48.14,814380,5/15/2026,WHITE,0.41,66,F,STOCK,Energy,F,F,70470000000,14401
3/10/2026,2:38:57 PM,SLB,ML/,1575,1.047,B,PUT,42.5,48.14,164944,5/15/2026,WHITE,0.4,66,F,STOCK,Energy,F,F,70470000000,2011
3/10/2026,2:38:50 PM,TSM,SWEEP,297,0.53,,PUT,322.5,350.3175,15741,3/13/2026,WHITE,0.61,3,F,STOCK,Information Technology,F,T,1755450000000,3028
3/10/2026,2:38:50 PM,IREN,BLOCK,1008,0.5,A,CALL,42,38.77,50400,3/13/2026,WHITE,1.12,3,F,STOCK,Financials,F,T,12194000000,17857
3/10/2026,2:38:48 PM,MU,BLOCK,200,123.54,A,CALL,300,409.61,2470800,5/15/2026,WHITE,0.83,66,F,STOCK,Information Technology,F,F,416775000000,1049
3/10/2026,2:38:47 PM,ZS,BLOCK,1350,94.1,A,PUT,250,156.285,12703500,3/20/2026,YELLOW,1.51,10,F,STOCK,Information Technology,F,F,26379000000,256
3/10/2026,2:38:47 PM,ZS,BLOCK,7600,113.95,B,PUT,270,156.285,86602000,3/20/2026,YELLOW,1.64,10,F,STOCK,Information Technology,F,F,26379000000,1521
3/10/2026,2:38:47 PM,ZS,BLOCK,1075,134.1,A,PUT,290,156.285,14415750,3/20/2026,YELLOW,1.9,10,F,STOCK,Information Technology,F,F,26379000000,215
3/10/2026,2:38:47 PM,ZS,BLOCK,1975,104.1,A,PUT,260,156.285,20559750,3/20/2026,YELLOW,1.62,10,F,STOCK,Information Technology,F,F,26379000000,387
3/10/2026,2:38:47 PM,ZS,BLOCK,3150,143.75,B,PUT,300,156.285,45281250,3/20/2026,YELLOW,1.76,10,F,STOCK,Information Technology,F,F,26379000000,633
3/10/2026,2:38:45 PM,WDAY,BLOCK,150,53.7,A,PUT,195,141.7253,805500,3/20/2026,YELLOW,1.14,10,F,STOCK,Information Technology,F,F,39723000000,73
3/10/2026,2:38:45 PM,WDAY,BLOCK,500,48.4,B,PUT,190,141.7253,2420000,3/20/2026,YELLOW,0.93,10,F,STOCK,Information Technology,F,F,39723000000,114
3/10/2026,2:38:45 PM,WDAY,BLOCK,750,43.5,B,PUT,185,141.7253,3262500,3/20/2026,YELLOW,0.91,10,F,STOCK,Information Technology,F,F,39723000000,172
3/10/2026,2:38:44 PM,UNH,BLOCK,625,76.55,A,PUT,360,282.91,4784375,3/20/2026,YELLOW,0,10,F,STOCK,Health Care,F,F,260031000000,124
3/10/2026,2:38:44 PM,UNH,BLOCK,575,42.2,A,PUT,325,282.91,2426500,3/13/2026,YELLOW,0.72,3,F,STOCK,Health Care,F,T,260031000000,114
3/10/2026,2:38:44 PM,UNH,BLOCK,1425,66.95,A,PUT,350,282.91,9540375,3/20/2026,YELLOW,0,10,F,STOCK,Health Care,F,F,260031000000,331
3/10/2026,2:38:44 PM,MSFT,SWEEP,100,1.063,B,CALL,410,405.13,10634,3/11/2026,MAGENTA,0.34,1,F,STOCK,Information Technology,F,T,3036785000000,1859
3/10/2026,2:38:42 PM,VYX,SWEEP,359,0.65,A,CALL,10,6.825,23335,12/18/2026,YELLOW,0.61,283,F,STOCK,Information Technology,F,F,1091000000,146
3/10/2026,2:38:41 PM,AMD,BLOCK,150,6.05,A,PUT,200,204.28,90750,3/20/2026,WHITE,0.61,10,F,STOCK,Information Technology,F,F,313739000000,22884
3/10/2026,2:38:40 PM,QCOM,BLOCK,2450,34.2,B,PUT,170,135.62,8379000,3/20/2026,YELLOW,0,10,F,STOCK,Information Technology,F,F,144781000000,969
3/10/2026,2:38:40 PM,QCOM,BLOCK,1200,39.2,B,PUT,175,135.62,4704000,3/20/2026,YELLOW,0,10,F,STOCK,Information Technology,F,F,144781000000,199
3/10/2026,2:38:40 PM,QCOM,BLOCK,1350,44.25,B,PUT,180,135.62,5973750,3/20/2026,YELLOW,0,10,F,STOCK,Information Technology,F,F,144781000000,226
3/10/2026,2:38:39 PM,PLTR,ML/,5000,158.78,B,PUT,310,151.165,79390000,3/20/2026,YELLOW,1.83,10,F,STOCK,Information Technology,F,F,375875000000,0
3/10/2026,2:38:39 PM,PLTR,ML/,2500,138.79,B,PUT,290,151.165,34697500,3/20/2026,YELLOW,1.68,10,F,STOCK,Information Technology,F,F,375875000000,691
3/10/2026,2:38:39 PM,PLTR,ML/,2500,168.77,B,PUT,320,151.165,42192500,6/18/2026,YELLOW,0.9,100,F,STOCK,Information Technology,F,F,375875000000,700
3/10/2026,2:38:37 PM,PANW,BLOCK,2000,45.8,B,PUT,210,164.46,9160000,3/20/2026,YELLOW,0.84,10,F,STOCK,Information Technology,F,F,134680000000,448
3/10/2026,2:38:37 PM,PANW,BLOCK,200,35.8,B,PUT,200,164.46,716000,3/20/2026,YELLOW,0.71,10,F,STOCK,Information Technology,F,F,134680000000,31
3/10/2026,2:38:37 PM,PANW,BLOCK,1800,30.8,B,PUT,195,164.46,5544000,3/20/2026,YELLOW,0.63,10,F,STOCK,Information Technology,F,F,134680000000,268
3/10/2026,2:38:34 PM,MSTR,BLOCK,2200,261.45,A,PUT,400,139.36100000000002,57519000,3/20/2026,YELLOW,3.23,10,F,STOCK,Information Technology,F,F,44566000000,441
3/10/2026,2:38:34 PM,MSTR,BLOCK,1600,251.7,A,PUT,390,139.36100000000002,40272000,3/20/2026,YELLOW,3.28,10,F,STOCK,Information Technology,F,F,44566000000,305
3/10/2026,2:38:33 PM,MSFT,BLOCK,5200,69.95,A,PUT,475,405.27000000000004,36374000,3/20/2026,YELLOW,0.52,10,F,STOCK,Information Technology,F,F,3036785000000,1013
3/10/2026,2:38:33 PM,MSFT,BLOCK,2050,84.7,B,PUT,490,405.27000000000004,17363500,3/20/2026,YELLOW,0.55,10,F,STOCK,Information Technology,F,F,3036785000000,404
3/10/2026,2:38:33 PM,MSFT,BLOCK,6900,59.65,B,PUT,465,405.27000000000004,41158500,3/20/2026,YELLOW,0.4,10,F,STOCK,Information Technology,F,F,3036785000000,1361
3/10/2026,2:38:33 PM,MSFT,BLOCK,6000,74.9,A,PUT,480,405.27000000000004,44940000,3/20/2026,YELLOW,0.54,10,F,STOCK,Information Technology,F,F,3036785000000,1172
3/10/2026,2:38:33 PM,MSFT,BLOCK,1700,79.7,B,PUT,485,405.27000000000004,13549000,3/20/2026,YELLOW,0.52,10,F,STOCK,Information Technology,F,F,3036785000000,334
3/10/2026,2:38:33 PM,MSFT,BLOCK,1000,94.7,A,PUT,500,405.27000000000004,9470000,3/20/2026,YELLOW,0.6,10,F,STOCK,Information Technology,F,F,3036785000000,203
3/10/2026,2:38:33 PM,MSFT,BLOCK,6000,64.65,A,PUT,470,405.27000000000004,38790000,3/20/2026,YELLOW,0.42,10,F,STOCK,Information Technology,F,F,3036785000000,1150
3/10/2026,2:38:33 PM,MSFT,BLOCK,525,99.9,A,PUT,505,405.27000000000004,5244750,3/20/2026,YELLOW,0.68,10,F,STOCK,Information Technology,F,F,3036785000000,104
3/10/2026,2:38:33 PM,MSFT,BLOCK,100,103.95,B,PUT,510,405.27000000000004,1039500,3/20/2026,MAGENTA,0,10,F,STOCK,Information Technology,F,F,3036785000000,165
3/10/2026,2:38:33 PM,MSFT,BLOCK,650,114.95,A,PUT,520,405.27000000000004,7471750,3/20/2026,YELLOW,0.76,10,F,STOCK,Information Technology,F,F,3036785000000,129
3/10/2026,2:38:33 PM,MSFT,BLOCK,375,119.893,A,PUT,525,405.27000000000004,4496000,3/20/2026,YELLOW,0.77,10,F,STOCK,Information Technology,F,F,3036785000000,81
3/10/2026,2:38:33 PM,MSFT,BLOCK,9500,54.4,B,PUT,460,405.27000000000004,51680000,3/20/2026,YELLOW,0,10,F,STOCK,Information Technology,F,F,3036785000000,1911
3/10/2026,2:38:33 PM,MSFT,BLOCK,1250,89.9,A,PUT,495,405.27000000000004,11237500,3/20/2026,YELLOW,0.62,10,F,STOCK,Information Technology,F,F,3036785000000,244
3/10/2026,2:38:33 PM,MSFT,BLOCK,825,109.75,B,PUT,515,405.27000000000004,9054375,3/20/2026,YELLOW,0.69,10,F,STOCK,Information Technology,F,F,3036785000000,164
3/10/2026,2:38:33 PM,MSFT,BLOCK,5125,34.85,A,PUT,440,405.27000000000004,17860625,3/13/2026,YELLOW,0.47,3,F,STOCK,Information Technology,F,T,3036785000000,1345
3/10/2026,2:38:32 PM,TSM,SWEEP,1234,0.291,A,PUT,315,350.33000000000004,35854,3/13/2026,WHITE,0.66,3,F,STOCK,Information Technology,F,T,1755450000000,11034
3/10/2026,2:38:31 PM,MSFT,BLOCK,350,89.95,A,PUT,495,405.2849,3148250,4/17/2026,YELLOW,0.39,38,F,STOCK,Information Technology,F,F,3036785000000,68
3/10/2026,2:38:31 PM,MSFT,BLOCK,725,104.0,B,PUT,510,405.2849,7540000,3/20/2026,YELLOW,0,10,F,STOCK,Information Technology,F,F,3036785000000,165
3/10/2026,2:38:31 PM,MSFT,BLOCK,500,129.9,A,PUT,535,405.2849,6495000,3/20/2026,YELLOW,0.83,10,F,STOCK,Information Technology,F,F,3036785000000,94
3/10/2026,2:38:31 PM,MSFT,BLOCK,125,124.85,,PUT,530,405.2849,1560625,3/20/2026,YELLOW,0.79,10,F,STOCK,Information Technology,F,F,3036785000000,23
3/10/2026,2:38:31 PM,MSFT,BLOCK,200,109.85,B,PUT,515,405.2849,2197000,3/27/2026,YELLOW,0.59,17,F,STOCK,Information Technology,F,F,3036785000000,40
3/10/2026,2:38:31 PM,MSFT,BLOCK,3475,84.75,B,PUT,490,405.2849,29450625,4/17/2026,YELLOW,0.36,38,F,STOCK,Information Technology,F,F,3036785000000,683
3/10/2026,2:38:31 PM,MSFT,BLOCK,450,104.85,B,PUT,510,405.2849,4718250,4/17/2026,YELLOW,0.43,38,F,STOCK,Information Technology,F,F,3036785000000,89
3/10/2026,2:38:31 PM,MSFT,BLOCK,225,119.8,B,PUT,525,405.2849,2695500,3/27/2026,YELLOW,0.62,17,F,STOCK,Information Technology,F,F,3036785000000,44
3/10/2026,2:38:31 PM,MSFT,BLOCK,1100,99.95,A,PUT,505,405.2849,10994500,4/17/2026,YELLOW,0.42,38,F,STOCK,Information Technology,F,F,3036785000000,221
3/10/2026,2:38:31 PM,MSFT,BLOCK,250,114.85,B,PUT,520,405.2849,2871250,4/17/2026,YELLOW,0.46,38,F,STOCK,Information Technology,F,F,3036785000000,50
3/10/2026,2:38:31 PM,MSFT,BLOCK,425,94.9,A,PUT,500,405.2849,4033250,4/17/2026,YELLOW,0.4,38,F,STOCK,Information Technology,F,F,3036785000000,89
3/10/2026,2:38:31 PM,MSFT,BLOCK,675,109.9,A,PUT,515,405.2849,7418250,4/17/2026,YELLOW,0.45,38,F,STOCK,Information Technology,F,F,3036785000000,134
3/10/2026,2:38:31 PM,MSFT,BLOCK,600,124.95,B,PUT,530,405.2849,7497000,4/17/2026,YELLOW,0.49,38,F,STOCK,Information Technology,F,F,3036785000000,119
3/10/2026,2:38:31 PM,MSFT,BLOCK,225,119.9,A,PUT,525,405.2849,2697750,4/17/2026,YELLOW,0.48,38,F,STOCK,Information Technology,F,F,3036785000000,43
3/10/2026,2:38:31 PM,MSFT,BLOCK,125,129.9,,PUT,535,405.2849,1623750,4/17/2026,YELLOW,0.51,38,F,STOCK,Information Technology,F,F,3036785000000,21
3/10/2026,2:38:31 PM,GDYN,SWEEP,200,1.459,B,CALL,5,6.0623000000000005,29188,6/18/2026,WHITE,0.69,100,F,STOCK,Information Technology,F,F,563000000,829
3/10/2026,2:38:29 PM,MELI,ML/,500,437.67,,PUT,2200,1763.285,21883500,3/20/2026,YELLOW,0.71,10,F,STOCK,Information Technology,F,F,90639000000,25
3/10/2026,2:38:29 PM,MELI,ML/,500,537.67,,PUT,2300,1763.285,26883500,3/20/2026,YELLOW,0.83,10,F,STOCK,Information Technology,F,F,90639000000,20
3/10/2026,2:38:29 PM,TSLA,SWEEP,107,2.298,A,CALL,412.5,400.86,24589,3/13/2026,MAGENTA,0.44,3,F,STOCK,Consumer Discretionary,F,T,1488702000000,2061
3/10/2026,2:38:28 PM,INTU,BLOCK,150,125.1,,PUT,580,454.73,1876500,3/20/2026,YELLOW,0.62,10,F,STOCK,Information Technology,F,F,133067000000,30
3/10/2026,2:38:28 PM,INTU,BLOCK,325,135.1,,PUT,590,454.73,4390750,3/20/2026,YELLOW,0.66,10,F,STOCK,Information Technology,F,F,133067000000,58
3/10/2026,2:38:28 PM,INTU,BLOCK,300,115.0,B,PUT,570,454.73,3450000,3/20/2026,YELLOW,0.52,10,F,STOCK,Information Technology,F,F,133067000000,66
3/10/2026,2:38:28 PM,INTU,BLOCK,550,155.1,,PUT,610,454.73,8530500,3/20/2026,YELLOW,0.75,10,F,STOCK,Information Technology,F,F,133067000000,94
3/10/2026,2:38:28 PM,INTU,BLOCK,125,165.1,,PUT,620,454.73,2063750,3/20/2026,YELLOW,0.78,10,F,STOCK,Information Technology,F,F,133067000000,26
3/10/2026,2:38:28 PM,INTU,BLOCK,200,175.1,,PUT,630,454.73,3502000,3/20/2026,YELLOW,0.82,10,F,STOCK,Information Technology,F,F,133067000000,38
3/10/2026,2:38:28 PM,INTU,BLOCK,1000,145.1,B,PUT,600,454.73,14510000,3/20/2026,YELLOW,0.71,10,F,STOCK,Information Technology,F,F,133067000000,150
3/10/2026,2:38:28 PM,INTU,BLOCK,2500,245.1,,PUT,700,454.73,61275000,3/20/2026,YELLOW,1.08,10,F,STOCK,Information Technology,F,F,133067000000,502
3/10/2026,2:38:26 PM,TSLA,BLOCK,132,1.74,B,CALL,415,400.77000000000004,22968,3/13/2026,MAGENTA,0.44,3,F,STOCK,Consumer Discretionary,F,T,1488702000000,6661
3/10/2026,2:38:25 PM,SNAP,BLOCK,200,0.55,A,CALL,15,4.915,11000,1/21/2028,WHITE,0.72,682,F,STOCK,Information Technology,F,F,8714000000,25383
3/10/2026,2:38:24 PM,FLUT,ML/,600,92.55,,PUT,200,107.79,5553000,3/20/2026,YELLOW,1.95,10,F,STOCK,Consumer Discretionary,F,F,19677000000,100
3/10/2026,2:38:24 PM,FLUT,ML/,1200,102.55,,PUT,210,107.79,12306000,3/20/2026,YELLOW,2.07,10,F,STOCK,Consumer Discretionary,F,F,19677000000,350
3/10/2026,2:38:24 PM,FLUT,ML/,600,112.55,,PUT,220,107.79,6753000,3/20/2026,YELLOW,2.19,10,F,STOCK,Consumer Discretionary,F,F,19677000000,99
3/10/2026,2:38:23 PM,CRM,ML/,975,44.91,B,PUT,240,194.8099,4378725,3/20/2026,YELLOW,0,10,F,STOCK,Information Technology,F,F,186547000000,363
3/10/2026,2:38:23 PM,CRM,ML/,875,65.164,A,PUT,260,194.8099,5701825,3/20/2026,YELLOW,0.78,10,F,STOCK,Information Technology,F,F,186547000000,174
3/10/2026,2:38:23 PM,CRM,ML/,1850,55.03,B,PUT,250,194.8099,10180550,3/20/2026,YELLOW,0,10,F,STOCK,Information Technology,F,F,186547000000,370
3/10/2026,2:38:21 PM,COIN,BLOCK,5000,143.4,A,PUT,340,197.74,71700000,3/20/2026,YELLOW,1.9,10,F,STOCK,Financials,F,F,52080000000,1037
3/10/2026,2:38:20 PM,COF,ML/,3000,44.1,B,PUT,230,186.285,13230000,3/20/2026,YELLOW,0.75,10,F,STOCK,Financials,F,F,116742000000,940
3/10/2026,2:38:20 PM,COF,ML/,4500,64.1,,PUT,250,186.285,28845000,3/20/2026,YELLOW,0.98,10,F,STOCK,Financials,F,F,116742000000,25
3/10/2026,2:38:20 PM,COF,ML/,1500,54.1,B,PUT,240,186.285,8115000,3/20/2026,YELLOW,0.87,10,F,STOCK,Financials,F,F,116742000000,438
3/10/2026,2:38:19 PM,ORCL,SWEEP,245,0.903,AA,CALL,180,151.4,22113,3/13/2026,WHITE,1.43,3,T,STOCK,Information Technology,F,T,439473000000,13317
3/10/2026,2:38:19 PM,PLTR,BLOCK,250,2.23,B,CALL,160,151.22,55750,3/20/2026,WHITE,0.54,10,F,STOCK,Information Technology,F,F,375875000000,31208
3/10/2026,2:38:18 PM,BX,BLOCK,1600,44.35,B,PUT,155,110.85000000000001,7096000,3/20/2026,YELLOW,0.99,10,F,STOCK,Financials,F,F,81936000000,382
3/10/2026,2:38:18 PM,BX,BLOCK,1600,34.45,,PUT,145,110.85000000000001,5512000,3/20/2026,YELLOW,0.89,10,F,STOCK,Financials,F,F,81936000000,402
3/10/2026,2:38:18 PM,BX,BLOCK,2775,39.4,B,PUT,150,110.85000000000001,10933500,3/20/2026,YELLOW,0.95,10,F,STOCK,Financials,F,F,81936000000,1040
3/10/2026,2:38:17 PM,AXTI,SWEEP,200,14.8,A,CALL,65,46.63,296000,8/21/2026,YELLOW,1.6,164,F,STOCK,Information Technology,F,F,1789000000,112
3/10/2026,2:38:17 PM,AXP,BLOCK,150,86.233,A,PUT,390,304.257,1293500,3/20/2026,YELLOW,0.84,10,F,STOCK,Financials,F,F,206670000000,39
3/10/2026,2:38:17 PM,AXP,BLOCK,1100,65.9,B,PUT,370,304.257,7249000,3/20/2026,YELLOW,0.61,10,F,STOCK,Financials,F,F,206670000000,229
3/10/2026,2:38:17 PM,AXP,BLOCK,250,76.3,B,PUT,380,304.257,1907500,3/20/2026,YELLOW,0.78,10,F,STOCK,Financials,F,F,206670000000,89
3/10/2026,2:38:17 PM,AXP,BLOCK,1500,56.0,B,PUT,360,304.257,8400000,3/20/2026,YELLOW,0.56,10,F,STOCK,Financials,F,F,206670000000,260
3/10/2026,2:38:16 PM,WFC,SWEEP,204,1.39,AA,PUT,75,78.995,28348,4/2/2026,YELLOW,0.39,23,F,STOCK,Financials,F,F,248146000000,105
3/10/2026,2:38:16 PM,IREN,BLOCK,998,0.52,A,CALL,42,38.8303,51896,3/13/2026,WHITE,1.12,3,F,STOCK,Financials,F,T,12194000000,17857
3/10/2026,2:38:14 PM,AMZN,BLOCK,1000,30.05,B,PUT,245,214.8,3005000,3/20/2026,YELLOW,0.34,10,F,STOCK,Consumer Discretionary,F,F,2288792000000,155
3/10/2026,2:38:14 PM,AMZN,BLOCK,1300,45.95,A,PUT,260,214.8,5973500,3/20/2026,YELLOW,0.78,10,F,STOCK,Consumer Discretionary,F,F,2288792000000,202
3/10/2026,2:38:14 PM,AMZN,BLOCK,2000,35.55,B,PUT,250,214.8,7110000,3/20/2026,YELLOW,0.58,10,F,STOCK,Consumer Discretionary,F,F,2288792000000,475
3/10/2026,2:38:14 PM,AMZN,BLOCK,300,50.617,B,PUT,265,214.8,1518500,3/20/2026,YELLOW,0.77,10,F,STOCK,Consumer Discretionary,F,F,2288792000000,102
3/10/2026,2:38:12 PM,ACN,BLOCK,1425,59.6,A,PUT,260,201.2664,8493000,3/20/2026,YELLOW,0.98,10,F,STOCK,Information Technology,F,F,132355000000,465
3/10/2026,2:38:12 PM,ACN,BLOCK,300,79.6,A,PUT,280,201.2664,2388000,3/20/2026,YELLOW,1.19,10,F,STOCK,Information Technology,F,F,132355000000,58
3/10/2026,2:38:12 PM,ACN,BLOCK,1100,69.7,A,PUT,270,201.2664,7667000,3/20/2026,YELLOW,1.11,10,F,STOCK,Information Technology,F,F,132355000000,221
3/10/2026,2:38:12 PM,TSLA,BLOCK,100,1.71,A,CALL,420,401.0901,17100,3/16/2026,WHITE,0.37,6,F,STOCK,Consumer Discretionary,F,F,1488702000000,7626
3/10/2026,2:38:12 PM,GEV,ML/,75,0.77,B,CALL,920,847.44,5775,3/13/2026,MAGENTA,0.53,3,F,STOCK,Industrials,F,T,212720000000,210
3/10/2026,2:38:12 PM,GEV,ML/,75,0.5,,CALL,930,847.44,3750,3/13/2026,MAGENTA,0.54,3,F,STOCK,Industrials,F,T,212720000000,156
3/10/2026,2:38:11 PM,TMC,BLOCK,500,0.24,A,CALL,6.5,6.501,12000,3/13/2026,WHITE,1.02,3,F,STOCK,Materials,F,T,2369000000,3491
3/10/2026,2:38:11 PM,AAPL,ML/,550,28.61,B,PUT,290,261.87,1573550,3/20/2026,YELLOW,0.43,10,F,STOCK,Information Technology,F,F,3779806000000,135
3/10/2026,2:38:11 PM,AAPL,ML/,275,21.09,A,PUT,282.5,261.87,579975,3/13/2026,YELLOW,0.59,3,F,STOCK,Information Technology,F,T,3779806000000,44
3/10/2026,2:38:11 PM,AAPL,ML/,275,38.63,A,PUT,300,261.87,1062325,3/20/2026,YELLOW,0.54,10,F,STOCK,Information Technology,F,F,3779806000000,38
3/10/2026,2:37:59 PM,GDYN,SWEEP,200,1.4,B,CALL,5,6.055000000000001,28000,6/18/2026,WHITE,0.64,100,F,STOCK,Information Technology,F,F,563000000,829
3/10/2026,2:37:59 PM,APLD,SWEEP,299,3.3,A,CALL,29,27.859,98670,4/10/2026,YELLOW,1.16,31,F,STOCK,Information Technology,F,F,7028000000,152
3/10/2026,2:37:56 PM,META,SWEEP,123,19.25,B,CALL,740,657.21,236775,6/18/2026,WHITE,0.33,100,F,STOCK,Communication Services,F,F,1631208000000,1387
3/10/2026,2:37:51 PM,NFLX,SWEEP,303,1.83,A,PUT,96,97.04,55449,3/20/2026,WHITE,0.37,10,F,STOCK,Communication Services,F,F,418078000000,8213
3/10/2026,2:37:49 PM,IREN,SWEEP,991,0.51,A,CALL,42,38.82,50542,3/13/2026,WHITE,1.11,3,F,STOCK,Financials,F,T,12194000000,17857
3/10/2026,2:37:49 PM,TSLA,SWEEP,244,5.002,AA,CALL,400,401.16,122055,3/11/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1488702000000,5828
3/10/2026,2:37:49 PM,WULF,BLOCK,200,1.18,A,CALL,14.5,14.71,23600,3/20/2026,WHITE,1.11,10,F,STOCK,Financials,F,F,5830000000,2220
3/10/2026,2:37:48 PM,AMD,BLOCK,159,1.57,B,PUT,177.5,204.57000000000002,24963,3/20/2026,MAGENTA,0.77,10,F,STOCK,Information Technology,F,F,313739000000,2312
3/10/2026,2:37:47 PM,IREN,SWEEP,519,0.5,A,CALL,42,38.796800000000005,25950,3/13/2026,WHITE,1.11,3,F,STOCK,Financials,F,T,12194000000,17857
3/10/2026,2:37:40 PM,QCOM,ML/,432,0.08,,CALL,147,135.66,3456,3/13/2026,MAGENTA,0.48,3,F,STOCK,Information Technology,F,T,144781000000,601
3/10/2026,2:37:40 PM,QCOM,ML/,432,0.11,B,CALL,145,135.66,4752,3/13/2026,WHITE,0.44,3,F,STOCK,Information Technology,F,T,144781000000,2040
3/10/2026,2:37:39 PM,NIO,BLOCK,556,0.5,A,CALL,6,5.67,27800,5/15/2026,WHITE,0.65,66,T,STOCK,Consumer Discretionary,T,F,10982000000,36552
3/10/2026,2:37:36 PM,TERN,SWEEP,208,0.7,B,PUT,40,45.84,14560,3/20/2026,YELLOW,0.94,10,F,STOCK,Health Care,F,F,4443000000,43
3/10/2026,2:37:33 PM,AGI,BLOCK,250,2.4,B,CALL,50,50.77,60000,3/20/2026,WHITE,0.59,10,F,STOCK,Materials,F,F,20947000000,1989
3/10/2026,2:37:32 PM,SERV,ML/,200,0.43,B,PUT,9,9.7728,8600,3/20/2026,WHITE,1.22,10,T,STOCK,Industrials,F,F,703000000,1992
3/10/2026,2:37:32 PM,SERV,ML/,200,0.14,,PUT,8,9.7728,2800,3/20/2026,WHITE,1.19,10,T,STOCK,Industrials,F,F,703000000,1425
3/10/2026,2:37:31 PM,TSLA,SWEEP,211,1.631,AA,CALL,407.5,400.5622,34409,3/11/2026,MAGENTA,0.5,1,F,STOCK,Consumer Discretionary,F,T,1488702000000,3511
3/10/2026,2:37:27 PM,AMD,SWEEP,150,12.214,BB,CALL,197.5,204.17000000000002,183204,3/20/2026,WHITE,0.63,10,F,STOCK,Information Technology,F,F,313739000000,985
3/10/2026,2:37:27 PM,SOFI,SWEEP,4440,1.15,A,PUT,8,18.4661,510600,12/17/2027,WHITE,0.76,647,F,STOCK,Financials,F,F,24102000000,8065
3/10/2026,2:37:25 PM,TSLA,SWEEP,165,4.492,A,CALL,510,400.535,74114,5/15/2026,MAGENTA,0.45,66,F,STOCK,Consumer Discretionary,F,F,1488702000000,1259
3/10/2026,2:37:16 PM,SOFI,SWEEP,423,1.15,B,PUT,8,18.470000000000002,48645,12/17/2027,WHITE,0.76,647,F,STOCK,Financials,F,F,24102000000,8065
3/10/2026,2:37:14 PM,TSLA,SWEEP,100,4.73,A,PUT,380,400.44,47300,3/20/2026,WHITE,0.48,10,F,STOCK,Consumer Discretionary,F,F,1488702000000,10963
3/10/2026,2:37:07 PM,SNAP,BLOCK,200,0.55,B,CALL,15,4.9045000000000005,11000,1/21/2028,WHITE,0.72,682,F,STOCK,Information Technology,F,F,8714000000,25383
3/10/2026,2:37:05 PM,MU,ML/,500,0.418,B,PUT,340,409.885,20886,3/13/2026,WHITE,1.09,3,F,STOCK,Information Technology,F,T,416775000000,19302
3/10/2026,2:37:05 PM,MU,ML/,500,6.848,,PUT,350,409.885,342386,3/20/2026,WHITE,1.07,10,F,STOCK,Information Technology,F,F,416775000000,14940
