CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/5/2026,2:18:54 PM,MU,BLOCK,89,4.0,B,PUT,875,886.74,35600,6/5/2026,MAGENTA,0.47,1,F,STOCK,Information Technology,F,T,1217467000000,1562
6/5/2026,2:18:53 PM,META,BLOCK,485,9.55,A,PUT,580,589.2317,463175,6/12/2026,MAGENTA,0.43,7,F,STOCK,Communication Services,F,F,1575862000000,909
6/5/2026,2:18:51 PM,AAPL,SWEEP,100,5.108,A,PUT,317.5,312.415,51084,6/5/2026,MAGENTA,0.17,1,F,STOCK,Information Technology,F,T,4556899000000,1346
6/5/2026,2:18:51 PM,TSLA,SWEEP,300,1.71,B,CALL,392.5,392.52000000000004,51300,6/5/2026,YELLOW,0.21,1,F,STOCK,Consumer Discretionary,F,T,1591300000000,228
6/5/2026,2:18:51 PM,IBM,SWEEP,188,2.9,B,CALL,350,283.46000000000004,54520,7/17/2026,WHITE,0.51,42,F,STOCK,Information Technology,F,F,287257000000,4503
6/5/2026,2:18:49 PM,QCOM,BLOCK,165,3.05,A,PUT,200,218.62,50325,6/12/2026,MAGENTA,0.84,7,F,STOCK,Information Technology,F,F,263510000000,1167
6/5/2026,2:18:48 PM,QCOM,BLOCK,165,3.05,A,PUT,200,218.63,50325,6/12/2026,MAGENTA,0.84,7,F,STOCK,Information Technology,F,F,263510000000,1167
6/5/2026,2:18:47 PM,MSFT,BLOCK,230,2.457,A,PUT,415,418.158,56504,6/8/2026,MAGENTA,0.26,3,F,STOCK,Information Technology,F,F,3174467000000,759
6/5/2026,2:18:46 PM,MU,BLOCK,100,158.5,B,CALL,890,886.6602,1585000,8/21/2026,WHITE,0.98,77,F,STOCK,Information Technology,F,F,1217467000000,1158
6/5/2026,2:18:45 PM,WDAY,BLOCK,1500,14.8,B,PUT,140,145.71,2220000,9/18/2026,YELLOW,0.59,105,F,STOCK,Information Technology,F,F,36284000000,803
6/5/2026,2:18:45 PM,MO,BLOCK,1000,0.1,B,CALL,73,72.87,10000,6/5/2026,MAGENTA,0.1,1,F,STOCK,Consumer Staples,F,T,117393000000,1104
6/5/2026,2:18:45 PM,IBRX,SWEEP,200,0.75,,PUT,7,6.92,15000,7/10/2026,YELLOW,0.84,35,F,STOCK,Health Care,F,F,7520000000,22
6/5/2026,2:18:45 PM,MU,BLOCK,100,3.8,A,PUT,875,886.87,38000,6/5/2026,MAGENTA,0.46,1,F,STOCK,Information Technology,F,T,1217467000000,1562
6/5/2026,2:18:45 PM,KEEL,SWEEP,3945,0.04,A,PUT,2.5,4.8996,15780,7/17/2026,WHITE,1.29,42,F,STOCK,Information Technology,F,F,3707000000,15662
6/5/2026,2:18:44 PM,NVDA,SWEEP,335,3.15,B,CALL,205,206.14000000000001,105525,6/8/2026,YELLOW,0.34,3,F,STOCK,Information Technology,F,F,5196950000000,154
6/5/2026,2:18:44 PM,MU,BLOCK,118,2.505,AA,PUT,870,886.87,29556,6/5/2026,MAGENTA,0.46,1,F,STOCK,Information Technology,F,T,1217467000000,1800
6/5/2026,2:18:43 PM,META,BLOCK,444,9.5,B,PUT,580,589.0980000000001,421800,6/12/2026,MAGENTA,0.42,7,F,STOCK,Communication Services,F,F,1575862000000,909
6/5/2026,2:18:43 PM,TSLA,BLOCK,100,1.04,A,PUT,375,392.61,10400,6/8/2026,MAGENTA,0.45,3,F,STOCK,Consumer Discretionary,F,F,1591300000000,204
6/5/2026,2:18:43 PM,META,SWEEP,110,3.3,B,PUT,580,588.455,36300,6/5/2026,WHITE,0.55,1,F,STOCK,Communication Services,F,T,1575862000000,2225
6/5/2026,2:18:43 PM,MSTR,BLOCK,300,10.0,B,CALL,140,114.64,300000,8/21/2026,WHITE,0.86,77,F,STOCK,Information Technology,F,F,44347000000,886
6/5/2026,2:18:43 PM,IREN,BLOCK,150,1.0,B,CALL,60,51.9401,15000,6/12/2026,MAGENTA,1.2,7,F,STOCK,Financials,F,F,23401000000,1205
6/5/2026,2:18:43 PM,TSLA,BLOCK,121,0.11,AA,PUT,385,392.58000000000004,1333,6/5/2026,MAGENTA,0.23,1,F,STOCK,Consumer Discretionary,F,T,1591300000000,5831
6/5/2026,2:18:43 PM,MSTR,SWEEP,500,0.46,A,PUT,70,114.68,23000,6/18/2026,WHITE,1.53,13,F,STOCK,Information Technology,F,F,44347000000,3191
6/5/2026,2:18:42 PM,NVDA,SWEEP,398,0.4,AA,PUT,205,206.1501,15905,6/5/2026,MAGENTA,0.2,1,F,STOCK,Information Technology,F,T,5196950000000,23968
6/5/2026,2:18:41 PM,META,BLOCK,100,1.44,B,CALL,660,589.13,14400,6/18/2026,WHITE,0.4,13,F,STOCK,Communication Services,F,F,1575862000000,9330
6/5/2026,2:18:41 PM,DJT,SWEEP,250,3.8,A,CALL,8,8.275,95000,1/21/2028,MAGENTA,0.9,595,F,STOCK,Communication Services,T,F,2388000000,772
6/5/2026,2:18:40 PM,META,SWEEP,94,15.098,A,CALL,590,588.5400000000001,141925,6/17/2026,YELLOW,0.37,12,F,STOCK,Communication Services,F,F,1575862000000,2
6/5/2026,2:18:40 PM,NVDA,BLOCK,200,2.52,A,CALL,212.5,206.17000000000002,50400,6/12/2026,MAGENTA,0.44,7,F,STOCK,Information Technology,F,F,5196950000000,2020
6/5/2026,2:18:39 PM,META,BLOCK,104,6.004,A,PUT,590,588.9250000000001,62444,6/5/2026,MAGENTA,0.44,1,F,STOCK,Communication Services,F,T,1575862000000,1948
6/5/2026,2:18:38 PM,TSLA,BLOCK,200,1.85,,CALL,392.5,392.855,37000,6/5/2026,MAGENTA,0.2,1,F,STOCK,Consumer Discretionary,F,T,1591300000000,228
6/5/2026,2:18:37 PM,MSFT,SWEEP,163,1.13,B,PUT,417.5,418.05010000000004,18421,6/5/2026,MAGENTA,0.16,1,F,STOCK,Information Technology,F,T,3174467000000,1678
6/5/2026,2:18:36 PM,XYZ,BLOCK,150,14.0,A,PUT,70,68.03,210000,6/17/2027,WHITE,0.52,377,F,STOCK,Information Technology,F,F,41543000000,248
6/5/2026,2:18:36 PM,AAPL,SWEEP,1300,0.47,B,CALL,330,312.52000000000004,61100,6/10/2026,MAGENTA,0.33,5,F,STOCK,Information Technology,F,F,4556899000000,1648
6/5/2026,2:18:35 PM,NVDA,BLOCK,385,0.83,A,CALL,230,206.32000000000002,31955,6/18/2026,WHITE,0.44,13,F,STOCK,Information Technology,F,F,5196950000000,79932
6/5/2026,2:18:35 PM,RDW,BLOCK,326,3.4,,CALL,35,17.705000000000002,110840,1/15/2027,WHITE,1.26,224,F,STOCK,Industrials,F,F,3574000000,5621
6/5/2026,2:18:34 PM,AAOI,SWEEP,1068,4.3,B,CALL,250,179.58,459258,6/18/2026,WHITE,1.59,13,F,STOCK,Information Technology,F,F,14770000000,2700
6/5/2026,2:18:34 PM,INTC,SWEEP,500,0.55,,CALL,102,101.5999,27500,6/5/2026,YELLOW,0.34,1,F,STOCK,Information Technology,F,T,566480000000,341
6/5/2026,2:18:31 PM,TSLA,SWEEP,100,16.899,B,CALL,390,392.985,168990,6/18/2026,WHITE,0.51,13,F,STOCK,Consumer Discretionary,F,F,1591300000000,5223
6/5/2026,2:18:31 PM,CAT,SWEEP,502,25.126,B,PUT,920,909.65,1261322,6/12/2026,YELLOW,0.39,7,F,STOCK,Industrials,F,F,426591000000,55
6/5/2026,2:18:29 PM,NVDA,BLOCK,195,14.2,B,CALL,250,206.37,276900,12/18/2026,WHITE,0.46,196,F,STOCK,Information Technology,F,F,5196950000000,24655
6/5/2026,2:18:29 PM,AAPL,SWEEP,2000,0.59,B,CALL,322.5,312.58,118000,6/8/2026,YELLOW,0.31,3,F,STOCK,Information Technology,F,F,4556899000000,686
6/5/2026,2:18:28 PM,DELL,BLOCK,178,6.2,A,CALL,422.5,391.8046,110360,6/12/2026,MAGENTA,0.77,7,F,STOCK,Information Technology,F,F,271911000000,189
6/5/2026,2:18:26 PM,ASTS,BLOCK,483,6.45,,CALL,120,91.765,311535,7/17/2026,WHITE,1.19,42,F,STOCK,Information Technology,F,F,41812000000,32435
6/5/2026,2:18:25 PM,MSTR,SWEEP,316,6.399,A,PUT,115,114.78,202200,6/12/2026,MAGENTA,1,7,F,STOCK,Information Technology,F,F,44347000000,7027
6/5/2026,2:18:22 PM,NVDA,SWEEP,500,6.354,BB,CALL,200,206.375,317702,6/5/2026,MAGENTA,0,1,F,STOCK,Information Technology,F,T,5196950000000,3732
6/5/2026,2:18:20 PM,META,SWEEP,326,11.94,A,PUT,600,589.33,389245,6/5/2026,MAGENTA,0.39,1,F,STOCK,Communication Services,F,T,1575862000000,4501
6/5/2026,2:18:18 PM,AAPL,SWEEP,252,0.747,BB,CALL,312.5,312.595,18821,6/5/2026,MAGENTA,0.11,1,F,STOCK,Information Technology,F,T,4556899000000,14027
6/5/2026,2:18:18 PM,META,SWEEP,82,2.613,B,CALL,595,589.015,21427,6/5/2026,MAGENTA,0.41,1,F,STOCK,Communication Services,F,T,1575862000000,249
6/5/2026,2:18:18 PM,AMZN,SWEEP,563,2.256,B,CALL,252.5,248.95000000000002,126993,6/10/2026,YELLOW,0.32,5,F,STOCK,Consumer Discretionary,F,F,2689492000000,143
6/5/2026,2:18:16 PM,AMZN,SWEEP,997,3.018,B,PUT,247.5,249.01500000000001,300944,6/10/2026,YELLOW,0.33,5,F,STOCK,Consumer Discretionary,F,F,2689492000000,190
6/5/2026,2:18:16 PM,MSFT,BLOCK,2715,0.23,B,PUT,412.5,417.935,62441,6/5/2026,YELLOW,0.2,1,F,STOCK,Information Technology,F,T,3174467000000,1533
6/5/2026,2:18:15 PM,META,BLOCK,101,5.082,BB,PUT,587.5,589.63,51332,6/5/2026,MAGENTA,0.5,1,F,STOCK,Communication Services,F,T,1575862000000,788
6/5/2026,2:18:11 PM,NVDA,BLOCK,647,3.9,B,CALL,213,206.4139,252330,6/18/2026,WHITE,0.42,13,F,STOCK,Information Technology,F,F,5196950000000,5464
6/5/2026,2:18:10 PM,UNH,BLOCK,289,0.44,B,CALL,402.5,401.005,12716,6/5/2026,MAGENTA,0.12,1,F,STOCK,Health Care,F,T,342370000000,1150
6/5/2026,2:18:10 PM,AAPL,SWEEP,250,2.29,A,PUT,310,312.635,57250,6/8/2026,MAGENTA,0.31,3,F,STOCK,Information Technology,F,F,4556899000000,1207
6/5/2026,2:18:09 PM,TSLA,SWEEP,138,11.051,B,PUT,385,392.94,152509,6/18/2026,WHITE,0.51,13,F,STOCK,Consumer Discretionary,F,F,1591300000000,5295
6/5/2026,2:18:09 PM,META,SWEEP,82,9.135,A,PUT,570,589.485,74904,6/18/2026,WHITE,0.4,13,F,STOCK,Communication Services,F,F,1575862000000,3352
6/5/2026,2:18:08 PM,DJT,BLOCK,200,3.8,A,CALL,8,8.26,76000,1/21/2028,MAGENTA,0.91,595,F,STOCK,Communication Services,T,F,2388000000,772
6/5/2026,2:18:08 PM,MU,SWEEP,86,37.044,B,PUT,690,890.085,318580,7/17/2026,WHITE,1.04,42,F,STOCK,Information Technology,F,F,1217467000000,2666
6/5/2026,2:18:08 PM,MU,SWEEP,101,39.529,B,PUT,700,890.0400000000001,399245,7/17/2026,WHITE,1.03,42,F,STOCK,Information Technology,F,F,1217467000000,2337
6/5/2026,2:18:07 PM,MSTR,SWEEP,401,5.2,,PUT,120,114.855,208520,6/5/2026,MAGENTA,0.51,1,F,STOCK,Information Technology,F,T,44347000000,8180
6/5/2026,2:18:06 PM,META,BLOCK,100,2.47,B,CALL,1300,588.6599,24700,1/15/2027,WHITE,0.49,224,F,STOCK,Communication Services,F,F,1575862000000,1931
6/5/2026,2:18:05 PM,MRVL,BLOCK,200,61.67,A,CALL,260,277.78000000000003,1233400,8/21/2026,MAGENTA,1.06,77,F,STOCK,Information Technology,F,F,263883000000,268
6/5/2026,2:18:05 PM,TJX,SWEEP,270,2.35,A,CALL,165,161.37,63450,7/2/2026,YELLOW,0.22,27,F,STOCK,Consumer Discretionary,F,F,174432000000,9
6/5/2026,2:18:04 PM,MRVL,BLOCK,200,61.47,A,CALL,260,277.4692,1229400,8/21/2026,MAGENTA,1.06,77,F,STOCK,Information Technology,F,F,263883000000,268
6/5/2026,2:18:04 PM,ACHR,SWEEP,950,0.31,B,PUT,5.5,5.496700000000001,29450,6/18/2026,MAGENTA,0.75,13,F,STOCK,Industrials,F,F,4960000000,1076
6/5/2026,2:18:02 PM,TSLA,SWEEP,100,0.077,A,CALL,402.5,392.96500000000003,765,6/5/2026,MAGENTA,0.25,1,F,STOCK,Consumer Discretionary,F,T,1591300000000,1096
6/5/2026,2:18:02 PM,AMZN,BLOCK,230,3.1,A,CALL,270,248.88,71300,7/10/2026,MAGENTA,0.32,35,F,STOCK,Consumer Discretionary,F,F,2689492000000,355
6/5/2026,2:18:01 PM,APP,SWEEP,91,23.001,AA,CALL,550,554.73,209310,6/12/2026,WHITE,0.67,7,F,STOCK,Information Technology,F,F,191764000000,101
6/5/2026,2:18:01 PM,MRVL,BLOCK,200,61.502,A,CALL,260,277.13,1230044,8/21/2026,MAGENTA,1.06,77,F,STOCK,Information Technology,F,F,263883000000,268
6/5/2026,2:17:59 PM,AMZN,BLOCK,157,6.4,B,PUT,255,248.625,100480,6/5/2026,MAGENTA,0.26,1,F,STOCK,Consumer Discretionary,F,T,2689492000000,9530
6/5/2026,2:17:59 PM,MSFT,SWEEP,111,0.139,BB,CALL,422.5,417.85,1541,6/5/2026,MAGENTA,0.16,1,F,STOCK,Information Technology,F,T,3174467000000,492
6/5/2026,2:17:59 PM,MSFT,SWEEP,110,12.55,,PUT,420,417.8773,138050,6/26/2026,WHITE,0.29,21,F,STOCK,Information Technology,F,F,3174467000000,717
6/5/2026,2:17:58 PM,MSFT,SWEEP,157,2.489,A,PUT,420,417.855,39080,6/5/2026,MAGENTA,0.13,1,F,STOCK,Information Technology,F,T,3174467000000,4558
6/5/2026,2:17:58 PM,AMAT,SWEEP,100,11.05,,PUT,440,464.4707,110500,6/18/2026,WHITE,0.62,13,F,STOCK,Information Technology,F,F,397591000000,395
6/5/2026,2:17:58 PM,NVDA,SWEEP,474,1.56,A,CALL,250,206.4151,73944,7/17/2026,WHITE,0.43,42,F,STOCK,Information Technology,F,F,5196950000000,69101
6/5/2026,2:17:58 PM,AMZN,BLOCK,242,6.4,B,PUT,255,248.60000000000002,154880,6/5/2026,MAGENTA,0.23,1,F,STOCK,Consumer Discretionary,F,T,2689492000000,9530
6/5/2026,2:17:58 PM,META,SWEEP,80,48.094,A,CALL,542.5,587.37,384750,6/17/2026,YELLOW,0.4,12,F,STOCK,Communication Services,F,F,1575862000000,2
6/5/2026,2:17:57 PM,TSLA,SWEEP,1002,0.03,B,CALL,405,392.90000000000003,3006,6/5/2026,YELLOW,0.27,1,F,STOCK,Consumer Discretionary,F,T,1591300000000,649
6/5/2026,2:17:57 PM,CLX,BLOCK,150,2.2,B,CALL,95,94.105,33000,6/18/2026,WHITE,0.37,13,F,STOCK,Consumer Staples,F,F,10705000000,3930
6/5/2026,2:17:56 PM,NOK,SWEEP,174,2.33,B,CALL,20,14.325000000000001,40542,1/15/2027,WHITE,0.87,224,F,STOCK,Information Technology,F,F,96067000000,120699
6/5/2026,2:17:55 PM,ACHR,SWEEP,4068,0.32,B,PUT,5.5,5.495,130176,6/18/2026,YELLOW,0.78,13,F,STOCK,Industrials,F,F,4960000000,1076
6/5/2026,2:17:54 PM,AAPL,SWEEP,242,0.641,BB,PUT,312.5,312.72,15517,6/5/2026,MAGENTA,0.12,1,F,STOCK,Information Technology,F,T,4556899000000,4063
6/5/2026,2:17:54 PM,AAPL,SWEEP,999,0.784,AA,CALL,312.5,312.72,78288,6/5/2026,MAGENTA,0.1,1,F,STOCK,Information Technology,F,T,4556899000000,14027
6/5/2026,2:17:54 PM,META,SWEEP,320,12.75,B,PUT,600,587.735,408000,6/5/2026,MAGENTA,0.32,1,F,STOCK,Communication Services,F,T,1575862000000,4501
6/5/2026,2:17:53 PM,MRVL,SWEEP,175,3.249,A,PUT,262.5,277.08,56865,6/5/2026,MAGENTA,1.54,1,F,STOCK,Information Technology,F,T,263883000000,557
6/5/2026,2:17:53 PM,AAPL,SWEEP,104,0.33,A,CALL,335,312.754,3436,6/12/2026,WHITE,0.31,7,F,STOCK,Information Technology,F,F,4556899000000,3750
6/5/2026,2:17:53 PM,AAPL,SWEEP,713,8.299,A,CALL,307.5,312.7799,591720,6/12/2026,YELLOW,0.3,7,F,STOCK,Information Technology,F,F,4556899000000,668
6/5/2026,2:17:53 PM,AAPL,SWEEP,292,4.899,A,CALL,310,312.7799,143049,6/8/2026,MAGENTA,0.29,3,F,STOCK,Information Technology,F,F,4556899000000,6902
6/5/2026,2:17:53 PM,AAPL,SWEEP,104,5.05,A,CALL,307.5,312.7799,52515,6/5/2026,WHITE,0,1,F,STOCK,Information Technology,F,T,4556899000000,3498
6/5/2026,2:17:53 PM,AAPL,SWEEP,124,0.729,BB,PUT,312.5,312.7799,9041,6/5/2026,MAGENTA,0.13,1,F,STOCK,Information Technology,F,T,4556899000000,4063
6/5/2026,2:17:52 PM,NOW,BLOCK,170,1.798,B,PUT,115,112.83,30570,6/5/2026,MAGENTA,0,1,F,STOCK,Information Technology,F,T,121554000000,2142
6/5/2026,2:17:50 PM,TSLA,BLOCK,122,0.84,B,CALL,395,392.89,10248,6/5/2026,MAGENTA,0.2,1,F,STOCK,Consumer Discretionary,F,T,1591300000000,1072
6/5/2026,2:17:49 PM,NVDA,SWEEP,1290,0.06,A,CALL,210,206.33,7709,6/5/2026,MAGENTA,0.22,1,F,STOCK,Information Technology,F,T,5196950000000,10358
6/5/2026,2:17:49 PM,NVDA,SWEEP,541,0.35,B,CALL,207.5,206.33,18940,6/5/2026,MAGENTA,0.18,1,F,STOCK,Information Technology,F,T,5196950000000,2594
6/5/2026,2:17:49 PM,MRVL,BLOCK,200,0.52,B,CALL,310,276.865,10400,6/5/2026,MAGENTA,1.37,1,F,STOCK,Information Technology,F,T,263883000000,3916
6/5/2026,2:17:48 PM,CVNA,SWEEP,430,7.151,B,CALL,86,65.39,307506,11/20/2026,YELLOW,0.75,168,F,STOCK,Consumer Discretionary,F,F,69813000000,55
6/5/2026,2:17:45 PM,NVDA,SWEEP,4000,0.154,BB,CALL,250,206.3172,61627,6/18/2026,WHITE,0.49,13,F,STOCK,Information Technology,F,F,5196950000000,70000
6/5/2026,2:17:43 PM,MRVL,BLOCK,246,0.52,B,CALL,310,276.718,12792,6/5/2026,MAGENTA,1.38,1,F,STOCK,Information Technology,F,T,263883000000,3916
6/5/2026,2:17:42 PM,META,SWEEP,88,9.0,B,PUT,580,589.5323000000001,79200,6/12/2026,WHITE,0.41,7,F,STOCK,Communication Services,F,F,1575862000000,909
6/5/2026,2:17:40 PM,MSTR,SWEEP,173,1.81,AA,PUT,116,114.75,31312,6/5/2026,MAGENTA,0.45,1,F,STOCK,Information Technology,F,T,44347000000,722
6/5/2026,2:17:40 PM,NVDA,SWEEP,182,2.36,B,CALL,210,206.323,42952,6/10/2026,MAGENTA,0.4,5,F,STOCK,Information Technology,F,F,5196950000000,900
6/5/2026,2:17:38 PM,BB,SWEEP,200,0.71,B,CALL,16,9.305,14200,9/18/2026,WHITE,1.11,105,F,STOCK,Information Technology,F,F,5966000000,2809
6/5/2026,2:17:38 PM,MSFT,SWEEP,180,2.25,AA,PUT,420,418.3,40502,6/5/2026,MAGENTA,0.14,1,F,STOCK,Information Technology,F,T,3174467000000,4558
6/5/2026,2:17:38 PM,AAPL,BLOCK,100,3.5,B,CALL,315,312.43,35000,6/10/2026,MAGENTA,0.32,5,F,STOCK,Information Technology,F,F,4556899000000,3050
6/5/2026,2:17:37 PM,META,BLOCK,100,2.56,B,CALL,1290,589.0550000000001,25600,1/15/2027,WHITE,0.48,224,F,STOCK,Communication Services,F,F,1575862000000,355
6/5/2026,2:17:37 PM,META,BLOCK,100,17.0,B,PUT,590,589.1044,170000,6/18/2026,WHITE,0.38,13,F,STOCK,Communication Services,F,F,1575862000000,4659
6/5/2026,2:17:35 PM,NVDA,SWEEP,150,1.56,B,CALL,250,206.35500000000002,23400,7/17/2026,WHITE,0.43,42,F,STOCK,Information Technology,F,F,5196950000000,69101
6/5/2026,2:17:34 PM,OKLO,SWEEP,300,3.358,B,PUT,58,57.529900000000005,100744,6/12/2026,MAGENTA,0.98,7,F,STOCK,Utilities,F,F,11345000000,476
6/5/2026,2:17:33 PM,META,BLOCK,100,2.56,B,CALL,1290,588.63,25600,1/15/2027,WHITE,0.48,224,F,STOCK,Communication Services,F,F,1575862000000,355
6/5/2026,2:17:31 PM,PLTR,BLOCK,200,0.94,B,CALL,145,135.12,18800,6/12/2026,WHITE,0.53,7,F,STOCK,Information Technology,F,F,340897000000,10471
6/5/2026,2:17:30 PM,MU,BLOCK,99,4.0,B,CALL,900,889.01,39600,6/5/2026,MAGENTA,0.45,1,F,STOCK,Information Technology,F,T,1217467000000,2188
6/5/2026,2:17:30 PM,MU,SWEEP,123,4.043,B,CALL,900,889.1600000000001,49729,6/5/2026,MAGENTA,0.45,1,F,STOCK,Information Technology,F,T,1217467000000,2188
6/5/2026,2:17:30 PM,XOM,BLOCK,200,1.21,A,CALL,155,150.79,24200,6/12/2026,MAGENTA,0.34,7,F,STOCK,Energy,F,F,632228000000,1477
6/5/2026,2:17:30 PM,TSLA,BLOCK,600,0.36,A,PUT,362.5,392.8201,21600,6/8/2026,YELLOW,0.53,3,F,STOCK,Consumer Discretionary,F,F,1591300000000,183
6/5/2026,2:17:30 PM,MRLN,BLOCK,200,1.59,B,CALL,10,8.94,31800,10/16/2026,WHITE,0.91,133,F,STOCK,None,T,F,701000000,2722
6/5/2026,2:17:29 PM,RKLB,BLOCK,500,0.52,A,PUT,107,108.10000000000001,26000,6/5/2026,YELLOW,0.43,1,F,STOCK,Industrials,F,T,66382000000,481
6/5/2026,2:17:29 PM,AVGO,BLOCK,100,15.0,B,CALL,400,391,150000,6/26/2026,MAGENTA,0.5,21,F,STOCK,Information Technology,F,F,2268995000000,389
6/5/2026,2:17:28 PM,MRVL,BLOCK,200,43.5,A,CALL,280,277.41,870000,7/24/2026,YELLOW,1.1,49,F,STOCK,Information Technology,F,F,263883000000,16
6/5/2026,2:17:27 PM,MU,SWEEP,76,63.145,AA,PUT,880,889.07,479900,6/18/2026,WHITE,1.02,13,F,STOCK,Information Technology,F,F,1217467000000,1313
6/5/2026,2:17:26 PM,META,BLOCK,78,47.635,B,CALL,545,589.95,371550,6/17/2026,YELLOW,0.37,12,F,STOCK,Communication Services,F,F,1575862000000,4
6/5/2026,2:17:26 PM,MRVL,SWEEP,399,43.0,B,CALL,280,277.565,1715700,7/24/2026,YELLOW,1.08,49,F,STOCK,Information Technology,F,F,263883000000,16
6/5/2026,2:17:25 PM,CIFR,SWEEP,500,0.95,B,CALL,30,21.585,47500,7/17/2026,WHITE,1.08,42,F,STOCK,Financials,F,F,10733000000,35772
6/5/2026,2:17:25 PM,MSFT,BLOCK,104,3.85,A,CALL,435,418.51,40040,6/18/2026,WHITE,0.31,13,F,STOCK,Information Technology,F,F,3174467000000,5857
6/5/2026,2:17:25 PM,MSFT,BLOCK,100,1.29,A,CALL,425,418.51,12900,6/8/2026,MAGENTA,0.24,3,F,STOCK,Information Technology,F,F,3174467000000,161
6/5/2026,2:17:21 PM,SMCI,SWEEP,500,7.0,A,CALL,37,41.56,350000,7/17/2026,WHITE,0.81,42,F,STOCK,Information Technology,F,F,28519000000,1163
6/5/2026,2:17:21 PM,SNDK,BLOCK,100,2.398,A,PUT,1505,1553.5800000000002,23982,6/5/2026,MAGENTA,0.51,1,F,STOCK,Information Technology,F,T,271226000000,109
6/5/2026,2:17:20 PM,TSLA,SWEEP,200,0.85,A,PUT,337.5,392.93,17000,6/12/2026,YELLOW,0.7,7,F,STOCK,Consumer Discretionary,F,F,1591300000000,64
6/5/2026,2:17:20 PM,ORCL,SWEEP,531,0.419,A,PUT,210,212.73000000000002,22271,6/5/2026,MAGENTA,0.31,1,T,STOCK,Information Technology,F,T,662439000000,1697
6/5/2026,2:17:19 PM,COIN,BLOCK,261,11.7,A,PUT,105,148.55,305370,12/18/2026,WHITE,0.8,196,F,STOCK,Financials,F,F,43002000000,642
6/5/2026,2:17:19 PM,IREN,BLOCK,200,0.55,B,PUT,42,52.13,11000,6/12/2026,WHITE,1.36,7,F,STOCK,Financials,F,F,23401000000,1248
6/5/2026,2:17:19 PM,NVDA,BLOCK,195,32.3,A,CALL,200,206.46,629850,12/18/2026,WHITE,0.47,196,F,STOCK,Information Technology,F,F,5196950000000,29215
6/5/2026,2:17:19 PM,AAPL,SWEEP,220,0.648,AA,CALL,312.5,312.415,14260,6/5/2026,MAGENTA,0.1,1,F,STOCK,Information Technology,F,T,4556899000000,14027
6/5/2026,2:17:18 PM,MSFT,SWEEP,213,0.305,A,PUT,415,418.485,6490,6/5/2026,MAGENTA,0.16,1,F,STOCK,Information Technology,F,T,3174467000000,2821
6/5/2026,2:17:17 PM,META,SWEEP,97,1.44,A,PUT,575,592.2,13968,6/5/2026,WHITE,0.56,1,F,STOCK,Communication Services,F,T,1575862000000,1445
6/5/2026,2:17:17 PM,WBD,BLOCK,10000,0.4,A,PUT,21,26.204800000000002,400000,8/21/2026,YELLOW,0.48,77,F,STOCK,Communication Services,F,F,67692000000,4284
6/5/2026,2:17:16 PM,MRVL,BLOCK,200,43.0,B,CALL,280,277.8,860000,7/24/2026,YELLOW,1.08,49,F,STOCK,Information Technology,F,F,263883000000,16
6/5/2026,2:17:15 PM,MU,SWEEP,191,2.098,A,CALL,1220,890.6001,40070,6/12/2026,YELLOW,1.21,7,F,STOCK,Information Technology,F,F,1217467000000,149
6/5/2026,2:17:13 PM,CRML,SWEEP,600,0.75,B,CALL,10,9.688600000000001,45000,6/18/2026,WHITE,1.21,13,F,STOCK,Materials,F,F,1617000000,3707
6/5/2026,2:17:13 PM,NVDA,SWEEP,152,0.34,A,PUT,205,206.43,5168,6/5/2026,MAGENTA,0.2,1,F,STOCK,Information Technology,F,T,5196950000000,23968
6/5/2026,2:17:13 PM,META,SWEEP,100,3.119,,PUT,585,591.615,31188,6/5/2026,WHITE,0.48,1,F,STOCK,Communication Services,F,T,1575862000000,1667
6/5/2026,2:17:12 PM,FLY,BLOCK,200,1.7,A,CALL,50,36.001000000000005,34000,7/17/2026,WHITE,1.11,42,F,STOCK,Industrials,F,F,6374000000,2255
6/5/2026,2:17:12 PM,META,SWEEP,80,35.0,B,PUT,627.5,592.8042,280000,6/5/2026,MAGENTA,0.63,1,F,STOCK,Communication Services,F,T,1575862000000,532
6/5/2026,2:17:11 PM,AMZN,SWEEP,211,0.893,B,CALL,250,249.735,18837,6/5/2026,MAGENTA,0.19,1,F,STOCK,Consumer Discretionary,F,T,2689492000000,3700
6/5/2026,2:17:11 PM,AMZN,SWEEP,155,1.232,A,PUT,250,249.735,19093,6/5/2026,MAGENTA,0.21,1,F,STOCK,Consumer Discretionary,F,T,2689492000000,8267
6/5/2026,2:17:08 PM,MRVL,SWEEP,165,6.299,A,PUT,272.5,277.56,103926,6/5/2026,MAGENTA,1.5,1,F,STOCK,Information Technology,F,T,263883000000,935
6/5/2026,2:17:06 PM,NVDA,BLOCK,200,4.0,,CALL,230,206.45000000000002,80000,7/17/2026,WHITE,0.41,42,F,STOCK,Information Technology,F,F,5196950000000,47740
6/5/2026,2:17:05 PM,TSM,BLOCK,115,5.9,,CALL,445,419.41,67850,6/18/2026,WHITE,0.47,13,F,STOCK,Information Technology,F,F,2264894000000,633
