CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/12/2026,1:28:13 PM,GME,BLOCK,200,1.48,,CALL,25,22.8881,29600,7/17/2026,WHITE,0.58,66,F,STOCK,Consumer Discretionary,F,F,10886000000,8916
5/12/2026,1:28:10 PM,TSLA,BLOCK,111,5.29,B,CALL,427.5,426.06,58715,5/13/2026,MAGENTA,0.67,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,885
5/12/2026,1:28:09 PM,VRT,BLOCK,100,41.0,A,CALL,490,360.0961,410000,1/15/2027,WHITE,0.65,248,F,STOCK,Industrials,F,F,130585000000,918
5/12/2026,1:28:09 PM,TSLA,BLOCK,124,1.79,B,CALL,440,426,22191,5/13/2026,MAGENTA,0.72,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,4894
5/12/2026,1:28:08 PM,TSLA,BLOCK,240,6.47,B,PUT,420,426.04,155280,5/15/2026,MAGENTA,0.6,3,F,STOCK,Consumer Discretionary,F,T,1608764000000,9782
5/12/2026,1:28:04 PM,AMGN,SWEEP,122,25.398,A,CALL,360,337.89,309855,3/19/2027,YELLOW,0.28,311,F,STOCK,Health Care,F,F,179013000000,1
5/12/2026,1:28:01 PM,WMT,BLOCK,350,1.36,A,CALL,131,130.79,47600,5/15/2026,MAGENTA,0.31,3,F,STOCK,Consumer Discretionary,F,T,1039656000000,4026
5/12/2026,1:28:01 PM,OSCR,SWEEP,500,4.208,B,PUT,22,23.335,210383,1/15/2027,YELLOW,0.69,248,F,STOCK,Health Care,F,F,6345000000,386
5/12/2026,1:27:58 PM,CRWV,BLOCK,1000,0.97,B,PUT,95,105.0404,97002,5/15/2026,WHITE,1.17,3,F,STOCK,None,F,T,0,21481
5/12/2026,1:27:57 PM,MU,BLOCK,100,9.64,B,CALL,800,727.03,96400,5/15/2026,MAGENTA,1.25,3,F,STOCK,Information Technology,F,T,842203000000,8969
5/12/2026,1:27:54 PM,CELH,SWEEP,300,0.34,A,CALL,40,29.563,10200,6/18/2026,WHITE,0.71,37,F,STOCK,Consumer Staples,F,F,8295000000,35115
5/12/2026,1:27:51 PM,NOK,SWEEP,491,2.05,A,PUT,13,13.04,100655,10/16/2026,WHITE,0.64,157,F,STOCK,Information Technology,F,F,73615000000,5395
5/12/2026,1:27:49 PM,AMD,BLOCK,300,0.86,,CALL,505,435.15,25800,5/15/2026,WHITE,0.99,3,F,STOCK,Information Technology,F,T,742233000000,4490
5/12/2026,1:27:48 PM,NVDA,SWEEP,154,1.17,A,CALL,220,217.4,18018,5/13/2026,MAGENTA,0.49,1,F,STOCK,Information Technology,F,T,5229360000000,23291
5/12/2026,1:27:47 PM,TSLA,SWEEP,100,4.05,B,PUT,422.5,426.4764,40500,5/13/2026,MAGENTA,0.66,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,1323
5/12/2026,1:27:46 PM,NVTS,BLOCK,200,2.25,A,CALL,18,19.4797,45000,5/15/2026,WHITE,2.05,3,F,STOCK,Information Technology,F,T,4200000000,6807
5/12/2026,1:27:44 PM,MU,BLOCK,100,38.05,B,CALL,900,728.2,380500,6/18/2026,WHITE,0.98,37,F,STOCK,Information Technology,F,F,842203000000,1513
5/12/2026,1:27:44 PM,NVDA,BLOCK,201,1.17,B,CALL,220,217.375,23516,5/13/2026,MAGENTA,0.49,1,F,STOCK,Information Technology,F,T,5229360000000,23291
5/12/2026,1:27:44 PM,NVDA,BLOCK,1000,12.2,B,CALL,215,217.375,1220000,6/5/2026,MAGENTA,0.49,24,F,STOCK,Information Technology,F,F,5229360000000,3505
5/12/2026,1:27:39 PM,NVDA,SWEEP,170,2.171,BB,CALL,217.5,217.43,36905,5/13/2026,MAGENTA,0.48,1,F,STOCK,Information Technology,F,T,5229360000000,6733
5/12/2026,1:27:38 PM,CRWG1,BLOCK,300,0.8,B,CALL,3,0,24000,5/15/2026,WHITE,0,3,F,STOCK,None,F,T,0,1379
5/12/2026,1:27:35 PM,TSLA,BLOCK,130,6.6,A,CALL,450,426.38,85800,5/22/2026,MAGENTA,0.54,10,F,STOCK,Consumer Discretionary,F,F,1608764000000,5032
5/12/2026,1:27:32 PM,SPOT,BLOCK,150,0.8,A,CALL,467.5,431.6991,12000,5/15/2026,YELLOW,0.6,3,F,STOCK,Communication Services,F,T,86023000000,8
5/12/2026,1:27:29 PM,ELAN,BLOCK,600,1.26,B,PUT,23,21.7925,75600,5/15/2026,WHITE,0.5,3,F,STOCK,Health Care,F,T,11811000000,703
5/12/2026,1:27:28 PM,AAPL,BLOCK,200,5.01,A,PUT,290,294.06,100200,6/5/2026,MAGENTA,0.24,24,F,STOCK,Information Technology,F,F,4308095000000,849
5/12/2026,1:27:23 PM,NVDA,BLOCK,220,0.62,B,CALL,230,217.71,13640,5/15/2026,WHITE,0.51,3,F,STOCK,Information Technology,F,T,5229360000000,65221
5/12/2026,1:27:21 PM,TSLA,SWEEP,489,0.25,A,CALL,470,426.38,12225,5/13/2026,MAGENTA,0.98,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,4793
5/12/2026,1:27:17 PM,MO,SWEEP,420,0.37,A,CALL,71,70.3419,15540,5/15/2026,MAGENTA,0.26,3,F,STOCK,Consumer Staples,F,T,113752000000,5640
5/12/2026,1:27:15 PM,GOOG,BLOCK,437,3.629,A,CALL,420,381.17,158596,6/18/2026,WHITE,0.31,37,F,STOCK,Communication Services,F,F,4803113000000,2756
5/12/2026,1:27:13 PM,QCOM,SWEEP,150,10.903,A,PUT,180,205.1299,163544,7/17/2026,WHITE,0.66,66,F,STOCK,Information Technology,F,F,230920000000,4548
5/12/2026,1:27:12 PM,LLY,BLOCK,320,4.5,A,CALL,1025,997.5299,144000,5/15/2026,YELLOW,0.39,3,F,STOCK,Health Care,F,T,893194000000,198
5/12/2026,1:27:12 PM,WEN,BLOCK,687,0.5,B,CALL,8,7.93,34350,6/18/2026,MAGENTA,0.55,37,F,STOCK,Consumer Discretionary,T,F,1390000000,1347
5/12/2026,1:27:09 PM,BMY,SWEEP,795,1.85,A,PUT,52.5,56.97,147075,9/18/2026,WHITE,0.28,129,F,STOCK,Health Care,F,F,114682000000,2879
5/12/2026,1:27:09 PM,WFC,SWEEP,250,1.44,A,CALL,74,74.85,36000,5/15/2026,MAGENTA,0.35,3,F,STOCK,Financials,F,T,231472000000,3462
5/12/2026,1:27:04 PM,NOK,BLOCK,150,0.83,A,CALL,14,13.06,12450,6/18/2026,WHITE,0.72,37,F,STOCK,Information Technology,F,F,73615000000,70703
5/12/2026,1:27:04 PM,TSLA,BLOCK,314,1.22,,CALL,445,426.56,38308,5/13/2026,MAGENTA,0.75,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,2788
5/12/2026,1:27:03 PM,AVGO,SWEEP,593,0.42,A,CALL,450,411.78,24906,5/15/2026,WHITE,0.58,3,F,STOCK,Information Technology,F,T,2035907000000,17990
5/12/2026,1:26:58 PM,PONY,BLOCK,200,1.206,B,PUT,5,8.84,24120,1/21/2028,WHITE,0.85,619,F,STOCK,Information Technology,F,F,3579000000,266
5/12/2026,1:26:56 PM,OSCR,SWEEP,262,1.831,B,CALL,32,23.2809,47966,10/16/2026,YELLOW,0.7,157,F,STOCK,Health Care,F,F,6345000000,34
5/12/2026,1:26:53 PM,NVDA,BLOCK,194,1.98,A,CALL,260,217.74,38412,6/18/2026,WHITE,0.46,37,F,STOCK,Information Technology,F,F,5229360000000,47957
5/12/2026,1:26:47 PM,MSFT,SWEEP,269,0.47,B,CALL,800,409.03,12643,12/18/2026,WHITE,0.36,220,F,STOCK,Information Technology,F,F,3083692000000,1837
5/12/2026,1:26:47 PM,AVGO,BLOCK,300,1.68,A,CALL,440,411.69,50400,5/18/2026,WHITE,0.46,6,F,STOCK,Information Technology,F,F,2035907000000,1642
5/12/2026,1:26:42 PM,KOPN,BLOCK,1000,1.05,A,CALL,5,5.2795,105000,6/18/2026,MAGENTA,1.38,37,T,STOCK,Information Technology,F,F,991000000,1186
5/12/2026,1:26:41 PM,GOOGL,SWEEP,261,0.8,B,CALL,402.5,384.29,20880,5/18/2026,YELLOW,0.29,6,F,STOCK,Communication Services,F,F,4848477000000,86
5/12/2026,1:26:41 PM,TSLA,BLOCK,200,6.05,A,CALL,435,426.33,121000,5/15/2026,MAGENTA,0.63,3,F,STOCK,Consumer Discretionary,F,T,1608764000000,12814
5/12/2026,1:26:41 PM,MU,BLOCK,100,51.26,A,PUT,730,729.48,512600,5/22/2026,MAGENTA,1.07,10,F,STOCK,Information Technology,F,F,842203000000,223
5/12/2026,1:26:38 PM,UNH,SWEEP,100,34.15,B,CALL,360,393.8644,341500,5/15/2026,WHITE,0.55,3,F,STOCK,Health Care,F,T,345076000000,3387
5/12/2026,1:26:36 PM,NOK,BLOCK,200,1.15,B,CALL,14,13.055,23000,7/17/2026,WHITE,0.68,66,F,STOCK,Information Technology,F,F,73615000000,30279
5/12/2026,1:26:30 PM,DJT,SWEEP,1293,0.16,,CALL,9,8.7935,20688,5/15/2026,YELLOW,0.77,3,F,STOCK,Communication Services,F,T,2471000000,1039
5/12/2026,1:26:29 PM,IRWD,BLOCK,600,0.2,B,CALL,4,4.08,12000,5/15/2026,WHITE,1.07,3,F,STOCK,Health Care,F,T,688000000,2003
5/12/2026,1:26:28 PM,OXY,SWEEP,250,2.775,B,PUT,47.5,56.19,69372,1/15/2027,WHITE,0.37,248,F,STOCK,Energy,F,F,52745000000,4009
5/12/2026,1:26:27 PM,ZIM,BLOCK,2000,1.7,B,PUT,25,25.78,340000,7/17/2026,WHITE,0.44,66,F,STOCK,Industrials,F,F,3205000000,6482
5/12/2026,1:26:25 PM,QUBT,SWEEP,400,0.466,B,CALL,13,11.588,18638,5/22/2026,YELLOW,1.26,10,F,STOCK,Information Technology,T,F,2165000000,290
5/12/2026,1:26:24 PM,CLSK,SWEEP,1004,3.15,B,CALL,15,13.01,316260,1/15/2027,WHITE,0.88,248,F,STOCK,Financials,F,F,3631000000,22542
5/12/2026,1:26:17 PM,WOLF,BLOCK,150,11.96,B,CALL,50,49.005,179400,9/18/2026,WHITE,1.06,129,F,STOCK,Information Technology,F,F,2101000000,4281
5/12/2026,1:26:16 PM,BA,SWEEP,150,1.79,A,CALL,240,234.06,26850,5/15/2026,WHITE,0.48,3,F,STOCK,Industrials,F,T,187111000000,11214
5/12/2026,1:26:13 PM,TSLA,BLOCK,100,11.28,A,PUT,430,426.485,112800,5/15/2026,MAGENTA,0.61,3,F,STOCK,Consumer Discretionary,F,T,1608764000000,8560
5/12/2026,1:26:12 PM,TSLA,BLOCK,243,5.4,,CALL,427.5,426.48,131226,5/13/2026,MAGENTA,0.66,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,885
5/12/2026,1:26:04 PM,AMZN,BLOCK,400,0.26,A,CALL,277.5,264.24,10400,5/15/2026,WHITE,0.36,3,F,STOCK,Consumer Discretionary,F,T,2933248000000,14595
5/12/2026,1:25:59 PM,TSLA,SWEEP,100,4.7,A,CALL,440,426.475,47000,5/15/2026,MAGENTA,0.64,3,F,STOCK,Consumer Discretionary,F,T,1608764000000,16098
5/12/2026,1:25:58 PM,BA,SWEEP,151,1.8,AA,CALL,240,234.06,27177,5/15/2026,WHITE,0.48,3,F,STOCK,Industrials,F,T,187111000000,11214
5/12/2026,1:25:53 PM,ESTA,BLOCK,150,9.0,A,CALL,60,69.25,135000,5/15/2026,WHITE,0,3,F,STOCK,Health Care,F,T,2108000000,228
5/12/2026,1:25:51 PM,NVDA,SWEEP,211,1.209,B,CALL,220,217.5977,25517,5/13/2026,MAGENTA,0.48,1,F,STOCK,Information Technology,F,T,5229360000000,23291
5/12/2026,1:25:48 PM,INTC,SWEEP,261,3.4,A,PUT,115,117.1351,88740,5/15/2026,MAGENTA,1.05,3,F,STOCK,Information Technology,F,T,627847000000,8386
5/12/2026,1:25:48 PM,MARA,SWEEP,150,0.67,A,CALL,12.5,12.345,10050,5/22/2026,WHITE,0.9,10,F,STOCK,Financials,F,F,4932000000,3729
5/12/2026,1:25:42 PM,AAPL,BLOCK,150,2.5,A,PUT,295,293.73,37500,5/13/2026,MAGENTA,0.29,1,F,STOCK,Information Technology,F,T,4308095000000,226
5/12/2026,1:25:41 PM,P,SWEEP,200,13.5,A,CALL,80,81.82,269998,8/21/2026,WHITE,0.73,101,F,STOCK,None,F,F,0,2174
5/12/2026,1:25:38 PM,HIMS,BLOCK,170,0.6,,CALL,33,25.205,10200,6/12/2026,YELLOW,0.9,31,F,STOCK,Health Care,F,F,6443000000,57
5/12/2026,1:25:32 PM,AMZN,SWEEP,150,2.935,B,CALL,262.5,264.3,44029,5/13/2026,MAGENTA,0.34,1,F,STOCK,Consumer Discretionary,F,T,2933248000000,310
5/12/2026,1:25:31 PM,GOOGL,BLOCK,761,0.94,B,CALL,390,384.63,71531,5/13/2026,YELLOW,0.35,1,F,STOCK,Communication Services,F,T,4848477000000,643
5/12/2026,1:25:30 PM,TSLA,SWEEP,101,5.575,A,CALL,427.5,426.63,56311,5/13/2026,MAGENTA,0.67,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,885
5/12/2026,1:25:27 PM,BWXT,BLOCK,200,1.1,A,PUT,160,203.67,22000,6/18/2026,YELLOW,0.54,37,F,STOCK,Industrials,F,F,18811000000,19
5/12/2026,1:25:26 PM,KOPN,BLOCK,1000,1.0,B,CALL,5,5.1797,100000,6/18/2026,MAGENTA,1.41,37,T,STOCK,Information Technology,F,F,991000000,1186
5/12/2026,1:25:25 PM,COGT,BLOCK,500,1.0,B,CALL,35,34.58,50000,5/15/2026,YELLOW,0.95,3,F,STOCK,Health Care,F,T,5935000000,260
5/12/2026,1:25:23 PM,NVDA,BLOCK,150,3.1,A,PUT,215,217.67,46500,5/18/2026,MAGENTA,0.39,6,F,STOCK,Information Technology,F,F,5229360000000,2439
5/12/2026,1:25:22 PM,AMD,BLOCK,180,4.9,A,CALL,462.5,436.83,88200,5/15/2026,WHITE,0.87,3,F,STOCK,Information Technology,F,T,742233000000,2879
5/12/2026,1:25:20 PM,MU,SWEEP,100,10.3,,CALL,800,732.0199,103000,5/15/2026,MAGENTA,1.23,3,F,STOCK,Information Technology,F,T,842203000000,8969
5/12/2026,1:25:20 PM,TSLA,SWEEP,100,2.15,B,PUT,405,426.8845,21500,5/15/2026,WHITE,0.62,3,F,STOCK,Consumer Discretionary,F,T,1608764000000,5554
5/12/2026,1:25:17 PM,TSLA,BLOCK,105,13.5,B,CALL,415,426.8,141750,5/13/2026,MAGENTA,0.65,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,720
5/12/2026,1:25:17 PM,TSLA,BLOCK,205,6.198,AA,PUT,420,426.8,127060,5/15/2026,MAGENTA,0.6,3,F,STOCK,Consumer Discretionary,F,T,1608764000000,9782
5/12/2026,1:25:15 PM,TSLA,BLOCK,100,1.901,B,CALL,440,426.74,19005,5/13/2026,MAGENTA,0.72,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,4894
5/12/2026,1:25:13 PM,PBR,BLOCK,4000,0.84,A,PUT,20,20.5472,336000,6/18/2026,WHITE,0.43,37,F,STOCK,Energy,F,F,131013000000,7715
5/12/2026,1:25:11 PM,TSLA,SWEEP,200,2.97,B,CALL,435,427.09,59400,5/13/2026,MAGENTA,0.68,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,2593
5/12/2026,1:25:11 PM,TSLA,SWEEP,111,4.8,B,CALL,440,427.09,53280,5/15/2026,MAGENTA,0.63,3,F,STOCK,Consumer Discretionary,F,T,1608764000000,16098
5/12/2026,1:25:11 PM,WOLF,SWEEP,164,4.191,BB,CALL,60,49.15,68740,6/18/2026,WHITE,1.24,37,F,STOCK,Information Technology,F,F,2101000000,2079
5/12/2026,1:25:05 PM,MU,SWEEP,112,22.296,BB,CALL,750,731.9999,249715,5/15/2026,MAGENTA,1.13,3,F,STOCK,Information Technology,F,T,842203000000,2836
5/12/2026,1:25:04 PM,INTC,BLOCK,153,1.62,AA,PUT,110,117.355,24779,5/15/2026,WHITE,1.06,3,F,STOCK,Information Technology,F,T,627847000000,41770
5/12/2026,1:25:04 PM,IREN,BLOCK,189,0.92,B,CALL,60,54.86,17388,5/15/2026,WHITE,1.33,3,F,STOCK,Financials,F,T,20335000000,20547
5/12/2026,1:25:04 PM,WULF,BLOCK,250,1.98,A,CALL,24,22.52,49500,6/18/2026,WHITE,0.89,37,F,STOCK,Financials,F,F,10183000000,11497
5/12/2026,1:25:01 PM,NFLX,BLOCK,621,1.61,A,PUT,84,88.115,99981,6/18/2026,WHITE,0.31,37,F,STOCK,Communication Services,F,F,368402000000,14274
5/12/2026,1:25:00 PM,EOSE,SWEEP,672,0.64,A,CALL,8,8.005,43008,5/15/2026,WHITE,2.2,3,T,STOCK,Industrials,F,T,2718000000,23828
5/12/2026,1:24:59 PM,TSLA,SWEEP,120,5.949,A,PUT,427.5,427.345,71388,5/13/2026,MAGENTA,0.66,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,1159
5/12/2026,1:24:59 PM,NVDA,BLOCK,704,1.31,A,CALL,220,217.9167,92224,5/13/2026,MAGENTA,0.48,1,F,STOCK,Information Technology,F,T,5229360000000,23291
5/12/2026,1:24:59 PM,BABA,SWEEP,167,1.03,A,CALL,150,135.17,17201,5/15/2026,WHITE,1.08,3,T,STOCK,Consumer Discretionary,F,T,336010000000,20866
5/12/2026,1:24:58 PM,MU,BLOCK,75,10.6,A,CALL,800,733.305,79500,5/15/2026,MAGENTA,1.23,3,F,STOCK,Information Technology,F,T,842203000000,8969
5/12/2026,1:24:58 PM,TSLA,SWEEP,156,5.899,A,PUT,427.5,427.35,92020,5/13/2026,MAGENTA,0.65,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,1159
5/12/2026,1:24:57 PM,TSLA,SWEEP,117,7.25,B,PUT,430,427.37,84825,5/13/2026,MAGENTA,0.65,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,2995
5/12/2026,1:24:53 PM,TSLA,SWEEP,35026,0.01,A,CALL,960,427.4808,35026,5/15/2026,YELLOW,2.58,3,F,STOCK,Consumer Discretionary,F,T,1608764000000,516
5/12/2026,1:24:51 PM,NVDA,SWEEP,150,9.0,B,CALL,210,217.87,135000,5/15/2026,WHITE,0.49,3,F,STOCK,Information Technology,F,T,5229360000000,63893
5/12/2026,1:24:51 PM,TSLA,BLOCK,100,3.13,A,CALL,435,427.54,31300,5/13/2026,MAGENTA,0.68,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,2593
5/12/2026,1:24:50 PM,IREN,BLOCK,200,0.76,A,CALL,61,54.9,15200,5/15/2026,WHITE,1.35,3,F,STOCK,Financials,F,T,20335000000,14669
5/12/2026,1:24:49 PM,TSLA,BLOCK,101,2.04,AA,CALL,440,427.555,20602,5/13/2026,MAGENTA,0.71,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,4894
5/12/2026,1:24:47 PM,GPN,SWEEP,351,7.0,A,PUT,70,69.225,245700,9/18/2026,YELLOW,0.42,129,F,STOCK,Industrials,F,F,19044000000,266
5/12/2026,1:24:46 PM,NVDA,BLOCK,317,1.311,B,CALL,220,217.86,41544,5/13/2026,MAGENTA,0.48,1,F,STOCK,Information Technology,F,T,5229360000000,23291
5/12/2026,1:24:45 PM,MSTR,BLOCK,164,4.5,B,CALL,195,183.44,73800,5/22/2026,WHITE,0.73,10,F,STOCK,Information Technology,F,F,62608000000,1392
5/12/2026,1:24:43 PM,BABA,SWEEP,167,1.039,A,CALL,150,135.22,17352,5/15/2026,WHITE,1.08,3,T,STOCK,Consumer Discretionary,F,T,336010000000,20866
5/12/2026,1:24:42 PM,CMCSA,SWEEP,244,0.99,B,PUT,20,24.9484,24156,1/15/2027,WHITE,0.37,248,F,STOCK,Communication Services,F,F,90734000000,4923
5/12/2026,1:24:41 PM,STLA,BLOCK,277,1.75,B,PUT,8,7.3808,48475,6/17/2027,WHITE,0.38,401,F,STOCK,Consumer Discretionary,F,F,29132000000,3768
5/12/2026,1:24:40 PM,TSLA,SWEEP,217,5.051,B,CALL,440,427.76,109607,5/15/2026,MAGENTA,0.64,3,F,STOCK,Consumer Discretionary,F,T,1608764000000,16098
5/12/2026,1:24:39 PM,AAPL,BLOCK,200,1.31,A,PUT,292.5,293.6101,26200,5/13/2026,MAGENTA,0.3,1,F,STOCK,Information Technology,F,T,4308095000000,535
5/12/2026,1:24:38 PM,TSLA,BLOCK,100,113.64,A,CALL,560,427.77,1136400,12/15/2028,WHITE,0.53,948,F,STOCK,Consumer Discretionary,F,F,1608764000000,5186
5/12/2026,1:24:34 PM,TSLA,SWEEP,100,8.755,B,CALL,422.5,427.78,87546,5/13/2026,MAGENTA,0.64,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,1862
5/12/2026,1:24:33 PM,INV,SWEEP,301,1.05,B,PUT,5,6.71,31605,11/20/2026,WHITE,1.11,192,T,STOCK,Financials,F,F,474000000,612
5/12/2026,1:24:32 PM,WOLF,SWEEP,215,4.05,B,CALL,60,49.13,87079,6/18/2026,WHITE,1.21,37,F,STOCK,Information Technology,F,F,2101000000,2079
5/12/2026,1:24:31 PM,GOOGL,SWEEP,164,23.352,B,PUT,365,384.936,382975,10/16/2026,WHITE,0.35,157,F,STOCK,Communication Services,F,F,4848477000000,355
5/12/2026,1:24:31 PM,MSFT,SWEEP,500,0.746,B,CALL,415,409.01,37323,5/13/2026,MAGENTA,0.32,1,F,STOCK,Information Technology,F,T,3083692000000,2087
5/12/2026,1:24:30 PM,TSLA,SWEEP,134,7.25,B,CALL,425,427.719,97150,5/13/2026,MAGENTA,0.65,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,1872
5/12/2026,1:24:30 PM,BABA,SWEEP,167,1.042,A,CALL,150,135.24,17400,5/15/2026,WHITE,1.08,3,T,STOCK,Consumer Discretionary,F,T,336010000000,20866
5/12/2026,1:24:29 PM,TSLA,SWEEP,123,4.94,B,CALL,430,427.75,60762,5/13/2026,MAGENTA,0.67,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,2444
5/12/2026,1:24:28 PM,MU,BLOCK,100,127.0,A,PUT,800,733.36,1270000,6/18/2026,WHITE,0.94,37,F,STOCK,Information Technology,F,F,842203000000,700
5/12/2026,1:24:27 PM,TSLA,SWEEP,100,1.14,A,PUT,397.5,427.73,11398,5/15/2026,WHITE,0.64,3,F,STOCK,Consumer Discretionary,F,T,1608764000000,1769
5/12/2026,1:24:26 PM,GOOGL,BLOCK,1000,0.19,A,CALL,410,384.931,19000,5/15/2026,WHITE,0.38,3,F,STOCK,Communication Services,F,T,4848477000000,12342
5/12/2026,1:24:25 PM,MSFT,SWEEP,500,0.75,B,CALL,415,408.94,37500,5/13/2026,MAGENTA,0.32,1,F,STOCK,Information Technology,F,T,3083692000000,2087
5/12/2026,1:24:24 PM,NVDA,BLOCK,150,4.0,,CALL,217.5,217.92,60000,5/15/2026,WHITE,0.48,3,F,STOCK,Information Technology,F,T,5229360000000,69525
5/12/2026,1:24:24 PM,JOBY,BLOCK,425,0.73,A,PUT,7,10.2973,31025,11/20/2026,WHITE,0.82,192,F,STOCK,Industrials,F,F,10645000000,2316
5/12/2026,1:24:24 PM,AMD,BLOCK,100,10.35,A,PUT,410,437.39,103500,5/22/2026,MAGENTA,0.77,10,F,STOCK,Information Technology,F,F,742233000000,713
5/12/2026,1:24:22 PM,TSLA,BLOCK,105,7.399,A,CALL,425,427.9087,77693,5/13/2026,MAGENTA,0.65,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,1872
5/12/2026,1:24:21 PM,NVDA,BLOCK,204,2.0,A,PUT,217.5,217.9,40800,5/13/2026,MAGENTA,0.48,1,F,STOCK,Information Technology,F,T,5229360000000,4879
5/12/2026,1:24:21 PM,LCID,SWEEP,1945,0.31,A,CALL,6,5.99,60295,5/22/2026,YELLOW,0.79,10,F,STOCK,Consumer Discretionary,F,F,2077000000,629
5/12/2026,1:24:17 PM,COST,SWEEP,80,1.321,B,CALL,1090,1020.88,10567,5/22/2026,MAGENTA,0.26,10,F,STOCK,Consumer Discretionary,F,F,447552000000,96
5/12/2026,1:24:17 PM,TSM,BLOCK,100,1.72,B,PUT,250,392.955,17200,8/21/2026,WHITE,0.52,101,F,STOCK,Information Technology,F,F,2132502000000,3836
5/12/2026,1:24:16 PM,MSFT,SWEEP,135,3.65,,CALL,595,409.02,49275,12/18/2026,WHITE,0.32,220,F,STOCK,Information Technology,F,F,3083692000000,547
5/12/2026,1:24:16 PM,CMCSA,SWEEP,423,0.67,A,PUT,25.5,24.9287,28341,5/15/2026,WHITE,0.33,3,F,STOCK,Communication Services,F,T,90734000000,2395
5/12/2026,1:24:16 PM,CHTR,SWEEP,474,3.399,A,PUT,148,147.975,161129,5/15/2026,YELLOW,0.64,3,F,STOCK,Communication Services,F,T,19045000000,59
5/12/2026,1:24:16 PM,CMCSA,SWEEP,438,0.75,A,PUT,25,24.9287,32850,6/5/2026,YELLOW,0.27,24,F,STOCK,Communication Services,F,F,90734000000,138
5/12/2026,1:24:14 PM,TSLA,SWEEP,153,3.301,B,CALL,435,428,50505,5/13/2026,MAGENTA,0.68,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,2593
5/12/2026,1:24:13 PM,TSLA,SWEEP,100,5.245,BB,CALL,440,428.12,52450,5/15/2026,MAGENTA,0.64,3,F,STOCK,Consumer Discretionary,F,T,1608764000000,16098
5/12/2026,1:24:11 PM,AAOI,SWEEP,211,4.702,B,PUT,165,183.2,99206,5/15/2026,MAGENTA,1.85,3,F,STOCK,Information Technology,F,T,11922000000,262
5/12/2026,1:24:09 PM,COIN,SWEEP,502,0.48,A,CALL,245,205.4499,24096,5/15/2026,MAGENTA,1.17,3,F,STOCK,Financials,F,T,53121000000,1109
5/12/2026,1:24:08 PM,INTC,SWEEP,500,4.598,A,CALL,150,117.69,229898,6/18/2026,WHITE,0.93,37,F,STOCK,Information Technology,F,F,627847000000,10330
5/12/2026,1:24:06 PM,HOOD,BLOCK,269,5.05,A,CALL,80,77.67,135845,6/18/2026,WHITE,0.61,37,F,STOCK,Financials,F,F,69350000000,10764
5/12/2026,1:24:05 PM,HOOD,BLOCK,500,0.93,A,CALL,115,77.67,46500,7/17/2026,WHITE,0.65,66,F,STOCK,Financials,F,F,69350000000,4811
5/12/2026,1:24:04 PM,WOLF,SWEEP,500,4.0,A,CALL,60,48.8252,199998,6/18/2026,WHITE,1.23,37,F,STOCK,Information Technology,F,F,2101000000,2079
5/12/2026,1:24:02 PM,AG,BLOCK,161,2.56,B,CALL,23,23.225,41216,6/18/2026,MAGENTA,0.83,37,T,STOCK,Materials,F,F,10776000000,819
5/12/2026,1:23:56 PM,NVDA,SWEEP,381,1.32,B,CALL,220,217.96,50292,5/13/2026,MAGENTA,0.48,1,F,STOCK,Information Technology,F,T,5229360000000,23291
5/12/2026,1:23:52 PM,AMD,SWEEP,150,5.128,A,CALL,462.5,438.0799,76926,5/15/2026,WHITE,0.86,3,F,STOCK,Information Technology,F,T,742233000000,2879
5/12/2026,1:23:52 PM,GOOGL,BLOCK,170,1.67,B,CALL,387.5,384.81,28390,5/13/2026,MAGENTA,0.35,1,F,STOCK,Communication Services,F,T,4848477000000,185
5/12/2026,1:23:51 PM,TSLA,BLOCK,100,1.0,A,CALL,450,428.3,10000,5/13/2026,MAGENTA,0.78,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,6175
5/12/2026,1:23:50 PM,AMZN,BLOCK,500,0.24,A,CALL,325,264.3,12000,6/18/2026,WHITE,0.32,37,F,STOCK,Consumer Discretionary,F,F,2933248000000,23580
