CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/15/2026,3:30:27 PM,SPXW,BLOCK,106,23.494,A,CALL,7430,0,249040,5/18/2026,MAGENTA,0,3,F,ETF,None,F,F,0,390
5/15/2026,3:30:24 PM,SPY,BLOCK,167,10.23,B,PUT,732,740.38,170841,6/18/2026,WHITE,0.16,34,F,ETF,None,F,F,770318000000,1981
5/15/2026,3:30:22 PM,QQQ,SWEEP,232,5.75,A,CALL,705,710.72,133400,5/15/2026,MAGENTA,0,1,F,ETF,None,F,T,464168000000,6032
5/15/2026,3:30:13 PM,SOXX,BLOCK,100,18.2,B,PUT,460,513.22,182000,7/17/2026,MAGENTA,0.5,63,F,ETF,None,F,F,0,245
5/15/2026,3:30:12 PM,SPY,BLOCK,238,8.54,B,PUT,742,740.3144,203252,5/29/2026,MAGENTA,0.14,14,F,ETF,None,F,F,770318000000,655
5/15/2026,3:30:09 PM,TMF,SWEEP,260,7.75,B,CALL,25,32.625,201500,7/17/2026,YELLOW,0.43,63,F,ETF,None,F,F,0,3
5/15/2026,3:30:05 PM,QQQ,SWEEP,165,1.07,A,CALL,749,710.5084,17655,5/29/2026,YELLOW,0.19,14,F,ETF,None,F,F,464168000000,51
5/15/2026,3:29:44 PM,QQQ,BLOCK,300,20.87,B,PUT,730,710.36,626100,5/21/2026,WHITE,0.21,6,F,ETF,None,F,F,464168000000,953
5/15/2026,3:29:38 PM,SPXW,BLOCK,105,28.243,AA,PUT,7425,0,296550,5/18/2026,MAGENTA,0,3,F,ETF,None,F,F,0,560
5/15/2026,3:29:23 PM,QQQ,BLOCK,200,7.7,A,PUT,718,710.33,154000,5/15/2026,MAGENTA,0.12,1,F,ETF,None,F,T,464168000000,3816
5/15/2026,3:29:12 PM,SMH,SWEEP,232,12.405,B,PUT,550,559.34,287788,5/22/2026,MAGENTA,0.55,7,F,ETF,None,F,F,0,4346
5/15/2026,3:29:12 PM,SMH,SWEEP,838,10.45,B,CALL,572.5,559.34,875718,5/22/2026,YELLOW,0.51,7,F,ETF,None,F,F,0,62
5/15/2026,3:29:10 PM,UVIX,SWEEP,200,0.803,B,CALL,5.5,5.1761,16060,6/26/2026,YELLOW,1.33,42,F,ETF,None,F,F,0,154
5/15/2026,3:29:06 PM,IBIT,SWEEP,490,2.3,B,PUT,47,44.805,112700,5/22/2026,YELLOW,0.31,7,F,ETF,None,F,F,0,341
5/15/2026,3:29:02 PM,SMH,SWEEP,258,3.951,B,PUT,515,559.49,101943,5/22/2026,MAGENTA,0.61,7,F,ETF,None,F,F,0,1555
5/15/2026,3:28:59 PM,SMH,SWEEP,262,3.96,B,PUT,515,559.34,103752,5/22/2026,MAGENTA,0.61,7,F,ETF,None,F,F,0,1555
5/15/2026,3:28:42 PM,SOXX,BLOCK,100,16.8,,PUT,455,512.7199,168000,7/17/2026,YELLOW,0.5,63,F,ETF,None,F,F,0,89
5/15/2026,3:28:26 PM,DRAM,BLOCK,3000,1.0,A,PUT,41,51.29,300000,6/18/2026,YELLOW,0.78,34,F,ETF,None,F,F,0,711
5/15/2026,3:28:21 PM,SLV,SWEEP,350,0.402,A,PUT,67,69.195,14070,5/18/2026,YELLOW,0.49,3,F,ETF,None,F,F,0,262
5/15/2026,3:28:21 PM,SPY,SWEEP,80,65.429,A,CALL,680,740.14,523430,6/18/2026,WHITE,0.26,34,F,ETF,None,F,F,770318000000,16941
5/15/2026,3:28:21 PM,SPY,SWEEP,194,124.428,A,CALL,620,740.14,2413912,6/18/2026,WHITE,0.42,34,F,ETF,None,F,F,770318000000,4764
5/15/2026,3:28:20 PM,SPY,BLOCK,82,70.399,A,CALL,675,740.14,577275,6/18/2026,WHITE,0.28,34,F,ETF,None,F,F,770318000000,18948
5/15/2026,3:28:01 PM,DRAM,BLOCK,13000,1.0,A,PUT,41,51.29,1300000,6/18/2026,YELLOW,0.78,34,F,ETF,None,F,F,0,711
5/15/2026,3:27:50 PM,SLV,BLOCK,450,0.4,A,PUT,67,69.19,18010,5/18/2026,YELLOW,0.48,3,F,ETF,None,F,F,0,262
5/15/2026,3:27:40 PM,SPXW,BLOCK,99,13.104,B,CALL,7410,0,129730,5/15/2026,MAGENTA,0,1,F,ETF,None,F,T,0,957
5/15/2026,3:27:40 PM,SPY,SWEEP,498,0.46,A,PUT,718,740.14,22908,5/20/2026,YELLOW,0.18,5,F,ETF,None,F,F,770318000000,464
5/15/2026,3:27:36 PM,SPY,SWEEP,4502,0.45,A,PUT,718,740.14,202590,5/20/2026,YELLOW,0.18,5,F,ETF,None,F,F,770318000000,464
5/15/2026,3:27:25 PM,FXI,BLOCK,5000,0.08,B,PUT,35,36.2291,40000,5/22/2026,YELLOW,0.23,7,F,ETF,None,F,F,6289000000,224
5/15/2026,3:27:18 PM,QQQ,SWEEP,101,45.947,A,PUT,710,710.4115,464064,12/18/2026,WHITE,0.24,217,F,ETF,None,F,F,464168000000,1517
5/15/2026,3:27:11 PM,SPY,BLOCK,760,2.28,B,CALL,741,740.132,173280,5/18/2026,MAGENTA,0.1,3,F,ETF,None,F,F,770318000000,891
5/15/2026,3:27:01 PM,QQQ,SWEEP,307,0.53,B,PUT,635,710.376,16271,5/28/2026,YELLOW,0.33,13,F,ETF,None,F,F,464168000000,56
5/15/2026,3:27:00 PM,QQQ,BLOCK,100,31.45,A,CALL,705,710.34,314500,7/17/2026,WHITE,0.23,63,F,ETF,None,F,F,464168000000,2575
5/15/2026,3:26:58 PM,SPY,SWEEP,197,6.241,BB,PUT,746,740.145,122948,5/18/2026,MAGENTA,0.09,3,F,ETF,None,F,F,770318000000,2013
5/15/2026,3:26:50 PM,QQQ,BLOCK,200,7.5,A,PUT,718,710.43,150000,5/15/2026,MAGENTA,0,1,F,ETF,None,F,T,464168000000,3816
5/15/2026,3:26:49 PM,QQQ,SWEEP,307,11.93,A,CALL,728,710.43,366251,6/18/2026,YELLOW,0.22,34,F,ETF,None,F,F,464168000000,264
5/15/2026,3:26:43 PM,QQQ,BLOCK,132,10.08,A,PUT,720,710.445,133056,5/18/2026,MAGENTA,0.14,3,F,ETF,None,F,F,464168000000,4371
5/15/2026,3:26:38 PM,IWM,BLOCK,920,0.5,A,CALL,281,278.2,46000,5/18/2026,YELLOW,0.15,3,F,ETF,None,F,F,77932000000,523
5/15/2026,3:26:31 PM,SPY,BLOCK,500,2.09,A,CALL,750,740.345,104500,5/22/2026,MAGENTA,0.14,7,F,ETF,None,F,F,770318000000,9757
5/15/2026,3:26:26 PM,SPY,SWEEP,2000,1.93,A,PUT,400,740.285,386000,12/18/2026,WHITE,0.43,217,F,ETF,None,F,F,770318000000,19032
5/15/2026,3:26:26 PM,EWJ,BLOCK,250,0.5,B,PUT,89,91.145,12500,5/22/2026,YELLOW,0.26,7,F,ETF,None,F,F,21587000000,4
5/15/2026,3:26:11 PM,DRAM,BLOCK,200,5.6,,CALL,50,51.29,112000,6/18/2026,WHITE,0.79,34,F,ETF,None,F,F,0,17076
5/15/2026,3:25:56 PM,SOXX,BLOCK,75,16.8,A,PUT,455,513.03,126000,7/17/2026,MAGENTA,0.5,63,F,ETF,None,F,F,0,89
5/15/2026,3:25:54 PM,SPY,BLOCK,81,30.3,B,CALL,710,740.29,245430,5/15/2026,WHITE,0,1,F,ETF,None,F,T,770318000000,27812
5/15/2026,3:25:42 PM,SPY,SWEEP,500,0.22,A,CALL,1100,740.32,11000,3/19/2027,YELLOW,0.16,308,F,ETF,None,F,F,770318000000,235
5/15/2026,3:25:33 PM,IBIT,SWEEP,200,12.35,B,CALL,40,44.815,247000,6/17/2027,WHITE,0.52,398,F,ETF,None,F,F,0,6269
5/15/2026,3:25:33 PM,SPY,BLOCK,1005,7.88,AA,PUT,700,740.275,791930,7/17/2026,WHITE,0.2,63,F,ETF,None,F,F,770318000000,26292
5/15/2026,3:25:17 PM,IWM,SWEEP,2105,0.943,,PUT,270,278.23,198590,5/22/2026,WHITE,0.25,7,F,ETF,None,F,F,77932000000,12884
5/15/2026,3:25:08 PM,SMH,BLOCK,8001,0.151,BB,PUT,555,559.395,120856,5/15/2026,MAGENTA,0.12,1,F,ETF,None,F,T,0,10476
5/15/2026,3:25:07 PM,SPY,SWEEP,1000,7.895,AA,PUT,700,740.2,789467,7/17/2026,WHITE,0.2,63,F,ETF,None,F,F,770318000000,26292
5/15/2026,3:25:00 PM,SPXW,BLOCK,100,13.7,B,CALL,7410,0,137000,5/15/2026,MAGENTA,0,1,F,ETF,None,F,T,0,957
5/15/2026,3:24:53 PM,QQQ,BLOCK,100,2.9,A,CALL,965,710.37,29000,1/15/2027,YELLOW,0.21,245,F,ETF,None,F,F,464168000000,56
5/15/2026,3:24:50 PM,SOXX,BLOCK,75,18.2,B,PUT,460,512.84,136500,7/17/2026,MAGENTA,0.5,63,F,ETF,None,F,F,0,245
5/15/2026,3:24:44 PM,SPXW,BLOCK,100,14.0,A,CALL,7410,0,140000,5/15/2026,MAGENTA,0,1,F,ETF,None,F,T,0,957
5/15/2026,3:24:44 PM,SPY,SWEEP,105,30.34,A,CALL,745,740.2843,318570,9/18/2026,WHITE,0.17,126,F,ETF,None,F,F,770318000000,16625
5/15/2026,3:24:28 PM,QQQ,BLOCK,100,23.07,B,CALL,711,710.5,230700,6/30/2026,YELLOW,0.22,46,F,ETF,None,F,F,464168000000,41
5/15/2026,3:24:20 PM,SPXW,BLOCK,102,22.999,BB,CALL,7430,0,234592,5/18/2026,MAGENTA,0,3,F,ETF,None,F,F,0,390
5/15/2026,3:24:20 PM,SPXW,BLOCK,100,14.5,B,CALL,7410,0,145000,5/15/2026,MAGENTA,0,1,F,ETF,None,F,T,0,957
5/15/2026,3:24:07 PM,SPY,SWEEP,571,1.88,BB,CALL,742,740.31,107349,5/18/2026,MAGENTA,0.1,3,F,ETF,None,F,F,770318000000,1174
5/15/2026,3:23:59 PM,QQQ,BLOCK,450,41.89,A,PUT,700,710.645,1885050,12/18/2026,WHITE,0.24,217,F,ETF,None,F,F,464168000000,4055
5/15/2026,3:23:54 PM,SLV,BLOCK,500,0.25,A,PUT,63,69.2619,12499,5/20/2026,YELLOW,0.65,5,F,ETF,None,F,F,0,30
5/15/2026,3:23:49 PM,SPY,BLOCK,220,9.18,A,CALL,732,740.435,201960,5/18/2026,MAGENTA,0.12,3,F,ETF,None,F,F,770318000000,686
5/15/2026,3:23:25 PM,QQQ,BLOCK,100,17.67,,CALL,716,710.82,176700,6/18/2026,YELLOW,0.22,34,F,ETF,None,F,F,464168000000,93
5/15/2026,3:23:23 PM,XLF,BLOCK,109900,0.025,B,PUT,40,51.17,274750,5/29/2026,YELLOW,0.57,14,F,ETF,None,F,F,49822000000,244
5/15/2026,3:23:15 PM,SPY,BLOCK,302,6.72,B,PUT,747,740.575,202944,5/18/2026,WHITE,0.09,3,F,ETF,None,F,F,770318000000,2746
5/15/2026,3:23:10 PM,TMF,BLOCK,433,0.94,A,CALL,32,32.595,40702,5/22/2026,YELLOW,0.33,7,F,ETF,None,F,F,0,302
5/15/2026,3:23:01 PM,QQQ,SWEEP,450,2.476,B,PUT,707,710.99,111400,5/18/2026,MAGENTA,0.16,3,F,ETF,None,F,F,464168000000,1418
5/15/2026,3:22:52 PM,QQQ,BLOCK,100,23.41,A,CALL,711,711,234100,6/30/2026,YELLOW,0.22,46,F,ETF,None,F,F,464168000000,41
5/15/2026,3:22:39 PM,SPY,BLOCK,100,14.29,B,PUT,730,740.71,142900,7/17/2026,WHITE,0.17,63,F,ETF,None,F,F,770318000000,7300
5/15/2026,3:22:33 PM,HYG,BLOCK,10000,0.45,A,PUT,79,79.545,450000,6/18/2026,WHITE,0.06,34,F,ETF,None,F,F,16597000000,497995
5/15/2026,3:22:26 PM,SPY,SWEEP,750,2.52,A,CALL,741,740.67,189000,5/18/2026,MAGENTA,0.1,3,F,ETF,None,F,F,770318000000,891
5/15/2026,3:22:22 PM,QQQ,SWEEP,100,17.885,A,CALL,716,710.9984,178850,6/18/2026,YELLOW,0.22,34,F,ETF,None,F,F,464168000000,93
5/15/2026,3:22:14 PM,ARKK,BLOCK,200,1.49,A,PUT,72,75.39,29800,6/5/2026,YELLOW,0.41,21,F,ETF,None,F,F,0,4
5/15/2026,3:22:09 PM,DRAM,SWEEP,1250,5.6,A,PUT,45,51.3,700000,9/18/2026,YELLOW,0.77,126,F,ETF,None,F,F,0,998
5/15/2026,3:21:40 PM,SPY,SWEEP,170,22.4,A,CALL,720,740.72,380800,5/22/2026,WHITE,0.19,7,F,ETF,None,F,F,770318000000,2681
5/15/2026,3:21:39 PM,QQQ,SWEEP,105,15.43,B,PUT,704,711.0186,162015,6/18/2026,MAGENTA,0.23,34,F,ETF,None,F,F,464168000000,234
5/15/2026,3:21:23 PM,SMH,SWEEP,545,1.948,A,PUT,560,559.32,106174,5/15/2026,MAGENTA,0.14,1,F,ETF,None,F,T,0,3462
5/15/2026,3:21:19 PM,SPXW,BLOCK,100,14.7,A,CALL,7410,0,147000,5/15/2026,MAGENTA,0,1,F,ETF,None,F,T,0,957
5/15/2026,3:21:05 PM,SPY,BLOCK,500,2.09,A,CALL,750,740.34,104500,5/22/2026,MAGENTA,0.14,7,F,ETF,None,F,F,770318000000,9757
5/15/2026,3:20:50 PM,SMH,BLOCK,10450,11.85,B,PUT,550,559.7714,12383250,5/22/2026,YELLOW,0.53,7,F,ETF,None,F,F,0,4346
5/15/2026,3:20:48 PM,SPY,BLOCK,99,14.39,B,PUT,730,740.45,142461,7/17/2026,WHITE,0.17,63,F,ETF,None,F,F,770318000000,7300
5/15/2026,3:20:14 PM,TQQQ,BLOCK,150,23.85,B,CALL,52,75.849,357750,5/15/2026,WHITE,0,1,F,ETF,None,F,T,0,2845
5/15/2026,3:20:01 PM,SOXX,BLOCK,10000,4.7,B,PUT,480,513.18,4700000,5/22/2026,YELLOW,0.59,7,F,ETF,None,F,F,0,415
5/15/2026,3:20:00 PM,SLV,BLOCK,200,5.45,B,CALL,130,69.355,109000,6/17/2027,WHITE,0.61,398,F,ETF,None,F,F,0,5209
5/15/2026,3:19:58 PM,QQQ,SWEEP,100,1.11,,CALL,749,710.64,11100,5/29/2026,YELLOW,0.19,14,F,ETF,None,F,F,464168000000,51
5/15/2026,3:19:48 PM,DRAM,BLOCK,200,14.73,A,PUT,64,51.2781,294600,6/26/2026,YELLOW,0.87,42,F,ETF,None,F,F,0,0
5/15/2026,3:19:40 PM,QQQ,SWEEP,300,7.3,A,PUT,718,710.69,219000,5/15/2026,MAGENTA,0.1,1,F,ETF,None,F,T,464168000000,3816
5/15/2026,3:19:30 PM,QQQ,SWEEP,99,11.09,A,PUT,690,710.78,109791,6/18/2026,WHITE,0.24,34,F,ETF,None,F,F,464168000000,21464
5/15/2026,3:19:09 PM,QQQ,BLOCK,450,2.49,,PUT,707,711.085,112050,5/18/2026,MAGENTA,0.17,3,F,ETF,None,F,F,464168000000,1418
5/15/2026,3:18:54 PM,XLE,SWEEP,225,6.95,B,CALL,52.5,59.355,156375,6/18/2026,WHITE,0.25,34,F,ETF,None,F,F,0,10795
5/15/2026,3:18:37 PM,QQQ,SWEEP,450,2.594,A,PUT,707,710.69,116734,5/18/2026,MAGENTA,0.17,3,F,ETF,None,F,F,464168000000,1418
5/15/2026,3:18:29 PM,QQQ,SWEEP,400,4.49,,CALL,728,710.7,179600,5/28/2026,YELLOW,0.2,13,F,ETF,None,F,F,464168000000,21
5/15/2026,3:18:25 PM,SPY,SWEEP,241,4.61,B,CALL,742,740.3,111100,5/21/2026,MAGENTA,0.14,6,F,ETF,None,F,F,770318000000,261
5/15/2026,3:18:22 PM,SMH,SWEEP,375,5.899,A,PUT,470,559.69,221196,6/18/2026,WHITE,0.54,34,F,ETF,None,F,F,0,3129
5/15/2026,3:18:13 PM,SPY,SWEEP,1014,1.51,B,PUT,710,740.245,153114,5/29/2026,WHITE,0.18,14,F,ETF,None,F,F,770318000000,113601
5/15/2026,3:18:12 PM,SPXW,BLOCK,150,7.84,BB,PUT,7425,0,117600,5/15/2026,MAGENTA,0,1,F,ETF,None,F,T,0,3783
5/15/2026,3:18:08 PM,VXX,BLOCK,1000,0.15,B,CALL,31.5,27.955,15002,5/22/2026,YELLOW,0.7,7,F,ETF,None,F,F,0,44
5/15/2026,3:17:56 PM,QQQ,BLOCK,150,58.37,,CALL,660,710.65,875550,6/18/2026,WHITE,0.28,34,F,ETF,None,F,F,464168000000,24446
5/15/2026,3:17:39 PM,UGA,BLOCK,500,27.8,A,CALL,95,122.93,1390000,5/15/2026,WHITE,0,1,F,ETF,Financials,F,T,0,510
5/15/2026,3:17:32 PM,XLE,SWEEP,596,3.601,B,CALL,60,59.3003,214596,9/18/2026,WHITE,0.28,126,F,ETF,None,F,F,0,12449
5/15/2026,3:17:29 PM,SPY,SWEEP,406,0.44,B,CALL,777,740.34,17864,6/5/2026,YELLOW,0.12,21,F,ETF,None,F,F,770318000000,0
5/15/2026,3:17:28 PM,SPY,SWEEP,2118,0.41,B,CALL,747,740.36,86838,5/18/2026,YELLOW,0.09,3,F,ETF,None,F,F,770318000000,1841
5/15/2026,3:17:27 PM,XLE,SWEEP,487,3.6,B,CALL,60,59.32,175320,9/18/2026,WHITE,0.28,126,F,ETF,None,F,F,0,12449
5/15/2026,3:17:25 PM,SPY,SWEEP,3148,0.29,B,CALL,748,740.39,91292,5/18/2026,YELLOW,0.09,3,F,ETF,None,F,F,770318000000,1698
5/15/2026,3:17:20 PM,QQQ,BLOCK,200,6.2,B,PUT,715,710.85,124000,5/18/2026,MAGENTA,0.15,3,F,ETF,None,F,F,464168000000,902
5/15/2026,3:17:12 PM,SPY,BLOCK,75,15.19,A,CALL,740,740.43,113925,6/18/2026,WHITE,0.16,34,F,ETF,None,F,F,770318000000,33123
5/15/2026,3:17:11 PM,SPY,SWEEP,1219,0.68,B,PUT,475,740.375,82892,7/31/2026,YELLOW,0.45,77,F,ETF,None,F,F,770318000000,214
5/15/2026,3:17:07 PM,SPY,SWEEP,420,3.22,A,PUT,625,740.455,135240,7/31/2026,YELLOW,0.27,77,F,ETF,None,F,F,770318000000,381
5/15/2026,3:17:06 PM,GLD,SWEEP,120,11.65,B,CALL,420,417.72,139800,6/18/2026,WHITE,0.24,34,F,ETF,None,F,F,156486000000,28134
5/15/2026,3:17:00 PM,UVXY,SWEEP,392,4.0,A,CALL,32,36,156800,5/15/2026,WHITE,0,1,F,ETF,None,F,T,0,2482
5/15/2026,3:16:57 PM,SPY,SWEEP,198,5.54,A,CALL,735,740.5,109692,5/15/2026,WHITE,0.05,1,F,ETF,None,F,T,770318000000,11716
5/15/2026,3:16:48 PM,QQQ,BLOCK,450,2.48,A,PUT,707,710.95,111578,5/18/2026,MAGENTA,0.16,3,F,ETF,None,F,F,464168000000,1418
5/15/2026,3:16:27 PM,EWY,SWEEP,220,4.598,A,PUT,160,179.47,101160,6/5/2026,YELLOW,0.74,21,F,ETF,None,F,F,23691000000,69
5/15/2026,3:16:27 PM,EWY,SWEEP,381,3.2,A,PUT,153,179.47,121920,6/5/2026,YELLOW,0.76,21,F,ETF,None,F,F,23691000000,1
5/15/2026,3:16:27 PM,EWY,SWEEP,1112,3.499,A,PUT,155,179.47,389121,6/5/2026,YELLOW,0.75,21,F,ETF,None,F,F,23691000000,33
5/15/2026,3:16:23 PM,SPY,SWEEP,1700,0.62,B,CALL,746,740.515,105400,5/18/2026,MAGENTA,0.09,3,F,ETF,None,F,F,770318000000,2310
5/15/2026,3:16:20 PM,EWY,SWEEP,1000,1.1,A,PUT,154,179.53,110000,5/22/2026,YELLOW,0.9,7,F,ETF,None,F,F,23691000000,6
5/15/2026,3:16:12 PM,XLE,BLOCK,5000,1.09,B,PUT,57.5,59.305,545001,6/18/2026,MAGENTA,0.26,34,F,ETF,None,F,F,0,19182
5/15/2026,3:16:04 PM,COPX,SWEEP,450,1.05,A,CALL,90,83.105,47250,5/29/2026,YELLOW,0.51,14,F,ETF,None,F,F,0,129
5/15/2026,3:15:29 PM,SPY,SWEEP,350,4.76,B,PUT,738,740.52,166600,5/22/2026,WHITE,0.15,7,F,ETF,None,F,F,770318000000,12733
5/15/2026,3:15:17 PM,DIA,SWEEP,200,6.75,B,PUT,480,495.93,135000,7/17/2026,MAGENTA,0.17,63,F,ETF,None,F,F,43645000000,312
5/15/2026,3:15:11 PM,SPY,BLOCK,77,1.59,B,CALL,757,740.535,12243,5/28/2026,YELLOW,0.12,13,F,ETF,None,F,F,770318000000,14
5/15/2026,3:15:04 PM,EWY,SWEEP,447,0.447,A,PUT,140,179.56,19993,5/22/2026,YELLOW,1.07,7,F,ETF,None,F,F,23691000000,429
5/15/2026,3:15:00 PM,SPY,BLOCK,129,12.37,B,CALL,745,740.59,159573,6/18/2026,WHITE,0.15,34,F,ETF,None,F,F,770318000000,20379
5/15/2026,3:14:59 PM,VIX,BLOCK,1500,1.82,A,CALL,27,0,273000,7/22/2026,MAGENTA,0,68,F,ETF,None,F,F,0,1731
5/15/2026,3:14:49 PM,DIA,BLOCK,1500,4.05,A,PUT,480,495.96,607500,6/18/2026,MAGENTA,0.18,34,F,ETF,None,F,F,43645000000,2115
5/15/2026,3:14:38 PM,SPY,BLOCK,117,12.4,B,CALL,745,740.64,145080,6/18/2026,WHITE,0.15,34,F,ETF,None,F,F,770318000000,20379
5/15/2026,3:14:29 PM,VIXY,SWEEP,301,2.8,A,CALL,28,26.985,84279,7/17/2026,YELLOW,0.71,63,F,ETF,None,F,F,0,0
5/15/2026,3:14:20 PM,SLV,SWEEP,1763,1.03,,CALL,69.5,69.2699,181589,5/18/2026,YELLOW,0.45,3,F,ETF,None,F,F,0,29
5/15/2026,3:14:19 PM,SPY,BLOCK,100,20.78,B,CALL,730,740.63,207800,6/12/2026,WHITE,0.17,28,F,ETF,None,F,F,770318000000,702
5/15/2026,3:14:18 PM,SLV,BLOCK,171,6.05,A,PUT,60,69.27,103455,1/15/2027,WHITE,0.5,245,F,ETF,None,F,F,0,29602
5/15/2026,3:14:14 PM,QQQ,SWEEP,351,5.3,B,CALL,750,711.235,186030,6/18/2026,WHITE,0.2,34,F,ETF,None,F,F,464168000000,30720
5/15/2026,3:14:13 PM,QQQ,SWEEP,277,5.301,B,CALL,750,711.31,146833,6/18/2026,WHITE,0.2,34,F,ETF,None,F,F,464168000000,30720
5/15/2026,3:14:12 PM,QQQ,SWEEP,364,5.305,AA,CALL,750,711.31,193092,6/18/2026,WHITE,0.2,34,F,ETF,None,F,F,464168000000,30720
5/15/2026,3:14:09 PM,QQQ,SWEEP,216,5.313,B,CALL,750,711.32,114750,6/18/2026,WHITE,0.2,34,F,ETF,None,F,F,464168000000,30720
5/15/2026,3:13:55 PM,TLT,SWEEP,189,2.1,A,PUT,79,83.619,39690,3/19/2027,YELLOW,0.12,308,F,ETF,None,F,F,42204000000,182
5/15/2026,3:13:43 PM,QQQ,SWEEP,288,0.46,B,PUT,630,711.08,13248,5/28/2026,YELLOW,0.34,13,F,ETF,None,F,F,464168000000,75
5/15/2026,3:13:35 PM,GDX,BLOCK,250,9.07,A,PUT,95,87.925,226750,6/18/2026,WHITE,0.44,34,F,ETF,None,F,F,0,10792
5/15/2026,3:13:21 PM,EWY,BLOCK,17000,1.6,B,PUT,160,179.66,2720000,5/22/2026,YELLOW,0.83,7,F,ETF,None,F,F,23691000000,1349
5/15/2026,3:13:09 PM,QQQ,SWEEP,240,5.403,AA,CALL,750,711.25,129665,6/18/2026,WHITE,0.21,34,F,ETF,None,F,F,464168000000,30720
5/15/2026,3:13:08 PM,QQQ,SWEEP,111,11.43,A,CALL,850,711.23,126873,12/31/2026,YELLOW,0.21,230,F,ETF,None,F,F,464168000000,64
5/15/2026,3:13:00 PM,QQQ,SWEEP,76,21.04,A,PUT,717,711.02,159904,6/18/2026,MAGENTA,0.22,34,F,ETF,None,F,F,464168000000,188
5/15/2026,3:12:58 PM,QQQ,BLOCK,500,6.81,B,PUT,718,711.02,340500,5/15/2026,MAGENTA,0,1,F,ETF,None,F,T,464168000000,3816
5/15/2026,3:12:39 PM,SLV,SWEEP,207,2.601,AA,CALL,69.5,69.255,53845,5/27/2026,YELLOW,0.54,12,F,ETF,None,F,F,0,28
5/15/2026,3:12:33 PM,HYG,BLOCK,962,0.28,B,CALL,79.5,79.53,26936,5/22/2026,YELLOW,0.07,7,F,ETF,None,F,F,16597000000,510
5/15/2026,3:12:29 PM,SPY,SWEEP,260,15.23,A,PUT,745,740.37,395980,6/18/2026,MAGENTA,0.15,34,F,ETF,None,F,F,770318000000,2360
5/15/2026,3:12:24 PM,SPY,SWEEP,944,1.08,AA,PUT,741,740.3075,101929,5/15/2026,MAGENTA,0.05,1,F,ETF,None,F,T,770318000000,6807
5/15/2026,3:12:01 PM,EWY,BLOCK,200,8.9,A,CALL,185,179.5,178000,6/5/2026,WHITE,0.66,21,F,ETF,None,F,F,23691000000,256
5/15/2026,3:12:00 PM,HYG,BLOCK,766,0.28,B,CALL,79.5,79.535,21448,5/22/2026,YELLOW,0.07,7,F,ETF,None,F,F,16597000000,510
5/15/2026,3:11:36 PM,VXX,SWEEP,629,0.19,A,CALL,70,27.99,11951,6/18/2026,YELLOW,1.53,34,F,ETF,None,F,F,0,73
5/15/2026,3:11:33 PM,SPX,BLOCK,100,33.7,B,CALL,8100,0,337000,8/21/2026,WHITE,0,98,F,ETF,None,F,F,0,2585
5/15/2026,3:11:33 PM,EEM,BLOCK,2000,1.11,A,CALL,68,65.16,222000,6/18/2026,WHITE,0.28,34,F,ETF,None,F,F,29760000000,62943
5/15/2026,3:11:28 PM,QQQ,SWEEP,82,15.56,B,PUT,704,711.13,127592,6/18/2026,MAGENTA,0.23,34,F,ETF,None,F,F,464168000000,234
5/15/2026,3:11:25 PM,VXX,SWEEP,2554,0.19,B,CALL,70,28.005,48526,6/18/2026,YELLOW,1.53,34,F,ETF,None,F,F,0,73
5/15/2026,3:11:23 PM,SQQQ,SWEEP,1032,1.5,A,CALL,43,42.6401,154800,5/22/2026,MAGENTA,0.7,7,F,ETF,None,F,F,0,2698
5/15/2026,3:11:18 PM,QQQ,SWEEP,176,12.4,B,CALL,728,711.03,218240,6/18/2026,MAGENTA,0.22,34,F,ETF,None,F,F,464168000000,264
5/15/2026,3:11:07 PM,QQQ,SWEEP,320,4.7,A,PUT,710,711.21,150400,5/19/2026,MAGENTA,0.18,4,F,ETF,None,F,F,464168000000,1815
5/15/2026,3:11:05 PM,IBIT,BLOCK,200,2.25,B,PUT,47,44.785,45000,5/18/2026,YELLOW,0.36,3,F,ETF,None,F,F,0,145
5/15/2026,3:11:03 PM,QQQ,SWEEP,450,2.46,A,PUT,707,711.13,110700,5/18/2026,MAGENTA,0.17,3,F,ETF,None,F,F,464168000000,1418
5/15/2026,3:11:02 PM,NDX,BLOCK,155,611.005,B,CALL,29650,0,9470580,6/18/2026,YELLOW,0,34,F,ETF,None,F,F,0,5
5/15/2026,3:10:42 PM,IBIT,SWEEP,400,2.97,A,PUT,38,44.775,118800,12/18/2026,WHITE,0.48,217,F,ETF,None,F,F,0,11422
5/15/2026,3:10:42 PM,IBIT,SWEEP,800,2.42,,PUT,36,44.775,193600,12/18/2026,YELLOW,0.49,217,F,ETF,None,F,F,0,232
5/15/2026,3:10:42 PM,SLV,SWEEP,4058,0.03,A,CALL,105,69.3132,12174,5/22/2026,YELLOW,1.21,7,F,ETF,None,F,F,0,192
5/15/2026,3:10:18 PM,SPY,BLOCK,170,22.3,B,CALL,720,740.54,379100,5/22/2026,WHITE,0.2,7,F,ETF,None,F,F,770318000000,2681
