CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/20/2026,1:52:06 PM,QQQ,SWEEP,1519,4.216,AA,PUT,695,710.7301,640439,5/29/2026,WHITE,0.24,9,F,ETF,None,F,F,466410000000,10969
5/20/2026,1:52:00 PM,SPXW,BLOCK,97,38.8,B,CALL,7405,0,376360,5/21/2026,MAGENTA,0,1,F,ETF,None,F,T,0,170
5/20/2026,1:51:25 PM,QQQ,SWEEP,400,8.82,B,CALL,715,710.9,352804,6/1/2026,YELLOW,0.2,12,F,ETF,None,F,F,466410000000,213
5/20/2026,1:51:05 PM,SPY,BLOCK,740,2.7,A,PUT,739,739.97,199800,5/21/2026,YELLOW,0.21,1,F,ETF,None,F,T,766742000000,544
5/20/2026,1:50:33 PM,SPXW,BLOCK,90,13.3,BB,CALL,7410,0,119700,5/20/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1340
5/20/2026,1:50:08 PM,SLV,BLOCK,195,1.94,A,CALL,68.5,68.745,37830,5/27/2026,YELLOW,0.47,7,F,ETF,None,F,F,0,79
5/20/2026,1:50:02 PM,SPY,BLOCK,692,2.74,,CALL,741,740.19,189608,5/21/2026,MAGENTA,0.2,1,F,ETF,None,F,T,766742000000,1585
5/20/2026,1:49:38 PM,QQQ,SWEEP,500,9.983,B,CALL,711,710.71,499127,5/29/2026,MAGENTA,0.22,9,F,ETF,None,F,F,466410000000,534
5/20/2026,1:49:37 PM,SPY,SWEEP,500,7.17,A,CALL,740,740.0600000000001,358500,5/29/2026,WHITE,0.15,9,F,ETF,None,F,F,766742000000,27608
5/20/2026,1:49:32 PM,SILJ,SWEEP,474,0.35,A,CALL,31.5,29.310000000000002,16590,5/29/2026,YELLOW,0.59,9,F,ETF,None,F,F,0,42
5/20/2026,1:49:23 PM,IWM,SWEEP,592,1.34,B,PUT,270,279.12,79328,6/1/2026,YELLOW,0.23,12,F,ETF,None,F,F,76388000000,190
5/20/2026,1:49:11 PM,EWZ,SWEEP,300,1.556,BB,CALL,46,36.815000000000005,46692,3/19/2027,YELLOW,0.31,303,F,ETF,None,F,F,10720000000,64
5/20/2026,1:48:55 PM,XLF,BLOCK,399,0.34,A,PUT,49.5,51.627500000000005,13566,6/18/2026,YELLOW,0.19,29,F,ETF,None,F,F,50663000000,25
5/20/2026,1:48:29 PM,QQQ,BLOCK,454,2.65,B,CALL,710,710.6800000000001,120310,5/20/2026,MAGENTA,0.15,1,F,ETF,None,F,T,466410000000,7544
5/20/2026,1:48:25 PM,USO,SWEEP,252,14.601,B,PUT,150,143.145,367941,6/12/2026,YELLOW,0.75,23,F,ETF,Financials,F,F,2018000000,91
5/20/2026,1:47:54 PM,IWM,BLOCK,500,0.36,A,PUT,279,279.17,18000,5/20/2026,YELLOW,0.08,1,F,ETF,None,F,T,76388000000,441
5/20/2026,1:47:26 PM,QQQ,BLOCK,200,8.43,,CALL,705,710.7900000000001,168600,5/21/2026,MAGENTA,0.34,1,F,ETF,None,F,T,466410000000,2394
5/20/2026,1:47:01 PM,USO,SWEEP,150,12.65,A,CALL,150,142.82500000000002,189750,7/17/2026,MAGENTA,0.68,58,F,ETF,Financials,F,F,2018000000,5646
5/20/2026,1:46:46 PM,TQQQ,BLOCK,800,1.28,B,PUT,67,75.8695,102400,6/5/2026,YELLOW,0.73,16,F,ETF,None,F,F,0,610
5/20/2026,1:46:43 PM,SPY,SWEEP,500,7.26,A,CALL,740,740.19,363000,5/29/2026,WHITE,0.15,9,F,ETF,None,F,F,766742000000,27608
5/20/2026,1:46:43 PM,QQQ,SWEEP,500,10.115,AA,CALL,711,710.97,505774,5/29/2026,MAGENTA,0.22,9,F,ETF,None,F,F,466410000000,534
5/20/2026,1:46:15 PM,SPY,SWEEP,120,10.66,A,PUT,635,740.27,127920,11/20/2026,YELLOW,0.24,184,F,ETF,None,F,F,766742000000,9
5/20/2026,1:46:10 PM,GLD,SWEEP,341,14.475,B,CALL,500,416.27000000000004,493614,3/19/2027,WHITE,0.25,303,F,ETF,None,F,F,151973000000,2271
5/20/2026,1:45:48 PM,SOXX,BLOCK,110,23.5,,PUT,520,515.585,258500,6/5/2026,WHITE,0.5,16,F,ETF,None,F,F,0,167
5/20/2026,1:45:40 PM,SPY,SWEEP,284,4.0,B,PUT,725,740.3100000000001,113600,6/5/2026,WHITE,0.16,16,F,ETF,None,F,F,766742000000,57785
5/20/2026,1:45:38 PM,SPY,BLOCK,2007,3.15,B,PUT,720,740.3182,632205,6/5/2026,MAGENTA,0.17,16,F,ETF,None,F,F,766742000000,3041
5/20/2026,1:45:38 PM,SPY,SWEEP,393,4.39,B,PUT,730,740.3182,172527,6/3/2026,YELLOW,0.15,14,F,ETF,None,F,F,766742000000,0
5/20/2026,1:45:38 PM,SPY,SWEEP,442,0.9,B,PUT,707,740.3182,39780,6/1/2026,YELLOW,0.18,12,F,ETF,None,F,F,766742000000,12
5/20/2026,1:45:38 PM,SPY,SWEEP,228,2.54,B,PUT,720,740.3182,57912,6/3/2026,YELLOW,0.17,14,F,ETF,None,F,F,766742000000,0
5/20/2026,1:45:26 PM,GLD,BLOCK,200,14.51,,CALL,500,416.24,290200,3/19/2027,WHITE,0.25,303,F,ETF,None,F,F,151973000000,2271
5/20/2026,1:44:29 PM,VGT,BLOCK,150,9.7,B,PUT,112.5,113.52000000000001,145500,3/19/2027,YELLOW,0.26,303,F,ETF,None,F,F,0,0
5/20/2026,1:44:10 PM,SPY,SWEEP,632,3.146,AA,PUT,720,740.37,198842,6/5/2026,WHITE,0.17,16,F,ETF,None,F,F,766742000000,3041
5/20/2026,1:44:09 PM,SPY,SWEEP,1561,3.14,A,PUT,720,740.3609,490154,6/5/2026,WHITE,0.17,16,F,ETF,None,F,F,766742000000,3041
5/20/2026,1:43:55 PM,SPY,BLOCK,916,1.91,A,CALL,743,740.37,174956,5/21/2026,MAGENTA,0.2,1,F,ETF,None,F,T,766742000000,5076
5/20/2026,1:43:53 PM,XLY,SWEEP,500,0.2,B,CALL,120,117.61500000000001,10000,5/22/2026,YELLOW,0.27,2,F,ETF,None,F,T,22438000000,86
5/20/2026,1:43:32 PM,XLV,SWEEP,160,1.271,A,CALL,147.5,146.9999,20338,5/29/2026,YELLOW,0.16,9,F,ETF,None,F,F,0,61
5/20/2026,1:43:27 PM,SPY,SWEEP,450,3.26,A,PUT,739,740.35,146700,5/22/2026,MAGENTA,0.18,2,F,ETF,None,F,T,766742000000,2427
5/20/2026,1:42:56 PM,KRE,SWEEP,2875,0.93,A,CALL,78,68.9584,267375,8/21/2026,YELLOW,0.26,93,F,ETF,None,F,F,0,2
5/20/2026,1:42:23 PM,EFA,BLOCK,5000,3.04,B,CALL,104,103.45,1520000,8/21/2026,YELLOW,0.16,93,F,ETF,None,F,F,75763000000,965
5/20/2026,1:42:17 PM,SPY,BLOCK,1756,0.12,B,CALL,752,740.2586,21072,5/21/2026,YELLOW,0.17,1,F,ETF,None,F,T,766742000000,1600
5/20/2026,1:42:01 PM,SPY,BLOCK,2175,7.2,B,CALL,745,740.28,1566000,6/5/2026,WHITE,0.15,16,F,ETF,None,F,F,766742000000,5163
5/20/2026,1:41:30 PM,USO,SWEEP,200,5.35,B,PUT,130,143.04,107000,6/18/2026,MAGENTA,0.7,29,F,ETF,Financials,F,F,2018000000,2541
5/20/2026,1:40:22 PM,XRT,BLOCK,2000,1.3,A,CALL,84,80.75,260000,6/18/2026,MAGENTA,0.28,29,F,ETF,None,F,F,0,5525
5/20/2026,1:40:22 PM,VIX,BLOCK,950,1.33,A,CALL,22.5,0,126350,6/17/2026,WHITE,0,28,F,ETF,None,F,F,0,12734
5/20/2026,1:40:21 PM,QQQ,BLOCK,250,5.46,B,CALL,712,710.87,136500,5/22/2026,MAGENTA,0.28,2,F,ETF,None,F,T,466410000000,5138
5/20/2026,1:39:21 PM,PTIR,BLOCK,400,1.15,,CALL,14,13.520000000000001,46000,6/18/2026,YELLOW,0.88,29,F,ETF,None,F,F,0,252
5/20/2026,1:39:14 PM,XLE,SWEEP,3816,0.32,A,PUT,57.5,60.055,122103,5/29/2026,YELLOW,0.32,9,F,ETF,None,F,F,0,1615
5/20/2026,1:39:14 PM,SCO,BLOCK,3999,0.43,A,PUT,5.5,6.325,171957,6/26/2026,WHITE,1.05,37,F,ETF,None,F,F,0,4177
5/20/2026,1:38:56 PM,XLY,SWEEP,400,0.6,B,CALL,120,117.635,24000,5/29/2026,YELLOW,0.2,9,F,ETF,None,F,F,22438000000,5
5/20/2026,1:38:46 PM,BNO,SWEEP,250,5.3,B,CALL,60,55.260000000000005,132500,7/17/2026,WHITE,0.8,58,F,ETF,Financials,F,F,0,30377
5/20/2026,1:38:30 PM,XLY,SWEEP,500,0.6,B,CALL,120,117.65830000000001,30000,5/29/2026,YELLOW,0.2,9,F,ETF,None,F,F,22438000000,5
5/20/2026,1:38:16 PM,SPXW,BLOCK,140,9.2,A,CALL,7420,0,128800,5/20/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1881
5/20/2026,1:38:16 PM,SPY,BLOCK,100,14.25,A,PUT,700,740.4300000000001,142500,9/18/2026,WHITE,0.19,121,F,ETF,None,F,F,766742000000,23970
5/20/2026,1:37:49 PM,XHB,BLOCK,700,3.48,A,CALL,100,98.66,243600,6/18/2026,YELLOW,0.36,29,F,ETF,None,F,F,0,164
5/20/2026,1:37:40 PM,SPY,SWEEP,314,6.714,BB,CALL,805,740.53,210816,9/30/2026,WHITE,0.14,133,F,ETF,None,F,F,766742000000,627
5/20/2026,1:37:36 PM,SPY,BLOCK,239,7.73,A,PUT,585,740.58,184747,12/18/2026,WHITE,0.27,212,F,ETF,None,F,F,766742000000,4212
5/20/2026,1:37:35 PM,QQQ,SWEEP,1868,1.32,B,CALL,720,711.125,246576,5/21/2026,MAGENTA,0.29,1,F,ETF,None,F,T,466410000000,3854
5/20/2026,1:37:19 PM,SMH,SWEEP,188,24.149,A,PUT,500,561.1,454000,8/21/2026,WHITE,0.47,93,F,ETF,None,F,F,0,6514
5/20/2026,1:37:16 PM,SMH,BLOCK,354,24.15,A,PUT,500,561.1599,854910,8/21/2026,WHITE,0.47,93,F,ETF,None,F,F,0,6514
5/20/2026,1:37:14 PM,IWM,SWEEP,466,0.29,A,CALL,283,279.42,13514,5/21/2026,YELLOW,0.24,1,F,ETF,None,F,T,76388000000,167
5/20/2026,1:37:04 PM,QQQ,SWEEP,600,3.858,AA,PUT,714,711.12,231506,5/20/2026,MAGENTA,0.14,1,F,ETF,None,F,T,466410000000,659
5/20/2026,1:36:52 PM,SPY,SWEEP,7500,7.77,AA,CALL,800,740.57,5827333,9/30/2026,WHITE,0.14,133,F,ETF,None,F,F,766742000000,63391
5/20/2026,1:36:48 PM,VGT,BLOCK,1000,9.7,B,PUT,112.5,113.52000000000001,970000,3/19/2027,YELLOW,0.26,303,F,ETF,None,F,F,0,0
5/20/2026,1:36:39 PM,QQQ,SWEEP,500,5.64,A,CALL,712,711.15,282000,5/22/2026,MAGENTA,0.29,2,F,ETF,None,F,T,466410000000,5138
5/20/2026,1:36:33 PM,SPY,BLOCK,100,14.28,,CALL,750,740.46,142800,7/17/2026,WHITE,0.15,58,F,ETF,None,F,F,766742000000,22433
5/20/2026,1:36:27 PM,XHB,BLOCK,1500,0.87,A,CALL,102,98.705,130500,5/29/2026,YELLOW,0.33,9,F,ETF,None,F,F,0,9
5/20/2026,1:36:24 PM,QQQ,SWEEP,98,9.84,A,CALL,749,711.1,96432,7/17/2026,YELLOW,0.2,58,F,ETF,None,F,F,466410000000,32
5/20/2026,1:36:24 PM,XLV,BLOCK,1310,0.2,A,PUT,75,146.87,26200,1/15/2027,YELLOW,0.4,240,F,ETF,None,F,F,0,19
5/20/2026,1:36:22 PM,SLV,SWEEP,360,5.0,A,PUT,71.5,68.77,180000,6/12/2026,WHITE,0.51,23,F,ETF,None,F,F,0,2074
5/20/2026,1:36:22 PM,SPY,SWEEP,133,1.63,B,CALL,756,740.524,21679,6/1/2026,YELLOW,0.12,12,F,ETF,None,F,F,766742000000,118
5/20/2026,1:36:19 PM,SCO,BLOCK,3000,0.5,A,CALL,7,6.3500000000000005,150000,6/26/2026,YELLOW,0.92,37,F,ETF,None,F,F,0,386
5/20/2026,1:36:17 PM,QQQ,SWEEP,661,1.882,AA,CALL,712,711.3050000000001,124410,5/20/2026,MAGENTA,0.15,1,F,ETF,None,F,T,466410000000,3970
5/20/2026,1:36:16 PM,SPY,SWEEP,282,61.69,A,CALL,690,740.6700000000001,1739658,7/31/2026,WHITE,0.22,72,F,ETF,None,F,F,766742000000,937
5/20/2026,1:36:16 PM,QQQ,SWEEP,119,8.784,B,PUT,720,711.34,104525,5/20/2026,MAGENTA,0.15,1,F,ETF,None,F,T,466410000000,187
5/20/2026,1:36:16 PM,SPXW,BLOCK,218,9.866,AA,CALL,7420,0,215071,5/20/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1881
5/20/2026,1:36:16 PM,SPXW,BLOCK,75,8.1,A,CALL,7725,0,60750,6/9/2026,YELLOW,0,20,F,ETF,None,F,F,0,65
5/20/2026,1:36:16 PM,QQQ,SWEEP,100,12.0,B,PUT,630,711.36,120000,9/18/2026,WHITE,0.27,121,F,ETF,None,F,F,466410000000,7171
5/20/2026,1:36:16 PM,QQQ,SWEEP,512,11.43,A,CALL,700,711.38,585214,5/20/2026,MAGENTA,0.11,1,F,ETF,None,F,T,466410000000,2391
5/20/2026,1:36:16 PM,TQQQ,SWEEP,698,16.0,A,CALL,60,75.995,1116800,5/22/2026,WHITE,0,2,F,ETF,None,F,T,0,3098
5/20/2026,1:36:16 PM,SPX,BLOCK,120,25.4,A,CALL,7700,0,304800,6/18/2026,WHITE,0,29,F,ETF,None,F,F,0,19536
5/20/2026,1:36:16 PM,SPY,SWEEP,196,13.2,AA,CALL,741,740.7,258720,6/18/2026,WHITE,0.15,29,F,ETF,None,F,F,766742000000,1944
5/20/2026,1:36:16 PM,TQQQ,SWEEP,837,7.3,A,CALL,74,75.99000000000001,611010,6/26/2026,YELLOW,0.65,37,F,ETF,None,F,F,0,57
5/20/2026,1:36:16 PM,TQQQ,SWEEP,246,14.991,A,CALL,61,75.99000000000001,368769,5/22/2026,WHITE,0,2,F,ETF,None,F,T,0,962
5/20/2026,1:36:14 PM,QQQ,BLOCK,350,15.0,A,CALL,697,711.35,525000,5/21/2026,WHITE,0.32,1,F,ETF,None,F,T,466410000000,698
5/20/2026,1:36:14 PM,SPY,BLOCK,100,14.22,A,CALL,750,740.52,142200,7/17/2026,WHITE,0.15,58,F,ETF,None,F,F,766742000000,22433
5/20/2026,1:36:04 PM,QQQ,BLOCK,1493,1.3,A,CALL,713,710.8100000000001,194090,5/20/2026,MAGENTA,0.15,1,F,ETF,None,F,T,466410000000,2801
5/20/2026,1:35:52 PM,SPY,BLOCK,200,2.62,B,PUT,500,740.2594,52400,10/30/2026,YELLOW,0.35,163,F,ETF,None,F,F,766742000000,81
5/20/2026,1:35:51 PM,SPY,BLOCK,104,10.909,A,PUT,751,740.2577,113450,5/21/2026,YELLOW,0.18,1,F,ETF,None,F,T,766742000000,1
5/20/2026,1:35:45 PM,IWM,SWEEP,197,1.33,B,PUT,270,279.23,26201,6/1/2026,YELLOW,0.23,12,F,ETF,None,F,F,76388000000,190
5/20/2026,1:35:43 PM,JETS,SWEEP,229,1.48,,CALL,27,26.495,33892,7/17/2026,YELLOW,0.4,58,F,ETF,None,F,F,0,5
5/20/2026,1:35:41 PM,JETS,SWEEP,788,1.47,A,CALL,27,26.495,115836,7/17/2026,YELLOW,0.39,58,F,ETF,None,F,F,0,5
5/20/2026,1:35:38 PM,IWM,SWEEP,399,1.34,B,PUT,270,279.17,53466,6/1/2026,YELLOW,0.23,12,F,ETF,None,F,F,76388000000,190
5/20/2026,1:35:38 PM,SPY,SWEEP,200,7.2,B,PUT,746,740.085,144000,5/22/2026,WHITE,0.16,2,F,ETF,None,F,T,766742000000,1099
5/20/2026,1:35:38 PM,SPY,SWEEP,220,7.1,A,CALL,745,740.09,156200,6/5/2026,WHITE,0.15,16,F,ETF,None,F,F,766742000000,5163
5/20/2026,1:34:56 PM,QQQ,SWEEP,500,6.05,A,PUT,711,710.48,302500,5/22/2026,MAGENTA,0.28,2,F,ETF,None,F,T,466410000000,2521
5/20/2026,1:34:17 PM,SMH,BLOCK,1500,103.5,B,CALL,525,560.6800000000001,15525000,1/15/2027,WHITE,0.46,240,F,ETF,None,F,F,0,6451
5/20/2026,1:34:03 PM,QQQ,SWEEP,120,11.719,A,PUT,675,710.33,140625,7/17/2026,WHITE,0.24,58,F,ETF,None,F,F,466410000000,8861
5/20/2026,1:33:27 PM,SPY,SWEEP,4638,0.39,B,PUT,736,740,180882,5/20/2026,MAGENTA,0.11,1,F,ETF,None,F,T,766742000000,4660
5/20/2026,1:33:17 PM,IWM,BLOCK,1000,10.17,A,PUT,270,279.14,1017000,9/18/2026,WHITE,0.24,121,F,ETF,None,F,F,76388000000,11188
5/20/2026,1:32:41 PM,QQQ,BLOCK,1463,1.2,B,CALL,713,710.5,175560,5/20/2026,MAGENTA,0.15,1,F,ETF,None,F,T,466410000000,2801
5/20/2026,1:32:35 PM,EWZ,SWEEP,1000,0.46,A,CALL,38,36.855000000000004,46000,6/5/2026,YELLOW,0.29,16,F,ETF,None,F,F,10720000000,166
5/20/2026,1:32:00 PM,QQQ,SWEEP,500,10.55,B,CALL,710,710.71,527504,5/29/2026,MAGENTA,0.22,9,F,ETF,None,F,F,466410000000,10455
5/20/2026,1:31:51 PM,SPY,SWEEP,75,25.66,A,CALL,745,740.155,192450,8/31/2026,WHITE,0.17,103,F,ETF,None,F,F,766742000000,1196
5/20/2026,1:31:50 PM,SPY,SWEEP,500,7.21,B,CALL,740,740.1800000000001,360500,5/29/2026,WHITE,0.15,9,F,ETF,None,F,F,766742000000,27608
5/20/2026,1:31:26 PM,IWM,SWEEP,460,0.441,AA,PUT,279,279.01,20304,5/20/2026,YELLOW,0.08,1,F,ETF,None,F,T,76388000000,441
5/20/2026,1:30:52 PM,KRE,SWEEP,5001,0.244,A,CALL,71.5,68.86500000000001,122242,5/29/2026,YELLOW,0.25,9,F,ETF,None,F,F,0,52
5/20/2026,1:30:47 PM,IWM,BLOCK,3000,10.21,A,PUT,270,279.12,3063000,9/18/2026,WHITE,0.24,121,F,ETF,None,F,F,76388000000,11188
5/20/2026,1:30:44 PM,RUT,BLOCK,240,11.02,,CALL,3000,0,264480,6/18/2026,ORANGE,0,29,F,ETF,None,F,F,0,2286
5/20/2026,1:30:43 PM,RUT,BLOCK,240,52.26,,CALL,2850,0,1254240,6/18/2026,ORANGE,0,29,F,ETF,None,F,F,0,2382
5/20/2026,1:30:37 PM,USO,BLOCK,200,21.756,,PUT,148,142.54500000000002,435127,9/18/2026,WHITE,0.6,121,F,ETF,Financials,F,F,2018000000,586
5/20/2026,1:30:33 PM,SPY,BLOCK,196,13.14,B,CALL,741,740.255,257544,6/18/2026,WHITE,0.16,29,F,ETF,None,F,F,766742000000,1944
5/20/2026,1:30:29 PM,XLF,SWEEP,454,0.23,A,PUT,48.5,51.615,10442,6/18/2026,YELLOW,0.21,29,F,ETF,None,F,F,50663000000,19
5/20/2026,1:30:24 PM,QQQ,SWEEP,303,6.621,B,CALL,710,710.861,200602,5/22/2026,MAGENTA,0.29,2,F,ETF,None,F,T,466410000000,7864
5/20/2026,1:30:10 PM,QQQ,SWEEP,450,2.76,B,CALL,710,710.85,124200,5/20/2026,MAGENTA,0.15,1,F,ETF,None,F,T,466410000000,7544
5/20/2026,1:30:07 PM,QQQ,BLOCK,100,6.21,A,CALL,721,710.905,62100,6/1/2026,YELLOW,0.2,12,F,ETF,None,F,F,466410000000,34
5/20/2026,1:29:43 PM,SPX,BLOCK,1091,1381.0,B,CALL,6375,0,150667100,3/19/2027,WHITE,0,303,F,ETF,None,F,F,0,1124
5/20/2026,1:29:36 PM,SPY,SWEEP,950,3.18,A,PUT,730,740.27,302100,5/29/2026,WHITE,0.16,9,F,ETF,None,F,F,766742000000,47041
5/20/2026,1:29:36 PM,QQQ,SWEEP,600,10.474,,CALL,717,710.8000000000001,628466,6/5/2026,YELLOW,0.22,16,F,ETF,None,F,F,466410000000,199
5/20/2026,1:29:35 PM,EWY,BLOCK,725,6.9,,CALL,200,178.53,500250,6/26/2026,ORANGE,0,37,F,ETF,None,F,F,21854000000,52
5/20/2026,1:29:21 PM,IWM,BLOCK,2000,0.66,A,CALL,285,279.1,132000,5/26/2026,YELLOW,0.18,6,F,ETF,None,F,F,76388000000,827
5/20/2026,1:28:33 PM,IWM,SWEEP,449,0.428,A,PUT,279,279.13,19211,5/20/2026,YELLOW,0.09,1,F,ETF,None,F,T,76388000000,441
5/20/2026,1:27:54 PM,SPY,SWEEP,500,7.312,AA,CALL,740,740.2101,365605,5/29/2026,WHITE,0.15,9,F,ETF,None,F,F,766742000000,27608
5/20/2026,1:27:54 PM,QQQ,SWEEP,500,10.62,AA,CALL,710,710.77,530988,5/29/2026,MAGENTA,0.22,9,F,ETF,None,F,F,466410000000,10455
5/20/2026,1:27:49 PM,QQQ,SWEEP,1644,1.25,AA,CALL,713,710.76,205545,5/20/2026,MAGENTA,0.15,1,F,ETF,None,F,T,466410000000,2801
5/20/2026,1:27:21 PM,SPY,BLOCK,100,14.03,B,CALL,750,739.99,140300,7/17/2026,WHITE,0.15,58,F,ETF,None,F,F,766742000000,22433
5/20/2026,1:27:08 PM,SPY,SWEEP,167,9.89,B,PUT,670,739.97,165163,9/18/2026,WHITE,0.22,121,F,ETF,None,F,F,766742000000,9260
5/20/2026,1:26:46 PM,SPY,SWEEP,125,58.14,A,CALL,700,739.9200000000001,726750,8/31/2026,WHITE,0.21,103,F,ETF,None,F,F,766742000000,3075
5/20/2026,1:26:45 PM,SCO,SWEEP,3278,0.55,,PUT,6,6.295,180290,6/18/2026,WHITE,1.01,29,F,ETF,None,F,F,0,5910
5/20/2026,1:26:13 PM,QQQ,BLOCK,150,6.76,A,PUT,678,710.21,101400,6/18/2026,WHITE,0.24,29,F,ETF,None,F,F,466410000000,969
5/20/2026,1:26:07 PM,BNO,BLOCK,250,5.38,A,CALL,60,55.4,134500,7/17/2026,WHITE,0.81,58,F,ETF,Financials,F,F,0,30377
5/20/2026,1:25:34 PM,IWM,SWEEP,2989,0.23,A,CALL,283,278.8594,68747,5/21/2026,YELLOW,0.25,1,F,ETF,None,F,T,76388000000,167
5/20/2026,1:25:29 PM,IWM,SWEEP,2151,0.22,A,CALL,283,278.85,47322,5/21/2026,YELLOW,0.24,1,F,ETF,None,F,T,76388000000,167
5/20/2026,1:25:25 PM,SPY,BLOCK,900,2.49,A,PUT,738,739.7900000000001,224100,5/21/2026,YELLOW,0.22,1,F,ETF,None,F,T,766742000000,883
5/20/2026,1:25:24 PM,IWM,SWEEP,423,1.41,B,PUT,270,278.90000000000003,59643,6/1/2026,YELLOW,0.23,12,F,ETF,None,F,F,76388000000,190
5/20/2026,1:24:46 PM,SPY,SWEEP,265,7.48,A,PUT,580,739.62,198220,12/18/2026,WHITE,0.28,212,F,ETF,None,F,F,766742000000,6988
5/20/2026,1:24:45 PM,SPY,BLOCK,317,5.24,A,PUT,540,739.6199,166108,12/18/2026,WHITE,0.3,212,F,ETF,None,F,F,766742000000,5263
5/20/2026,1:24:06 PM,KWEB,BLOCK,500,3.25,A,CALL,28,28.145200000000003,162500,12/18/2026,WHITE,0.5,212,F,ETF,None,F,F,0,1477
5/20/2026,1:22:19 PM,USO,BLOCK,600,12.09,B,CALL,150,142.485,725404,7/17/2026,WHITE,0.66,58,F,ETF,Financials,F,F,2018000000,5646
5/20/2026,1:21:45 PM,SPX,BLOCK,93,24.3,B,CALL,7700,0,225990,6/18/2026,WHITE,0,29,F,ETF,None,F,F,0,19536
5/20/2026,1:21:40 PM,GDX,BLOCK,330,13.5,B,PUT,85,86.53,445500,6/17/2027,WHITE,0.44,393,F,ETF,None,F,F,0,2149
5/20/2026,1:21:26 PM,ARKK,BLOCK,210,8.05,A,PUT,75,75.7,169050,11/20/2026,MAGENTA,0.42,184,F,ETF,None,F,F,0,316
5/20/2026,1:21:08 PM,IWM,BLOCK,2000,0.6,B,CALL,285,278.93,120000,5/26/2026,YELLOW,0.18,6,F,ETF,None,F,F,76388000000,827
5/20/2026,1:21:02 PM,DIA,SWEEP,192,3.7,A,CALL,505,499.33000000000004,71040,6/5/2026,YELLOW,0.14,16,F,ETF,None,F,F,42167000000,90
5/20/2026,1:20:50 PM,SPY,BLOCK,318,16.65,A,CALL,735,739.76,529470,6/18/2026,WHITE,0.16,29,F,ETF,None,F,F,766742000000,17253
5/20/2026,1:20:48 PM,SQQQ,SWEEP,322,2.98,A,PUT,43,42.7,95956,6/12/2026,YELLOW,0.67,23,F,ETF,None,F,F,0,23
5/20/2026,1:20:37 PM,QID,BLOCK,200,1.5,A,CALL,14,14.950000000000001,30000,7/17/2026,YELLOW,0.42,58,F,ETF,None,F,F,0,55
5/20/2026,1:20:15 PM,XLE,SWEEP,1801,3.3,B,CALL,65,60.09,594348,1/15/2027,WHITE,0.27,240,F,ETF,None,F,F,0,11821
5/20/2026,1:20:15 PM,XLE,SWEEP,318,3.4,B,CALL,67,60.09,108122,3/19/2027,YELLOW,0.27,303,F,ETF,None,F,F,0,57
5/20/2026,1:20:01 PM,COPX,BLOCK,500,2.5,A,CALL,90,82.245,125000,6/26/2026,YELLOW,0.51,37,F,ETF,None,F,F,0,19
5/20/2026,1:19:52 PM,USO,BLOCK,500,2.6,B,PUT,138,142.1575,130000,5/22/2026,YELLOW,1.06,2,F,ETF,Financials,F,T,2018000000,476
5/20/2026,1:19:36 PM,GDX,BLOCK,272,0.73,B,CALL,92.5,86.4665,19856,5/29/2026,YELLOW,0.49,9,F,ETF,None,F,F,0,40
5/20/2026,1:19:35 PM,QQQ,BLOCK,1000,10.4,A,CALL,710,710.3481,1040000,5/29/2026,MAGENTA,0.22,9,F,ETF,None,F,F,466410000000,10455
5/20/2026,1:19:32 PM,SPY,BLOCK,1000,7.11,A,CALL,740,739.765,711000,5/29/2026,WHITE,0.15,9,F,ETF,None,F,F,766742000000,27608
5/20/2026,1:19:30 PM,GDX,BLOCK,307,0.71,B,CALL,92.5,86.485,21797,5/29/2026,YELLOW,0.48,9,F,ETF,None,F,F,0,40
5/20/2026,1:19:29 PM,GDX,BLOCK,253,0.72,B,CALL,92.5,86.47500000000001,18216,5/29/2026,YELLOW,0.49,9,F,ETF,None,F,F,0,40
5/20/2026,1:19:25 PM,SPY,BLOCK,100,10.3,B,PUT,735,739.83,103000,6/18/2026,WHITE,0.16,29,F,ETF,None,F,F,766742000000,27863
5/20/2026,1:18:42 PM,USO,BLOCK,200,5.3,A,PUT,140,142.1797,106000,5/27/2026,WHITE,0.82,7,F,ETF,Financials,F,F,2018000000,762
5/20/2026,1:18:34 PM,SPXW,BLOCK,181,16.499,A,CALL,7405,0,298640,5/20/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1641
5/20/2026,1:18:34 PM,SPXW,BLOCK,134,7.499,AA,CALL,7420,0,100480,5/20/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1881
5/20/2026,1:17:54 PM,SPY,BLOCK,100,10.38,B,PUT,735,739.6800000000001,103800,6/18/2026,WHITE,0.16,29,F,ETF,None,F,F,766742000000,27863
5/20/2026,1:17:43 PM,ETHA,SWEEP,370,0.55,A,CALL,17.5,16.125,20350,6/26/2026,YELLOW,0.51,37,F,ETF,None,F,F,0,327
