CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/6/2026,3:07:18 PM,SPY,SWEEP,3364,0.271,B,PUT,733,733.64,91184,5/6/2026,YELLOW,0.04,1,F,ETF,None,F,T,737706000000,1
5/6/2026,3:07:18 PM,SPXW,BLOCK,99,1.434,A,PUT,7350,0,14195,5/6/2026,YELLOW,0,1,F,ETF,None,F,T,0,19
5/6/2026,3:07:16 PM,SPY,SWEEP,401,0.27,B,PUT,733,733.6501000000001,10827,5/6/2026,YELLOW,0.04,1,F,ETF,None,F,T,737706000000,1
5/6/2026,3:07:16 PM,SMH,BLOCK,133,78.4,,CALL,480,546.5500000000001,1042720,6/18/2026,WHITE,0.49,43,F,ETF,None,F,F,0,4962
5/6/2026,3:07:15 PM,SPXW,BLOCK,238,4.303,AA,CALL,7360,0,102416,5/6/2026,MAGENTA,0,1,F,ETF,None,F,T,0,3155
5/6/2026,3:07:14 PM,SPXW,BLOCK,327,4.044,AA,CALL,7360,0,132244,5/6/2026,MAGENTA,0,1,F,ETF,None,F,T,0,3155
5/6/2026,3:07:14 PM,QQQ,SWEEP,93,0.266,BB,PUT,693,694.1800000000001,2477,5/6/2026,YELLOW,0.05,1,F,ETF,None,F,T,443158000000,13
5/6/2026,3:07:14 PM,SPY,SWEEP,549,1.54,B,PUT,718,733.63,84546,5/14/2026,YELLOW,0.16,8,F,ETF,None,F,F,737706000000,176
5/6/2026,3:07:13 PM,SMH,SWEEP,138,78.35,A,CALL,480,546.57,1081230,6/18/2026,WHITE,0.49,43,F,ETF,None,F,F,0,4962
5/6/2026,3:07:11 PM,SPY,BLOCK,99,1.58,B,PUT,733,733.63,15642,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,37
5/6/2026,3:07:11 PM,SPXW,BLOCK,135,0.5,A,PUT,7340,0,6749,5/6/2026,YELLOW,0,1,F,ETF,None,F,T,0,134
5/6/2026,3:07:10 PM,SMH,SWEEP,75,78.392,A,CALL,480,546.48,587937,6/18/2026,WHITE,0.49,43,F,ETF,None,F,F,0,4962
5/6/2026,3:07:08 PM,SPY,SWEEP,101,1.565,B,PUT,733,733.5,15807,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,37
5/6/2026,3:07:07 PM,SMH,SWEEP,175,78.4,A,CALL,480,546.58,1372000,6/18/2026,WHITE,0.49,43,F,ETF,None,F,F,0,4962
5/6/2026,3:07:07 PM,SPY,SWEEP,187,10.87,A,CALL,755,733.5600000000001,203269,7/17/2026,WHITE,0.14,72,F,ETF,None,F,F,737706000000,7415
5/6/2026,3:07:07 PM,SPY,SWEEP,87,14.57,B,CALL,735,733.5600000000001,126759,6/12/2026,WHITE,0.16,37,F,ETF,None,F,F,737706000000,318
5/6/2026,3:07:06 PM,SPY,SWEEP,493,0.289,BB,PUT,733,733.57,14254,5/6/2026,YELLOW,0.04,1,F,ETF,None,F,T,737706000000,1
5/6/2026,3:07:05 PM,SPY,SWEEP,103,1.25,B,PUT,732,733.5600000000001,12875,5/7/2026,YELLOW,0.13,1,F,ETF,None,F,T,737706000000,4
5/6/2026,3:07:02 PM,SPY,SWEEP,534,0.296,A,PUT,733,733.52,15807,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,737706000000,1
5/6/2026,3:06:58 PM,SPXW,BLOCK,102,1.503,B,PUT,7350,0,15332,5/6/2026,YELLOW,0,1,F,ETF,None,F,T,0,19
5/6/2026,3:06:55 PM,SPY,SWEEP,313,2.55,B,PUT,735,733.5450000000001,79815,5/7/2026,YELLOW,0.11,1,F,ETF,None,F,T,737706000000,11
5/6/2026,3:06:54 PM,SPXW,BLOCK,104,0.35,B,PUT,7335,0,3640,5/6/2026,YELLOW,0,1,F,ETF,None,F,T,0,21
5/6/2026,3:06:54 PM,SPXW,BLOCK,340,19.5,A,CALL,7355,0,662990,5/7/2026,MAGENTA,0,1,F,ETF,None,F,T,0,471
5/6/2026,3:06:53 PM,SPY,SWEEP,127,10.8,B,CALL,755,733.5159,137160,7/17/2026,WHITE,0.14,72,F,ETF,None,F,F,737706000000,7415
5/6/2026,3:06:51 PM,QQQ,BLOCK,100,2.1,,PUT,696,694.1,21000,5/6/2026,YELLOW,0.06,1,F,ETF,None,F,T,443158000000,0
5/6/2026,3:06:51 PM,QQQ,BLOCK,98,18.73,B,PUT,680,694.07,183554,7/17/2026,MAGENTA,0.22,72,F,ETF,None,F,F,443158000000,694
5/6/2026,3:06:45 PM,MSTU,BLOCK,1800,0.1,B,CALL,12,8.49,18000,5/15/2026,YELLOW,1.61,9,F,ETF,None,F,F,0,369
5/6/2026,3:06:41 PM,SPY,SWEEP,149,0.861,B,PUT,734,733.37,12824,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,737706000000,0
5/6/2026,3:06:30 PM,JETS,SWEEP,317,1.42,A,CALL,26.5,27.1397,45014,5/22/2026,YELLOW,0.47,16,F,ETF,None,F,F,0,27
5/6/2026,3:06:27 PM,SPY,BLOCK,101,1.63,B,PUT,733,733.38,16463,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,37
5/6/2026,3:06:25 PM,SPY,SWEEP,85,1.738,BB,PUT,735,733.39,14770,5/6/2026,YELLOW,0.04,1,F,ETF,None,F,T,737706000000,36
5/6/2026,3:06:08 PM,SPY,SWEEP,400,0.36,A,PUT,733,733.34,14399,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,737706000000,1
5/6/2026,3:06:01 PM,SPY,SWEEP,1013,0.13,B,PUT,732,733.37,13178,5/6/2026,YELLOW,0.04,1,F,ETF,None,F,T,737706000000,44
5/6/2026,3:05:58 PM,GLD,BLOCK,127,3.5,B,PUT,408,430.85,44450,6/5/2026,YELLOW,0.25,30,F,ETF,None,F,F,150332000000,37
5/6/2026,3:05:54 PM,IWM,SWEEP,200,0.99,A,PUT,284,286.33,19800,5/8/2026,YELLOW,0.23,2,F,ETF,None,F,T,77459000000,191
5/6/2026,3:05:50 PM,SLV,SWEEP,250,5.2,A,CALL,69,69.935,130000,6/18/2026,WHITE,0.48,43,F,ETF,None,F,F,0,5786
5/6/2026,3:05:49 PM,SPY,SWEEP,120,1.31,B,PUT,732,733.35,15720,5/7/2026,YELLOW,0.13,1,F,ETF,None,F,T,737706000000,4
5/6/2026,3:05:49 PM,SPY,BLOCK,500,7.31,B,PUT,709,733.35,365500,6/18/2026,WHITE,0.18,43,F,ETF,None,F,F,737706000000,1435
5/6/2026,3:05:49 PM,SPY,SWEEP,182,0.36,B,PUT,733,733.35,6556,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,737706000000,1
5/6/2026,3:05:46 PM,QQQ,BLOCK,100,2.25,A,PUT,696,693.855,22500,5/6/2026,YELLOW,0.06,1,F,ETF,None,F,T,443158000000,0
5/6/2026,3:05:46 PM,SPY,BLOCK,501,1.8,A,PUT,735,733.3201,90180,5/6/2026,YELLOW,0.05,1,F,ETF,None,F,T,737706000000,36
5/6/2026,3:05:46 PM,SPY,BLOCK,300,0.37,A,PUT,733,733.32,11100,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,737706000000,1
5/6/2026,3:05:44 PM,QQQ,SWEEP,100,4.45,A,PUT,695,693.84,44500,5/8/2026,YELLOW,0.19,2,F,ETF,None,F,T,443158000000,58
5/6/2026,3:05:41 PM,QQQ,SWEEP,100,2.74,A,PUT,694,693.88,27400,5/7/2026,YELLOW,0.19,1,F,ETF,None,F,T,443158000000,1
5/6/2026,3:05:36 PM,SPY,SWEEP,155,0.93,,PUT,734,733.3000000000001,14415,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,737706000000,0
5/6/2026,3:05:32 PM,SPY,SWEEP,81,1.818,A,PUT,735,733.28,14725,5/6/2026,YELLOW,0.04,1,F,ETF,None,F,T,737706000000,36
5/6/2026,3:05:30 PM,SPY,SWEEP,302,0.37,A,PUT,733,733.27,11172,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,737706000000,1
5/6/2026,3:05:30 PM,SPY,SWEEP,88,1.805,A,PUT,735,733.2935,15886,5/6/2026,YELLOW,0.04,1,F,ETF,None,F,T,737706000000,36
5/6/2026,3:05:29 PM,SPY,SWEEP,409,0.37,A,PUT,733,733.28,15131,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,737706000000,1
5/6/2026,3:05:22 PM,SPY,SWEEP,81,1.76,A,PUT,735,733.2850000000001,14255,5/6/2026,YELLOW,0.04,1,F,ETF,None,F,T,737706000000,36
5/6/2026,3:05:22 PM,QQQ,BLOCK,132,0.76,A,CALL,708,693.94,10032,5/11/2026,YELLOW,0.15,5,F,ETF,None,F,F,443158000000,0
5/6/2026,3:05:19 PM,SPY,SWEEP,262,1.65,B,PUT,733,733.3316,43230,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,37
5/6/2026,3:05:15 PM,SPY,BLOCK,201,0.9,,PUT,734,733.315,18090,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,737706000000,0
5/6/2026,3:05:14 PM,SPY,SWEEP,100,1.76,,PUT,735,733.335,17600,5/6/2026,YELLOW,0.04,1,F,ETF,None,F,T,737706000000,36
5/6/2026,3:05:03 PM,SPY,SWEEP,221,0.91,A,PUT,734,733.32,20109,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,737706000000,0
5/6/2026,3:05:02 PM,SPY,SWEEP,274,7.29,A,CALL,870,733.3199000000001,199746,3/31/2027,YELLOW,0.15,329,F,ETF,None,F,F,737706000000,139
5/6/2026,3:04:52 PM,SPXW,BLOCK,101,3.4,A,PUT,7355,0,34340,5/6/2026,YELLOW,0,1,F,ETF,None,F,T,0,4
5/6/2026,3:04:48 PM,QQQ,SWEEP,100,1.26,B,PUT,695,693.965,12602,5/6/2026,YELLOW,0.04,1,F,ETF,None,F,T,443158000000,0
5/6/2026,3:04:47 PM,QQQ,BLOCK,100,1.27,B,PUT,695,693.975,12700,5/6/2026,YELLOW,0.05,1,F,ETF,None,F,T,443158000000,0
5/6/2026,3:04:45 PM,SPY,SWEEP,102,1.74,AA,PUT,735,733.35,17744,5/6/2026,YELLOW,0.04,1,F,ETF,None,F,T,737706000000,36
5/6/2026,3:04:33 PM,IBIT,SWEEP,500,3.8,B,PUT,40,46.135000000000005,190000,1/15/2027,WHITE,0.48,254,F,ETF,None,F,F,0,21385
5/6/2026,3:04:29 PM,SPY,BLOCK,100,2.6,B,PUT,735,733.37,26000,5/7/2026,YELLOW,0.11,1,F,ETF,None,F,T,737706000000,11
5/6/2026,3:04:25 PM,SPXW,BLOCK,80,1.705,AA,PUT,7350,0,13640,5/6/2026,YELLOW,0,1,F,ETF,None,F,T,0,19
5/6/2026,3:04:25 PM,SPY,SWEEP,439,0.321,B,PUT,733,733.39,14082,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,737706000000,1
5/6/2026,3:04:25 PM,SPY,SWEEP,335,9.55,A,CALL,1000,733.38,319925,6/16/2028,WHITE,0.15,772,F,ETF,None,F,F,737706000000,2583
5/6/2026,3:04:23 PM,QQQ,SWEEP,3000,0.12,A,PUT,691,694.02,36000,5/6/2026,YELLOW,0.07,1,F,ETF,None,F,T,443158000000,22
5/6/2026,3:04:22 PM,QQQ,SWEEP,310,1.36,B,PUT,690,694.02,42160,5/7/2026,YELLOW,0.2,1,F,ETF,None,F,T,443158000000,208
5/6/2026,3:04:19 PM,SPY,SWEEP,521,0.33,BB,PUT,733,733.4200000000001,17175,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,737706000000,1
5/6/2026,3:04:19 PM,SPXW,BLOCK,105,1.674,BB,PUT,7350,0,17582,5/6/2026,YELLOW,0,1,F,ETF,None,F,T,0,19
5/6/2026,3:04:19 PM,SPY,SWEEP,106,1.63,B,PUT,733,733.4150000000001,17278,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,37
5/6/2026,3:04:18 PM,SPY,BLOCK,500,7.28,B,PUT,709,733.4150000000001,364000,6/18/2026,WHITE,0.18,43,F,ETF,None,F,F,737706000000,1435
5/6/2026,3:04:16 PM,SPY,BLOCK,1609,0.34,B,PUT,733,733.4200000000001,54706,5/6/2026,YELLOW,0.04,1,F,ETF,None,F,T,737706000000,1
5/6/2026,3:04:07 PM,SPY,SWEEP,75,1.63,B,PUT,733,733.37,12225,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,37
5/6/2026,3:04:06 PM,SPY,BLOCK,101,1.71,B,PUT,735,733.385,17271,5/6/2026,YELLOW,0.04,1,F,ETF,None,F,T,737706000000,36
5/6/2026,3:04:02 PM,SPY,BLOCK,200,0.87,,PUT,734,733.38,17400,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,737706000000,0
5/6/2026,3:03:44 PM,SPY,SWEEP,370,0.34,B,PUT,733,733.36,12590,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,737706000000,1
5/6/2026,3:03:34 PM,SPXW,BLOCK,100,34.5,B,PUT,7100,0,345000,5/29/2026,WHITE,0,23,F,ETF,None,F,F,0,4114
5/6/2026,3:03:34 PM,SPY,SWEEP,100,15.7,A,PUT,695,733.35,157000,9/18/2026,WHITE,0.19,135,F,ETF,None,F,F,737706000000,2971
5/6/2026,3:03:33 PM,SPY,SWEEP,525,16.67,B,PUT,700,733.355,875175,9/18/2026,WHITE,0.19,135,F,ETF,None,F,F,737706000000,15620
5/6/2026,3:03:30 PM,SPY,SWEEP,758,0.34,A,PUT,733,733.355,25764,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,737706000000,1
5/6/2026,3:03:26 PM,SPXW,BLOCK,100,13.0,B,CALL,7345,0,130000,5/6/2026,MAGENTA,0,1,F,ETF,None,F,T,0,11091
5/6/2026,3:03:25 PM,SPY,SWEEP,208,5.26,A,PUT,600,733.39,109408,9/18/2026,WHITE,0.27,135,F,ETF,None,F,F,737706000000,28119
5/6/2026,3:03:23 PM,SPY,SWEEP,78,16.69,B,PUT,700,733.37,130182,9/18/2026,WHITE,0.19,135,F,ETF,None,F,F,737706000000,15620
5/6/2026,3:03:21 PM,SPY,SWEEP,655,5.25,A,PUT,600,733.365,343875,9/18/2026,WHITE,0.27,135,F,ETF,None,F,F,737706000000,28119
5/6/2026,3:03:19 PM,SPY,SWEEP,156,16.68,B,PUT,700,733.36,260208,9/18/2026,WHITE,0.19,135,F,ETF,None,F,F,737706000000,15620
5/6/2026,3:03:19 PM,SPY,SWEEP,780,0.34,BB,PUT,733,733.36,26509,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,737706000000,1
5/6/2026,3:03:18 PM,QQQ,SWEEP,117,9.08,B,CALL,687,694.0106000000001,106236,5/8/2026,MAGENTA,0.23,2,F,ETF,None,F,T,443158000000,1198
5/6/2026,3:03:08 PM,SPY,SWEEP,751,0.35,A,PUT,733,733.3501,26284,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,737706000000,1
5/6/2026,3:03:07 PM,SPXW,BLOCK,101,0.4,A,PUT,7335,0,4037,5/6/2026,YELLOW,0,1,F,ETF,None,F,T,0,21
5/6/2026,3:03:06 PM,SPY,SWEEP,202,16.69,B,PUT,700,733.35,337138,9/18/2026,WHITE,0.19,135,F,ETF,None,F,F,737706000000,15620
5/6/2026,3:03:06 PM,SPY,SWEEP,215,6.35,A,CALL,739,733.35,136525,5/22/2026,WHITE,0.14,16,F,ETF,None,F,F,737706000000,791
5/6/2026,3:03:05 PM,SPY,SWEEP,215,2.7,A,PUT,727,733.36,58050,5/13/2026,YELLOW,0.13,7,F,ETF,None,F,F,737706000000,100
5/6/2026,3:03:04 PM,SPY,SWEEP,230,0.853,B,PUT,734,733.36,19610,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,737706000000,0
5/6/2026,3:03:03 PM,SPY,BLOCK,150,6.73,A,CALL,731,733.36,100950,5/13/2026,MAGENTA,0.13,7,F,ETF,None,F,F,737706000000,253
5/6/2026,3:03:03 PM,QQQ,BLOCK,101,2.1,A,PUT,696,694.03,21209,5/6/2026,YELLOW,0.05,1,F,ETF,None,F,T,443158000000,0
5/6/2026,3:03:02 PM,SPXW,BLOCK,95,1.802,B,PUT,7350,0,17123,5/6/2026,YELLOW,0,1,F,ETF,None,F,T,0,19
5/6/2026,3:03:02 PM,SPY,SWEEP,102,0.14,B,PUT,732,733.35,1428,5/6/2026,YELLOW,0.04,1,F,ETF,None,F,T,737706000000,44
5/6/2026,3:03:02 PM,SPY,SWEEP,1000,1.62,B,PUT,733,733.35,162000,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,37
5/6/2026,3:03:01 PM,SPY,BLOCK,262,0.14,B,PUT,732,733.36,3669,5/6/2026,YELLOW,0.04,1,F,ETF,None,F,T,737706000000,44
5/6/2026,3:02:58 PM,SPXW,BLOCK,79,1.864,AA,PUT,7350,0,14725,5/6/2026,YELLOW,0,1,F,ETF,None,F,T,0,19
5/6/2026,3:02:57 PM,SPXW,BLOCK,209,3.499,BB,PUT,7355,0,73123,5/6/2026,YELLOW,0,1,F,ETF,None,F,T,0,4
5/6/2026,3:02:54 PM,SMH,BLOCK,3308,0.048,A,PUT,462.5,545.5450000000001,15713,5/8/2026,YELLOW,0.86,2,F,ETF,None,F,T,0,451
5/6/2026,3:02:52 PM,SPY,BLOCK,76,16.7,BB,PUT,700,733.3100000000001,126920,9/18/2026,WHITE,0.19,135,F,ETF,None,F,F,737706000000,15620
5/6/2026,3:02:50 PM,SPXW,BLOCK,208,18.8,B,CALL,7355,0,391040,5/7/2026,MAGENTA,0,1,F,ETF,None,F,T,0,471
5/6/2026,3:02:47 PM,MSTU,BLOCK,1125,0.1,B,CALL,12,8.49,11250,5/15/2026,YELLOW,1.61,9,F,ETF,None,F,F,0,369
5/6/2026,3:02:41 PM,SPY,SWEEP,125,1.294,B,PUT,732,733.325,16175,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,4
5/6/2026,3:02:35 PM,TQQQ,SWEEP,150,17.552,,CALL,65,71.065,263282,12/18/2026,WHITE,0.66,226,F,ETF,None,F,F,0,1198
5/6/2026,3:02:32 PM,SPY,SWEEP,237,16.702,BB,PUT,700,733.315,395828,9/18/2026,WHITE,0.19,135,F,ETF,None,F,F,737706000000,15620
5/6/2026,3:02:23 PM,SPY,SWEEP,575,16.7,B,PUT,700,733.2900000000001,960250,9/18/2026,WHITE,0.19,135,F,ETF,None,F,F,737706000000,15620
5/6/2026,3:02:20 PM,SPXW,BLOCK,243,60.8,BB,CALL,7450,0,1477440,5/29/2026,MAGENTA,0,23,F,ETF,None,F,F,0,1908
5/6/2026,3:02:17 PM,SPY,SWEEP,337,0.36,A,PUT,733,733.3000000000001,12126,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,737706000000,1
5/6/2026,3:02:16 PM,SPY,BLOCK,464,0.35,B,PUT,733,733.3100000000001,16245,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,737706000000,1
5/6/2026,3:02:16 PM,SPY,SWEEP,743,0.35,B,PUT,733,733.3050000000001,26005,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,737706000000,1
5/6/2026,3:02:15 PM,GDX,SWEEP,391,14.85,A,CALL,90,91.435,580635,1/15/2027,WHITE,0.45,254,F,ETF,None,F,F,0,2552
5/6/2026,3:02:14 PM,SPY,SWEEP,294,0.35,B,PUT,733,733.325,10290,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,737706000000,1
5/6/2026,3:02:12 PM,EEM,SWEEP,603,1.03,A,CALL,69,67.43820000000001,62089,5/29/2026,YELLOW,0.25,23,F,ETF,None,F,F,28383000000,2
5/6/2026,3:02:09 PM,SPY,BLOCK,239,5.26,A,PUT,600,733.32,125714,9/18/2026,WHITE,0.27,135,F,ETF,None,F,F,737706000000,28119
5/6/2026,3:02:08 PM,XBI,SWEEP,257,4.05,B,PUT,135,137.48000000000002,104085,6/18/2026,WHITE,0.29,43,F,ETF,None,F,F,8457000000,1933
5/6/2026,3:02:05 PM,SPY,SWEEP,200,1.3,B,PUT,732,733.2900000000001,26000,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,4
5/6/2026,3:02:05 PM,SPY,SWEEP,146,1.04,B,PUT,731,733.2900000000001,15184,5/7/2026,YELLOW,0.13,1,F,ETF,None,F,T,737706000000,135
5/6/2026,3:02:04 PM,SPY,SWEEP,544,5.26,A,PUT,600,733.2900000000001,286144,9/18/2026,WHITE,0.27,135,F,ETF,None,F,F,737706000000,28119
5/6/2026,3:02:04 PM,SPY,SWEEP,157,16.72,B,PUT,700,733.2900000000001,262504,9/18/2026,WHITE,0.19,135,F,ETF,None,F,F,737706000000,15620
5/6/2026,3:02:04 PM,SPXW,BLOCK,215,1.977,BB,PUT,7350,0,42512,5/6/2026,YELLOW,0,1,F,ETF,None,F,T,0,19
5/6/2026,3:01:59 PM,SPY,SWEEP,217,5.26,A,PUT,600,733.27,114142,9/18/2026,WHITE,0.27,135,F,ETF,None,F,F,737706000000,28119
5/6/2026,3:01:54 PM,SPY,BLOCK,100,2.99,B,PUT,734,733.24,29900,5/8/2026,YELLOW,0.12,2,F,ETF,None,F,T,737706000000,84
5/6/2026,3:01:46 PM,SPY,SWEEP,369,0.377,BB,PUT,733,733.26,13921,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,737706000000,1
5/6/2026,3:01:46 PM,QQQ,BLOCK,120,2.3,B,PUT,693,693.94,27600,5/7/2026,YELLOW,0.19,1,F,ETF,None,F,T,443158000000,0
5/6/2026,3:01:45 PM,SPY,SWEEP,122,2.132,B,PUT,734,733.2552000000001,26007,5/7/2026,YELLOW,0.11,1,F,ETF,None,F,T,737706000000,15
5/6/2026,3:01:41 PM,SPY,SWEEP,1560,0.41,B,PUT,733,733.1999000000001,64009,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,737706000000,1
5/6/2026,3:01:38 PM,SPXW,BLOCK,405,0.108,BB,PUT,7300,0,4360,5/6/2026,YELLOW,0,1,F,ETF,None,F,T,0,250
5/6/2026,3:01:37 PM,SPY,SWEEP,270,0.419,BB,PUT,733,733.1954000000001,11319,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,737706000000,1
5/6/2026,3:01:36 PM,SPY,SWEEP,100,15.74,B,PUT,695,733.1800000000001,157400,9/18/2026,WHITE,0.19,135,F,ETF,None,F,F,737706000000,2971
5/6/2026,3:01:36 PM,SPY,SWEEP,100,2.17,,PUT,734,733.1800000000001,21700,5/7/2026,YELLOW,0.11,1,F,ETF,None,F,T,737706000000,15
5/6/2026,3:01:34 PM,SPXW,BLOCK,97,18.098,A,CALL,7355,0,175550,5/7/2026,MAGENTA,0,1,F,ETF,None,F,T,0,471
5/6/2026,3:01:12 PM,SPY,BLOCK,5000,1.4,B,CALL,825,733.13,700000,8/21/2026,YELLOW,0.13,107,F,ETF,None,F,F,737706000000,1112
5/6/2026,3:01:06 PM,SPY,SWEEP,285,5.28,A,PUT,600,733.09,150480,9/18/2026,WHITE,0.27,135,F,ETF,None,F,F,737706000000,28119
5/6/2026,3:01:03 PM,SPY,SWEEP,206,16.79,B,PUT,700,733.07,345874,9/18/2026,WHITE,0.19,135,F,ETF,None,F,F,737706000000,15620
5/6/2026,3:01:02 PM,SPY,SWEEP,449,5.28,A,PUT,600,733.0600000000001,237072,9/18/2026,WHITE,0.27,135,F,ETF,None,F,F,737706000000,28119
5/6/2026,3:01:01 PM,SOXX,BLOCK,6250,0.05,B,PUT,345,502.08000000000004,31250,5/8/2026,YELLOW,1.84,2,F,ETF,None,F,T,0,1
5/6/2026,3:00:59 PM,SPY,SWEEP,234,16.772,BB,PUT,700,733.0550000000001,392456,9/18/2026,WHITE,0.19,135,F,ETF,None,F,F,737706000000,15620
5/6/2026,3:00:58 PM,SPY,SWEEP,266,5.27,A,PUT,600,733.08,140182,9/18/2026,WHITE,0.27,135,F,ETF,None,F,F,737706000000,28119
5/6/2026,3:00:56 PM,SPY,SWEEP,231,0.46,A,PUT,733,733.1148000000001,10626,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,737706000000,1
5/6/2026,3:00:50 PM,SPY,SWEEP,95,16.77,B,PUT,700,733.12,159315,9/18/2026,WHITE,0.19,135,F,ETF,None,F,F,737706000000,15620
5/6/2026,3:00:43 PM,SPY,SWEEP,97,1.075,B,PUT,734,733.1,10430,5/6/2026,YELLOW,0.04,1,F,ETF,None,F,T,737706000000,0
5/6/2026,3:00:35 PM,QQQ,SWEEP,94,3.74,A,PUT,685,693.87,35156,5/13/2026,YELLOW,0.2,7,F,ETF,None,F,F,443158000000,68
5/6/2026,3:00:35 PM,SPY,SWEEP,666,2.45,A,CALL,740,733.08,163170,5/14/2026,MAGENTA,0.12,8,F,ETF,None,F,F,737706000000,813
5/6/2026,3:00:35 PM,SPY,SWEEP,429,5.33,A,CALL,790,733.08,228657,8/21/2026,WHITE,0.14,107,F,ETF,None,F,F,737706000000,846
5/6/2026,3:00:21 PM,SPXW,BLOCK,300,20.0,B,CALL,7350,0,600000,5/7/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1753
5/6/2026,3:00:19 PM,QQQ,BLOCK,212,0.78,,PUT,694,693.7850000000001,16537,5/6/2026,YELLOW,0.05,1,F,ETF,None,F,T,443158000000,17
5/6/2026,3:00:13 PM,QQQ,BLOCK,200,1.482,B,PUT,695,693.7268,29649,5/6/2026,YELLOW,0.05,1,F,ETF,None,F,T,443158000000,0
5/6/2026,3:00:12 PM,SPY,SWEEP,90,1.19,A,PUT,734,732.9612000000001,10709,5/6/2026,YELLOW,0.04,1,F,ETF,None,F,T,737706000000,0
5/6/2026,3:00:08 PM,SPY,SWEEP,118,1.21,,PUT,734,732.96,14278,5/6/2026,YELLOW,0.04,1,F,ETF,None,F,T,737706000000,0
5/6/2026,3:00:05 PM,SPY,SWEEP,336,0.535,,PUT,733,732.96,17977,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,737706000000,1
5/6/2026,3:00:05 PM,SPY,SWEEP,162,1.213,A,PUT,734,732.96,19649,5/6/2026,YELLOW,0.04,1,F,ETF,None,F,T,737706000000,0
5/6/2026,3:00:03 PM,QQQ,BLOCK,86,2.81,,PUT,694,693.7199,24166,5/7/2026,YELLOW,0.19,1,F,ETF,None,F,T,443158000000,1
5/6/2026,3:00:02 PM,SPY,SWEEP,304,0.536,A,PUT,733,732.9300000000001,16300,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,737706000000,1
5/6/2026,3:00:02 PM,USO,BLOCK,427,3.95,A,CALL,140,133.67000000000002,168660,5/15/2026,WHITE,0.77,9,F,ETF,Financials,F,F,1701000000,6148
5/6/2026,3:00:00 PM,QQQ,SWEEP,125,2.8,A,PUT,694,693.71,35000,5/7/2026,YELLOW,0.18,1,F,ETF,None,F,T,443158000000,1
5/6/2026,2:59:57 PM,SPXW,BLOCK,80,1.25,B,CALL,7575,0,10000,5/14/2026,YELLOW,0,8,F,ETF,None,F,F,0,44
5/6/2026,2:59:54 PM,SPY,SWEEP,501,2.079,BB,PUT,735,732.9764,104149,5/6/2026,YELLOW,0.04,1,F,ETF,None,F,T,737706000000,36
5/6/2026,2:59:44 PM,SPY,BLOCK,4000,0.1,A,CALL,745,733.0600000000001,40000,5/8/2026,YELLOW,0.12,2,F,ETF,None,F,T,737706000000,3712
5/6/2026,2:59:40 PM,QQQ,BLOCK,100,16.1,,PUT,650,693.87,161000,8/21/2026,WHITE,0.24,107,F,ETF,None,F,F,443158000000,1347
