CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/22/2026,2:52:55 PM,EWJ,SWEEP,240,3.7,A,PUT,96,97,88790,9/18/2026,YELLOW,0.23,88,F,ETF,None,F,F,23073000000,4
6/22/2026,2:52:43 PM,SPY,BLOCK,100,10.67,,PUT,745,743.89,106700,7/17/2026,WHITE,0.14,25,F,ETF,None,F,F,771219000000,14855
6/22/2026,2:52:42 PM,SPY,BLOCK,800,1.82,,CALL,1100,743.9100000000001,145600,12/17/2027,WHITE,0.16,543,F,ETF,None,F,F,771219000000,34722
6/22/2026,2:52:34 PM,SPY,BLOCK,800,1.74,A,CALL,1105,743.975,139200,12/17/2027,WHITE,0.16,543,F,ETF,None,F,F,771219000000,16224
6/22/2026,2:52:29 PM,SPY,SWEEP,1135,6.371,B,PUT,745,744.01,723141,6/30/2026,WHITE,0.14,8,F,ETF,None,F,F,771219000000,14133
6/22/2026,2:52:26 PM,SPY,SWEEP,800,1.66,A,CALL,1110,743.9,132800,12/17/2027,WHITE,0.16,543,F,ETF,None,F,F,771219000000,34092
6/22/2026,2:52:23 PM,IWM,SWEEP,160,9.291,B,CALL,295,298.27000000000004,148655,7/17/2026,WHITE,0.24,25,F,ETF,None,F,F,82646000000,34441
6/22/2026,2:52:18 PM,VUG,SWEEP,214,3.0,B,CALL,87,85.92,64201,8/21/2026,YELLOW,0.25,60,F,ETF,None,F,F,0,2
6/22/2026,2:52:17 PM,SPY,BLOCK,800,1.59,A,CALL,1115,744.08,127200,12/17/2027,WHITE,0.16,543,F,ETF,None,F,F,771219000000,17308
6/22/2026,2:51:15 PM,IGV,SWEEP,195,0.75,B,CALL,91,87.155,14625,7/2/2026,YELLOW,0.36,10,F,ETF,None,F,F,0,40
6/22/2026,2:51:07 PM,LQD,SWEEP,402,0.52,A,PUT,108,108.735,20904,7/24/2026,YELLOW,0.06,32,F,ETF,None,F,F,31390000000,0
6/22/2026,2:51:03 PM,QQQ,BLOCK,126,49.02,B,PUT,740,736.565,617652,12/18/2026,WHITE,0.25,179,F,ETF,None,F,F,493252000000,5232
6/22/2026,2:50:58 PM,XLF,SWEEP,500,0.27,A,CALL,55.5,53.655,13500,7/17/2026,YELLOW,0.16,25,F,ETF,None,F,F,51426000000,0
6/22/2026,2:50:44 PM,XLC,BLOCK,1000,4.61,B,PUT,105,106.955,461000,12/18/2026,YELLOW,0.2,179,F,ETF,None,F,F,0,9
6/22/2026,2:50:42 PM,GLD,SWEEP,968,0.229,A,CALL,395,384.66,22214,6/24/2026,YELLOW,0.24,2,F,ETF,None,F,T,137350000000,437
6/22/2026,2:50:39 PM,XLK,SWEEP,1337,2.23,A,CALL,205,191.74880000000002,298151,7/17/2026,YELLOW,0.33,25,F,ETF,None,F,F,0,494
6/22/2026,2:50:29 PM,KWEB,SWEEP,1439,0.25,A,PUT,21,25.135,35975,9/18/2026,YELLOW,0.29,88,F,ETF,None,F,F,0,728
6/22/2026,2:50:12 PM,SPY,BLOCK,114,35.89,A,PUT,720,744.71,409146,6/17/2027,WHITE,0.18,360,F,ETF,None,F,F,771219000000,1111
6/22/2026,2:50:09 PM,QQQ,SWEEP,104,144.309,B,PUT,880,736.78,1500812,12/18/2026,WHITE,0.24,179,F,ETF,None,F,F,493252000000,396
6/22/2026,2:50:02 PM,SPY,BLOCK,140,11.96,A,CALL,749,744.76,167440,7/24/2026,MAGENTA,0.15,32,F,ETF,None,F,F,771219000000,173
6/22/2026,2:49:40 PM,SPY,SWEEP,1250,2.94,A,PUT,660,744.74,367500,8/21/2026,WHITE,0.23,60,F,ETF,None,F,F,771219000000,7692
6/22/2026,2:49:28 PM,SLV,BLOCK,235,1.6,B,PUT,53,59.185,37600,8/21/2026,YELLOW,0.45,60,F,ETF,None,F,F,0,110
6/22/2026,2:48:44 PM,XHB,BLOCK,500,0.79,B,CALL,119,109.27000000000001,39500,7/17/2026,YELLOW,0.32,25,F,ETF,None,F,F,0,15
6/22/2026,2:48:38 PM,SPX,BLOCK,242,7.3,,CALL,8600,0,176660,10/16/2026,WHITE,0,116,F,ETF,None,F,F,0,4649
6/22/2026,2:48:31 PM,SPY,BLOCK,106,35.94,A,PUT,720,744.6700000000001,380964,6/17/2027,WHITE,0.19,360,F,ETF,None,F,F,771219000000,1111
6/22/2026,2:48:23 PM,ARKK,SWEEP,650,2.84,B,PUT,70,78.845,184600,9/18/2026,WHITE,0.45,88,F,ETF,None,F,F,0,9501
6/22/2026,2:48:20 PM,SPY,SWEEP,126,12.45,A,CALL,764,744.6600000000001,156870,8/31/2026,YELLOW,0.15,70,F,ETF,None,F,F,771219000000,123
6/22/2026,2:48:18 PM,SPY,BLOCK,116,35.93,A,PUT,720,744.6700000000001,416788,6/17/2027,WHITE,0.19,360,F,ETF,None,F,F,771219000000,1111
6/22/2026,2:48:15 PM,SPX,BLOCK,272,7.3,A,CALL,8600,0,198560,10/16/2026,WHITE,0,116,F,ETF,None,F,F,0,4649
6/22/2026,2:48:06 PM,SPX,SWEEP,516,7.3,B,CALL,8600,0,376680,10/16/2026,WHITE,0,116,F,ETF,None,F,F,0,4649
6/22/2026,2:48:00 PM,SPX,SWEEP,1769,7.4,B,CALL,8600,0,1309060,10/16/2026,WHITE,0,116,F,ETF,None,F,F,0,4649
6/22/2026,2:47:44 PM,ARKK,BLOCK,750,2.84,A,PUT,70,78.915,213000,9/18/2026,WHITE,0.45,88,F,ETF,None,F,F,0,9501
6/22/2026,2:47:42 PM,QQQ,SWEEP,2833,1.2,B,PUT,684,736.7850000000001,339960,6/30/2026,WHITE,0.35,8,F,ETF,None,F,F,493252000000,3117
6/22/2026,2:47:34 PM,IWM,SWEEP,473,2.35,B,PUT,295,298.65000000000003,111155,6/30/2026,WHITE,0.23,8,F,ETF,None,F,F,82646000000,2987
6/22/2026,2:47:28 PM,USO,SWEEP,388,2.07,AA,CALL,130,111.95,80310,7/31/2026,YELLOW,0.51,39,F,ETF,Financials,F,F,1840000000,213
6/22/2026,2:47:25 PM,IBIT,BLOCK,177,7.05,B,PUT,43,36.4555,124785,9/18/2026,WHITE,0.38,88,F,ETF,None,F,F,0,2221
6/22/2026,2:47:19 PM,SPY,SWEEP,157,3.75,A,CALL,751,744.6800000000001,58875,7/1/2026,YELLOW,0.13,9,F,ETF,None,F,F,771219000000,140
6/22/2026,2:46:06 PM,SPX,BLOCK,150,16.5,B,CALL,8400,0,247500,10/16/2026,WHITE,0,116,F,ETF,None,F,F,0,4521
6/22/2026,2:45:55 PM,IBIT,SWEEP,1000,3.05,A,PUT,39,36.485,305000,7/17/2026,WHITE,0.39,25,F,ETF,None,F,F,0,5608
6/22/2026,2:45:51 PM,XBI,SWEEP,1829,3.4,A,CALL,150,146.14000000000001,621800,7/17/2026,MAGENTA,0.32,25,F,ETF,None,F,F,8696000000,8622
6/22/2026,2:45:21 PM,GLD,SWEEP,1928,0.39,B,PUT,366,384.47,75192,6/26/2026,YELLOW,0.32,4,F,ETF,None,F,T,137350000000,114
6/22/2026,2:45:20 PM,QQQ,BLOCK,122,154.125,B,PUT,890,736.45,1880326,12/31/2026,YELLOW,0.25,192,F,ETF,None,F,F,493252000000,45
6/22/2026,2:45:18 PM,QQQ,BLOCK,85,33.39,,CALL,735,736.4,283815,8/21/2026,WHITE,0.26,60,F,ETF,None,F,F,493252000000,2083
6/22/2026,2:45:02 PM,SMH,SWEEP,83,12.05,A,PUT,650,662.69,100015,6/26/2026,MAGENTA,0.65,4,F,ETF,None,F,T,0,719
6/22/2026,2:44:54 PM,SPY,SWEEP,150,283.058,A,CALL,485,744.505,4245871,6/17/2027,YELLOW,0.42,360,F,ETF,None,F,F,771219000000,4
6/22/2026,2:44:46 PM,IWM,SWEEP,1368,0.97,A,PUT,282,298.44,132692,7/6/2026,YELLOW,0.26,14,F,ETF,None,F,F,82646000000,0
6/22/2026,2:44:26 PM,SPY,SWEEP,116,55.22,A,CALL,815,744.5301000000001,640552,1/21/2028,WHITE,0.2,578,F,ETF,None,F,F,771219000000,399
6/22/2026,2:44:26 PM,SPY,SWEEP,157,57.71,A,CALL,810,744.5500000000001,906047,1/21/2028,WHITE,0.2,578,F,ETF,None,F,F,771219000000,681
6/22/2026,2:44:26 PM,SPY,SWEEP,241,62.87,A,CALL,800,744.5500000000001,1515167,1/21/2028,WHITE,0.21,578,F,ETF,None,F,F,771219000000,1792
6/22/2026,2:43:43 PM,GLD,BLOCK,470,0.24,B,PUT,384,384.42,11280,6/22/2026,YELLOW,0.05,1,F,ETF,None,F,T,137350000000,0
6/22/2026,2:43:40 PM,QQQ,BLOCK,100,21.83,A,PUT,750,736.6890000000001,218300,7/10/2026,MAGENTA,0.23,18,F,ETF,None,F,F,493252000000,167
6/22/2026,2:42:54 PM,XLY,SWEEP,388,1.504,AA,PUT,116,115.35000000000001,58340,6/26/2026,YELLOW,0.24,4,F,ETF,None,F,T,22548000000,289
6/22/2026,2:42:50 PM,IWM,SWEEP,160,6.09,B,PUT,300,298.58,97438,7/10/2026,YELLOW,0.21,18,F,ETF,None,F,F,82646000000,20
6/22/2026,2:42:40 PM,GLD,SWEEP,455,0.24,B,PUT,384,384.39,10920,6/22/2026,YELLOW,0.05,1,F,ETF,None,F,T,137350000000,0
6/22/2026,2:42:30 PM,QQQ,BLOCK,107,11.3,B,PUT,680,736.86,120910,8/21/2026,WHITE,0.29,60,F,ETF,None,F,F,493252000000,37149
6/22/2026,2:42:29 PM,QQQ,SWEEP,128,114.304,B,PUT,850,736.96,1463094,10/16/2026,WHITE,0.23,116,F,ETF,None,F,F,493252000000,392
6/22/2026,2:42:23 PM,SPY,BLOCK,96,21.82,A,CALL,840,744.85,209472,6/17/2027,WHITE,0.17,360,F,ETF,None,F,F,771219000000,2491
6/22/2026,2:41:49 PM,XLE,SWEEP,1456,0.15,A,CALL,55.5,53.910000000000004,21840,6/26/2026,YELLOW,0.29,4,F,ETF,None,F,T,0,792
6/22/2026,2:41:47 PM,SPXW,BLOCK,100,10.7,B,CALL,7505,0,107000,6/23/2026,MAGENTA,0,1,F,ETF,None,F,T,0,579
6/22/2026,2:41:20 PM,IWM,SWEEP,509,2.32,B,PUT,295,298.71000000000004,118088,6/30/2026,WHITE,0.23,8,F,ETF,None,F,F,82646000000,2987
6/22/2026,2:41:12 PM,SPY,BLOCK,97,5.21,A,PUT,742,744.8000000000001,50537,7/1/2026,YELLOW,0.14,9,F,ETF,None,F,F,771219000000,77
6/22/2026,2:41:11 PM,QQQ,BLOCK,120,158.485,B,PUT,895,736.83,1901820,12/31/2026,YELLOW,0.25,192,F,ETF,None,F,F,493252000000,43
6/22/2026,2:41:05 PM,SPY,BLOCK,75,23.3,B,CALL,730,744.7950000000001,174750,7/17/2026,WHITE,0.18,25,F,ETF,None,F,F,771219000000,25562
6/22/2026,2:41:03 PM,SPXW,BLOCK,101,28.486,B,CALL,7450,0,287712,6/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,607
6/22/2026,2:40:50 PM,QQQ,SWEEP,120,148.685,A,PUT,885,737.0299,1784220,12/18/2026,MAGENTA,0.25,179,F,ETF,None,F,F,493252000000,185
6/22/2026,2:40:47 PM,QQQ,SWEEP,120,134.985,A,PUT,870,737.03,1619820,12/18/2026,YELLOW,0.24,179,F,ETF,None,F,F,493252000000,93
6/22/2026,2:39:19 PM,GLD,BLOCK,1000,5.16,A,PUT,340,384.3,516000,10/16/2026,YELLOW,0.26,116,F,ETF,None,F,F,137350000000,398
6/22/2026,2:39:05 PM,DRAM,BLOCK,199,33.75,B,CALL,80,80.4067,671625,12/17/2027,MAGENTA,0.87,543,F,ETF,None,F,F,0,251
6/22/2026,2:38:37 PM,SPY,SWEEP,164,7.63,A,CALL,772,745.155,125132,8/21/2026,WHITE,0.14,60,F,ETF,None,F,F,771219000000,1028
6/22/2026,2:38:35 PM,SPY,BLOCK,108,21.94,A,CALL,840,745.15,236952,6/17/2027,WHITE,0.17,360,F,ETF,None,F,F,771219000000,2491
6/22/2026,2:38:14 PM,QQQ,SWEEP,80,22.52,B,PUT,725,737.5601,180160,8/21/2026,WHITE,0.25,60,F,ETF,None,F,F,493252000000,4293
6/22/2026,2:38:11 PM,SLV,BLOCK,225,1.63,B,PUT,53,59.09,36675,8/21/2026,YELLOW,0.45,60,F,ETF,None,F,F,0,110
6/22/2026,2:37:45 PM,IWM,BLOCK,340,5.05,B,CALL,385,298.83,171700,6/17/2027,YELLOW,0.22,360,F,ETF,None,F,F,82646000000,259
6/22/2026,2:37:45 PM,SPY,SWEEP,587,17.72,A,PUT,570,745.09,1040164,1/21/2028,YELLOW,0.25,578,F,ETF,None,F,F,771219000000,503
6/22/2026,2:37:45 PM,SPY,SWEEP,194,20.28,A,PUT,590,745.09,393432,1/21/2028,WHITE,0.24,578,F,ETF,None,F,F,771219000000,404
6/22/2026,2:37:29 PM,SPY,SWEEP,350,5.45,B,PUT,728,745.0600000000001,190750,7/17/2026,WHITE,0.16,25,F,ETF,None,F,F,771219000000,3540
6/22/2026,2:37:25 PM,TLT,SWEEP,175,0.61,A,PUT,85.5,86.07000000000001,10675,7/17/2026,YELLOW,0.09,25,F,ETF,None,F,F,41336000000,0
6/22/2026,2:37:12 PM,SPY,SWEEP,150,8.89,A,PUT,470,745.1600000000001,133350,1/21/2028,YELLOW,0.29,578,F,ETF,None,F,F,771219000000,141
6/22/2026,2:37:10 PM,TLT,BLOCK,600,8.2,B,CALL,80,86.0701,492000,1/21/2028,WHITE,0.16,578,F,ETF,None,F,F,41336000000,19070
6/22/2026,2:36:53 PM,EWZ,SWEEP,1172,0.15,B,CALL,53,34.3149,17580,12/18/2026,YELLOW,0.34,179,F,ETF,None,F,F,8983000000,45
6/22/2026,2:36:44 PM,IBIT,BLOCK,441,2.97,B,PUT,37,36.555,130977,9/18/2026,WHITE,0.4,88,F,ETF,None,F,F,0,3221
6/22/2026,2:36:37 PM,QQQ,SWEEP,80,169.513,B,PUT,905,737.4200000000001,1356100,3/31/2027,WHITE,0.25,282,F,ETF,None,F,F,493252000000,86
6/22/2026,2:36:36 PM,SPY,SWEEP,80,274.255,,CALL,510,745.0450000000001,2194040,1/21/2028,YELLOW,0.37,578,F,ETF,None,F,F,771219000000,31
6/22/2026,2:36:36 PM,SPY,SWEEP,186,8.9,A,PUT,470,745.0450000000001,165540,1/21/2028,YELLOW,0.29,578,F,ETF,None,F,F,771219000000,141
6/22/2026,2:36:32 PM,SPY,SWEEP,80,265.82,A,CALL,520,745.02,2126560,1/21/2028,MAGENTA,0.36,578,F,ETF,None,F,F,771219000000,97
6/22/2026,2:36:31 PM,SPY,BLOCK,300,9.55,A,PUT,480,745.01,286500,1/21/2028,WHITE,0.29,578,F,ETF,None,F,F,771219000000,323
6/22/2026,2:36:11 PM,GLD,BLOCK,2500,5.16,A,PUT,340,384.24,1290000,10/16/2026,YELLOW,0.26,116,F,ETF,None,F,F,137350000000,398
6/22/2026,2:36:08 PM,SPY,SWEEP,90,253.184,B,CALL,535,745.0500000000001,2278652,1/21/2028,YELLOW,0.35,578,F,ETF,None,F,F,771219000000,25
6/22/2026,2:36:07 PM,SPY,BLOCK,201,16.02,A,PUT,555,745.0500000000001,322002,1/21/2028,YELLOW,0.25,578,F,ETF,None,F,F,771219000000,77
6/22/2026,2:36:06 PM,SPY,SWEEP,150,253.157,B,CALL,535,745.0450000000001,3797355,1/21/2028,YELLOW,0.35,578,F,ETF,None,F,F,771219000000,25
6/22/2026,2:36:05 PM,SPY,BLOCK,102,15.49,A,PUT,550,745.02,157998,1/21/2028,WHITE,0.26,578,F,ETF,None,F,F,771219000000,1093
6/22/2026,2:36:05 PM,SPY,BLOCK,105,17.75,A,PUT,570,745.02,186375,1/21/2028,WHITE,0.25,578,F,ETF,None,F,F,771219000000,503
6/22/2026,2:36:05 PM,SPY,BLOCK,75,17.16,A,PUT,565,745.02,128700,1/21/2028,WHITE,0.25,578,F,ETF,None,F,F,771219000000,453
6/22/2026,2:36:05 PM,SPY,SWEEP,120,253.14,B,CALL,535,745.02,3037680,1/21/2028,YELLOW,0.35,578,F,ETF,None,F,F,771219000000,25
6/22/2026,2:36:04 PM,SPY,SWEEP,130,253.131,B,CALL,535,745.005,3290702,1/21/2028,YELLOW,0.35,578,F,ETF,None,F,F,771219000000,25
6/22/2026,2:36:03 PM,IBIT,SWEEP,3197,0.13,B,PUT,35.5,36.525,41561,6/24/2026,YELLOW,0.45,2,F,ETF,None,F,T,0,1772
6/22/2026,2:35:47 PM,QQQ,SWEEP,1507,0.97,B,PUT,697,737.359,146179,6/26/2026,YELLOW,0.38,4,F,ETF,None,F,T,493252000000,769
6/22/2026,2:35:37 PM,XLK,SWEEP,255,5.609,B,CALL,195,191.87,143028,7/17/2026,WHITE,0.34,25,F,ETF,None,F,F,0,11834
6/22/2026,2:35:14 PM,QQQ,SWEEP,96,83.501,BB,PUT,820,737.3190000000001,801609,8/21/2026,YELLOW,0.22,60,F,ETF,None,F,F,493252000000,21
6/22/2026,2:35:13 PM,QQQ,BLOCK,122,14.13,B,PUT,695,737.32,172386,8/21/2026,WHITE,0.27,60,F,ETF,None,F,F,493252000000,17465
6/22/2026,2:35:13 PM,QQQ,BLOCK,134,88.642,BB,PUT,825,737.34,1187803,8/31/2026,YELLOW,0.22,70,F,ETF,None,F,F,493252000000,0
6/22/2026,2:35:07 PM,SLV,SWEEP,3942,1.36,A,PUT,56,59.055,536112,7/17/2026,MAGENTA,0.44,25,F,ETF,None,F,F,0,6938
6/22/2026,2:34:56 PM,EWY,SWEEP,3597,0.65,B,PUT,135,218.91500000000002,233830,7/10/2026,YELLOW,1.21,18,F,ETF,None,F,F,26336000000,2567
6/22/2026,2:34:27 PM,LIT,SWEEP,343,2.2,A,CALL,100,82.59,75460,10/16/2026,YELLOW,0.39,116,F,ETF,None,F,F,0,20
6/22/2026,2:34:08 PM,QQQ,BLOCK,300,3.72,,CALL,738,737.26,111600,6/23/2026,MAGENTA,0.26,1,F,ETF,None,F,T,493252000000,1032
6/22/2026,2:33:55 PM,QQQ,SWEEP,99,103.315,B,PUT,840,737.46,1022820,9/18/2026,YELLOW,0.23,88,F,ETF,None,F,F,493252000000,3
6/22/2026,2:33:55 PM,QQQ,BLOCK,112,9.53,B,PUT,670,737.46,106736,8/21/2026,WHITE,0.3,60,F,ETF,None,F,F,493252000000,9496
6/22/2026,2:33:53 PM,QQQ,BLOCK,350,6.234,B,CALL,734,737.4991,218188,6/23/2026,MAGENTA,0.27,1,F,ETF,None,F,T,493252000000,733
6/22/2026,2:33:50 PM,IBIT,BLOCK,400,3.0,B,CALL,36,36.555,120000,8/31/2026,WHITE,0.41,70,F,ETF,None,F,F,0,791
6/22/2026,2:33:10 PM,QQQ,SWEEP,100,99.245,B,PUT,835,737.76,992450,9/30/2026,YELLOW,0.22,100,F,ETF,None,F,F,493252000000,72
6/22/2026,2:33:00 PM,SOXX,SWEEP,1074,52.6,B,PUT,665,650.66,5649240,7/24/2026,YELLOW,0.59,32,F,ETF,None,F,F,0,0
6/22/2026,2:32:59 PM,XSP,BLOCK,150,0.68,B,CALL,752,0,10200,6/23/2026,YELLOW,0,1,F,ETF,None,F,T,0,134
6/22/2026,2:32:56 PM,SPY,SWEEP,193,72.11,B,CALL,710,745.19,1391723,1/15/2027,WHITE,0.22,207,F,ETF,None,F,F,771219000000,2746
6/22/2026,2:32:56 PM,SPY,SWEEP,98,52.88,B,CALL,719,745.19,518224,10/30/2026,YELLOW,0.2,130,F,ETF,None,F,F,771219000000,24
6/22/2026,2:32:56 PM,SPY,SWEEP,105,21.25,A,PUT,764,745.1800000000001,223125,7/24/2026,YELLOW,0.11,32,F,ETF,None,F,F,771219000000,6
6/22/2026,2:32:34 PM,TLT,SWEEP,450,8.25,B,CALL,80,86.065,371250,1/21/2028,WHITE,0.16,578,F,ETF,None,F,F,41336000000,19070
6/22/2026,2:31:23 PM,QQQ,BLOCK,1001,1.4,,CALL,737,737.85,140140,6/22/2026,MAGENTA,0.06,1,F,ETF,None,F,T,493252000000,2714
6/22/2026,2:31:17 PM,GLD,BLOCK,500,100.05,B,PUT,485,384.39,5002500,8/21/2026,WHITE,0.37,60,F,ETF,None,F,F,137350000000,500
6/22/2026,2:31:17 PM,GLD,BLOCK,500,135.05,B,PUT,520,384.39,6752500,7/17/2026,WHITE,0.56,25,F,ETF,None,F,F,137350000000,500
6/22/2026,2:31:15 PM,XLC,SWEEP,206,1.05,B,PUT,104,107.03,21635,7/17/2026,YELLOW,0.21,25,F,ETF,None,F,F,0,0
6/22/2026,2:30:59 PM,SMH,BLOCK,5000,66.95,A,CALL,620,664.885,33475000,7/17/2026,YELLOW,0.59,25,F,ETF,None,F,F,0,3371
6/22/2026,2:30:52 PM,QQQ,SWEEP,1121,1.44,AA,CALL,737,737.76,161454,6/22/2026,MAGENTA,0.06,1,F,ETF,None,F,T,493252000000,2714
6/22/2026,2:30:31 PM,QQQ,BLOCK,1035,1.41,A,CALL,737,737.71,145915,6/22/2026,MAGENTA,0.06,1,F,ETF,None,F,T,493252000000,2714
6/22/2026,2:30:09 PM,SPY,BLOCK,3598,0.38,B,CALL,746,745.3000000000001,136828,6/22/2026,MAGENTA,0.04,1,F,ETF,None,F,T,771219000000,7557
6/22/2026,2:30:04 PM,SPY,SWEEP,581,2.5,A,CALL,745,745.24,145250,6/23/2026,MAGENTA,0.15,1,F,ETF,None,F,T,771219000000,1380
6/22/2026,2:29:57 PM,QQQ,BLOCK,1003,1.26,A,CALL,737,737.48,126379,6/22/2026,MAGENTA,0.06,1,F,ETF,None,F,T,493252000000,2714
6/22/2026,2:29:48 PM,QQQ,SWEEP,383,5.834,AA,CALL,738,737.44,223438,6/24/2026,YELLOW,0.28,2,F,ETF,None,F,T,493252000000,317
6/22/2026,2:29:40 PM,IWM,BLOCK,169,3.78,B,PUT,302,298.91,63882,6/24/2026,YELLOW,0.21,2,F,ETF,None,F,T,82646000000,19
6/22/2026,2:29:38 PM,AAL,BLOCK,724,2.52,B,CALL,17,16.41,182448,1/15/2027,WHITE,0.54,207,F,ETF,Industrials,F,F,10575000000,22112
6/22/2026,2:29:24 PM,QQQ,BLOCK,1000,1.21,B,CALL,737,737.33,121000,6/22/2026,MAGENTA,0.07,1,F,ETF,None,F,T,493252000000,2714
6/22/2026,2:29:21 PM,QQQ,SWEEP,189,5.77,A,CALL,738,737.345,109053,6/24/2026,MAGENTA,0.28,2,F,ETF,None,F,T,493252000000,317
6/22/2026,2:29:19 PM,QQQ,SWEEP,199,5.75,B,CALL,738,737.36,114425,6/24/2026,MAGENTA,0.28,2,F,ETF,None,F,T,493252000000,317
6/22/2026,2:29:14 PM,QQQ,SWEEP,1001,1.2,A,CALL,737,737.32,120120,6/22/2026,MAGENTA,0.07,1,F,ETF,None,F,T,493252000000,2714
6/22/2026,2:29:09 PM,IBIT,SWEEP,864,2.97,A,PUT,37,36.530100000000004,256608,9/18/2026,WHITE,0.4,88,F,ETF,None,F,F,0,3221
6/22/2026,2:29:02 PM,QQQ,BLOCK,926,1.21,A,CALL,737,737.3100000000001,112049,6/22/2026,MAGENTA,0.07,1,F,ETF,None,F,T,493252000000,2714
6/22/2026,2:28:44 PM,QQQ,SWEEP,1011,1.199,BB,CALL,737,737.32,121269,6/22/2026,MAGENTA,0.07,1,F,ETF,None,F,T,493252000000,2714
6/22/2026,2:28:40 PM,IBIT,BLOCK,1400,0.85,B,PUT,25,36.54,119000,12/18/2026,WHITE,0.54,179,F,ETF,None,F,F,0,16244
6/22/2026,2:28:28 PM,QQQ,BLOCK,1001,1.25,A,CALL,737,737.4300000000001,125125,6/22/2026,MAGENTA,0.06,1,F,ETF,None,F,T,493252000000,2714
6/22/2026,2:28:16 PM,QQQ,SWEEP,1002,1.213,BB,CALL,737,737.38,121503,6/22/2026,MAGENTA,0.06,1,F,ETF,None,F,T,493252000000,2714
6/22/2026,2:27:56 PM,SPY,SWEEP,5875,0.04,A,PUT,712,745.1,23500,6/23/2026,YELLOW,0.36,1,F,ETF,None,F,T,771219000000,296
6/22/2026,2:27:44 PM,QQQ,BLOCK,1014,1.29,A,CALL,737,737.44,130808,6/22/2026,MAGENTA,0.07,1,F,ETF,None,F,T,493252000000,2714
6/22/2026,2:27:35 PM,XBI,SWEEP,786,0.49,A,CALL,165,146.42000000000002,38514,7/17/2026,YELLOW,0.32,25,F,ETF,None,F,F,8696000000,159
6/22/2026,2:27:34 PM,QQQ,SWEEP,879,1.24,A,CALL,737,737.47,108997,6/22/2026,MAGENTA,0.06,1,F,ETF,None,F,T,493252000000,2714
6/22/2026,2:27:30 PM,EWY,SWEEP,221,43.172,A,PUT,205,219.24,954111,1/15/2027,WHITE,0.82,207,F,ETF,None,F,F,26336000000,652
6/22/2026,2:27:17 PM,QQQ,BLOCK,1002,1.22,A,CALL,737,737.389,122246,6/22/2026,MAGENTA,0.06,1,F,ETF,None,F,T,493252000000,2714
6/22/2026,2:27:14 PM,SPY,SWEEP,166,236.682,B,CALL,555,745.075,3928927,1/21/2028,YELLOW,0.34,578,F,ETF,None,F,F,771219000000,25
6/22/2026,2:27:14 PM,QQQ,SWEEP,1021,1.19,B,CALL,737,737.355,121540,6/22/2026,MAGENTA,0.06,1,F,ETF,None,F,T,493252000000,2714
6/22/2026,2:27:13 PM,SPY,SWEEP,200,236.68,B,CALL,555,745.07,4733600,1/21/2028,YELLOW,0.34,578,F,ETF,None,F,F,771219000000,25
6/22/2026,2:27:09 PM,SLV,SWEEP,4930,0.6,A,PUT,53.5,59.075,295800,7/10/2026,YELLOW,0.49,18,F,ETF,None,F,F,0,118
6/22/2026,2:27:08 PM,SPY,SWEEP,388,240.823,B,CALL,550,745.065,9343940,1/21/2028,YELLOW,0.34,578,F,ETF,None,F,F,771219000000,281
6/22/2026,2:27:07 PM,SPY,BLOCK,107,13.07,A,PUT,525,745.07,139849,1/21/2028,WHITE,0.27,578,F,ETF,None,F,F,771219000000,228
6/22/2026,2:27:07 PM,SPY,SWEEP,293,19.02,A,PUT,580,745.065,557286,1/21/2028,WHITE,0.24,578,F,ETF,None,F,F,771219000000,944
6/22/2026,2:27:07 PM,QQQ,BLOCK,300,9.6,B,CALL,738,737.2850000000001,288000,6/29/2026,YELLOW,0.24,7,F,ETF,None,F,F,493252000000,198
6/22/2026,2:27:07 PM,IWM,BLOCK,250,2.18,A,CALL,303,298.82,54500,7/1/2026,YELLOW,0.21,9,F,ETF,None,F,F,82646000000,176
6/22/2026,2:27:07 PM,SPY,SWEEP,228,240.819,B,CALL,550,745.0716,5490676,1/21/2028,MAGENTA,0.34,578,F,ETF,None,F,F,771219000000,281
6/22/2026,2:27:05 PM,SPY,SWEEP,77,14.51,A,PUT,540,745.065,111727,1/21/2028,WHITE,0.26,578,F,ETF,None,F,F,771219000000,107
6/22/2026,2:27:05 PM,SPY,SWEEP,199,19.04,A,PUT,580,745.065,378896,1/21/2028,WHITE,0.24,578,F,ETF,None,F,F,771219000000,944
6/22/2026,2:27:04 PM,SPY,SWEEP,80,240.811,B,CALL,550,745.0497,1926490,1/21/2028,WHITE,0.34,578,F,ETF,None,F,F,771219000000,281
6/22/2026,2:27:01 PM,QQQ,SWEEP,1565,1.194,B,CALL,737,737.23,186919,6/22/2026,MAGENTA,0.07,1,F,ETF,None,F,T,493252000000,2714
6/22/2026,2:26:59 PM,QQQ,BLOCK,300,48.67,,CALL,735,737.2,1460100,10/16/2026,WHITE,0.27,116,F,ETF,None,F,F,493252000000,682
