CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/12/2026,1:32:01 PM,QQQ,SWEEP,201,3.285,BB,CALL,701,700.3,66022,5/13/2026,YELLOW,0.25,1,F,ETF,None,F,T,464966000000,16
5/12/2026,1:31:34 PM,SPY,SWEEP,256,6.58,A,CALL,737,734.34,168448,5/22/2026,WHITE,0.16,10,F,ETF,None,F,F,757485000000,1764
5/12/2026,1:31:31 PM,DRAM,BLOCK,503,1.0,B,CALL,52.5,49.665,50300,5/15/2026,YELLOW,1.15,3,F,ETF,None,F,T,0,269
5/12/2026,1:31:29 PM,QQQ,BLOCK,100,11.14,A,CALL,700,700.51,111400,5/21/2026,MAGENTA,0.24,9,F,ETF,None,F,F,464966000000,286
5/12/2026,1:31:27 PM,QQQ,SWEEP,382,0.77,B,CALL,702,700.57,29414,5/12/2026,YELLOW,0.09,1,F,ETF,None,F,T,464966000000,272
5/12/2026,1:31:25 PM,SPX,BLOCK,210,241.4,A,CALL,7130,0,5069400,5/15/2026,WHITE,0,3,F,ETF,None,F,T,0,7311
5/12/2026,1:31:23 PM,QQQ,SWEEP,181,1.149,A,CALL,701,700.5771,20797,5/12/2026,YELLOW,0.09,1,F,ETF,None,F,T,464966000000,116
5/12/2026,1:31:21 PM,QQQ,BLOCK,100,3.13,A,CALL,725,700.6185,31300,5/26/2026,YELLOW,0.2,14,F,ETF,None,F,F,464966000000,0
5/12/2026,1:31:15 PM,SPX,BLOCK,125,83.4,B,CALL,7300,0,1042500,5/15/2026,WHITE,0,3,F,ETF,None,F,T,0,12893
5/12/2026,1:31:13 PM,QQQ,SWEEP,505,0.482,BB,CALL,703,700.5496,24355,5/12/2026,YELLOW,0.09,1,F,ETF,None,F,T,464966000000,80
5/12/2026,1:31:05 PM,SLV,BLOCK,2800,3.03,B,CALL,110,76.8301,848400,8/21/2026,WHITE,0.7,101,F,ETF,None,F,F,0,6245
5/12/2026,1:31:02 PM,SPY,SWEEP,228,6.44,A,PUT,680,734.5,146832,7/17/2026,WHITE,0.21,66,F,ETF,None,F,F,757485000000,11504
5/12/2026,1:31:01 PM,QQQ,BLOCK,75,2.47,B,CALL,703,700.55,18525,5/13/2026,YELLOW,0.24,1,F,ETF,None,F,T,464966000000,29
5/12/2026,1:30:58 PM,SPY,SWEEP,126,47.169,BB,PUT,660,734.45,594330,12/15/2028,MAGENTA,0.21,948,F,ETF,None,F,F,757485000000,911
5/12/2026,1:30:54 PM,SPY,SWEEP,112,47.185,A,PUT,660,734.36,528471,12/15/2028,MAGENTA,0.21,948,F,ETF,None,F,F,757485000000,911
5/12/2026,1:30:54 PM,QQQ,SWEEP,505,0.46,B,CALL,703,700.42,23230,5/12/2026,YELLOW,0.09,1,F,ETF,None,F,T,464966000000,80
5/12/2026,1:30:52 PM,SPY,SWEEP,90,47.185,A,PUT,660,734.36,424667,12/15/2028,MAGENTA,0.21,948,F,ETF,None,F,F,757485000000,911
5/12/2026,1:30:49 PM,QQQ,SWEEP,427,0.3,B,CALL,704,700.4499,12810,5/12/2026,YELLOW,0.1,1,F,ETF,None,F,T,464966000000,71
5/12/2026,1:30:47 PM,QQQ,SWEEP,186,1.117,AA,CALL,701,700.4499,20785,5/12/2026,YELLOW,0.09,1,F,ETF,None,F,T,464966000000,116
5/12/2026,1:30:45 PM,SPX,BLOCK,96,71.9,B,CALL,8100,0,690240,10/16/2026,WHITE,0,157,F,ETF,None,F,F,0,2062
5/12/2026,1:30:45 PM,QQQ,SWEEP,161,1.12,B,CALL,701,700.495,18032,5/12/2026,YELLOW,0.09,1,F,ETF,None,F,T,464966000000,116
5/12/2026,1:30:35 PM,QQQ,SWEEP,156,18.38,A,CALL,705,700.48,286728,6/18/2026,WHITE,0.22,37,F,ETF,None,F,F,464966000000,15613
5/12/2026,1:30:32 PM,QQQ,SWEEP,150,1.14,A,CALL,707,700.5,17100,5/13/2026,YELLOW,0.23,1,F,ETF,None,F,T,464966000000,70
5/12/2026,1:30:31 PM,QQQ,SWEEP,405,0.71,A,CALL,702,700.47,28750,5/12/2026,YELLOW,0.09,1,F,ETF,None,F,T,464966000000,272
5/12/2026,1:30:30 PM,QQQ,BLOCK,77,2.411,BB,CALL,703,700.48,18561,5/13/2026,YELLOW,0.24,1,F,ETF,None,F,T,464966000000,29
5/12/2026,1:30:28 PM,SPY,SWEEP,1238,1.926,BB,PUT,736,734.39,238488,5/12/2026,MAGENTA,0.06,1,F,ETF,None,F,T,757485000000,7411
5/12/2026,1:30:27 PM,QQQ,SWEEP,120,1.097,AA,CALL,701,700.46,13160,5/12/2026,YELLOW,0.09,1,F,ETF,None,F,T,464966000000,116
5/12/2026,1:30:25 PM,QQQ,BLOCK,520,0.7,A,CALL,702,700.5,36400,5/12/2026,YELLOW,0.09,1,F,ETF,None,F,T,464966000000,272
5/12/2026,1:30:18 PM,SPY,SWEEP,103,47.23,AA,PUT,660,734.28,486474,12/15/2028,WHITE,0.21,948,F,ETF,None,F,F,757485000000,911
5/12/2026,1:30:09 PM,QQQ,SWEEP,500,0.41,B,CALL,703,700.22,20500,5/12/2026,YELLOW,0.09,1,F,ETF,None,F,T,464966000000,80
5/12/2026,1:30:09 PM,SLV,BLOCK,232,1.41,B,CALL,89,76.83,32712,6/5/2026,YELLOW,0.64,24,F,ETF,None,F,F,0,24
5/12/2026,1:29:54 PM,IWM,SWEEP,500,0.35,B,PUT,277,280.6,17500,5/13/2026,YELLOW,0.26,1,F,ETF,None,F,T,79766000000,393
5/12/2026,1:29:48 PM,SPY,SWEEP,163,47.203,B,PUT,660,734.3928,769407,12/15/2028,WHITE,0.21,948,F,ETF,None,F,F,757485000000,911
5/12/2026,1:29:44 PM,ARKK,SWEEP,654,16.15,B,PUT,88,77.425,1056210,1/15/2027,WHITE,0.42,248,F,ETF,None,F,F,0,1182
5/12/2026,1:29:42 PM,QQQ,BLOCK,930,1.01,B,CALL,701,700.215,93930,5/12/2026,YELLOW,0.09,1,F,ETF,None,F,T,464966000000,116
5/12/2026,1:29:34 PM,HYG,BLOCK,8250,0.24,A,PUT,80,79.8306,198000,5/15/2026,WHITE,0.04,3,F,ETF,None,F,T,16580000000,207976
5/12/2026,1:29:34 PM,QQQ,BLOCK,125,17.72,B,CALL,720,700.235,221500,7/17/2026,WHITE,0.21,66,F,ETF,None,F,F,464966000000,3996
5/12/2026,1:29:25 PM,SPY,BLOCK,75,14.48,A,PUT,690,734.43,108600,9/18/2026,WHITE,0.2,129,F,ETF,None,F,F,757485000000,10618
5/12/2026,1:29:23 PM,QQQ,SWEEP,327,0.651,BB,CALL,702,700.21,21275,5/12/2026,YELLOW,0.09,1,F,ETF,None,F,T,464966000000,272
5/12/2026,1:29:23 PM,QQQ,SWEEP,186,0.997,BB,CALL,701,700.21,18541,5/12/2026,YELLOW,0.09,1,F,ETF,None,F,T,464966000000,116
5/12/2026,1:29:15 PM,QQQ,SWEEP,201,0.98,A,CALL,701,700.22,19699,5/12/2026,YELLOW,0.09,1,F,ETF,None,F,T,464966000000,116
5/12/2026,1:29:15 PM,QQQ,BLOCK,450,6.81,B,PUT,570,700.165,306450,9/18/2026,WHITE,0.31,129,F,ETF,None,F,F,464966000000,68663
5/12/2026,1:29:14 PM,SPY,BLOCK,75,14.49,B,PUT,690,734.41,108675,9/18/2026,WHITE,0.2,129,F,ETF,None,F,F,757485000000,10618
5/12/2026,1:29:00 PM,QQQ,SWEEP,119,0.89,A,CALL,701,700.045,10591,5/12/2026,YELLOW,0.09,1,F,ETF,None,F,T,464966000000,116
5/12/2026,1:28:59 PM,QQQ,BLOCK,337,0.56,AA,CALL,702,700.068,18874,5/12/2026,YELLOW,0.09,1,F,ETF,None,F,T,464966000000,272
5/12/2026,1:28:35 PM,SMH,SWEEP,109,19.439,A,PUT,550,549.245,211890,5/22/2026,MAGENTA,0.53,10,F,ETF,None,F,F,0,1453
5/12/2026,1:28:34 PM,QQQ,SWEEP,400,0.596,A,CALL,702,700.0195,23832,5/12/2026,YELLOW,0.09,1,F,ETF,None,F,T,464966000000,272
5/12/2026,1:28:31 PM,SPY,BLOCK,100,13.99,B,PUT,730,734.31,139900,6/30/2026,WHITE,0.16,49,F,ETF,None,F,F,757485000000,2280
5/12/2026,1:28:12 PM,XLK,BLOCK,255,7.55,A,CALL,175,172.4999,192525,7/17/2026,WHITE,0.29,66,F,ETF,None,F,F,0,383
5/12/2026,1:28:11 PM,QQQ,SWEEP,231,0.81,BB,CALL,701,699.6901,18712,5/12/2026,YELLOW,0.09,1,F,ETF,None,F,T,464966000000,116
5/12/2026,1:28:02 PM,QQQ,BLOCK,501,0.89,B,CALL,701,699.85,44589,5/12/2026,YELLOW,0.09,1,F,ETF,None,F,T,464966000000,116
5/12/2026,1:27:43 PM,QQQ,SWEEP,230,0.95,A,CALL,701,700.0299,21850,5/12/2026,YELLOW,0.09,1,F,ETF,None,F,T,464966000000,116
5/12/2026,1:27:43 PM,DRAM,BLOCK,484,0.9,A,CALL,52.5,49.4998,43560,5/15/2026,YELLOW,1.12,3,F,ETF,None,F,T,0,269
5/12/2026,1:27:41 PM,QQQ,BLOCK,224,4.99,B,PUT,700,699.99,111776,5/14/2026,MAGENTA,0.24,2,F,ETF,None,F,T,464966000000,3612
5/12/2026,1:27:41 PM,QQQ,SWEEP,240,1.22,A,CALL,711,700.0203,29280,5/14/2026,YELLOW,0.23,2,F,ETF,None,F,T,464966000000,180
5/12/2026,1:27:40 PM,QQQ,SWEEP,1002,0.259,BB,CALL,704,700.02,25971,5/12/2026,YELLOW,0.1,1,F,ETF,None,F,T,464966000000,71
5/12/2026,1:27:40 PM,QQQ,SWEEP,75,2.32,B,CALL,703,700.03,17400,5/13/2026,YELLOW,0.25,1,F,ETF,None,F,T,464966000000,29
5/12/2026,1:27:37 PM,QQQ,SWEEP,253,1.0,BB,CALL,701,700.055,25304,5/12/2026,YELLOW,0.1,1,F,ETF,None,F,T,464966000000,116
5/12/2026,1:27:37 PM,SPXW,BLOCK,186,7.139,BB,CALL,7370,0,132780,5/12/2026,MAGENTA,0,1,F,ETF,None,F,T,0,739
5/12/2026,1:27:27 PM,SOXX,BLOCK,100,97.0,B,PUT,590,503.14,970000,7/17/2026,YELLOW,0.46,66,F,ETF,None,F,F,0,100
5/12/2026,1:27:23 PM,IWM,BLOCK,250,5.8,A,PUT,280,280.62,145000,6/5/2026,MAGENTA,0.22,24,F,ETF,None,F,F,79766000000,536
5/12/2026,1:27:20 PM,QQQ,BLOCK,80,1.26,A,CALL,719,700.2801,10080,5/18/2026,YELLOW,0.19,6,F,ETF,None,F,F,464966000000,0
5/12/2026,1:27:07 PM,QQQ,SWEEP,376,4.356,BB,CALL,702,700.29,163771,5/14/2026,YELLOW,0.25,2,F,ETF,None,F,T,464966000000,1
5/12/2026,1:27:05 PM,QQQ,SWEEP,938,1.2,B,PUT,700,700.3315,112594,5/12/2026,MAGENTA,0.09,1,F,ETF,None,F,T,464966000000,15465
5/12/2026,1:27:03 PM,SPY,SWEEP,927,1.1,A,CALL,737,734.48,101970,5/13/2026,MAGENTA,0.14,1,F,ETF,None,F,T,757485000000,2387
5/12/2026,1:27:03 PM,QQQ,SWEEP,208,4.356,A,CALL,702,700.3699,90602,5/14/2026,YELLOW,0.25,2,F,ETF,None,F,T,464966000000,1
5/12/2026,1:27:01 PM,QQQ,SWEEP,221,4.29,B,CALL,702,700.39,94811,5/14/2026,YELLOW,0.24,2,F,ETF,None,F,T,464966000000,1
5/12/2026,1:27:00 PM,IWM,SWEEP,1000,0.12,A,CALL,282,280.59,12000,5/12/2026,YELLOW,0.1,1,F,ETF,None,F,T,79766000000,533
5/12/2026,1:27:00 PM,QQQ,SWEEP,262,4.305,A,CALL,702,700.3,112787,5/14/2026,YELLOW,0.24,2,F,ETF,None,F,T,464966000000,1
5/12/2026,1:27:00 PM,XBI,BLOCK,2000,0.91,B,CALL,205,135.01,182000,1/15/2027,YELLOW,0.3,248,F,ETF,None,F,F,8160000000,24
5/12/2026,1:26:58 PM,QQQ,SWEEP,231,4.3,B,CALL,702,700.25,99330,5/14/2026,YELLOW,0.25,2,F,ETF,None,F,T,464966000000,1
5/12/2026,1:26:57 PM,QQQ,SWEEP,454,4.315,AA,CALL,702,700.25,195895,5/14/2026,YELLOW,0.25,2,F,ETF,None,F,T,464966000000,1
5/12/2026,1:26:55 PM,QQQ,SWEEP,136,4.3,B,CALL,702,700.27,58480,5/14/2026,YELLOW,0.25,2,F,ETF,None,F,T,464966000000,1
5/12/2026,1:26:55 PM,QQQ,SWEEP,107,0.3,AA,CALL,704,700.27,3213,5/12/2026,YELLOW,0.1,1,F,ETF,None,F,T,464966000000,71
5/12/2026,1:26:54 PM,QQQ,SWEEP,99,4.24,B,CALL,702,700.31,41976,5/14/2026,YELLOW,0.24,2,F,ETF,None,F,T,464966000000,1
5/12/2026,1:26:47 PM,QQQ,SWEEP,341,4.243,AA,CALL,702,700.17,144698,5/14/2026,YELLOW,0.24,2,F,ETF,None,F,T,464966000000,1
5/12/2026,1:26:47 PM,QQQ,SWEEP,132,1.018,A,CALL,701,700.17,13432,5/12/2026,YELLOW,0.09,1,F,ETF,None,F,T,464966000000,116
5/12/2026,1:26:44 PM,QQQ,SWEEP,149,4.229,A,CALL,702,700.16,63016,5/14/2026,YELLOW,0.24,2,F,ETF,None,F,T,464966000000,1
5/12/2026,1:26:41 PM,QQQ,SWEEP,240,4.21,B,CALL,702,700.165,101040,5/14/2026,YELLOW,0.24,2,F,ETF,None,F,T,464966000000,1
5/12/2026,1:26:37 PM,QQQ,SWEEP,199,4.2,B,CALL,702,700.205,83580,5/14/2026,YELLOW,0.24,2,F,ETF,None,F,T,464966000000,1
5/12/2026,1:26:33 PM,QQQ,BLOCK,160,7.55,,PUT,701,700.15,120800,5/18/2026,MAGENTA,0.2,6,F,ETF,None,F,F,464966000000,337
5/12/2026,1:26:33 PM,QQQ,SWEEP,105,4.2,A,CALL,702,700.15,44100,5/14/2026,YELLOW,0.24,2,F,ETF,None,F,T,464966000000,1
5/12/2026,1:26:31 PM,QQQ,SWEEP,437,4.195,BB,CALL,702,700.15,183303,5/14/2026,YELLOW,0.24,2,F,ETF,None,F,T,464966000000,1
5/12/2026,1:26:26 PM,QQQ,SWEEP,102,4.21,B,CALL,702,700.195,42942,5/14/2026,YELLOW,0.24,2,F,ETF,None,F,T,464966000000,1
5/12/2026,1:26:25 PM,QQQ,SWEEP,119,4.214,B,CALL,702,700.195,50151,5/14/2026,YELLOW,0.24,2,F,ETF,None,F,T,464966000000,1
5/12/2026,1:26:24 PM,SPY,SWEEP,932,1.3,AA,PUT,735,734.41,121149,5/12/2026,MAGENTA,0.07,1,F,ETF,None,F,T,757485000000,9619
5/12/2026,1:26:24 PM,QQQ,SWEEP,134,4.22,B,CALL,702,700.2369,56548,5/14/2026,YELLOW,0.24,2,F,ETF,None,F,T,464966000000,1
5/12/2026,1:26:23 PM,QQQ,SWEEP,187,4.21,B,CALL,702,700.235,78727,5/14/2026,YELLOW,0.24,2,F,ETF,None,F,T,464966000000,1
5/12/2026,1:26:22 PM,QQQ,SWEEP,153,4.16,B,CALL,702,700.26,63648,5/14/2026,YELLOW,0.24,2,F,ETF,None,F,T,464966000000,1
5/12/2026,1:26:20 PM,QQQ,SWEEP,534,11.019,B,PUT,701,700.25,588421,5/22/2026,YELLOW,0.24,10,F,ETF,None,F,F,464966000000,318
5/12/2026,1:26:19 PM,QQQ,SWEEP,282,4.185,BB,CALL,702,700.25,118031,5/14/2026,YELLOW,0.24,2,F,ETF,None,F,T,464966000000,1
5/12/2026,1:26:15 PM,QQQ,SWEEP,277,4.175,BB,CALL,702,700.2956,115642,5/14/2026,YELLOW,0.24,2,F,ETF,None,F,T,464966000000,1
5/12/2026,1:26:01 PM,QQQ,SWEEP,324,0.736,A,CALL,702,700.25,23852,5/12/2026,YELLOW,0.1,1,F,ETF,None,F,T,464966000000,272
5/12/2026,1:26:01 PM,SPY,SWEEP,105,13.11,B,CALL,750,734.37,137656,7/17/2026,WHITE,0.15,66,F,ETF,None,F,F,757485000000,21702
5/12/2026,1:25:58 PM,SPXW,BLOCK,150,11.173,AA,CALL,7390,0,167600,5/13/2026,MAGENTA,0,1,F,ETF,None,F,T,0,389
5/12/2026,1:25:52 PM,QQQ,SWEEP,1001,2.84,B,CALL,698,700.37,284287,5/12/2026,YELLOW,0.09,1,F,ETF,None,F,T,464966000000,531
5/12/2026,1:25:50 PM,GDX,BLOCK,207,9.7,B,PUT,90,95.21,200790,1/15/2027,WHITE,0.42,248,F,ETF,None,F,F,0,2944
5/12/2026,1:25:48 PM,QQQ,SWEEP,80,3.31,B,CALL,701,700.23,26480,5/13/2026,YELLOW,0.25,1,F,ETF,None,F,T,464966000000,16
5/12/2026,1:25:47 PM,QQQ,BLOCK,600,11.75,A,PUT,710,700.2388,705000,5/15/2026,MAGENTA,0.22,3,F,ETF,None,F,T,464966000000,8255
5/12/2026,1:25:43 PM,SLV,SWEEP,2577,0.51,B,PUT,71,76.93,131427,5/20/2026,YELLOW,0.55,8,F,ETF,None,F,F,0,1858
5/12/2026,1:25:38 PM,SMH,BLOCK,1350,4.79,A,PUT,450,550.055,646650,6/18/2026,WHITE,0.54,37,F,ETF,None,F,F,0,20448
5/12/2026,1:25:35 PM,QQQ,BLOCK,100,3.09,A,CALL,725,700.52,30900,5/26/2026,YELLOW,0.2,14,F,ETF,None,F,F,464966000000,0
5/12/2026,1:25:31 PM,QQQ,SWEEP,75,2.463,A,CALL,703,700.4802,18475,5/13/2026,YELLOW,0.24,1,F,ETF,None,F,T,464966000000,29
5/12/2026,1:25:15 PM,QQQ,SWEEP,771,1.21,B,CALL,701,700.58,93291,5/12/2026,YELLOW,0.09,1,F,ETF,None,F,T,464966000000,116
5/12/2026,1:25:15 PM,QQQ,BLOCK,100,2.96,,CALL,702,700.57,29600,5/13/2026,YELLOW,0.25,1,F,ETF,None,F,T,464966000000,39
5/12/2026,1:25:15 PM,QQQ,SWEEP,125,1.233,B,CALL,701,700.55,15410,5/12/2026,YELLOW,0.1,1,F,ETF,None,F,T,464966000000,116
5/12/2026,1:25:12 PM,QQQ,SWEEP,328,0.55,A,CALL,703,700.54,18039,5/12/2026,YELLOW,0.1,1,F,ETF,None,F,T,464966000000,80
5/12/2026,1:25:12 PM,QQQ,SWEEP,100,2.129,A,CALL,704,700.6211,21293,5/13/2026,YELLOW,0.24,1,F,ETF,None,F,T,464966000000,33
5/12/2026,1:25:12 PM,QQQ,SWEEP,525,0.838,AA,CALL,702,700.6211,43980,5/12/2026,YELLOW,0.1,1,F,ETF,None,F,T,464966000000,272
5/12/2026,1:25:12 PM,QQQ,SWEEP,167,1.239,AA,CALL,701,700.6211,20698,5/12/2026,YELLOW,0.1,1,F,ETF,None,F,T,464966000000,116
5/12/2026,1:25:09 PM,QQQ,BLOCK,85,7.19,B,CALL,703,700.68,61115,5/19/2026,YELLOW,0.21,7,F,ETF,None,F,F,464966000000,82
5/12/2026,1:25:05 PM,QQQ,SWEEP,126,1.194,BB,CALL,701,700.655,15042,5/12/2026,YELLOW,0.09,1,F,ETF,None,F,T,464966000000,116
5/12/2026,1:25:04 PM,EWZ,BLOCK,15000,0.33,B,CALL,48,38.2606,495000,9/18/2026,WHITE,0.28,129,F,ETF,None,F,F,11415000000,109386
5/12/2026,1:25:04 PM,QQQ,SWEEP,176,1.276,BB,CALL,701,700.6701,22456,5/12/2026,YELLOW,0.1,1,F,ETF,None,F,T,464966000000,116
5/12/2026,1:25:03 PM,QQQ,BLOCK,500,10.77,B,PUT,701,700.59,538500,5/22/2026,YELLOW,0.23,10,F,ETF,None,F,F,464966000000,318
5/12/2026,1:25:00 PM,QQQ,SWEEP,207,1.276,A,CALL,701,700.82,26406,5/12/2026,YELLOW,0.09,1,F,ETF,None,F,T,464966000000,116
5/12/2026,1:25:00 PM,SMH,SWEEP,285,7.149,A,PUT,470,550.94,203734,6/18/2026,WHITE,0.52,37,F,ETF,None,F,F,0,2865
5/12/2026,1:25:00 PM,QQQ,SWEEP,195,1.274,B,CALL,701,700.81,24838,5/12/2026,YELLOW,0.09,1,F,ETF,None,F,T,464966000000,116
5/12/2026,1:24:59 PM,SPY,SWEEP,1206,1.183,BB,PUT,735,734.55,142715,5/12/2026,MAGENTA,0.06,1,F,ETF,None,F,T,757485000000,9619
5/12/2026,1:24:59 PM,QQQ,SWEEP,960,1.81,AA,CALL,700,700.77,173746,5/12/2026,MAGENTA,0.09,1,F,ETF,None,F,T,464966000000,1438
5/12/2026,1:24:54 PM,QQQ,SWEEP,800,11.457,A,PUT,710,700.7,916537,5/15/2026,MAGENTA,0.23,3,F,ETF,None,F,T,464966000000,8255
5/12/2026,1:24:54 PM,SPY,SWEEP,251,31.1,B,PUT,740,734.52,780610,10/16/2026,YELLOW,0.16,157,F,ETF,None,F,F,757485000000,0
5/12/2026,1:24:53 PM,SPY,SWEEP,83,13.12,B,CALL,775,734.52,108896,9/18/2026,WHITE,0.15,129,F,ETF,None,F,F,757485000000,3667
5/12/2026,1:24:42 PM,QQQ,BLOCK,100,47.55,B,CALL,750,700.81,475500,3/31/2027,WHITE,0.23,323,F,ETF,None,F,F,464966000000,906
5/12/2026,1:24:42 PM,QQQ,SWEEP,611,1.3,BB,CALL,701,700.81,79425,5/12/2026,YELLOW,0.09,1,F,ETF,None,F,T,464966000000,116
5/12/2026,1:24:35 PM,SPY,SWEEP,1022,1.15,BB,PUT,735,734.64,117510,5/12/2026,MAGENTA,0.06,1,F,ETF,None,F,T,757485000000,9619
5/12/2026,1:24:25 PM,SPY,SWEEP,735,1.431,AA,CALL,734,734.73,105145,5/12/2026,MAGENTA,0.07,1,F,ETF,None,F,T,757485000000,1296
5/12/2026,1:24:24 PM,QQQ,BLOCK,150,2.68,B,CALL,703,700.97,40200,5/13/2026,YELLOW,0.24,1,F,ETF,None,F,T,464966000000,29
5/12/2026,1:24:23 PM,QQQ,SWEEP,117,1.405,B,CALL,701,700.96,16434,5/12/2026,YELLOW,0.1,1,F,ETF,None,F,T,464966000000,116
5/12/2026,1:24:21 PM,USO,SWEEP,500,2.77,B,PUT,136,143.36,138500,5/20/2026,YELLOW,0.7,8,F,ETF,Financials,F,F,1953000000,54
5/12/2026,1:24:21 PM,SOXL,SWEEP,238,10.35,B,CALL,160,160.3201,246340,5/15/2026,WHITE,1.76,3,F,ETF,None,F,T,0,2063
5/12/2026,1:24:20 PM,QQQ,BLOCK,100,48.7,B,CALL,745,700.94,487000,3/19/2027,WHITE,0.24,311,F,ETF,None,F,F,464966000000,1614
5/12/2026,1:24:19 PM,SPY,SWEEP,270,6.29,B,PUT,733,734.715,169830,5/22/2026,MAGENTA,0.15,10,F,ETF,None,F,F,757485000000,969
5/12/2026,1:24:17 PM,QQQ,SWEEP,125,1.49,BB,CALL,701,701.01,18621,5/12/2026,YELLOW,0.1,1,F,ETF,None,F,T,464966000000,116
5/12/2026,1:24:16 PM,SPY,SWEEP,91,12.47,B,CALL,735,734.82,113477,6/5/2026,WHITE,0.16,24,F,ETF,None,F,F,757485000000,1687
5/12/2026,1:24:16 PM,ARKK,BLOCK,1132,0.9,B,CALL,78.5,77.525,101880,5/15/2026,MAGENTA,0.47,3,F,ETF,None,F,T,0,2335
5/12/2026,1:24:11 PM,SPXW,BLOCK,129,9.995,A,CALL,7370,0,128934,5/12/2026,MAGENTA,0,1,F,ETF,None,F,T,0,739
5/12/2026,1:24:08 PM,QQQ,SWEEP,600,11.344,A,PUT,710,701.25,680619,5/15/2026,MAGENTA,0.24,3,F,ETF,None,F,T,464966000000,8255
5/12/2026,1:24:07 PM,SLV,SWEEP,1000,3.0,A,PUT,77,76.81,300000,5/22/2026,YELLOW,0.58,10,F,ETF,None,F,F,0,701
5/12/2026,1:24:07 PM,SPY,SWEEP,1164,1.403,AA,CALL,734,734.745,163340,5/12/2026,MAGENTA,0.06,1,F,ETF,None,F,T,757485000000,1296
5/12/2026,1:24:07 PM,SPY,SWEEP,440,2.998,AA,CALL,732,734.745,131914,5/12/2026,MAGENTA,0.07,1,F,ETF,None,F,T,757485000000,1046
5/12/2026,1:24:02 PM,QQQ,SWEEP,189,1.423,AA,CALL,701,701.02,26902,5/12/2026,YELLOW,0.09,1,F,ETF,None,F,T,464966000000,116
5/12/2026,1:24:02 PM,QQQ,SWEEP,572,2.0,AA,CALL,700,701.02,114406,5/12/2026,MAGENTA,0.1,1,F,ETF,None,F,T,464966000000,1438
5/12/2026,1:24:00 PM,TQQQ,SWEEP,587,4.351,B,PUT,72,72.96,255413,6/5/2026,YELLOW,0.66,24,F,ETF,None,F,F,0,109
5/12/2026,1:23:58 PM,IWM,BLOCK,1000,0.14,B,CALL,282,280.8044,14000,5/12/2026,YELLOW,0.09,1,F,ETF,None,F,T,79766000000,533
5/12/2026,1:23:57 PM,SPX,BLOCK,100,161.3,A,CALL,8500,0,1613000,5/21/2027,WHITE,0,374,F,ETF,None,F,F,0,710
5/12/2026,1:23:55 PM,XLE,SWEEP,2131,1.16,B,CALL,60,57.7342,247206,6/18/2026,WHITE,0.28,37,F,ETF,None,F,F,0,78674
5/12/2026,1:23:46 PM,QQQ,SWEEP,105,3.139,A,CALL,702,700.935,32960,5/13/2026,YELLOW,0.25,1,F,ETF,None,F,T,464966000000,39
5/12/2026,1:23:42 PM,SPY,SWEEP,502,2.0,B,CALL,733,734.63,100404,5/12/2026,MAGENTA,0.06,1,F,ETF,None,F,T,757485000000,889
5/12/2026,1:23:42 PM,QQQ,SWEEP,100,3.65,A,CALL,701,700.945,36500,5/13/2026,YELLOW,0.25,1,F,ETF,None,F,T,464966000000,16
5/12/2026,1:23:40 PM,QQQ,SWEEP,228,1.38,A,CALL,701,700.94,31464,5/12/2026,YELLOW,0.09,1,F,ETF,None,F,T,464966000000,116
5/12/2026,1:23:40 PM,SPY,SWEEP,2710,0.397,BB,PUT,733,734.63,107536,5/12/2026,MAGENTA,0.07,1,F,ETF,None,F,T,757485000000,4694
5/12/2026,1:23:29 PM,QQQ,SWEEP,338,0.953,AA,CALL,702,700.9354,32202,5/12/2026,YELLOW,0.1,1,F,ETF,None,F,T,464966000000,272
5/12/2026,1:23:27 PM,SPY,SWEEP,200,14.925,AA,CALL,734,734.67,298498,6/12/2026,MAGENTA,0.16,31,F,ETF,None,F,F,757485000000,283
5/12/2026,1:23:27 PM,QQQ,SWEEP,202,1.306,AA,CALL,701,700.9,26375,5/12/2026,YELLOW,0.09,1,F,ETF,None,F,T,464966000000,116
5/12/2026,1:23:27 PM,IWM,BLOCK,246,5.75,B,PUT,280,280.81,141450,6/5/2026,WHITE,0.22,24,F,ETF,None,F,F,79766000000,536
5/12/2026,1:23:22 PM,QQQ,BLOCK,123,1.251,B,CALL,701,700.7204,15384,5/12/2026,YELLOW,0.09,1,F,ETF,None,F,T,464966000000,116
5/12/2026,1:23:21 PM,QQQ,BLOCK,150,2.54,B,CALL,703,700.7204,38100,5/13/2026,YELLOW,0.24,1,F,ETF,None,F,T,464966000000,29
5/12/2026,1:23:09 PM,QQQ,SWEEP,121,1.215,B,CALL,701,700.71,14696,5/12/2026,YELLOW,0.09,1,F,ETF,None,F,T,464966000000,116
5/12/2026,1:23:02 PM,QQQ,SWEEP,558,6.165,B,PUT,680,700.66,344022,5/29/2026,MAGENTA,0.24,17,F,ETF,None,F,F,464966000000,4345
5/12/2026,1:23:02 PM,QQQ,SWEEP,964,6.177,BB,PUT,680,700.6799,595438,5/29/2026,MAGENTA,0.24,17,F,ETF,None,F,F,464966000000,4345
