CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/29/2026,10:51:07 AM,GDX,SWEEP,2024,1.04,A,PUT,72,86.82000000000001,210496,6/18/2026,YELLOW,0.48,50,F,ETF,None,F,F,0,1989
4/29/2026,10:50:46 AM,TLT,SWEEP,2394,2.48,BB,CALL,84,85.83,593632,6/18/2026,WHITE,0.12,50,F,ETF,None,F,F,42561000000,8526
4/29/2026,10:50:37 AM,IBIT,SWEEP,441,2.48,B,CALL,44,43.365,109368,6/18/2026,WHITE,0.42,50,F,ETF,None,F,F,0,13445
4/29/2026,10:50:27 AM,TLT,SWEEP,1782,2.48,B,CALL,84,85.825,441936,6/18/2026,WHITE,0.12,50,F,ETF,None,F,F,42561000000,8526
4/29/2026,10:49:58 AM,GLD,SWEEP,337,7.082,B,CALL,450,416.2591,238648,7/17/2026,WHITE,0.23,79,F,ETF,None,F,F,157468000000,7329
4/29/2026,10:49:49 AM,SPY,BLOCK,100,12.54,A,PUT,714,711.53,125400,5/29/2026,WHITE,0.15,30,F,ETF,None,F,F,730283000000,1348
4/29/2026,10:49:28 AM,EWY,BLOCK,400,24.8,B,CALL,140,156.11,992000,7/17/2026,WHITE,0.57,79,F,ETF,None,F,F,20852000000,4044
4/29/2026,10:49:22 AM,EEM,BLOCK,4000,0.35,B,CALL,68,63.025000000000006,140000,5/29/2026,WHITE,0.25,30,F,ETF,None,F,F,28179000000,4052
4/29/2026,10:49:17 AM,SPY,SWEEP,100,10.74,A,PUT,680,711.6864,107400,7/17/2026,WHITE,0.19,79,F,ETF,None,F,F,730283000000,6467
4/29/2026,10:48:56 AM,SPY,BLOCK,100,12.45,B,PUT,714,711.76,124500,5/29/2026,WHITE,0.15,30,F,ETF,None,F,F,730283000000,1348
4/29/2026,10:48:48 AM,XLF,SWEEP,1899,0.45,A,PUT,50.5,51.958600000000004,85455,5/22/2026,YELLOW,0.2,23,F,ETF,None,F,F,51364000000,204
4/29/2026,10:48:47 AM,IBIT,BLOCK,250,4.15,B,CALL,50,43.39,103750,12/18/2026,WHITE,0.45,233,F,ETF,None,F,F,0,918
4/29/2026,10:48:38 AM,ARKK,SWEEP,542,2.919,AA,PUT,74,73.46000000000001,158201,5/15/2026,WHITE,0.44,16,F,ETF,None,F,F,0,10084
4/29/2026,10:48:23 AM,ARKK,BLOCK,1108,2.91,A,PUT,74,73.455,322428,5/15/2026,WHITE,0.44,16,F,ETF,None,F,F,0,10084
4/29/2026,10:48:01 AM,SPY,BLOCK,75,7.57,B,PUT,682,711.63,56775,6/18/2026,YELLOW,0.19,50,F,ETF,None,F,F,730283000000,38
4/29/2026,10:47:53 AM,QQQ,BLOCK,91,6.43,B,CALL,683,660.57,58513,5/29/2026,YELLOW,0.19,30,F,ETF,None,F,F,435369000000,13
4/29/2026,10:47:47 AM,SMH,BLOCK,110,13.8,B,CALL,500,497.795,151800,5/8/2026,WHITE,0.47,9,F,ETF,None,F,F,0,726
4/29/2026,10:47:47 AM,ARKK,BLOCK,1104,2.94,A,PUT,74,73.46000000000001,324576,5/15/2026,WHITE,0.44,16,F,ETF,None,F,F,0,10084
4/29/2026,10:47:40 AM,IBIT,BLOCK,250,4.5,B,CALL,75,43.335,112500,12/17/2027,WHITE,0.51,597,F,ETF,None,F,F,0,2998
4/29/2026,10:47:20 AM,ARKK,SWEEP,1200,2.9,A,PUT,74,73.48,348000,5/15/2026,WHITE,0.44,16,F,ETF,None,F,F,0,10084
4/29/2026,10:47:10 AM,QQQ,BLOCK,78,6.5,A,CALL,683,660.71,50700,5/29/2026,YELLOW,0.19,30,F,ETF,None,F,F,435369000000,13
4/29/2026,10:46:38 AM,SPY,SWEEP,882,3.23,A,PUT,530,711.73,284886,9/18/2026,WHITE,0.32,142,F,ETF,None,F,F,730283000000,3381
4/29/2026,10:46:29 AM,EFA,BLOCK,5000,1.43,A,CALL,101,100.24000000000001,715000,5/15/2026,YELLOW,0.21,16,F,ETF,None,F,F,74818000000,902
4/29/2026,10:46:24 AM,QQQ,BLOCK,200,9.35,B,PUT,655,660.9781,187000,5/15/2026,WHITE,0.23,16,F,ETF,None,F,F,435369000000,5044
4/29/2026,10:46:12 AM,IBIT,SWEEP,6615,0.42,A,CALL,52,43.35,277830,6/18/2026,WHITE,0.41,50,F,ETF,None,F,F,0,26887
4/29/2026,10:46:08 AM,GLD,BLOCK,200,9.95,A,PUT,420,416.38,199000,5/15/2026,WHITE,0.24,16,F,ETF,None,F,F,157468000000,12031
4/29/2026,10:46:01 AM,EEM,SWEEP,290,7.75,B,CALL,55.5,63.025000000000006,224750,5/15/2026,WHITE,0.45,16,F,ETF,None,F,F,28179000000,5803
4/29/2026,10:45:20 AM,DIA,BLOCK,237,30.35,B,CALL,465,489.11,719295,6/18/2026,WHITE,0.2,50,F,ETF,None,F,F,44162000000,864
4/29/2026,10:45:02 AM,SMH,SWEEP,509,7.597,AA,CALL,515,498.5,386672,5/8/2026,YELLOW,0.45,9,F,ETF,None,F,F,0,209
4/29/2026,10:44:26 AM,SPY,SWEEP,104,1.99,B,PUT,642,711.7275000000001,20696,6/5/2026,YELLOW,0.24,37,F,ETF,None,F,F,730283000000,18
4/29/2026,10:44:13 AM,ARKK,BLOCK,200,1.52,A,CALL,75,73.59,30400,5/8/2026,YELLOW,0.46,9,F,ETF,None,F,F,0,198
4/29/2026,10:43:54 AM,QQQ,BLOCK,100,3.66,,CALL,693,660.5899000000001,36600,5/29/2026,YELLOW,0.18,30,F,ETF,None,F,F,435369000000,10
4/29/2026,10:43:47 AM,EEM,SWEEP,1876,7.75,B,CALL,55.5,63.04,1453900,5/15/2026,WHITE,0.44,16,F,ETF,None,F,F,28179000000,5803
4/29/2026,10:43:11 AM,SPY,BLOCK,80,13.06,B,CALL,716,711.715,104480,6/5/2026,WHITE,0.16,37,F,ETF,None,F,F,730283000000,310
4/29/2026,10:42:41 AM,QQQ,SWEEP,200,5.61,A,CALL,671,660.7102,112200,5/11/2026,WHITE,0.2,12,F,ETF,None,F,F,435369000000,510
4/29/2026,10:42:40 AM,QQQ,BLOCK,100,12.15,B,PUT,640,660.74,121500,6/18/2026,WHITE,0.23,50,F,ETF,None,F,F,435369000000,23812
4/29/2026,10:41:59 AM,EEM,SWEEP,2001,7.75,B,CALL,55.5,63.04,1550775,5/15/2026,WHITE,0.44,16,F,ETF,None,F,F,28179000000,5803
4/29/2026,10:41:13 AM,QQQ,SWEEP,150,7.948,,CALL,670,660.82,119220,5/15/2026,WHITE,0.21,16,F,ETF,None,F,F,435369000000,18362
4/29/2026,10:41:11 AM,EWY,BLOCK,400,25.0,A,CALL,140,156.33100000000002,1000000,7/17/2026,WHITE,0.57,79,F,ETF,None,F,F,20852000000,4044
4/29/2026,10:41:03 AM,GLD,SWEEP,150,24.173,BB,CALL,450,416.79,362600,1/15/2027,WHITE,0.24,261,F,ETF,None,F,F,157468000000,7431
4/29/2026,10:40:57 AM,SOXS,SWEEP,1000,1.55,A,CALL,14,14.4986,155000,5/8/2026,YELLOW,1.46,9,F,ETF,None,F,F,0,524
4/29/2026,10:40:40 AM,SPY,BLOCK,200,9.39,B,PUT,717,711.78,187800,5/8/2026,YELLOW,0.15,9,F,ETF,None,F,F,730283000000,162
4/29/2026,10:40:40 AM,SOXS,BLOCK,991,1.55,A,CALL,14,14.518600000000001,153605,5/8/2026,YELLOW,1.44,9,F,ETF,None,F,F,0,524
4/29/2026,10:40:17 AM,SPXW,BLOCK,428,12.1,B,CALL,7480,0,517880,5/29/2026,YELLOW,0,30,F,ETF,None,F,F,0,74
4/29/2026,10:39:15 AM,QQQ,SWEEP,500,3.47,A,PUT,500,660.9,173500,8/21/2026,WHITE,0.35,114,F,ETF,None,F,F,435369000000,7785
4/29/2026,10:39:15 AM,TMF,BLOCK,500,0.8,A,PUT,34.5,35.1714,40000,5/29/2026,YELLOW,0.28,30,F,ETF,None,F,F,0,94
4/29/2026,10:39:10 AM,QQQ,BLOCK,1500,14.52,B,CALL,675,660.9150000000001,2178000,6/18/2026,WHITE,0.2,50,F,ETF,None,F,F,435369000000,18414
4/29/2026,10:39:04 AM,SPY,BLOCK,164,8.06,A,PUT,710,711.9699,132184,5/15/2026,WHITE,0.16,16,F,ETF,None,F,F,730283000000,15323
4/29/2026,10:38:40 AM,SPX,BLOCK,400,6.6,B,CALL,8600,0,264000,10/16/2026,WHITE,0,170,F,ETF,None,F,F,0,5713
4/29/2026,10:38:38 AM,QQQ,BLOCK,7000,14.5,B,CALL,675,660.77,10150000,6/18/2026,WHITE,0.2,50,F,ETF,None,F,F,435369000000,18414
4/29/2026,10:38:17 AM,SMH,BLOCK,100,13.85,A,PUT,480,498.42,138500,5/22/2026,WHITE,0.45,23,F,ETF,None,F,F,0,1263
4/29/2026,10:37:57 AM,SMH,BLOCK,100,13.8,A,PUT,480,498.42990000000003,138000,5/22/2026,WHITE,0.45,23,F,ETF,None,F,F,0,1263
4/29/2026,10:37:52 AM,GDX,SWEEP,540,2.22,B,CALL,90,86.72,119880,5/15/2026,WHITE,0.49,16,F,ETF,None,F,F,0,33656
4/29/2026,10:37:35 AM,SMH,BLOCK,108,16.95,B,CALL,675,498.73,183060,1/15/2027,WHITE,0.36,261,F,ETF,None,F,F,0,260
4/29/2026,10:37:35 AM,SOXX,SWEEP,166,17.5,B,PUT,445,449.44,290500,5/22/2026,YELLOW,0.45,23,F,ETF,None,F,F,0,18
4/29/2026,10:37:28 AM,USO,SWEEP,1010,1.6,B,CALL,190,146.06,161600,5/22/2026,WHITE,0.81,23,F,ETF,Financials,F,F,1821000000,1044
4/29/2026,10:37:16 AM,SPX,BLOCK,278,6.5,A,CALL,8600,0,180700,10/16/2026,WHITE,0,170,F,ETF,None,F,F,0,5713
4/29/2026,10:37:16 AM,QQQ,BLOCK,125,8.71,B,PUT,625,661.135,108875,6/18/2026,WHITE,0.24,50,F,ETF,None,F,F,435369000000,11289
4/29/2026,10:37:10 AM,XLK,SWEEP,969,1.25,B,PUT,137.5,158.94,121125,6/18/2026,WHITE,0.35,50,F,ETF,None,F,F,0,6905
4/29/2026,10:37:02 AM,SPX,SWEEP,511,6.5,A,CALL,8600,0,332150,10/16/2026,WHITE,0,170,F,ETF,None,F,F,0,5713
4/29/2026,10:37:01 AM,SPY,BLOCK,200,8.03,B,PUT,710,712.02,160600,5/15/2026,WHITE,0.16,16,F,ETF,None,F,F,730283000000,15323
4/29/2026,10:36:58 AM,QQQ,SWEEP,80,2.565,A,PUT,641,660.9502,20517,5/6/2026,YELLOW,0.26,7,F,ETF,None,F,F,435369000000,57
4/29/2026,10:36:52 AM,SPX,BLOCK,591,6.4,B,CALL,8600,0,378240,10/16/2026,WHITE,0,170,F,ETF,None,F,F,0,5713
4/29/2026,10:36:45 AM,USO,SWEEP,400,7.65,,CALL,170,146.33,306000,6/18/2026,WHITE,0.72,50,F,ETF,Financials,F,F,1821000000,1047
4/29/2026,10:36:11 AM,USO,BLOCK,375,11.6,A,CALL,155,146.345,435000,6/18/2026,WHITE,0.69,50,F,ETF,Financials,F,F,1821000000,4199
4/29/2026,10:35:50 AM,QQQ,SWEEP,194,5.21,B,PUT,600,660.8140000000001,101074,6/18/2026,WHITE,0.27,50,F,ETF,None,F,F,435369000000,88832
4/29/2026,10:35:47 AM,SPY,BLOCK,200,11.12,B,PUT,711,712.08,222400,5/29/2026,WHITE,0.15,30,F,ETF,None,F,F,730283000000,798
4/29/2026,10:35:44 AM,QQQ,SWEEP,200,5.217,A,PUT,600,660.7900000000001,104342,6/18/2026,WHITE,0.27,50,F,ETF,None,F,F,435369000000,88832
4/29/2026,10:35:43 AM,IBIT,SWEEP,400,2.11,,CALL,44,43.510000000000005,84400,6/5/2026,YELLOW,0.41,37,F,ETF,None,F,F,0,87
4/29/2026,10:35:37 AM,GLD,BLOCK,200,5.5,B,CALL,450,416.94,110000,6/30/2026,WHITE,0.23,62,F,ETF,None,F,F,157468000000,2868
4/29/2026,10:35:34 AM,IBIT,SWEEP,3829,0.57,A,PUT,40,43.5,218253,5/22/2026,YELLOW,0.44,23,F,ETF,None,F,F,0,1018
4/29/2026,10:35:27 AM,SPY,BLOCK,100,10.08,A,PUT,688,711.85,100800,6/30/2026,WHITE,0.18,62,F,ETF,None,F,F,730283000000,257
4/29/2026,10:35:16 AM,SPY,BLOCK,450,1.33,B,PUT,694,711.84,59850,5/5/2026,YELLOW,0.19,6,F,ETF,None,F,F,730283000000,87
4/29/2026,10:35:15 AM,SPY,BLOCK,140,28.46,A,CALL,830,711.84,398440,12/17/2027,WHITE,0.17,597,F,ETF,None,F,F,730283000000,2589
4/29/2026,10:35:10 AM,QQQ,SWEEP,250,11.0,B,PUT,615,660.585,275000,7/17/2026,WHITE,0.25,79,F,ETF,None,F,F,435369000000,14116
4/29/2026,10:34:54 AM,QQQ,BLOCK,80,25.42,A,PUT,665,660.5400000000001,203360,7/17/2026,WHITE,0.2,79,F,ETF,None,F,F,435369000000,1035
4/29/2026,10:34:49 AM,SPXW,BLOCK,200,41.592,AA,PUT,7100,0,831830,5/5/2026,WHITE,0,6,F,ETF,None,F,F,0,375
4/29/2026,10:34:21 AM,QQQ,SWEEP,94,11.27,B,CALL,663,660.4350000000001,105938,5/15/2026,WHITE,0.22,16,F,ETF,None,F,F,435369000000,1413
4/29/2026,10:34:06 AM,USO,BLOCK,150,13.25,B,PUT,129,146.65,198750,12/18/2026,YELLOW,0.51,233,F,ETF,Financials,F,F,1821000000,75
4/29/2026,10:33:40 AM,SPY,BLOCK,147,9.04,,PUT,690,711.7900000000001,132888,6/18/2026,WHITE,0.18,50,F,ETF,None,F,F,730283000000,21322
4/29/2026,10:33:36 AM,SPY,BLOCK,90,2.75,,PUT,690,711.7900000000001,24750,5/13/2026,YELLOW,0.19,14,F,ETF,None,F,F,730283000000,0
4/29/2026,10:33:12 AM,SPX,BLOCK,150,15.1,BB,CALL,7600,0,226500,6/18/2026,WHITE,0,50,F,ETF,None,F,F,0,21930
4/29/2026,10:32:44 AM,EEM,BLOCK,400,7.75,B,CALL,55.5,63.015,310000,5/15/2026,WHITE,0.45,16,F,ETF,None,F,F,28179000000,5803
4/29/2026,10:32:40 AM,EEM,SWEEP,600,7.75,B,CALL,55.5,63.03,465000,5/15/2026,WHITE,0.44,16,F,ETF,None,F,F,28179000000,5803
4/29/2026,10:32:25 AM,ARKK,SWEEP,200,0.8,B,CALL,77,73.59,16000,5/8/2026,YELLOW,0.44,9,F,ETF,None,F,F,0,189
4/29/2026,10:32:21 AM,SPY,BLOCK,116,9.96,A,PUT,694,711.6904000000001,115536,6/18/2026,WHITE,0.17,50,F,ETF,None,F,F,730283000000,352
4/29/2026,10:32:08 AM,SPY,SWEEP,80,12.75,A,CALL,711,711.74,102000,5/22/2026,WHITE,0.17,23,F,ETF,None,F,F,730283000000,701
4/29/2026,10:32:02 AM,GDX,SWEEP,1000,4.1,B,CALL,120,86.76,410000,12/18/2026,WHITE,0.46,233,F,ETF,None,F,F,0,15707
4/29/2026,10:31:52 AM,SPY,SWEEP,248,26.11,B,CALL,755,711.51,647528,1/15/2027,WHITE,0.17,261,F,ETF,None,F,F,730283000000,5184
4/29/2026,10:31:49 AM,ASHR,SWEEP,812,1.97,B,PUT,34,34.8099,159964,12/18/2026,WHITE,0.22,233,F,ETF,None,F,F,0,9791
4/29/2026,10:31:48 AM,QQQ,SWEEP,250,7.285,B,PUT,615,659.9,182120,6/18/2026,WHITE,0.25,50,F,ETF,None,F,F,435369000000,18515
4/29/2026,10:31:27 AM,EEM,SWEEP,500,7.75,B,CALL,55.5,62.99,387500,5/15/2026,WHITE,0.46,16,F,ETF,None,F,F,28179000000,5803
4/29/2026,10:31:13 AM,SPY,BLOCK,135,9.63,A,PUT,692,711.3100000000001,130005,6/18/2026,YELLOW,0.18,50,F,ETF,None,F,F,730283000000,61
4/29/2026,10:30:52 AM,SPY,BLOCK,122,9.08,B,CALL,717,711.442,110776,5/22/2026,WHITE,0.16,23,F,ETF,None,F,F,730283000000,359
4/29/2026,10:30:45 AM,QQQ,BLOCK,75,19.69,B,CALL,690,659.69,147675,8/21/2026,WHITE,0.2,114,F,ETF,None,F,F,435369000000,2318
4/29/2026,10:30:30 AM,SMH,SWEEP,100,13.361,B,PUT,487.5,497.1438,133614,5/15/2026,WHITE,0.44,16,F,ETF,None,F,F,0,246
4/29/2026,10:30:02 AM,IWM,BLOCK,190,7.0,B,CALL,325,273.06,133000,3/19/2027,WHITE,0.21,324,F,ETF,None,F,F,76047000000,378
4/29/2026,10:29:33 AM,GLD,BLOCK,200,10.03,A,PUT,420,416.21000000000004,200599,5/15/2026,WHITE,0.24,16,F,ETF,None,F,F,157468000000,12031
4/29/2026,10:29:23 AM,SPY,SWEEP,243,2.25,B,PUT,647,711.5801,54675,6/5/2026,YELLOW,0.23,37,F,ETF,None,F,F,730283000000,18
4/29/2026,10:29:17 AM,SPY,BLOCK,117,9.53,A,PUT,692,711.5801,111501,6/18/2026,YELLOW,0.18,50,F,ETF,None,F,F,730283000000,61
4/29/2026,10:29:14 AM,IGV,SWEEP,498,0.95,B,CALL,86.5,83.72,47312,5/8/2026,YELLOW,0.38,9,F,ETF,None,F,F,0,50
4/29/2026,10:29:05 AM,QQQ,SWEEP,101,12.25,B,PUT,640,660.2077,123725,6/18/2026,WHITE,0.23,50,F,ETF,None,F,F,435369000000,23812
4/29/2026,10:28:34 AM,SPY,SWEEP,99,15.43,A,CALL,725,711.585,152757,7/17/2026,WHITE,0.15,79,F,ETF,None,F,F,730283000000,2052
4/29/2026,10:28:34 AM,QQQ,BLOCK,100,13.0,B,PUT,655,660.08,130000,5/29/2026,WHITE,0.21,30,F,ETF,None,F,F,435369000000,722
4/29/2026,10:28:18 AM,TQQQ,SWEEP,1499,28.34,A,CALL,43,61.355000000000004,4248168,1/21/2028,WHITE,0.64,632,F,ETF,None,F,F,0,10773
4/29/2026,10:28:18 AM,QQQ,BLOCK,100,27.0,B,PUT,677,659.845,270000,6/18/2026,YELLOW,0.19,50,F,ETF,None,F,F,435369000000,0
4/29/2026,10:28:11 AM,SMH,BLOCK,500,12.44,B,PUT,450,496.93,622000,6/18/2026,WHITE,0.44,50,F,ETF,None,F,F,0,7842
4/29/2026,10:28:06 AM,XLE,BLOCK,1000,1.76,A,CALL,58,58.459700000000005,176000,5/15/2026,WHITE,0.31,16,F,ETF,None,F,F,0,20661
4/29/2026,10:27:59 AM,SMH,BLOCK,500,12.5,A,PUT,450,496.735,625000,6/18/2026,WHITE,0.44,50,F,ETF,None,F,F,0,7842
4/29/2026,10:27:47 AM,SMH,SWEEP,500,12.45,B,PUT,450,496.68,622500,6/18/2026,WHITE,0.44,50,F,ETF,None,F,F,0,7842
4/29/2026,10:27:46 AM,SPY,BLOCK,124,6.78,A,PUT,677,711.45,84072,6/18/2026,YELLOW,0.19,50,F,ETF,None,F,F,730283000000,35
4/29/2026,10:27:40 AM,SPY,BLOCK,101,11.0,B,PUT,710,711.5500000000001,111100,5/29/2026,WHITE,0.15,30,F,ETF,None,F,F,730283000000,18625
4/29/2026,10:27:00 AM,QQQ,SWEEP,130,14.97,,CALL,660,659.4964,194610,5/22/2026,WHITE,0.22,23,F,ETF,None,F,F,435369000000,1783
4/29/2026,10:26:51 AM,SMH,SWEEP,510,15.23,,PUT,460,496.55,776730,6/18/2026,WHITE,0.44,50,F,ETF,None,F,F,0,11006
4/29/2026,10:26:45 AM,SMH,SWEEP,505,15.197,,PUT,460,496.445,767438,6/18/2026,WHITE,0.43,50,F,ETF,None,F,F,0,11006
4/29/2026,10:26:27 AM,SMH,SWEEP,500,14.95,B,PUT,460,496.5,747500,6/18/2026,WHITE,0.43,50,F,ETF,None,F,F,0,11006
4/29/2026,10:26:23 AM,SPY,BLOCK,128,6.79,A,PUT,677,711.46,86912,6/18/2026,YELLOW,0.19,50,F,ETF,None,F,F,730283000000,35
4/29/2026,10:26:22 AM,QQQ,BLOCK,110,20.28,B,CALL,663,659.6187,223080,6/18/2026,YELLOW,0.21,50,F,ETF,None,F,F,435369000000,36
4/29/2026,10:26:10 AM,TQQQ,BLOCK,404,30.0,A,CALL,40,61.31,1212000,1/21/2028,WHITE,0.65,632,F,ETF,None,F,F,0,9292
4/29/2026,10:26:00 AM,SMH,SWEEP,119,22.554,B,CALL,490,496.64000000000004,268395,5/15/2026,WHITE,0.45,16,F,ETF,None,F,F,0,3495
4/29/2026,10:25:58 AM,QQQ,SWEEP,176,13.07,,CALL,659,659.5400000000001,230032,5/15/2026,WHITE,0.23,16,F,ETF,None,F,F,435369000000,416
4/29/2026,10:25:45 AM,QQQ,SWEEP,335,7.383,BB,CALL,670,659.5799000000001,247327,5/15/2026,WHITE,0.21,16,F,ETF,None,F,F,435369000000,18362
4/29/2026,10:25:45 AM,QQQ,SWEEP,665,7.399,BB,CALL,670,659.5799000000001,492059,5/15/2026,WHITE,0.21,16,F,ETF,None,F,F,435369000000,18362
4/29/2026,10:25:41 AM,QQQ,SWEEP,204,11.007,AA,PUT,658,659.5500000000001,224547,5/15/2026,WHITE,0.22,16,F,ETF,None,F,F,435369000000,685
4/29/2026,10:25:33 AM,SQQQ,SWEEP,693,2.5,A,CALL,55,53.59,173250,5/15/2026,WHITE,0.69,16,F,ETF,None,F,F,0,4957
4/29/2026,10:25:10 AM,QQQ,SWEEP,794,7.462,B,CALL,670,659.635,592506,5/15/2026,WHITE,0.21,16,F,ETF,None,F,F,435369000000,18362
4/29/2026,10:25:09 AM,SPY,BLOCK,125,8.57,A,CALL,710,711.4250000000001,107125,5/8/2026,WHITE,0.17,9,F,ETF,None,F,F,730283000000,7806
4/29/2026,10:25:09 AM,QQQ,SWEEP,203,7.451,A,CALL,670,659.6,151263,5/15/2026,WHITE,0.21,16,F,ETF,None,F,F,435369000000,18362
4/29/2026,10:24:58 AM,WEAT,BLOCK,999,1.65,A,CALL,30,25.069000000000003,164835,1/15/2027,WHITE,0.37,261,F,ETF,Financials,F,F,0,19198
4/29/2026,10:24:55 AM,QQQ,SWEEP,100,10.325,A,CALL,659,659.4477,103250,5/8/2026,WHITE,0.24,9,F,ETF,None,F,F,435369000000,1594
4/29/2026,10:24:39 AM,EWZ,SWEEP,1400,4.5,B,CALL,39,39.140100000000004,629999,12/18/2026,WHITE,0.34,233,F,ETF,None,F,F,11639000000,10821
4/29/2026,10:24:38 AM,QQQ,SWEEP,500,7.33,B,CALL,670,659.48,366500,5/15/2026,WHITE,0.21,16,F,ETF,None,F,F,435369000000,18362
4/29/2026,10:24:19 AM,SLV,BLOCK,1000,3.85,A,CALL,67,65.0699,385000,6/18/2026,WHITE,0.48,50,F,ETF,None,F,F,0,15795
4/29/2026,10:24:10 AM,SPY,BLOCK,100,10.05,A,PUT,710,711.24,100500,5/22/2026,WHITE,0.16,23,F,ETF,None,F,F,730283000000,11583
4/29/2026,10:24:02 AM,EWZ,BLOCK,4130,4.5,A,CALL,39,39.135,1858474,12/18/2026,WHITE,0.34,233,F,ETF,None,F,F,11639000000,10821
4/29/2026,10:23:59 AM,EEM,BLOCK,4895,2.43,B,CALL,63,63.002724,1189485,6/18/2026,WHITE,0.26,50,F,ETF,None,F,F,28179000000,45912
4/29/2026,10:23:56 AM,QQQ,SWEEP,89,13.3,A,CALL,654,659.27,118370,5/8/2026,WHITE,0.25,9,F,ETF,None,F,F,435369000000,817
4/29/2026,10:23:49 AM,QQQ,SWEEP,500,7.291,B,CALL,670,659.23,364536,5/15/2026,WHITE,0.21,16,F,ETF,None,F,F,435369000000,18362
4/29/2026,10:23:45 AM,SPY,BLOCK,146,8.77,A,PUT,688,711.3327,128042,6/18/2026,MAGENTA,0.18,50,F,ETF,None,F,F,730283000000,156
4/29/2026,10:23:20 AM,FXI,BLOCK,448,1.82,B,CALL,38,36.345,81536,10/16/2026,YELLOW,0.25,170,F,ETF,None,F,F,6019000000,35
4/29/2026,10:23:10 AM,SPY,BLOCK,100,1.42,,PUT,694,711.3269,14200,5/5/2026,YELLOW,0.19,6,F,ETF,None,F,F,730283000000,87
4/29/2026,10:23:07 AM,SPY,SWEEP,130,17.96,B,PUT,690,711.2900000000001,233480,8/31/2026,WHITE,0.18,124,F,ETF,None,F,F,730283000000,488
4/29/2026,10:21:49 AM,FXI,SWEEP,2561,1.77,BB,CALL,38,36.325,453362,10/16/2026,YELLOW,0.25,170,F,ETF,None,F,F,6019000000,35
4/29/2026,10:21:36 AM,BOIL,SWEEP,1000,0.13,B,CALL,14,12.195,13000,5/8/2026,YELLOW,0.83,9,F,ETF,None,F,F,0,484
4/29/2026,10:21:34 AM,SPY,BLOCK,269,4.86,B,PUT,710,711.11,130734,5/4/2026,MAGENTA,0.17,5,F,ETF,None,F,F,730283000000,3531
4/29/2026,10:21:31 AM,BOIL,SWEEP,1000,0.13,B,CALL,14,12.195,13000,5/8/2026,YELLOW,0.83,9,F,ETF,None,F,F,0,484
4/29/2026,10:21:31 AM,SPY,BLOCK,399,4.87,B,PUT,710,711.08,194313,5/4/2026,MAGENTA,0.17,5,F,ETF,None,F,F,730283000000,3531
4/29/2026,10:21:28 AM,SLV,BLOCK,3000,5.96,B,CALL,70,65.11500000000001,1788000,9/18/2026,WHITE,0.47,142,F,ETF,None,F,F,0,22916
4/29/2026,10:21:26 AM,SPY,BLOCK,287,4.88,B,PUT,710,711.0600000000001,140056,5/4/2026,MAGENTA,0.17,5,F,ETF,None,F,F,730283000000,3531
4/29/2026,10:21:15 AM,QQQ,SWEEP,502,7.1,B,CALL,670,658.6452,356420,5/15/2026,WHITE,0.21,16,F,ETF,None,F,F,435369000000,18362
4/29/2026,10:21:06 AM,QQQ,BLOCK,171,14.6,B,CALL,660,658.76,249660,5/22/2026,WHITE,0.22,23,F,ETF,None,F,F,435369000000,1783
4/29/2026,10:21:06 AM,EZA,BLOCK,1000,0.6,B,CALL,75,67.06,60000,5/15/2026,YELLOW,0.53,16,F,ETF,None,F,F,746000000,9
4/29/2026,10:21:03 AM,SPY,BLOCK,90,14.2,A,PUT,695,711.01,127800,7/17/2026,WHITE,0.17,79,F,ETF,None,F,F,730283000000,1582
4/29/2026,10:20:56 AM,USO,BLOCK,2500,1.99,A,PUT,125,146.565,497500,5/15/2026,MAGENTA,0.79,16,F,ETF,Financials,F,F,1821000000,2937
4/29/2026,10:20:32 AM,TLT,BLOCK,1000,2.01,A,CALL,90,85.91,201000,4/16/2027,WHITE,0.13,352,F,ETF,None,F,F,42561000000,12700
4/29/2026,10:20:29 AM,SPY,BLOCK,428,4.85,B,PUT,710,711.08,207580,5/4/2026,MAGENTA,0.16,5,F,ETF,None,F,F,730283000000,3531
4/29/2026,10:20:26 AM,QQQ,SWEEP,506,7.25,B,CALL,670,659.03,366850,5/15/2026,WHITE,0.21,16,F,ETF,None,F,F,435369000000,18362
4/29/2026,10:20:18 AM,SPY,BLOCK,389,4.86,B,PUT,710,711.09,189054,5/4/2026,MAGENTA,0.17,5,F,ETF,None,F,F,730283000000,3531
4/29/2026,10:20:18 AM,TLT,BLOCK,2500,2.01,A,CALL,90,85.905,502500,4/16/2027,WHITE,0.13,352,F,ETF,None,F,F,42561000000,12700
4/29/2026,10:20:15 AM,SPY,BLOCK,755,4.86,B,PUT,710,711.0601,366930,5/4/2026,MAGENTA,0.16,5,F,ETF,None,F,F,730283000000,3531
4/29/2026,10:20:06 AM,SPY,BLOCK,658,4.88,B,PUT,710,711.07,321104,5/4/2026,MAGENTA,0.17,5,F,ETF,None,F,F,730283000000,3531
