CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/16/2026,3:42:08 PM,QQQ,SWEEP,500,5.994,BB,CALL,730,731.82,299704,6/17/2026,MAGENTA,0.33,1,F,ETF,None,F,T,476228000000,1559
6/16/2026,3:42:07 PM,SPXW,ML/,76,0.05,A,CALL,7560,0,380,6/16/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1745
6/16/2026,3:42:04 PM,QQQ,SWEEP,492,0.509,AA,CALL,732,731.87,25045,6/16/2026,YELLOW,0.04,1,F,ETF,None,F,T,476228000000,414
6/16/2026,3:41:58 PM,SPX,ML/,500,98.16,B,PUT,7500,0,4908000,7/17/2026,WHITE,0,31,F,ETF,None,F,F,0,9227
6/16/2026,3:41:58 PM,SPX,ML/,1500,7.5,,CALL,7900,0,1125000,7/17/2026,WHITE,0,31,F,ETF,None,F,F,0,12368
6/16/2026,3:41:58 PM,SPX,ML/,320,225.3,B,CALL,7590,0,7209600,9/18/2026,YELLOW,0,94,F,ETF,None,F,F,0,61
6/16/2026,3:41:58 PM,SPX,ML/,320,224.3,BB,PUT,7590,0,7177600,9/18/2026,YELLOW,0,94,F,ETF,None,F,F,0,72
6/16/2026,3:41:57 PM,SPY,SWEEP,401,2.65,B,CALL,751,750.63,106265,6/17/2026,MAGENTA,0.18,1,F,ETF,None,F,T,781494000000,6724
6/16/2026,3:41:56 PM,VXX,SWEEP,1503,0.518,BB,CALL,80,22.645,77815,9/18/2026,YELLOW,1.44,94,F,ETF,None,F,F,0,1050
6/16/2026,3:41:55 PM,QQQ,BLOCK,1002,4.01,,PUT,725,731.5500000000001,401824,6/18/2026,ORANGE,0,2,F,ETF,None,F,T,476228000000,16459
6/16/2026,3:41:55 PM,QQQ,BLOCK,1000,5.08,,CALL,735,731.5500000000001,508000,6/18/2026,ORANGE,0,2,F,ETF,None,F,T,476228000000,29205
6/16/2026,3:41:55 PM,QQQ,BLOCK,1500,0.88,,CALL,750,731.5500000000001,132000,6/18/2026,ORANGE,0,2,F,ETF,None,F,T,476228000000,31827
6/16/2026,3:41:55 PM,QQQ,BLOCK,2000,0.86,,PUT,700,731.5500000000001,172000,6/18/2026,ORANGE,0,2,F,ETF,None,F,T,476228000000,62906
6/16/2026,3:41:54 PM,USO,ML/,737,1.62,A,PUT,115,115.68,119394,6/18/2026,WHITE,0.57,2,F,ETF,Financials,F,T,1871000000,7085
6/16/2026,3:41:54 PM,USO,ML/,737,1.45,B,PUT,110,115.68,106865,6/24/2026,MAGENTA,0.54,8,F,ETF,Financials,F,F,1871000000,971
6/16/2026,3:41:51 PM,SPXW,ML/,107,0.45,B,PUT,7500,0,4815,6/16/2026,MAGENTA,0,1,F,ETF,None,F,T,0,3617
6/16/2026,3:41:51 PM,SPXW,ML/,85,0.2,,PUT,7490,0,1700,6/16/2026,MAGENTA,0,1,F,ETF,None,F,T,0,823
6/16/2026,3:41:51 PM,SPXW,ML/,94,0.2,A,PUT,7490,0,1880,6/16/2026,MAGENTA,0,1,F,ETF,None,F,T,0,823
6/16/2026,3:41:51 PM,SPXW,ML/,77,0.448,A,PUT,7500,0,3453,6/16/2026,MAGENTA,0,1,F,ETF,None,F,T,0,3617
6/16/2026,3:41:50 PM,QQQ,SWEEP,1002,6.231,AA,PUT,731,731.62,624362,6/18/2026,MAGENTA,0.3,2,F,ETF,None,F,T,476228000000,1911
6/16/2026,3:41:50 PM,IWM,ML/,485,1.46,B,PUT,290,292.52000000000004,70810,6/18/2026,WHITE,0.29,2,F,ETF,None,F,T,80619000000,67726
6/16/2026,3:41:50 PM,IWM,ML/,485,1.42,B,CALL,295,292.52000000000004,68870,6/18/2026,WHITE,0.28,2,F,ETF,None,F,T,80619000000,24602
6/16/2026,3:41:43 PM,QQQ,ML/,805,13.59,B,PUT,729,731.64,1093995,7/2/2026,WHITE,0.25,16,F,ETF,None,F,F,476228000000,4155
6/16/2026,3:41:43 PM,QQQ,ML/,805,5.6,A,PUT,700,731.64,450800,7/2/2026,WHITE,0.29,16,F,ETF,None,F,F,476228000000,6231
6/16/2026,3:41:42 PM,QQQ,ML/,600,9.455,A,PUT,717,731.635,567310,7/2/2026,YELLOW,0.26,16,F,ETF,None,F,F,476228000000,347
6/16/2026,3:41:42 PM,QQQ,ML/,600,4.093,B,PUT,690,731.635,245555,7/2/2026,WHITE,0.3,16,F,ETF,None,F,F,476228000000,1353
6/16/2026,3:41:39 PM,QQQ,ML/,236,5.791,AA,PUT,730,731.6600000000001,136674,6/18/2026,MAGENTA,0.31,2,F,ETF,None,F,T,476228000000,14761
6/16/2026,3:41:39 PM,QQQ,ML/,235,7.9,AA,CALL,730,731.6600000000001,185656,6/18/2026,WHITE,0.32,2,F,ETF,None,F,T,476228000000,23282
6/16/2026,3:41:38 PM,QQQ,ML/,199,5.83,A,PUT,730,731.57,116017,6/18/2026,MAGENTA,0.31,2,F,ETF,None,F,T,476228000000,14761
6/16/2026,3:41:38 PM,QQQ,ML/,199,7.839,AA,CALL,730,731.57,156006,6/18/2026,WHITE,0.32,2,F,ETF,None,F,T,476228000000,23282
6/16/2026,3:41:38 PM,QQQ,SWEEP,584,6.24,AA,PUT,731,731.57,364442,6/18/2026,MAGENTA,0.3,2,F,ETF,None,F,T,476228000000,1911
6/16/2026,3:41:37 PM,IWM,ML/,360,1.257,A,PUT,277,292.53000000000003,45234,7/2/2026,WHITE,0.26,16,F,ETF,None,F,F,80619000000,13871
6/16/2026,3:41:37 PM,IWM,ML/,360,3.373,B,PUT,288,292.53000000000003,121428,7/2/2026,WHITE,0.22,16,F,ETF,None,F,F,80619000000,8822
6/16/2026,3:41:37 PM,QQQ,SWEEP,421,6.239,AA,PUT,731,731.64,262657,6/18/2026,MAGENTA,0.31,2,F,ETF,None,F,T,476228000000,1911
6/16/2026,3:41:37 PM,QQQ,ML/,214,5.801,AA,PUT,730,731.6560000000001,124133,6/18/2026,MAGENTA,0.31,2,F,ETF,None,F,T,476228000000,14761
6/16/2026,3:41:37 PM,QQQ,ML/,214,7.808,A,CALL,730,731.6560000000001,167087,6/18/2026,WHITE,0.32,2,F,ETF,None,F,T,476228000000,23282
6/16/2026,3:41:27 PM,EWY,ML/,500,11.85,A,CALL,225,205.22,592500,7/17/2026,WHITE,0.81,31,F,ETF,None,F,F,23368000000,4961
6/16/2026,3:41:25 PM,QQQ,SWEEP,1001,6.197,AA,PUT,731,731.61,620326,6/18/2026,MAGENTA,0.3,2,F,ETF,None,F,T,476228000000,1911
6/16/2026,3:41:25 PM,SPXW,ML/,75,0.42,A,PUT,7500,0,3148,6/16/2026,MAGENTA,0,1,F,ETF,None,F,T,0,3617
6/16/2026,3:41:23 PM,SPXW,ML/,105,4.886,BB,PUT,7520,0,51304,6/16/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1025
6/16/2026,3:41:23 PM,SPXW,ML/,106,2.676,BB,PUT,7515,0,28364,6/16/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1347
6/16/2026,3:41:22 PM,QQQ,BLOCK,200,5.46,B,PUT,733,731.63,109200,6/17/2026,MAGENTA,0.31,1,F,ETF,None,F,T,476228000000,291
6/16/2026,3:41:21 PM,QQQ,ML/,100,0.34,B,PUT,702,731.75,3400,6/17/2026,MAGENTA,0.47,1,F,ETF,None,F,T,476228000000,238
6/16/2026,3:41:21 PM,QQQ,ML/,100,0.2,A,PUT,691,731.75,2000,6/17/2026,MAGENTA,0.56,1,F,ETF,None,F,T,476228000000,238
6/16/2026,3:41:20 PM,SPY,ML/,600,5.1,B,PUT,740,750.71,306000,7/2/2026,WHITE,0.16,16,F,ETF,None,F,F,781494000000,12318
6/16/2026,3:41:20 PM,SPY,ML/,600,1.31,A,PUT,710,750.71,78600,7/2/2026,WHITE,0.2,16,F,ETF,None,F,F,781494000000,11823
6/16/2026,3:41:15 PM,HYG,ML/,1750,0.25,,CALL,80,80.0307,43750,6/26/2026,WHITE,0.05,10,F,ETF,None,F,F,16171000000,2286
6/16/2026,3:41:15 PM,HYG,ML/,1750,0.16,,PUT,80,80.0307,28000,6/26/2026,WHITE,0.03,10,F,ETF,None,F,F,16171000000,3021
6/16/2026,3:41:12 PM,SPXW,ML/,1350,0.15,A,PUT,5800,0,20250,6/22/2026,WHITE,0,6,F,ETF,None,F,F,0,8697
6/16/2026,3:41:12 PM,SPXW,ML/,1350,1.65,B,PUT,7040,0,222750,6/22/2026,YELLOW,0,6,F,ETF,None,F,F,0,235
6/16/2026,3:41:10 PM,SPY,ML/,500,0.33,B,PUT,738,750.64,16500,6/17/2026,MAGENTA,0.23,1,F,ETF,None,F,T,781494000000,1158
6/16/2026,3:41:10 PM,SPY,ML/,500,0.06,A,PUT,718,750.64,3000,6/17/2026,WHITE,0.38,1,F,ETF,None,F,T,781494000000,1437
6/16/2026,3:41:10 PM,TSLL,SWEEP,325,1.71,A,CALL,12,13.57,55575,6/26/2026,YELLOW,0.76,10,F,ETF,None,F,F,0,264
6/16/2026,3:41:00 PM,QQQ,SWEEP,328,8.692,BB,PUT,732,731.77,285097,6/22/2026,WHITE,0.23,6,F,ETF,None,F,F,476228000000,6906
6/16/2026,3:40:59 PM,SPY,ML/,103,3.21,A,CALL,750,750.59,33060,6/17/2026,MAGENTA,0.18,1,F,ETF,None,F,T,781494000000,4182
6/16/2026,3:40:59 PM,SPY,ML/,110,3.656,A,CALL,750,750.59,40220,6/18/2026,WHITE,0.15,2,F,ETF,None,F,T,781494000000,26329
6/16/2026,3:40:59 PM,SPY,ML/,105,3.201,BB,CALL,750,750.58,33610,6/17/2026,MAGENTA,0.18,1,F,ETF,None,F,T,781494000000,4182
6/16/2026,3:40:59 PM,SPY,ML/,102,3.65,A,CALL,750,750.58,37233,6/18/2026,WHITE,0.15,2,F,ETF,None,F,T,781494000000,26329
6/16/2026,3:40:57 PM,SPXW,ML/,120,1.487,AA,PUT,7510,0,17842,6/16/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1459
6/16/2026,3:40:57 PM,SPXW,ML/,90,0.791,AA,PUT,7505,0,7117,6/16/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1663
6/16/2026,3:40:56 PM,SMH,BLOCK,100,14.5,A,PUT,630,621.61,145000,6/18/2026,MAGENTA,0.53,2,F,ETF,None,F,T,0,1359
6/16/2026,3:40:48 PM,SPY,ML/,510,3.291,B,PUT,752,750.75,167834,6/17/2026,MAGENTA,0.17,1,F,ETF,None,F,T,781494000000,2027
6/16/2026,3:40:48 PM,SPY,ML/,500,4.231,B,PUT,755,750.75,211552,6/16/2026,MAGENTA,0.05,1,F,ETF,None,F,T,781494000000,7871
6/16/2026,3:40:44 PM,QQQ,SWEEP,445,0.6,A,CALL,732,731.9150000000001,26700,6/16/2026,YELLOW,0.04,1,F,ETF,None,F,T,476228000000,414
6/16/2026,3:40:44 PM,SPY,ML/,275,7.862,A,PUT,730,750.755,216202,7/31/2026,WHITE,0.16,45,F,ETF,None,F,F,781494000000,9280
6/16/2026,3:40:44 PM,SPY,ML/,275,6.042,B,PUT,720,750.755,166152,7/31/2026,WHITE,0.17,45,F,ETF,None,F,F,781494000000,3658
6/16/2026,3:40:43 PM,SPY,ML/,517,6.046,BB,PUT,720,750.75,312597,7/31/2026,WHITE,0.17,45,F,ETF,None,F,F,781494000000,3658
6/16/2026,3:40:43 PM,SPY,ML/,517,7.866,B,PUT,730,750.75,406691,7/31/2026,WHITE,0.16,45,F,ETF,None,F,F,781494000000,9280
6/16/2026,3:40:43 PM,SPXW,ML/,226,2.944,AA,CALL,7520,0,66534,6/16/2026,MAGENTA,0,1,F,ETF,None,F,T,0,757
6/16/2026,3:40:43 PM,SPXW,ML/,96,0.526,AA,CALL,7530,0,5049,6/16/2026,MAGENTA,0,1,F,ETF,None,F,T,0,669
6/16/2026,3:40:42 PM,QQQ,BLOCK,249,6.12,B,PUT,731,731.945,152388,6/18/2026,MAGENTA,0.31,2,F,ETF,None,F,T,476228000000,1911
6/16/2026,3:40:41 PM,QQQ,SWEEP,589,6.11,AA,PUT,731,731.9100000000001,359871,6/18/2026,MAGENTA,0.31,2,F,ETF,None,F,T,476228000000,1911
6/16/2026,3:40:40 PM,QQQ,SWEEP,233,1.169,A,CALL,731,731.84,27231,6/16/2026,YELLOW,0.04,1,F,ETF,None,F,T,476228000000,215
6/16/2026,3:40:37 PM,IWM,SWEEP,723,1.49,A,PUT,288,292.56,107727,6/22/2026,WHITE,0.22,6,F,ETF,None,F,F,80619000000,3633
6/16/2026,3:40:34 PM,QQQ,ML/,147,5.637,AA,PUT,730,731.8193,82864,6/18/2026,MAGENTA,0.3,2,F,ETF,None,F,T,476228000000,14761
6/16/2026,3:40:34 PM,QQQ,ML/,147,7.941,AA,CALL,730,731.8193,116739,6/18/2026,WHITE,0.32,2,F,ETF,None,F,T,476228000000,23282
6/16/2026,3:40:30 PM,QQQ,ML/,160,10.105,A,PUT,742,731.8288,161680,6/16/2026,MAGENTA,0,1,F,ETF,None,F,T,476228000000,4130
6/16/2026,3:40:30 PM,QQQ,ML/,160,10.505,B,PUT,732,731.8288,168080,6/24/2026,YELLOW,0.25,8,F,ETF,None,F,F,476228000000,22
6/16/2026,3:40:30 PM,SPY,ML/,120,7.873,B,PUT,730,750.65,94472,7/31/2026,WHITE,0.16,45,F,ETF,None,F,F,781494000000,9280
6/16/2026,3:40:30 PM,SPY,ML/,120,6.053,B,PUT,720,750.65,72632,7/31/2026,WHITE,0.17,45,F,ETF,None,F,F,781494000000,3658
6/16/2026,3:40:29 PM,QQQ,ML/,112,10.136,B,PUT,742,731.7874,113519,6/16/2026,MAGENTA,0,1,F,ETF,None,F,T,476228000000,4130
6/16/2026,3:40:29 PM,QQQ,ML/,112,10.543,A,PUT,732,731.7874,118079,6/24/2026,YELLOW,0.25,8,F,ETF,None,F,F,476228000000,22
6/16/2026,3:40:28 PM,SPY,ML/,416,3.357,B,PUT,754,750.6600000000001,139638,6/16/2026,MAGENTA,0.05,1,F,ETF,None,F,T,781494000000,8118
6/16/2026,3:40:28 PM,SPY,ML/,124,3.946,A,PUT,753,750.6600000000001,48935,6/17/2026,MAGENTA,0.17,1,F,ETF,None,F,T,781494000000,2742
6/16/2026,3:40:27 PM,QQQ,ML/,128,10.556,B,PUT,732,731.8999,135122,6/24/2026,YELLOW,0.25,8,F,ETF,None,F,F,476228000000,22
6/16/2026,3:40:27 PM,QQQ,ML/,128,10.156,A,PUT,742,731.8999,130002,6/16/2026,MAGENTA,0.15,1,F,ETF,None,F,T,476228000000,4130
6/16/2026,3:40:27 PM,SPXW,ML/,130,0.159,B,CALL,7535,0,2073,6/16/2026,MAGENTA,0,1,F,ETF,None,F,T,0,359
6/16/2026,3:40:27 PM,SPY,ML/,214,3.945,BB,PUT,753,750.6800000000001,84421,6/17/2026,MAGENTA,0.17,1,F,ETF,None,F,T,781494000000,2742
6/16/2026,3:40:27 PM,SPXW,ML/,100,1.717,BB,PUT,7510,0,17167,6/16/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1459
6/16/2026,3:40:27 PM,SPXW,ML/,109,0.05,A,CALL,7550,0,545,6/16/2026,MAGENTA,0,1,F,ETF,None,F,T,0,2198
6/16/2026,3:40:26 PM,SPXW,ML/,82,0.901,B,PUT,7505,0,7390,6/16/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1663
6/16/2026,3:40:26 PM,QQQ,SWEEP,1001,6.129,A,PUT,731,731.86,613537,6/18/2026,MAGENTA,0.31,2,F,ETF,None,F,T,476228000000,1911
6/16/2026,3:40:23 PM,SPY,ML/,229,2.98,A,PUT,751,750.5400000000001,68241,6/17/2026,MAGENTA,0.18,1,F,ETF,None,F,T,781494000000,862
6/16/2026,3:40:22 PM,SPXW,ML/,80,1.109,BB,PUT,7505,0,8872,6/16/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1663
6/16/2026,3:40:22 PM,SPY,ML/,229,1.11,B,PUT,745,750.53,25419,6/17/2026,MAGENTA,0.2,1,F,ETF,None,F,T,781494000000,2652
6/16/2026,3:40:22 PM,QQQ,ML/,175,0.887,BB,PUT,732,731.6600000000001,15515,6/16/2026,MAGENTA,0.05,1,F,ETF,None,F,T,476228000000,2469
6/16/2026,3:40:21 PM,QQQ,ML/,146,0.193,BB,PUT,730,731.6800000000001,2814,6/16/2026,MAGENTA,0.05,1,F,ETF,None,F,T,476228000000,6905
6/16/2026,3:40:21 PM,SPY,ML/,1469,2.982,BB,PUT,751,750.53,438076,6/17/2026,YELLOW,0.18,1,F,ETF,None,F,T,781494000000,862
6/16/2026,3:40:21 PM,SPY,ML/,1441,1.112,BB,PUT,745,750.53,160211,6/17/2026,MAGENTA,0.2,1,F,ETF,None,F,T,781494000000,2652
6/16/2026,3:40:16 PM,SPY,ML/,151,0.29,B,CALL,751,750.405,4380,6/16/2026,MAGENTA,0.03,1,F,ETF,None,F,T,781494000000,1676
6/16/2026,3:40:15 PM,SPY,ML/,142,3.0,A,PUT,751,750.4100000000001,42599,6/17/2026,MAGENTA,0.17,1,F,ETF,None,F,T,781494000000,862
6/16/2026,3:40:15 PM,SPY,ML/,141,1.13,B,PUT,745,750.4100000000001,15933,6/17/2026,MAGENTA,0.2,1,F,ETF,None,F,T,781494000000,2652
6/16/2026,3:40:15 PM,SPX,ML/,300,64.7,AA,CALL,7650,0,1941000,7/17/2026,WHITE,0,31,F,ETF,None,F,F,0,8083
6/16/2026,3:40:15 PM,SPX,ML/,300,67.35,BB,PUT,7400,0,2020500,7/17/2026,WHITE,0,31,F,ETF,None,F,F,0,22671
6/16/2026,3:40:13 PM,SPY,ML/,238,0.128,A,PUT,749,750.4200000000001,3056,6/16/2026,MAGENTA,0.04,1,F,ETF,None,F,T,781494000000,6248
6/16/2026,3:40:13 PM,AIQ,BLOCK,1212,3.4,A,PUT,55,64.83,412060,1/15/2027,YELLOW,0.42,213,F,ETF,None,F,F,0,93
6/16/2026,3:40:13 PM,SPY,ML/,225,0.821,B,PUT,751,750.4350000000001,18466,6/16/2026,MAGENTA,0.03,1,F,ETF,None,F,T,781494000000,3097
6/16/2026,3:40:12 PM,GDX,ML/,300,9.95,A,PUT,85,87.275,298500,1/15/2027,WHITE,0.45,213,F,ETF,None,F,F,0,9076
6/16/2026,3:40:11 PM,QQQ,SWEEP,1006,6.217,A,PUT,731,731.53,625470,6/18/2026,MAGENTA,0.3,2,F,ETF,None,F,T,476228000000,1911
6/16/2026,3:40:11 PM,QQQ,ML/,92,0.49,B,PUT,685,731.51,4508,6/18/2026,WHITE,0.52,2,F,ETF,None,F,T,476228000000,36159
6/16/2026,3:40:11 PM,QQQ,ML/,92,0.51,B,PUT,686,731.51,4692,6/18/2026,WHITE,0.52,2,F,ETF,None,F,T,476228000000,2536
6/16/2026,3:40:05 PM,SPXW,BLOCK,100,1.1,,CALL,8200,0,11000,7/20/2026,YELLOW,0,34,F,ETF,None,F,F,0,67
6/16/2026,3:40:04 PM,VXX,BLOCK,500,0.7,B,CALL,60,22.665,35000,9/18/2026,YELLOW,1.28,94,F,ETF,None,F,F,0,271
6/16/2026,3:40:04 PM,QQQ,ML/,100,0.7,B,PUT,620,731.5399,7000,7/2/2026,WHITE,0.42,16,F,ETF,None,F,F,476228000000,505
6/16/2026,3:40:04 PM,QQQ,ML/,100,0.65,,PUT,615,731.5399,6500,7/2/2026,WHITE,0.44,16,F,ETF,None,F,F,476228000000,573
6/16/2026,3:40:03 PM,SPXW,ML/,137,11.129,A,PUT,7525,0,152466,6/16/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1830
6/16/2026,3:40:03 PM,SPXW,ML/,77,0.126,BB,CALL,7535,0,972,6/16/2026,MAGENTA,0,1,F,ETF,None,F,T,0,359
6/16/2026,3:40:03 PM,SPXW,ML/,138,15.625,A,PUT,7530,0,215631,6/16/2026,MAGENTA,0,1,F,ETF,None,F,T,0,2044
6/16/2026,3:40:03 PM,SPXW,ML/,75,0.326,BB,CALL,7530,0,2447,6/16/2026,MAGENTA,0,1,F,ETF,None,F,T,0,669
6/16/2026,3:40:03 PM,QQQ,SWEEP,553,0.147,BB,CALL,733,731.48,8156,6/16/2026,YELLOW,0.04,1,F,ETF,None,F,T,476228000000,474
6/16/2026,3:40:02 PM,VXX,BLOCK,1000,0.7,B,CALL,60,22.6707,70000,9/18/2026,YELLOW,1.28,94,F,ETF,None,F,F,0,271
6/16/2026,3:40:01 PM,SPY,ML/,107,2.991,B,PUT,751,750.365,32003,6/17/2026,MAGENTA,0.17,1,F,ETF,None,F,T,781494000000,862
6/16/2026,3:40:00 PM,SPY,ML/,102,1.12,B,PUT,745,750.38,11424,6/17/2026,MAGENTA,0.2,1,F,ETF,None,F,T,781494000000,2652
6/16/2026,3:39:59 PM,SPY,ML/,101,3.0,B,PUT,751,750.37,30302,6/17/2026,MAGENTA,0.17,1,F,ETF,None,F,T,781494000000,862
6/16/2026,3:39:59 PM,SPY,ML/,94,1.13,B,PUT,745,750.37,10622,6/17/2026,MAGENTA,0.2,1,F,ETF,None,F,T,781494000000,2652
6/16/2026,3:39:58 PM,VXX,BLOCK,500,0.7,B,CALL,60,22.675,35000,9/18/2026,YELLOW,1.28,94,F,ETF,None,F,F,0,271
6/16/2026,3:39:58 PM,QQQ,ML/,405,0.44,B,PUT,731,731.5400000000001,17822,6/16/2026,MAGENTA,0.05,1,F,ETF,None,F,T,476228000000,4853
6/16/2026,3:39:57 PM,QQQ,ML/,485,0.902,B,PUT,732,731.5400000000001,43739,6/16/2026,MAGENTA,0.04,1,F,ETF,None,F,T,476228000000,2469
6/16/2026,3:39:56 PM,QQQ,SWEEP,877,5.75,B,PUT,730,731.575,504275,6/18/2026,MAGENTA,0.3,2,F,ETF,None,F,T,476228000000,14761
6/16/2026,3:39:55 PM,QQQ,SWEEP,717,5.743,AA,PUT,730,731.5500000000001,411767,6/18/2026,MAGENTA,0.3,2,F,ETF,None,F,T,476228000000,14761
6/16/2026,3:39:53 PM,SPXW,ML/,90,7.35,,PUT,7150,0,66150,6/26/2026,WHITE,0,10,F,ETF,None,F,F,0,785
6/16/2026,3:39:53 PM,SPXW,ML/,90,6.3,,PUT,7120,0,56700,6/26/2026,WHITE,0,10,F,ETF,None,F,F,0,199
6/16/2026,3:39:53 PM,SOXX,ML/,190,8.06,,PUT,590,597.6850000000001,153140,6/18/2026,YELLOW,0.66,2,F,ETF,None,F,T,0,76
6/16/2026,3:39:53 PM,SOXX,ML/,95,20.97,B,PUT,615,597.6850000000001,199215,6/18/2026,YELLOW,0.56,2,F,ETF,None,F,T,0,42
6/16/2026,3:39:47 PM,QQQ,ML/,100,0.69,B,PUT,620,731.51,6900,7/2/2026,WHITE,0.42,16,F,ETF,None,F,F,476228000000,505
6/16/2026,3:39:47 PM,QQQ,ML/,100,0.64,B,PUT,615,731.51,6400,7/2/2026,WHITE,0.43,16,F,ETF,None,F,F,476228000000,573
6/16/2026,3:39:45 PM,SOXX,BLOCK,317,13.87,B,PUT,572.5,597.53,439669,6/26/2026,YELLOW,0.64,10,F,ETF,None,F,F,0,0
6/16/2026,3:39:45 PM,SPY,ML/,100,0.14,A,CALL,761,750.44,1400,6/17/2026,MAGENTA,0.16,1,F,ETF,None,F,T,781494000000,1314
6/16/2026,3:39:45 PM,SPY,ML/,100,0.19,B,CALL,760,750.44,1900,6/17/2026,MAGENTA,0.16,1,F,ETF,None,F,T,781494000000,3747
6/16/2026,3:39:41 PM,SPY,ML/,504,0.12,A,PUT,749,750.47,6048,6/16/2026,MAGENTA,0.04,1,F,ETF,None,F,T,781494000000,6248
6/16/2026,3:39:41 PM,SPY,ML/,698,0.311,AA,PUT,750,750.47,21705,6/16/2026,MAGENTA,0.03,1,F,ETF,None,F,T,781494000000,8783
6/16/2026,3:39:40 PM,QQQ,SWEEP,231,7.02,B,PUT,733,731.5550000000001,162162,6/18/2026,MAGENTA,0.29,2,F,ETF,None,F,T,476228000000,829
6/16/2026,3:39:34 PM,SPX,ML/,100,219.5,A,CALL,7600,0,2195000,9/18/2026,WHITE,0,94,F,ETF,None,F,F,0,24119
6/16/2026,3:39:30 PM,SPX,ML/,500,67.35,BB,PUT,7400,0,3367500,7/17/2026,WHITE,0,31,F,ETF,None,F,F,0,22671
6/16/2026,3:39:30 PM,SPX,ML/,500,64.5,AA,CALL,7650,0,3225000,7/17/2026,WHITE,0,31,F,ETF,None,F,F,0,8083
6/16/2026,3:39:24 PM,EEM,ML/,5000,2.34,B,PUT,68,68.68,1170000,7/17/2026,YELLOW,0.34,31,F,ETF,None,F,F,30057000000,1376
6/16/2026,3:39:24 PM,EEM,ML/,5000,3.34,A,CALL,68,68.68,1670000,7/17/2026,YELLOW,0.37,31,F,ETF,None,F,F,30057000000,800
6/16/2026,3:39:22 PM,SPY,ML/,207,0.12,A,PUT,749,750.5550000000001,2483,6/16/2026,MAGENTA,0.04,1,F,ETF,None,F,T,781494000000,6248
6/16/2026,3:39:22 PM,SPY,ML/,216,0.731,B,PUT,751,750.575,15783,6/16/2026,MAGENTA,0.03,1,F,ETF,None,F,T,781494000000,3097
6/16/2026,3:39:21 PM,QQQ,ML/,600,2.79,A,PUT,720,731.71,167400,6/18/2026,WHITE,0.34,2,F,ETF,None,F,T,476228000000,27290
6/16/2026,3:39:21 PM,QQQ,ML/,600,0.85,B,PUT,700,731.71,51000,6/18/2026,WHITE,0.43,2,F,ETF,None,F,T,476228000000,62906
6/16/2026,3:39:20 PM,SPXW,ML/,80,104.24,A,PUT,7620,0,833920,6/17/2026,WHITE,0,1,F,ETF,None,F,T,0,146
6/16/2026,3:39:20 PM,SPXW,ML/,80,17.84,B,PUT,7490,0,142720,6/17/2026,MAGENTA,0,1,F,ETF,None,F,T,0,432
6/16/2026,3:39:15 PM,IWM,SWEEP,479,9.71,B,PUT,270,292.545,465109,12/31/2026,WHITE,0.24,198,F,ETF,None,F,F,80619000000,1155
6/16/2026,3:39:10 PM,SPXW,ML/,143,0.5,B,CALL,7530,0,7154,6/16/2026,MAGENTA,0,1,F,ETF,None,F,T,0,669
6/16/2026,3:39:09 PM,SPXW,ML/,141,0.05,A,CALL,7560,0,705,6/16/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1745
6/16/2026,3:39:07 PM,SPXW,ML/,104,0.483,BB,CALL,7530,0,5028,6/16/2026,MAGENTA,0,1,F,ETF,None,F,T,0,669
6/16/2026,3:39:06 PM,SPXW,ML/,94,0.031,A,CALL,7560,0,289,6/16/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1745
6/16/2026,3:39:04 PM,QQQ,ML/,85,15.067,A,PUT,735,731.62,128066,6/30/2026,WHITE,0.24,14,F,ETF,None,F,F,476228000000,3121
6/16/2026,3:39:04 PM,QQQ,ML/,85,12.121,AA,CALL,735,731.62,103030,6/30/2026,WHITE,0.23,14,F,ETF,None,F,F,476228000000,8502
6/16/2026,3:39:03 PM,QQQ,ML/,389,12.091,AA,CALL,735,731.62,470346,6/30/2026,WHITE,0.23,14,F,ETF,None,F,F,476228000000,8502
6/16/2026,3:39:03 PM,QQQ,ML/,389,15.05,A,PUT,735,731.62,585427,6/30/2026,WHITE,0.24,14,F,ETF,None,F,F,476228000000,3121
6/16/2026,3:38:57 PM,QQQ,SWEEP,91,15.346,B,PUT,744,731.65,139651,6/22/2026,MAGENTA,0.21,6,F,ETF,None,F,F,476228000000,275
6/16/2026,3:38:54 PM,SPY,ML/,205,0.73,B,PUT,751,750.5600000000001,14964,6/16/2026,MAGENTA,0.03,1,F,ETF,None,F,T,781494000000,3097
