Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
3/9/2026,8:03:46 AM,IWM,,241.42,,,Phantom Print  Volume: 1 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,UVXY,,58.19,,,Phantom Print  Volume: 1 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.47,,,Phantom Print  Volume: 8 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,243.69,,,Phantom Print  Volume: 47 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,UVXY,,58.06,,,Phantom Print  Volume: 170 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:46 AM,UVXY,,58.2,,,Phantom Print  Volume: 194 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:46 AM,UVXY,,58.2,,,Phantom Print  Volume: 20 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:46 AM,UVXY,,58.2,,,Phantom Print  Volume: 40 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:46 AM,UVXY,,58.2,,,Phantom Print  Volume: 147 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.42,,,Phantom Print  Volume: 156 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,UVXY,,58.2,,,Phantom Print  Volume: 50 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.42,,,Phantom Print  Volume: 70 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,UVXY,,58.2,,,Phantom Print  Volume: 49 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.38,,,Phantom Print  Volume: 224 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.38,,,Phantom Print  Volume: 50 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.39,,,Phantom Print  Volume: 100 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.39,,,Phantom Print  Volume: 50 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.39,,,Phantom Print  Volume: 85 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.4,,,Phantom Print  Volume: 70 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,UVXY,,58.2,,,Phantom Print  Volume: 1 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.4,,,Phantom Print  Volume: 200 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,UVXY,,58.21,,,Phantom Print  Volume: 277 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:46 AM,UVXY,,58.38,,,Phantom Print  Volume: 1 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.41,,,Phantom Print  Volume: 8 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.43,,,Phantom Print  Volume: 9 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.42,,,Phantom Print  Volume: 200 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.41,,,Phantom Print  Volume: 100 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.4,,,Phantom Print  Volume: 115 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.4,,,Phantom Print  Volume: 100 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.35,,,Phantom Print  Volume: 3 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.33,,,Phantom Print  Volume: 20 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,242.54,,,Phantom Print  Volume: 39 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,243.85,,,Phantom Print  Volume: 44 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,UVXY,,58.45,,,Phantom Print  Volume: 83 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.34,,,Phantom Print  Volume: 5 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.34,,,Phantom Print  Volume: 11 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.34,,,Phantom Print  Volume: 1 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.34,,,Phantom Print  Volume: 7 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.34,,,Phantom Print  Volume: 11 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.34,,,Phantom Print  Volume: 7 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.34,,,Phantom Print  Volume: 5 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.34,,,Phantom Print  Volume: 6 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.34,,,Phantom Print  Volume: 7 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.34,,,Phantom Print  Volume: 11 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.34,,,Phantom Print  Volume: 1 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.34,,,Phantom Print  Volume: 7 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.34,,,Phantom Print  Volume: 11 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.34,,,Phantom Print  Volume: 7 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.34,,,Phantom Print  Volume: 11 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.34,,,Phantom Print  Volume: 7 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.34,,,Phantom Print  Volume: 11 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.34,,,Phantom Print  Volume: 1 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.34,,,Phantom Print  Volume: 7 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.34,,,Phantom Print  Volume: 11 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:46 AM,IWM,,241.34,,,Phantom Print  Volume: 2 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:45 AM,IWM,,241.36,,,Phantom Print  Volume: 30 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:45 AM,UVXY,,58.52,,,Phantom Print  Volume: 173 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:45 AM,UVXY,,58.56,,,Phantom Print  Volume: 100 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:45 AM,UVXY,,58.57,,,Phantom Print  Volume: 10 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:45 AM,UVXY,,58.6,,,Phantom Print  Volume: 14 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:45 AM,IWM,,241.52,,,Phantom Print  Volume: 3 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:45 AM,IWM,,241.52,,,Phantom Print  Volume: 82 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:45 AM,IWM,,241.43,,,Phantom Print  Volume: 14 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:45 AM,IWM,,241.43,,,Phantom Print  Volume: 117 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:45 AM,IWM,,241.44,,,Phantom Print  Volume: 100 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:45 AM,UVXY,,58.6,,,Phantom Print  Volume: 3 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:45 AM,UVXY,,58.7,,,Phantom Print  Volume: 50 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:45 AM,IWM,,241.66,,,Phantom Print  Volume: 324 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:45 AM,IWM,,241.66,,,Phantom Print  Volume: 10 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:45 AM,IWM,,241.66,,,Phantom Print  Volume: 14 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:45 AM,IWM,,241.66,,,Phantom Print  Volume: 100 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:45 AM,IWM,,241.66,,,Phantom Print  Volume: 52 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:45 AM,UVXY,,58.72,,,Phantom Print  Volume: 63 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:45 AM,IWM,,241.67,,,Phantom Print  Volume: 100 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:45 AM,IWM,,241.67,,,Phantom Print  Volume: 100 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:45 AM,IWM,,241.75,,,Phantom Print  Volume: 37 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:45 AM,UVXY,,58.62,,,Phantom Print  Volume: 250 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:45 AM,IWM,,241.71,,,Phantom Print  Volume: 64 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:45 AM,IWM,,241.85,,,Phantom Print  Volume: 16 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:45 AM,IWM,,241.85,,,Phantom Print  Volume: 13 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:45 AM,IWM,,241.85,,,Phantom Print  Volume: 11 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:45 AM,IWM,,241.85,,,Phantom Print  Volume: 42 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:45 AM,IWM,,241.84,,,Phantom Print  Volume: 11 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:45 AM,IWM,,241.82,,,Phantom Print  Volume: 114 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:45 AM,IWM,,241.82,,,Phantom Print  Volume: 100 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:45 AM,UVXY,,58.8,,,Phantom Print  Volume: 16 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:45 AM,IWM,,241.84,,,Phantom Print  Volume: 13 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:45 AM,UVXY,,58.68,,,Phantom Print  Volume: 252 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:45 AM,UVXY,,58.71,,,Phantom Print  Volume: 38 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:45 AM,UVXY,,58.72,,,Phantom Print  Volume: 500 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:45 AM,IWM,,241.81,,,Phantom Print  Volume: 100 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:44 AM,IWM,,241.84,,,Phantom Print  Volume: 1 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:44 AM,IWM,,241.84,,,Phantom Print  Volume: 3 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:44 AM,IWM,,241.84,,,Phantom Print  Volume: 14 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:44 AM,IWM,,241.83,,,Phantom Print  Volume: 60 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:44 AM,IWM,,241.84,,,Phantom Print  Volume: 24 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:44 AM,UVXY,,58.56,,,Phantom Print  Volume: 64 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:44 AM,UVXY,,58.57,,,Phantom Print  Volume: 250 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:44 AM,IWM,,241.93,,,Phantom Print  Volume: 100 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:44 AM,UVXY,,58.57,,,Phantom Print  Volume: 15 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:44 AM,UVXY,,58.56,,,Phantom Print  Volume: 3 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:44 AM,IWM,,241.94,,,Phantom Print  Volume: 73 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:44 AM,IWM,,241.92,,,Phantom Print  Volume: 60 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:44 AM,IWM,,241.92,,,Phantom Print  Volume: 70 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:44 AM,IWM,,241.9,,,Phantom Print  Volume: 100 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:44 AM,UVXY,,58.43,,,Phantom Print  Volume: 175 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:44 AM,UVXY,,58.44,,,Phantom Print  Volume: 500 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:44 AM,IWM,,241.85,,,Phantom Print  Volume: 85 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:44 AM,IWM,,241.82,,,Phantom Print  Volume: 5 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:44 AM,IWM,,241.81,,,Phantom Print  Volume: 100 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:44 AM,IWM,,241.78,,,Phantom Print  Volume: 1 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:44 AM,IWM,,241.77,,,Phantom Print  Volume: 1 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:44 AM,IWM,,241.77,,,Phantom Print  Volume: 51 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:44 AM,IWM,,241.77,,,Phantom Print  Volume: 48 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:44 AM,IWM,,242.36,,,Phantom Print  Volume: 36 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:44 AM,IWM,,241.69,,,Phantom Print  Volume: 77 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:44 AM,IWM,,241.58,,,Phantom Print  Volume: 8 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:44 AM,UVXY,,58.57,,,Phantom Print  Volume: 50 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:44 AM,UVXY,,58.5,,,Phantom Print  Volume: 50 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:44 AM,IWM,,241.5,,,Phantom Print  Volume: 15 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:44 AM,IWM,,241.5,,,Phantom Print  Volume: 53 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:44 AM,IWM,,241.5,,,Phantom Print  Volume: 47 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:44 AM,UVXY,,58.5,,,Phantom Print  Volume: 100 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:44 AM,UVXY,,58.51,,,Phantom Print  Volume: 19 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:44 AM,IWM,,241.43,,,Phantom Print  Volume: 72 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:44 AM,UVXY,,58.44,,,Phantom Print  Volume: 224 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:44 AM,IWM,,241.59,,,Phantom Print  Volume: 52 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:44 AM,UVXY,,58.52,,,Phantom Print  Volume: 50 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:44 AM,UVXY,,58.52,,,Phantom Print  Volume: 50 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:44 AM,UVXY,,58.52,,,Phantom Print  Volume: 200 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:44 AM,UVXY,,58.52,,,Phantom Print  Volume: 100 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:44 AM,UVXY,,58.52,,,Phantom Print  Volume: 300 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:44 AM,UVXY,,58.51,,,Phantom Print  Volume: 100 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:44 AM,UVXY,,58.52,,,Phantom Print  Volume: 100 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:44 AM,UVXY,,58.52,,,Phantom Print  Volume: 195 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:44 AM,UVXY,,58.52,,,Phantom Print  Volume: 100 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:44 AM,UVXY,,58.52,,,Phantom Print  Volume: 100 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:44 AM,UVXY,,58.53,,,Phantom Print  Volume: 5 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:44 AM,IWM,,241.61,,,Phantom Print  Volume: 24 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:44 AM,IWM,,241.69,,,Phantom Print  Volume: 70 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:44 AM,UVXY,,58.46,,,Phantom Print  Volume: 10 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:44 AM,UVXY,,58.5,,,Phantom Print  Volume: 100 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:44 AM,UVXY,,58.5,,,Phantom Print  Volume: 10 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:44 AM,IWM,,241.68,,,Phantom Print  Volume: 25 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:44 AM,IWM,,241.72,,,Phantom Print  Volume: 51 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:44 AM,IWM,,241.71,,,Phantom Print  Volume: 100 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:44 AM,IWM,,241.68,,,Phantom Print  Volume: 80 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:44 AM,IWM,,241.59,,,Phantom Print  Volume: 46 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:44 AM,UVXY,,58.52,,,Phantom Print  Volume: 10 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:44 AM,UVXY,,58.52,,,Phantom Print  Volume: 50 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:44 AM,UVXY,,58.52,,,Phantom Print  Volume: 10 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:44 AM,UVXY,,58.71,,,Phantom Print  Volume: 217 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:43 AM,UVXY,,58.63,,,Phantom Print  Volume: 300 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:43 AM,UVXY,,58.63,,,Phantom Print  Volume: 100 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:43 AM,UVXY,,58.65,,,Phantom Print  Volume: 12 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:43 AM,UVXY,,58.7,,,Phantom Print  Volume: 85 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:43 AM,UVXY,,58.7,,,Phantom Print  Volume: 1 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:43 AM,UVXY,,58.7,,,Phantom Print  Volume: 10 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:43 AM,UVXY,,58.71,,,Phantom Print  Volume: 20 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:43 AM,IWM,,241.24,,,Phantom Print  Volume: 100 Spot: $246.69,Block,,,,,,
3/9/2026,8:03:43 AM,UVXY,,58.85,,,Phantom Print  Volume: 5 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:43 AM,UVXY,,58.85,,,Phantom Print  Volume: 95 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:43 AM,UVXY,,58.8,,,Phantom Print  Volume: 216 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:43 AM,UVXY,,58.8,,,Phantom Print  Volume: 100 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:43 AM,IWM,,242.57,,,Phantom Print  Volume: 43 Spot: $246.66,Block,,,,,,
3/9/2026,8:03:43 AM,IWM,,242.57,,,Phantom Print  Volume: 47 Spot: $246.66,Block,,,,,,
3/9/2026,8:03:43 AM,IWM,,241.32,,,Phantom Print  Volume: 100 Spot: $246.66,Block,,,,,,
3/9/2026,8:03:43 AM,IWM,,241.32,,,Phantom Print  Volume: 48 Spot: $246.66,Block,,,,,,
3/9/2026,8:03:43 AM,IWM,,241.3,,,Phantom Print  Volume: 82 Spot: $246.66,Block,,,,,,
3/9/2026,8:03:43 AM,IWM,,241.22,,,Phantom Print  Volume: 10 Spot: $246.69,Block,,,,,,
3/9/2026,8:03:43 AM,IWM,,241.21,,,Phantom Print  Volume: 100 Spot: $246.69,Block,,,,,,
3/9/2026,8:03:43 AM,IWM,,241.21,,,Phantom Print  Volume: 60 Spot: $246.69,Block,,,,,,
3/9/2026,8:03:43 AM,IWM,,241.21,,,Phantom Print  Volume: 47 Spot: $246.69,Block,,,,,,
3/9/2026,8:03:43 AM,IWM,,241.19,,,Phantom Print  Volume: 2 Spot: $246.69,Block,,,,,,
3/9/2026,8:03:43 AM,IWM,,241.16,,,Phantom Print  Volume: 18 Spot: $246.69,Block,,,,,,
3/9/2026,8:03:43 AM,UVXY,,59.14,,,Phantom Print  Volume: 50 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:43 AM,IWM,,241.66,,,Phantom Print  Volume: 5 Spot: $246.69,Block,,,,,,
3/9/2026,8:03:43 AM,IWM,,243.73,,,Phantom Print  Volume: 69 Spot: $246.67,Block,,,,,,
3/9/2026,8:03:43 AM,UVXY,,59.2,,,Phantom Print  Volume: 40 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:43 AM,UVXY,,59.21,,,Phantom Print  Volume: 40 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:43 AM,UVXY,,59.46,,,Phantom Print  Volume: 100 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:42 AM,IWM,,243.46,,,Phantom Print  Volume: 47 Spot: $246.68,Block,,,,,,
3/9/2026,8:03:42 AM,UVXY,,59.41,,,Phantom Print  Volume: 20 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:42 AM,IWM,,242.47,,,Phantom Print  Volume: 47 Spot: $246.68,Block,,,,,,
3/9/2026,8:03:42 AM,IWM,,243.57,,,Phantom Print  Volume: 47 Spot: $246.68,Block,,,,,,
3/9/2026,8:03:42 AM,IWM,,241.47,,,Phantom Print  Volume: 28 Spot: $246.68,Block,,,,,,
3/9/2026,8:03:42 AM,IWM,,243.63,,,Phantom Print  Volume: 47 Spot: $246.68,Block,,,,,,
3/9/2026,8:03:42 AM,UVXY,,59.36,,,Phantom Print  Volume: 316 Spot: $55.5,Block,,,,,,
3/9/2026,8:03:42 AM,IWM,,242.94,,,Phantom Print  Volume: 47 Spot: $246.68,Block,,,,,,
3/9/2026,8:03:42 AM,UVXY,,59.48,,,Phantom Print  Volume: 116 Spot: $55.5,Block,,,,,,
3/9/2026,8:03:42 AM,UVXY,,59.47,,,Phantom Print  Volume: 100 Spot: $55.5,Block,,,,,,
3/9/2026,8:03:42 AM,UVXY,,59.47,,,Phantom Print  Volume: 100 Spot: $55.5,Block,,,,,,
3/9/2026,8:03:41 AM,UVXY,,59.38,,,Phantom Print  Volume: 2 Spot: $55.5,Block,,,,,,
3/9/2026,8:03:41 AM,IWM,,242.72,,,Phantom Print  Volume: 44 Spot: $246.68,Block,,,,,,
3/9/2026,8:03:41 AM,UVXY,,59.25,,,Phantom Print  Volume: 3 Spot: $55.5,Block,,,,,,
3/9/2026,8:03:41 AM,UVXY,,59.25,,,Phantom Print  Volume: 10 Spot: $55.5,Block,,,,,,
3/9/2026,8:03:41 AM,IWM,,241.49,,,Phantom Print  Volume: 13 Spot: $246.68,Block,,,,,,
3/9/2026,8:03:41 AM,IWM,,242.09,,,Phantom Print  Volume: 47 Spot: $246.68,Block,,,,,,
3/9/2026,8:03:40 AM,UVXY,,59,,,Phantom Print  Volume: 100 Spot: $55.5,Block,,,,,,
3/9/2026,8:03:40 AM,UVXY,,59.02,,,Phantom Print  Volume: 50 Spot: $55.5,Block,,,,,,
3/9/2026,8:03:40 AM,UVXY,,59.02,,,Phantom Print  Volume: 13 Spot: $55.5,Block,,,,,,
3/9/2026,8:03:40 AM,UVXY,,59.03,,,Phantom Print  Volume: 400 Spot: $55.5,Block,,,,,,
3/9/2026,8:03:40 AM,UVXY,,59.04,,,Phantom Print  Volume: 29 Spot: $55.5,Block,,,,,,
3/9/2026,8:03:40 AM,IWM,,241.53,,,Phantom Print  Volume: 12 Spot: $246.69,Block,,,,,,
3/9/2026,8:03:39 AM,UVXY,,59.11,,,Phantom Print  Volume: 100 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:39 AM,UVXY,,59.11,,,Phantom Print  Volume: 157 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:39 AM,UVXY,,59.11,,,Phantom Print  Volume: 343 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:39 AM,UVXY,,59.1,,,Phantom Print  Volume: 15 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:39 AM,UVXY,,59.07,,,Phantom Print  Volume: 57 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:39 AM,UVXY,,59.05,,,Phantom Print  Volume: 135 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:39 AM,IWM,,243.13,,,Phantom Print  Volume: 47 Spot: $246.64,Block,,,,,,
3/9/2026,8:03:39 AM,UVXY,,59.05,,,Phantom Print  Volume: 17 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:39 AM,UVXY,,59.05,,,Phantom Print  Volume: 299 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:39 AM,UVXY,,59.05,,,Phantom Print  Volume: 100 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:39 AM,UVXY,,59.05,,,Phantom Print  Volume: 200 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:39 AM,UVXY,,59.05,,,Phantom Print  Volume: 300 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:39 AM,UVXY,,59.05,,,Phantom Print  Volume: 100 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:39 AM,UVXY,,58.89,,,Phantom Print  Volume: 5 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:38 AM,IWM,,241.87,,,Phantom Print  Volume: 1 Spot: $246.64,Block,,,,,,
3/9/2026,8:03:38 AM,UVXY,,58.91,,,Phantom Print  Volume: 208 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:38 AM,UVXY,,58.9,,,Phantom Print  Volume: 100 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:38 AM,UVXY,,58.91,,,Phantom Print  Volume: 297 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:38 AM,UVXY,,58.9,,,Phantom Print  Volume: 100 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:38 AM,UVXY,,58.91,,,Phantom Print  Volume: 6 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:38 AM,UVXY,,58.88,,,Phantom Print  Volume: 200 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:38 AM,IWM,,243.51,,,Phantom Print  Volume: 47 Spot: $246.64,Block,,,,,,
3/9/2026,8:03:38 AM,IWM,,243.72,,,Phantom Print  Volume: 100 Spot: $246.64,Block,,,,,,
3/9/2026,8:03:38 AM,UVXY,,58.9,,,Phantom Print  Volume: 189 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:38 AM,UVXY,,58.83,,,Phantom Print  Volume: 20 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:38 AM,IWM,,241.43,,,Phantom Print  Volume: 47 Spot: $246.64,Block,,,,,,
3/9/2026,8:03:38 AM,UVXY,,58.7,,,Phantom Print  Volume: 40 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:38 AM,UVXY,,58.71,,,Phantom Print  Volume: 400 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:38 AM,UVXY,,58.78,,,Phantom Print  Volume: 44 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:38 AM,UVXY,,58.78,,,Phantom Print  Volume: 640 Spot: $55.64,Block,,,,,,
