Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
7/23/2026,12:05:31 PM,IGSB,308575,51.99,,16042814.25,DARK BLOCK  $16.0M 10.03% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,438,
7/23/2026,12:05:22 PM,BCS,200000,27.71,,5542000,DARK AVGPRC  $5.5M 3.91% AvgVol,Block,Equity,Banking,Banking & Savings,,3407,20260728
7/23/2026,12:05:14 PM,JGLO,350388,70.56,,24723377.28,DARK BLOCK  $24.0M 398.94% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,95,
7/23/2026,12:05:14 PM,JGLO,,70.56,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,95,
7/23/2026,12:05:02 PM,BBJP,211720,73.46,,15552951.2,DARK ISO AA $15.0M 16.25% AvgVol,Block,ETF/Fund,,,,234,
7/23/2026,12:04:57 PM,BCS,200000,27.71,,5542000,DARK AVGPRC  $5.5M 3.91% AvgVol,Block,Equity,Banking,Banking & Savings,,3407,20260728
7/23/2026,12:04:52 PM,BBUS,134867,133.06,,17945403.02,DARK ISO AA $17.0M 72.22% AvgVol,Block,ETF/Fund,,,,64,
7/23/2026,12:04:52 PM,BBUS,,133.06,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,64,
7/23/2026,12:04:32 PM,IGV,135550,87.23,,11824026.5,DARK ISO BB $11.0M 0.85% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,147,
7/23/2026,12:03:55 PM,VUG,401292,83.73,,33600179.160000004,DARK ISO BB $33.0M 4.8% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2586,
7/23/2026,12:03:17 PM,GLD,100000,371.4,,37140000,BLOCK  $37.0M 1.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,351,
7/23/2026,12:02:45 PM,TSLA,100000,325,,32500000,BLOCK  $32.0M 0.23% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3008,20260722
7/23/2026,12:02:19 PM,PAA,516750,24.8,,12815400,BLOCK  $12.0M 23.16% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,697,20260807
7/23/2026,12:00:35 PM,JMTG,166278,49.99,,8312237.220000001,DARK BLOCK  $8.3M 18.74% AvgVol,Block,ETF/Fund,,,,133,
7/23/2026,12:00:35 PM,JMTG,,49.99,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,133,
7/23/2026,12:00:15 PM,RISR,183130,36.61,,6704389.3,DARK BLOCK  $6.7M 228.98% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,8,
7/23/2026,12:00:15 PM,RISR,,36.61,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,8,
7/23/2026,12:00:03 PM,CGBL,179654,37.14,,6672349.5600000005,DARK BLOCK  $6.6M 7.67% AvgVol,Block,ETF/Fund,,,,188,
7/23/2026,12:00:03 PM,CGBL,,37.14,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,188,
7/23/2026,11:59:58 AM,SMTH,429981,25.3,,10878519.3,DARK BLOCK  $10.0M 104.31% AvgVol,Block,ETF/Fund,,,,115,
7/23/2026,11:59:58 AM,SMTH,,25.3,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,115,
7/23/2026,11:59:51 AM,IDEQ,347258,34.32,,11917894.56,DARK BLOCK  $11.0M 100.32% AvgVol,Block,ETF/Fund,,,,44,
7/23/2026,11:59:51 AM,IDEQ,,34.32,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,44,
7/23/2026,11:59:40 AM,DSI,140900,137.98,,19441382,DARK ISO AA $19.0M 129.01% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,37,
7/23/2026,11:58:15 AM,GIL,299909,51.25,,15370336.25,DARK BLOCK  $15.0M 15.27% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,185,20260730
7/23/2026,11:58:15 AM,GIL,,51.25,,,Unusual Dark Pool Activity,DarkPool,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,185,20260730
7/23/2026,11:57:52 AM,LQD,150000,106.21,,15931499.999999998,DARK BLOCK  $15.0M 0.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,326,
7/23/2026,11:57:45 AM,LQD,167807,106.2,,17821103.400000002,DARK BLOCK  $17.0M 0.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,326,
7/23/2026,11:57:40 AM,USHY,444097,36.65,,16276155.049999999,DARK BLOCK  $16.0M 4.05% AvgVol,Block,ETF/Fund,,,,788,
7/23/2026,11:56:49 AM,VZ,121267,44.13,,5351512.71,DARK BLOCK  $5.3M 0.38% AvgVol,Block,Equity,Services,Communications,,4174,20260724
7/23/2026,11:55:45 AM,IWM,204000,291.48,,59461920,BLOCK  $59.0M 0.79% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,277,
7/23/2026,11:55:10 AM,TSLA,650000,320.93,,208604500,DARK BLOCK  $208.0M 1.52% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3008,20260722
7/23/2026,11:54:48 AM,JAVA,160536,79.33,,12735320.879999999,DARK ISO BB $12.0M 40.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,84,
7/23/2026,11:54:48 AM,JAVA,,79.33,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,84,
7/23/2026,11:54:41 AM,QQQ,103596,705.38,,73074546.48,DARK BLOCK  SP7 $73.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/23/2026,11:54:06 AM,TFLO,271057,50.61,,13718194.77,DARK BLOCK  $13.0M 18.97% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,129,
7/23/2026,11:53:51 AM,ECHO,282500,90.19,,25478675,DARK BLOCK  $25.0M 2.67% AvgVol,Block,Equity,Services,Communications,,127,20260807
7/23/2026,11:53:48 AM,LQD,257500,106.15,,27333625,DARK BLOCK  $27.0M 0.89% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,326,
7/23/2026,11:53:46 AM,LQD,169845,106.2,,18037539,DARK BLOCK  $18.0M 0.59% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,326,
7/23/2026,11:53:40 AM,USHY,444601,36.64,,16290180.64,DARK BLOCK  $16.0M 4.05% AvgVol,Block,ETF/Fund,,,,788,
7/23/2026,11:53:35 AM,ECHO,423700,90.03,,38145711,DARK BLOCK  $38.0M 4.0% AvgVol,Block,Equity,Services,Communications,,127,20260807
7/23/2026,11:53:22 AM,ECHO,450000,90,,40500000,DARK BLOCK  $40.0M 4.25% AvgVol,Block,Equity,Services,Communications,,127,20260807
7/23/2026,11:52:26 AM,IGV,144037,87.02,,12534099.74,DARK ISO BB $12.0M 0.9% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,147,
7/23/2026,11:51:58 AM,HSY,132807,171.11,,22724605.770000003,DARK ISO AA $22.0M 6.05% AvgVol,Block,Equity,Food,Food & Beverage,,202,20260730
7/23/2026,11:51:45 AM,DSI,108000,137.77,,14879160.000000002,DARK BLOCK  $14.0M 98.89% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,37,
7/23/2026,11:51:45 AM,DSI,,137.77,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,37,
7/23/2026,11:50:42 AM,USHY,342385,36.64,,12544986.4,DARK BLOCK  $12.0M 3.12% AvgVol,Block,ETF/Fund,,,,788,
7/23/2026,11:50:42 AM,TSLA,800000,323.18,,258544000,DARK BLOCK  $258.0M 1.87% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3008,20260722
7/23/2026,11:49:07 AM,MUFG,294000,22.55,,6629700,DARK AVGPRC  $6.6M 8.79% AvgVol,Block,Equity,Banking,Banking & Savings,,11867,20260803
7/23/2026,11:48:49 AM,IEFA,184273,95.62,,17620184.26,DARK ISO BB $17.0M 1.72% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1931,
7/23/2026,11:48:28 AM,SPCX,300000,112.9,,33870000,BLOCK  $33.0M 0.23% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,13075,0
7/23/2026,11:48:27 AM,FLR,100000,51.75,,5175000,DARK BLOCK  $5.1M 4.16% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,137,20260807
7/23/2026,11:48:26 AM,MUFG,200000,22.55,,4510000,DARK AVGPRC  $4.5M 5.98% AvgVol,Block,Equity,Banking,Banking & Savings,,11867,20260803
7/23/2026,11:48:26 AM,MUFG,,22.55,,,Unusual Dark Pool Activity,DarkPool,Equity,Banking,Banking & Savings,,11867,20260803
7/23/2026,11:48:01 AM,GOOGM,125000,46.43,,5803750,DARK AVGPRC  $5.8M 2.67% AvgVol,Block,ETF,Entertainment,Media,,,
7/23/2026,11:47:14 AM,ACWX,100000,74.28,,7428000,DARK AVGPRC  $7.4M 5.75% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,152,
7/23/2026,11:47:05 AM,GOOGN,125000,46.45,,5806250,DARK AVGPRC  $5.8M 3.25% AvgVol,Block,ETF,Entertainment,Media,,,
7/23/2026,11:46:29 AM,SHOP,100000,111.28,,11128000,DARK BLOCK  $11.0M 1.23% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,1297,20260805
7/23/2026,11:46:20 AM,BHP,145622,84.05,,12239529.1,DARK BLOCK  $12.0M 5.31% AvgVol,Block,Equity,Mining,Metals & Mining,,2537,20260818
7/23/2026,11:46:13 AM,HSY,290000,171.11,,49621900.00000001,DARK ISO AA $49.0M 13.2% AvgVol,Block,Equity,Food,Food & Beverage,,202,20260730
7/23/2026,11:45:55 AM,VTEB,101482,49.54,,5027418.28,DARK BLOCK  $5.0M 1.61% AvgVol,Block,ETF/Fund,,,,909,
7/23/2026,11:45:31 AM,EDV,125610,60.76,,7632063.6,DARK BLOCK  $7.6M 13.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,54,
7/23/2026,11:45:17 AM,GOOGN,225000,46.56,,10476000,DARK BLOCK  $10.0M 5.86% AvgVol,Block,ETF,Entertainment,Media,,,
7/23/2026,11:45:17 AM,FLJP,194393,38.69,,7521065.17,DARK ISO  $7.5M 16.65% AvgVol,Block,ETF/Fund,,,,100,
7/23/2026,11:45:17 AM,FLJP,,38.69,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,100,
7/23/2026,11:45:07 AM,TTE,300000,86.64,,25992000,DARK AVGPRC  $25.0M 16.38% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2397,20260723
7/23/2026,11:45:05 AM,VCIT,100000,81.1,,8109999.999999999,DARK BLOCK  $8.1M 1.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,814,
7/23/2026,11:44:57 AM,TLT,159600,83.04,,13253184.000000002,DARK BLOCK  $13.0M 0.67% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,506,
7/23/2026,11:44:44 AM,XLC,180641,105.53,,19063044.73,DARK ISO  $19.0M 2.55% AvgVol,Block,ETF/Fund,,,,206,
7/23/2026,11:44:32 AM,DASH,100000,168.66,,16866000,DARK BLOCK  $16.0M 2.17% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,435,20260805
7/23/2026,11:44:32 AM,DASH,,168.66,,,Unusual Dark Pool Activity,DarkPool,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,435,20260805
7/23/2026,11:44:30 AM,VEA,1098435,69.74,,76604856.89999999,DARK AVGPRC  $76.0M 8.91% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3239,
7/23/2026,11:44:23 AM,TLT,419928,83.13,,34908614.64,DARK ISO  $34.0M 1.77% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,506,
7/23/2026,11:44:22 AM,GOOGN,100000,46.51,,4651000,DARK BLOCK  $4.6M 2.6% AvgVol,Block,ETF,Entertainment,Media,,,
7/23/2026,11:43:48 AM,LQD,434434,106.22,,46145579.48,DARK ISO AA $46.0M 1.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,326,
7/23/2026,11:43:02 AM,BCS,551095,27.71,,15270842.450000001,DARK AVGPRC  $15.0M 10.76% AvgVol,Block,Equity,Banking,Banking & Savings,,3407,20260728
7/23/2026,11:43:02 AM,BLFS,143605,30.45,,4372772.25,DARK BLOCK  $4.3M 11.41% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,48,20260806
7/23/2026,11:42:43 AM,DHI,104000,140.09,,14569360,DARK BLOCK  $14.0M 4.2% AvgVol,Block,Equity,Builders,Consumer Services,,281,20261027
7/23/2026,11:42:36 AM,SPY,126359,747.41,,94441980.19,DARK BLOCK  SP13 $94.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/23/2026,11:42:08 AM,GOOGM,225000,46.57,,10478250,DARK BLOCK  $10.0M 4.81% AvgVol,Block,ETF,Entertainment,Media,,,
7/23/2026,11:42:06 AM,ABT,134495,101,,13583995,DARK ISO BB $13.0M 0.94% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1733,20261021
7/23/2026,11:41:45 AM,GLW,184000,156.68,,28829120,BLOCK  $28.0M 1.21% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,858,20260728
7/23/2026,11:41:44 AM,GSK,324630,50.63,,16436016.9,DARK AVGPRC  $16.0M 8.06% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2022,20260728
7/23/2026,11:41:39 AM,HSY,289100,171.11,,49467901.00000001,DARK ISO AA $49.0M 13.16% AvgVol,Block,Equity,Food,Food & Beverage,,202,20260730
7/23/2026,11:41:39 AM,HSY,,171.11,,,Unusual Dark Pool Activity,DarkPool,Equity,Food,Food & Beverage,,202,20260730
7/23/2026,11:41:29 AM,TSLA,200000,321.84,,64367999.99999999,DARK BLOCK  $64.0M 0.47% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3008,20260722
7/23/2026,11:41:12 AM,XERS,560598,8.28,,4641751.4399999995,DARK ISO BB $4.6M 25.52% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,172,20260806
7/23/2026,11:41:12 AM,XERS,,8.28,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,172,20260806
7/23/2026,11:39:40 AM,AMX,196250,25.86,,5075025,DARK BLOCK  $5.0M 15.26% AvgVol,Block,Equity,Services,Communications,,3010,20260728
7/23/2026,11:39:40 AM,AMX,,25.86,,,Unusual Dark Pool Activity,DarkPool,Equity,Services,Communications,,3010,20260728
7/23/2026,11:39:28 AM,IEI,120580,116.13,,14002955.4,DARK ISO  $14.0M 10.35% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,155,
7/23/2026,11:39:28 AM,IEI,,116.13,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,155,
7/23/2026,11:39:17 AM,BILS,107847,99.3,,10709207.1,DARK BLOCK  $10.0M 33.81% AvgVol,Block,ETF/Fund,,,,38,
7/23/2026,11:39:17 AM,BILS,,99.3,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,38,
7/23/2026,11:38:48 AM,VUG,104548,83.49,,8728712.52,DARK BLOCK  $8.7M 1.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2586,
7/23/2026,11:38:43 AM,CAVA,290000,61.96,,17968400,BLOCK  $17.0M 8.87% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,116,20260811
7/23/2026,11:38:16 AM,GLD,1451862,371,,538640802,DARK BLOCK  $538.0M 18.88% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,351,
7/23/2026,11:38:13 AM,CHTR,127000,125.45,,15932150,BLOCK  $15.0M 3.76% AvgVol,Block,Common Equity,Radio & Television,Media,,122,20260724
7/23/2026,11:38:08 AM,CCJ,261000,88.46,,23088060,BLOCK  $23.0M 7.09% AvgVol,Block,Equity,Mining,Metals & Mining,,431,20260731
7/23/2026,11:36:50 AM,TTE,439934,86.57,,38085086.379999995,DARK BLOCK  $38.0M 24.02% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2397,20260723
7/23/2026,11:36:37 AM,SPSM,377615,56.13,,21195529.95,DARK ISO BB $21.0M 19.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,300,
7/23/2026,11:36:19 AM,EEM,220000,64.06,,14093200,DARK AVGPRC  $14.0M 0.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
7/23/2026,11:36:02 AM,XLP,100000,83.3,,8330000,BLOCK  $8.3M 0.87% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,168,
7/23/2026,11:35:48 AM,SUI,249223,120,,29906760,DARK ISO BB $29.0M 18.75% AvgVol,Block,Equity,REITs,Real Estate,,121,20260727
7/23/2026,11:35:33 AM,TLT,168670,83.04,,14006356.8,DARK ISO  $14.0M 0.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,506,
7/23/2026,11:35:02 AM,QNDX,1195715,23.35,,27919945.25,DARK BLOCK  $27.0M 246.71% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,3,
7/23/2026,11:35:02 AM,QNDX,,23.35,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,3,
7/23/2026,11:34:27 AM,EMB,325300,94.51,,30744103,DARK ISO BB $30.0M 5.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,157,
7/23/2026,11:33:57 AM,MSFT,187800,379.01,,71178078,DARK BLOCK  $71.0M 0.44% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
7/23/2026,11:33:24 AM,HBAN,250000,17.3,,4325000,DARK BLOCK  $4.3M 1.11% AvgVol,Block,Equity,Banking,Banking & Savings,,2013,20260723
7/23/2026,11:33:07 AM,ORCL,582800,120.55,,70256540,BLOCK  $70.0M 1.59% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1702,20260908
7/23/2026,11:32:31 AM,HBAN,246900,17.3,,4271370,DARK ISO AA $4.2M 1.1% AvgVol,Block,Equity,Banking,Banking & Savings,,2013,20260723
7/23/2026,11:32:21 AM,FSBC,110775,46.25,,5123343.75,DARK ISO  $5.1M 73.71% AvgVol,Block,Equity,Banking,Banking & Savings,,21,20260722
7/23/2026,11:32:21 AM,FSBC,,46.25,,,Unusual Dark Pool Activity,DarkPool,Equity,Banking,Banking & Savings,,21,20260722
7/23/2026,11:31:57 AM,HBAN,250000,17.34,,4335000,DARK BLOCK  $4.3M 1.11% AvgVol,Block,Equity,Banking,Banking & Savings,,2013,20260723
7/23/2026,11:31:55 AM,EFA,144000,102.8,,14803200,BLOCK  $14.0M 1.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,739,
7/23/2026,11:31:31 AM,LQD,900000,106.12,,95508000,DARK BLOCK  $95.0M 3.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,326,
7/23/2026,11:30:45 AM,HYG,2060000,79.18,,163110800,DARK BLOCK  $163.0M 6.57% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,206,
7/23/2026,11:30:39 AM,APLD,250000,29.4,,7350000,DARK ISO BB $7.3M 1.23% AvgVol,Block,Common Equity,,Information Technology,,285,20260727
7/23/2026,11:30:39 AM,APLD,,29.4,,,Unusual Dark Pool Activity,DarkPool,Common Equity,,Information Technology,,285,20260727
7/23/2026,11:30:19 AM,IBM,125838,206.19,,25946537.22,DARK BLOCK  $25.0M 1.07% AvgVol,Block,Equity,IT Services,IT Services & Software,,937,20260722
7/23/2026,11:29:16 AM,FELC,144807,41.72,,6041348.04,DARK BLOCK  $6.0M 16.42% AvgVol,Block,ETF/Fund,,,,186,
7/23/2026,11:29:16 AM,FELC,,41.72,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,186,
7/23/2026,11:29:06 AM,CVS,150000,106.62,,15993000,BLOCK  $15.0M 1.8% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,1265,20260805
7/23/2026,11:29:05 AM,LQD,250000,106.14,,26535000,DARK BLOCK  $26.0M 0.86% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,326,
7/23/2026,11:28:29 AM,HBAN,491100,17.32,,8505852,DARK ISO BB $8.5M 2.19% AvgVol,Block,Equity,Banking,Banking & Savings,,2013,20260723
7/23/2026,11:27:57 AM,CNK,216097,32,,6915104,DARK BLOCK  $6.9M 8.54% AvgVol,Block,Equity,Entertainment,Media,,113,20260730
7/23/2026,11:27:57 AM,CNK,,32,,,Unusual Dark Pool Activity,DarkPool,Equity,Entertainment,Media,,113,20260730
7/23/2026,11:27:46 AM,BLFS,197500,30.5,,6023750,DARK ISO BB $6.0M 15.7% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,48,20260806
7/23/2026,11:27:46 AM,BLFS,,30.5,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,48,20260806
7/23/2026,11:27:43 AM,PM,107000,192.82,,20631740,BLOCK  $20.0M 1.99% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1556,20260722
7/23/2026,11:27:30 AM,GOOGN,200000,46.3,,9260000,DARK BLOCK  $9.2M 5.2% AvgVol,Block,ETF,Entertainment,Media,,,
7/23/2026,11:27:08 AM,EQR,100000,68.2,,6820000,DARK BLOCK  $6.8M 3.41% AvgVol,Block,Equity,REITs,Real Estate,,370,20260722
7/23/2026,11:26:53 AM,C,196000,131.21,,25717160,BLOCK  $25.0M 1.39% AvgVol,Block,Equity,Banking,Banking & Savings,,1703,20261013
7/23/2026,11:26:53 AM,GNW,1000000,9.9,,9900000,DARK BLOCK  $9.8M 32.03% AvgVol,Block,Equity,Life & Health,Insurance,,376,20260805
7/23/2026,11:26:53 AM,GNW,,9.9,,,Unusual Dark Pool Activity,DarkPool,Equity,Life & Health,Insurance,,376,20260805
7/23/2026,11:26:46 AM,VFLO,149339,47.52,,7096589.28,DARK BLOCK  $7.0M 12.48% AvgVol,Block,ETF/Fund,,,,175,
7/23/2026,11:26:45 AM,IAUM,119799,40.33,,4831493.67,DARK ISO  $4.8M 5.32% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,157,
7/23/2026,11:26:45 AM,IAUM,,40.33,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,157,
7/23/2026,11:26:39 AM,NOW,101468,94.5,,9588726,BLOCK AA $9.5M 0.44% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1027,20260722
7/23/2026,11:26:33 AM,TLT,145000,83.03,,12039350,DARK BLOCK  $12.0M 0.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,506,
7/23/2026,11:26:27 AM,SUNB,104066,76.64,,7975618.24,DARK BLOCK  $7.9M 2.19% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,409,0
7/23/2026,11:26:27 AM,SUNB,,76.64,,,Unusual Dark Pool Activity,DarkPool,Equity,Construction Services,Commercial Services & Supplies,,409,0
7/23/2026,11:26:00 AM,JPM,102000,348.28,,35524560,BLOCK  $35.0M 0.98% AvgVol,Block,Equity,Banking,Banking & Savings,,2668,20261013
7/23/2026,11:25:38 AM,SPY,126359,747.41,,94441980.19,DARK BLOCK  SP12 $94.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/23/2026,11:25:22 AM,GOVT,1024955,22.43,,22989740.65,DARK ISO  $22.0M 13.87% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1938,
7/23/2026,11:25:20 AM,SCHP,344285,26.09,,8982395.65,DARK ISO AA $8.9M 8.1% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,625,
7/23/2026,11:25:20 AM,SCHP,,26.09,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,625,
7/23/2026,11:25:06 AM,SPY,126359,747.41,,94441980.19,DARK BLOCK  SP11 $94.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/23/2026,11:25:03 AM,GOOGN,100000,46.33,,4633000,DARK BLOCK  $4.6M 2.6% AvgVol,Block,ETF,Entertainment,Media,,,
7/23/2026,11:24:46 AM,JHX,200000,25.85,,5170000,DARK ISO BB $5.1M 2.69% AvgVol,Block,Equity,Construction Materials,Construction Materials,,580,20260818
7/23/2026,11:24:15 AM,HGER,180916,32.76,,5926808.159999999,DARK BLOCK  $5.9M 10.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,112,
7/23/2026,11:24:15 AM,HGER,,32.76,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,112,
7/23/2026,11:23:54 AM,QQQ,103596,705.38,,73074546.48,DARK BLOCK  SP6 $73.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/23/2026,11:23:51 AM,AAPL,232500,322.2,,74911500,DARK BLOCK  $74.0M 0.38% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
7/23/2026,11:23:38 AM,SPY,252718,747.41,,188883960.38,DARK BLOCK  SP10 $188.0M 0.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/23/2026,11:23:36 AM,SPYM,108706,87.09,,9467205.540000001,DARK AVGPRC  $9.4M 0.67% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1813,
7/23/2026,11:23:30 AM,GIS,250000,36.03,,9007500,DARK BLOCK  $9.0M 2.34% AvgVol,Block,Equity,Food,Food & Beverage,,532,20260916
7/23/2026,11:23:09 AM,PCAR,298720,133,,39729760,DARK ISO AA $39.0M 9.06% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,515,20260728
7/23/2026,11:22:57 AM,XLG,112140,59.85,,6711579,DARK BLOCK  $6.7M 5.62% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,174,
7/23/2026,11:22:57 AM,XLG,,59.85,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,174,
7/23/2026,11:22:37 AM,XTEN,215207,44.36,,9546582.52,DARK ISO  $9.5M 98.73% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,23,
7/23/2026,11:22:37 AM,XTEN,,44.36,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,23,
7/23/2026,11:22:17 AM,ZROZ,396853,59.55,,23632596.15,DARK BLOCK  $23.0M 58.51% AvgVol,Block,ETF/Fund,,,,22,
7/23/2026,11:22:11 AM,LQDH,245053,92.3,,22618391.9,DARK BLOCK  $22.0M 667.1% AvgVol,Block,ETF/Fund,,,,5,
7/23/2026,11:22:11 AM,LQDH,,92.3,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,5,
7/23/2026,11:22:03 AM,CLOX,553797,25.58,,14166127.26,DARK BLOCK  $14.0M 302.15% AvgVol,Block,ETF/Fund,,,,12,
7/23/2026,11:22:03 AM,CLOX,,25.58,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,12,
