Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
12/16/2025,11:58:14 AM,USHY,300000,37.42,,11226000,DARK BLOCK  $11.0M 2.59% AvgVol,Block,ETF/Fund,,,,683,
12/16/2025,11:57:28 AM,SPSB,312550,30.24,,9451512,DARK BLOCK  $9.4M 13.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,277,
12/16/2025,11:57:04 AM,TLT,102389,87.72,,8981563.08,DARK BLOCK  $8.9M 0.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,551,
12/16/2025,11:56:51 AM,IWD,140942,209.48,,29524530.16,DARK ISO AA $29.0M 3.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,330,
12/16/2025,11:56:37 AM,MBAV,500000,10.8,,5400000,DARK BLOCK  $5.4M 75.29% AvgVol,Block,Equity,Miscellaneous,Miscellaneous,,35,
12/16/2025,11:56:31 AM,EEM,624000,52.89,,33003360,DARK BLOCK  $33.0M 2.46% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,380,
12/16/2025,11:55:35 AM,FCX,217700,47.04,,10240608,DARK BLOCK  $10.0M 1.43% AvgVol,Block,Equity,Mining,Metals & Mining,,1425,20260122
12/16/2025,11:55:07 AM,CMCSA,158130,29.3,,4633209,DARK BLOCK  $4.6M 0.43% AvgVol,Block,Equity,Radio & Television,Media,,3595,20260129
12/16/2025,11:55:04 AM,XEL,101986,74,,7546964,BLOCK  $7.5M 2.14% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,591,20260205
12/16/2025,11:55:01 AM,SLB,150000,37.98,,5696999.999999999,DARK BLOCK  $5.6M 1.01% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1490,20260123
12/16/2025,11:55:00 AM,VCIT,100000,83.83,,8383000,DARK BLOCK  $8.3M 0.95% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,696,
12/16/2025,11:54:52 AM,IWM,125378,250.92,,31459847.759999998,DARK BLOCK  $31.0M 0.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,292,
12/16/2025,11:53:11 AM,SPLB,300000,22.62,,6786000,DARK BLOCK  $6.7M 10.89% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,48,
12/16/2025,11:52:39 AM,XLE,200000,44.18,,8836000,DARK BLOCK  $8.8M 0.66% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,605,
12/16/2025,11:52:18 AM,GSK,305200,48.84,,14905968.000000002,DARK AVGPRC  $14.0M 7.05% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2039,20260204
12/16/2025,11:52:00 AM,GSK,305200,48.84,,14905968.000000002,DARK AVGPRC  $14.0M 7.05% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2039,20260204
12/16/2025,11:51:55 AM,IWM,100000,249.85,,24985000,BLOCK  $24.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,292,
12/16/2025,11:51:53 AM,IWM,500000,249.85,,124925000,BLOCK  $124.0M 1.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,292,
12/16/2025,11:51:25 AM,FROG,109859,65.66,,7213341.9399999995,DARK BLOCK  $7.2M 5.07% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,118,20260212
12/16/2025,11:50:47 AM,APLS,465000,24.25,,11276250,DARK ISO BB $11.0M 17.85% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,126,20260227
12/16/2025,11:50:47 AM,APLS,,24.25,,,Unusual Dark Pool Activity,DarkPool,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,126,20260227
12/16/2025,11:50:30 AM,ORCL,163450,187.59,,30661585.5,BLOCK  $30.0M 0.59% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1698,20260309
12/16/2025,11:49:48 AM,ASHR,611006,32.49,,19851584.94,DARK ISO BBDay $19.0M 11.0% AvgVol,Block,ETF/Fund,,,,53,
12/16/2025,11:49:03 AM,BINC,129518,52.96,,6859273.28,DARK BLOCK  $6.8M 7.76% AvgVol,Block,ETF/Fund,,,,275,
12/16/2025,11:48:27 AM,BROS,133056,61.73,,8213546.88,DARK BLOCK  $8.2M 3.62% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,164,20260211
12/16/2025,11:48:27 AM,BROS,,61.73,,,Unusual Dark Pool Activity,DarkPool,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,164,20260211
12/16/2025,11:48:16 AM,AIG,197852,85.31,,16878754.12,DARK BLOCK  $16.0M 4.07% AvgVol,Block,Equity,General Insurance,Insurance,,536,20260210
12/16/2025,11:47:12 AM,IWM,176000,249.66,,43940160,BLOCK  $43.0M 0.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,292,
12/16/2025,11:46:54 AM,SPTL,182798,26.56,,4855114.88,DARK BLOCK  $4.8M 2.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,409,
12/16/2025,11:45:39 AM,MRNA,184000,29.33,,5396720,DARK ISO BB $5.3M 1.72% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,390,20260213
12/16/2025,11:45:30 AM,WTAI,350000,28.72,,10052000,DARK AVGPRC  $10.0M 188.53% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,16,
12/16/2025,11:45:30 AM,WTAI,,28.72,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,16,
12/16/2025,11:44:46 AM,GSK,305200,48.84,,14905968.000000002,DARK AVGPRC  $14.0M 7.05% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2039,20260204
12/16/2025,11:44:06 AM,HYG,100000,80.6,,8059999.999999999,DARK BLOCK  $8.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,243,
12/16/2025,11:43:15 AM,ICVT,203546,98.05,,19957685.3,DARK ISO AA $19.0M 30.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,37,
12/16/2025,11:42:57 AM,LLY,94000,1045.16,,98245040.00000001,BLOCK  $98.0M 2.26% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,944,20260205
12/16/2025,11:41:45 AM,QQQ,200000,608.23,,121646000,BLOCK  $121.0M 0.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,657,
12/16/2025,11:41:36 AM,QQQ,100000,608.23,,60823000,BLOCK  $60.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,657,
12/16/2025,11:40:22 AM,XLB,317685,45.12,,14333947.2,DARK BLOCK  $14.0M 2.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,115,
12/16/2025,11:40:16 AM,TSLA,,476.68,,,"Repeater Bullish Flow CALL@$14.25 Strike 477.5 Exp Dec 26, 2025",Options,,,,,,
12/16/2025,11:40:05 AM,TSM,132500,284.55,,37702875,BLOCK  $37.0M 1.07% AvgVol,Block,Equity,Semiconductors,IT Hardware,,5128,20260115
12/16/2025,11:39:13 AM,UBS,275682,44.42,,12245794.440000001,DARK AVGPRC  $12.0M 14.76% AvgVol,Block,Equity,Banking,Banking & Savings,,3206,20260203
12/16/2025,11:39:13 AM,UBS,,44.42,,,Unusual Dark Pool Activity,DarkPool,Equity,Banking,Banking & Savings,,3206,20260203
12/16/2025,11:38:07 AM,IWM,125378,250.92,,31459847.759999998,DARK BLOCK  $31.0M 0.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,292,
12/16/2025,11:37:30 AM,XLF,338000,54.77,,18512260,BLOCK  $18.0M 0.79% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,979,
12/16/2025,11:37:04 AM,ORCL,402100,187.65,,75454065,BLOCK  $75.0M 1.44% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1698,20260309
12/16/2025,11:37:01 AM,CFBK,195500,24,,4692000,DARK BLOCK  $4.6M 614.25% AvgVol,Block,Equity,Banking,Banking & Savings,,6,20260211
12/16/2025,11:37:01 AM,CFBK,,24,,,Unusual Dark Pool Activity,DarkPool,Equity,Banking,Banking & Savings,,6,20260211
12/16/2025,11:36:22 AM,IBDS,856070,24.31,,20811061.7,DARK BLOCK  $20.0M 102.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,145,
12/16/2025,11:36:20 AM,NVDA,424900,175.88,,74731412,BLOCK  $74.0M 0.21% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260225
12/16/2025,11:35:41 AM,SRLN,196245,41.32,,8108843.4,DARK BLOCK  $8.1M 4.67% AvgVol,Block,ETF/Fund,,,,166,
12/16/2025,11:35:25 AM,SYF,175000,83.63,,14635250,DARK BLOCK  $14.0M 5.03% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,359,20260127
12/16/2025,11:35:25 AM,SYF,,83.63,,,Unusual Dark Pool Activity,DarkPool,Equity,Credit & Lending,Credit & Lending,,359,20260127
12/16/2025,11:34:58 AM,PAC,102985,251,,25849235,DARK BLOCK  $25.0M 105.89% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,50,20260223
12/16/2025,11:34:58 AM,PAC,,251,,,Unusual Dark Pool Activity,DarkPool,Equity,Airlines/Air Freight,Transport,,50,20260223
12/16/2025,11:34:38 AM,JNJ,175400,211.06,,37019924,BLOCK  $37.0M 1.97% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2405,20260128
12/16/2025,11:34:32 AM,LQD,594440,110.35,,65596454,DARK ISO AA $65.0M 1.67% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,287,
12/16/2025,11:34:03 AM,HYG,309000,80.59,,24902310,DARK BLOCK  $24.0M 0.72% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,243,
12/16/2025,11:33:57 AM,IWM,126794,250.92,,31815150.479999997,DARK BLOCK  SP1 $31.0M 0.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,292,
12/16/2025,11:33:55 AM,QQQJ,488076,36.81,,17966077.560000002,DARK AVGPRC  $17.0M 324.86% AvgVol,Block,ETF/Fund,,,,20,
12/16/2025,11:33:55 AM,QQQJ,,36.81,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,20,
12/16/2025,11:33:36 AM,AGO,195748,91.9,,17989241.2,DARK BLOCK  $17.0M 60.66% AvgVol,Block,Equity,General Insurance,Insurance,,43,20260226
12/16/2025,11:32:37 AM,GLW,216500,85.61,,18534565,DARK BLOCK  $18.0M 3.2% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,853,20260204
12/16/2025,11:32:14 AM,AVGO,122000,338.97,,41354340,BLOCK  $41.0M 0.44% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4722,20260305
12/16/2025,11:30:55 AM,FDX,107300,283.75,,30446375,BLOCK  $30.0M 6.87% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,234,20251218
12/16/2025,11:30:42 AM,D,100000,59.5,,5950000,DARK ISO AA $5.9M 1.7% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,853,20260211
12/16/2025,11:30:29 AM,PCG,296324,15.27,,4524867.4799999995,DARK BLOCK  $4.5M 1.16% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2194,20260212
12/16/2025,11:29:57 AM,CTSH,179300,83.62,,14993066,BLOCK  $14.0M 3.87% AvgVol,Block,Equity,IT Services,IT Services & Software,,481,20260204
12/16/2025,11:29:51 AM,QQQ,200000,608.28,,121656000,BLOCK  $121.0M 0.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,657,
12/16/2025,11:29:02 AM,BK,128200,115.49,,14805818,BLOCK  $14.0M 3.91% AvgVol,Block,Equity,Banking,Banking & Savings,,696,20260113
12/16/2025,11:28:16 AM,AVGO,100000,338.68,,33868000,DARK BLOCK  $33.0M 0.36% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4722,20260305
12/16/2025,11:27:50 AM,SLB,111526,37.8,,4215682.8,DARK BLOCK  $4.2M 0.75% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1490,20260123
12/16/2025,11:27:41 AM,IBIT,250000,49.97,,12492500,DARK ISO AA $12.0M 0.37% AvgVol,Block,Equity,Holding and other Investment Offices,Miscellaneous,,1369,
12/16/2025,11:27:05 AM,WBD,250000,29.34,,7335000,DARK BLOCK  $7.3M 0.47% AvgVol,Block,Equity,Entertainment,Media,,2477,20260226
12/16/2025,11:26:56 AM,FNDX,222738,27.15,,6047336.699999999,DARK AVGPRC  $6.0M 3.15% AvgVol,Block,ETF/Fund,,,,802,
12/16/2025,11:26:28 AM,EEM,140000,52.88,,7403200,BLOCK  $7.4M 0.55% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,380,
12/16/2025,11:26:11 AM,AVGO,100000,339.1,,33910000,DARK BLOCK  $33.0M 0.36% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4722,20260305
12/16/2025,11:24:44 AM,RIVN,273600,18.35,,5020560,DARK BLOCK  $5.0M 0.46% AvgVol,Block,Equity,Retail - Automotive,Retail,,1225,20260219
12/16/2025,11:24:18 AM,RIVN,279400,18.34,,5124196,DARK BLOCK  $5.1M 0.47% AvgVol,Block,Equity,Retail - Automotive,Retail,,1225,20260219
12/16/2025,11:22:16 AM,CVE,500000,17.03,,8515000,DARK BLOCK  $8.5M 4.71% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1890,20260219
12/16/2025,11:21:52 AM,IEMG,112535,65.02,,7317025.699999999,DARK BLOCK  $7.3M 0.86% AvgVol,Block,ETF/Fund,,,,1758,
12/16/2025,11:21:31 AM,IBIT,250000,49.84,,12460000,DARK ISO AA $12.0M 0.37% AvgVol,Block,Equity,Holding and other Investment Offices,Miscellaneous,,1369,
12/16/2025,11:20:50 AM,CMCSA,250000,29.29,,7322500,DARK BLOCK  $7.3M 0.68% AvgVol,Block,Equity,Radio & Television,Media,,3595,20260129
12/16/2025,11:19:08 AM,USB,707760,53.5,,37865160,DARK ISO BB $37.0M 8.82% AvgVol,Block,Equity,Banking,Banking & Savings,,1550,20260115
12/16/2025,11:18:28 AM,NYT,110000,67.1,,7380999.999999999,DARK BLOCK  $7.3M 5.34% AvgVol,Block,Equity,Publishing,Media,,159,20260204
12/16/2025,11:18:28 AM,NYT,,67.1,,,Unusual Dark Pool Activity,DarkPool,Equity,Publishing,Media,,159,20260204
12/16/2025,11:17:44 AM,SLB,254815,37.85,,9644747.75,DARK ISO AA $9.6M 1.71% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1490,20260123
12/16/2025,11:17:08 AM,EEM,196000,52.88,,10364480,DARK BLOCK  $10.0M 0.77% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,380,
12/16/2025,11:16:39 AM,FXI,304887,37.7,,11494239.9,DARK ISO  $11.0M 1.08% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,166,
12/16/2025,11:16:08 AM,ORCL,166288,186.3,,30979454.400000002,BLOCK  $30.0M 0.6% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1698,20260309
12/16/2025,11:15:34 AM,LQD,382248,110.32,,42169599.36,DARK ISO AA $42.0M 1.08% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,287,
12/16/2025,11:15:33 AM,TLT,108592,87.6,,9512659.2,DARK BLOCK  $9.5M 0.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,551,
12/16/2025,11:15:33 AM,IEF,273657,96.41,,26383271.369999997,DARK BLOCK  $26.0M 2.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,467,
12/16/2025,11:15:27 AM,IBIT,244600,49.79,,12178634,DARK ISO  $12.0M 0.36% AvgVol,Block,Equity,Holding and other Investment Offices,Miscellaneous,,1369,
12/16/2025,11:14:54 AM,DBMF,205649,28.91,,5945312.59,DARK BLOCK  $5.9M 31.34% AvgVol,Block,ETF/Fund,,,,69,
12/16/2025,11:14:42 AM,SLB,249500,37.91,,9458545,DARK ISO  $9.4M 1.67% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1490,20260123
12/16/2025,11:14:23 AM,QQQ,250000,608.85,,152212500,DARK BLOCK  $152.0M 0.42% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,657,
12/16/2025,11:13:40 AM,BABA,108000,148.25,,16011000,DARK BLOCK  $16.0M 0.87% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,2087,20260219
12/16/2025,11:13:28 AM,SPEM,303367,46.36,,14064094.12,DARK BLOCK  $14.0M 12.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,329,
12/16/2025,11:13:28 AM,SPEM,,46.36,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,329,
12/16/2025,11:13:23 AM,XOP,200000,125.28,,25056000,BLOCK  $25.0M 8.03% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,14,
12/16/2025,11:12:59 AM,EMXC,154590,69.68,,10771831.200000001,DARK ISO AA $10.0M 11.33% AvgVol,Block,ETF/Fund,,,,184,
12/16/2025,11:12:28 AM,THS,175713,23.85,,4190755.0500000003,DARK ISO  $4.1M 13.31% AvgVol,Block,Equity,Food,Food & Beverage,,44,20260213
12/16/2025,11:12:28 AM,THS,,23.85,,,Unusual Dark Pool Activity,DarkPool,Equity,Food,Food & Beverage,,44,20260213
12/16/2025,11:12:25 AM,IBIT,236900,49.82,,11802358,DARK ISO AA $11.0M 0.35% AvgVol,Block,Equity,Holding and other Investment Offices,Miscellaneous,,1369,
12/16/2025,11:11:21 AM,XLE,210000,44.14,,9269400,BLOCK  $9.2M 0.69% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,605,
12/16/2025,11:10:56 AM,CDTX,132000,220.15,,29059800,DARK BLOCK  $29.0M 8.07% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,31,20260305
12/16/2025,11:10:56 AM,CDTX,,220.15,,,Unusual Dark Pool Activity,DarkPool,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,31,20260305
12/16/2025,11:10:45 AM,HUT,,35.18,,,"Roulette Bullish Flow CALL@$1.145 Strike 39.0 Exp Dec 19, 2025",Options,,,,,,
12/16/2025,11:10:20 AM,SPY,160000,678.4,,108544000,BLOCK  $108.0M 0.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1046,
12/16/2025,11:09:23 AM,NBIS,102650,79.2,,8129880,DARK BLOCK  $8.1M 0.5% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,251,20260218
12/16/2025,11:09:09 AM,RSPT,212213,45.52,,9659935.76,DARK BLOCK  $9.6M 40.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,87,
12/16/2025,11:09:09 AM,RSPT,,45.52,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,87,
12/16/2025,11:08:53 AM,IWM,156000,250.92,,39143520,DARK AVGPRC  $39.0M 0.35% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,292,
12/16/2025,11:08:51 AM,IBDX,575170,25.51,,14672586.700000001,DARK BLOCK  $14.0M 170.89% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,53,
12/16/2025,11:08:51 AM,IBDS,589130,24.3,,14315859,DARK BLOCK  $14.0M 70.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,145,
12/16/2025,11:08:33 AM,DFSV,141734,33.36,,4728246.24,DARK BLOCK  $4.7M 14.79% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,180,
12/16/2025,11:08:33 AM,DFSV,,33.36,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,180,
12/16/2025,11:08:27 AM,SPY,240000,678.55,,162852000,BLOCK  $162.0M 0.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1046,
12/16/2025,11:07:39 AM,QQQ,,622,,,Phantom Print  Volume: 1 Spot: $609.94,Block,ETF/Fund,ETFs,Miscellaneous,,657,
12/16/2025,11:06:41 AM,QQQ,150000,610.18,,91526999.99999999,BLOCK  $91.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,657,
12/16/2025,11:06:41 AM,QQQ,350000,610.18,,213562999.99999997,BLOCK  $213.0M 0.59% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,657,
12/16/2025,11:06:40 AM,IBDS,2094118,24.3,,50887067.4,DARK ISO BB $50.0M 250.42% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,145,
12/16/2025,11:06:40 AM,IBDS,,24.3,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,145,
12/16/2025,11:06:40 AM,IBDX,2070425,25.51,,52816541.75,DARK BLOCK  $52.0M 615.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,53,
12/16/2025,11:06:40 AM,IBDX,,25.51,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,53,
12/16/2025,11:06:33 AM,SPY,125563,680.72,,85473245.36,DARK BLOCK  SP6 $85.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1046,
12/16/2025,11:06:23 AM,SPY,125563,680.72,,85473245.36,DARK BLOCK  SP5 $85.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1046,
12/16/2025,11:06:22 AM,IBIT,250000,49.78,,12445000,DARK ISO AA $12.0M 0.37% AvgVol,Block,Equity,Holding and other Investment Offices,Miscellaneous,,1369,
12/16/2025,11:06:05 AM,BWZ,214487,27.42,,5881233.54,DARK ISO BB $5.8M 175.06% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,13,
12/16/2025,11:06:05 AM,BWZ,,27.42,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,13,
12/16/2025,11:05:02 AM,KDP,200000,28.85,,5770000,DARK BLOCK  $5.7M 1.23% AvgVol,Block,Equity,Beverages,Food & Beverage,,1358,20260224
12/16/2025,11:04:55 AM,USHY,298000,37.41,,11148179.999999998,DARK BLOCK  $11.0M 2.57% AvgVol,Block,ETF/Fund,,,,683,
12/16/2025,11:04:46 AM,XRPN,432107,10.24,,4424775.68,DARK BLOCK  $4.4M 281.96% AvgVol,Block,Equity,Miscellaneous,Miscellaneous,,31,
12/16/2025,11:04:46 AM,XRPN,,10.24,,,Unusual Dark Pool Activity,DarkPool,Equity,Miscellaneous,Miscellaneous,,31,
12/16/2025,11:04:10 AM,IBIT,229425,49.83,,11432247.75,DARK ISO AA $11.0M 0.34% AvgVol,Block,Equity,Holding and other Investment Offices,Miscellaneous,,1369,
12/16/2025,11:03:40 AM,SPMD,212594,58.51,,12438874.94,DARK BLOCK  $12.0M 7.83% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,256,
12/16/2025,11:03:35 AM,BINC,132890,52.95,,7036525.5,DARK BLOCK  $7.0M 7.96% AvgVol,Block,ETF/Fund,,,,275,
12/16/2025,11:03:35 AM,BINC,,52.95,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,275,
12/16/2025,11:03:17 AM,VUSB,136462,49.9,,6809453.8,DARK BLOCK  $6.8M 9.11% AvgVol,Block,Open-End Mutual Fund,,,,128,
12/16/2025,11:02:58 AM,BUD,359720,64.53,,23212731.6,DARK ISO BB $23.0M 17.47% AvgVol,Block,Equity,Beverages,Food & Beverage,,1864,20260225
12/16/2025,11:02:55 AM,TSLA,,476.23,,,"Large Bullish Flow CALL@$4.0 Strike 510.0 Exp Dec 26, 2025",Options,,,,,,
12/16/2025,11:02:02 AM,HLN,750000,9.73,,7297500,DARK AVGPRC  $7.2M 7.61% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,4453,20251030
12/16/2025,11:02:02 AM,HLN,,9.73,,,Unusual Dark Pool Activity,DarkPool,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,4453,20251030
12/16/2025,11:01:05 AM,AGO,138240,91.9,,12704256,DARK BLOCK  $12.0M 42.84% AvgVol,Block,Equity,General Insurance,Insurance,,43,20260226
12/16/2025,11:01:05 AM,AGO,,91.9,,,Unusual Dark Pool Activity,DarkPool,Equity,General Insurance,Insurance,,43,20260226
12/16/2025,11:00:29 AM,IAUM,300000,43.12,,12936000,DARK AVGPRC  $12.0M 13.13% AvgVol,Block,Open-End Mutual Fund,ETFs,Miscellaneous,,137,
12/16/2025,11:00:29 AM,IAUM,,43.12,,,Unusual Dark Pool Activity,DarkPool,Open-End Mutual Fund,ETFs,Miscellaneous,,137,
12/16/2025,10:59:55 AM,TLT,125000,87.47,,10933750,BLOCK  $10.0M 0.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,551,
12/16/2025,10:58:33 AM,CGC,3470422,1.85,,6420280.7,DARK ISO BB $6.4M 12.19% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,368,20260206
12/16/2025,10:58:33 AM,CGC,,1.85,,,Unusual Dark Pool Activity,DarkPool,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,368,20260206
12/16/2025,10:58:27 AM,IBIT,250000,49.87,,12467500,DARK ISO  $12.0M 0.37% AvgVol,Block,Equity,Holding and other Investment Offices,Miscellaneous,,1369,
12/16/2025,10:58:19 AM,RSP,157672,192.88,,30411775.36,DARK ISO AA $30.0M 0.79% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,393,
12/16/2025,10:57:54 AM,LQD,527076,110.29,,58131212.04000001,DARK ISO AA $58.0M 1.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,287,
12/16/2025,10:57:03 AM,IRWD,1197794,3.52,,4216234.88,DARK ISO BB $4.2M 37.72% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,142,20260226
12/16/2025,10:57:03 AM,IRWD,,3.52,,,Unusual Dark Pool Activity,DarkPool,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,142,20260226
12/16/2025,10:56:54 AM,VEU,121305,73.56,,8923195.8,DARK ISO  $8.9M 4.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,721,
12/16/2025,10:56:49 AM,IWM,121900,250.7,,30560330,BLOCK  $30.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,292,
12/16/2025,10:56:38 AM,BTSG,213200,36.3,,7739159.999999999,DARK BLOCK  $7.7M 9.79% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,180,20260305
12/16/2025,10:56:38 AM,BTSG,,36.3,,,Unusual Dark Pool Activity,DarkPool,Equity,Diagnostic & Health Related Services,Health Care Services,,180,20260305
12/16/2025,10:56:01 AM,AAPL,105600,273.59,,28891103.999999996,BLOCK  $28.0M 0.23% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14767,20260129
12/16/2025,10:54:13 AM,IJH,100683,66.5,,6695419.5,DARK BLOCK  $6.6M 0.98% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1536,
12/16/2025,10:54:13 AM,IBIT,250000,49.83,,12457500,DARK ISO AA $12.0M 0.37% AvgVol,Block,Equity,Holding and other Investment Offices,Miscellaneous,,1369,
12/16/2025,10:53:22 AM,ASHR,268219,32.55,,8730528.45,DARK ISO BB $8.7M 4.83% AvgVol,Block,ETF/Fund,,,,53,
