Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
4/20/2026,12:39:28 PM,SIRI,,26.9,,,Unusual Dark Pool Activity,DarkPool,Equity,Radio & Television,Media,,336,20260430
4/20/2026,12:39:12 PM,TUR,277310,43.02,,11929876.200000001,DARK ISO AA $11.0M 79.65% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,5,
4/20/2026,12:38:20 PM,SPHB,210218,132.03,,27755082.54,DARK ISO  $27.0M 44.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,5,
4/20/2026,12:38:20 PM,SPHB,,132.03,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,5,
4/20/2026,12:38:18 PM,ASTS,129600,78.64,,10191744,BLOCK  $10.0M 0.96% AvgVol,Block,Common Equity,Miscellaneous,Information Technology,,382,20260511
4/20/2026,12:38:18 PM,MINT,517169,100.54,,51996171.260000005,DARK ISO BB $51.0M 27.45% AvgVol,Block,ETF/Fund,,,,155,
4/20/2026,12:37:53 PM,ENOR,534255,36.38,,19436196.900000002,DARK ISO BB $19.0M 297.05% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,4,
4/20/2026,12:37:32 PM,EEM,188425,62.99,,11868890.75,DARK BLOCK  $11.0M 0.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
4/20/2026,12:37:12 PM,RLY,275856,36.42,,10046675.52,DARK BLOCK  $10.0M 99.58% AvgVol,Block,ETF/Fund,,,,30,
4/20/2026,12:36:35 PM,QXO,1000000,23.65,,23650000,Cancelled BLOCK  $23.0M 12.82% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,709,20260514
4/20/2026,12:36:18 PM,BND,568663,73.99,,42075375.37,DARK BLOCK  $42.0M 6.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2058,
4/20/2026,12:36:16 PM,FLKR,278852,48.41,,13499225.319999998,DARK ISO AA $13.0M 43.69% AvgVol,Block,ETF/Fund,,,,12,
4/20/2026,12:36:16 PM,FLKR,,48.41,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,12,
4/20/2026,12:35:42 PM,SMBS,303667,25.69,,7801205.23,DARK BLOCK  $7.8M 43.05% AvgVol,Block,ETF/Fund,,,,246,
4/20/2026,12:35:26 PM,SLV,300000,72.3,,21690000,BLOCK  $21.0M 0.77% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,566,
4/20/2026,12:35:25 PM,SCHX,228245,27.92,,6372600.4,DARK BLOCK  $6.3M 0.93% AvgVol,Block,ETF/Fund,,,,2405,
4/20/2026,12:35:18 PM,SCHR,321928,24.98,,8041761.44,DARK BLOCK  $8.0M 10.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,514,
4/20/2026,12:35:08 PM,SCHI,402588,22.87,,9207187.56,DARK BLOCK  $9.2M 11.89% AvgVol,Block,ETF/Fund,,,,455,
4/20/2026,12:35:04 PM,FNDX,266916,29.45,,7860676.2,DARK BLOCK  $7.8M 3.84% AvgVol,Block,ETF/Fund,,,,858,
4/20/2026,12:34:54 PM,EWZ,206668,41.29,,8533321.72,DARK ISO  $8.5M 0.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,285,
4/20/2026,12:34:38 PM,AMD,200000,274.24,,54848000,BLOCK  $54.0M 0.59% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1622,20260505
4/20/2026,12:34:30 PM,TUR,126589,42.98,,5440795.22,DARK BLOCK  $5.4M 36.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,5,
4/20/2026,12:34:30 PM,TUR,,42.98,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,5,
4/20/2026,12:34:26 PM,AUR,800000,5.22,,4176000,BLOCK  $4.1M 4.2% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,1948,20260506
4/20/2026,12:34:12 PM,TLT,291290,86.97,,25333491.3,DARK BLOCK  $25.0M 0.79% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,488,
4/20/2026,12:34:05 PM,IGV,116132,85.64,,9945544.48,DARK ISO AA $9.9M 0.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,137,
4/20/2026,12:33:22 PM,FNDX,152800,29.45,,4499960,DARK BLOCK  $4.4M 2.2% AvgVol,Block,ETF/Fund,,,,858,
4/20/2026,12:33:18 PM,PDBC,844556,17.14,,14475689.84,DARK BLOCK  $14.0M 6.69% AvgVol,Block,ETF/Fund,,,,353,
4/20/2026,12:31:26 PM,ARKK,171500,78.73,,13502195,DARK BLOCK  $13.0M 1.55% AvgVol,Block,ETF/Fund,,,,89,
4/20/2026,12:30:35 PM,APLS,100000,40.9,,4090000,DARK BLOCK  $4.0M 1.34% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,127,20260506
4/20/2026,12:30:18 PM,KKR,100709,103.5,,10423381.5,DARK BLOCK  $10.0M 1.51% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,891,20260505
4/20/2026,12:29:54 PM,ACWX,307770,74.04,,22787290.8,DARK ISO  $22.0M 8.56% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,151,
4/20/2026,12:29:28 PM,FTGC,232940,28.56,,6652766.399999999,DARK BLOCK  $6.6M 25.1% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,89,
4/20/2026,12:29:12 PM,XLE,400000,55.4,,22160000,BLOCK  $22.0M 0.68% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,698,
4/20/2026,12:28:36 PM,ICVT,131377,112.16,,14735244.32,DARK ISO AA $14.0M 16.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,50,
4/20/2026,12:28:10 PM,IWP,123897,137.78,,17070528.66,DARK ISO BB $17.0M 10.44% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,143,
4/20/2026,12:28:10 PM,IWP,,137.78,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,143,
4/20/2026,12:26:53 PM,INTC,110000,65.75,,7232500,DARK BLOCK  $7.2M 0.11% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,4992,20260423
4/20/2026,12:26:22 PM,FSEC,103705,44.3,,4594131.5,DARK ISO AA $4.5M 55.33% AvgVol,Block,ETF/Fund,,,,100,
4/20/2026,12:26:15 PM,MSFT,104250,418.5,,43628625,BLOCK  $43.0M 0.32% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7423,20260429
4/20/2026,12:25:41 PM,UNIT,372200,11.8,,4391960,DARK BLOCK  $4.3M 14.59% AvgVol,Block,Common Equity,REITs,Real Estate,,239,20260511
4/20/2026,12:25:41 PM,UNIT,,11.8,,,Unusual Dark Pool Activity,DarkPool,Common Equity,REITs,Real Estate,,239,20260511
4/20/2026,12:25:07 PM,LOW,150000,251.36,,37704000,BLOCK  $37.0M 5.76% AvgVol,Block,Equity,Retail - Hardware & Home Improvement,Retail,,558,20260520
4/20/2026,12:24:23 PM,AESI,827100,13.86,,11463606,DARK BLOCK  $11.0M 16.08% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,124,20260504
4/20/2026,12:24:21 PM,EEM,120000,63.05,,7566000,BLOCK  $7.5M 0.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
4/20/2026,12:22:37 PM,SSO,1217462,61.22,,74533023.64,DARK ISO AA $74.0M 22.56% AvgVol,Block,ETF/Fund,,,,114,
4/20/2026,12:22:31 PM,SLV,400000,72.3,,28920000,BLOCK  $28.0M 1.03% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,566,
4/20/2026,12:22:28 PM,QLD,985976,75.9,,74835578.4,DARK ISO AA $74.0M 16.02% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,146,
4/20/2026,12:21:06 PM,QXO,1000000,23.7,,23700000,BLOCK  $23.0M 12.82% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,709,20260514
4/20/2026,12:21:01 PM,NOK,900000,10.61,,9549000,DARK BLOCK  $9.5M 1.33% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260423
4/20/2026,12:20:40 PM,PR,277933,19.63,,5455824.79,DARK BLOCK  $5.4M 2.01% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,836,20260506
4/20/2026,12:20:11 PM,JMST,200072,50.95,,10193668.4,DARK BLOCK  $10.0M 17.95% AvgVol,Block,ETF/Fund,,,,122,
4/20/2026,12:19:44 PM,EWZ,2000000,41.33,,82660000,DARK BLOCK  $82.0M 6.08% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,285,
4/20/2026,12:19:38 PM,SE,101927,89.75,,9147948.25,DARK BLOCK  $9.1M 2.59% AvgVol,Block,Equity,Business Services,Consumer Discretionary,,589,20260512
4/20/2026,12:19:38 PM,SE,,89.75,,,Unusual Dark Pool Activity,DarkPool,Equity,Business Services,Consumer Discretionary,,589,20260512
4/20/2026,12:19:27 PM,NOK,516602,10.56,,5455317.12,DARK BLOCK  $5.4M 0.76% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260423
4/20/2026,12:19:24 PM,JPST,1435832,50.57,,72610024.24,DARK BLOCK  $72.0M 19.72% AvgVol,Block,ETF/Fund,,,,746,
4/20/2026,12:19:16 PM,GSY,1355892,50.11,,67943748.12,DARK BLOCK  $67.0M 131.99% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,71,
4/20/2026,12:18:53 PM,SRLN,123702,40.5,,5009931,DARK BLOCK  $5.0M 2.21% AvgVol,Block,ETF/Fund,,,,118,
4/20/2026,12:18:41 PM,AMD,500000,274.83,,137415000,DARK BLOCK  $137.0M 1.49% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1622,20260505
4/20/2026,12:18:31 PM,USHY,736044,37.27,,27432359.880000003,DARK BLOCK  $27.0M 3.2% AvgVol,Block,ETF/Fund,,,,676,
4/20/2026,12:18:29 PM,SPYM,989557,83.25,,82380620.25,DARK BLOCK  $82.0M 4.62% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1620,
4/20/2026,12:18:14 PM,INFQ,698900,16,,11182400,DARK ISO BB $11.0M 14.46% AvgVol,Block,Equity,,,,216,
4/20/2026,12:17:49 PM,QQQ,103609,648.82,,67223591.38000001,DARK BLOCK  SP15 $67.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,649,
4/20/2026,12:17:49 PM,QQQ,103609,648.82,,67223591.38000001,DARK BLOCK  SP14 $67.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,649,
4/20/2026,12:17:44 PM,QQQM,122667,265.49,,32566861.830000002,DARK BLOCK  $32.0M 3.15% AvgVol,Block,ETF/Fund,,,,296,
4/20/2026,12:17:32 PM,BIL,197292,91.56,,18064055.52,DARK BLOCK  $18.0M 1.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,524,
4/20/2026,12:17:32 PM,BIL,197742,91.56,,18105257.52,DARK BLOCK  $18.0M 1.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,524,
4/20/2026,12:15:51 PM,QXO,1000000,23.65,,23650000,BLOCK  $23.0M 12.82% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,709,20260514
4/20/2026,12:14:01 PM,CPRX,199800,26.25,,5244750,DARK ISO BB $5.2M 16.61% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,109,20260506
4/20/2026,12:14:01 PM,CPRX,,26.25,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,109,20260506
4/20/2026,12:13:33 PM,FLKR,204324,48.41,,9891324.84,DARK ISO BB $9.8M 32.02% AvgVol,Block,ETF/Fund,,,,12,
4/20/2026,12:13:01 PM,AUB,110000,39.15,,4306500,DARK BLOCK  $4.3M 10.42% AvgVol,Block,Equity,Banking,Banking & Savings,,143,20260421
4/20/2026,12:13:01 PM,AUB,,39.15,,,Unusual Dark Pool Activity,DarkPool,Equity,Banking,Banking & Savings,,143,20260421
4/20/2026,12:12:24 PM,NVDA,315000,199.22,,62754300,BLOCK  $62.0M 0.19% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260520
4/20/2026,12:12:22 PM,IMCR,169930,31,,5267830,DARK BLOCK  $5.2M 41.09% AvgVol,Block,ADR,Biotechnology,Pharmaceuticals & Biotechnology,,50,20260506
4/20/2026,12:12:22 PM,IMCR,,31,,,Unusual Dark Pool Activity,DarkPool,ADR,Biotechnology,Pharmaceuticals & Biotechnology,,50,20260506
4/20/2026,12:12:21 PM,NVDA,708750,199.04,,141069600,BLOCK  $141.0M 0.43% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260520
4/20/2026,12:11:00 PM,SSB,100000,100.5,,10050000,DARK BLOCK  $10.0M 11.43% AvgVol,Block,Equity,Banking,Banking & Savings,,98,20260423
4/20/2026,12:11:00 PM,SSB,,100.5,,,Unusual Dark Pool Activity,DarkPool,Equity,Banking,Banking & Savings,,98,20260423
4/20/2026,12:10:44 PM,SHOP,150000,133.2,,19980000,BLOCK  $19.0M 1.82% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,1304,20260505
4/20/2026,12:09:49 PM,QXO,192186,23.24,,4466402.64,DARK BLOCK  $4.4M 2.46% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,709,20260514
4/20/2026,12:09:36 PM,HYG,137227,80.54,,11052262.58,DARK ISO  $11.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,218,
4/20/2026,12:09:04 PM,HAL,195000,37.75,,7361250,BLOCK  $7.3M 1.14% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,830,20260421
4/20/2026,12:08:10 PM,FIDI,192899,28.37,,5472544.63,DARK BLOCK  $5.4M 224.06% AvgVol,Block,ETF/Fund,,,,10,
4/20/2026,12:08:10 PM,FIDI,,28.37,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,10,
4/20/2026,12:07:51 PM,CC,749990,23.28,,17459767.2,BLOCK  $17.0M 23.72% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,148,20260505
4/20/2026,12:07:09 PM,IGM,126977,137.73,,17488542.209999997,DARK ISO BB $17.0M 13.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,66,
4/20/2026,12:07:09 PM,IGM,,137.73,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,66,
4/20/2026,12:05:33 PM,IAU,110520,90.57,,10009796.399999999,Cancelled DARK BLOCK  $10.0M 0.89% AvgVol,Block,ETF/Fund,,,,851,
4/20/2026,12:04:34 PM,G,150000,36.69,,5503500,DARK BLOCK  $5.5M 6.55% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,167,20260507
4/20/2026,12:03:32 PM,NVDA,172800,198.73,,34340544,BLOCK  $34.0M 0.1% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260520
4/20/2026,12:03:14 PM,IEMG,107083,77.35,,8282870.05,DARK BLOCK  $8.2M 0.64% AvgVol,Block,ETF/Fund,,,,1941,
4/20/2026,12:02:57 PM,INFQ,572350,16,,9157600,DARK ISO BB $9.1M 11.84% AvgVol,Block,Equity,,,,216,
4/20/2026,12:02:57 PM,INFQ,,16,,,Unusual Dark Pool Activity,DarkPool,Equity,,,,216,
4/20/2026,12:02:54 PM,JPST,170820,50.57,,8638367.4,DARK BLOCK  $8.6M 2.35% AvgVol,Block,ETF/Fund,,,,746,
4/20/2026,12:02:32 PM,LQD,200000,109.91,,21982000,DARK BLOCK  $21.0M 0.42% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,301,
4/20/2026,12:02:24 PM,HYG,275000,80.51,,22140250,DARK BLOCK  $22.0M 0.44% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,218,
4/20/2026,12:02:08 PM,SPY,252772,710.21,,179521202.12,DARK BLOCK  SP7 $179.0M 0.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/20/2026,12:01:36 PM,SPY,126386,710.21,,89760601.06,DARK BLOCK  SP6 $89.0M 0.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/20/2026,12:01:27 PM,SPY,126386,710.21,,89760601.06,DARK BLOCK  SP5 $89.0M 0.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/20/2026,12:00:48 PM,QQQ,100000,644.58,,64458000.00000001,BLOCK  $64.0M 0.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,649,
4/20/2026,11:59:32 AM,KBE,384368,65.03,,24995451.04,DARK AVGPRC  $24.0M 15.35% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,23,
4/20/2026,11:59:32 AM,KBE,,65.03,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,23,
4/20/2026,11:59:30 AM,TFLO,111354,50.57,,5631171.78,DARK BLOCK  $5.6M 5.65% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,133,
4/20/2026,11:59:29 AM,NVDA,147000,198.9,,29238300,BLOCK  $29.0M 0.09% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260520
4/20/2026,11:58:18 AM,NVDA,355500,198.73,,70648515,BLOCK  $70.0M 0.21% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260520
4/20/2026,11:57:32 AM,PBR,400000,20.8,,8320000,BLOCK  $8.3M 1.09% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,6444,20260511
4/20/2026,11:57:18 AM,NWG,646143,16.46,,10635513.780000001,DARK AVGPRC  $10.0M 15.31% AvgVol,Block,Equity,Banking,Banking & Savings,,3990,20260501
4/20/2026,11:57:18 AM,NWG,,16.46,,,Unusual Dark Pool Activity,DarkPool,Equity,Banking,Banking & Savings,,3990,20260501
4/20/2026,11:56:44 AM,PLTR,200000,144.77,,28954000.000000004,BLOCK  $28.0M 0.41% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2391,20260504
4/20/2026,11:55:49 AM,MRSH,572693,173.89,,99585585.77,DARK ISO  $99.0M 18.31% AvgVol,Block,Equity,Brokers & Intermediaries,Insurance,,480,20260716
4/20/2026,11:55:49 AM,MRSH,,173.89,,,Unusual Dark Pool Activity,DarkPool,Equity,Brokers & Intermediaries,Insurance,,480,20260716
4/20/2026,11:55:38 AM,GLDM,100000,94.93,,9493000,DARK BLOCK  $9.4M 1.45% AvgVol,Block,Fund,Wealth Management,Investments & Brokers,,334,
4/20/2026,11:54:53 AM,EFA,148500,103.69,,15397965,DARK BLOCK  $15.0M 0.62% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,738,
4/20/2026,11:54:41 AM,SLB,798295,52.6,,41990317,DARK BLOCK  $41.0M 4.21% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1500,20260424
4/20/2026,11:53:03 AM,XLV,367500,148.45,,54555374.99999999,DARK BLOCK  $54.0M 2.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,262,
4/20/2026,11:52:07 AM,AESI,517000,13.81,,7139770,DARK BLOCK  $7.1M 10.05% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,124,20260504
4/20/2026,11:52:07 AM,AESI,,13.81,,,Unusual Dark Pool Activity,DarkPool,Equity,Equipment & Services,Oil & Gas,,124,20260504
4/20/2026,11:51:28 AM,PSQ,1000000,28.88,,28880000,DARK BLOCK  $28.0M 8.43% AvgVol,Block,ETF/Fund,,,,23,
4/20/2026,11:51:28 AM,PSQ,1332646,28.88,,38486816.48,DARK BLOCK  $38.0M 11.23% AvgVol,Block,ETF/Fund,,,,23,
4/20/2026,11:51:28 AM,SH,1000000,34.95,,34950000,DARK BLOCK  $34.0M 6.31% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,32,
4/20/2026,11:51:28 AM,PSQ,1000000,28.88,,28880000,DARK BLOCK  $28.0M 8.43% AvgVol,Block,ETF/Fund,,,,23,
4/20/2026,11:51:28 AM,SH,1000000,34.95,,34950000,DARK BLOCK  $34.0M 6.31% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,32,
4/20/2026,11:51:28 AM,SH,1260189,34.95,,44043605.550000004,DARK BLOCK  $44.0M 7.95% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,32,
4/20/2026,11:51:28 AM,PSQ,500000,28.88,,14440000,DARK BLOCK  $14.0M 4.21% AvgVol,Block,ETF/Fund,,,,23,
4/20/2026,11:51:28 AM,PSQ,,28.88,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,23,
4/20/2026,11:51:26 AM,VT,160500,150.18,,24103890,DARK BLOCK  $24.0M 3.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,452,
4/20/2026,11:51:19 AM,SCHD,445811,31.12,,13873638.32,DARK BLOCK  $13.0M 1.76% AvgVol,Block,ETF/Fund,,,,2813,
4/20/2026,11:50:38 AM,IBIT,146000,42.89,,6261940,DARK ISO AA $6.2M 0.29% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1408,
4/20/2026,11:50:27 AM,G,128800,36.45,,4694760,DARK BLOCK  $4.6M 5.62% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,167,20260507
4/20/2026,11:50:27 AM,G,,36.45,,,Unusual Dark Pool Activity,DarkPool,Equity,Business Services,Commercial Services & Supplies,,167,20260507
4/20/2026,11:49:55 AM,WULF,290000,21.24,,6159600,BLOCK  $6.1M 0.9% AvgVol,Block,Common Equity,Specialty Chemicals,Financials,,435,20260508
4/20/2026,11:48:55 AM,INTC,207500,65.9,,13674250.000000002,DARK BLOCK  $13.0M 0.21% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,4992,20260423
4/20/2026,11:48:55 AM,INTC,622500,65.9,,41022750,DARK BLOCK  $41.0M 0.62% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,4992,20260423
4/20/2026,11:48:54 AM,MSFT,100000,416.86,,41686000,BLOCK  $41.0M 0.3% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7423,20260429
4/20/2026,11:47:23 AM,LBTYK,500000,12.36,,6180000,DARK BLOCK  $6.1M 37.08% AvgVol,Block,Common Equity,Radio & Television,Media,,335,
4/20/2026,11:46:15 AM,SCHA,143824,32.38,,4657021.12,DARK BLOCK  $4.6M 4.92% AvgVol,Block,ETF/Fund,,,,688,
4/20/2026,11:46:01 AM,MSFT,140000,417.42,,58438800,DARK BLOCK  $58.0M 0.43% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7423,20260429
4/20/2026,11:45:43 AM,CMCSA,261479,30.11,,7873132.6899999995,DARK BLOCK  $7.8M 0.79% AvgVol,Block,Equity,Radio & Television,Media,,3550,20260423
4/20/2026,11:44:36 AM,QQQ,248661,648.82,,161336230.02,DARK BLOCK  SP13 $161.0M 0.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,649,
4/20/2026,11:44:10 AM,FOUR,100000,49.6,,4960000,BLOCK  $4.9M 4.88% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,81,20260505
4/20/2026,11:43:53 AM,WCMI,277977,18.58,,5164812.659999999,DARK BLOCK  $5.1M 61.05% AvgVol,Block,ETF/Fund,,,,64,
4/20/2026,11:43:53 AM,WCMI,,18.58,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,64,
4/20/2026,11:43:25 AM,STM,200000,44.04,,8808000,DARK BLOCK  $8.8M 2.14% AvgVol,Block,Equity,Semiconductors,IT Hardware,,898,20260423
4/20/2026,11:43:21 AM,STM,200000,44.04,,8808000,DARK BLOCK  $8.8M 2.14% AvgVol,Block,Equity,Semiconductors,IT Hardware,,898,20260423
4/20/2026,11:42:30 AM,SLV,150000,72.17,,10825500,BLOCK  $10.0M 0.39% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,566,
4/20/2026,11:41:31 AM,CVX,234000,184.73,,43226820,BLOCK  $43.0M 1.63% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1981,20260501
4/20/2026,11:40:18 AM,META,530000,672.79,,356578700,DARK BLOCK  $356.0M 3.22% AvgVol,Block,Equity,Entertainment,Media,,2185,20260429
4/20/2026,11:40:13 AM,ZTS,400000,122.85,,49140000,BLOCK  $49.0M 10.76% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,419,20260507
4/20/2026,11:39:57 AM,COP,153000,117.83,,18027990,BLOCK  $18.0M 1.45% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1217,20260430
4/20/2026,11:39:54 AM,EBC,437890,20.8,,9108112,DARK BLOCK  $9.1M 23.19% AvgVol,Block,Equity,Banking,Banking & Savings,,234,20260423
4/20/2026,11:39:33 AM,HGER,364592,31.08,,11331519.36,DARK ISO BB $11.0M 25.03% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,91,
4/20/2026,11:38:36 AM,XOM,352000,148.78,,52370560,BLOCK  $52.0M 1.44% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4155,20260501
4/20/2026,11:38:32 AM,SGOV,152380,100.58,,15326380.4,DARK BLOCK  $15.0M 0.74% AvgVol,Block,ETF/Fund,,,,836,
4/20/2026,11:35:35 AM,EEM,215000,63.2,,13588000,DARK BLOCK  $13.0M 0.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
4/20/2026,11:34:20 AM,EDV,172590,64.65,,11157943.500000002,DARK ISO  $11.0M 11.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,62,
4/20/2026,11:33:54 AM,WMT,110000,128.37,,14120700,BLOCK  $14.0M 0.57% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7964,20260521
4/20/2026,11:33:14 AM,NVDA,660000,199.1,,131406000,DARK BLOCK  $131.0M 0.4% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260520
4/20/2026,11:33:14 AM,NVDA,220000,199.1,,43802000,DARK BLOCK  $43.0M 0.13% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260520
4/20/2026,11:30:53 AM,XLE,500000,55.45,,27725000,BLOCK  $27.0M 0.85% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,698,
4/20/2026,11:30:46 AM,EFA,270885,103.8,,28117863,DARK BLOCK  $28.0M 1.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,738,
4/20/2026,11:30:43 AM,NEAR,209524,50.91,,10666866.84,DARK ISO BBDay $10.0M 33.12% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,84,
4/20/2026,11:29:45 AM,BSX,124700,62.94,,7848618,DARK ISO BB $7.8M 0.86% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1481,20260422
4/20/2026,11:29:44 AM,TSLA,200000,392.99,,78598000,BLOCK  $78.0M 0.3% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3005,20260422
4/20/2026,11:29:36 AM,NVDA,400000,199.14,,79656000,BLOCK  $79.0M 0.24% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260520
4/20/2026,11:29:26 AM,AXIA,1071797,12.87,,13794027.389999999,DARK AVGPRC  $13.0M 34.75% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2250,20260521
