Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/20/2026,11:15:54 AM,IWM,,279.34,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:54 AM,IWM,,279.34,,,Phantom Print  Volume: 20 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.34,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.34,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.34,,,Phantom Print  Volume: 10 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.34,,,Phantom Print  Volume: 50 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.34,,,Phantom Print  Volume: 10 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.34,,,Phantom Print  Volume: 20 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.34,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.34,,,Phantom Print  Volume: 50 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.34,,,Phantom Print  Volume: 10 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.32,,,Phantom Print  Volume: 80 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.32,,,Phantom Print  Volume: 80 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.32,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.32,,,Phantom Print  Volume: 25 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.32,,,Phantom Print  Volume: 80 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.33,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.33,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.33,,,Phantom Print  Volume: 50 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.33,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.33,,,Phantom Print  Volume: 80 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.33,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.33,,,Phantom Print  Volume: 25 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.33,,,Phantom Print  Volume: 50 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.33,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.33,,,Phantom Print  Volume: 263 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.33,,,Phantom Print  Volume: 38 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.33,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.34,,,Phantom Print  Volume: 50 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.34,,,Phantom Print  Volume: 48 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.34,,,Phantom Print  Volume: 2 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.34,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.33,,,Phantom Print  Volume: 2 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.34,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.34,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.34,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.34,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.35,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,SPY,,741.02,,,Phantom Print  Volume: 12 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,IWM,,279.35,,,Phantom Print  Volume: 280 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.35,,,Phantom Print  Volume: 120 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.35,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.35,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,SPY,,741.02,,,Phantom Print  Volume: 67 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,IWM,,279.35,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.35,,,Phantom Print  Volume: 10 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.35,,,Phantom Print  Volume: 20 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.35,,,Phantom Print  Volume: 8 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.35,,,Phantom Print  Volume: 32 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.36,,,Phantom Print  Volume: 0 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.36,,,Phantom Print  Volume: 50 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.36,,,Phantom Print  Volume: 1 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.35,,,Phantom Print  Volume: 2 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.36,,,Phantom Print  Volume: 20 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,SPY,,741.04,,,Phantom Print  Volume: 1 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741.02,,,Phantom Print  Volume: 50 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741.04,,,Phantom Print  Volume: 0 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741.04,,,Phantom Print  Volume: 61 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741.02,,,Phantom Print  Volume: 5 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 20 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741.02,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,IWM,,279.33,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.33,,,Phantom Print  Volume: 30 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.32,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,SPY,,741.02,,,Phantom Print  Volume: 0 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741.02,,,Phantom Print  Volume: 50 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741.02,,,Phantom Print  Volume: 2 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 20 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 20 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 1 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.99,,,Phantom Print  Volume: 10 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741.01,,,Phantom Print  Volume: 20 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 10 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 10 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 5 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 5 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 1 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 5 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 806 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.99,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.99,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 44 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 1.5k Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.97,,,Phantom Print  Volume: 7 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.99,,,Phantom Print  Volume: 50 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 13 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 1 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 2 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 10 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 12 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.98,,,Phantom Print  Volume: 30 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.99,,,Phantom Print  Volume: 50 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.98,,,Phantom Print  Volume: 6 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,IWM,,279.33,,,Phantom Print  Volume: 50 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.34,,,Phantom Print  Volume: 200 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.34,,,Phantom Print  Volume: 0 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.34,,,Phantom Print  Volume: 200 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.34,,,Phantom Print  Volume: 12 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,SPY,,740.99,,,Phantom Print  Volume: 40 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 6 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 20 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 23 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 1 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 5 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.99,,,Phantom Print  Volume: 20 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.99,,,Phantom Print  Volume: 1 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.98,,,Phantom Print  Volume: 7 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.98,,,Phantom Print  Volume: 20 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 95 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 2 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 1 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 85 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 1 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 5 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 5 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 500 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 10 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 40 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 1 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 1 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 15 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 1 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 10 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 69 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 0 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 65 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 1 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 19 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 10 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 2 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 1 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,741,,,Phantom Print  Volume: 1 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.99,,,Phantom Print  Volume: 5 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.98,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.95,,,Phantom Print  Volume: 7 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.95,,,Phantom Print  Volume: 21 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.95,,,Phantom Print  Volume: 28 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,IWM,,279.31,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.31,,,Phantom Print  Volume: 213 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.31,,,Phantom Print  Volume: 287 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.31,,,Phantom Print  Volume: 120 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.31,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.31,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.31,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.31,,,Phantom Print  Volume: 80 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.31,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.31,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.31,,,Phantom Print  Volume: 1 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.31,,,Phantom Print  Volume: 0 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.31,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,SPY,,740.98,,,Phantom Print  Volume: 40 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.98,,,Phantom Print  Volume: 13 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.98,,,Phantom Print  Volume: 6 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.98,,,Phantom Print  Volume: 1 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.97,,,Phantom Print  Volume: 20 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.98,,,Phantom Print  Volume: 0 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.98,,,Phantom Print  Volume: 40 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.97,,,Phantom Print  Volume: 1 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.97,,,Phantom Print  Volume: 10 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.97,,,Phantom Print  Volume: 6 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,IWM,,279.3,,,Phantom Print  Volume: 1 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.3,,,Phantom Print  Volume: 20 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,SPY,,740.95,,,Phantom Print  Volume: 4 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.74,,,Phantom Print  Volume: 110 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,IWM,,279.3,,,Phantom Print  Volume: 2 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,SPY,,740.95,,,Phantom Print  Volume: 9 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.92,,,Phantom Print  Volume: 6 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.89,,,Phantom Print  Volume: 4 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.89,,,Phantom Print  Volume: 20 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.89,,,Phantom Print  Volume: 4 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.89,,,Phantom Print  Volume: 222 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.89,,,Phantom Print  Volume: 500 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.89,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.89,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.89,,,Phantom Print  Volume: 20 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.89,,,Phantom Print  Volume: 30 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
