Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
3/12/2026,8:01:59 AM,SPY,,670.53,,,Phantom Print  Volume: 30 Spot: $672.3,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.5,,,Phantom Print  Volume: 1 Spot: $672.3,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.5,,,Phantom Print  Volume: 4 Spot: $672.3,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.5,,,Phantom Print  Volume: 6 Spot: $672.3,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.5,,,Phantom Print  Volume: 9 Spot: $672.3,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.5,,,Phantom Print  Volume: 11 Spot: $672.3,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.52,,,Phantom Print  Volume: 31 Spot: $672.3,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.52,,,Phantom Print  Volume: 42 Spot: $672.3,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.67,,,Phantom Print  Volume: 36 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.76,,,Phantom Print  Volume: 208 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.72,,,Phantom Print  Volume: 28 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.68,,,Phantom Print  Volume: 4 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.66,,,Phantom Print  Volume: 10 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.66,,,Phantom Print  Volume: 40 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.54,,,Phantom Print  Volume: 30 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.52,,,Phantom Print  Volume: 63 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.52,,,Phantom Print  Volume: 30 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.47,,,Phantom Print  Volume: 1 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.6,,,Phantom Print  Volume: 1 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.6,,,Phantom Print  Volume: 5 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.59,,,Phantom Print  Volume: 30 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.5,,,Phantom Print  Volume: 1 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.5,,,Phantom Print  Volume: 16 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.5,,,Phantom Print  Volume: 4 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.5,,,Phantom Print  Volume: 22 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.5,,,Phantom Print  Volume: 42 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.5,,,Phantom Print  Volume: 100 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.5,,,Phantom Print  Volume: 16 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.5,,,Phantom Print  Volume: 20 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.49,,,Phantom Print  Volume: 20 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.48,,,Phantom Print  Volume: 40 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.44,,,Phantom Print  Volume: 17 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.35,,,Phantom Print  Volume: 20 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.35,,,Phantom Print  Volume: 50 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.35,,,Phantom Print  Volume: 30 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.33,,,Phantom Print  Volume: 4 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.3,,,Phantom Print  Volume: 6 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.28,,,Phantom Print  Volume: 1.6k Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.28,,,Phantom Print  Volume: 6 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.28,,,Phantom Print  Volume: 9 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.28,,,Phantom Print  Volume: 94 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.28,,,Phantom Print  Volume: 86 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.28,,,Phantom Print  Volume: 11 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.28,,,Phantom Print  Volume: 11 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.28,,,Phantom Print  Volume: 18 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.28,,,Phantom Print  Volume: 7 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.28,,,Phantom Print  Volume: 84 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.28,,,Phantom Print  Volume: 1 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.27,,,Phantom Print  Volume: 20 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.27,,,Phantom Print  Volume: 15 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:59 AM,SPY,,670.15,,,Phantom Print  Volume: 30 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,670.15,,,Phantom Print  Volume: 30 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,670.12,,,Phantom Print  Volume: 10 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,670.11,,,Phantom Print  Volume: 15 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,670.1,,,Phantom Print  Volume: 20 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,670.1,,,Phantom Print  Volume: 5 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.79,,,Phantom Print  Volume: 101 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.78,,,Phantom Print  Volume: 4 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.77,,,Phantom Print  Volume: 20 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.77,,,Phantom Print  Volume: 20 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.73,,,Phantom Print  Volume: 9 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.61,,,Phantom Print  Volume: 50 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.51,,,Phantom Print  Volume: 20 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.54,,,Phantom Print  Volume: 10 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.53,,,Phantom Print  Volume: 13 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.54,,,Phantom Print  Volume: 1 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.54,,,Phantom Print  Volume: 5 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.55,,,Phantom Print  Volume: 1 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.55,,,Phantom Print  Volume: 1 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.55,,,Phantom Print  Volume: 2 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.58,,,Phantom Print  Volume: 1 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.58,,,Phantom Print  Volume: 9 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.57,,,Phantom Print  Volume: 75 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.55,,,Phantom Print  Volume: 1 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.55,,,Phantom Print  Volume: 38 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.55,,,Phantom Print  Volume: 20 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.55,,,Phantom Print  Volume: 75 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.62,,,Phantom Print  Volume: 5 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.56,,,Phantom Print  Volume: 227 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.56,,,Phantom Print  Volume: 20 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.56,,,Phantom Print  Volume: 20 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.57,,,Phantom Print  Volume: 20 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.58,,,Phantom Print  Volume: 4 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.59,,,Phantom Print  Volume: 1 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.69,,,Phantom Print  Volume: 2 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.72,,,Phantom Print  Volume: 3 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.72,,,Phantom Print  Volume: 7 Spot: $672.35,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.73,,,Phantom Print  Volume: 2 Spot: $672.37,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.75,,,Phantom Print  Volume: 105 Spot: $672.37,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.74,,,Phantom Print  Volume: 75 Spot: $672.37,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.73,,,Phantom Print  Volume: 20 Spot: $672.37,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:58 AM,SPY,,669.73,,,Phantom Print  Volume: 2 Spot: $672.37,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.71,,,Phantom Print  Volume: 30 Spot: $672.37,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.72,,,Phantom Print  Volume: 30 Spot: $672.37,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.74,,,Phantom Print  Volume: 80 Spot: $672.37,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.74,,,Phantom Print  Volume: 20 Spot: $672.37,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.64,,,Phantom Print  Volume: 4 Spot: $672.37,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.6,,,Phantom Print  Volume: 2 Spot: $672.37,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.6,,,Phantom Print  Volume: 2 Spot: $672.37,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.58,,,Phantom Print  Volume: 1 Spot: $672.37,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.54,,,Phantom Print  Volume: 2 Spot: $672.37,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.46,,,Phantom Print  Volume: 5 Spot: $672.37,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.47,,,Phantom Print  Volume: 75 Spot: $672.37,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.47,,,Phantom Print  Volume: 20 Spot: $672.37,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.53,,,Phantom Print  Volume: 2 Spot: $672.37,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,QQQ,,603.66,,,Phantom Print  Volume: 8 Spot: $604.41,Block,ETF/Fund,ETFs,Miscellaneous,,647,
3/12/2026,8:01:57 AM,SPY,,669.52,,,Phantom Print  Volume: 15 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.45,,,Phantom Print  Volume: 1 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.4,,,Phantom Print  Volume: 9 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.4,,,Phantom Print  Volume: 5 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.4,,,Phantom Print  Volume: 100 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.41,,,Phantom Print  Volume: 4 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.43,,,Phantom Print  Volume: 1 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.43,,,Phantom Print  Volume: 10 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.5,,,Phantom Print  Volume: 57 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.5,,,Phantom Print  Volume: 20 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.45,,,Phantom Print  Volume: 100 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.47,,,Phantom Print  Volume: 56 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.47,,,Phantom Print  Volume: 20 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.49,,,Phantom Print  Volume: 2 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.49,,,Phantom Print  Volume: 1 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.49,,,Phantom Print  Volume: 10 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.49,,,Phantom Print  Volume: 563 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.49,,,Phantom Print  Volume: 8 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.49,,,Phantom Print  Volume: 262 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.5,,,Phantom Print  Volume: 50 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.51,,,Phantom Print  Volume: 15 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.54,,,Phantom Print  Volume: 15 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.58,,,Phantom Print  Volume: 132 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.58,,,Phantom Print  Volume: 20 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:57 AM,SPY,,669.57,,,Phantom Print  Volume: 75 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:56 AM,SPY,,669.57,,,Phantom Print  Volume: 4 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:56 AM,SPY,,669.57,,,Phantom Print  Volume: 19 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:56 AM,SPY,,669.57,,,Phantom Print  Volume: 1 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:56 AM,SPY,,669.52,,,Phantom Print  Volume: 1k Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:56 AM,SPY,,669.53,,,Phantom Print  Volume: 14 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:56 AM,SPY,,669.55,,,Phantom Print  Volume: 4 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:56 AM,SPY,,669.55,,,Phantom Print  Volume: 10 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:56 AM,SPY,,669.58,,,Phantom Print  Volume: 1 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:56 AM,SPY,,669.57,,,Phantom Print  Volume: 9 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:56 AM,SPY,,669.61,,,Phantom Print  Volume: 7 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:56 AM,SPY,,669.61,,,Phantom Print  Volume: 15 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:56 AM,SPY,,669.6,,,Phantom Print  Volume: 9 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:56 AM,SPY,,669.63,,,Phantom Print  Volume: 1 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:56 AM,SPY,,669.6,,,Phantom Print  Volume: 1 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:56 AM,SPY,,669.64,,,Phantom Print  Volume: 4 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:56 AM,SPY,,669.64,,,Phantom Print  Volume: 39 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:56 AM,SPY,,669.64,,,Phantom Print  Volume: 20 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:56 AM,SPY,,669.72,,,Phantom Print  Volume: 22 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:56 AM,SPY,,669.71,,,Phantom Print  Volume: 75 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:56 AM,SPY,,669.71,,,Phantom Print  Volume: 74 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:56 AM,SPY,,669.7,,,Phantom Print  Volume: 20 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:56 AM,SPY,,669.67,,,Phantom Print  Volume: 14 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:56 AM,SPY,,669.65,,,Phantom Print  Volume: 4 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:56 AM,SPY,,669.49,,,Phantom Print  Volume: 11 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:56 AM,SPY,,669.5,,,Phantom Print  Volume: 75 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:56 AM,SPY,,669.5,,,Phantom Print  Volume: 270 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:56 AM,SPY,,669.5,,,Phantom Print  Volume: 77 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:56 AM,QQQ,,603.82,,,Phantom Print  Volume: 77 Spot: $604.41,Block,ETF/Fund,ETFs,Miscellaneous,,647,
3/12/2026,8:01:56 AM,QQQ,,603.84,,,Phantom Print  Volume: 90 Spot: $604.41,Block,ETF/Fund,ETFs,Miscellaneous,,647,
3/12/2026,8:01:56 AM,QQQ,,603.84,,,Phantom Print  Volume: 50 Spot: $604.41,Block,ETF/Fund,ETFs,Miscellaneous,,647,
3/12/2026,8:01:56 AM,QQQ,,603.82,,,Phantom Print  Volume: 22 Spot: $604.41,Block,ETF/Fund,ETFs,Miscellaneous,,647,
3/12/2026,8:01:56 AM,QQQ,,603.77,,,Phantom Print  Volume: 12 Spot: $604.41,Block,ETF/Fund,ETFs,Miscellaneous,,647,
3/12/2026,8:01:56 AM,QQQ,,603.76,,,Phantom Print  Volume: 10 Spot: $604.41,Block,ETF/Fund,ETFs,Miscellaneous,,647,
3/12/2026,8:01:56 AM,SPY,,669.5,,,Phantom Print  Volume: 83 Spot: $672.38,Block,ETF/Fund,ETFs,Miscellaneous,,1001,
3/12/2026,8:01:56 AM,QQQ,,603.73,,,Phantom Print  Volume: 4 Spot: $604.41,Block,ETF/Fund,ETFs,Miscellaneous,,647,
3/12/2026,8:01:56 AM,QQQ,,603.81,,,Phantom Print  Volume: 4 Spot: $604.41,Block,ETF/Fund,ETFs,Miscellaneous,,647,
3/12/2026,8:01:56 AM,QQQ,,603.84,,,Phantom Print  Volume: 4 Spot: $604.41,Block,ETF/Fund,ETFs,Miscellaneous,,647,
3/12/2026,8:01:56 AM,QQQ,,603.79,,,Phantom Print  Volume: 1 Spot: $604.41,Block,ETF/Fund,ETFs,Miscellaneous,,647,
3/12/2026,8:01:56 AM,QQQ,,603.77,,,Phantom Print  Volume: 4 Spot: $604.41,Block,ETF/Fund,ETFs,Miscellaneous,,647,
3/12/2026,8:01:56 AM,QQQ,,603.59,,,Phantom Print  Volume: 26 Spot: $604.41,Block,ETF/Fund,ETFs,Miscellaneous,,647,
3/12/2026,8:01:56 AM,QQQ,,603.59,,,Phantom Print  Volume: 4 Spot: $604.41,Block,ETF/Fund,ETFs,Miscellaneous,,647,
3/12/2026,8:01:56 AM,QQQ,,603.73,,,Phantom Print  Volume: 400 Spot: $604.41,Block,ETF/Fund,ETFs,Miscellaneous,,647,
3/12/2026,8:01:56 AM,QQQ,,603.73,,,Phantom Print  Volume: 400 Spot: $604.41,Block,ETF/Fund,ETFs,Miscellaneous,,647,
3/12/2026,8:01:56 AM,QQQ,,603.74,,,Phantom Print  Volume: 400 Spot: $604.41,Block,ETF/Fund,ETFs,Miscellaneous,,647,
3/12/2026,8:01:56 AM,QQQ,,603.74,,,Phantom Print  Volume: 400 Spot: $604.41,Block,ETF/Fund,ETFs,Miscellaneous,,647,
