Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/26/2026,4:02:42 PM,C,119900,126.86,,15210514,DARK AVGPRC  $15.0M 1.08% AvgVol,Block,Equity,Banking,Banking & Savings,,1703,20260721
5/26/2026,4:02:41 PM,C,106699,126.86,,13535835.14,DARK BLOCK  $13.0M 0.96% AvgVol,Block,Equity,Banking,Banking & Savings,,1703,20260721
5/26/2026,4:02:39 PM,C,643100,126.86,,81583666,DARK BLOCK  $81.0M 5.77% AvgVol,Block,Equity,Banking,Banking & Savings,,1703,20260721
5/26/2026,4:02:39 PM,VRE,213683,18.99,,4057840.1699999995,DARK BLOCK  $4.0M 25.79% AvgVol,Block,Equity,REITs,Real Estate,,88,20260722
5/26/2026,4:02:37 PM,ORCL,116536,193.06,,22498440.16,DARK AVGPRC  $22.0M 0.42% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1699,20260610
5/26/2026,4:02:33 PM,ORCL,254583,193.06,,49149793.980000004,DARK BLOCK  $49.0M 0.91% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1699,20260610
5/26/2026,4:02:30 PM,SPYG,230774,119.72,,27628263.28,DARK BLOCK  $27.0M 7.65% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,444,
5/26/2026,4:02:28 PM,PTON,1304400,5.77,,7526387.999999999,DARK AVGPRC  $7.5M 9.33% AvgVol,Block,Common Equity,Leisure Equipment,Consumer Goods,,432,20260806
5/26/2026,4:02:25 PM,SCHF,220201,27.78,,6117183.78,DARK BLOCK  $6.1M 2.68% AvgVol,Block,ETF/Fund,,,,2387,
5/26/2026,4:02:25 PM,BA,114800,218.7,,25106760,DARK BLOCK  $25.0M 1.68% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,787,20260804
5/26/2026,4:02:10 PM,MCK,192000,754.4,,144844800,DARK AVGPRC  $144.0M 16.83% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,120,20260805
5/26/2026,4:02:08 PM,EZU,316675,69.16,,21901243,DARK BLOCK  $21.0M 21.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,136,
5/26/2026,4:02:07 PM,MCK,89658,754.4,,67637995.2,DARK BLOCK  $67.0M 7.86% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,120,20260805
5/26/2026,4:02:07 PM,SPHY,1000000,23.48,,23480000,DARK BLOCK  $23.0M 20.65% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,462,
5/26/2026,4:02:06 PM,BAI,115080,50,,5754000,DARK BLOCK  $5.7M 3.69% AvgVol,Block,ETF/Fund,,,,325,
5/26/2026,4:02:05 PM,UTI,148478,39.97,,5934665.66,DARK AVGPRC  $5.9M 20.4% AvgVol,Block,Equity,Educational Services,Consumer Services,,49,20260805
5/26/2026,4:02:05 PM,UTI,139118,39.97,,5560546.46,DARK AVGPRC  $5.5M 19.12% AvgVol,Block,Equity,Educational Services,Consumer Services,,49,20260805
5/26/2026,4:02:03 PM,IFS,114932,50.3,,5781079.6,DARK BLOCK  $5.7M 35.22% AvgVol,Block,Equity,Banking,Banking & Savings,,111,20260810
5/26/2026,4:02:01 PM,STX,207841,845.76,,175783604.16,DARK BLOCK  $175.0M 4.87% AvgVol,Block,Equity,Peripherals,IT Hardware,,224,20260804
5/26/2026,4:02:01 PM,SPSM,104552,54.31,,5678219.12,DARK BLOCK  $5.6M 6.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,288,
5/26/2026,4:01:50 PM,VRE,332474,18.99,,6313681.26,DARK AVGPRC  $6.3M 40.13% AvgVol,Block,Equity,REITs,Real Estate,,88,20260722
5/26/2026,4:01:50 PM,LQD,289117,108.8,,31455929.599999998,DARK BLOCK  $31.0M 1.06% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/26/2026,4:01:48 PM,SPSM,122376,54.31,,6646240.5600000005,DARK BLOCK  $6.6M 7.74% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,288,
5/26/2026,4:01:48 PM,USMV,149096,96.49,,14386273.04,DARK BLOCK  $14.0M 6.75% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,239,
5/26/2026,4:01:48 PM,SPMD,102676,65.46,,6721170.959999999,DARK BLOCK  $6.7M 6.02% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,266,
5/26/2026,4:01:48 PM,PRF,209689,53.51,,11220458.389999999,DARK BLOCK  $11.0M 34.1% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,178,
5/26/2026,4:01:42 PM,LLY,141374,1064.74,,150526552.76,DARK AVGPRC  $150.0M 4.29% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,940,20260806
5/26/2026,4:01:41 PM,USHY,1518750,37.1,,56345625,DARK BLOCK  $56.0M 12.71% AvgVol,Block,ETF/Fund,,,,711,
5/26/2026,4:01:39 PM,MUB,250000,106.65,,26662500,DARK BLOCK  $26.0M 7.82% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,415,
5/26/2026,4:01:37 PM,HALO,120400,68.32,,8225727.999999999,DARK BLOCK  $8.2M 7.27% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,115,20260804
5/26/2026,4:01:35 PM,PTON,3700000,5.77,,21349000,DARK BLOCK  $21.0M 26.46% AvgVol,Block,Common Equity,Leisure Equipment,Consumer Goods,,432,20260806
5/26/2026,4:01:33 PM,MUB,200000,106.65,,21330000,DARK BLOCK  $21.0M 6.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,415,
5/26/2026,4:01:32 PM,HYLB,550000,36.6,,20130000,DARK BLOCK  $20.0M 42.05% AvgVol,Block,ETF/Fund,,,,92,
5/26/2026,4:01:30 PM,EWZ,367100,36.49,,13395479,DARK BLOCK  $13.0M 1.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,287,
5/26/2026,4:01:30 PM,SOXX,111400,570.75,,63581550,DARK BLOCK  $63.0M 1.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,67,
5/26/2026,4:01:28 PM,NVRI,657168,19.8,,13011926.4,DARK AVGPRC  $13.0M 64.85% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,81,20260804
5/26/2026,4:01:26 PM,CNC,447710,57.21,,25613489.1,DARK AVGPRC  $25.0M 7.05% AvgVol,Block,Equity,Hospitals & Health Care Facilities,Health Care Services,,491,20260724
5/26/2026,4:01:26 PM,MUB,450000,106.65,,47992500,DARK BLOCK  $47.0M 14.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,415,
5/26/2026,4:01:22 PM,IVV,147700,754.03,,111370231,DARK BLOCK  $111.0M 2.94% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1110,
5/26/2026,4:01:22 PM,NVRI,1208942,19.8,,23937051.6,DARK AVGPRC  $23.0M 119.3% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,81,20260804
5/26/2026,4:01:22 PM,BKLN,488042,20.49,,9999980.58,DARK BLOCK  $10.0M 4.75% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,349,
5/26/2026,4:01:22 PM,VGIT,424301,58.9,,24991328.9,DARK BLOCK  $24.0M 14.56% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,682,
5/26/2026,4:01:22 PM,DD,125689,49.46,,6216577.94,DARK AVGPRC  $6.2M 3.44% AvgVol,Block,Equity,Plastics,Synthetic Materials,,409,20260804
5/26/2026,4:01:17 PM,ABT,125000,86.67,,10833750,DARK BLOCK  $10.0M 0.94% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1733,20260716
5/26/2026,4:01:15 PM,NVRI,2840000,19.8,,56232000,DARK BLOCK  $56.0M 280.25% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,81,20260804
5/26/2026,4:01:14 PM,HALO,281000,68.32,,19197919.999999996,DARK BLOCK  $19.0M 16.96% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,115,20260804
5/26/2026,4:01:09 PM,FCX,310700,64.36,,19996652,DARK BLOCK  $19.0M 2.06% AvgVol,Block,Equity,Mining,Metals & Mining,,1426,20260722
5/26/2026,4:01:09 PM,CMG,141212,32.31,,4562559.720000001,DARK AVGPRC  $4.5M 0.86% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1276,20260722
5/26/2026,4:01:05 PM,RBLX,463334,46,,21313364,DARK AVGPRC  $21.0M 3.63% AvgVol,Block,Equity,Entertainment,Media,,671,20260730
5/26/2026,4:01:05 PM,ABT,476318,86.67,,41282481.06,DARK AVGPRC  $41.0M 3.57% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1733,20260716
5/26/2026,4:00:59 PM,UTI,700000,39.97,,27979000,DARK BLOCK  $27.0M 96.19% AvgVol,Block,Equity,Educational Services,Consumer Services,,49,20260805
5/26/2026,4:00:59 PM,UTI,758300,39.97,,30309251,DARK BLOCK  $30.0M 104.2% AvgVol,Block,Equity,Educational Services,Consumer Services,,49,20260805
5/26/2026,4:00:57 PM,FCX,484052,64.36,,31153586.72,DARK AVGPRC  $31.0M 3.21% AvgVol,Block,Equity,Mining,Metals & Mining,,1426,20260722
5/26/2026,4:00:56 PM,FE,172562,46.64,,8048291.68,DARK AVGPRC  $8.0M 3.05% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,577,20260729
5/26/2026,4:00:56 PM,WFC,313000,77.52,,24263760,DARK BLOCK  $24.0M 1.75% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260721
5/26/2026,4:00:54 PM,MS,181874,201.76,,36694898.239999995,DARK BLOCK  $36.0M 3.27% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1574,20260715
5/26/2026,4:00:54 PM,GEO,373000,22.68,,8459640,DARK BLOCK  $8.4M 20.88% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,133,20260805
5/26/2026,4:00:51 PM,SHLD,241100,66.03,,15919833,DARK BLOCK  $15.0M 12.44% AvgVol,Block,ETF/Fund,,,,118,
5/26/2026,4:00:51 PM,T,1895000,25.02,,47412900,DARK BLOCK  $47.0M 5.22% AvgVol,Block,Equity,Services,Communications,,6942,20260722
5/26/2026,4:00:50 PM,HESM,600000,40.46,,24276000,DARK BLOCK  $24.0M 22.53% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,206,20260729
5/26/2026,4:00:49 PM,NOK,410475,16.46,,6756418.5,DARK BLOCK  $6.7M 0.37% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
5/26/2026,4:00:47 PM,SLB,299465,57.98,,17362980.7,DARK BLOCK  $17.0M 2.29% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1492,20260717
5/26/2026,4:00:47 PM,BMNR,500000,19.2,,9600000,DARK BLOCK  $9.6M 1.33% AvgVol,Block,Equity,Internet & Software,Financials,,569,0
5/26/2026,4:00:47 PM,BMNR,319920,19.2,,6142464,DARK BLOCK  $6.1M 0.85% AvgVol,Block,Equity,Internet & Software,Financials,,569,0
5/26/2026,4:00:46 PM,NOK,500000,16.46,,8230000,DARK BLOCK  $8.2M 0.45% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
5/26/2026,4:00:45 PM,NOK,550000,16.46,,9053000,DARK BLOCK  $9.0M 0.49% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
5/26/2026,4:00:45 PM,HPE,138086,38.06,,5255553.16,DARK BLOCK  $5.2M 0.88% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260601
5/26/2026,4:00:43 PM,PG,407641,142.96,,58276357.36000001,DARK BLOCK  $58.0M 4.88% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,2323,20260804
5/26/2026,4:00:42 PM,DVN,584362,45.14,,26378100.68,DARK BLOCK  $26.0M 4.13% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,616,20260804
5/26/2026,4:00:41 PM,GPK,549917,10.29,,5658645.93,DARK BLOCK  $5.6M 7.51% AvgVol,Block,Equity,Containers & Packaging,Paper & Forest Products,,291,20260804
5/26/2026,4:00:41 PM,WFC,624000,77.52,,48372480,DARK AVGPRC  $48.0M 3.49% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260721
5/26/2026,4:00:41 PM,WFC,,77.52,,,Unusual Very Large Block,Block,Equity,Banking,Banking & Savings,,3055,20260721
5/26/2026,4:00:41 PM,WFC,5108065,77.52,,395977198.79999995,DARK AVGPRC  $395.0M 28.53% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260721
5/26/2026,4:00:38 PM,YMM,1000000,8.62,,8620000,DARK BLOCK  $8.6M 15.16% AvgVol,Block,Equity,IT Services,IT Services & Software,,1042,20260820
5/26/2026,4:00:37 PM,LYV,147638,166.52,,24584679.76,DARK BLOCK  $24.0M 5.21% AvgVol,Block,Equity,Entertainment,Media,,228,20260806
5/26/2026,4:00:37 PM,ESI,544053,43.18,,23492208.54,DARK BLOCK  $23.0M 16.95% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,243,20260729
5/26/2026,4:00:37 PM,BSX,105100,57.64,,6057964,DARK BLOCK  $6.0M 0.58% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1481,20260722
5/26/2026,4:00:36 PM,SOXQ,129900,101.33,,13162767,DARK BLOCK  $13.0M 7.05% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,22,
5/26/2026,4:00:36 PM,AAPL,119807,308.33,,36940092.309999995,DARK BLOCK  $36.0M 0.26% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/26/2026,4:00:35 PM,WFC,346014,77.52,,26823005.279999997,DARK BLOCK  $26.0M 1.93% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260721
5/26/2026,4:00:35 PM,PCG,522933,16.42,,8586559.860000001,DARK AVGPRC  $8.5M 2.35% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2674,20260730
5/26/2026,4:00:35 PM,URNM,1250000,60.6,,75750000,DARK BLOCK  $75.0M 176.73% AvgVol,Block,ETF/Fund,,,,35,
5/26/2026,4:00:35 PM,AAPL,120406,308.33,,37124781.98,DARK BLOCK  $37.0M 0.26% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/26/2026,4:00:34 PM,AAPL,120407,308.33,,37125090.309999995,DARK BLOCK  $37.0M 0.26% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/26/2026,4:00:34 PM,AAPL,118609,308.33,,36570712.97,DARK BLOCK  $36.0M 0.25% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/26/2026,4:00:34 PM,SIRI,257000,29.63,,7614910,DARK BLOCK  $7.6M 4.53% AvgVol,Block,Equity,Radio & Television,Media,,336,20260730
5/26/2026,4:00:34 PM,SIRI,650000,29.63,,19259500,DARK BLOCK  $19.0M 11.47% AvgVol,Block,Equity,Radio & Television,Media,,336,20260730
5/26/2026,4:00:33 PM,NVRI,390083,19.8,,7723643.4,DARK AVGPRC  $7.7M 38.49% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,81,20260804
5/26/2026,4:00:32 PM,VRE,394975,18.99,,7500575.249999999,DARK AVGPRC  $7.5M 47.68% AvgVol,Block,Equity,REITs,Real Estate,,88,20260722
5/26/2026,4:00:32 PM,INTC,107709,123.52,,13304215.68,DARK BLOCK  $13.0M 0.07% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/26/2026,4:00:31 PM,EQR,172000,66.13,,11374360,DARK BLOCK  $11.0M 6.11% AvgVol,Block,Equity,REITs,Real Estate,,370,20260803
5/26/2026,4:00:31 PM,INTC,123096,123.52,,15204817.92,DARK BLOCK  $15.0M 0.09% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/26/2026,4:00:30 PM,VSH,190362,50.37,,9588533.94,DARK BLOCK  $9.5M 4.05% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,124,20260805
5/26/2026,4:00:30 PM,INTC,149000,123.52,,18404480,DARK BLOCK  $18.0M 0.1% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/26/2026,4:00:29 PM,XOVR,389907,19.66,,7665571.62,DARK BLOCK  $7.6M 12.06% AvgVol,Block,ETF/Fund,,,,63,
5/26/2026,4:00:29 PM,INTC,184644,123.52,,22807226.88,DARK BLOCK  $22.0M 0.13% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/26/2026,4:00:29 PM,TME,1250000,9.19,,11487500,DARK BLOCK  $11.0M 12.33% AvgVol,Block,Equity,Entertainment,Media,,1548,20260811
5/26/2026,4:00:29 PM,JBLU,1000000,5.28,,5280000,DARK BLOCK  $5.2M 3.73% AvgVol,Block,Common Equity,Airlines/Air Freight,Transport,,363,20260804
5/26/2026,4:00:28 PM,SEI,250000,75.37,,18842500,DARK BLOCK  $18.0M 10.38% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,68,20260722
5/26/2026,4:00:28 PM,NVDA,161112,214.86,,34616524.32,DARK BLOCK  $34.0M 0.1% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/26/2026,4:00:27 PM,KEY,289931,21.77,,6311797.87,DARK BLOCK  $6.3M 2.51% AvgVol,Block,Equity,Banking,Banking & Savings,,1078,20260728
5/26/2026,4:00:27 PM,VLTO,120000,86.05,,10326000,DARK BLOCK  $10.0M 5.87% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,245,20260727
5/26/2026,4:00:27 PM,ASND,102289,239.65,,24513558.85,DARK BLOCK  $24.0M 13.94% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,62,20260806
5/26/2026,4:00:27 PM,NTNX,212000,46.55,,9868600,DARK BLOCK  $9.8M 6.22% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,265,20260527
5/26/2026,4:00:27 PM,HON,124712,231.72,,28898264.64,DARK BLOCK  $28.0M 3.08% AvgVol,Block,Equity,Auto Parts,Industrials,,632,20260723
5/26/2026,4:00:27 PM,META,100000,612.34,,61234000,DARK BLOCK  $61.0M 0.67% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
5/26/2026,4:00:27 PM,NVDA,326721,214.86,,70199274.06,DARK BLOCK  $70.0M 0.21% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/26/2026,4:00:27 PM,NVDA,328400,214.86,,70560024,DARK BLOCK  $70.0M 0.21% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/26/2026,4:00:27 PM,MSFT,119400,416.03,,49673982,DARK BLOCK  $49.0M 0.34% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/26/2026,4:00:26 PM,GOOGL,181200,388.88,,70465056,DARK BLOCK  $70.0M 0.67% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/26/2026,4:00:26 PM,SHY,350000,82.21,,28773499.999999996,DARK BLOCK  $28.0M 10.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,307,
5/26/2026,4:00:25 PM,MRVL,103080,208.26,,21467440.8,DARK BLOCK  $21.0M 0.4% AvgVol,Block,Equity,Semiconductors,IT Hardware,,897,20260527
5/26/2026,4:00:25 PM,SIMO,102300,290.32,,29699736,DARK BLOCK  $29.0M 9.03% AvgVol,Block,Equity,Semiconductors,IT Hardware,,33,20260729
5/26/2026,4:00:25 PM,MSFT,136000,416.03,,56580080,DARK BLOCK  $56.0M 0.39% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/26/2026,4:00:24 PM,BWA,151930,68.26,,10370741.8,DARK BLOCK  $10.0M 5.46% AvgVol,Block,Equity,Auto Parts,Autos & Auto Parts,,203,20260730
5/26/2026,4:00:24 PM,ONDS,500000,9.77,,4885000,DARK BLOCK  $4.8M 0.8% AvgVol,Block,Equity,Radio & Television,Information Technology,,498,20260811
5/26/2026,4:00:24 PM,EWY,110000,200.65,,22071500,DARK BLOCK  $22.0M 0.66% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,122,
5/26/2026,4:00:24 PM,AAPL,100536,308.33,,30998264.88,DARK BLOCK  $30.0M 0.21% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/26/2026,4:00:24 PM,PEP,120000,145.68,,17481600,DARK BLOCK  $17.0M 1.9% AvgVol,Block,Equity,Beverages,Food & Beverage,,1365,20260716
5/26/2026,4:00:23 PM,QCOM,196000,248.82,,48768720,DARK BLOCK  $48.0M 0.78% AvgVol,Block,Equity,Manufacturing,Communications,,1053,20260729
5/26/2026,4:00:23 PM,AVGO,120611,422.01,,50899048.11,DARK BLOCK  $50.0M 0.62% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4734,20260603
5/26/2026,4:00:23 PM,AAPL,113000,308.33,,34841290,DARK BLOCK  $34.0M 0.24% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/26/2026,4:00:23 PM,XLU,268895,45.33,,12189010.35,DARK BLOCK  $12.0M 1.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,505,
5/26/2026,4:00:23 PM,RKLB,257500,143.2,,36874000,DARK BLOCK  $36.0M 0.96% AvgVol,Block,Common Equity,,Industrials,,578,20260806
5/26/2026,4:00:23 PM,RKLB,173500,143.2,,24845199.999999996,DARK BLOCK  $24.0M 0.65% AvgVol,Block,Common Equity,,Industrials,,578,20260806
5/26/2026,4:00:23 PM,OKE,160905,90.44,,14552248.2,DARK BLOCK  $14.0M 3.97% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,628,20260803
5/26/2026,4:00:22 PM,AVGO,124000,422.01,,52329240,DARK BLOCK  $52.0M 0.63% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4734,20260603
5/26/2026,4:00:22 PM,AAPL,208300,308.33,,64225139,DARK BLOCK  $64.0M 0.44% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/26/2026,4:00:22 PM,NI,107000,47.8,,5114600,DARK BLOCK  $5.1M 2.06% AvgVol,Block,Equity,Gas Utilities,Gas Utilities,,477,20260805
5/26/2026,4:00:22 PM,WMT,466566,118.57,,55320730.62,DARK BLOCK  $55.0M 2.5% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7963,20260820
5/26/2026,4:00:22 PM,TFC,500000,48.68,,24340000,DARK BLOCK  $24.0M 6.91% AvgVol,Block,Equity,Banking,Banking & Savings,,1245,20260717
5/26/2026,4:00:21 PM,IBM,120500,250.69,,30208145,DARK BLOCK  $30.0M 1.58% AvgVol,Block,Equity,IT Services,IT Services & Software,,937,20260722
5/26/2026,4:00:21 PM,EOG,102270,136.2,,13929173.999999998,DARK BLOCK  $13.0M 2.76% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,531,20260806
5/26/2026,4:00:21 PM,IONQ,109280,63.62,,6952393.6,DARK BLOCK  $6.9M 0.28% AvgVol,Block,Common Equity,Holding and other Investment Offices,Information Technology,,373,20260805
5/26/2026,4:00:21 PM,GIS,147000,33.16,,4874519.999999999,DARK BLOCK  $4.8M 1.65% AvgVol,Block,Equity,Food,Food & Beverage,,532,20260624
5/26/2026,4:00:21 PM,OKLO,100000,68.7,,6870000,DARK BLOCK  $6.8M 0.64% AvgVol,Block,Common Equity,Miscellaneous,Utilities,,173,20260810
5/26/2026,4:00:21 PM,EEM,100000,68.4,,6840000.000000001,DARK BLOCK  $6.8M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
5/26/2026,4:00:21 PM,V,241000,326.48,,78681680,DARK BLOCK  $78.0M 3.25% AvgVol,Block,Equity,Business Services,Financials,,1791,20260804
5/26/2026,4:00:21 PM,EWZ,400000,36.49,,14596000,DARK BLOCK  $14.0M 1.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,287,
5/26/2026,4:00:21 PM,ARES,105000,125.28,,13154400,DARK BLOCK  $13.0M 3.48% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,329,20260807
5/26/2026,4:00:21 PM,EQT,214795,56.21,,12073626.95,DARK BLOCK  $12.0M 2.94% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,620,20260728
5/26/2026,4:00:20 PM,EWY,500000,200.65,,100325000,DARK BLOCK  $100.0M 3.0% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,122,
5/26/2026,4:00:20 PM,CMCSA,212811,25.15,,5352196.649999999,DARK BLOCK  $5.3M 0.67% AvgVol,Block,Equity,Radio & Television,Media,,3529,20260730
5/26/2026,4:00:20 PM,V,241000,326.48,,78681680,DARK BLOCK  $78.0M 3.25% AvgVol,Block,Equity,Business Services,Financials,,1791,20260804
5/26/2026,4:00:20 PM,SYF,662000,71.9,,47597800.00000001,DARK BLOCK  $47.0M 16.76% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,335,20260728
5/26/2026,4:00:20 PM,LHX,205646,313.47,,64463851.620000005,DARK AVGPRC  $64.0M 14.3% AvgVol,Block,Equity,Defense,Aerospace & Defense,,186,20260723
5/26/2026,4:00:20 PM,CB,160000,325.45,,52072000,DARK BLOCK  $52.0M 10.06% AvgVol,Block,Equity,General Insurance,Insurance,,387,20260728
5/26/2026,4:00:20 PM,A,286857,115.08,,33011503.56,DARK AVGPRC  $33.0M 13.36% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,282,20260527
5/26/2026,4:00:20 PM,WMT,710234,118.57,,84212445.38,DARK BLOCK  $84.0M 3.81% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7963,20260820
5/26/2026,4:00:20 PM,LEN,193416,89.29,,17270114.64,DARK BLOCK  $17.0M 7.74% AvgVol,Block,Equity,Builders,Consumer Services,,222,20260615
5/26/2026,4:00:20 PM,JD,1361700,29.99,,40837383,DARK BLOCK  $40.0M 12.88% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,1194,20260813
5/26/2026,4:00:20 PM,KMI,417779,32.87,,13732395.729999999,DARK BLOCK  $13.0M 3.63% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1941,20260715
5/26/2026,4:00:20 PM,HAL,777068,41.08,,31921953.439999998,DARK AVGPRC  $31.0M 6.59% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,830,20260728
5/26/2026,4:00:20 PM,EW,168359,87.54,,14738146.860000001,DARK AVGPRC  $14.0M 3.21% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,574,20260723
5/26/2026,4:00:19 PM,ROIV,739832,29.67,,21950815.44,DARK BLOCK  $21.0M 12.42% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,715,20260810
5/26/2026,4:00:19 PM,EQT,547969,56.21,,30801337.490000002,DARK AVGPRC  $30.0M 7.5% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,620,20260728
5/26/2026,4:00:19 PM,HAL,903119,41.08,,37100128.519999996,DARK AVGPRC  $37.0M 7.66% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,830,20260728
5/26/2026,4:00:19 PM,ANET,593733,158.01,,93815751.33,DARK AVGPRC  $93.0M 5.46% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1259,20260804
