Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/5/2026,11:13:37 AM,XLF,975017,52.41,,51100640.97,DARK BLOCK  $51.0M 2.86% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,964,
6/5/2026,11:12:27 AM,TSLA,101700,403.4,,41025780,BLOCK  $41.0M 0.19% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3008,20260722
6/5/2026,11:12:03 AM,EEM,200000,66.55,,13310000,DARK BLOCK  $13.0M 0.73% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
6/5/2026,11:11:53 AM,NVDA,,209.75,,,"Repeater Bearish Flow PUT@$0.37 Strike 207.5 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,11:11:01 AM,C,450000,133.63,,60133500,BLOCK  $60.0M 4.16% AvgVol,Block,Equity,Banking,Banking & Savings,,1703,20260714
6/5/2026,11:09:38 AM,IEMG,131428,80.58,,10590468.24,DARK ISO AA $10.0M 1.0% AvgVol,Block,ETF/Fund,,,,1941,
6/5/2026,11:09:10 AM,IONS,212424,75.25,,15984906,DARK ISO BB $15.0M 11.76% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,162,20260729
6/5/2026,11:09:10 AM,IONS,,75.25,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,162,20260729
6/5/2026,11:08:38 AM,TLT,448717,85.17,,38217226.89,DARK BLOCK  $38.0M 1.77% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,505,
6/5/2026,11:08:26 AM,VCLT,361864,74.73,,27042096.720000003,DARK BLOCK  $27.0M 6.91% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,103,
6/5/2026,11:07:22 AM,AAPL,,313.16,,,"Repeater Bearish Flow PUT@$2.29 Strike 315.0 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,11:06:43 AM,FNGU,138148,29.62,,4091943.7600000002,DARK BLOCK  $4.0M 2.25% AvgVol,Block,Structured Products,Banking,Banking & Savings,,80,
6/5/2026,11:06:43 AM,FNGU,,29.62,,,Unusual Dark Pool Activity,DarkPool,Structured Products,Banking,Banking & Savings,,80,
6/5/2026,11:04:43 AM,TSLA,,403.65,,,"Rapidfire Bullish Flow CALL@$1.341 Strike 407.5 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,11:04:42 AM,HOOD,600000,84.75,,50850000,BLOCK  $50.0M 2.16% AvgVol,Block,Common Equity,Internet & Software,Financials,,900,20260729
6/5/2026,11:03:46 AM,AVT,113900,88.5,,10080150,DARK BLOCK  $10.0M 7.8% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,80,20260805
6/5/2026,11:02:51 AM,IREN,122000,55.99,,6830780,BLOCK  $6.8M 0.23% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
6/5/2026,11:02:50 AM,HNGE,,66.43,,,"Swift Bullish Flow CALL@$0.836 Strike 75.0 Exp Jun 18, 2026",Options,,,,,,
6/5/2026,11:02:37 AM,BP,100000,43.88,,4388000,DARK AVGPRC  $4.3M 1.09% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2592,20260804
6/5/2026,11:02:35 AM,QQQ,76000,724.56,,55066559.99999999,BLOCK  $55.0M 0.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,11:02:05 AM,BP,100000,43.88,,4388000,DARK AVGPRC  $4.3M 1.09% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2592,20260804
6/5/2026,11:01:43 AM,BP,100000,43.88,,4388000,DARK AVGPRC  $4.3M 1.09% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2592,20260804
6/5/2026,10:59:35 AM,CSX,100000,47.04,,4704000,DARK BLOCK  $4.7M 0.75% AvgVol,Block,Equity,Rail,Transport,,1852,20260722
6/5/2026,10:59:29 AM,BSCW,352841,20.44,,7212070.04,DARK BLOCK  $7.2M 108.77% AvgVol,Block,ETF/Fund,,,,69,
6/5/2026,10:59:29 AM,BSCW,,20.44,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,69,
6/5/2026,10:58:28 AM,ETHA,603700,12.04,,7268547.999999999,DARK BLOCK  $7.2M 2.53% AvgVol,Block,ETF/Fund,,,,394,
6/5/2026,10:57:33 AM,ASTS,124900,99.2,,12390080,DARK BLOCK  $12.0M 0.54% AvgVol,Block,Common Equity,Miscellaneous,Information Technology,,388,20260810
6/5/2026,10:56:38 AM,MARA,341900,12.55,,4290845,DARK BLOCK  $4.2M 0.79% AvgVol,Block,Common Equity,Internet & Software,Financials,,381,20260804
6/5/2026,10:56:35 AM,IWM,113289,291.96,,33075856.439999998,DARK BLOCK  $33.0M 0.44% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,273,
6/5/2026,10:56:30 AM,USFR,111488,50.38,,5616765.44,DARK BLOCK  $5.6M 2.46% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,338,
6/5/2026,10:56:03 AM,BKGI,209646,45.64,,9568243.44,DARK BLOCK  $9.5M 82.83% AvgVol,Block,ETF/Fund,,,,23,
6/5/2026,10:56:03 AM,BKGI,,45.64,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,23,
6/5/2026,10:55:50 AM,LULU,,116.44,,,"Steady Bullish Flow CALL@$1.498 Strike 116.0 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,10:54:37 AM,AVGO,104000,399.93,,41592720,DARK BLOCK  $41.0M 0.48% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4734,20260903
6/5/2026,10:53:00 AM,BEKE,450000,16.19,,7285500.000000001,DARK BLOCK  $7.2M 8.34% AvgVol,Block,Equity,"""Property, Real Estate & Development""",Real Estate,,1118,20260825
6/5/2026,10:50:40 AM,PFGC,566324,94.65,,53602566.6,DARK ISO BB $53.0M 31.38% AvgVol,Block,Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,150,20260812
6/5/2026,10:50:40 AM,PFGC,,94.65,,,Unusual Dark Pool Activity,DarkPool,Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,150,20260812
6/5/2026,10:49:58 AM,ACHR,1200000,5.86,,7032000,BLOCK  $7.0M 2.55% AvgVol,Block,Common Equity,Aerospace,Aerospace & Defense,,759,20260810
6/5/2026,10:49:52 AM,HUT,,115.19,,,Alpha Gold Alert,AlphaGold,,,,,,
6/5/2026,10:49:48 AM,HUT,,115.19,,,"Large Bullish Flow CALL@$26.15 Strike 115.0 Exp Sep 18, 2026",Options,,,,,,
6/5/2026,10:49:16 AM,TLT,100000,85.14,,8514000,DARK BLOCK  $8.5M 0.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,505,
6/5/2026,10:48:48 AM,VXUS,241358,84.55,,20406818.9,DARK BLOCK  $20.0M 3.95% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1750,
6/5/2026,10:48:38 AM,VXUS,116480,84.56,,9849548.8,DARK BLOCK  $9.8M 1.9% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1750,
6/5/2026,10:48:30 AM,XENE,100000,53.15,,5315000,DARK BLOCK  $5.3M 8.67% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,92,20260810
6/5/2026,10:48:18 AM,NVDA,,210.63,,,"Repeater Bearish Flow PUT@$2.03 Strike 210.0 Exp Jun 8, 2026",Options,,,,,,
6/5/2026,10:48:08 AM,CMG,194875,29.76,,5799480,DARK BLOCK  $5.7M 1.03% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1276,20260729
6/5/2026,10:48:08 AM,BNDX,366647,48.02,,17606388.94,DARK BLOCK  $17.0M 6.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1640,
6/5/2026,10:47:46 AM,IXC,205000,55.04,,11283200,DARK BLOCK  $11.0M 18.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,46,
6/5/2026,10:47:46 AM,IXC,,55.04,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,46,
6/5/2026,10:47:17 AM,XLV,135167,154.11,,20830586.37,Cancelled DARK BLOCK  $20.0M 1.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,256,
6/5/2026,10:47:05 AM,BND,400749,72.89,,29210594.61,DARK BLOCK  $29.0M 4.9% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2087,
6/5/2026,10:45:06 AM,MUB,250000,106.88,,26720000,DARK BLOCK  $26.0M 7.56% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,418,
6/5/2026,10:44:44 AM,RWX,355502,26.8,,9527453.6,DARK BLOCK  $9.5M 1645.8% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,9,
6/5/2026,10:44:44 AM,RWX,,26.8,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,9,
6/5/2026,10:44:38 AM,RISR,204120,36.31,,7411597.2,DARK BLOCK  $7.4M 257.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,6,
6/5/2026,10:44:38 AM,RISR,,36.31,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,6,
6/5/2026,10:44:03 AM,CMG,378000,29.61,,11192580,DARK BLOCK  $11.0M 2.0% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1276,20260729
6/5/2026,10:43:20 AM,IOT,400000,36.1,,14440000,DARK ISO AA $14.0M 7.35% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,580,20260604
6/5/2026,10:43:20 AM,NCLO,200000,24.97,,4994000,DARK BLOCK  $4.9M 825.42% AvgVol,Block,ETF/Fund,,,,5,
6/5/2026,10:43:20 AM,NCLO,,24.97,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,5,
6/5/2026,10:43:08 AM,IGV,165000,97.35,,16062749.999999998,DARK BLOCK  $16.0M 0.73% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,160,
6/5/2026,10:42:06 AM,SCI,149600,71.15,,10644040,Cancelled DARK ISO AA $10.0M 10.56% AvgVol,Block,Equity,Miscellaneous Consumer Services,Consumer Services,,133,20260729
6/5/2026,10:41:59 AM,IWM,125876,291.96,,36750756.96,DARK BLOCK  SP1 $36.0M 0.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,273,
6/5/2026,10:41:55 AM,UNH,330000,401.3,,132429000,DARK BLOCK  $132.0M 4.71% AvgVol,Block,Equity,Life & Health,Health Care,,905,20260804
6/5/2026,10:40:35 AM,NOK,,15.38,,,"Repeater Bullish Flow CALL@$1.909 Strike 15.0 Exp Jul 17, 2026",Options,,,,,,
6/5/2026,10:40:19 AM,CZR,168876,29.22,,4934556.72,DARK BLOCK  $4.9M 2.09% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,203,20260804
6/5/2026,10:40:13 AM,HST,739565,24.73,,18289442.45,DARK BLOCK  $18.0M 9.3% AvgVol,Block,Equity,REITs,Real Estate,,674,20260729
6/5/2026,10:39:43 AM,IREN,104700,56.25,,5889375,DARK BLOCK  $5.8M 0.2% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
6/5/2026,10:39:37 AM,SPDW,607133,50.26,,30514504.58,DARK BLOCK  $30.0M 18.06% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,797,
6/5/2026,10:39:27 AM,PVAL,221482,51.08,,11313300.56,DARK BLOCK  $11.0M 14.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,218,
6/5/2026,10:39:27 AM,USFD,1137526,83,,94414658,DARK ISO BB $94.0M 45.07% AvgVol,Block,Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,220,20260806
6/5/2026,10:39:26 AM,PIPR,159700,76.65,,12241005,DARK ISO BB $12.0M 25.92% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,71,20260807
6/5/2026,10:39:26 AM,PIPR,,76.65,,,Unusual Dark Pool Activity,DarkPool,Equity,Finance Intermediaries & Services,Investments & Brokers,,71,20260807
6/5/2026,10:39:14 AM,VONG,121611,129,,15687819,DARK BLOCK  $15.0M 8.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,345,
6/5/2026,10:39:06 AM,BKLC,175687,143.84,,25270818.080000002,DARK BLOCK  $25.0M 100.9% AvgVol,Block,ETF/Fund,,,,36,
6/5/2026,10:39:06 AM,BKLC,,143.84,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,36,
6/5/2026,10:38:58 AM,QQQ,270000,727.81,,196508700,DARK BLOCK  $196.0M 0.7% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,10:38:34 AM,EEM,266624,66.42,,17709166.080000002,DARK ISO BB $17.0M 0.97% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
6/5/2026,10:38:25 AM,AAPL,,314.29,,,"Repeater Bearish Flow PUT@$0.51 Strike 312.5 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,10:37:53 AM,SCHD,275074,32.6,,8967412.4,DARK BLOCK  $8.9M 1.4% AvgVol,Block,ETF/Fund,,,,2917,
6/5/2026,10:37:53 AM,SCHD,436729,32.59,,14232998.110000001,DARK BLOCK  $14.0M 2.22% AvgVol,Block,ETF/Fund,,,,2917,
6/5/2026,10:37:53 AM,IWF,142337,125.36,,17843366.32,DARK BLOCK  $17.0M 2.95% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,10:36:56 AM,TLT,350000,85.12,,29792000,DARK ISO AA $29.0M 1.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,505,
6/5/2026,10:36:52 AM,SUI,144318,124.2,,17924295.6,DARK BLOCK  $17.0M 16.09% AvgVol,Block,Equity,REITs,Real Estate,,121,20260729
6/5/2026,10:36:52 AM,SUI,,124.2,,,Unusual Dark Pool Activity,DarkPool,Equity,REITs,Real Estate,,121,20260729
6/5/2026,10:36:45 AM,HUT,120000,116,,13920000,DARK BLOCK  $13.0M 2.45% AvgVol,Block,Common Equity,Miscellaneous,Financials,,112,20260806
6/5/2026,10:36:44 AM,LQD,210195,108.41,,22787239.95,DARK BLOCK  $22.0M 0.81% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,272,
6/5/2026,10:36:30 AM,CCI,160747,94.1,,15126292.7,DARK BLOCK  $15.0M 4.65% AvgVol,Block,Equity,REITs,Real Estate,,436,20260722
6/5/2026,10:36:30 AM,CCI,,94.1,,,Unusual Dark Pool Activity,DarkPool,Equity,REITs,Real Estate,,436,20260722
6/5/2026,10:36:22 AM,EMB,149292,95.63,,14276793.959999999,DARK ISO BB $14.0M 2.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,147,
6/5/2026,10:35:56 AM,ALM,365000,16.99,,6201349.999999999,DARK BLOCK  $6.2M 8.66% AvgVol,Block,Common Equity,Metal Products,Metals & Mining,,283,20260813
6/5/2026,10:35:56 AM,ALM,,16.99,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Metal Products,Metals & Mining,,283,20260813
6/5/2026,10:34:25 AM,CZR,250000,29.22,,7305000,DARK BLOCK  $7.3M 3.09% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,203,20260804
6/5/2026,10:34:00 AM,AAPL,100000,314.09,,31408999.999999996,DARK BLOCK  $31.0M 0.21% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/5/2026,10:33:51 AM,MCHP,120000,92.77,,11132400,BLOCK  $11.0M 1.04% AvgVol,Block,Equity,Semiconductors,IT Hardware,,531,20260806
6/5/2026,10:32:42 AM,CZR,175000,29.25,,5118750,BLOCK  $5.1M 2.17% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,203,20260804
6/5/2026,10:32:22 AM,XLV,135167,154.11,,20830586.37,DARK BLOCK  $20.0M 1.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,256,
6/5/2026,10:31:57 AM,MSTR,750000,117.99,,88492500,BLOCK  $88.0M 4.58% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,327,20260730
6/5/2026,10:31:39 AM,CSCO,120000,125.15,,15018000,BLOCK  $15.0M 0.47% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
6/5/2026,10:31:02 AM,TSLA,,407.76,,,"Rapidfire Bullish Flow CALL@$0.889 Strike 415.0 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,10:30:38 AM,SCI,112371,71.15,,7995196.65,DARK BLOCK  $7.9M 7.93% AvgVol,Block,Equity,Miscellaneous Consumer Services,Consumer Services,,133,20260729
6/5/2026,10:30:11 AM,BWX,1786010,21.77,,38881437.699999996,DARK BLOCK  $38.0M 338.12% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,66,
6/5/2026,10:30:11 AM,BWX,,21.77,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,66,
6/5/2026,10:29:51 AM,T,898000,22.75,,20429500,DARK BLOCK  $20.0M 2.39% AvgVol,Block,Equity,Services,Communications,,6942,20260722
6/5/2026,10:29:38 AM,SPY,89950,749.14,,67385143,DARK BLOCK  $67.0M 0.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,10:29:04 AM,TSLA,,406.38,,,"Repeater Bullish Flow CALL@$1.745 Strike 410.0 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,10:28:57 AM,HYG,244438,79.58,,19452376.04,DARK ISO  $19.0M 0.67% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,198,
6/5/2026,10:28:07 AM,SLM,393400,22.42,,8820028,DARK ISO AA $8.8M 14.67% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,185,20260723
6/5/2026,10:28:07 AM,SLM,,22.42,,,Unusual Dark Pool Activity,DarkPool,Equity,Credit & Lending,Credit & Lending,,185,20260723
6/5/2026,10:27:56 AM,META,143800,618,,88868400,BLOCK  $88.0M 0.86% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
6/5/2026,10:27:39 AM,TSLA,,405.91,,,"Repeater Bearish Flow PUT@$3.965 Strike 407.5 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,10:27:11 AM,JNK,236844,95.85,,22701497.4,DARK BLOCK  $22.0M 8.77% AvgVol,Block,ETF/Fund,,,,79,
6/5/2026,10:26:34 AM,VCIT,250000,82.01,,20502500,DARK BLOCK  $20.0M 2.98% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,796,
6/5/2026,10:26:25 AM,KRE,217632,70.01,,15236416.32,DARK ISO BB $15.0M 1.55% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,56,
6/5/2026,10:26:23 AM,SPTL,2930293,25.85,,75748074.05,DARK BLOCK  $75.0M 44.83% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,389,
6/5/2026,10:26:23 AM,SPTL,,25.85,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,389,
6/5/2026,10:25:54 AM,ICLN,387372,22,,8522184,BLOCK  $8.5M 5.6% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,136,
6/5/2026,10:25:27 AM,EWY,260000,188,,48880000,DARK BLOCK  $48.0M 1.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,118,
6/5/2026,10:25:26 AM,BHP,150000,84.23,,12634500,DARK BLOCK  $12.0M 6.16% AvgVol,Block,Equity,Mining,Metals & Mining,,2537,0
6/5/2026,10:25:26 AM,BHP,,84.23,,,Unusual Dark Pool Activity,DarkPool,Equity,Mining,Metals & Mining,,2537,0
6/5/2026,10:23:45 AM,LQD,1300000,108.35,,140855000,DARK BLOCK  $140.0M 5.04% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,272,
6/5/2026,10:23:36 AM,FISR,164420,25.4,,4176267.9999999995,DARK BLOCK  $4.1M 127.09% AvgVol,Block,ETF/Fund,,,,18,
6/5/2026,10:23:02 AM,XLB,189621,51.16,,9701010.36,DARK ISO BBDay $9.7M 1.68% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,142,
6/5/2026,10:22:47 AM,SJNK,162000,24.92,,4037040.0000000005,DARK BLOCK  $4.0M 6.56% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,190,
6/5/2026,10:22:26 AM,EWZ,200000,34.31,,6862000,DARK BLOCK  $6.8M 0.69% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,284,
6/5/2026,10:22:21 AM,EEM,111567,66.34,,7401354.78,DARK BLOCK  $7.4M 0.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
6/5/2026,10:21:43 AM,VTIP,125793,50.32,,6329903.76,DARK BLOCK  $6.3M 4.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,356,
6/5/2026,10:21:43 AM,VTIP,,50.32,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,356,
6/5/2026,10:21:33 AM,SCI,100000,71.15,,7115000.000000001,DARK BLOCK  $7.1M 7.06% AvgVol,Block,Equity,Miscellaneous Consumer Services,Consumer Services,,133,20260729
6/5/2026,10:20:54 AM,SNDK,,1658.66,,,"Roulette Bearish Flow PUT@$74.411 Strike 1725.0 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,10:20:05 AM,NNN,120000,44.18,,5301600,DARK BLOCK  $5.3M 6.21% AvgVol,Block,Equity,REITs,Real Estate,,188,20260804
6/5/2026,10:19:19 AM,BND,212229,72.9,,15471494.100000001,DARK BLOCK  $15.0M 2.6% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2087,
6/5/2026,10:19:09 AM,NVDA,,212.72,,,"Repeater Bullish Flow CALL@$1.25 Strike 212.5 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,10:18:41 AM,HYG,459850,79.6,,36604060,DARK ISO BB $36.0M 1.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,198,
6/5/2026,10:18:24 AM,VXUS,135149,84.61,,11434956.89,DARK BLOCK  $11.0M 2.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1750,
6/5/2026,10:18:19 AM,BNDX,217754,48.02,,10456547.08,DARK BLOCK  $10.0M 3.98% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1640,
6/5/2026,10:18:16 AM,FRO,221600,35,,7756000,DARK ISO AADay $7.7M 8.29% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,222,20260227
6/5/2026,10:18:16 AM,FRO,,35,,,Unusual Dark Pool Activity,DarkPool,Equity,Equipment & Services,Oil & Gas,,222,20260227
6/5/2026,10:15:50 AM,SPY,125712,757.02,,95166498.24,DARK BLOCK  SP2 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,10:15:43 AM,SCHP,351006,26.49,,9298148.94,DARK BLOCK  $9.2M 8.96% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,584,
6/5/2026,10:15:36 AM,MPWR,35000,1559,,54565000,BLOCK  $54.0M 5.18% AvgVol,Block,Equity,Semiconductors,IT Hardware,,47,20260730
6/5/2026,10:15:12 AM,SCHZ,300002,22.99,,6897045.9799999995,DARK BLOCK  $6.8M 12.99% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,444,
6/5/2026,10:15:12 AM,SCHZ,,22.99,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,444,
6/5/2026,10:15:06 AM,XLI,100904,176.13,,17772221.52,DARK AVGPRC  $17.0M 1.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,175,
6/5/2026,10:14:50 AM,XLK,100000,186.45,,18645000,DARK ISO BB $18.0M 0.84% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,651,
6/5/2026,10:14:46 AM,BKLN,243843,20.49,,4996343.069999999,DARK BLOCK  $4.9M 2.51% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,351,
6/5/2026,10:14:10 AM,WMT,750000,120.5,,90375000,BLOCK  $90.0M 3.55% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7963,20260820
6/5/2026,10:13:22 AM,Z,118000,35.55,,4194900,BLOCK  $4.1M 2.89% AvgVol,Block,Common Equity,"""Property, Real Estate & Development""",Communication Services,,228,20260805
6/5/2026,10:13:21 AM,IWM,121000,287.15,,34745150,DARK BLOCK  $34.0M 0.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,273,
6/5/2026,10:12:36 AM,AVGO,250000,399.15,,99787500,DARK BLOCK  $99.0M 1.15% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4734,20260903
6/5/2026,10:12:33 AM,NVDA,890000,212.21,,188866900,DARK BLOCK  $188.0M 0.53% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/5/2026,10:12:15 AM,MSTR,,118.75,,,"Repeater Bearish Flow PUT@$0.632 Strike 115.0 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,10:11:50 AM,IBHG,1353088,22.02,,29794997.759999998,DARK BLOCK  $29.0M 1036.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,19,
6/5/2026,10:11:50 AM,IBHG,,22.02,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,19,
6/5/2026,10:11:47 AM,GH,249500,128,,31936000,DARK ISO BB $31.0M 10.97% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,132,20260729
6/5/2026,10:11:47 AM,GH,,128,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,132,20260729
6/5/2026,10:11:41 AM,IREN,232000,55.2,,12806400,BLOCK  $12.0M 0.44% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
6/5/2026,10:11:31 AM,TSLA,,409.3,,,"Repeater Bearish Flow PUT@$1.53 Strike 405.0 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,10:10:38 AM,CNC,126148,62.25,,7852713,DARK BLOCK  $7.8M 1.96% AvgVol,Block,Equity,Hospitals & Health Care Facilities,Health Care Services,,491,20260724
6/5/2026,10:10:26 AM,SCI,149600,71.15,,10644040,DARK ISO BB $10.0M 10.56% AvgVol,Block,Equity,Miscellaneous Consumer Services,Consumer Services,,133,20260729
6/5/2026,10:10:26 AM,SCI,,71.15,,,Unusual Dark Pool Activity,DarkPool,Equity,Miscellaneous Consumer Services,Consumer Services,,133,20260729
6/5/2026,10:10:25 AM,IBHF,1320666,22.6,,29847051.6,DARK BLOCK  $29.0M 338.93% AvgVol,Block,ETF/Fund,,,,40,
6/5/2026,10:10:25 AM,IBHF,,22.6,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,40,
6/5/2026,10:10:20 AM,QQQ,102999,740.33,,76253249.67,DARK BLOCK  SP3 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,10:10:17 AM,IXUS,157440,95.19,,14986713.6,DARK BLOCK  $14.0M 8.59% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,604,
6/5/2026,10:10:17 AM,IXUS,,95.19,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,604,
