Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/5/2026,4:04:14 PM,QQQ,136400,716.69,,97756516,DARK AVGPRC  $97.0M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,4:03:38 PM,APLD,1090000,39.62,,43185800,DARK BLOCK  $43.0M 4.63% AvgVol,Block,Common Equity,,Information Technology,,285,20260729
6/5/2026,4:03:30 PM,DYNF,302875,66.25,,20065468.75,DARK BLOCK  $20.0M 12.63% AvgVol,Block,ETF/Fund,,,,543,
6/5/2026,4:03:30 PM,DYNF,302875,66.25,,20065468.75,DARK BLOCK  $20.0M 12.63% AvgVol,Block,ETF/Fund,,,,543,
6/5/2026,4:03:30 PM,DYNF,302875,66.25,,20065468.75,DARK BLOCK  $20.0M 12.63% AvgVol,Block,ETF/Fund,,,,543,
6/5/2026,4:03:30 PM,DYNF,302873,66.25,,20065336.25,DARK BLOCK  $20.0M 12.63% AvgVol,Block,ETF/Fund,,,,543,
6/5/2026,4:03:19 PM,PFE,194629,26.04,,5068139.16,DARK AVGPRC  $5.0M 0.54% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5664,20260804
6/5/2026,4:03:14 PM,HRB,134000,38.14,,5110760,DARK BLOCK  $5.1M 4.77% AvgVol,Block,Equity,Miscellaneous Consumer Services,Consumer Services,,124,20260811
6/5/2026,4:03:09 PM,LNT,113416,72.87,,8264623.920000001,DARK BLOCK  $8.2M 4.5% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,257,20260806
6/5/2026,4:03:07 PM,SCHE,277821,35.13,,9759851.73,DARK BLOCK  $9.7M 10.21% AvgVol,Block,ETF/Fund,,,,348,
6/5/2026,4:02:53 PM,BHDG,224000,25.8,,5779200,DARK BLOCK  $5.7M 2295.36% AvgVol,Block,ETF/Fund,,,,,
6/5/2026,4:02:48 PM,GDX,646250,79.28,,51234700,DARK AVGPRC  $51.0M 3.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,304,
6/5/2026,4:02:43 PM,NVDA,361607,205.1,,74165595.7,DARK AVGPRC  $74.0M 0.22% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/5/2026,4:02:42 PM,C,226352,132.47,,29984849.44,DARK BLOCK  $29.0M 2.09% AvgVol,Block,Equity,Banking,Banking & Savings,,1703,20260714
6/5/2026,4:02:42 PM,EEM,100000,64.46,,6445999.999999999,DARK BLOCK  $6.4M 0.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
6/5/2026,4:02:22 PM,SPEM,243235,50.49,,12280935.15,DARK BLOCK  $12.0M 10.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,342,
6/5/2026,4:02:21 PM,EWY,305000,175.19,,53432950,DARK BLOCK  $53.0M 1.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,118,
6/5/2026,4:02:19 PM,SMH,150000,573.5,,86025000,DARK AVGPRC  $86.0M 1.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,112,
6/5/2026,4:02:12 PM,KLMN,,30.42,,,Unusual Very Large Block,Block,ETF/Fund,,,,72,
6/5/2026,4:02:12 PM,KLMN,9380000,30.42,,285339600,DARK AVGPRC  $285.0M 2630176.93% AvgVol,Block,ETF/Fund,,,,72,
6/5/2026,4:02:09 PM,HASI,177352,38.74,,6870616.48,DARK AVGPRC  $6.8M 16.92% AvgVol,Block,Equity,REITs,Real Estate,,125,20260806
6/5/2026,4:02:07 PM,ARMK,355209,53.41,,18971712.689999998,DARK BLOCK  $18.0M 10.87% AvgVol,Block,Equity,Miscellaneous Consumer Services,Consumer Services,,255,20260804
6/5/2026,4:02:01 PM,CDE,896493,16.37,,14675590.41,DARK BLOCK  $14.0M 4.49% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1025,20260805
6/5/2026,4:02:01 PM,VUG,320621,86.66,,27785015.86,DARK AVGPRC  $27.0M 4.83% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2574,
6/5/2026,4:02:00 PM,WFC,302000,81.94,,24745880,DARK BLOCK  $24.0M 1.79% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260714
6/5/2026,4:01:50 PM,F,,14.9,,,Unusual Very Large Block,Block,ADR,Autos- Manufacturing,Autos & Auto Parts,,3959,20260729
6/5/2026,4:01:50 PM,F,9056153,14.9,,134936679.70000002,DARK AVGPRC  $134.0M 12.5% AvgVol,Block,ADR,Autos- Manufacturing,Autos & Auto Parts,,3959,20260729
6/5/2026,4:01:47 PM,F,529445,14.9,,7888730.5,DARK BLOCK  $7.8M 0.73% AvgVol,Block,ADR,Autos- Manufacturing,Autos & Auto Parts,,3959,20260729
6/5/2026,4:01:43 PM,GLW,100000,177.58,,17758000,DARK BLOCK  $17.0M 0.7% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,858,20260804
6/5/2026,4:01:37 PM,IEMG,255947,78.65,,20130231.55,DARK BLOCK  $20.0M 1.95% AvgVol,Block,ETF/Fund,,,,1941,
6/5/2026,4:01:35 PM,IWF,810781,122.69,,99474720.89,DARK BLOCK  $99.0M 16.79% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,4:01:31 PM,VTWO,162000,113.83,,18440460,DARK BLOCK  $18.0M 7.83% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,141,
6/5/2026,4:01:29 PM,MSFT,300000,416.36,,124908000,DARK BLOCK  $124.0M 0.82% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
6/5/2026,4:01:24 PM,BMNR,275000,15.9,,4372500,DARK BLOCK  $4.3M 0.79% AvgVol,Block,Equity,Internet & Software,Financials,,569,0
6/5/2026,4:01:19 PM,HPE,100000,49.2,,4920000,DARK BLOCK  $4.9M 0.37% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260902
6/5/2026,4:01:16 PM,CECO,134006,78.02,,10455148.12,DARK BLOCK  $10.0M 13.84% AvgVol,Block,Common Equity,Industrial Machinery & Equipment,Machinery,,30,20260804
6/5/2026,4:01:16 PM,AVO,524543,10.22,,5360829.46,DARK BLOCK  $5.3M 47.61% AvgVol,Block,Common Equity,Food,Food & Beverage,,70,20260608
6/5/2026,4:01:06 PM,MO,254328,72.19,,18359938.32,DARK AVGPRC  $18.0M 2.74% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1668,20260729
6/5/2026,4:01:04 PM,HPE,1000000,49.2,,49200000,DARK AVGPRC  $49.0M 3.67% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260902
6/5/2026,4:01:04 PM,HPE,268818,49.2,,13225845.600000001,DARK AVGPRC  $13.0M 0.99% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260902
6/5/2026,4:01:01 PM,MRK,104500,120.79,,12622555,DARK BLOCK  $12.0M 1.17% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2465,20260804
6/5/2026,4:01:00 PM,NVCR,259930,17.16,,4460398.8,DARK BLOCK  $4.4M 14.62% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,109,20260723
6/5/2026,4:00:59 PM,HPE,104683,49.2,,5150403.600000001,DARK BLOCK  $5.1M 0.38% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260902
6/5/2026,4:00:55 PM,DIS,601490,99.71,,59974567.9,DARK AVGPRC  $59.0M 6.96% AvgVol,Block,Equity,Entertainment,Media,,1733,20260805
6/5/2026,4:00:52 PM,XOM,2000934,149.92,,299980025.28,DARK AVGPRC  $299.0M 12.0% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4143,20260807
6/5/2026,4:00:51 PM,IVV,200000,740.91,,148182000,DARK BLOCK  $148.0M 3.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1109,
6/5/2026,4:00:50 PM,NVCR,260197,17.16,,4464980.5200000005,DARK BLOCK  $4.4M 14.64% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,109,20260723
6/5/2026,4:00:46 PM,EGO,182090,29.59,,5388043.1,DARK BLOCK  $5.3M 5.2% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,260,20260730
6/5/2026,4:00:44 PM,AEE,194284,109.27,,21229412.68,DARK BLOCK  $21.0M 10.6% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,275,20260730
6/5/2026,4:00:43 PM,EGO,182332,29.59,,5395203.88,DARK BLOCK  $5.3M 5.21% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,260,20260730
6/5/2026,4:00:39 PM,AVTR,918500,9.16,,8413460,DARK BLOCK  $8.4M 8.99% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,682,20260807
6/5/2026,4:00:39 PM,PPL,162871,35.74,,5821009.54,DARK BLOCK  $5.8M 1.82% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,749,20260730
6/5/2026,4:00:39 PM,NVDA,114080,205.1,,23397808,DARK BLOCK  $23.0M 0.07% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/5/2026,4:00:38 PM,NVDA,175000,205.1,,35892500,DARK BLOCK  $35.0M 0.1% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/5/2026,4:00:38 PM,ZTO,200000,22.28,,4456000,DARK BLOCK  $4.4M 10.66% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,563,20260818
6/5/2026,4:00:37 PM,NVDA,184695,205.1,,37880944.5,DARK BLOCK  $37.0M 0.11% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/5/2026,4:00:37 PM,ETR,272743,110.74,,30203559.82,DARK BLOCK  $30.0M 7.04% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,456,20260729
6/5/2026,4:00:36 PM,NVDA,226832,205.1,,46523243.199999996,DARK BLOCK  $46.0M 0.14% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/5/2026,4:00:36 PM,NVDA,250000,205.1,,51275000,DARK BLOCK  $51.0M 0.15% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/5/2026,4:00:35 PM,NVDA,300000,205.1,,61530000,DARK BLOCK  $61.0M 0.18% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/5/2026,4:00:32 PM,AXS,105180,98.81,,10392835.8,DARK BLOCK  $10.0M 17.25% AvgVol,Block,Equity,General Insurance,Insurance,,73,20260804
6/5/2026,4:00:30 PM,DKS,146142,214.83,,31395685.860000003,DARK BLOCK  $31.0M 12.36% AvgVol,Block,Equity,Retail - Specialty,Retail,,63,20260827
6/5/2026,4:00:29 PM,IONS,109200,74.48,,8133216,DARK BLOCK  $8.1M 6.05% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,162,20260729
6/5/2026,4:00:29 PM,VWO,276624,58.03,,16052490.72,DARK BLOCK  $16.0M 3.55% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2034,
6/5/2026,4:00:29 PM,EFA,322901,102.26,,33019856.26,DARK BLOCK  $33.0M 2.35% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,738,
6/5/2026,4:00:29 PM,RKT,,12.65,,,Unusual Very Large Block,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,2829,20260730
6/5/2026,4:00:29 PM,RKT,5821043,12.65,,73636193.95,DARK BLOCK  $73.0M 25.5% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,2829,20260730
6/5/2026,4:00:29 PM,TCOM,237400,47.69,,11321606,DARK BLOCK  $11.0M 8.24% AvgVol,Block,ADR,"""Hotels, Restaurants & Travel""",Consumer Services,,649,20260608
6/5/2026,4:00:28 PM,NTES,120900,119.48,,14445132,DARK BLOCK  $14.0M 11.66% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,289,20260813
6/5/2026,4:00:28 PM,FUTU,100000,92.33,,9233000,DARK BLOCK  $9.2M 1.89% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,140,20260819
6/5/2026,4:00:27 PM,EWY,106225,175.2,,18610620,DARK ISO BBDay $18.0M 0.62% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,118,
6/5/2026,4:00:26 PM,ALGT,101800,84.12,,8563416,DARK BLOCK  $8.5M 16.06% AvgVol,Block,Common Equity,Airlines/Air Freight,Transport,,16,20260803
6/5/2026,4:00:25 PM,NVDA,370500,205.1,,75989550,DARK BLOCK  $75.0M 0.22% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/5/2026,4:00:25 PM,AAPL,111586,307.34,,34294841.239999995,DARK BLOCK  $34.0M 0.23% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/5/2026,4:00:24 PM,AAPL,123083,307.34,,37828329.22,DARK BLOCK  $37.0M 0.26% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/5/2026,4:00:24 PM,AMT,357000,194.12,,69300840,DARK AVGPRC  $69.0M 11.84% AvgVol,Block,Equity,REITs,Real Estate,,465,20260804
6/5/2026,4:00:24 PM,VEA,347942,69.17,,24067148.14,DARK BLOCK  $24.0M 3.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3214,
6/5/2026,4:00:24 PM,SYF,100033,70.84,,7086337.720000001,DARK BLOCK  $7.0M 2.5% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,335,20260728
6/5/2026,4:00:24 PM,SGI,134900,68.01,,9174549,DARK BLOCK  $9.1M 4.2% AvgVol,Block,Equity,Furniture,Consumer Goods,,199,20260806
6/5/2026,4:00:23 PM,JPM,289774,312.37,,90516704.38,DARK AVGPRC  $90.0M 3.56% AvgVol,Block,Equity,Banking,Banking & Savings,,2668,20260721
6/5/2026,4:00:23 PM,ROKU,141422,122.26,,17290253.720000003,DARK BLOCK  $17.0M 5.74% AvgVol,Block,Common Equity,Entertainment,Media,,147,20260730
6/5/2026,4:00:23 PM,DUK,100780,124.22,,12518891.6,DARK AVGPRC  $12.0M 3.19% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,778,20260804
6/5/2026,4:00:23 PM,HIMS,200000,26.19,,5238000,DARK BLOCK  $5.2M 0.84% AvgVol,Block,Common Equity,Diagnostic & Health Related Services,Health Care Services,,231,20260803
6/5/2026,4:00:23 PM,MET,127117,84.49,,10740115.33,DARK BLOCK  $10.0M 3.78% AvgVol,Block,Equity,Life & Health,Insurance,,640,20260805
6/5/2026,4:00:22 PM,OMC,191838,75.31,,14447319.780000001,DARK BLOCK  $14.0M 4.61% AvgVol,Block,Equity,Advertising,Media,,281,20260721
6/5/2026,4:00:22 PM,CXT,115064,36.13,,4157262.3200000003,DARK AVGPRC  $4.1M 14.02% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,57,20260805
6/5/2026,4:00:22 PM,LYB,904135,64.5,,58316707.5,DARK AVGPRC  $58.0M 16.8% AvgVol,Block,Equity,Diversified Chemicals,Chemicals,,322,20260807
6/5/2026,4:00:21 PM,CCL,153951,27.41,,4219796.91,DARK BLOCK  $4.2M 0.54% AvgVol,Block,Equity,,,,1239,20260623
6/5/2026,4:00:21 PM,SCHW,129584,88.84,,11512242.56,DARK AVGPRC  $11.0M 1.15% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1629,20260717
6/5/2026,4:00:21 PM,PCOR,164955,48.57,,8011864.35,DARK AVGPRC  $8.0M 6.15% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,150,20260730
6/5/2026,4:00:20 PM,GDX,192638,78.84,,15187579.92,DARK BLOCK  $15.0M 0.94% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,304,
6/5/2026,4:00:20 PM,BRK.B,273000,488.13,,133259490,DARK BLOCK  $133.0M 5.48% AvgVol,Block,Stock,General Insurance,Insurance,,2026,20260807
6/5/2026,4:00:20 PM,TSM,134760,415.17,,55948309.2,DARK BLOCK  $55.0M 1.01% AvgVol,Block,Equity,Semiconductors,IT Hardware,,5128,20260716
6/5/2026,4:00:19 PM,FAST,105600,46.79,,4941024,DARK BLOCK  $4.9M 1.61% AvgVol,Block,Equity,Retail - Hardware & Home Improvement,Retail,,1144,20260713
6/5/2026,4:00:19 PM,EFA,150000,102.26,,15339000,DARK BLOCK  $15.0M 1.09% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,738,
6/5/2026,4:00:19 PM,NKE,109800,42.98,,4719204,DARK BLOCK  $4.7M 0.53% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260630
6/5/2026,4:00:18 PM,PLD,1355901,144.54,,195981930.54,DARK AVGPRC  $195.0M 41.65% AvgVol,Block,Equity,REITs,Real Estate,,927,20260715
6/5/2026,4:00:18 PM,WBD,500000,26.24,,13120000,DARK BLOCK  $13.0M 2.87% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
6/5/2026,4:00:18 PM,FXI,500000,34.75,,17375000,DARK BLOCK  $17.0M 1.73% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,156,
6/5/2026,4:00:18 PM,MSFT,137416,416.67,,57257124.72,DARK BLOCK  $57.0M 0.38% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
6/5/2026,4:00:18 PM,KEY,1287954,21.76,,28025879.040000003,DARK AVGPRC  $28.0M 12.27% AvgVol,Block,Equity,Banking,Banking & Savings,,1078,20260728
6/5/2026,4:00:18 PM,PLTR,102960,135.53,,13954168.8,DARK BLOCK  $13.0M 0.24% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
6/5/2026,4:00:18 PM,ACWI,200000,154.39,,30877999.999999996,DARK BLOCK  $30.0M 5.9% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,207,
6/5/2026,4:00:18 PM,JNJ,705000,232.77,,164102850,DARK BLOCK  $164.0M 9.32% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2403,20260715
6/5/2026,4:00:18 PM,UMC,900000,19.7,,17730000,DARK BLOCK  $17.0M 5.6% AvgVol,Block,Equity,Semiconductors,IT Hardware,,2316,20260729
6/5/2026,4:00:18 PM,WBD,500000,26.24,,13120000,DARK BLOCK  $13.0M 2.87% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
6/5/2026,4:00:18 PM,TSM,362096,415.17,,150331396.32,DARK BLOCK  $150.0M 2.71% AvgVol,Block,Equity,Semiconductors,IT Hardware,,5128,20260716
6/5/2026,4:00:18 PM,SCHW,110000,88.84,,9772400,DARK BLOCK  $9.7M 0.98% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1629,20260717
6/5/2026,4:00:18 PM,AMAT,198000,453.01,,89695980,DARK BLOCK  $89.0M 2.66% AvgVol,Block,ADR,Semiconductors,IT Hardware,,791,20260813
6/5/2026,4:00:17 PM,QSR,670000,72.66,,48682200,DARK BLOCK  $48.0M 19.06% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,343,20260806
6/5/2026,4:00:17 PM,WMT,100000,118.88,,11888000,DARK BLOCK  $11.0M 0.47% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7963,20260820
6/5/2026,4:00:17 PM,AAPL,271683,307.34,,83499053.22,DARK BLOCK  $83.0M 0.57% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/5/2026,4:00:17 PM,PEP,704000,141.92,,99911679.99999999,DARK BLOCK  $99.0M 10.61% AvgVol,Block,Equity,Beverages,Food & Beverage,,1365,20260716
6/5/2026,4:00:17 PM,CSCO,178085,121.64,,21662259.4,DARK BLOCK  $21.0M 0.69% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
6/5/2026,4:00:17 PM,SWKS,458043,73.57,,33698223.51,DARK BLOCK  $33.0M 9.0% AvgVol,Block,Equity,Semiconductors,IT Hardware,,150,20260804
6/5/2026,4:00:16 PM,GOOGL,142000,368.53,,52331259.99999999,DARK BLOCK  $52.0M 0.47% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/5/2026,4:00:16 PM,ONON,426296,37.08,,15807055.68,DARK AVGPRC  $15.0M 6.56% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,638,20260811
6/5/2026,4:00:16 PM,GOOGL,200000,368.53,,73706000,DARK BLOCK  $73.0M 0.66% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/5/2026,4:00:15 PM,NFLX,626000,82.18,,51444680.00000001,DARK BLOCK  $51.0M 1.86% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20260716
6/5/2026,4:00:15 PM,ETR,106600,110.74,,11804884,DARK AVGPRC  $11.0M 2.75% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,456,20260729
6/5/2026,4:00:15 PM,MCD,300000,279.84,,83951999.99999999,DARK BLOCK  $83.0M 7.06% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,708,20260805
6/5/2026,4:00:15 PM,ECL,239755,257.97,,61849597.35000001,DARK AVGPRC  $61.0M 14.63% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,280,20260804
6/5/2026,4:00:15 PM,NVDA,449685,205.1,,92230393.5,DARK BLOCK  $92.0M 0.27% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/5/2026,4:00:15 PM,BCPC,113439,159.91,,18140030.49,DARK AVGPRC  $18.0M 54.94% AvgVol,Block,Common Equity,Specialty Chemicals,Chemicals,,31,20260730
6/5/2026,4:00:15 PM,ETR,419200,110.74,,46422208,DARK AVGPRC  $46.0M 10.82% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,456,20260729
6/5/2026,4:00:15 PM,NVDA,800000,205.1,,164080000,DARK BLOCK  $164.0M 0.48% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/5/2026,4:00:15 PM,ETR,204100,110.74,,22602034,DARK AVGPRC  $22.0M 5.27% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,456,20260729
6/5/2026,4:00:15 PM,NVDA,867745,205.1,,177974499.5,DARK BLOCK  $177.0M 0.52% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/5/2026,4:00:15 PM,SHY,130000,81.86,,10641800,DARK BLOCK  $10.0M 4.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,308,
6/5/2026,4:00:15 PM,EXC,281928,45.75,,12898206,DARK BLOCK  $12.0M 3.36% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1022,20260730
6/5/2026,4:00:15 PM,TLT,300000,85.06,,25518000,DARK BLOCK  $25.0M 1.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,505,
6/5/2026,4:00:14 PM,HWM,141336,251.9,,35602538.4,DARK AVGPRC  $35.0M 5.44% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,400,20260730
6/5/2026,4:00:14 PM,APG,117925,41.98,,4950491.5,DARK AVGPRC  $4.9M 4.21% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,433,20260730
6/5/2026,4:00:14 PM,JCI,471078,143.65,,67670354.7,DARK AVGPRC  $67.0M 13.38% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,610,20260804
6/5/2026,4:00:14 PM,VRT,191314,300.51,,57491770.14,DARK AVGPRC  $57.0M 3.26% AvgVol,Block,Equity,Retail - Appliances and Electronics,Industrials,,384,20260729
6/5/2026,4:00:14 PM,AGG,113368,98.17,,11129336.56,DARK BLOCK  $11.0M 1.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1378,
6/5/2026,4:00:14 PM,NEM,393902,99.71,,39275968.419999994,DARK AVGPRC  $39.0M 5.32% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1066,20260723
6/5/2026,4:00:14 PM,KO,875500,79.48,,69584740,DARK AVGPRC  $69.0M 5.86% AvgVol,Block,Equity,Beverages,Food & Beverage,,4263,20260728
6/5/2026,4:00:14 PM,QTWO,141339,45.71,,6460605.69,DARK AVGPRC  $6.4M 14.44% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,62,20260729
6/5/2026,4:00:13 PM,WEC,137380,112.95,,15517071,DARK AVGPRC  $15.0M 6.69% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,325,20260729
6/5/2026,4:00:13 PM,FLUT,517039,100.49,,51957249.11,DARK AVGPRC  $51.0M 16.51% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,173,20260806
6/5/2026,4:00:13 PM,NXPI,650313,295.96,,192466635.48,DARK BLOCK  $192.0M 15.98% AvgVol,Block,Equity,Semiconductors,IT Hardware,,252,20260720
6/5/2026,4:00:13 PM,GEV,248234,933.61,,231753744.74,DARK AVGPRC  $231.0M 9.36% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,268,20260722
6/5/2026,4:00:13 PM,AAPL,172072,307.34,,52884608.48,DARK BLOCK  $52.0M 0.36% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/5/2026,4:00:12 PM,UNH,170000,399.47,,67909900,DARK AVGPRC  $67.0M 2.43% AvgVol,Block,Equity,Life & Health,Health Care,,905,20260804
6/5/2026,4:00:12 PM,CHWY,340701,20.64,,7032068.640000001,DARK AVGPRC  $7.0M 3.97% AvgVol,Block,Equity,Retail - Specialty,Retail,,416,20260610
6/5/2026,4:00:12 PM,GIS,670900,33.15,,22240335,DARK AVGPRC  $22.0M 7.06% AvgVol,Block,Equity,Food,Food & Beverage,,532,20260701
6/5/2026,4:00:12 PM,NVDA,284864,205.1,,58425606.4,DARK BLOCK  $58.0M 0.17% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/5/2026,4:00:12 PM,GRAB,2534323,3.34,,8464638.82,DARK AVGPRC  $8.4M 5.01% AvgVol,Block,Common Equity,Business Services,Information Technology,,4097,20260730
6/5/2026,4:00:11 PM,FISV,104800,54.43,,5704264,DARK BLOCK  $5.7M 1.55% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,532,20260722
6/5/2026,4:00:11 PM,GM,102200,82.11,,8391642,DARK BLOCK  $8.3M 1.34% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,896,20260721
6/5/2026,4:00:11 PM,GPN,107562,66.32,,7133511.839999999,DARK BLOCK  $7.1M 2.9% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,271,20260805
6/5/2026,4:00:11 PM,SCHW,112800,88.84,,10021152,DARK BLOCK  $10.0M 1.0% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1629,20260717
6/5/2026,4:00:11 PM,AIG,132000,75.49,,9964680,DARK BLOCK  $9.9M 2.87% AvgVol,Block,Equity,General Insurance,Insurance,,527,20260805
6/5/2026,4:00:11 PM,COP,110300,117.14,,12920542,DARK BLOCK  $12.0M 1.42% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1217,20260806
6/5/2026,4:00:11 PM,DAL,143234,79.42,,11375644.28,DARK BLOCK  $11.0M 1.92% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,651,20260709
6/5/2026,4:00:11 PM,AMRZ,101010,53.58,,5412115.8,DARK BLOCK  $5.4M 3.25% AvgVol,Block,Equity,Construction Materials,Construction Materials,,553,20260805
