Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/29/2026,4:12:48 PM,AAPL,1083858,312.06,,338228727.48,DARK BLOCK  $338.0M 2.29% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/29/2026,4:12:48 PM,AVGO,495595,446.77,,221416978.14999998,DARK BLOCK  $221.0M 2.56% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4734,20260603
5/29/2026,4:12:48 PM,CSGP,186347,32.2,,6000373.4,DARK BLOCK  $6.0M 2.44% AvgVol,Block,Common Equity,Business Services,Real Estate,,403,20260728
5/29/2026,4:12:48 PM,CVNA,201205,73,,14687965,DARK BLOCK  $14.0M 1.67% AvgVol,Block,Equity,Retail - Automotive,Retail,,1096,20260729
5/29/2026,4:12:48 PM,CNC,230421,59.6,,13733091.6,DARK BLOCK  $13.0M 3.62% AvgVol,Block,Equity,Hospitals & Health Care Facilities,Health Care Services,,491,20260724
5/29/2026,4:12:48 PM,BNY,330889,139.43,,46135853.27,DARK BLOCK  $46.0M 8.72% AvgVol,Block,ETF/Fund,Banking,Banking & Savings,,687,20260721
5/29/2026,4:12:48 PM,ADM,167660,79.78,,13375914.8,DARK BLOCK  $13.0M 4.31% AvgVol,Block,Equity,Food,Food & Beverage,,479,20260804
5/29/2026,4:12:48 PM,COP,192949,113.98,,21992327.02,DARK BLOCK  $21.0M 2.48% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1217,20260806
5/29/2026,4:12:48 PM,BALL,109867,54.67,,6006428.890000001,DARK BLOCK  $6.0M 3.97% AvgVol,Block,Equity,Metal Products,Consumer Discretionary,,262,20260804
5/29/2026,4:12:48 PM,COF,343135,187.93,,64485360.550000004,DARK BLOCK  $64.0M 7.79% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,617,20260728
5/29/2026,4:12:48 PM,AMD,191599,516.1,,98884243.9,DARK BLOCK  $98.0M 0.45% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1622,20260804
5/29/2026,4:12:48 PM,CARR,118058,63.87,,7540364.46,DARK BLOCK  $7.5M 1.75% AvgVol,Block,Equity,Metal Products,Metals & Mining,,830,20260804
5/29/2026,4:12:48 PM,ABBV,237469,217.72,,51701750.68,DARK BLOCK  $51.0M 3.77% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1765,20260730
5/29/2026,4:12:48 PM,AMZN,1163163,270.64,,314798434.32,DARK BLOCK  $314.0M 2.68% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
5/29/2026,4:12:48 PM,APP,452345,613.09,,277328196.05,DARK BLOCK  $277.0M 9.7% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,335,20260805
5/29/2026,4:12:48 PM,CB,104531,311.73,,32585448.630000003,DARK BLOCK  $32.0M 6.58% AvgVol,Block,Equity,General Insurance,Insurance,,387,20260728
5/29/2026,4:12:48 PM,BRK.B,131163,474.48,,62234220.24,DARK BLOCK  $62.0M 2.64% AvgVol,Block,Stock,General Insurance,Insurance,,2026,20260807
5/29/2026,4:12:48 PM,CAT,370850,875.87,,324816389.5,DARK BLOCK  $324.0M 15.01% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,459,20260804
5/29/2026,4:12:48 PM,ADBE,498166,259.21,,129129608.85999998,DARK BLOCK  $129.0M 10.13% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,403,20260611
5/29/2026,4:12:48 PM,COST,143943,956.32,,137655569.76000002,DARK BLOCK  $137.0M 7.52% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,443,20260528
5/29/2026,4:12:48 PM,AUGO,371159,77.27,,28679455.93,DARK BLOCK  $28.0M 50.99% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,83,20260804
5/29/2026,4:12:47 PM,CI,133435,277.4,,37014869,DARK BLOCK  $37.0M 7.82% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,264,20260730
5/29/2026,4:12:47 PM,AER,110641,139.39,,15422248.989999998,DARK BLOCK  $15.0M 8.05% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,166,20260729
5/29/2026,4:12:47 PM,AMCR,234661,38.82,,9109540.02,DARK BLOCK  $9.1M 5.54% AvgVol,Block,Equity,Containers & Packaging,Paper & Forest Products,,462,20260813
5/29/2026,4:12:47 PM,CVX,290229,182.46,,52955183.34,DARK BLOCK  $52.0M 2.89% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1980,20260807
5/29/2026,4:12:47 PM,AFL,194841,112.42,,21904025.22,DARK BLOCK  $21.0M 8.72% AvgVol,Block,Equity,Life & Health,Insurance,,504,20260804
5/29/2026,4:12:47 PM,COO,321249,61.21,,19663651.29,DARK BLOCK  $19.0M 14.17% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,195,20260604
5/29/2026,4:12:47 PM,BKNG,146276,167.43,,24490990.68,DARK BLOCK  $24.0M 1.95% AvgVol,Block,ADR,"""Hotels, Restaurants & Travel""",Consumer Services,,774,20260804
5/29/2026,4:12:47 PM,ACGL,291116,89.34,,26008303.44,DARK BLOCK  $26.0M 12.1% AvgVol,Block,Common Equity,General Insurance,Insurance,,337,20260804
5/29/2026,4:12:47 PM,ADP,220049,221.84,,48815670.160000004,DARK BLOCK  $48.0M 7.39% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,398,20260729
5/29/2026,4:12:47 PM,BKR,486451,63.88,,31074489.880000003,DARK BLOCK  $31.0M 5.82% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,992,20260728
5/29/2026,4:12:47 PM,BG,190408,123.3,,23477306.4,DARK BLOCK  $23.0M 11.95% AvgVol,Block,Equity,Food,Food & Beverage,,194,20260729
5/29/2026,4:12:47 PM,CBRE,303879,125.04,,37997030.160000004,DARK BLOCK  $37.0M 13.63% AvgVol,Block,Equity,"""Property, Real Estate & Development""",Real Estate,,289,20260804
5/29/2026,4:12:47 PM,BLDR,203674,76.26,,15532179.24,DARK BLOCK  $15.0M 7.5% AvgVol,Block,Equity,Construction Materials,Construction Materials,,104,20260730
5/29/2026,4:12:47 PM,AEE,126052,107.97,,13609834.44,DARK BLOCK  $13.0M 7.26% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,275,20260730
5/29/2026,4:12:47 PM,BBY,181464,77.95,,14145118.8,DARK BLOCK  $14.0M 5.0% AvgVol,Block,Equity,Retail - Appliances and Electronics,Retail,,209,20260528
5/29/2026,4:12:47 PM,ASHR,150083,35.97,,5398485.51,DARK BLOCK  $5.3M 3.37% AvgVol,Block,ETF/Fund,,,,56,
5/29/2026,4:12:47 PM,ADI,176295,413.85,,72959685.75,DARK BLOCK  $72.0M 4.32% AvgVol,Block,Equity,Semiconductors,IT Hardware,,485,20260819
5/29/2026,4:12:47 PM,CHD,110742,95.63,,10590257.459999999,DARK BLOCK  $10.0M 5.59% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,232,20260807
5/29/2026,4:12:47 PM,C,847585,125.9,,106710951.5,DARK BLOCK  $106.0M 7.95% AvgVol,Block,Equity,Banking,Banking & Savings,,1703,20260721
5/29/2026,4:12:47 PM,ACM,296291,69.37,,20553706.67,DARK BLOCK  $20.0M 18.99% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,127,20260803
5/29/2026,4:12:47 PM,BMY,456884,57.18,,26124627.12,DARK BLOCK  $26.0M 4.69% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2041,20260730
5/29/2026,4:12:47 PM,CMG,1754563,31.86,,55900377.18,DARK BLOCK  $55.0M 10.49% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1276,20260722
5/29/2026,4:12:47 PM,APH,273185,148.76,,40639000.599999994,DARK BLOCK  $40.0M 2.61% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,1212,20260722
5/29/2026,4:12:47 PM,ANET,253639,159.47,,40447811.33,DARK BLOCK  $40.0M 2.3% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1259,20260804
5/29/2026,4:12:47 PM,AEP,160615,126.67,,20345102.05,DARK BLOCK  $20.0M 3.99% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,543,20260729
5/29/2026,4:12:46 PM,CSCO,3277883,120.42,,394722670.86,DARK BLOCK  $394.0M 13.81% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
5/29/2026,4:12:46 PM,APTV,119044,67.94,,8087849.359999999,DARK BLOCK  $8.0M 3.53% AvgVol,Block,Equity,Auto Parts,Autos & Auto Parts,,211,20260730
5/29/2026,4:12:46 PM,ABT,493184,85.6,,42216550.4,DARK BLOCK  $42.0M 3.71% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1733,20260716
5/29/2026,4:12:46 PM,CNH,976636,10.21,,9971453.56,DARK BLOCK  $9.9M 6.45% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,1239,20260807
5/29/2026,4:12:46 PM,ACN,221335,187.07,,41405138.449999996,DARK BLOCK  $41.0M 4.07% AvgVol,Block,Equity,Business Services,Information Technology,,665,20260618
5/29/2026,4:12:46 PM,CL,106699,90.13,,9616780.87,DARK BLOCK  $9.6M 2.03% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,798,20260807
5/29/2026,4:12:46 PM,AMAT,734829,450.06,,330717139.74,DARK BLOCK  $330.0M 10.52% AvgVol,Block,ADR,Semiconductors,IT Hardware,,791,20260813
5/29/2026,4:12:46 PM,CMCSA,1676969,24.87,,41706219.03,DARK BLOCK  $41.0M 5.22% AvgVol,Block,Equity,Radio & Television,Media,,3529,20260730
5/29/2026,4:12:45 PM,SMCI,379340,46.09,,17483780.6,DARK AVGPRC  $17.0M 1.05% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
5/29/2026,4:12:37 PM,CHWY,1450308,22.54,,32689942.32,DARK BLOCK  $32.0M 17.12% AvgVol,Block,Equity,Retail - Specialty,Retail,,416,20260610
5/29/2026,4:12:33 PM,JCI,153290,134.06,,20550057.4,DARK BLOCK  $20.0M 4.63% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,610,20260804
5/29/2026,4:12:33 PM,JCI,116710,134.06,,15646142.6,DARK BLOCK  $15.0M 3.53% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,610,20260804
5/29/2026,4:12:29 PM,SPY,330478,756.48,,249999997.44,DARK BLOCK  $249.0M 0.68% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/29/2026,4:12:12 PM,EWY,134000,205.62,,27553080,DARK BLOCK  $27.0M 0.79% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,122,
5/29/2026,4:12:10 PM,BTC,186188,32.48,,6047386.239999999,DARK BLOCK  $6.0M 10.77% AvgVol,Block,ETF/Fund,,,,119,
5/29/2026,4:12:10 PM,VCIT,140785,82.85,,11664037.25,DARK BLOCK  $11.0M 1.6% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,796,
5/29/2026,4:12:10 PM,PDBC,2144864,17.62,,37792503.68,DARK BLOCK  $37.0M 33.04% AvgVol,Block,ETF/Fund,,,,349,
5/29/2026,4:12:04 PM,ASHR,250138,35.97,,8997463.86,DARK BLOCK  $8.9M 5.62% AvgVol,Block,ETF/Fund,,,,56,
5/29/2026,4:11:50 PM,BNTX,123000,95.95,,11801850,DARK BLOCK  $11.0M 13.36% AvgVol,Block,ADR,Biotechnology,Pharmaceuticals & Biotechnology,,252,20260803
5/29/2026,4:11:48 PM,SOXX,1185978,568.92,,674726603.76,Cancelled DARK BLOCK  $674.0M 15.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,67,
5/29/2026,4:11:35 PM,KDP,970705,30.03,,29150271.150000002,DARK BLOCK  $29.0M 8.54% AvgVol,Block,Equity,Beverages,Food & Beverage,,1360,20260723
5/29/2026,4:11:33 PM,QQQ,100000,738.28,,73828000,DARK AVGPRC  $73.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/29/2026,4:11:33 PM,QQQ,82000,738.28,,60538960,DARK AVGPRC  $60.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/29/2026,4:11:33 PM,QQQ,100000,738.28,,73828000,DARK AVGPRC  $73.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/29/2026,4:11:33 PM,QQQ,300000,738.28,,221484000,DARK AVGPRC  $221.0M 0.75% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/29/2026,4:11:33 PM,QQQ,200000,738.28,,147656000,DARK AVGPRC  $147.0M 0.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/29/2026,4:11:33 PM,SPY,200000,756.29,,151258000,DARK AVGPRC  $151.0M 0.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/29/2026,4:11:33 PM,SPY,500000,756.29,,378145000,DARK AVGPRC  $378.0M 1.03% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/29/2026,4:11:33 PM,SPY,100000,756.28,,75628000,DARK AVGPRC  $75.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/29/2026,4:11:33 PM,SPY,200000,756.29,,151258000,DARK AVGPRC  $151.0M 0.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/29/2026,4:11:33 PM,SPY,100000,756.28,,75628000,DARK AVGPRC  $75.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/29/2026,4:11:33 PM,SPY,250000,756.28,,189070000,DARK AVGPRC  $189.0M 0.51% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/29/2026,4:11:33 PM,SPY,300000,756.28,,226884000,DARK AVGPRC  $226.0M 0.62% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/29/2026,4:11:33 PM,SPY,230000,756.28,,173944400,DARK AVGPRC  $173.0M 0.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/29/2026,4:11:33 PM,SPY,200000,756.27,,151254000,DARK AVGPRC  $151.0M 0.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/29/2026,4:11:33 PM,SPY,100000,756.29,,75629000,DARK AVGPRC  $75.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/29/2026,4:11:33 PM,SPY,500000,756.28,,378140000,DARK AVGPRC  $378.0M 1.03% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/29/2026,4:11:33 PM,SPY,125000,756.29,,94536250,DARK AVGPRC  $94.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/29/2026,4:11:33 PM,SPY,300000,756.28,,226884000,DARK AVGPRC  $226.0M 0.62% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/29/2026,4:11:33 PM,SPY,250000,756.28,,189070000,DARK AVGPRC  $189.0M 0.51% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/29/2026,4:11:33 PM,SPY,100000,756.28,,75628000,DARK AVGPRC  $75.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/29/2026,4:11:33 PM,SPY,100000,756.28,,75628000,DARK AVGPRC  $75.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/29/2026,4:11:33 PM,SPY,150000,756.28,,113442000,DARK AVGPRC  $113.0M 0.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/29/2026,4:11:32 PM,BNTX,123000,95.95,,11801850,Cancelled DARK BLOCK  $11.0M 13.36% AvgVol,Block,ADR,Biotechnology,Pharmaceuticals & Biotechnology,,252,20260803
5/29/2026,4:11:20 PM,CYRX,500000,15.69,,7845000,DARK BLOCK  $7.8M 78.21% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,50,20260804
5/29/2026,4:11:19 PM,PINS,410223,20.05,,8224971.15,DARK BLOCK  $8.2M 2.32% AvgVol,Block,Equity,Entertainment,Media,,560,20260806
5/29/2026,4:11:19 PM,NEE,107671,87.01,,9368453.71,DARK BLOCK  $9.3M 0.98% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260722
5/29/2026,4:11:19 PM,MRK,111408,118.72,,13226357.76,DARK BLOCK  $13.0M 1.23% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2465,20260804
5/29/2026,4:11:18 PM,MNST,149342,88.08,,13154043.36,DARK BLOCK  $13.0M 2.89% AvgVol,Block,Common Equity,Beverages,Food & Beverage,,978,20260806
5/29/2026,4:11:18 PM,META,79197,632.51,,50092894.47,DARK BLOCK  $50.0M 0.52% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
5/29/2026,4:11:04 PM,HYG,1620029,80.31,,130104528.99000001,DARK AVGPRC  $130.0M 4.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,204,
5/29/2026,4:11:03 PM,O,148238,61.28,,9084024.64,DARK BLOCK  $9.0M 2.77% AvgVol,Block,Equity,REITs,Real Estate,,931,20260805
5/29/2026,4:10:58 PM,BNTX,123000,95.95,,11801850,DARK BLOCK  $11.0M 13.36% AvgVol,Block,ADR,Biotechnology,Pharmaceuticals & Biotechnology,,252,20260803
5/29/2026,4:10:48 PM,XHB,103500,102.63,,10622205,DARK BLOCK  $10.0M 4.55% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,14,
5/29/2026,4:10:48 PM,NVDA,375000,211.14,,79177500,DARK AVGPRC  $79.0M 0.24% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:10:46 PM,SOXX,1185978,568.92,,674726603.76,DARK BLOCK  $674.0M 15.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,67,
5/29/2026,4:10:41 PM,SEI,185154,69.54,,12875609.160000002,DARK BLOCK  $12.0M 7.78% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,68,20260722
5/29/2026,4:10:18 PM,SOXQ,158870,100.98,,16042692.600000001,DARK AVGPRC  $16.0M 8.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,22,
5/29/2026,4:10:10 PM,PINS,451608,20.05,,9054740.4,DARK BLOCK  $9.0M 2.56% AvgVol,Block,Equity,Entertainment,Media,,560,20260806
5/29/2026,4:10:08 PM,FTI,113874,68.42,,7791259.08,DARK BLOCK  $7.7M 2.88% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,398,20260723
5/29/2026,4:10:02 PM,PDD,298318,84.44,,25189971.919999998,DARK BLOCK  $25.0M 3.68% AvgVol,Block,ADR,Business Services,Consumer Discretionary,,1423,20260824
5/29/2026,4:10:02 PM,EQH,171360,41.35,,7085736,DARK BLOCK  $7.0M 4.61% AvgVol,Block,Equity,General Insurance,Insurance,,281,20260804
5/29/2026,4:10:00 PM,WAT,697841,384.83,,268550152.03,DARK AVGPRC  $268.0M 66.76% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,97,20260803
5/29/2026,4:09:58 PM,WBD,527804,27.01,,14255986.040000001,DARK BLOCK  $14.0M 3.02% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
5/29/2026,4:09:58 PM,MDT,120508,73.81,,8894695.48,DARK BLOCK  $8.8M 1.25% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1283,20260603
5/29/2026,4:09:58 PM,WFC,107425,77.54,,8329734.500000001,DARK BLOCK  $8.3M 0.61% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260721
5/29/2026,4:09:58 PM,GOOG,178062,376.43,,67027878.660000004,DARK BLOCK  $67.0M 0.99% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/29/2026,4:09:58 PM,INTC,112373,114.68,,12886935.64,DARK BLOCK  $12.0M 0.08% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/29/2026,4:09:58 PM,FTI,119691,68.42,,8189258.22,DARK BLOCK  $8.1M 3.03% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,398,20260723
5/29/2026,4:09:56 PM,TIGO,160514,85.36,,13701475.04,DARK BLOCK  $13.0M 11.67% AvgVol,Block,Equity,Services,Communications,,169,20260806
5/29/2026,4:09:47 PM,GOOGL,129334,380.34,,49190893.559999995,DARK BLOCK  $49.0M 0.47% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/29/2026,4:09:46 PM,EBAY,201031,109.27,,21966657.37,DARK BLOCK  $21.0M 3.08% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,441,20260729
5/29/2026,4:09:33 PM,YMM,1274924,8.82,,11244829.68,DARK BLOCK  $11.0M 17.76% AvgVol,Block,Equity,IT Services,IT Services & Software,,1042,20260820
5/29/2026,4:09:32 PM,ACLO,103689,50.5,,5236294.5,DARK AVGPRC  $5.2M 307.67% AvgVol,Block,ETF/Fund,,,,9,
5/29/2026,4:09:30 PM,EWY,134000,205.62,,27553080,DARK BLOCK  $27.0M 0.79% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,122,
5/29/2026,4:09:26 PM,W,390500,72.26,,28217530.000000004,DARK BLOCK  $28.0M 8.58% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,107,20260803
5/29/2026,4:09:25 PM,GDDY,131581,85.83,,11293597.23,DARK BLOCK  $11.0M 6.41% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,131,20260806
5/29/2026,4:09:24 PM,NVDA,203330,211.14,,42931096.199999996,DARK BLOCK  $42.0M 0.13% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:09:24 PM,NVDA,325370,211.14,,68698621.8,DARK BLOCK  $68.0M 0.21% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:09:14 PM,LAES,1750000,3.48,,6090000,DARK BLOCK  $6.0M 11.36% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,193,20260630
5/29/2026,4:09:08 PM,TTD,373204,21.56,,8046278.239999999,DARK BLOCK  $8.0M 2.0% AvgVol,Block,Common Equity,Advertising,Media,,470,20260806
5/29/2026,4:09:06 PM,BMY,137621,57.18,,7869168.78,DARK AVGPRC  $7.8M 1.41% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2041,20260730
5/29/2026,4:08:53 PM,GDDY,114825,85.83,,9855429.75,DARK BLOCK  $9.8M 5.59% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,131,20260806
5/29/2026,4:08:51 PM,CDE,221936,19.32,,4287803.5200000005,DARK BLOCK  $4.2M 1.18% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1025,20260805
5/29/2026,4:08:51 PM,UBER,280922,70.4,,19776908.8,DARK BLOCK  $19.0M 1.63% AvgVol,Block,Equity,IT Services,IT Services & Software,,2035,20260805
5/29/2026,4:08:51 PM,BE,117408,285,,33461280,DARK BLOCK  $33.0M 1.14% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,284,20260730
5/29/2026,4:08:51 PM,FPS,104368,54.66,,5704754.88,DARK BLOCK  $5.7M 2.21% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,304,20260514
5/29/2026,4:08:51 PM,RKLB,116859,143.48,,16766929.319999998,DARK BLOCK  $16.0M 0.42% AvgVol,Block,Common Equity,,Industrials,,578,20260806
5/29/2026,4:08:51 PM,USAR,159634,28.01,,4471348.34,DARK BLOCK  $4.4M 0.82% AvgVol,Block,Common Equity,Miscellaneous,Materials,,223,20260810
5/29/2026,4:08:50 PM,FTI,333438,68.42,,22813827.96,DARK AVGPRC  $22.0M 8.44% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,398,20260723
5/29/2026,4:08:49 PM,CDE,421494,19.32,,8143264.08,DARK AVGPRC  $8.1M 2.25% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1025,20260805
5/29/2026,4:08:49 PM,MDLN,123863,36.56,,4528431.28,DARK AVGPRC  $4.5M 1.46% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,1313,20260805
5/29/2026,4:08:49 PM,MDLN,123863,36.56,,4528431.28,DARK AVGPRC  $4.5M 1.46% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,1313,20260805
5/29/2026,4:08:49 PM,HAL,147972,38.85,,5748712.2,DARK AVGPRC  $5.7M 1.23% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,830,20260728
5/29/2026,4:08:49 PM,PINS,220791,20.05,,4426859.55,DARK AVGPRC  $4.4M 1.25% AvgVol,Block,Equity,Entertainment,Media,,560,20260806
5/29/2026,4:08:45 PM,LAES,1750000,3.52,,6160000,Cancelled DARK BLOCK  $6.1M 11.36% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,193,20260630
5/29/2026,4:08:45 PM,IWM,300000,290.62,,87186000,DARK BLOCK  $87.0M 1.12% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/29/2026,4:08:37 PM,NVDA,120318,211.14,,25403942.52,DARK AVGPRC  $25.0M 0.08% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:08:35 PM,NU,644361,13.13,,8460459.93,DARK AVGPRC  $8.4M 1.41% AvgVol,Block,Equity,Banking,Banking & Savings,,4855,20260813
5/29/2026,4:08:35 PM,NU,551018,13.13,,7234866.340000001,DARK AVGPRC  $7.2M 1.2% AvgVol,Block,Equity,Banking,Banking & Savings,,4855,20260813
5/29/2026,4:08:35 PM,YMM,1055826,8.82,,9312385.32,DARK AVGPRC  $9.3M 14.71% AvgVol,Block,Equity,IT Services,IT Services & Software,,1042,20260820
5/29/2026,4:08:35 PM,TIGO,149602,85.36,,12770026.72,DARK AVGPRC  $12.0M 10.88% AvgVol,Block,Equity,Services,Communications,,169,20260806
5/29/2026,4:08:34 PM,SPY,300000,756.28,,226884000,DARK AVGPRC  $226.0M 0.62% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/29/2026,4:08:32 PM,XLU,132630,44.41,,5890098.3,DARK AVGPRC  $5.8M 0.65% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,505,
5/29/2026,4:08:26 PM,IVV,978011,759.86,,743151438.46,DARK BLOCK  $743.0M 20.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1110,
5/29/2026,4:08:26 PM,SE,119707,90.53,,10837074.71,DARK BLOCK  $10.0M 2.66% AvgVol,Block,Equity,Business Services,Consumer Discretionary,,611,20260811
5/29/2026,4:08:23 PM,EWY,134000,206.62,,27687080,DARK BLOCK  $27.0M 0.79% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,122,
5/29/2026,4:08:23 PM,ACM,152510,69.37,,10579618.700000001,DARK BLOCK  $10.0M 9.77% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,127,20260803
5/29/2026,4:08:20 PM,PRM,160047,32.28,,5166317.16,DARK BLOCK  $5.1M 11.63% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,163,20260806
5/29/2026,4:08:20 PM,TVTX,131725,47.18,,6214785.5,DARK BLOCK  $6.2M 5.4% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,92,20260805
