Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
7/7/2026,10:04:04 AM,MDLZ,100000,60.92,,6092000,DARK ISO AA $6.0M 1.06% AvgVol,Block,Equity,Food,Food & Beverage,,1277,20260804
7/7/2026,10:04:01 AM,CRNX,100000,83.5,,8350000,DARK BLOCK  $8.3M 7.36% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,10:03:39 AM,CRNX,500000,83.52,,41760000,DARK BLOCK  $41.0M 36.78% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,10:02:53 AM,EMB,100000,96.05,,9605000,DARK BLOCK  $9.6M 1.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,152,
7/7/2026,10:02:24 AM,MOS,500000,20.8,,10400000,BLOCK BB $10.0M 5.08% AvgVol,Block,Equity,Agricultural Chemicals,Chemicals,,316,20260804
7/7/2026,10:02:12 AM,FDHY,108692,49.16,,5343298.72,DARK BLOCK  $5.3M 132.84% AvgVol,Block,ETF/Fund,,,,11,
7/7/2026,10:01:29 AM,FLUD,1969940,24.98,,49209101.2,DARK BLOCK  $49.0M 759.8% AvgVol,Block,ETF/Fund,,,,21,
7/7/2026,10:01:29 AM,FLUD,,24.98,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,21,
7/7/2026,10:01:28 AM,HYG,300000,79.78,,23934000,DARK BLOCK  $23.0M 0.92% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,223,
7/7/2026,10:01:16 AM,IBIT,233800,35.62,,8327955.999999999,DARK ISO BB $8.3M 0.45% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1296,
7/7/2026,10:00:52 AM,QJUN,240072,33.03,,7929578.16,DARK BLOCK  $7.9M 269.97% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,19,
7/7/2026,10:00:52 AM,QJUN,,33.03,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,19,
7/7/2026,10:00:51 AM,GSEP,220895,41.09,,9076575.55,DARK BLOCK  $9.0M 402.51% AvgVol,Block,ETF/Fund,,,,8,
7/7/2026,10:00:51 AM,GSEP,,41.09,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,8,
7/7/2026,10:00:51 AM,QSPT,238507,34.56,,8242801.920000001,DARK BLOCK  $8.2M 1037.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,17,
7/7/2026,10:00:51 AM,QSPT,,34.56,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,17,
7/7/2026,10:00:51 AM,GJUN,212620,41.22,,8764196.4,DARK BLOCK  $8.7M 128.57% AvgVol,Block,ETF/Fund,,,,11,
7/7/2026,10:00:51 AM,GJUN,,41.22,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,11,
7/7/2026,9:59:58 AM,EA,160113,205.83,,32956058.790000003,DARK BLOCK  $32.0M 7.48% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,250,20260804
7/7/2026,9:59:58 AM,EA,,205.83,,,Unusual Dark Pool Activity,DarkPool,Equity,Internet & Software,IT Services & Software,,250,20260804
7/7/2026,9:59:01 AM,VZ,100000,43.33,,4333000,DARK BLOCK  $4.3M 0.33% AvgVol,Block,Equity,Services,Communications,,4174,20260724
7/7/2026,9:58:58 AM,UVXY,,25.25,,,Phantom Print  Volume: 100 Spot: $24.11,Block,ETF/Fund,,,,9,
7/7/2026,9:58:54 AM,B,248092,37.35,,9266236.200000001,BLOCK  $9.2M 2.05% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1663,20260810
7/7/2026,9:58:46 AM,GOOGN,100000,51.61,,5161000,DARK BLOCK  $5.1M 1.17% AvgVol,Block,ETF,Entertainment,Media,,,
7/7/2026,9:58:29 AM,CGIC,443683,36.17,,16048014.110000001,DARK BLOCK  $16.0M 66.56% AvgVol,Block,ETF/Fund,,,,58,
7/7/2026,9:58:29 AM,CGIC,,36.17,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,58,
7/7/2026,9:58:24 AM,JIRE,199373,83.06,,16559921.38,DARK BLOCK  $16.0M 47.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,134,
7/7/2026,9:58:24 AM,JIRE,,83.06,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,134,
7/7/2026,9:58:20 AM,VCIT,225118,82.14,,18491192.52,DARK BLOCK  $18.0M 2.57% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,802,
7/7/2026,9:57:38 AM,IBIT,215911,35.67,,7701545.37,DARK ISO  $7.7M 0.41% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1296,
7/7/2026,9:57:31 AM,SPY,126636,751.05,,95109967.8,DARK BLOCK  SP2 $95.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1042,
7/7/2026,9:56:44 AM,FTI,134700,67.7,,9119190,DARK BLOCK  $9.1M 2.2% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,398,20260730
7/7/2026,9:56:07 AM,EYPT,349172,14.29,,4989667.88,DARK BLOCK  $4.9M 26.25% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,83,20260805
7/7/2026,9:56:07 AM,EYPT,,14.29,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,83,20260805
7/7/2026,9:55:50 AM,CRNX,500000,83.57,,41785000,DARK BLOCK  $41.0M 36.78% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,9:55:49 AM,SAN,721548,14.39,,10383075.72,DARK ISO AADay $10.0M 7.81% AvgVol,Block,Equity,Banking,Banking & Savings,,14689,20260729
7/7/2026,9:55:49 AM,SAN,,14.39,,,Unusual Dark Pool Activity,DarkPool,Equity,Banking,Banking & Savings,,14689,20260729
7/7/2026,9:55:24 AM,KR,200000,59.99,,11998000,DARK BLOCK  $11.0M 2.23% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,610,20260910
7/7/2026,9:55:13 AM,XLI,150000,182.18,,27327000,DARK AVGPRC  $27.0M 1.86% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,182,
7/7/2026,9:54:44 AM,LQD,120726,108.21,,13063760.459999999,DARK ISO BBDay $13.0M 0.46% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,314,
7/7/2026,9:54:25 AM,LYFT,279000,15.61,,4355190,DARK BLOCK  $4.3M 2.02% AvgVol,Block,Common Equity,Miscellaneous Transportation Services,Information Technology,,379,20260805
7/7/2026,9:54:25 AM,LYFT,,15.61,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Miscellaneous Transportation Services,Information Technology,,379,20260805
7/7/2026,9:54:11 AM,CRNX,100000,83.5,,8350000,DARK AVGPRC  $8.3M 7.36% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,9:53:56 AM,CRNX,100000,83.5,,8350000,DARK AVGPRC  $8.3M 7.36% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,9:52:58 AM,SLV,137500,55.72,,7661500,BLOCK  $7.6M 0.66% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,534,
7/7/2026,9:52:57 AM,LQD,100180,108.27,,10846488.6,DARK BLOCK  $10.0M 0.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,314,
7/7/2026,9:52:33 AM,NU,419954,14.18,,5954947.72,DARK ISO  $5.9M 0.7% AvgVol,Block,Equity,Banking,Banking & Savings,,4855,20260813
7/7/2026,9:52:28 AM,PVAL,117278,51.97,,6094937.66,DARK BLOCK  $6.0M 6.8% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,233,
7/7/2026,9:52:26 AM,CGGR,102476,46.82,,4797926.32,DARK BLOCK  $4.7M 3.89% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,526,
7/7/2026,9:52:00 AM,CRNX,925000,83.5,,77237500,DARK BLOCK  $77.0M 68.04% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,9:51:26 AM,MP,168855,51.8,,8746689,BLOCK BB $8.7M 2.96% AvgVol,Block,Equity,Mining,Metals & Mining,,178,20260806
7/7/2026,9:51:18 AM,DTCR,519757,28.35,,14735110.950000001,DARK ISO  $14.0M 27.71% AvgVol,Block,ETF/Fund,,,,84,
7/7/2026,9:51:17 AM,JHSC,346377,48.23,,16705762.709999999,DARK BLOCK  $16.0M 1203.73% AvgVol,Block,ETF/Fund,,,,14,
7/7/2026,9:51:17 AM,JHSC,,48.23,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,14,
7/7/2026,9:51:17 AM,RACK,349102,47.45,,16564889.9,DARK BLOCK  $16.0M 518.85% AvgVol,Block,ETF/Fund,,,,,
7/7/2026,9:51:17 AM,RACK,,47.45,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,,
7/7/2026,9:48:48 AM,LQD,212496,108.24,,23000567.04,DARK ISO BB $23.0M 0.81% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,314,
7/7/2026,9:48:25 AM,CRNX,125000,83.51,,10438750,DARK BLOCK  $10.0M 9.19% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,9:47:41 AM,EWJ,184000,94.03,,17301520,DARK ISO AA $17.0M 2.99% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,238,
7/7/2026,9:47:29 AM,FISV,100000,54.86,,5486000,DARK BLOCK  $5.4M 1.17% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,532,20260722
7/7/2026,9:47:22 AM,BIL,103782,91.45,,9490863.9,DARK BLOCK  $9.4M 0.93% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,505,
7/7/2026,9:47:11 AM,TWST,135407,96.55,,13073545.85,DARK BLOCK  $13.0M 6.58% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,62,20260803
7/7/2026,9:47:11 AM,TWST,,96.55,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,62,20260803
7/7/2026,9:46:54 AM,CRNX,245620,83.52,,20514182.4,DARK BLOCK  $20.0M 18.07% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,9:46:44 AM,NU,974969,14.24,,13883558.56,DARK BLOCK  $13.0M 1.63% AvgVol,Block,Equity,Banking,Banking & Savings,,4855,20260813
7/7/2026,9:46:43 AM,MBGL,300000,20.15,,6045000,DARK BLOCK  $6.0M 0.56% AvgVol,Block,,Internet & Software,IT Services & Software,,,
7/7/2026,9:46:41 AM,DRAM,100000,60.78,,6078000,BLOCK  $6.0M 0.2% AvgVol,Block,ETF/Fund,,,,360,
7/7/2026,9:46:13 AM,NFLX,323522,77,,24911194,DARK ISO BB $24.0M 0.73% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20260716
7/7/2026,9:46:04 AM,CRNX,500000,83.53,,41765000,DARK BLOCK  $41.0M 36.78% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,9:45:58 AM,T,286232,21.16,,6056669.12,DARK BLOCK  $6.0M 0.45% AvgVol,Block,Equity,Services,Communications,,6942,20260722
7/7/2026,9:45:43 AM,T,500000,21.16,,10580000,DARK ISO AA $10.0M 0.79% AvgVol,Block,Equity,Services,Communications,,6942,20260722
7/7/2026,9:45:41 AM,CRNX,100000,83.52,,8352000,DARK BLOCK  $8.3M 7.36% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,9:44:46 AM,FAN,200000,24.34,,4868000,DARK BLOCK  $4.8M 284.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,12,
7/7/2026,9:44:46 AM,FAN,,24.34,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,12,
7/7/2026,9:44:30 AM,RSP,220000,216.05,,47531000,BLOCK  $47.0M 2.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,441,
7/7/2026,9:43:16 AM,HUN,598761,10.78,,6454643.58,DARK ISO BB $6.4M 8.49% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,163,20260730
7/7/2026,9:43:16 AM,HUN,,10.78,,,Unusual Dark Pool Activity,DarkPool,Equity,Specialty Chemicals,Chemicals,,163,20260730
7/7/2026,9:41:36 AM,LRGC,113010,84.42,,9540304.200000001,DARK BLOCK  $9.5M 241.67% AvgVol,Block,ETF/Fund,,,,15,
7/7/2026,9:41:36 AM,LRGC,,84.42,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,15,
7/7/2026,9:41:33 AM,XLF,360000,56.3,,20268000,DARK BLOCK  $20.0M 0.97% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,963,
7/7/2026,9:41:27 AM,LQD,207300,108.27,,22444371,DARK ISO AA $22.0M 0.79% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,314,
7/7/2026,9:41:06 AM,CRNX,158629,83.53,,13250280.370000001,DARK BLOCK  $13.0M 11.67% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,9:40:06 AM,SLV,342000,55.67,,19039140,BLOCK  $19.0M 1.63% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,534,
7/7/2026,9:39:16 AM,BOXX,175662,117.27,,20599882.74,DARK BLOCK  $20.0M 6.83% AvgVol,Block,ETF/Fund,,,,108,
7/7/2026,9:38:42 AM,CRNX,1094018,83.52,,91372383.36,DARK BLOCK  $91.0M 80.47% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,9:37:55 AM,RIVN,257600,17.25,,4443600,DARK BLOCK  $4.4M 0.77% AvgVol,Block,Common Equity,Retail - Automotive,Retail,,1240,20260730
7/7/2026,9:37:12 AM,GBCI,129206,52.43,,6774270.58,DARK BLOCK  $6.7M 10.81% AvgVol,Block,Equity,Banking,Banking & Savings,,129,20260723
7/7/2026,9:36:53 AM,CRNX,100000,83.5,,8350000,DARK ISO BB $8.3M 7.36% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,9:36:45 AM,EWS,831672,30.84,,25648764.48,DARK BLOCK  $25.0M 86.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,31,
7/7/2026,9:36:45 AM,EWS,,30.84,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,31,
7/7/2026,9:36:13 AM,SOXS,999999,4.82,,4819995.180000001,DARK BLOCK  $4.8M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,472,
7/7/2026,9:36:13 AM,SOXS,,4.82,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,472,
7/7/2026,9:36:01 AM,XLE,180589,53.85,,9724717.65,DARK ISO  $9.7M 0.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,671,
7/7/2026,9:35:26 AM,CRNX,148126,83.51,,12370002.260000002,DARK BLOCK  $12.0M 10.9% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,9:34:48 AM,CRNX,100000,83.5,,8350000,DARK BLOCK  $8.3M 7.36% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,9:34:42 AM,LQD,138300,108.26,,14972358,DARK ISO BBDay $14.0M 0.53% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,314,
7/7/2026,9:34:36 AM,VCLT,298300,74.36,,22181588,DARK ISO BB $22.0M 6.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,111,
7/7/2026,9:34:29 AM,FDHY,150000,49.17,,7375500,DARK BLOCK  $7.3M 183.32% AvgVol,Block,ETF/Fund,,,,11,
7/7/2026,9:34:29 AM,FDHY,,49.17,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,11,
7/7/2026,9:34:18 AM,USAR,365499,18.66,,6820211.34,BLOCK  $6.8M 2.31% AvgVol,Block,Common Equity,Miscellaneous,Materials,,223,20260810
7/7/2026,9:34:13 AM,XHLF,784800,50.19,,39389112,DARK ISO  $39.0M 189.74% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,37,
7/7/2026,9:34:06 AM,JPST,117839,50.44,,5943799.16,DARK BLOCK  $5.9M 1.67% AvgVol,Block,ETF/Fund,,,,778,
7/7/2026,9:33:52 AM,NU,500000,14.26,,7130000,DARK BLOCK  $7.1M 0.84% AvgVol,Block,Equity,Banking,Banking & Savings,,4855,20260813
7/7/2026,9:33:31 AM,CRNX,500000,83.53,,41765000,DARK BLOCK  $41.0M 36.78% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,9:32:56 AM,VCSH,144000,78.78,,11344320,DARK BLOCK  $11.0M 3.02% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,549,
7/7/2026,9:32:53 AM,SPY,126623,751.05,,95100204.14999999,DARK BLOCK  SP1 $95.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1042,
7/7/2026,9:32:32 AM,IEMG,100000,80.35,,8034999.999999999,DARK ISO  $8.0M 0.65% AvgVol,Block,ETF/Fund,,,,1936,
7/7/2026,9:32:31 AM,CRNX,129229,83.55,,10797082.95,DARK BLOCK  $10.0M 9.51% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,9:32:22 AM,FISV,133200,54.3,,7232760,DARK ISO BB $7.2M 1.56% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,532,20260722
7/7/2026,9:32:19 AM,IGSB,217500,52.24,,11362200,DARK BLOCK  $11.0M 6.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,428,
7/7/2026,9:31:51 AM,ZETA,189628,22.37,,4241978.36,BLOCK  $4.2M 2.02% AvgVol,Block,Equity,IT Services,IT Services & Software,,249,20260804
7/7/2026,9:31:45 AM,MTUM,204705,312.7,,64011253.5,DARK BLOCK  $64.0M 11.84% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,85,
7/7/2026,9:31:45 AM,MTUM,,312.7,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,85,
7/7/2026,9:31:33 AM,DRAM,280000,60.01,,16802800,DARK BLOCK  $16.0M 0.55% AvgVol,Block,ETF/Fund,,,,360,
7/7/2026,9:30:33 AM,EEM,120000,66.09,,7930800,DARK BLOCK  $7.9M 0.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
7/7/2026,9:30:27 AM,APO,101500,122.1,,12393150,DARK BLOCK  $12.0M 2.33% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,576,20260804
7/7/2026,9:30:12 AM,BITI,458316,25.61,,11737472.76,DARK BLOCK  $11.0M 22.96% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,4,
7/7/2026,9:30:12 AM,BITI,,25.61,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,4,
7/7/2026,9:30:00 AM,DFIS,122771,35.91,,4408706.609999999,DARK BLOCK  $4.4M 19.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,166,
7/7/2026,9:22:45 AM,KLAC,250000,233.31,,58327500,DARK AVGPRC  $58.0M 1.76% AvgVol,Block,Equity,Semiconductors,IT Hardware,,111,20260730
7/7/2026,9:22:45 AM,ENTG,149338,145.17,,21679397.459999997,DARK AVGPRC  $21.0M 4.23% AvgVol,Block,Equity,Semiconductors,IT Hardware,,151,20260729
7/7/2026,9:22:45 AM,ARM,277157,322.24,,89311071.68,DARK AVGPRC  $89.0M 2.31% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1068,20260729
7/7/2026,9:22:45 AM,ASX,101229,43.32,,4385240.28,DARK AVGPRC  $4.3M 0.81% AvgVol,Block,Equity,Semiconductors,IT Hardware,,2223,20260730
7/7/2026,9:22:45 AM,UMC,2687809,25.83,,69426106.47,DARK AVGPRC  $69.0M 14.21% AvgVol,Block,Equity,Semiconductors,IT Hardware,,2316,20260729
7/7/2026,9:22:45 AM,TXN,172424,303.5,,52330684,DARK AVGPRC  $52.0M 1.74% AvgVol,Block,Equity,Semiconductors,IT Hardware,,904,20260722
7/7/2026,9:22:45 AM,MRVL,140220,249.27,,34952639.4,DARK AVGPRC  $34.0M 0.24% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
7/7/2026,9:22:45 AM,MTSI,220367,327.64,,72201043.88,DARK AVGPRC  $72.0M 11.89% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,76,20260806
7/7/2026,9:22:45 AM,TER,322310,379.52,,122323091.19999999,DARK AVGPRC  $122.0M 6.56% AvgVol,Block,Equity,Semiconductors,IT Hardware,,156,20260804
7/7/2026,9:22:45 AM,AVGO,431117,373.9,,161194646.29999998,DARK AVGPRC  $161.0M 1.32% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4757,20260903
7/7/2026,9:21:01 AM,CRNX,500000,83.6,,41800000,DARK BLOCK  $41.0M 36.78% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,9:19:40 AM,WULF,362100,21.99,,7962578.999999999,DARK BLOCK  $7.9M 1.2% AvgVol,Block,Common Equity,Specialty Chemicals,Financials,,495,20260814
7/7/2026,9:16:07 AM,TER,322310,379.52,,122323091.19999999,Cancelled DARK BLOCK  $122.0M 6.56% AvgVol,Block,Equity,Semiconductors,IT Hardware,,156,20260804
7/7/2026,9:16:07 AM,TXN,172424,303.5,,52330684,Cancelled DARK BLOCK  $52.0M 1.74% AvgVol,Block,Equity,Semiconductors,IT Hardware,,904,20260722
7/7/2026,9:16:07 AM,ENTG,149338,145.17,,21679397.459999997,Cancelled DARK BLOCK  $21.0M 4.23% AvgVol,Block,Equity,Semiconductors,IT Hardware,,151,20260729
7/7/2026,9:16:07 AM,KLAC,250000,233.31,,58327500,Cancelled DARK BLOCK  $58.0M 1.76% AvgVol,Block,Equity,Semiconductors,IT Hardware,,111,20260730
7/7/2026,9:16:07 AM,MRVL,140220,249.27,,34952639.4,Cancelled DARK BLOCK  $34.0M 0.24% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
7/7/2026,9:16:07 AM,MTSI,220367,327.64,,72201043.88,Cancelled DARK BLOCK  $72.0M 11.89% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,76,20260806
7/7/2026,9:16:07 AM,ARM,277157,322.24,,89311071.68,Cancelled DARK BLOCK  $89.0M 2.31% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1068,20260729
7/7/2026,9:16:07 AM,AVGO,431117,373.9,,161194646.29999998,Cancelled DARK BLOCK  $161.0M 1.32% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4757,20260903
7/7/2026,9:16:07 AM,AMAT,167525,592.79,,99307144.75,Cancelled DARK BLOCK  $99.0M 1.5% AvgVol,Block,ADR,Semiconductors,IT Hardware,,791,20260813
7/7/2026,9:14:43 AM,AVGO,431117,373.9,,161194646.29999998,DARK AVGPRC  $161.0M 1.32% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4757,20260903
7/7/2026,9:14:43 AM,ASX,101229,43.32,,4385240.28,DARK AVGPRC  $4.3M 0.81% AvgVol,Block,Equity,Semiconductors,IT Hardware,,2223,20260730
7/7/2026,9:14:43 AM,ENTG,149338,145.17,,21679397.459999997,DARK AVGPRC  $21.0M 4.23% AvgVol,Block,Equity,Semiconductors,IT Hardware,,151,20260729
7/7/2026,9:14:43 AM,ENTG,,145.17,,,Unusual Dark Pool Activity,DarkPool,Equity,Semiconductors,IT Hardware,,151,20260729
7/7/2026,9:14:43 AM,KLAC,250000,233.31,,58327500,DARK AVGPRC  $58.0M 1.76% AvgVol,Block,Equity,Semiconductors,IT Hardware,,111,20260730
7/7/2026,9:14:43 AM,TER,322310,379.52,,122323091.19999999,DARK AVGPRC  $122.0M 6.56% AvgVol,Block,Equity,Semiconductors,IT Hardware,,156,20260804
7/7/2026,9:14:43 AM,TER,,379.52,,,Unusual Dark Pool Activity,DarkPool,Equity,Semiconductors,IT Hardware,,156,20260804
7/7/2026,9:14:43 AM,MTSI,220367,327.64,,72201043.88,DARK AVGPRC  $72.0M 11.89% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,76,20260806
7/7/2026,9:14:43 AM,MTSI,,327.64,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Semiconductors,IT Hardware,,76,20260806
7/7/2026,9:14:43 AM,MRVL,140220,249.27,,34952639.4,DARK AVGPRC  $34.0M 0.24% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
7/7/2026,9:14:43 AM,AMAT,167525,592.79,,99307144.75,DARK AVGPRC  $99.0M 1.5% AvgVol,Block,ADR,Semiconductors,IT Hardware,,791,20260813
7/7/2026,9:14:43 AM,ARM,277157,322.24,,89311071.68,DARK AVGPRC  $89.0M 2.31% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1068,20260729
7/7/2026,9:14:43 AM,ARM,,322.24,,,Unusual Dark Pool Activity,DarkPool,ADR,Semiconductors,IT Hardware,,1068,20260729
7/7/2026,9:14:43 AM,TXN,172424,303.5,,52330684,DARK AVGPRC  $52.0M 1.74% AvgVol,Block,Equity,Semiconductors,IT Hardware,,904,20260722
7/7/2026,9:14:43 AM,UMC,2687809,25.83,,69426106.47,DARK AVGPRC  $69.0M 14.21% AvgVol,Block,Equity,Semiconductors,IT Hardware,,2316,20260729
7/7/2026,9:09:20 AM,MCHP,114000,84.42,,9623880,DARK AVGPRC  $9.6M 0.89% AvgVol,Block,Equity,Semiconductors,IT Hardware,,531,20260806
7/7/2026,9:09:20 AM,MCHPP,150000,71.69,,10753500,DARK AVGPRC  $10.0M 60.45% AvgVol,Block,ETF,Semiconductors,IT Hardware,,,
7/7/2026,9:09:14 AM,MCHP,152000,84.42,,12831840,DARK AVGPRC  $12.0M 1.18% AvgVol,Block,Equity,Semiconductors,IT Hardware,,531,20260806
7/7/2026,9:09:14 AM,MCHPP,200000,71.66,,14332000,DARK AVGPRC  $14.0M 80.59% AvgVol,Block,ETF,Semiconductors,IT Hardware,,,
7/7/2026,9:09:14 AM,MCHPP,,71.66,,,Unusual Dark Pool Activity,DarkPool,ETF,Semiconductors,IT Hardware,,,
7/7/2026,9:06:38 AM,CRNX,167442,83.57,,13993127.94,BLOCK  $13.0M 12.32% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,9:05:08 AM,CRNX,500000,83.58,,41790000,DARK BLOCK  $41.0M 36.78% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
