Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
7/20/2026,4:02:31 PM,EQT,134333,49.05,,6589033.649999999,DARK BLOCK  $6.5M 1.76% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,620,20260721
7/20/2026,4:02:27 PM,SPY,,743.93,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,4:02:27 PM,SPY,1723990,743.93,,1282527880.6999998,DARK AVGPRC  $1.2B 2.96% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,4:02:25 PM,AVSD,660425,79.13,,52259430.25,DARK BLOCK  $52.0M 1220.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,6,
7/20/2026,4:02:25 PM,CRM,128361,172.44,,22134570.84,DARK AVGPRC  $22.0M 0.84% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,790,20260902
7/20/2026,4:02:22 PM,JDVL,510113,31.24,,15935930.12,DARK AVGPRC  $15.0M 628.11% AvgVol,Block,ETF/Fund,,,,28,
7/20/2026,4:02:21 PM,JHCR,593344,25.05,,14863267.200000001,DARK BLOCK  $14.0M 221.72% AvgVol,Block,ETF/Fund,,,,96,
7/20/2026,4:02:21 PM,LEGN,184504,23.21,,4282337.84,DARK BLOCK  $4.2M 7.35% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,185,20260810
7/20/2026,4:02:03 PM,XOP,200000,170.04,,34008000,DARK BLOCK  $34.0M 5.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,19,
7/20/2026,4:02:01 PM,NICE,223372,100.63,,22477924.36,DARK AVGPRC  $22.0M 38.2% AvgVol,Block,ADR,Internet & Software,IT Services & Software,,58,20260813
7/20/2026,4:01:58 PM,SN,133430,152.83,,20392106.900000002,DARK BLOCK  $20.0M 7.84% AvgVol,Block,Equity,Miscellaneous Consumer Goods,Consumer Goods,,141,20260805
7/20/2026,4:01:58 PM,AROC,214486,37.03,,7942416.58,DARK BLOCK  $7.9M 10.38% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,170,20260804
7/20/2026,4:01:58 PM,FLS,191035,66.74,,12749675.899999999,DARK BLOCK  $12.0M 10.17% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,126,20260729
7/20/2026,4:01:56 PM,DMXF,1135785,82.38,,93565968.3,DARK BLOCK  $93.0M 1096.16% AvgVol,Block,ETF/Fund,,,,14,
7/20/2026,4:01:51 PM,LQD,100000,107.39,,10739000,DARK BLOCK  $10.0M 0.35% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,326,
7/20/2026,4:01:49 PM,IYR,110000,105.37,,11590700,DARK AVGPRC  $11.0M 1.85% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,42,
7/20/2026,4:01:39 PM,TRMB,684164,53.26,,36438574.64,DARK BLOCK  $36.0M 21.78% AvgVol,Block,Common Equity,Electronic Instruments & Related Products,IT Hardware,,231,20260805
7/20/2026,4:01:36 PM,MRSH,380466,181.28,,68970876.48,DARK BLOCK  $68.0M 14.91% AvgVol,Block,Equity,Brokers & Intermediaries,Insurance,,481,20260721
7/20/2026,4:01:33 PM,MXL,455048,75.5,,34356124,DARK AVGPRC  $34.0M 12.47% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,82,20260723
7/20/2026,4:01:32 PM,SW,691545,43.14,,29833251.3,DARK BLOCK  $29.0M 11.47% AvgVol,Block,Equity,Containers & Packaging,Consumer Discretionary,,524,20260729
7/20/2026,4:01:29 PM,NOW,612053,104.94,,64228841.82,DARK BLOCK  $64.0M 2.69% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1027,20260722
7/20/2026,4:01:22 PM,IWF,,119.81,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
7/20/2026,4:01:22 PM,IWF,6934747,119.81,,830852038.07,DARK AVGPRC  $830.0M 119.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
7/20/2026,4:01:18 PM,DBMF,1000000,30.94,,30940000,DARK BLOCK  $30.0M 61.87% AvgVol,Block,ETF/Fund,,,,125,
7/20/2026,4:01:03 PM,FLTW,122440,91.81,,11241216.4,DARK BLOCK  $11.0M 27.86% AvgVol,Block,ETF/Fund,,,,30,
7/20/2026,4:01:01 PM,SPY,126410,743.28,,93958024.8,DARK AVGPRC  SP46 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,4:00:58 PM,MRNA,300000,59.49,,17847000,DARK BLOCK  $17.0M 3.48% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,396,20260731
7/20/2026,4:00:57 PM,AMLX,266544,17.45,,4651192.8,DARK BLOCK  $4.6M 15.64% AvgVol,Block,ETF/Fund,Pharmaceuticals,Pharmaceuticals & Biotechnology,,111,20260806
7/20/2026,4:00:56 PM,CCC,1154377,6.25,,7214856.25,DARK BLOCK  $7.2M 11.12% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,586,20260730
7/20/2026,4:00:48 PM,EWY,237100,164.07,,38900997,DARK BLOCK  $38.0M 0.97% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,133,
7/20/2026,4:00:47 PM,CRM,195579,173.79,,33989674.41,DARK BLOCK  $33.0M 1.28% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,790,20260902
7/20/2026,4:00:47 PM,EWH,245000,22.14,,5424300,DARK BLOCK  $5.4M 7.74% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,54,
7/20/2026,4:00:40 PM,BSX,124662,43.77,,5456455.74,DARK BLOCK  $5.4M 0.64% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1481,20260729
7/20/2026,4:00:40 PM,PPL,358917,35.43,,12716429.31,DARK BLOCK  $12.0M 3.62% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,749,20260730
7/20/2026,4:00:37 PM,HUBS,167752,227.85,,38222293.199999996,DARK AVGPRC  $38.0M 10.58% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,49,20260805
7/20/2026,4:00:35 PM,FTAI,100000,199.71,,19971000,DARK BLOCK  $19.0M 8.85% AvgVol,Block,Equity,Miscellaneous Transportation Services,Transport,,102,20260729
7/20/2026,4:00:35 PM,NVDA,213952,203.28,,43492162.56,DARK BLOCK  $43.0M 0.14% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
7/20/2026,4:00:35 PM,NVDA,223159,203.28,,45363761.52,DARK BLOCK  $45.0M 0.15% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
7/20/2026,4:00:35 PM,NVDA,219828,203.28,,44686635.84,DARK BLOCK  $44.0M 0.15% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
7/20/2026,4:00:35 PM,FLTW,122440,91.87,,11248562.8,DARK BLOCK  $11.0M 27.86% AvgVol,Block,ETF/Fund,,,,30,
7/20/2026,4:00:34 PM,FLKR,185510,53.34,,9895103.4,DARK BLOCK  $9.8M 19.31% AvgVol,Block,ETF/Fund,,,,22,
7/20/2026,4:00:31 PM,EWZ,540000,35.48,,19159200,DARK BLOCK  $19.0M 2.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,253,
7/20/2026,4:00:30 PM,WMT,200000,112.2,,22440000,DARK BLOCK  $22.0M 0.86% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7950,20260820
7/20/2026,4:00:30 PM,MBGL,252000,20.12,,5070240,DARK BLOCK  $5.0M 1.24% AvgVol,Block,,Internet & Software,IT Services & Software,,296,
7/20/2026,4:00:30 PM,WBS,131528,75.35,,9910634.799999999,DARK BLOCK  $9.9M 3.54% AvgVol,Block,Equity,Banking,Banking & Savings,,161,20260721
7/20/2026,4:00:29 PM,HST,1154000,24.06,,27765240,DARK BLOCK  $27.0M 11.44% AvgVol,Block,Equity,REITs,Real Estate,,674,20260805
7/20/2026,4:00:29 PM,RIVN,622000,17.24,,10723279.999999998,DARK BLOCK  $10.0M 1.59% AvgVol,Block,Common Equity,Retail - Automotive,Retail,,1361,20260730
7/20/2026,4:00:28 PM,COIN,243312,160.43,,39034544.160000004,DARK BLOCK  $39.0M 3.07% AvgVol,Block,Common Equity,IT Services,Financials,,263,20260730
7/20/2026,4:00:27 PM,ECHO,470000,90.33,,42455100,DARK BLOCK  $42.0M 4.27% AvgVol,Block,Equity,Services,Communications,,127,20260807
7/20/2026,4:00:27 PM,COO,150000,71.59,,10738500,DARK BLOCK  $10.0M 4.57% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,195,20260826
7/20/2026,4:00:26 PM,FITB,118453,57.4,,6799202.2,DARK BLOCK  $6.7M 1.56% AvgVol,Block,Equity,Banking,Banking & Savings,,901,20260717
7/20/2026,4:00:25 PM,VRSK,334000,201.79,,67397860,DARK BLOCK  $67.0M 11.89% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,130,20260729
7/20/2026,4:00:25 PM,NCLH,557000,19.49,,10855930,DARK BLOCK  $10.0M 3.23% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,457,20260730
7/20/2026,4:00:24 PM,IP,711000,36.25,,25773750,DARK BLOCK  $25.0M 12.16% AvgVol,Block,Equity,Containers & Packaging,Paper & Forest Products,,528,20260730
7/20/2026,4:00:24 PM,BR,172000,150.02,,25803440,DARK BLOCK  $25.0M 11.73% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,114,20260804
7/20/2026,4:00:24 PM,RIOT,280000,19.9,,5572000,DARK BLOCK  $5.5M 1.79% AvgVol,Block,Common Equity,IT Services,Financials,,378,20260730
7/20/2026,4:00:23 PM,NUE,140000,230.74,,32303600,DARK BLOCK  $32.0M 8.47% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,226,20260727
7/20/2026,4:00:23 PM,STT,131000,182.58,,23917980,DARK BLOCK  $23.0M 4.87% AvgVol,Block,Equity,Banking,Banking & Savings,,276,20261016
7/20/2026,4:00:23 PM,EXPD,189000,177.37,,33522930,DARK BLOCK  $33.0M 13.45% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,130,20260804
7/20/2026,4:00:23 PM,IRM,409000,124.23,,50810070,DARK BLOCK  $50.0M 21.47% AvgVol,Block,Equity,IT Services,Real Estate,,297,20260805
7/20/2026,4:00:22 PM,VMC,142000,280.62,,39848040,DARK BLOCK  $39.0M 11.97% AvgVol,Block,Equity,Mining,Metals & Mining,,128,20260729
7/20/2026,4:00:22 PM,GWW,50000,1371.22,,68561000,DARK BLOCK  $68.0M 15.1% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,44,20260804
7/20/2026,4:00:22 PM,HPQ,283077,24.22,,6856124.9399999995,DARK BLOCK  $6.8M 1.74% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,914,20260826
7/20/2026,4:00:21 PM,SPG,242000,228.19,,55221980,DARK BLOCK  $55.0M 10.26% AvgVol,Block,Equity,REITs,Real Estate,,295,20260810
7/20/2026,4:00:21 PM,PRU,220000,117.97,,25953400,DARK BLOCK  $25.0M 11.88% AvgVol,Block,Equity,Life & Health,Insurance,,346,20260804
7/20/2026,4:00:21 PM,STZ,218000,134.36,,29290480.000000004,DARK BLOCK  $29.0M 8.76% AvgVol,Block,Equity,Beverages,Food & Beverage,,149,20261005
7/20/2026,4:00:21 PM,EXC,522000,45.96,,23991120,DARK BLOCK  $23.0M 5.83% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1022,20260730
7/20/2026,4:00:21 PM,INTU,233000,293.82,,68460060,DARK BLOCK  $68.0M 4.26% AvgVol,Block,Equity,Business Services,Information Technology,,266,20260820
7/20/2026,4:00:20 PM,CINF,134000,180.36,,24168240,DARK BLOCK  $24.0M 13.97% AvgVol,Block,Equity,General Insurance,Insurance,,150,20260727
7/20/2026,4:00:20 PM,NVDA,115740,203.28,,23527627.2,DARK BLOCK  $23.0M 0.08% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
7/20/2026,4:00:20 PM,MU,65000,865.46,,56254900,DARK BLOCK  $56.0M 0.12% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1126,20260922
7/20/2026,4:00:20 PM,INTC,472100,97.06,,45822026,DARK BLOCK  $45.0M 0.38% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
7/20/2026,4:00:20 PM,NVDA,144666,203.28,,29407704.48,DARK BLOCK  $29.0M 0.1% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
7/20/2026,4:00:20 PM,MU,65000,865.46,,56254900,DARK BLOCK  $56.0M 0.12% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1126,20260922
7/20/2026,4:00:20 PM,MAA,187000,133.71,,25003770,DARK BLOCK  $25.0M 17.32% AvgVol,Block,Equity,REITs,Real Estate,,115,20260729
7/20/2026,4:00:20 PM,CFG,358000,71.5,,25597000,DARK BLOCK  $25.0M 7.03% AvgVol,Block,Equity,Banking,Banking & Savings,,420,20261021
7/20/2026,4:00:20 PM,ROIV,1999000,34.05,,68065950,DARK BLOCK  $68.0M 34.78% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,719,20260810
7/20/2026,4:00:19 PM,CAPR,220300,19.5,,4295850,DARK BLOCK  $4.2M 14.79% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,57,20260810
7/20/2026,4:00:19 PM,EEM,100000,63.56,,6356000,DARK BLOCK  $6.3M 0.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
7/20/2026,4:00:19 PM,INTC,501300,97.06,,48656178,DARK BLOCK  $48.0M 0.41% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
7/20/2026,4:00:19 PM,KLAC,105000,207.6,,21798000,DARK BLOCK  $21.0M 0.7% AvgVol,Block,Equity,Semiconductors,IT Hardware,,111,20260728
7/20/2026,4:00:19 PM,SO,329000,94.46,,31077339.999999996,DARK BLOCK  $31.0M 5.38% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1125,20260730
7/20/2026,4:00:19 PM,IWM,546000,292.31,,159601260,DARK BLOCK  $159.0M 2.04% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,277,
7/20/2026,4:00:19 PM,FTNT,180000,160.36,,28864800.000000004,DARK BLOCK  $28.0M 2.95% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,603,20260729
7/20/2026,4:00:19 PM,ASTS,620000,57.42,,35600400,DARK BLOCK  $35.0M 2.8% AvgVol,Block,Common Equity,Miscellaneous,Information Technology,,388,20260810
7/20/2026,4:00:19 PM,QCOM,353000,170.32,,60122960,DARK BLOCK  $60.0M 1.81% AvgVol,Block,Equity,Manufacturing,Communications,,1053,20260729
7/20/2026,4:00:19 PM,NVDA,315509,203.28,,64136669.52,DARK BLOCK  $64.0M 0.21% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
7/20/2026,4:00:18 PM,SYF,450000,73.41,,33034500,DARK BLOCK  $33.0M 12.51% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,335,20260721
7/20/2026,4:00:18 PM,CSX,147500,50.11,,7391225,DARK BLOCK  $7.3M 1.23% AvgVol,Block,Equity,Rail,Transport,,1852,20260722
7/20/2026,4:00:18 PM,MU,76000,865.46,,65774960,DARK BLOCK  $65.0M 0.14% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1126,20260922
7/20/2026,4:00:18 PM,DLTR,213860,126.38,,27027626.8,DARK BLOCK  $27.0M 6.26% AvgVol,Block,Common Equity,Retail - General Merchandise/Department Stores,Retail,,178,20260902
7/20/2026,4:00:18 PM,PYPL,104400,56.82,,5932008,DARK BLOCK  $5.9M 0.54% AvgVol,Block,Equity,Business Services,Financials,,876,20260728
7/20/2026,4:00:18 PM,WDAY,190000,147.22,,27971800,DARK BLOCK  $27.0M 3.92% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,200,20260820
7/20/2026,4:00:18 PM,VST,490000,157.99,,77415100,DARK BLOCK  $77.0M 11.25% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,337,20260807
7/20/2026,4:00:18 PM,TTAN,114944,79.46,,9133450.239999998,DARK BLOCK  $9.1M 6.08% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,95,20260903
7/20/2026,4:00:18 PM,PLTR,103913,134.85,,14012668.049999999,DARK BLOCK  $14.0M 0.25% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
7/20/2026,4:00:18 PM,PLTR,230000,134.85,,31015500,DARK BLOCK  $31.0M 0.56% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
7/20/2026,4:00:18 PM,AAPL,113028,326.59,,36913814.519999996,DARK BLOCK  $36.0M 0.18% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
7/20/2026,4:00:18 PM,PLTR,400000,134.85,,53940000,DARK BLOCK  $53.0M 0.97% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
7/20/2026,4:00:18 PM,AAPL,191325,326.59,,62484831.74999999,DARK BLOCK  $62.0M 0.31% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
7/20/2026,4:00:18 PM,PLTR,400000,134.85,,53940000,DARK BLOCK  $53.0M 0.97% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
7/20/2026,4:00:17 PM,RGTI,374000,14.25,,5329500,DARK BLOCK  $5.3M 1.2% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,332,20260811
7/20/2026,4:00:17 PM,DOCN,279000,119.09,,33226110,DARK BLOCK  $33.0M 7.85% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,104,20260804
7/20/2026,4:00:17 PM,RVMD,250000,180.39,,45097500,DARK BLOCK  $45.0M 8.56% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,212,20260805
7/20/2026,4:00:17 PM,CL,770000,91.93,,70786100,DARK BLOCK  $70.0M 15.0% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,796,20260731
7/20/2026,4:00:17 PM,EOG,375000,141.09,,52908750,DARK BLOCK  $52.0M 9.69% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,531,20260804
7/20/2026,4:00:17 PM,OXY,125600,55.19,,6931864,DARK BLOCK  $6.9M 1.27% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,989,20260805
7/20/2026,4:00:17 PM,AMZN,127516,249.99,,31877724.84,DARK BLOCK  $31.0M 0.23% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
7/20/2026,4:00:17 PM,META,281000,645.85,,181483850,DARK BLOCK  $181.0M 1.4% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
7/20/2026,4:00:17 PM,TSLA,110000,369.57,,40652700,DARK BLOCK  $40.0M 0.25% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3008,20260722
7/20/2026,4:00:17 PM,CRCL,517902,65.45,,33896685.9,DARK BLOCK  $33.0M 3.69% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,248,20260811
7/20/2026,4:00:17 PM,TFC,129600,51,,6609600,DARK BLOCK  $6.6M 1.26% AvgVol,Block,Equity,Banking,Banking & Savings,,1245,20260717
7/20/2026,4:00:16 PM,CMCSA,2079000,23.78,,49438620,DARK BLOCK  $49.0M 5.29% AvgVol,Block,Equity,Radio & Television,Media,,3522,20260723
7/20/2026,4:00:16 PM,CRH,165714,99.95,,16563114.3,DARK BLOCK  $16.0M 3.78% AvgVol,Block,Equity,Construction Materials,Construction Materials,,668,20260730
7/20/2026,4:00:16 PM,NEE,379000,88,,33352000,DARK BLOCK  $33.0M 3.33% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260724
7/20/2026,4:00:16 PM,WMT,101000,112.2,,11332200,DARK BLOCK  $11.0M 0.44% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7950,20260820
7/20/2026,4:00:16 PM,BNY,137200,156.93,,21530796,DARK BLOCK  $21.0M 3.21% AvgVol,Block,Equity,Banking,Banking & Savings,,685,20261015
7/20/2026,4:00:16 PM,WMT,195000,112.2,,21879000,DARK BLOCK  $21.0M 0.84% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7950,20260820
7/20/2026,4:00:16 PM,WMT,560000,112.2,,62832000,DARK BLOCK  $62.0M 2.42% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7950,20260820
7/20/2026,4:00:16 PM,PAYX,316000,115.2,,36403200,DARK BLOCK  $36.0M 8.86% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,355,20260929
7/20/2026,4:00:15 PM,ADBE,100000,234.74,,23474000,DARK BLOCK  $23.0M 1.29% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,396,20260910
7/20/2026,4:00:15 PM,JNJ,108000,248.82,,26872560,DARK BLOCK  $26.0M 1.23% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2403,20261013
7/20/2026,4:00:15 PM,CAT,60000,864.3,,51858000,DARK BLOCK  $51.0M 1.68% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,459,20260804
7/20/2026,4:00:15 PM,COP,218900,115.68,,25322352,DARK BLOCK  $25.0M 2.9% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1217,20260806
7/20/2026,4:00:15 PM,VZ,401200,43.5,,17452200,DARK BLOCK  $17.0M 1.25% AvgVol,Block,Equity,Services,Communications,,4174,20260724
7/20/2026,4:00:15 PM,BAC,283100,60.42,,17104902,DARK BLOCK  $17.0M 0.78% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20261021
7/20/2026,4:00:15 PM,RF,1091000,31.11,,33941010,DARK BLOCK  $33.0M 9.92% AvgVol,Block,Equity,Banking,Banking & Savings,,850,20260717
7/20/2026,4:00:15 PM,TER,112000,333.76,,37381120,DARK BLOCK  $37.0M 2.27% AvgVol,Block,Equity,Semiconductors,IT Hardware,,156,20260728
7/20/2026,4:00:14 PM,HSIC,233900,86.2,,20162180,DARK BLOCK  $20.0M 17.21% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,112,20260804
7/20/2026,4:00:14 PM,MU,233500,865.46,,202084910,DARK BLOCK  $202.0M 0.43% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1126,20260922
7/20/2026,4:00:13 PM,CCRN,500000,13.25,,6625000,DARK BLOCK  $6.6M 81.27% AvgVol,Block,Common Equity,Diagnostic & Health Related Services,Health Care Services,,30,20260805
7/20/2026,4:00:13 PM,AES,1000000,14.8,,14800000,DARK AVGPRC  $14.0M 11.68% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,707,20260730
7/20/2026,4:00:13 PM,HDB,2107100,23.6,,49727560,DARK AVGPRC  $49.0M 24.06% AvgVol,Block,Equity,Banking,Banking & Savings,,5050,20260717
7/20/2026,4:00:13 PM,HWM,115000,271.98,,31277700.000000004,DARK AVGPRC  $31.0M 3.72% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,400,20260806
7/20/2026,4:00:12 PM,SMCI,200000,23.83,,4766000,DARK BLOCK  $4.7M 0.33% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
7/20/2026,4:00:12 PM,MDT,257400,83.29,,21438846,DARK AVGPRC  $21.0M 2.65% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1280,20260818
7/20/2026,4:00:12 PM,VRT,122309,291.67,,35673866.03,DARK AVGPRC  $35.0M 1.89% AvgVol,Block,Equity,Retail - Appliances and Electronics,Industrials,,384,20260729
7/20/2026,4:00:12 PM,APH,124900,150.51,,18798699,DARK AVGPRC  $18.0M 1.47% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,1212,20260729
7/20/2026,4:00:11 PM,VIAV,140634,39.43,,5545198.62,DARK BLOCK  $5.5M 1.78% AvgVol,Block,Common Equity,Electronic Instruments & Related Products,IT Hardware,,229,20260805
7/20/2026,4:00:11 PM,TLT,300000,83.89,,25167000,DARK BLOCK  $25.0M 1.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,506,
7/20/2026,4:00:11 PM,ACWI,116003,154.48,,17920143.439999998,DARK BLOCK  $17.0M 3.32% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,211,
7/20/2026,4:00:11 PM,COF,159836,206.77,,33049289.720000003,DARK AVGPRC  $33.0M 3.31% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,617,20260721
7/20/2026,4:00:11 PM,NNN,315031,48.92,,15411316.520000001,DARK AVGPRC  $15.0M 17.12% AvgVol,Block,Equity,REITs,Real Estate,,188,20260805
7/20/2026,4:00:11 PM,JNJ,188000,248.82,,46778160,DARK AVGPRC  $46.0M 2.14% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2403,20261013
7/20/2026,4:00:11 PM,KVUE,1915800,19.02,,36438516,DARK AVGPRC  $36.0M 9.22% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1920,20260806
7/20/2026,4:00:10 PM,DDOG,250359,263.2,,65894488.8,DARK AVGPRC  $65.0M 5.25% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,355,20260806
7/20/2026,4:00:10 PM,DUK,171587,125.85,,21594223.95,DARK AVGPRC  $21.0M 4.57% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,778,20260804
7/20/2026,4:00:10 PM,CRM,523500,173.79,,90979065,DARK AVGPRC  $90.0M 3.42% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,790,20260902
7/20/2026,4:00:10 PM,JNJ,381512,248.82,,94927815.84,DARK AVGPRC  $94.0M 4.34% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2403,20261013
7/20/2026,4:00:10 PM,CX,341000,12.49,,4259090,DARK AVGPRC  $4.2M 7.13% AvgVol,Block,Equity,Construction Materials,Construction Materials,,1434,20260723
7/20/2026,4:00:10 PM,PFS,306910,23.91,,7338218.1,DARK AVGPRC  $7.3M 29.36% AvgVol,Block,Equity,Banking,Banking & Savings,,126,20260729
7/20/2026,4:00:10 PM,WRBY,204000,24.59,,5016360,DARK AVGPRC  $5.0M 5.95% AvgVol,Block,Equity,Retail - Specialty,Health Care,,107,20260806
7/20/2026,4:00:10 PM,SLB,159405,46.39,,7394797.95,DARK AVGPRC  $7.3M 1.07% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1492,20260724
7/20/2026,4:00:10 PM,UNH,263503,421.55,,111079689.65,DARK AVGPRC  $111.0M 3.8% AvgVol,Block,Equity,Life & Health,Health Care,,906,20261027
7/20/2026,4:00:09 PM,DVN,1816800,43.78,,79539504,DARK AVGPRC  $79.0M 12.66% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,592,20260804
7/20/2026,4:00:09 PM,AAPL,128682,326.59,,42026254.379999995,DARK BLOCK  $42.0M 0.21% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
7/20/2026,4:00:09 PM,FUTU,251600,98.28,,24727248,DARK AVGPRC  $24.0M 13.32% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,140,20260819
