Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
4/14/2026,5:39:28 PM,PSO,358921,13.95,,5006947.95,DARK BLOCK  $5.0M 30.75% AvgVol,Block,Equity,Publishing,Media,,630,0
4/14/2026,5:39:28 PM,BUD,127287,75.59,,9621624.33,DARK BLOCK  $9.6M 5.95% AvgVol,Block,Equity,Beverages,Food & Beverage,,1862,20260514
4/14/2026,5:39:28 PM,EQNR,246539,38,,9368482,DARK BLOCK  $9.3M 2.47% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,2944,20260429
4/14/2026,5:37:56 PM,HDB,335483,26.79,,8987589.57,DARK BLOCK  $8.9M 2.85% AvgVol,Block,Equity,Banking,Banking & Savings,,5050,20260417
4/14/2026,5:37:55 PM,VSNT,141473,41.15,,5821613.95,DARK BLOCK  $5.8M 5.43% AvgVol,Block,Equity,Radio & Television,Media,,143,0
4/14/2026,5:37:54 PM,ONON,545003,35.58,,19391206.74,DARK BLOCK  $19.0M 6.63% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,638,20260512
4/14/2026,5:37:54 PM,GPK,550497,9.72,,5350830.840000001,DARK BLOCK  $5.3M 6.95% AvgVol,Block,Equity,Containers & Packaging,Paper & Forest Products,,291,20260505
4/14/2026,5:37:53 PM,WKC,251851,23.33,,5875683.829999999,DARK BLOCK  $5.8M 33.08% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,49,20260423
4/14/2026,5:37:53 PM,RVMD,208544,147.01,,30658053.439999998,DARK BLOCK  $30.0M 9.2% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,198,20260506
4/14/2026,5:37:53 PM,LAZ,104426,50.02,,5223388.5200000005,DARK BLOCK  $5.2M 6.52% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,111,20260424
4/14/2026,5:37:53 PM,WBS,367703,72.6,,26695237.799999997,DARK BLOCK  $26.0M 8.16% AvgVol,Block,Equity,Banking,Banking & Savings,,160,20260428
4/14/2026,5:37:53 PM,PENN,380992,15.61,,5947285.12,DARK BLOCK  $5.9M 9.94% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,129,20260423
4/14/2026,5:37:53 PM,RRC,111884,40.69,,4552559.96,DARK BLOCK  $4.5M 3.0% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,232,20260421
4/14/2026,5:37:53 PM,CLS,102801,384.35,,39511564.35,DARK BLOCK  $39.0M 5.49% AvgVol,Block,Equity,Business Services,Information Technology,,114,20260427
4/14/2026,5:37:53 PM,CNO,161623,42.86,,6927161.78,DARK BLOCK  $6.9M 24.65% AvgVol,Block,Equity,Life & Health,Insurance,,90,20260427
4/14/2026,5:37:53 PM,AA,276195,71.84,,19841848.8,DARK BLOCK  $19.0M 4.14% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,263,20260416
4/14/2026,5:37:53 PM,DHT,419366,17.18,,7204707.88,DARK BLOCK  $7.2M 7.24% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,160,20260204
4/14/2026,5:37:53 PM,SPSC,116467,52.55,,6120340.85,DARK BLOCK  $6.1M 16.16% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,37,20260423
4/14/2026,5:37:52 PM,HMC,228964,24.16,,5531770.24,DARK BLOCK  $5.5M 11.7% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,1560,20260512
4/14/2026,5:37:52 PM,KMT,116532,39.18,,4565723.76,DARK BLOCK  $4.5M 7.83% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,75,20260506
4/14/2026,5:37:52 PM,DAR,485795,59.6,,28953382,DARK BLOCK  $28.0M 14.41% AvgVol,Block,Equity,Food,Food & Beverage,,155,20260423
4/14/2026,5:37:52 PM,CWAN,301764,24.06,,7260441.84,DARK BLOCK  $7.2M 6.42% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,295,20260429
4/14/2026,5:37:52 PM,CLBT,434473,11.86,,5152849.779999999,DARK BLOCK  $5.1M 25.04% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,249,20260513
4/14/2026,5:37:52 PM,CAR,115526,411.56,,47545880.56,DARK BLOCK  $47.0M 6.44% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,17,20260506
4/14/2026,5:37:52 PM,AESI,566755,11.99,,6795392.45,DARK BLOCK  $6.7M 11.75% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,124,20260504
4/14/2026,5:37:52 PM,SMPL,791270,11.39,,9012565.3,DARK BLOCK  $9.0M 27.27% AvgVol,Block,Common Equity,Food,Food & Beverage,,90,20260709
4/14/2026,5:37:42 PM,SHOP,109164,117.64,,12842052.96,DARK BLOCK  $12.0M 1.27% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,1304,20260514
4/14/2026,5:32:48 PM,SPY,,656.82,,,Phantom Print  Volume: 2 Spot: $694.15,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,5:31:41 PM,QQQ,,587.82,,,Phantom Print  Volume: 12 Spot: $628.25,Block,ETF/Fund,ETFs,Miscellaneous,,647,
4/14/2026,5:31:40 PM,QQQ,,587.82,,,Phantom Print  Volume: 2 Spot: $628.25,Block,ETF/Fund,ETFs,Miscellaneous,,647,
4/14/2026,5:31:38 PM,QQQ,,587.82,,,Phantom Print  Volume: 2 Spot: $628.25,Block,ETF/Fund,ETFs,Miscellaneous,,647,
4/14/2026,5:31:38 PM,QQQ,,587.82,,,Phantom Print  Volume: 16 Spot: $628.25,Block,ETF/Fund,ETFs,Miscellaneous,,647,
4/14/2026,5:31:32 PM,CNQ,294967,45.65,,13465243.549999999,DARK BLOCK  $13.0M 2.24% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1981,20260514
4/14/2026,5:31:32 PM,RY,496402,174.9,,86820709.8,DARK BLOCK  $86.0M 35.12% AvgVol,Block,Equity,Banking,Banking & Savings,,1397,20260604
4/14/2026,5:29:50 PM,LUV,381746,41.26,,15750839.959999999,DARK BLOCK  $15.0M 4.19% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,486,20260422
4/14/2026,5:29:49 PM,TSLA,382458,364.2,,139291203.6,DARK BLOCK  $139.0M 0.6% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3005,20260422
4/14/2026,5:29:48 PM,FOX,129997,56.82,,7386429.54,DARK BLOCK  $7.3M 6.56% AvgVol,Block,Equity,Radio & Television,Media,,425,20260511
4/14/2026,5:29:48 PM,IRDM,185952,36.12,,6716586.239999999,DARK BLOCK  $6.7M 8.71% AvgVol,Block,Equity,Services,Communications,,102,20260423
4/14/2026,5:29:48 PM,MSFT,165036,393.11,,64877301.96,DARK BLOCK  $64.0M 0.51% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7423,20260429
4/14/2026,5:29:48 PM,COP,111186,118.79,,13207784.940000001,DARK BLOCK  $13.0M 0.98% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1217,20260430
4/14/2026,5:29:48 PM,DVN,368839,45.25,,16689964.75,DARK BLOCK  $16.0M 2.1% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,617,20260505
4/14/2026,5:29:48 PM,OXY,636878,55.38,,35270303.64,DARK BLOCK  $35.0M 2.98% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,986,20260505
4/14/2026,5:29:48 PM,AG,464023,21.53,,9990415.190000001,DARK BLOCK  $9.9M 2.3% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,488,20260506
4/14/2026,5:29:48 PM,EIX,177746,72.37,,12863478.020000001,DARK BLOCK  $12.0M 5.12% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,380,20260428
4/14/2026,5:29:48 PM,ORCL,1231105,163,,200670115,DARK BLOCK  $200.0M 4.54% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1699,20260610
4/14/2026,5:29:48 PM,NOW,126438,87.79,,11099992.020000001,DARK BLOCK  $11.0M 0.67% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1032,20260422
4/14/2026,5:29:48 PM,AMT,178845,176.41,,31550046.45,DARK BLOCK  $31.0M 5.45% AvgVol,Block,Equity,REITs,Real Estate,,465,20260428
4/14/2026,5:29:48 PM,JNJ,188892,240.1,,45352969.199999996,DARK BLOCK  $45.0M 2.53% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2404,20260414
4/14/2026,5:29:48 PM,EQR,110154,61.36,,6759049.4399999995,DARK BLOCK  $6.7M 4.69% AvgVol,Block,Equity,REITs,Real Estate,,373,20260505
4/14/2026,5:29:14 PM,ABVX,113043,125.8,,14220809.4,DARK BLOCK  $14.0M 10.9% AvgVol,Block,ADR,Biotechnology,Pharmaceuticals & Biotechnology,,79,20260601
4/14/2026,5:27:53 PM,IWM,,251.82,,,Phantom Print  Volume: 1 Spot: $268.74,Block,ETF/Fund,ETFs,Miscellaneous,,279,
4/14/2026,5:27:20 PM,BZ,487400,13.5,,6579900,DARK BLOCK  $6.5M 10.33% AvgVol,Block,ADR,Entertainment,Media,,420,20260528
4/14/2026,5:26:25 PM,CVNA,500000,374.21,,187105000,DARK BLOCK  $187.0M 18.11% AvgVol,Block,Equity,Retail - Automotive,Retail,,218,20260429
4/14/2026,5:26:00 PM,CTSH,2000000,60.04,,120080000,DARK AVGPRC  $120.0M 35.78% AvgVol,Block,Equity,IT Services,IT Services & Software,,476,20260429
4/14/2026,5:25:51 PM,IDV,250000,44.3,,11075000,DARK AVGPRC  $11.0M 15.62% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,189,
4/14/2026,5:25:09 PM,ENB,2363452,53.03,,125333859.56,DARK AVGPRC  $125.0M 52.21% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,2183,20260508
4/14/2026,5:25:02 PM,ENB,2363452,53.03,,125333859.56,DARK AVGPRC  $125.0M 52.21% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,2183,20260508
4/14/2026,5:21:02 PM,SPY,,653.01,,,Phantom Print  Volume: 10 Spot: $694.15,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,5:19:02 PM,FNV,209407,257.41,,53903455.870000005,DARK AVGPRC  $53.0M 22.26% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,192,20260514
4/14/2026,5:19:02 PM,RCI,201013,33.29,,6691722.77,DARK AVGPRC  $6.6M 14.42% AvgVol,Block,Equity,Services,Communications,,540,20260422
4/14/2026,5:19:02 PM,EMA,1065020,52.44,,55849648.8,DARK AVGPRC  $55.0M 274.03% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,302,20260508
4/14/2026,5:19:02 PM,CM,183384,106.12,,19460710.080000002,DARK AVGPRC  $19.0M 11.59% AvgVol,Block,Equity,Banking,Banking & Savings,,918,20260604
4/14/2026,5:19:01 PM,RY,135042,174.87,,23614794.54,DARK AVGPRC  $23.0M 9.55% AvgVol,Block,Equity,Banking,Banking & Savings,,1397,20260604
4/14/2026,5:19:01 PM,CNQ,224785,45.62,,10254691.7,DARK AVGPRC  $10.0M 1.71% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1981,20260514
4/14/2026,5:19:01 PM,CVE,269705,25.75,,6944903.75,DARK AVGPRC  $6.9M 1.63% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1879,20260514
4/14/2026,5:19:01 PM,FTS,1255142,56.95,,71480336.9,DARK AVGPRC  $71.0M 151.76% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,509,20260506
4/14/2026,5:19:01 PM,WPM,127781,147.89,,18897532.09,DARK AVGPRC  $18.0M 4.94% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,454,20260507
4/14/2026,5:19:00 PM,TRI,591513,88.06,,52088634.78,DARK AVGPRC  $52.0M 25.19% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,445,20260505
4/14/2026,5:19:00 PM,BAM,773462,47.5,,36739445,DARK AVGPRC  $36.0M 18.47% AvgVol,Block,Equity,Business Services,Financials,,1638,20260508
4/14/2026,5:19:00 PM,EGO,201384,36.35,,7320308.4,DARK AVGPRC  $7.3M 8.27% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,198,20260430
4/14/2026,5:18:59 PM,AAUC,160934,31.66,,5095170.44,DARK AVGPRC  $5.0M 26.18% AvgVol,Block,Common Equity,Precious Metals,Metals & Mining,,125,20260805
4/14/2026,5:14:09 PM,SPY,541149,694.46,,375806334.54,DARK BLOCK  $375.0M 0.59% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,5:14:09 PM,DIA,168409,485.49,,81760885.41,DARK BLOCK  SP1 $81.0M 2.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,92,
4/14/2026,5:14:09 PM,IWM,117658,268.72,,31617057.76,DARK BLOCK  $31.0M 0.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,279,
4/14/2026,5:10:45 PM,QQQ,,587.29,,,Phantom Print  Volume: 6.5k Spot: $628.36,Block,ETF/Fund,ETFs,Miscellaneous,,647,
4/14/2026,5:08:53 PM,XLE,124798,55.95,,6982448.100000001,DARK AVGPRC  $6.9M 0.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,687,
4/14/2026,5:06:38 PM,STLA,1662191,8.16,,13563478.56,DARK BLOCK  $13.0M 7.02% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,3763,20260528
4/14/2026,5:06:38 PM,CSGP,341014,37.6,,12822126.4,DARK BLOCK  $12.0M 5.57% AvgVol,Block,Common Equity,Business Services,Real Estate,,415,20260428
4/14/2026,5:06:38 PM,HGV,104188,47.58,,4957265.04,DARK BLOCK  $4.9M 13.76% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,81,20260507
4/14/2026,5:06:38 PM,TSLA,377400,364.2,,137449080,DARK BLOCK  $137.0M 0.6% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3005,20260422
4/14/2026,5:06:38 PM,JCI,141151,142.05,,20050499.55,DARK BLOCK  $20.0M 3.7% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,612,20260506
4/14/2026,5:06:38 PM,APH,151634,148.72,,22551008.48,DARK BLOCK  $22.0M 1.64% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,1208,20260429
4/14/2026,5:06:38 PM,ALSN,140268,128.26,,17990773.68,DARK BLOCK  $17.0M 17.16% AvgVol,Block,Equity,Auto Parts,Autos & Auto Parts,,82,20260507
4/14/2026,5:06:38 PM,HOOD,343267,79.09,,27148987.03,DARK BLOCK  $27.0M 1.28% AvgVol,Block,Common Equity,Internet & Software,Financials,,900,20260428
4/14/2026,5:06:38 PM,HYG,383405,80.5,,30864102.5,DARK BLOCK  $30.0M 0.57% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,209,
4/14/2026,5:06:34 PM,PAGP,476983,23.36,,11142322.879999999,DARK BLOCK  $11.0M 23.79% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,197,20260508
4/14/2026,5:06:34 PM,CRWV,1076050,117.2,,126113060,DARK BLOCK  $126.0M 4.03% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,419,20260513
4/14/2026,5:06:34 PM,WU,1333064,9.16,,12210866.24,DARK BLOCK  $12.0M 17.37% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,303,20260424
4/14/2026,5:06:34 PM,T,2212095,25.62,,56673873.9,DARK BLOCK  $56.0M 5.2% AvgVol,Block,Equity,Services,Communications,,6977,20260422
4/14/2026,5:06:34 PM,ELV,276353,313.35,,86595212.55000001,DARK BLOCK  $86.0M 13.18% AvgVol,Block,Equity,Life & Health,Health Care,,219,20260422
4/14/2026,5:06:34 PM,IOT,313894,26.51,,8321329.94,DARK BLOCK  $8.3M 3.91% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,580,20260604
4/14/2026,5:06:34 PM,ARWR,166124,66.69,,11078809.56,DARK BLOCK  $11.0M 7.27% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,140,20260511
4/14/2026,5:06:34 PM,TVTX,447553,42.13,,18855407.89,DARK BLOCK  $18.0M 30.99% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,92,20260507
4/14/2026,5:06:34 PM,LUNR,172924,23.67,,4093111.08,DARK BLOCK  $4.0M 1.21% AvgVol,Block,Common Equity,Miscellaneous,Industrials,,216,20260512
4/14/2026,5:06:30 PM,JOBY,1527510,8.8,,13442088.000000002,DARK BLOCK  $13.0M 6.77% AvgVol,Block,Common Equity,Airlines/Air Freight,Transport,,911,20260506
4/14/2026,5:06:30 PM,PFE,384672,27.11,,10428457.92,DARK BLOCK  $10.0M 0.96% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5651,20260505
4/14/2026,5:06:30 PM,DAR,105359,59.6,,6279396.4,DARK BLOCK  $6.2M 3.13% AvgVol,Block,Equity,Food,Food & Beverage,,155,20260423
4/14/2026,5:06:30 PM,TGT,250835,119.53,,29982307.55,DARK BLOCK  $29.0M 4.12% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,452,20260520
4/14/2026,5:06:30 PM,BBIO,188143,77.93,,14661983.990000002,DARK BLOCK  $14.0M 9.62% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,193,20260505
4/14/2026,5:06:30 PM,ILMN,122345,130.32,,15944000.399999999,DARK BLOCK  $15.0M 8.19% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,147,20260430
4/14/2026,5:06:30 PM,USO,118094,123.85,,14625941.899999999,DARK BLOCK  $14.0M 0.2% AvgVol,Block,ETF/Fund,Finance Intermediaries & Services,Investments & Brokers,,17,
4/14/2026,5:06:30 PM,PLTR,224898,135.7,,30518658.599999998,DARK BLOCK  $30.0M 0.45% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2391,20260504
4/14/2026,5:06:30 PM,BTDR,1001597,11.97,,11989116.09,DARK BLOCK  $11.0M 13.27% AvgVol,Block,Common Equity,Miscellaneous,Information Technology,,211,20260521
4/14/2026,5:06:30 PM,IXUS,179335,93.1,,16696088.499999998,DARK BLOCK  $16.0M 5.55% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,604,
4/14/2026,5:06:30 PM,BSX,450919,63.82,,28777650.580000002,DARK BLOCK  $28.0M 3.04% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1481,20260422
4/14/2026,5:06:30 PM,XYZ,420993,66.15,,27848686.950000003,DARK BLOCK  $27.0M 5.71% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,536,20260507
4/14/2026,5:06:30 PM,BKH,228555,76.6,,17507313,DARK BLOCK  $17.0M 23.78% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,75,20260506
4/14/2026,5:06:30 PM,PII,207790,57.49,,11945847.1,DARK BLOCK  $11.0M 18.69% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,55,20260428
4/14/2026,4:59:51 PM,SOLV,220743,69.02,,15235681.86,DARK BLOCK  $15.0M 15.53% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,173,20260514
4/14/2026,4:59:51 PM,VCIT,500000,83.43,,41715000,DARK BLOCK  $41.0M 3.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,776,
4/14/2026,4:59:50 PM,OXY,197924,55.38,,10961031.120000001,DARK BLOCK  $10.0M 0.93% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,986,20260505
4/14/2026,4:59:50 PM,AG,584167,21.53,,12577115.51,DARK BLOCK  $12.0M 2.9% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,488,20260506
4/14/2026,4:59:50 PM,TTE,374528,90.99,,34078302.72,DARK BLOCK  $34.0M 14.11% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2397,20260429
4/14/2026,4:59:50 PM,KVUE,522164,17.38,,9075210.32,DARK BLOCK  $9.0M 2.28% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1919,20260514
4/14/2026,4:59:50 PM,PTGX,144920,104.72,,15176022.4,DARK BLOCK  $15.0M 16.12% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,63,20260505
4/14/2026,4:59:50 PM,RIVN,832014,15.99,,13303903.86,DARK BLOCK  $13.0M 3.02% AvgVol,Block,Common Equity,Retail - Automotive,Retail,,1240,20260430
4/14/2026,4:59:50 PM,VISN,315505,18.98,,5988284.9,DARK BLOCK  $5.9M 6.27% AvgVol,Block,Equity,Manufacturing,Communications,,219,20260430
4/14/2026,4:59:50 PM,CSCO,171632,82.61,,14178519.52,DARK BLOCK  $14.0M 0.76% AvgVol,Block,Equity,Manufacturing,Communications,,3949,20260513
4/14/2026,4:59:50 PM,VNQ,165288,94.22,,15573435.36,DARK BLOCK  $15.0M 3.83% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,385,
4/14/2026,4:59:50 PM,CIFR,698799,18.45,,12892841.549999999,DARK BLOCK  $12.0M 2.84% AvgVol,Block,Equity,Internet & Software,Financials,,405,20260505
4/14/2026,4:59:50 PM,WBS,715883,72.6,,51973105.8,DARK BLOCK  $51.0M 15.88% AvgVol,Block,Equity,Banking,Banking & Savings,,160,20260428
4/14/2026,4:59:50 PM,BF.B,214738,29.21,,6272496.98,DARK BLOCK  $6.2M 2.99% AvgVol,Block,Equity,Beverages,Food & Beverage,,446,20260604
4/14/2026,4:59:50 PM,MKC,115238,53.84,,6204413.920000001,DARK BLOCK  $6.2M 2.39% AvgVol,Block,Equity,Food,Food & Beverage,,240,20260625
4/14/2026,4:59:50 PM,FLUT,156194,106.76,,16675271.440000001,DARK BLOCK  $16.0M 4.91% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,174,20260506
4/14/2026,4:59:50 PM,AES,741167,14.4,,10672804.8,DARK BLOCK  $10.0M 4.53% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,707,20260507
4/14/2026,4:59:50 PM,HUT,154105,71.74,,11055492.7,DARK BLOCK  $11.0M 3.4% AvgVol,Block,Common Equity,Miscellaneous,Financials,,110,20260514
4/14/2026,4:59:50 PM,COGT,166767,36.49,,6085327.83,DARK BLOCK  $6.0M 7.03% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,162,20260505
4/14/2026,4:59:50 PM,SOXX,127397,401.24,,51116772.28,DARK BLOCK  $51.0M 1.6% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,62,
4/14/2026,4:59:50 PM,CYTK,356900,66.35,,23680314.999999996,DARK BLOCK  $23.0M 17.93% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,123,20260505
4/14/2026,4:59:49 PM,SCHW,159317,98.38,,15673606.459999999,DARK BLOCK  $15.0M 1.78% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1628,20260416
4/14/2026,4:59:49 PM,MRVL,145575,133.83,,19482302.25,DARK BLOCK  $19.0M 0.56% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260604
4/14/2026,4:59:49 PM,OSW,424428,24.75,,10504593,DARK BLOCK  $10.0M 49.99% AvgVol,Block,Equity,Sporting & Recreational,Consumer Services,,101,20260429
4/14/2026,4:59:49 PM,INCY,146904,97.69,,14351051.76,DARK BLOCK  $14.0M 9.48% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,163,20260428
4/14/2026,4:59:49 PM,ORCL,619915,163,,101046145,DARK BLOCK  $101.0M 2.29% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1699,20260610
4/14/2026,4:59:49 PM,VIAV,253517,40.78,,10338423.26,DARK BLOCK  $10.0M 3.96% AvgVol,Block,Common Equity,Electronic Instruments & Related Products,IT Hardware,,227,20260507
4/14/2026,4:59:49 PM,SSB,157517,98.19,,15466594.23,DARK BLOCK  $15.0M 18.04% AvgVol,Block,Equity,Banking,Banking & Savings,,98,20260423
4/14/2026,4:59:48 PM,CME,104055,297.03,,30907456.65,DARK BLOCK  $30.0M 4.6% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,357,20260422
4/14/2026,4:59:48 PM,COP,192219,118.79,,22833695.01,DARK BLOCK  $22.0M 1.7% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1217,20260430
4/14/2026,4:59:48 PM,CL,219254,84.16,,18452416.64,DARK BLOCK  $18.0M 3.43% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,798,20260424
4/14/2026,4:59:48 PM,DJT,1289175,9.95,,12827291.25,DARK BLOCK  $12.0M 37.21% AvgVol,Block,Common Equity,Internet & Software,Communication Services,,276,
4/14/2026,4:59:48 PM,CZR,1299079,26.56,,34503538.239999995,DARK BLOCK  $34.0M 26.12% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,203,20260428
4/14/2026,4:59:48 PM,CRL,100390,179.31,,18000930.9,DARK BLOCK  $18.0M 11.37% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,48,20260506
4/14/2026,4:59:48 PM,EPRT,395841,32.3,,12785664.299999999,DARK BLOCK  $12.0M 17.8% AvgVol,Block,Equity,REITs,Real Estate,,210,20260422
4/14/2026,4:59:48 PM,CRM,105677,171.31,,18103526.87,DARK BLOCK  $18.0M 0.79% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,895,20260527
4/14/2026,4:59:48 PM,GLW,139300,172.82,,24073826,DARK BLOCK  $24.0M 1.09% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,856,20260428
4/14/2026,4:59:48 PM,NOW,114416,87.79,,10044580.64,DARK BLOCK  $10.0M 0.6% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1032,20260422
4/14/2026,4:59:48 PM,STNE,1213563,14.61,,17730155.43,DARK BLOCK  $17.0M 22.55% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,286,20260514
4/14/2026,4:59:47 PM,GOOGL,135253,332.91,,45027076.230000004,DARK BLOCK  $45.0M 0.47% AvgVol,Block,Equity,Entertainment,Media,,12097,20260429
4/14/2026,4:59:47 PM,ROKU,145876,106.54,,15541629.040000001,DARK BLOCK  $15.0M 5.36% AvgVol,Block,Common Equity,Entertainment,Media,,147,20260507
4/14/2026,4:59:47 PM,CART,304533,39.53,,12038189.49,DARK BLOCK  $12.0M 7.66% AvgVol,Block,Common Equity,Services,Communications,,236,20260506
4/14/2026,4:59:47 PM,PBR,1228786,21.01,,25816793.860000003,DARK BLOCK  $25.0M 3.29% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,6444,20260511
4/14/2026,4:59:47 PM,TLT,151631,87.21,,13223739.51,DARK BLOCK  $13.0M 0.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,486,
4/14/2026,4:59:47 PM,NDAQ,227820,86.71,,19754272.2,DARK BLOCK  $19.0M 7.0% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,564,20260423
4/14/2026,4:59:47 PM,TSCO,317619,45.02,,14299207.38,DARK BLOCK  $14.0M 5.41% AvgVol,Block,Equity,Retail - Specialty,Retail,,522,20260421
