Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/18/2026,4:14:49 PM,JAN,396826,26.22,,10404777.719999999,DARK BLOCK  $10.0M 33.83% AvgVol,Block,Equity,REITs,Real Estate,,263,20260804
6/18/2026,4:14:49 PM,CART,105104,44.55,,4682383.199999999,DARK BLOCK  $4.6M 2.39% AvgVol,Block,Common Equity,Services,Communications,,235,20260806
6/18/2026,4:14:48 PM,MRVL,1237678,310.58,,384398033.24,DARK BLOCK  $384.0M 2.58% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
6/18/2026,4:14:41 PM,QCOM,775300,226.11,,175303083,DARK BLOCK  $175.0M 3.12% AvgVol,Block,Equity,Manufacturing,Communications,,1053,20260729
6/18/2026,4:14:41 PM,PYPL,283713,42.51,,12060639.629999999,DARK BLOCK  $12.0M 1.8% AvgVol,Block,Equity,Business Services,Financials,,876,20260804
6/18/2026,4:14:38 PM,PFE,916728,25.21,,23110712.88,DARK BLOCK  $23.0M 2.63% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5664,20260804
6/18/2026,4:14:38 PM,KLRA,241047,19.9,,4796835.3,DARK BLOCK  $4.7M 53.52% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,129,20260825
6/18/2026,4:14:36 PM,PYPL,187437,42.51,,7967946.869999999,DARK BLOCK  $7.9M 1.19% AvgVol,Block,Equity,Business Services,Financials,,876,20260804
6/18/2026,4:14:34 PM,SO,109348,93.09,,10179205.32,DARK BLOCK  $10.0M 1.89% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1125,20260730
6/18/2026,4:14:33 PM,SNDA,137581,35.96,,4947412.76,DARK BLOCK  $4.9M 21.11% AvgVol,Block,Equity,Hospitals & Health Care Facilities,Health Care Services,,47,20260810
6/18/2026,4:14:33 PM,AMC,1456672,2.83,,4122381.7600000002,DARK BLOCK  $4.1M 4.2% AvgVol,Block,Equity,Entertainment,Media,,612,20260810
6/18/2026,4:14:33 PM,D,106732,68.41,,7301536.119999999,DARK BLOCK  $7.3M 1.22% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,878,20260807
6/18/2026,4:14:33 PM,AIAI,310769,16.63,,5168088.47,DARK BLOCK  $5.1M 86.52% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,70,
6/18/2026,4:14:31 PM,INFQ,853053,13.53,,11541807.09,DARK BLOCK  $11.0M 4.31% AvgVol,Block,Equity,,,,218,
6/18/2026,4:14:31 PM,AAPL,460030,298.01,,137093540.29999998,DARK BLOCK  $137.0M 0.94% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/18/2026,4:14:28 PM,CPB,281643,21.15,,5956749.449999999,DARK BLOCK  $5.9M 3.26% AvgVol,Block,Equity,Food,Food & Beverage,,239,20260902
6/18/2026,4:14:27 PM,WULF,144283,28.98,,4181321.34,DARK BLOCK  $4.1M 0.52% AvgVol,Block,Common Equity,Specialty Chemicals,Financials,,495,20260814
6/18/2026,4:14:26 PM,BXDC,499405,22.14,,11056826.700000001,DARK BLOCK  $11.0M 32.09% AvgVol,Block,Equity,,,,87,0
6/18/2026,4:14:26 PM,XEL,139589,77.41,,10805584.49,DARK BLOCK  $10.0M 2.33% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,623,20260730
6/18/2026,4:14:24 PM,IVV,668000,750.55,,501367399.99999994,DARK BLOCK  $501.0M 7.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1089,
6/18/2026,4:14:24 PM,OKLO,644231,61.17,,39407610.27,DARK BLOCK  $39.0M 4.54% AvgVol,Block,Common Equity,Miscellaneous,Utilities,,173,20260810
6/18/2026,4:14:24 PM,VOYG,515277,37.57,,19358956.89,DARK BLOCK  $19.0M 17.92% AvgVol,Block,Equity,Defense,Aerospace & Defense,,53,20260803
6/18/2026,4:14:24 PM,NXE,1388932,10.65,,14792125.8,DARK BLOCK  $14.0M 20.69% AvgVol,Block,Equity,Mining,Metals & Mining,,661,20260804
6/18/2026,4:14:24 PM,UUUU,650102,16.56,,10765689.12,DARK BLOCK  $10.0M 6.1% AvgVol,Block,Common Equity,Mining,Metals & Mining,,247,20260805
6/18/2026,4:14:24 PM,BKNG,152758,171.78,,26240769.24,DARK BLOCK  $26.0M 2.02% AvgVol,Block,ADR,"""Hotels, Restaurants & Travel""",Consumer Services,,774,20260804
6/18/2026,4:14:24 PM,XE,1511199,21.56,,32581450.439999998,DARK BLOCK  $32.0M 33.38% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,406,20260604
6/18/2026,4:14:24 PM,DNN,1511138,3.35,,5062312.3,DARK BLOCK  $5.0M 6.18% AvgVol,Block,Common Equity,Mining,Metals & Mining,,904,20260806
6/18/2026,4:14:24 PM,SMR,3480459,11.74,,40860588.660000004,DARK BLOCK  $40.0M 9.61% AvgVol,Block,Equity,Miscellaneous,Industrials,,365,20260806
6/18/2026,4:14:22 PM,PINS,572037,20.27,,11595189.99,DARK BLOCK  $11.0M 2.79% AvgVol,Block,Equity,Entertainment,Media,,560,20260806
6/18/2026,4:14:21 PM,C,179911,143.06,,25738067.66,DARK BLOCK  $25.0M 1.58% AvgVol,Block,Equity,Banking,Banking & Savings,,1703,20260714
6/18/2026,4:14:21 PM,BAC,261543,56.2,,14698716.600000001,DARK BLOCK  $14.0M 0.7% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260714
6/18/2026,4:14:20 PM,MRVL,163844,310.58,,50886669.519999996,DARK BLOCK  $50.0M 0.34% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
6/18/2026,4:14:19 PM,PR,267775,18.43,,4935093.25,DARK BLOCK  $4.9M 2.44% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,837,20260805
6/18/2026,4:14:18 PM,VZ,173880,45.37,,7888935.6,DARK BLOCK  $7.8M 0.79% AvgVol,Block,Equity,Services,Communications,,4174,20260724
6/18/2026,4:14:17 PM,RKLB,237529,107.24,,25472609.959999997,DARK BLOCK  $25.0M 0.79% AvgVol,Block,Common Equity,,Industrials,,578,20260806
6/18/2026,4:14:14 PM,T,218730,22.01,,4814247.300000001,DARK BLOCK  $4.8M 0.51% AvgVol,Block,Equity,Services,Communications,,6942,20260722
6/18/2026,4:14:13 PM,CRM,503986,151.78,,76494995.08,DARK BLOCK  $76.0M 3.31% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,790,20260902
6/18/2026,4:14:13 PM,WFC,135290,82.2,,11120838,DARK BLOCK  $11.0M 0.82% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260714
6/18/2026,4:14:13 PM,EBC,210995,20.6,,4346497,DARK BLOCK  $4.3M 9.05% AvgVol,Block,Equity,Banking,Banking & Savings,,231,20260723
6/18/2026,4:14:13 PM,VIAV,232202,47.17,,10952968.34,DARK BLOCK  $10.0M 3.66% AvgVol,Block,Common Equity,Electronic Instruments & Related Products,IT Hardware,,229,20260806
6/18/2026,4:14:13 PM,ALOY,449652,17.78,,7994812.5600000005,DARK BLOCK  $7.9M 19.66% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,61,
6/18/2026,4:14:11 PM,CVS,1265329,98.32,,124407147.27999999,DARK BLOCK  $124.0M 14.41% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,1265,20260730
6/18/2026,4:14:11 PM,XOM,2954557,137.81,,407167500.17,DARK BLOCK  $407.0M 17.05% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4143,20260807
6/18/2026,4:14:11 PM,LAR,571843,9.12,,5215208.159999999,DARK BLOCK  $5.2M 21.79% AvgVol,Block,Common Equity,Mining,Metals & Mining,,162,20260810
6/18/2026,4:14:11 PM,LAC,1020668,4.37,,4460319.16,DARK BLOCK  $4.4M 8.35% AvgVol,Block,Common Equity,Mining,Metals & Mining,,351,20260813
6/18/2026,4:14:11 PM,COP,1001125,107.74,,107861207.5,DARK BLOCK  $107.0M 14.09% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1217,20260806
6/18/2026,4:14:11 PM,SCHW,154513,91.7,,14168842.1,DARK BLOCK  $14.0M 1.34% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1629,20260717
6/18/2026,4:14:11 PM,ASTS,367361,80.66,,29631338.259999998,DARK BLOCK  $29.0M 1.38% AvgVol,Block,Common Equity,Miscellaneous,Information Technology,,388,20260810
6/18/2026,4:14:11 PM,ALM,618037,18.81,,11625275.969999999,DARK BLOCK  $11.0M 12.02% AvgVol,Block,Common Equity,Metal Products,Metals & Mining,,285,20260813
6/18/2026,4:14:11 PM,PEP,110484,142.02,,15690937.680000002,DARK BLOCK  $15.0M 1.38% AvgVol,Block,Equity,Beverages,Food & Beverage,,1365,20260709
6/18/2026,4:14:11 PM,ELVR,259480,86.95,,22561786,DARK BLOCK  $22.0M 199.24% AvgVol,Block,ADR,,,,19,
6/18/2026,4:14:11 PM,IPX,157926,31.03,,4900443.78,DARK BLOCK  $4.9M 55.04% AvgVol,Block,ADR,Mining,Metals & Mining,,33,0
6/18/2026,4:14:11 PM,SGML,405069,13.65,,5529191.850000001,DARK BLOCK  $5.5M 11.74% AvgVol,Block,Common Equity,Miscellaneous,Materials,,112,20260813
6/18/2026,4:14:11 PM,IRDM,159211,44.57,,7096034.2700000005,DARK BLOCK  $7.0M 6.42% AvgVol,Block,Equity,Services,Communications,,102,20260723
6/18/2026,4:14:11 PM,CMCSA,900338,22.43,,20194581.34,DARK BLOCK  $20.0M 2.85% AvgVol,Block,Equity,Radio & Television,Media,,3522,20260723
6/18/2026,4:14:09 PM,SPCX,3307811,185,,611945035,DARK BLOCK  $611.0M 1.02% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,7380,0
6/18/2026,4:14:09 PM,OMC,123833,71.35,,8835484.549999999,DARK BLOCK  $8.8M 3.48% AvgVol,Block,Equity,Advertising,Media,,281,20260721
6/18/2026,4:14:09 PM,XE,264500,21.56,,5702620,DARK BLOCK  $5.7M 5.84% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,406,20260604
6/18/2026,4:14:04 PM,EEM,500000,70.77,,35385000,DARK AVGPRC  $35.0M 1.55% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
6/18/2026,4:13:59 PM,ORCL,124178,184.29,,22884763.619999997,DARK BLOCK  $22.0M 0.51% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1699,20260908
6/18/2026,4:13:59 PM,MNST,145509,91.34,,13290792.06,DARK BLOCK  $13.0M 2.5% AvgVol,Block,Common Equity,Beverages,Food & Beverage,,978,20260806
6/18/2026,4:13:59 PM,ORLY,119884,86.84,,10410726.56,DARK BLOCK  $10.0M 1.77% AvgVol,Block,Common Equity,Retail - Automotive,Retail,,822,20260722
6/18/2026,4:13:59 PM,MDLZ,146710,60.12,,8820205.2,DARK BLOCK  $8.8M 1.95% AvgVol,Block,Equity,Food,Food & Beverage,,1277,20260804
6/18/2026,4:13:59 PM,PANW,150582,287.78,,43334487.95999999,DARK BLOCK  $43.0M 1.63% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,803,20260817
6/18/2026,4:13:59 PM,ETSY,118900,74.29,,8833081,DARK BLOCK  $8.8M 3.98% AvgVol,Block,Equity,Internet & Software,Consumer Discretionary,,92,20260729
6/18/2026,4:13:59 PM,MRK,217400,113.87,,24755338,DARK BLOCK  $24.0M 2.16% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2465,20260804
6/18/2026,4:13:59 PM,OMC,343800,71.35,,24530129.999999996,DARK BLOCK  $24.0M 9.67% AvgVol,Block,Equity,Advertising,Media,,281,20260721
6/18/2026,4:13:58 PM,MSFT,105423,379.4,,39997486.199999996,DARK BLOCK  $39.0M 0.29% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
6/18/2026,4:13:58 PM,NVDA,561770,210.69,,118359321.3,DARK BLOCK  $118.0M 0.33% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/18/2026,4:13:58 PM,NTAP,125608,159.71,,20060853.68,DARK BLOCK  $20.0M 3.38% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,195,20260826
6/18/2026,4:13:58 PM,MO,100730,69.12,,6962457.600000001,DARK BLOCK  $6.9M 1.25% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1668,20260730
6/18/2026,4:13:58 PM,NOW,113840,95.04,,10819353.600000001,DARK BLOCK  $10.0M 0.36% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1027,20260722
6/18/2026,4:13:58 PM,PPL,133800,35.38,,4733844,DARK BLOCK  $4.7M 1.45% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,749,20260730
6/18/2026,4:13:58 PM,MET,120000,85.58,,10269600,DARK BLOCK  $10.0M 3.32% AvgVol,Block,Equity,Life & Health,Insurance,,640,20260805
6/18/2026,4:13:58 PM,ON,207036,121.62,,25179718.32,DARK BLOCK  $25.0M 1.67% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,387,20260803
6/18/2026,4:13:58 PM,MU,457762,1133.99,,519097530.38,DARK BLOCK  $519.0M 0.83% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
6/18/2026,4:13:55 PM,QBTS,369673,24.69,,9127226.370000001,DARK BLOCK  $9.1M 0.92% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,369,20260806
6/18/2026,4:13:55 PM,HMY,408370,17.01,,6946373.7,DARK BLOCK  $6.9M 8.5% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,534,0
6/18/2026,4:13:55 PM,AEM,193866,166.66,,32309707.56,DARK BLOCK  $32.0M 7.47% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,497,20260729
6/18/2026,4:13:55 PM,B,477121,40.34,,19247061.14,DARK BLOCK  $19.0M 3.39% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1663,20260810
6/18/2026,4:13:55 PM,NEM,1406807,103.79,,146012498.53,DARK BLOCK  $146.0M 17.73% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1066,20260723
6/18/2026,4:13:55 PM,AGI,223485,36.34,,8121444.9,DARK BLOCK  $8.1M 6.32% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,419,20260729
6/18/2026,4:13:55 PM,BVN,548624,32.58,,17874169.919999998,DARK BLOCK  $17.0M 44.06% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,204,20260723
6/18/2026,4:13:55 PM,IAG,316555,16.88,,5343448.399999999,DARK BLOCK  $5.3M 5.25% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,578,20260806
6/18/2026,4:13:55 PM,BMNR,491314,16.14,,7929807.96,DARK BLOCK  $7.9M 1.33% AvgVol,Block,Equity,Internet & Software,Financials,,569,0
6/18/2026,4:13:55 PM,SKE,872454,28.7,,25039429.8,DARK BLOCK  $25.0M 116.19% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,121,20260813
6/18/2026,4:13:55 PM,EGO,311720,33.05,,10302346,DARK BLOCK  $10.0M 10.49% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,260,20260730
6/18/2026,4:13:55 PM,COIN,106351,163.26,,17362864.259999998,DARK BLOCK  $17.0M 1.14% AvgVol,Block,Common Equity,IT Services,Financials,,263,20260730
6/18/2026,4:13:55 PM,SVM,1717451,11.32,,19441545.32,DARK BLOCK  $19.0M 42.18% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,221,20260806
6/18/2026,4:13:55 PM,WPM,234771,122.57,,28775881.47,DARK BLOCK  $28.0M 10.93% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,454,20260806
6/18/2026,4:13:55 PM,PAAS,231399,49,,11338551,DARK BLOCK  $11.0M 4.28% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,367,20260805
6/18/2026,4:13:55 PM,EXK,538965,8.61,,4640488.649999999,DARK BLOCK  $4.6M 6.64% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,296,20260812
6/18/2026,4:13:55 PM,CGAU,438966,16.57,,7273666.62,DARK BLOCK  $7.2M 27.99% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,198,20260805
6/18/2026,4:13:54 PM,AUGO,401752,63.54,,25527322.08,DARK BLOCK  $25.0M 41.24% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,83,20260804
6/18/2026,4:13:54 PM,CRCL,137638,80.23,,11042696.74,DARK BLOCK  $11.0M 0.86% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,248,20260811
6/18/2026,4:13:54 PM,OR,130294,34.86,,4542048.84,DARK BLOCK  $4.5M 15.26% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,187,20260804
6/18/2026,4:13:54 PM,HL,915725,15.96,,14614971,DARK BLOCK  $14.0M 4.85% AvgVol,Block,Equity,Mining,Metals & Mining,,666,20260805
6/18/2026,4:13:54 PM,FIGR,293417,28.55,,8377055.350000001,DARK BLOCK  $8.3M 7.56% AvgVol,Block,Common Equity,Miscellaneous,Financials,,182,20260810
6/18/2026,4:13:54 PM,ERIC,410546,11.38,,4672013.48,DARK BLOCK  $4.6M 4.09% AvgVol,Block,Equity,Services,Communications,,3371,20260714
6/18/2026,4:13:54 PM,ORLA,401701,10.38,,4169656.3800000004,DARK BLOCK  $4.1M 10.3% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,345,20260810
6/18/2026,4:13:47 PM,DVN,222555,42.07,,9362888.85,DARK AVGPRC  $9.3M 1.41% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,592,20260804
6/18/2026,4:13:47 PM,C,139098,143.96,,20024548.080000002,DARK AVGPRC  $20.0M 1.22% AvgVol,Block,Equity,Banking,Banking & Savings,,1703,20260714
6/18/2026,4:13:47 PM,CMCSA,250882,22.49,,5642336.18,DARK AVGPRC  $5.6M 0.79% AvgVol,Block,Equity,Radio & Television,Media,,3522,20260723
6/18/2026,4:13:47 PM,BMY,121355,53.98,,6550742.899999999,DARK AVGPRC  $6.5M 1.11% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2041,20260730
6/18/2026,4:13:47 PM,LVS,111753,48.65,,5436783.45,DARK AVGPRC  $5.4M 2.62% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,658,20260722
6/18/2026,4:13:47 PM,EBC,205781,20.58,,4234972.9799999995,DARK AVGPRC  $4.2M 8.82% AvgVol,Block,Equity,Banking,Banking & Savings,,231,20260723
6/18/2026,4:13:47 PM,NFLX,152387,77.39,,11793229.93,DARK AVGPRC  $11.0M 0.42% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20260716
6/18/2026,4:13:47 PM,CTSH,214859,43.88,,9428012.92,DARK AVGPRC  $9.4M 2.38% AvgVol,Block,Equity,IT Services,IT Services & Software,,471,20260729
6/18/2026,4:13:47 PM,WY,180771,24.43,,4416235.53,DARK AVGPRC  $4.4M 3.4% AvgVol,Block,Equity,REITs,Real Estate,,718,20260723
6/18/2026,4:13:41 PM,SPY,106900,747.32,,79888508,DARK AVGPRC  $79.0M 0.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1055,
6/18/2026,4:13:36 PM,SLB,179814,48.09,,8647255.26,DARK BLOCK  $8.6M 1.37% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1492,20260724
6/18/2026,4:13:30 PM,SPY,1000000,747.09,,747090000,DARK AVGPRC  $747.0M 1.83% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1055,
6/18/2026,4:13:29 PM,MCHP,176244,99.77,,17583863.88,DARK BLOCK  $17.0M 1.46% AvgVol,Block,Equity,Semiconductors,IT Hardware,,531,20260806
6/18/2026,4:13:27 PM,CSX,531368,45.63,,24246321.84,DARK BLOCK  $24.0M 4.21% AvgVol,Block,Equity,Rail,Transport,,1852,20260722
6/18/2026,4:13:27 PM,AMZN,351528,244.39,,85909927.92,DARK BLOCK  $85.0M 0.87% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
6/18/2026,4:13:26 PM,ADP,163705,218.41,,35754809.05,DARK BLOCK  $35.0M 6.02% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,398,20260729
6/18/2026,4:13:26 PM,BLKB,1687853,27.04,,45639545.12,DARK BLOCK  $45.0M 238.66% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,45,20260729
6/18/2026,4:13:26 PM,ABT,135207,88.41,,11953650.87,DARK BLOCK  $11.0M 1.1% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1733,20260716
6/18/2026,4:13:26 PM,BSX,356227,45.29,,16133520.83,DARK BLOCK  $16.0M 1.67% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1481,20260722
6/18/2026,4:13:26 PM,CVS,122836,98.32,,12077235.52,DARK BLOCK  $12.0M 1.4% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,1265,20260730
6/18/2026,4:13:26 PM,APG,201579,42.54,,8575170.66,DARK BLOCK  $8.5M 7.57% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,433,20260730
6/18/2026,4:13:26 PM,CPB,,21.15,,,Unusual Very Large Block,Block,Equity,Food,Food & Beverage,,239,20260902
6/18/2026,4:13:26 PM,CPB,6055931,21.15,,128082940.64999999,DARK BLOCK  $128.0M 70.11% AvgVol,Block,Equity,Food,Food & Beverage,,239,20260902
6/18/2026,4:13:26 PM,CPRT,144093,30.23,,4355931.39,DARK BLOCK  $4.3M 1.39% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,836,20260903
6/18/2026,4:13:26 PM,AIG,170737,74.02,,12637952.74,DARK BLOCK  $12.0M 4.56% AvgVol,Block,Equity,General Insurance,Insurance,,527,20260805
6/18/2026,4:13:26 PM,AR,129913,33.22,,4315709.859999999,DARK BLOCK  $4.3M 2.82% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,297,20260729
6/18/2026,4:13:26 PM,CCL,165113,30.87,,5097038.3100000005,DARK BLOCK  $5.0M 0.6% AvgVol,Block,Equity,,,,1239,20260623
6/18/2026,4:13:26 PM,CALX,146358,37.95,,5554286.100000001,DARK BLOCK  $5.5M 16.59% AvgVol,Block,Common Equity,Services,Communications,,52,20260720
6/18/2026,4:13:26 PM,CSCO,214940,119.54,,25693927.6,DARK BLOCK  $25.0M 0.78% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
6/18/2026,4:13:26 PM,CNXC,2024446,25.08,,50773105.68,DARK BLOCK  $50.0M 154.12% AvgVol,Block,Equity,IT Services,IT Services & Software,,61,20260629
6/18/2026,4:13:26 PM,CRM,334045,151.78,,50701350.1,DARK BLOCK  $50.0M 2.19% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,790,20260902
6/18/2026,4:13:26 PM,CTSH,392460,43.7,,17150502,DARK BLOCK  $17.0M 4.35% AvgVol,Block,Equity,IT Services,IT Services & Software,,471,20260729
6/18/2026,4:13:26 PM,AVGO,293887,411.35,,120890417.45,DARK BLOCK  $120.0M 1.01% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4757,20260903
6/18/2026,4:13:25 PM,HPE,3796667,47.41,,179999982.47,DARK BLOCK  $179.0M 11.43% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1318,20260902
6/18/2026,4:13:25 PM,BKR,450008,58.41,,26284967.279999997,DARK BLOCK  $26.0M 5.97% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,992,20260728
6/18/2026,4:13:25 PM,BAC,255243,56.2,,14344656.600000001,DARK BLOCK  $14.0M 0.68% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260714
6/18/2026,4:13:25 PM,AMD,551080,537.37,,296133859.6,DARK BLOCK  $296.0M 1.56% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1622,20260804
6/18/2026,4:13:25 PM,CNC,113637,61.02,,6934129.74,DARK BLOCK  $6.9M 2.1% AvgVol,Block,Equity,Hospitals & Health Care Facilities,Health Care Services,,491,20260728
6/18/2026,4:13:25 PM,ANET,117930,169.67,,20009183.099999998,DARK BLOCK  $20.0M 1.05% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1259,20260804
6/18/2026,4:13:25 PM,CMCSA,576862,22.43,,12939014.66,DARK BLOCK  $12.0M 1.83% AvgVol,Block,Equity,Radio & Television,Media,,3522,20260723
6/18/2026,4:13:24 PM,AAPL,577768,298.01,,172180641.68,DARK BLOCK  $172.0M 1.18% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/18/2026,4:13:24 PM,CSGP,139094,30.12,,4189511.2800000003,DARK BLOCK  $4.1M 1.71% AvgVol,Block,Common Equity,Business Services,Real Estate,,403,20260728
6/18/2026,4:13:23 PM,COTY,,1.95,,,Unusual Very Large Block,Block,Equity,Miscellaneous Consumer Goods,Consumer Goods,,828,20260819
6/18/2026,4:13:23 PM,COTY,17208030,1.95,,33555658.5,DARK BLOCK  $33.0M 198.63% AvgVol,Block,Equity,Miscellaneous Consumer Goods,Consumer Goods,,828,20260819
6/18/2026,4:12:41 PM,HYG,120000,80,,9600000,DARK BLOCK  $9.6M 0.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,202,
6/18/2026,4:12:36 PM,VXF,1253787,241.2,,302413424.4,DARK AVGPRC  $302.0M 281.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,127,
6/18/2026,4:12:35 PM,JNJ,109500,228.39,,25008705,DARK BLOCK  $25.0M 1.42% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2403,20260715
6/18/2026,4:12:35 PM,HOMB,163129,27.65,,4510516.85,DARK BLOCK  $4.5M 10.95% AvgVol,Block,Equity,Banking,Banking & Savings,,188,20260715
6/18/2026,4:12:35 PM,TFC,118500,48.33,,5727105,DARK BLOCK  $5.7M 1.28% AvgVol,Block,Equity,Banking,Banking & Savings,,1245,20260717
6/18/2026,4:12:35 PM,FHN,161884,24.81,,4016342.0399999996,DARK BLOCK  $4.0M 3.92% AvgVol,Block,Equity,Banking,Banking & Savings,,470,20260715
6/18/2026,4:12:35 PM,DIS,300883,103.89,,31258734.87,DARK BLOCK  $31.0M 3.27% AvgVol,Block,Equity,Entertainment,Media,,1733,20260805
6/18/2026,4:12:35 PM,INVH,191995,28.41,,5454577.95,DARK BLOCK  $5.4M 3.39% AvgVol,Block,Equity,REITs,Real Estate,,594,20260729
6/18/2026,4:12:35 PM,HPQ,280764,23.5,,6597954,DARK BLOCK  $6.5M 1.27% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,914,20260826
6/18/2026,4:12:35 PM,CVBF,232032,20.81,,4828585.92,DARK BLOCK  $4.8M 15.76% AvgVol,Block,Equity,Banking,Banking & Savings,,165,20260722
6/18/2026,4:12:35 PM,VLY,357128,14.09,,5031933.52,DARK BLOCK  $5.0M 5.94% AvgVol,Block,Equity,Banking,Banking & Savings,,548,20260723
6/18/2026,4:12:33 PM,EOG,130500,129.98,,16962390,DARK BLOCK  $16.0M 3.66% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,531,20260806
6/18/2026,4:12:33 PM,KLAC,159787,259.56,,41474313.72,DARK BLOCK  $41.0M 5.65% AvgVol,Block,Equity,Semiconductors,IT Hardware,,111,20260730
