Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/24/2026,12:56:03 PM,BBT,144300,30.32,,4375176,DARK ISO BB $4.3M 19.88% AvgVol,Block,Equity,Banking,Banking & Savings,,82,20260723
6/24/2026,12:55:40 PM,QBTS,410000,23,,9430000,DARK BLOCK  $9.4M 1.0% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,369,20260806
6/24/2026,12:55:38 PM,QQQ,104053,713.84,,74277193.52000001,DARK BLOCK  SP2 $74.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
6/24/2026,12:55:34 PM,FLJP,138545,39.63,,5490538.350000001,DARK BLOCK  $5.4M 14.53% AvgVol,Block,ETF/Fund,,,,96,
6/24/2026,12:53:10 PM,JPST,106032,50.54,,5358857.28,DARK BLOCK  $5.3M 1.59% AvgVol,Block,ETF/Fund,,,,770,
6/24/2026,12:53:00 PM,EQH,100000,43.87,,4387000,DARK BLOCK  $4.3M 2.19% AvgVol,Block,Equity,General Insurance,Insurance,,281,20260804
6/24/2026,12:52:46 PM,DLR,150000,193,,28950000,DARK BLOCK  $28.0M 6.37% AvgVol,Block,Equity,REITs,Real Estate,,350,20260723
6/24/2026,12:51:26 PM,NOV,474277,18.2,,8631841.4,DARK BLOCK  $8.6M 11.18% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,358,20260728
6/24/2026,12:51:02 PM,ARES,137500,117.39,,16141125,DARK BLOCK  $16.0M 5.49% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,329,20260807
6/24/2026,12:50:45 PM,EFA,150992,102.47,,15472150.24,DARK BLOCK  $15.0M 1.03% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,745,
6/24/2026,12:49:44 PM,EWY,200000,197.47,,39494000,DARK BLOCK  $39.0M 0.95% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,120,
6/24/2026,12:49:08 PM,EVAC,457000,10.19,,4656830,DARK BLOCK  $4.6M 639.94% AvgVol,Block,Equity,Miscellaneous,Miscellaneous,,58,
6/24/2026,12:48:59 PM,TFLO,259829,50.61,,13149945.69,DARK BLOCK  $13.0M 18.09% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,130,
6/24/2026,12:48:30 PM,ARES,137500,117.39,,16141125,DARK BLOCK  $16.0M 5.49% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,329,20260807
6/24/2026,12:48:23 PM,KVUE,250000,18.8,,4700000,DARK BLOCK  $4.7M 1.2% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1920,20260806
6/24/2026,12:48:17 PM,KKR,100000,91.92,,9192000,DARK BLOCK  $9.1M 2.2% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,897,20260730
6/24/2026,12:47:56 PM,SPCX,500000,156.6,,78300000,DARK BLOCK  $78.0M 0.19% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,13075,0
6/24/2026,12:46:05 PM,AVIG,257824,41.46,,10689383.040000001,DARK BLOCK  $10.0M 82.38% AvgVol,Block,ETF/Fund,,,,46,
6/24/2026,12:45:15 PM,TLT,160571,87.37,,14029088.270000001,DARK ISO AA $14.0M 0.6% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,476,
6/24/2026,12:44:16 PM,KRE,339762,73.9,,25108411.8,BLOCK  $25.0M 2.09% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,60,
6/24/2026,12:44:07 PM,BKLN,2360910,20.34,,48020909.4,DARK BLOCK  $48.0M 25.51% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,350,
6/24/2026,12:43:54 PM,PLTR,100000,113.03,,11303000,DARK BLOCK  $11.0M 0.25% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
6/24/2026,12:43:46 PM,DIS,172681,102.18,,17644544.580000002,DARK BLOCK  $17.0M 1.82% AvgVol,Block,Equity,Entertainment,Media,,1733,20260805
6/24/2026,12:43:10 PM,MCHPP,375000,77.7,,29137500,DARK AVGPRC  $29.0M 188.94% AvgVol,Block,ETF,Semiconductors,IT Hardware,,,
6/24/2026,12:42:57 PM,QQQ,200000,713.65,,142730000,DARK BLOCK  $142.0M 0.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
6/24/2026,12:42:16 PM,EWZ,396371,33.88,,13429049.48,DARK BLOCK  $13.0M 1.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,266,
6/24/2026,12:41:49 PM,IEMG,163913,81.47,,13353992.11,DARK BLOCK  $13.0M 1.21% AvgVol,Block,ETF/Fund,,,,1936,
6/24/2026,12:41:36 PM,AMZN,200000,239.73,,47946000,BLOCK  $47.0M 0.46% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
6/24/2026,12:40:06 PM,SHY,430000,82.05,,35281500,DARK BLOCK  $35.0M 12.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,309,
6/24/2026,12:40:05 PM,CMCSA,248600,22.63,,5625818,DARK ISO AA $5.6M 0.74% AvgVol,Block,Equity,Radio & Television,Media,,3522,20260723
6/24/2026,12:39:46 PM,HPE,375000,49.27,,18476250,DARK BLOCK  $18.0M 1.07% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1318,20260902
6/24/2026,12:39:43 PM,META,780000,560.64,,437299200,DARK BLOCK  $437.0M 4.56% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
6/24/2026,12:39:22 PM,HPE,250000,49.26,,12315000,DARK BLOCK  $12.0M 0.72% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1318,20260902
6/24/2026,12:39:09 PM,TLT,102600,87.4,,8967240,BLOCK  $8.9M 0.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,476,
6/24/2026,12:38:55 PM,XLE,300000,53.35,,16005000,BLOCK  $16.0M 0.8% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,673,
6/24/2026,12:38:50 PM,JPIB,119709,48.32,,5784338.88,DARK BLOCK  $5.7M 60.56% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,42,
6/24/2026,12:37:35 PM,DOW,500000,29.05,,14525000,DARK BLOCK  $14.0M 4.27% AvgVol,Block,Equity,Plastics,Synthetic Materials,,720,20260723
6/24/2026,12:37:12 PM,ORCL,100000,157.96,,15796000,DARK BLOCK  $15.0M 0.41% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1699,20260908
6/24/2026,12:36:39 PM,EXC,175000,46.5,,8137500,DARK BLOCK  $8.1M 2.09% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1022,20260730
6/24/2026,12:36:23 PM,VIAV,351800,49.15,,17290970,DARK BLOCK  $17.0M 4.5% AvgVol,Block,Common Equity,Electronic Instruments & Related Products,IT Hardware,,229,20260806
6/24/2026,12:35:36 PM,PLTR,434700,113.53,,49351491,BLOCK  $49.0M 1.09% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
6/24/2026,12:35:26 PM,URI,,1079.2,,,"Roulette Bearish Flow PUT@$13.2 Strike 1077.5 Exp Jun 26, 2026",Options,,,,,,
6/24/2026,12:35:11 PM,SNDK,200000,1956,,391200000,Cancelled BLOCK  $391.0M 1.73% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,148,20260813
6/24/2026,12:35:09 PM,SMBS,172484,25.48,,4394892.32,DARK BLOCK  $4.3M 18.18% AvgVol,Block,ETF/Fund,,,,254,
6/24/2026,12:35:09 PM,SCHR,169179,24.68,,4175337.7199999997,DARK BLOCK  $4.1M 4.98% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,533,
6/24/2026,12:34:37 PM,JBBB,1196300,47.53,,56860139,DARK ISO AADay $56.0M 436.44% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,25,
6/24/2026,12:34:04 PM,VIAV,703500,49.25,,34647375,DARK BLOCK  $34.0M 8.99% AvgVol,Block,Common Equity,Electronic Instruments & Related Products,IT Hardware,,229,20260806
6/24/2026,12:33:42 PM,FNDA,226574,37.24,,8437615.76,DARK ISO  $8.4M 11.98% AvgVol,Block,ETF/Fund,,,,257,
6/24/2026,12:33:11 PM,MCHP,288750,92.85,,26810437.5,DARK BLOCK  $26.0M 2.42% AvgVol,Block,Equity,Semiconductors,IT Hardware,,531,20260806
6/24/2026,12:33:09 PM,PPLC,600000,49,,29400000,DARK BLOCK  $29.0M 225.72% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,,
6/24/2026,12:33:09 PM,PPLC,600000,49,,29400000,DARK BLOCK  $29.0M 225.72% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,,
6/24/2026,12:33:09 PM,PPL,528000,36.65,,19351200,DARK BLOCK  $19.0M 5.57% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,749,20260730
6/24/2026,12:33:09 PM,PPL,528000,36.65,,19351200,DARK BLOCK  $19.0M 5.57% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,749,20260730
6/24/2026,12:32:48 PM,TLT,168000,87.35,,14674799.999999998,DARK BLOCK  $14.0M 0.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,476,
6/24/2026,12:32:41 PM,SCHX,154700,29.07,,4497129,DARK BLOCK  $4.4M 1.03% AvgVol,Block,ETF/Fund,,,,2441,
6/24/2026,12:32:41 PM,SCHX,154700,29.07,,4497129,DARK BLOCK  $4.4M 1.03% AvgVol,Block,ETF/Fund,,,,2441,
6/24/2026,12:32:41 PM,SCHG,135200,33.26,,4496752,DARK BLOCK  $4.4M 1.11% AvgVol,Block,ETF/Fund,,,,1743,
6/24/2026,12:32:41 PM,FNDX,145300,30.97,,4499941,DARK BLOCK  $4.4M 3.17% AvgVol,Block,ETF/Fund,,,,860,
6/24/2026,12:32:41 PM,FNDX,145300,30.97,,4499941,DARK BLOCK  $4.4M 3.17% AvgVol,Block,ETF/Fund,,,,860,
6/24/2026,12:32:41 PM,SCHX,154700,29.07,,4497129,DARK BLOCK  $4.4M 1.03% AvgVol,Block,ETF/Fund,,,,2441,
6/24/2026,12:32:10 PM,SHOP,175000,111.6,,19530000,BLOCK  $19.0M 1.7% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,1297,20260805
6/24/2026,12:31:18 PM,MCHI,1691278,51.68,,87405247.04,DARK AVGPRC  $87.0M 53.32% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,115,
6/24/2026,12:31:16 PM,MCHI,1754364,51.68,,90665531.52,DARK AVGPRC  $90.0M 55.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,115,
6/24/2026,12:31:11 PM,CTRE,331081,39,,12912159,DARK ISO AA $12.0M 10.87% AvgVol,Block,Equity,REITs,Real Estate,,234,20260805
6/24/2026,12:30:55 PM,XLE,144616,53.33,,7712371.279999999,DARK ISO  $7.7M 0.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,673,
6/24/2026,12:30:44 PM,BBT,240000,30.32,,7276800,DARK BLOCK  $7.2M 33.06% AvgVol,Block,Equity,Banking,Banking & Savings,,82,20260723
6/24/2026,12:30:41 PM,XLG,165379,60.27,,9967392.33,DARK BLOCK  $9.9M 9.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,171,
6/24/2026,12:30:35 PM,XLRE,207671,44.49,,9239282.790000001,DARK ISO AA $9.2M 4.1% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,180,
6/24/2026,12:28:52 PM,GLD,406122,369.27,,149968670.94,DARK AVGPRC  $149.0M 5.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,354,
6/24/2026,12:27:58 PM,GOOG,365000,348.93,,127359450,DARK BLOCK  $127.0M 1.64% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/24/2026,12:27:38 PM,PG,180000,153.05,,27549000.000000004,DARK BLOCK  $27.0M 2.07% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,2323,20260804
6/24/2026,12:27:03 PM,MSFT,118000,373.73,,44100140,DARK BLOCK  $44.0M 0.31% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
6/24/2026,12:26:34 PM,SBAR,293935,25.65,,7539432.75,DARK BLOCK  $7.5M 171.47% AvgVol,Block,ETF/Fund,,,,14,
6/24/2026,12:26:11 PM,WBD,294800,27.2,,8018560,BLOCK  $8.0M 1.35% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
6/24/2026,12:25:30 PM,OWL,1000000,8.65,,8650000,DARK ISO AA $8.6M 4.19% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1554,20260730
6/24/2026,12:24:54 PM,FLTR,168281,25.57,,4302945.17,DARK BLOCK  $4.3M 16.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,109,
6/24/2026,12:24:29 PM,BNDX,111856,48.52,,5427253.12,DARK BLOCK  $5.4M 2.08% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1700,
6/24/2026,12:24:25 PM,VCIT,193655,82.78,,16030760.9,DARK BLOCK  $16.0M 2.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,802,
6/24/2026,12:24:20 PM,VCSH,695615,78.98,,54939672.7,DARK BLOCK  $54.0M 15.99% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,549,
6/24/2026,12:24:10 PM,XLC,145328,107.33,,15598054.24,DARK BLOCK  $15.0M 2.36% AvgVol,Block,ETF/Fund,,,,212,
6/24/2026,12:23:54 PM,DASH,351699,180.35,,63428914.65,DARK BLOCK  $63.0M 6.88% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,435,20260805
6/24/2026,12:23:04 PM,EMLC,1834197,25.36,,46515235.92,DARK ISO BB $46.0M 82.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,190,
6/24/2026,12:22:42 PM,GOVT,419616,22.82,,9575637.120000001,DARK BLOCK  $9.5M 4.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1894,
6/24/2026,12:22:38 PM,XLV,158386,153.24,,24271070.64,DARK BLOCK  $24.0M 1.46% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,255,
6/24/2026,12:22:27 PM,PDD,100000,76.73,,7673000,DARK BLOCK  $7.6M 0.93% AvgVol,Block,ADR,Business Services,Consumer Discretionary,,1423,20260824
6/24/2026,12:22:25 PM,VTV,100188,217.99,,21839982.12,DARK BLOCK  $21.0M 3.74% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,845,
6/24/2026,12:22:21 PM,IUSV,144016,110.21,,15872003.36,DARK BLOCK  $15.0M 21.69% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,238,
6/24/2026,12:22:12 PM,AMZN,500000,241.5,,120750000,BLOCK  $120.0M 1.15% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
6/24/2026,12:22:05 PM,DXJ,240746,173.83,,41848877.18,DARK BLOCK  $41.0M 75.96% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,40,
6/24/2026,12:21:58 PM,XLU,372253,45.29,,16859338.37,DARK BLOCK  $16.0M 1.72% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,508,
6/24/2026,12:21:35 PM,INTC,226200,134.52,,30428424.000000004,BLOCK  $30.0M 0.17% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
6/24/2026,12:21:26 PM,XLF,239543,53.82,,12892204.26,DARK BLOCK  $12.0M 0.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,959,
6/24/2026,12:21:09 PM,XLC,757418,107.25,,81233080.5,DARK ISO BB $81.0M 12.29% AvgVol,Block,ETF/Fund,,,,212,
6/24/2026,12:20:52 PM,XLB,242377,51.45,,12470296.65,DARK BLOCK  $12.0M 2.01% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,160,
6/24/2026,12:20:48 PM,IEMG,105200,81.69,,8593788,DARK ISO AA $8.5M 0.78% AvgVol,Block,ETF/Fund,,,,1936,
6/24/2026,12:20:28 PM,WEN,,7.86,,,"Roulette Bullish Flow CALL@$0.4 Strike 9.0 Exp Jun 26, 2026",Options,,,,,,
6/24/2026,12:20:25 PM,META,150000,564.56,,84683999.99999999,DARK BLOCK  $84.0M 0.88% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
6/24/2026,12:20:20 PM,ITM,412199,47.02,,19381596.98,DARK BLOCK  $19.0M 211.01% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,46,
6/24/2026,12:20:16 PM,HYMB,194903,25.37,,4944689.11,DARK BLOCK  $4.9M 20.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,118,
6/24/2026,12:20:16 PM,MLN,314949,17.75,,5590344.75,DARK BLOCK  $5.5M 119.98% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,39,
6/24/2026,12:20:16 PM,SCHE,179023,35.88,,6423345.24,DARK BLOCK  $6.4M 5.79% AvgVol,Block,ETF/Fund,,,,348,
6/24/2026,12:20:16 PM,SCHV,224018,34.4,,7706219.199999999,DARK BLOCK  $7.7M 5.95% AvgVol,Block,ETF/Fund,,,,457,
6/24/2026,12:20:16 PM,GWX,180312,43.4,,7825540.8,DARK BLOCK  $7.8M 288.08% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,19,
6/24/2026,12:20:16 PM,QEFA,107691,94.86,,10215568.26,DARK BLOCK  $10.0M 242.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,10,
6/24/2026,12:20:16 PM,SCHF,394700,27.33,,10787151,DARK BLOCK  $10.0M 5.11% AvgVol,Block,ETF/Fund,,,,2387,
6/24/2026,12:20:01 PM,VCSH,446075,78.98,,35231003.5,DARK BLOCK  $35.0M 10.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,549,
6/24/2026,12:19:57 PM,IWM,125000,299,,37375000,BLOCK  $37.0M 0.44% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,279,
6/24/2026,12:19:51 PM,XLE,356466,53.23,,18974685.18,DARK ISO BB $18.0M 0.95% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,673,
6/24/2026,12:19:50 PM,SH,3439587,33.35,,114710226.45,DARK BLOCK  $114.0M 34.46% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,32,
6/24/2026,12:19:47 PM,VEA,878843,70.42,,61888124.06,DARK BLOCK  $61.0M 8.02% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3218,
6/24/2026,12:19:32 PM,IEUR,1006589,73.87,,74356729.43,DARK ISO AA $74.0M 87.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,116,
6/24/2026,12:19:32 PM,IEI,101161,117.47,,11883382.67,DARK BLOCK  $11.0M 7.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,156,
6/24/2026,12:19:32 PM,IGM,163954,158.79,,26034255.66,DARK BLOCK  $26.0M 24.09% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,68,
6/24/2026,12:19:31 PM,VCIT,645910,82.77,,53461970.699999996,DARK BLOCK  $53.0M 7.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,802,
6/24/2026,12:19:08 PM,PDD,100000,76.65,,7665000.000000001,DARK BLOCK  $7.6M 0.93% AvgVol,Block,ADR,Business Services,Consumer Discretionary,,1423,20260824
6/24/2026,12:19:03 PM,TLT,672023,87.45,,58768411.35,DARK BLOCK  $58.0M 2.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,476,
6/24/2026,12:18:33 PM,LQD,430000,109.54,,47102200,DARK BLOCK  $47.0M 1.62% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,287,
6/24/2026,12:17:42 PM,EEMA,546918,115.53,,63185436.54,DARK BLOCK  $63.0M 363.17% AvgVol,Block,ETF/Fund,,,,11,
6/24/2026,12:17:34 PM,XLF,185753,53.83,,9999083.99,DARK BLOCK  $9.9M 0.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,959,
6/24/2026,12:16:57 PM,EMB,1000000,96.61,,96610000,DARK BLOCK  $96.0M 15.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,147,
6/24/2026,12:15:55 PM,PCOR,125382,39.7,,4977665.4,DARK BLOCK  $4.9M 4.98% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,150,20260730
6/24/2026,12:15:55 PM,PCOR,350000,39.7,,13895000.000000002,DARK BLOCK  $13.0M 13.91% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,150,20260730
6/24/2026,12:15:09 PM,OKTA,200000,119.13,,23826000,BLOCK  $23.0M 4.49% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,173,20260825
6/24/2026,12:15:03 PM,TLT,2895163,87.32,,252805633.15999997,DARK AVGPRC  $252.0M 10.88% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,476,
6/24/2026,12:13:41 PM,COGT,237417,38.1,,9045587.700000001,DARK ISO BB $9.0M 10.15% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,170,20260804
6/24/2026,12:13:30 PM,PDBC,309736,15.84,,4906218.24,DARK BLOCK  $4.9M 5.31% AvgVol,Block,ETF/Fund,,,,344,
6/24/2026,12:12:43 PM,HYG,503300,79.96,,40243868,DARK BLOCK  $40.0M 1.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,206,
6/24/2026,12:12:40 PM,EMB,292600,96.61,,28268086,DARK ISO AA $28.0M 4.44% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,147,
6/24/2026,12:12:39 PM,BBIO,253200,69.46,,17587272,DARK AVGPRC  $17.0M 9.1% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,195,20260804
6/24/2026,12:12:27 PM,BBIO,554600,69.3,,38433780,DARK AVGPRC  $38.0M 19.92% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,195,20260804
6/24/2026,12:12:09 PM,KVUE,500000,18.81,,9405000,DARK BLOCK  $9.4M 2.39% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1920,20260806
6/24/2026,12:11:56 PM,LYB,139148,55.65,,7743586.2,DARK ISO BB $7.7M 2.75% AvgVol,Block,Equity,Diversified Chemicals,Chemicals,,322,20260807
6/24/2026,12:11:44 PM,PDD,100000,76.49,,7648999.999999999,DARK BLOCK  $7.6M 0.93% AvgVol,Block,ADR,Business Services,Consumer Discretionary,,1423,20260824
6/24/2026,12:11:23 PM,BND,635209,73.56,,46725974.04,DARK AVGPRC  $46.0M 7.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2142,
6/24/2026,12:11:22 PM,PLTR,200000,114.08,,22816000,BLOCK  $22.0M 0.5% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
6/24/2026,12:10:59 PM,IWM,150000,298.46,,44769000,DARK BLOCK  $44.0M 0.53% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,279,
6/24/2026,12:10:55 PM,KKR,115200,91.91,,10588032,DARK BLOCK  $10.0M 2.54% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,897,20260730
6/24/2026,12:10:25 PM,VTEB,488157,50.5,,24651928.5,DARK AVGPRC  $24.0M 6.4% AvgVol,Block,ETF/Fund,,,,890,
6/24/2026,12:10:21 PM,NFLX,100000,72.38,,7238000,DARK BLOCK  $7.2M 0.25% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20260716
6/24/2026,12:10:08 PM,EGO,176960,29.69,,5253942.4,DARK BLOCK  $5.2M 6.3% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,260,20260730
6/24/2026,12:10:04 PM,KKR,125000,91.97,,11496250,DARK BLOCK  $11.0M 2.75% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,897,20260730
6/24/2026,12:09:03 PM,RKT,2296404,15.3,,35134981.2,Cancelled DARK ISO AA $35.0M 8.39% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,2829,20260730
6/24/2026,12:08:56 PM,CGSM,2506219,26.41,,66189243.79,DARK AVGPRC  $66.0M 492.95% AvgVol,Block,ETF/Fund,,,,46,
6/24/2026,12:08:23 PM,SNDK,30000,1940.95,,58228500,BLOCK  $58.0M 0.26% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,148,20260813
6/24/2026,12:08:21 PM,PDD,100000,76.37,,7637000,DARK BLOCK  $7.6M 0.93% AvgVol,Block,ADR,Business Services,Consumer Discretionary,,1423,20260824
6/24/2026,12:08:04 PM,C,270000,144.22,,38939400,BLOCK  $38.0M 2.31% AvgVol,Block,Equity,Banking,Banking & Savings,,1703,20260714
6/24/2026,12:07:38 PM,PDD,100000,76.37,,7637000,DARK BLOCK  $7.6M 0.93% AvgVol,Block,ADR,Business Services,Consumer Discretionary,,1423,20260824
6/24/2026,12:07:03 PM,HYG,220000,79.95,,17589000,BLOCK  $17.0M 0.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,206,
6/24/2026,12:07:02 PM,AVGO,112000,384.26,,43037120,BLOCK  $43.0M 0.37% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4757,20260903
6/24/2026,12:06:33 PM,SHOP,1000000,110.6,,110600000,BLOCK  $110.0M 9.71% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,1297,20260805
6/24/2026,12:05:45 PM,MOS,499180,21.17,,10567640.600000001,DARK ISO  $10.0M 5.01% AvgVol,Block,Equity,Agricultural Chemicals,Chemicals,,316,20260804
6/24/2026,12:05:08 PM,HYG,2090000,79.95,,167095500,BLOCK  $167.0M 6.02% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,206,
6/24/2026,12:04:43 PM,VTEB,312475,50.49,,15776862.75,DARK ISO BB $15.0M 4.1% AvgVol,Block,ETF/Fund,,,,890,
6/24/2026,12:04:41 PM,FLIN,177463,35.7,,6335429.100000001,DARK ISO BB $6.3M 18.76% AvgVol,Block,ETF/Fund,,,,71,
6/24/2026,12:04:22 PM,APGE,101438,132.91,,13482124.58,DARK ISO  $13.0M 2.97% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,61,20260810
6/24/2026,12:04:21 PM,PLTR,800000,114.08,,91264000,BLOCK  $91.0M 2.0% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
6/24/2026,12:04:15 PM,NVDA,,200.83,,,"Repeater Bearish Flow PUT@$3.3 Strike 195.0 Exp Jul 10, 2026",Options,,,,,,
6/24/2026,12:04:00 PM,EUFN,329776,38.34,,12643611.840000002,DARK ISO AA $12.0M 30.82% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,94,
6/24/2026,12:03:53 PM,CGSM,752143,26.42,,19871618.060000002,DARK ISO AADay $19.0M 147.94% AvgVol,Block,ETF/Fund,,,,46,
6/24/2026,12:03:38 PM,EEMA,527865,115.52,,60978964.8,DARK BLOCK  $60.0M 350.51% AvgVol,Block,ETF/Fund,,,,11,
6/24/2026,12:03:11 PM,DFCF,459646,42.28,,19433832.88,DARK BLOCK  $19.0M 38.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,252,
6/24/2026,12:03:10 PM,DOW,240000,28.89,,6933600,DARK BLOCK  $6.9M 2.05% AvgVol,Block,Equity,Plastics,Synthetic Materials,,720,20260723
