Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/13/2026,5:10:00 PM,RCI,585753,36.04,,21110538.12,DARK AVGPRC  $21.0M 39.42% AvgVol,Block,Equity,Services,Communications,,540,20260722
5/13/2026,5:10:00 PM,ENB,129473,55.26,,7154677.9799999995,DARK AVGPRC  $7.1M 3.05% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,2183,20260807
5/13/2026,5:10:00 PM,FTS,109618,56.23,,6163820.14,DARK AVGPRC  $6.1M 14.82% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,509,20260807
5/13/2026,5:09:59 PM,MFC,446957,39.86,,17815706.02,DARK AVGPRC  $17.0M 24.25% AvgVol,Block,Equity,Life & Health,Insurance,,1672,20260513
5/13/2026,5:09:59 PM,CAE,173857,26.22,,4558530.54,DARK AVGPRC  $4.5M 19.3% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,262,20260521
5/13/2026,5:09:59 PM,OGC,1290528,34.33,,44303826.239999995,DARK AVGPRC  $44.0M 589.72% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,224,
5/13/2026,5:09:59 PM,EQX,660682,14.52,,9593102.64,DARK AVGPRC  $9.5M 7.77% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,789,20260812
5/13/2026,5:09:59 PM,QSR,124382,76.42,,9505272.44,DARK AVGPRC  $9.5M 3.63% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,342,20260806
5/13/2026,5:09:59 PM,CNQ,542726,47.21,,25622094.46,DARK AVGPRC  $25.0M 4.68% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1981,20260806
5/13/2026,5:09:58 PM,WCN,491094,152.03,,74661020.82000001,DARK AVGPRC  $74.0M 30.96% AvgVol,Block,Equity,Sanitation Services,Commercial Services & Supplies,,255,20260722
5/13/2026,5:09:58 PM,BNS,935089,76.49,,71524957.61,DARK AVGPRC  $71.0M 34.96% AvgVol,Block,Equity,Banking,Banking & Savings,,1229,20260527
5/13/2026,5:09:58 PM,CVE,234011,29.72,,6954806.92,DARK AVGPRC  $6.9M 2.48% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1874,20260730
5/13/2026,5:09:58 PM,RY,350015,180.13,,63048201.949999996,DARK AVGPRC  $63.0M 21.3% AvgVol,Block,Equity,Banking,Banking & Savings,,1397,20260528
5/13/2026,5:08:10 PM,EEM,110490,67.21,,7426032.899999999,DARK BLOCK  $7.4M 0.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
5/13/2026,5:07:23 PM,SJM,111567,100.87,,11253763.290000001,DARK BLOCK  $11.0M 5.96% AvgVol,Block,Equity,Food,Food & Beverage,,104,20260609
5/13/2026,5:05:08 PM,ASHR,294886,36.89,,10878344.540000001,DARK BLOCK  $10.0M 6.64% AvgVol,Block,ETF/Fund,,,,52,
5/13/2026,5:04:00 PM,SOUN,1846820,8.42,,15550224.4,DARK AVGPRC  $15.0M 6.16% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,422,20260806
5/13/2026,5:04:00 PM,CRML,428167,11.46,,4906793.82,DARK AVGPRC  $4.9M 2.52% AvgVol,Block,Common Equity,Mining,Metals & Mining,,126,
5/13/2026,5:03:56 PM,OCSL,451980,12,,5423760,DARK AVGPRC  $5.4M 40.43% AvgVol,Block,Equity,Holding and other Investment Offices,Miscellaneous,,88,20260804
5/13/2026,5:03:42 PM,QQQ,80179,714.71,,57304733.09,DARK BLOCK  $57.0M 0.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,656,
5/13/2026,5:03:41 PM,SPY,88271,742.31,,65524446.01,DARK BLOCK  $65.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
5/13/2026,5:03:09 PM,AMZN,1850961,270.13,,500000094.93,DARK AVGPRC  $500.0M 3.92% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
5/13/2026,5:02:32 PM,KRE,174386,67.14,,11708276.040000001,DARK AVGPRC  $11.0M 1.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,62,
5/13/2026,5:02:32 PM,XLP,402152,84.72,,34070317.44,DARK AVGPRC  $34.0M 3.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,173,
5/13/2026,5:02:30 PM,FSK,376736,10.72,,4038609.9200000004,DARK AVGPRC  $4.0M 10.3% AvgVol,Block,Equity,Holding and other Investment Offices,Financials,,280,20260805
5/13/2026,5:02:30 PM,ARCC,1109000,18.78,,20827020,DARK AVGPRC  $20.0M 17.46% AvgVol,Block,Equity,Holding and other Investment Offices,Miscellaneous,,714,20260804
5/13/2026,5:01:59 PM,FIG,617252,18.94,,11690752.88,DARK AVGPRC  $11.0M 3.97% AvgVol,Block,Equity,,Information Technology,,444,20260514
5/13/2026,5:01:58 PM,PHG,259703,25.63,,6656187.89,DARK AVGPRC  $6.6M 22.32% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,962,20260804
5/13/2026,5:01:58 PM,EQNR,164397,38.28,,6293117.16,DARK AVGPRC  $6.2M 2.83% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,2944,20260722
5/13/2026,5:01:58 PM,FMS,374180,21.39,,8003710.2,DARK AVGPRC  $8.0M 55.82% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,558,20260804
5/13/2026,5:01:58 PM,LI,550027,20.02,,11011540.54,DARK AVGPRC  $11.0M 20.02% AvgVol,Block,ADR,Autos- Manufacturing,Autos & Auto Parts,,1068,20260604
5/13/2026,5:01:58 PM,FXI,1239867,38.26,,47437311.419999994,DARK AVGPRC  $47.0M 4.94% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,164,
5/13/2026,5:01:58 PM,XLY,112188,118.72,,13318959.36,DARK AVGPRC  $13.0M 1.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,190,
5/13/2026,5:01:58 PM,IGV,163446,88.6,,14481315.6,DARK AVGPRC  $14.0M 0.67% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,141,
5/13/2026,5:01:58 PM,SMH,314958,572.46,,180300856.68,DARK AVGPRC  $180.0M 3.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,112,
5/13/2026,5:01:58 PM,TARS,111889,64.66,,7234742.739999999,DARK AVGPRC  $7.2M 18.27% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,43,20260805
5/13/2026,5:01:57 PM,WIX,126170,55.32,,6979724.4,DARK AVGPRC  $6.9M 5.4% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,58,20260513
5/13/2026,5:01:57 PM,SLB,,55.38,,,Unusual Very Large Block,Block,Equity,Equipment & Services,Oil & Gas,,1492,20260717
5/13/2026,5:01:57 PM,SLB,6539740,55.38,,362170801.2,DARK AVGPRC  $362.0M 46.22% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1492,20260717
5/13/2026,5:01:57 PM,IONQ,190394,55.26,,10521172.44,DARK AVGPRC  $10.0M 0.55% AvgVol,Block,Common Equity,Holding and other Investment Offices,Information Technology,,366,20260805
5/13/2026,5:01:57 PM,EA,285610,200.18,,57173409.800000004,DARK AVGPRC  $57.0M 16.4% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,249,20260804
5/13/2026,5:01:57 PM,EXC,262616,44.27,,11626010.32,DARK AVGPRC  $11.0M 3.25% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1022,20260730
5/13/2026,5:01:57 PM,TSLA,1122914,445.27,,499999916.78,DARK AVGPRC  $499.0M 1.71% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3008,20260722
5/13/2026,5:01:57 PM,BEAM,488117,31.85,,15546526.450000001,DARK AVGPRC  $15.0M 23.01% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,102,20260804
5/13/2026,5:01:57 PM,INDA,2391879,47.98,,114762354.41999999,DARK AVGPRC  $114.0M 33.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,134,
5/13/2026,5:01:57 PM,AAOI,178766,223.1,,39882694.6,DARK AVGPRC  $39.0M 1.44% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,77,20260806
5/13/2026,5:01:57 PM,GS,111361,955.42,,106396526.61999999,DARK AVGPRC  $106.0M 5.7% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,293,20260715
5/13/2026,5:01:57 PM,ELAN,477927,21.8,,10418808.6,DARK AVGPRC  $10.0M 8.82% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,499,20260806
5/13/2026,5:01:57 PM,NVS,247715,149.75,,37095321.25,DARK AVGPRC  $37.0M 16.97% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1907,20260716
5/13/2026,5:01:57 PM,MMM,114417,147.1,,16830740.7,DARK AVGPRC  $16.0M 3.25% AvgVol,Block,Equity,Medical Instruments & Equipment,Industrials,,520,20260717
5/13/2026,5:01:57 PM,JNJ,137123,230.42,,31595881.659999996,DARK AVGPRC  $31.0M 1.84% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2403,20260715
5/13/2026,5:01:57 PM,MSFT,1233928,405.21,,499999964.88,DARK AVGPRC  $499.0M 3.64% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/13/2026,5:01:57 PM,APLS,1648254,41.03,,67627861.62,DARK AVGPRC  $67.0M 19.37% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,128,20260730
5/13/2026,5:01:57 PM,GOOGL,435733,402.62,,175434820.46,DARK AVGPRC  $175.0M 1.59% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/13/2026,5:01:57 PM,GLXY,407808,30.81,,12564564.479999999,DARK AVGPRC  $12.0M 9.223372036854776E16% AvgVol,Block,Common Equity,,Financials,,389,20260804
5/13/2026,5:01:57 PM,EMB,352308,95.54,,33659506.32,DARK AVGPRC  $33.0M 4.95% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,148,
5/13/2026,5:01:57 PM,DDOG,222787,205.31,,45740398.97,DARK AVGPRC  $45.0M 3.76% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,352,20260806
5/13/2026,5:01:57 PM,XLV,272736,146.71,,40013098.56,DARK AVGPRC  $40.0M 2.95% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,257,
5/13/2026,5:01:57 PM,XYZ,170314,69.78,,11884510.92,DARK AVGPRC  $11.0M 3.09% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,536,20260806
5/13/2026,5:01:57 PM,CVX,739854,186,,137612844,DARK AVGPRC  $137.0M 6.6% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1980,20260807
5/13/2026,5:01:57 PM,NE,198588,51.24,,10175649.120000001,DARK AVGPRC  $10.0M 12.25% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,159,20260804
5/13/2026,5:01:57 PM,MET,283748,78.08,,22155043.84,DARK AVGPRC  $22.0M 8.6% AvgVol,Block,Equity,Life & Health,Insurance,,640,20260805
5/13/2026,5:01:57 PM,SMR,562992,11.96,,6733384.32,DARK AVGPRC  $6.7M 1.57% AvgVol,Block,Equity,Miscellaneous,Industrials,,338,20260806
5/13/2026,5:01:57 PM,PSKY,1713852,10.47,,17944030.44,DARK AVGPRC  $17.0M 14.52% AvgVol,Block,Equity,Entertainment,Media,,1119,20260730
5/13/2026,5:01:57 PM,ORLY,293522,89.7,,26328923.400000002,DARK AVGPRC  $26.0M 5.64% AvgVol,Block,Common Equity,Retail - Automotive,Retail,,830,20260722
5/13/2026,5:01:57 PM,WGS,171806,38.94,,6690125.64,DARK AVGPRC  $6.6M 12.32% AvgVol,Block,Common Equity,Diagnostic & Health Related Services,Health Care Services,,29,20260804
5/13/2026,5:01:57 PM,VG,558156,13,,7256028,DARK AVGPRC  $7.2M 2.29% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2456,20260512
5/13/2026,5:01:57 PM,RTX,300716,178.11,,53560526.760000005,DARK AVGPRC  $53.0M 5.81% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,1346,20260728
5/13/2026,5:01:57 PM,RSI,208700,27.01,,5636987,DARK AVGPRC  $5.6M 10.41% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,232,20260729
5/13/2026,5:01:57 PM,COF,516051,181.54,,93683898.53999999,DARK AVGPRC  $93.0M 11.83% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,617,20260728
5/13/2026,5:01:57 PM,BRK.B,449208,485.52,,218099468.16,DARK AVGPRC  $218.0M 9.38% AvgVol,Block,Stock,General Insurance,Insurance,,2026,20260807
5/13/2026,5:01:57 PM,RDY,1414971,12.99,,18380473.29,DARK AVGPRC  $18.0M 50.95% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,817,20260515
5/13/2026,5:01:57 PM,LIVN,227197,72.44,,16458150.68,DARK AVGPRC  $16.0M 26.14% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,54,20260805
5/13/2026,5:01:57 PM,ELVN,146509,43.56,,6381932.04,DARK AVGPRC  $6.3M 15.48% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,60,20260812
5/13/2026,5:01:57 PM,SRPT,226858,18.84,,4274004.72,DARK AVGPRC  $4.2M 8.42% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,98,20260805
5/13/2026,5:01:57 PM,GDX,130418,96.23,,12550124.14,DARK AVGPRC  $12.0M 0.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,304,
5/13/2026,5:01:57 PM,SPY,213667,742.31,,158607150.76999998,DARK AVGPRC  $158.0M 0.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
5/13/2026,5:01:57 PM,ALKT,390960,16.57,,6478207.2,DARK AVGPRC  $6.4M 23.52% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,107,20260729
5/13/2026,5:01:57 PM,BKR,166539,65.41,,10893315.99,DARK AVGPRC  $10.0M 2.0% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,992,20260728
5/13/2026,5:01:57 PM,GLNG,617640,56.68,,35007835.2,DARK AVGPRC  $35.0M 43.95% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,101,20260526
5/13/2026,5:01:57 PM,ARM,170827,221.21,,37788640.67,DARK AVGPRC  $37.0M 1.78% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1056,20260729
5/13/2026,5:01:57 PM,NWSA,168334,26.66,,4487784.44,DARK AVGPRC  $4.4M 3.38% AvgVol,Block,Equity,Publishing,Media,,555,20260804
5/13/2026,5:01:57 PM,AEP,472918,127.95,,60509858.1,DARK AVGPRC  $60.0M 17.73% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,543,20260729
5/13/2026,5:01:57 PM,QTWO,197246,44.7,,8816896.200000001,DARK AVGPRC  $8.8M 22.0% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,62,20260729
5/13/2026,5:01:57 PM,PSX,214138,171.82,,36793191.16,DARK AVGPRC  $36.0M 7.39% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,399,20260724
5/13/2026,5:01:57 PM,V,1148145,320.31,,367762324.95,DARK AVGPRC  $367.0M 16.4% AvgVol,Block,Equity,Business Services,Financials,,1791,20260804
5/13/2026,5:01:57 PM,CL,103876,87.87,,9127584.120000001,DARK AVGPRC  $9.1M 1.94% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,798,20260807
5/13/2026,5:01:57 PM,FCX,185689,67.16,,12470873.24,DARK AVGPRC  $12.0M 1.15% AvgVol,Block,Equity,Mining,Metals & Mining,,1426,20260722
5/13/2026,5:01:57 PM,CTRE,117557,42.44,,4989119.08,DARK AVGPRC  $4.9M 5.6% AvgVol,Block,Equity,REITs,Real Estate,,234,20260805
5/13/2026,5:01:57 PM,SHW,399407,306.34,,122354340.38,DARK AVGPRC  $122.0M 23.64% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,246,20260728
5/13/2026,5:01:57 PM,LRCX,647173,295.44,,191200791.12,DARK AVGPRC  $191.0M 6.91% AvgVol,Block,Equity,Industrial Machinery & Equipment,Information Technology,,1250,20260729
5/13/2026,5:01:57 PM,IREN,312304,55.17,,17229811.68,DARK AVGPRC  $17.0M 0.72% AvgVol,Block,Common Equity,Services,Financials,,332,20260827
5/13/2026,5:01:57 PM,FIS,189127,42.6,,8056810.2,DARK AVGPRC  $8.0M 2.94% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,515,20260804
5/13/2026,5:01:57 PM,SPHR,329174,131.79,,43381841.46,DARK AVGPRC  $43.0M 45.79% AvgVol,Block,Equity,Entertainment,Media,,35,0
5/13/2026,5:01:57 PM,EFX,205128,159.94,,32808172.32,DARK AVGPRC  $32.0M 11.53% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,117,20260728
5/13/2026,5:01:57 PM,SF,157301,74.47,,11714205.47,DARK AVGPRC  $11.0M 11.25% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,148,20260729
5/13/2026,5:01:57 PM,CRCL,773080,126.57,,97848735.6,DARK AVGPRC  $97.0M 5.24% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,246,20260811
5/13/2026,5:01:57 PM,UPST,361554,26.99,,9758342.459999999,DARK AVGPRC  $9.7M 7.81% AvgVol,Block,Common Equity,IT Services,Financials,,95,20260804
5/13/2026,5:01:57 PM,CZR,759393,26.79,,20344138.47,DARK AVGPRC  $20.0M 21.79% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,203,20260804
5/13/2026,5:01:57 PM,GRAB,2383525,3.63,,8652195.75,DARK AVGPRC  $8.6M 4.21% AvgVol,Block,Common Equity,Business Services,Information Technology,,4097,20260730
5/13/2026,5:01:57 PM,CSX,578442,44.4,,25682824.8,DARK AVGPRC  $25.0M 4.59% AvgVol,Block,Equity,Rail,Transport,,1852,20260722
5/13/2026,5:01:57 PM,WBD,272288,27.25,,7419848,DARK AVGPRC  $7.4M 1.44% AvgVol,Block,Common Equity,Entertainment,Media,,2506,20260806
5/13/2026,5:01:57 PM,USAR,304529,25.42,,7741127.180000001,DARK AVGPRC  $7.7M 1.74% AvgVol,Block,Common Equity,Miscellaneous,Materials,,217,20260513
5/13/2026,5:01:57 PM,TER,388364,363.38,,141123710.32,DARK AVGPRC  $141.0M 10.52% AvgVol,Block,Equity,Semiconductors,IT Hardware,,156,20260804
5/13/2026,5:01:57 PM,INBX,311199,117.95,,36705922.050000004,DARK AVGPRC  $36.0M 58.11% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,14,20260513
5/13/2026,5:01:57 PM,ACN,1550679,159.64,,247550395.55999997,DARK AVGPRC  $247.0M 29.32% AvgVol,Block,Equity,Business Services,Information Technology,,665,20260618
5/13/2026,5:01:57 PM,BAC,310709,49.84,,15485736.56,DARK AVGPRC  $15.0M 0.94% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260715
5/13/2026,5:01:57 PM,ROL,287009,52.82,,15159815.38,DARK AVGPRC  $15.0M 10.5% AvgVol,Block,Equity,Miscellaneous Consumer Services,Consumer Services,,453,20260722
5/13/2026,5:01:57 PM,NOK,280327,14.71,,4123610.1700000004,DARK AVGPRC  $4.1M 0.27% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
5/13/2026,5:01:57 PM,AMAT,102131,436.61,,44591415.910000004,DARK AVGPRC  $44.0M 1.68% AvgVol,Block,ADR,Semiconductors,IT Hardware,,791,20260514
5/13/2026,5:01:57 PM,AAPL,1672968,298.87,,499999946.16,DARK AVGPRC  $499.0M 3.65% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/13/2026,5:01:57 PM,FIBK,243756,34.11,,8314517.16,DARK AVGPRC  $8.3M 17.95% AvgVol,Block,Equity,Banking,Banking & Savings,,92,20260804
5/13/2026,5:01:57 PM,CLSK,1486156,13.3,,19765874.8,DARK AVGPRC  $19.0M 7.16% AvgVol,Block,Common Equity,Miscellaneous,Financials,,255,20260806
5/13/2026,5:01:57 PM,HIMS,451005,24.14,,10887260.700000001,DARK AVGPRC  $10.0M 1.42% AvgVol,Block,Common Equity,Diagnostic & Health Related Services,Health Care Services,,227,20260803
5/13/2026,5:01:57 PM,HPE,867727,32.07,,27828004.89,DARK AVGPRC  $27.0M 6.18% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260601
5/13/2026,5:01:57 PM,GFL,1375069,36.24,,49832500.56,DARK AVGPRC  $49.0M 47.78% AvgVol,Block,Equity,Sanitation Services,Commercial Services & Supplies,,357,20260729
5/13/2026,5:01:57 PM,CSTM,415012,34.56,,14342814.72,DARK AVGPRC  $14.0M 17.49% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,136,20260804
5/13/2026,5:01:57 PM,BMY,108553,56.39,,6121303.67,DARK AVGPRC  $6.1M 1.07% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2041,20260730
5/13/2026,5:01:57 PM,BABA,279482,145.81,,40751270.42,DARK AVGPRC  $40.0M 2.84% AvgVol,Block,Equity,Internet & Software,Consumer Discretionary,,2099,20260513
5/13/2026,5:01:57 PM,CIFR,679529,21.24,,14433195.959999999,DARK AVGPRC  $14.0M 2.58% AvgVol,Block,Equity,Internet & Software,Financials,,409,20260806
5/13/2026,5:01:57 PM,BILI,368615,22.34,,8234859.1,DARK AVGPRC  $8.2M 18.6% AvgVol,Block,ADR,Entertainment,Media,,414,20260519
5/13/2026,5:01:57 PM,LINE,492016,39.81,,19587156.96,DARK AVGPRC  $19.0M 49.44% AvgVol,Block,Equity,REITs,Real Estate,,227,20260805
5/13/2026,5:01:57 PM,ACMR,184407,64.75,,11940353.25,DARK AVGPRC  $11.0M 15.58% AvgVol,Block,Common Equity,Industrial Machinery & Equipment,Machinery,,61,20260805
5/13/2026,5:01:57 PM,KO,201256,80.26,,16152806.56,DARK AVGPRC  $16.0M 1.43% AvgVol,Block,Equity,Beverages,Food & Beverage,,4263,20260728
5/13/2026,4:56:14 PM,EWZ,2800000,36.78,,102984000,DARK AVGPRC  $102.0M 10.1% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,291,
5/13/2026,4:56:14 PM,HDB,,23.88,,,Unusual Very Large Block,Block,Equity,Banking,Banking & Savings,,5050,20260717
5/13/2026,4:56:14 PM,HDB,4159734,23.88,,99334447.92,DARK AVGPRC  $99.0M 52.14% AvgVol,Block,Equity,Banking,Banking & Savings,,5050,20260717
5/13/2026,4:56:14 PM,TSM,272900,399.8,,109105420,DARK AVGPRC  $109.0M 1.96% AvgVol,Block,Equity,Semiconductors,IT Hardware,,5122,20260716
5/13/2026,4:56:14 PM,IBN,1939488,25.68,,49806051.839999996,DARK AVGPRC  $49.0M 27.03% AvgVol,Block,Equity,Banking,Banking & Savings,,3583,20260717
5/13/2026,4:56:14 PM,ARGT,300000,88.27,,26481000,DARK AVGPRC  $26.0M 93.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,9,
5/13/2026,4:56:14 PM,AMAT,231911,436.61,,101254661.71000001,DARK AVGPRC  $101.0M 3.82% AvgVol,Block,ADR,Semiconductors,IT Hardware,,791,20260514
5/13/2026,4:54:49 PM,QQQ,,689.88,,,Phantom Print  Volume: 16 Spot: $715.99,Block,ETF/Fund,ETFs,Miscellaneous,,656,
5/13/2026,4:54:34 PM,CVX,122718,186,,22825548,DARK BLOCK  $22.0M 1.1% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1980,20260807
5/13/2026,4:54:31 PM,ZETA,707809,16.04,,11353256.36,DARK BLOCK  $11.0M 8.88% AvgVol,Block,Equity,IT Services,IT Services & Software,,244,20260804
5/13/2026,4:54:31 PM,TJX,113709,147.03,,16718634.27,DARK BLOCK  $16.0M 2.61% AvgVol,Block,Equity,Retail - Apparel and Accessories,Retail,,1104,20260520
5/13/2026,4:54:31 PM,UPS,228015,98.45,,22448076.75,DARK BLOCK  $22.0M 3.91% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,847,20260804
5/13/2026,4:54:31 PM,SPY,188377,742.31,,139834130.86999997,DARK BLOCK  $139.0M 0.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
5/13/2026,4:54:31 PM,ARMK,210894,50.75,,10702870.5,DARK BLOCK  $10.0M 7.48% AvgVol,Block,Equity,Miscellaneous Consumer Services,Consumer Services,,255,20260512
5/13/2026,4:54:31 PM,NVT,117880,172.91,,20382630.8,DARK BLOCK  $20.0M 5.27% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,161,20260807
5/13/2026,4:54:31 PM,PM,104172,187.91,,19574960.52,DARK BLOCK  $19.0M 2.11% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1556,20260728
5/13/2026,4:54:31 PM,CVE,1648214,29.67,,48902509.38,DARK BLOCK  $48.0M 17.47% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1874,20260730
5/13/2026,4:54:30 PM,MRK,170451,113.45,,19337665.95,DARK BLOCK  $19.0M 1.88% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2465,20260804
5/13/2026,4:53:30 PM,SCHW,202323,91.17,,18445787.91,DARK BLOCK  $18.0M 1.81% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1628,20260717
5/13/2026,4:53:30 PM,ABT,120405,83.83,,10093551.15,DARK BLOCK  $10.0M 0.93% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1733,20260716
5/13/2026,4:53:30 PM,WFC,148303,73.53,,10904719.59,DARK BLOCK  $10.0M 0.87% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260721
5/13/2026,4:53:29 PM,KVYO,972673,14.24,,13850863.52,DARK BLOCK  $13.0M 15.68% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,304,20260804
5/13/2026,4:53:29 PM,MTCH,124091,36.07,,4475962.37,DARK BLOCK  $4.4M 3.37% AvgVol,Block,Equity,Entertainment,Media,,233,20260804
5/13/2026,4:53:29 PM,AGG,250000,98.67,,24667500,DARK BLOCK  $24.0M 2.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1370,
5/13/2026,4:53:28 PM,TEVA,306444,36.25,,11108595,DARK BLOCK  $11.0M 4.82% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1143,20260729
5/13/2026,4:53:28 PM,TTE,127014,91.37,,11605269.18,DARK BLOCK  $11.0M 6.63% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2397,20260723
5/13/2026,4:53:28 PM,KEY,584907,20.75,,12136820.25,DARK BLOCK  $12.0M 4.71% AvgVol,Block,Equity,Banking,Banking & Savings,,1078,20260728
5/13/2026,4:53:28 PM,NDAQ,124990,90.21,,11275347.899999999,DARK BLOCK  $11.0M 3.85% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,562,20260723
5/13/2026,4:53:28 PM,APLS,289372,41.03,,11872933.16,DARK BLOCK  $11.0M 3.4% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,128,20260730
